

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.927  1.932  1.914  1.856  1.738  1.557  1.343  1.139  0.981  0.902  0.953  1.173  1.445  1.613  1.675  1.682  1.656  1.593  1.480  1.325  1.174  1.078  1.050  1.072  1.126  1.195  1.266  1.330  1.380  1.417  1.447  1.473  1.496  1.519  1.542  1.568  1.599  1.638  1.685  1.743  1.810  1.883  1.950  1.996  2.000  1.954  1.867  1.763  1.667  1.592  1.544  1.520  1.512  1.514  1.519  1.525  1.529  1.532  1.535  1.541  1.552  1.572  1.600  1.636  1.678  1.722  1.765  1.805  1.839  1.867  1.891  1.912
-125.000 -125.000  1.937  1.944  1.925  1.860  1.731  1.539  1.314  1.104  0.942  0.860  0.909  1.131  1.417  1.600  1.670  1.679  1.651  1.585  1.474  1.335  1.219  1.162  1.161  1.195  1.248  1.305  1.356  1.393  1.417  1.433  1.448  1.466  1.487  1.511  1.537  1.564  1.593  1.623  1.657  1.697  1.743  1.796  1.849  1.891  1.904  1.875  1.805  1.714  1.625  1.555  1.510  1.484  1.472  1.467  1.467  1.469  1.473  1.478  1.484  1.493  1.508  1.529  1.558  1.594  1.637  1.684  1.732  1.778  1.820  1.857  1.889  1.917
-120.000 -120.000  1.932  1.940  1.918  1.846  1.710  1.511  1.281  1.066  0.899  0.810  0.849  1.065  1.367  1.576  1.660  1.673  1.644  1.576  1.472  1.363  1.290  1.268  1.283  1.318  1.359  1.396  1.422  1.435  1.439  1.440  1.445  1.456  1.474  1.497  1.524  1.553  1.581  1.607  1.633  1.660  1.691  1.727  1.766  1.800  1.817  1.801  1.748  1.671  1.595  1.533  1.491  1.463  1.445  1.434  1.428  1.427  1.431  1.437  1.446  1.457  1.472  1.493  1.521  1.555  1.597  1.643  1.693  1.743  1.790  1.835  1.874  1.908
-115.000 -115.000  1.908  1.915  1.890  1.813  1.673  1.474  1.247  1.032  0.861  0.762  0.780  0.975  1.289  1.535  1.643  1.662  1.632  1.566  1.481  1.411  1.377  1.376  1.394  1.418  1.441  1.456  1.462  1.458  1.450  1.443  1.441  1.447  1.460  1.481  1.507  1.535  1.562  1.586  1.606  1.626  1.646  1.669  1.696  1.722  1.737  1.729  1.693  1.637  1.579  1.531  1.493  1.463  1.438  1.418  1.405  1.400  1.403  1.409  1.419  1.431  1.446  1.466  1.490  1.521  1.558  1.602  1.649  1.700  1.750  1.799  1.843  1.881
-110.000 -110.000  1.867  1.874  1.847  1.771  1.635  1.444  1.226  1.016  0.844  0.731  0.719  0.873  1.182  1.471  1.615  1.645  1.615  1.557  1.500  1.466  1.456  1.460  1.471  1.480  1.485  1.484  1.477  1.466  1.455  1.447  1.442  1.443  1.451  1.466  1.487  1.511  1.536  1.558  1.575  1.590  1.603  1.618  1.635  1.653  1.665  1.663  1.643  1.612  1.580  1.549  1.518  1.486  1.452  1.422  1.400  1.390  1.389  1.394  1.403  1.414  1.428  1.445  1.466  1.492  1.524  1.562  1.605  1.653  1.702  1.751  1.798  1.839
-105.000 -105.000  1.817  1.827  1.803  1.735  1.612  1.440  1.239  1.038  0.864  0.736  0.687  0.783  1.058  1.383  1.573  1.619  1.594  1.552  1.522  1.508  1.505  1.505  1.505  1.502  1.495  1.486  1.475  1.465  1.457  1.451  1.447  1.445  1.447  1.454  1.467  1.485  1.505  1.524  1.539  1.550  1.560  1.569  1.580  1.591  1.600  1.604  1.602  1.599  1.595  1.584  1.562  1.529  1.487  1.446  1.413  1.394  1.387  1.389  1.396  1.406  1.417  1.432  1.449  1.471  1.497  1.529  1.566  1.607  1.652  1.699  1.746  1.787
-100.000 -100.000  1.769  1.784  1.771  1.718  1.618  1.473  1.296  1.109  0.934  0.792  0.705  0.731  0.943  1.282  1.523  1.589  1.575  1.551  1.536  1.527  1.521  1.515  1.506  1.496  1.484  1.473  1.464  1.458  1.455  1.453  1.451  1.449  1.446  1.446  1.449  1.458  1.471  1.485  1.497  1.507  1.515  1.522  1.528  1.535  1.543  1.554  1.572  1.597  1.619  1.627  1.615  1.583  1.537  1.485  1.441  1.412  1.397  1.393  1.397  1.404  1.413  1.425  1.439  1.456  1.478  1.503  1.534  1.568  1.607  1.650  1.694  1.736
 -95.000  -95.000  1.729  1.752  1.752  1.721  1.650  1.538  1.392  1.226  1.056  0.902  0.783  0.742  0.874  1.208  1.492  1.572  1.566  1.551  1.537  1.526  1.514  1.502  1.488  1.475  1.464  1.455  1.449  1.448  1.449  1.451  1.452  1.450  1.445  1.438  1.433  1.433  1.437  1.445  1.454  1.462  1.468  1.474  1.479  1.485  1.494  1.515  1.554  1.604  1.647  1.670  1.668  1.640  1.592  1.533  1.479  1.438  1.415  1.405  1.404  1.409  1.416  1.425  1.436  1.450  1.466  1.486  1.510  1.538  1.571  1.609  1.650  1.692
 -90.000  -90.000  1.697  1.728  1.742  1.732  1.692  1.618  1.509  1.373  1.218  1.061  0.920  0.828  0.891  1.222  1.517  1.581  1.570  1.549  1.530  1.512  1.495  1.479  1.465  1.452  1.443  1.437  1.434  1.436  1.439  1.444  1.446  1.446  1.440  1.430  1.420  1.411  1.407  1.407  1.411  1.417  1.422  1.427  1.432  1.439  1.453  1.487  1.546  1.616  1.675  1.709  1.716  1.693  1.645  1.582  1.519  1.469  1.438  1.423  1.419  1.421  1.426  1.432  1.440  1.450  1.462  1.476  1.494  1.517  1.544  1.578  1.616  1.658
 -85.000  -85.000  1.672  1.707  1.732  1.740  1.726  1.687  1.620  1.522  1.397  1.253  1.104  0.985  1.021  1.361  1.595  1.611  1.581  1.548  1.519  1.494  1.473  1.456  1.442  1.431  1.424  1.421  1.421  1.423  1.428  1.433  1.437  1.437  1.432  1.421  1.408  1.394  1.382  1.375  1.373  1.375  1.378  1.383  1.388  1.397  1.418  1.467  1.545  1.631  1.701  1.744  1.758  1.740  1.693  1.626  1.556  1.500  1.463  1.445  1.439  1.439  1.442  1.446  1.450  1.455  1.461  1.470  1.483  1.501  1.525  1.555  1.591  1.631
 -80.000  -80.000  1.650  1.686  1.716  1.735  1.741  1.731  1.700  1.644  1.559  1.446  1.313  1.197  1.259  1.577  1.686  1.650  1.596  1.548  1.508  1.477  1.453  1.435  1.422  1.414  1.409  1.407  1.409  1.412  1.417  1.421  1.425  1.426  1.421  1.412  1.397  1.381  1.365  1.353  1.344  1.340  1.340  1.343  1.349  1.361  1.390  1.453  1.547  1.644  1.722  1.773  1.793  1.778  1.731  1.661  1.587  1.527  1.488  1.469  1.462  1.461  1.462  1.462  1.461  1.460  1.461  1.464  1.473  1.488  1.510  1.538  1.573  1.611
 -75.000  -75.000  1.631  1.664  1.693  1.716  1.733  1.742  1.739  1.721  1.679  1.609  1.513  1.434  1.556  1.769  1.762  1.687  1.612  1.550  1.501  1.464  1.437  1.419  1.407  1.400  1.396  1.396  1.398  1.402  1.406  1.410  1.414  1.414  1.411  1.402  1.389  1.373  1.355  1.339  1.326  1.316  1.312  1.311  1.316  1.330  1.367  1.443  1.547  1.651  1.734  1.792  1.819  1.807  1.759  1.686  1.609  1.548  1.511  1.493  1.486  1.484  1.480  1.475  1.469  1.462  1.457  1.456  1.461  1.474  1.495  1.524  1.558  1.594
 -70.000  -70.000  1.613  1.642  1.666  1.688  1.707  1.726  1.741  1.749  1.744  1.718  1.671  1.657  1.817  1.892  1.818  1.720  1.630  1.555  1.497  1.455  1.425  1.406  1.395  1.388  1.386  1.387  1.389  1.393  1.397  1.401  1.403  1.404  1.401  1.394  1.382  1.368  1.351  1.334  1.318  1.304  1.294  1.289  1.291  1.307  1.352  1.435  1.540  1.643  1.730  1.796  1.830  1.823  1.774  1.698  1.621  1.563  1.529  1.514  1.507  1.501  1.493  1.483  1.470  1.458  1.447  1.443  1.446  1.458  1.480  1.509  1.544  1.579
 -65.000  -65.000  1.596  1.620  1.638  1.654  1.670  1.690  1.714  1.738  1.758  1.767  1.770  1.835  1.985  1.963  1.859  1.748  1.647  1.562  1.496  1.449  1.417  1.396  1.385  1.379  1.377  1.379  1.381  1.385  1.389  1.393  1.395  1.395  1.392  1.386  1.377  1.365  1.351  1.335  1.319  1.303  1.289  1.279  1.278  1.295  1.344  1.426  1.521  1.615  1.703  1.777  1.822  1.823  1.776  1.699  1.624  1.571  1.542  1.529  1.520  1.510  1.498  1.482  1.464  1.446  1.432  1.424  1.425  1.438  1.461  1.493  1.529  1.565
 -60.000  -60.000  1.581  1.601  1.612  1.620  1.630  1.645  1.669  1.699  1.733  1.767  1.814  1.958  2.073  2.005  1.891  1.774  1.665  1.572  1.499  1.446  1.411  1.389  1.376  1.371  1.370  1.371  1.375  1.379  1.383  1.386  1.388  1.388  1.386  1.380  1.373  1.363  1.352  1.339  1.325  1.309  1.294  1.282  1.277  1.294  1.343  1.415  1.491  1.570  1.652  1.732  1.790  1.802  1.762  1.689  1.619  1.573  1.549  1.535  1.524  1.510  1.493  1.472  1.449  1.428  1.410  1.400  1.401  1.414  1.439  1.474  1.514  1.551
 -55.000  -55.000  1.566  1.584  1.590  1.590  1.591  1.598  1.616  1.646  1.684  1.732  1.823  2.040  2.120  2.034  1.918  1.797  1.682  1.583  1.504  1.446  1.407  1.383  1.370  1.364  1.363  1.365  1.369  1.373  1.377  1.380  1.382  1.382  1.380  1.375  1.369  1.361  1.353  1.343  1.332  1.319  1.306  1.292  1.287  1.304  1.349  1.404  1.458  1.518  1.589  1.667  1.733  1.761  1.732  1.668  1.607  1.569  1.548  1.533  1.518  1.500  1.479  1.455  1.429  1.405  1.385  1.373  1.373  1.386  1.414  1.452  1.495  1.536
 -50.000  -50.000  1.552  1.568  1.571  1.565  1.557  1.556  1.565  1.587  1.623  1.680  1.819  2.099  2.149  2.058  1.942  1.819  1.701  1.595  1.510  1.447  1.405  1.379  1.365  1.358  1.358  1.360  1.364  1.368  1.372  1.375  1.377  1.376  1.374  1.370  1.365  1.359  1.353  1.346  1.338  1.329  1.319  1.308  1.303  1.319  1.355  1.393  1.429  1.472  1.527  1.595  1.663  1.703  1.690  1.639  1.591  1.560  1.540  1.523  1.505  1.483  1.459  1.432  1.405  1.379  1.357  1.344  1.343  1.356  1.385  1.427  1.475  1.519
 -45.000  -45.000  1.536  1.554  1.556  1.545  1.531  1.521  1.520  1.533  1.562  1.624  1.828  2.149  2.171  2.081  1.967  1.843  1.721  1.610  1.519  1.451  1.404  1.376  1.360  1.354  1.353  1.355  1.359  1.363  1.367  1.370  1.372  1.371  1.369  1.365  1.360  1.355  1.351  1.346  1.342  1.337  1.330  1.323  1.321  1.335  1.361  1.385  1.408  1.436  1.476  1.530  1.592  1.639  1.642  1.608  1.571  1.545  1.525  1.506  1.484  1.460  1.434  1.406  1.377  1.351  1.329  1.314  1.312  1.325  1.355  1.399  1.451  1.500
 -40.000  -40.000  1.519  1.541  1.543  1.530  1.512  1.495  1.485  1.488  1.508  1.585  1.882  2.193  2.194  2.110  2.000  1.877  1.750  1.632  1.533  1.458  1.407  1.375  1.357  1.350  1.349  1.351  1.355  1.359  1.363  1.365  1.366  1.366  1.363  1.359  1.355  1.350  1.347  1.344  1.342  1.340  1.338  1.335  1.336  1.347  1.364  1.378  1.393  1.411  1.439  1.478  1.530  1.579  1.595  1.576  1.549  1.526  1.505  1.483  1.459  1.433  1.406  1.377  1.349  1.322  1.300  1.285  1.281  1.293  1.323  1.369  1.424  1.478
 -35.000  -35.000  1.501  1.527  1.531  1.519  1.498  1.477  1.460  1.454  1.472  1.601  2.007  2.229  2.219  2.152  2.056  1.936  1.804  1.675  1.562  1.475  1.415  1.377  1.357  1.348  1.346  1.348  1.351  1.355  1.359  1.361  1.361  1.360  1.357  1.352  1.348  1.343  1.341  1.339  1.339  1.340  1.341  1.342  1.346  1.355  1.366  1.374  1.383  1.395  1.413  1.441  1.482  1.529  1.555  1.548  1.527  1.505  1.482  1.458  1.432  1.405  1.377  1.349  1.321  1.294  1.272  1.256  1.251  1.262  1.290  1.337  1.395  1.454
 -30.000  -30.000  1.480  1.512  1.520  1.510  1.489  1.465  1.444  1.434  1.473  1.744  2.149  2.249  2.240  2.200  2.134  2.036  1.909  1.768  1.632  1.520  1.440  1.390  1.362  1.349  1.345  1.346  1.349  1.353  1.355  1.356  1.356  1.353  1.349  1.344  1.339  1.334  1.331  1.331  1.332  1.335  1.338  1.343  1.350  1.360  1.366  1.371  1.376  1.384  1.396  1.416  1.448  1.492  1.522  1.522  1.504  1.482  1.458  1.432  1.405  1.377  1.349  1.321  1.293  1.267  1.245  1.229  1.223  1.231  1.258  1.304  1.365  1.428
 -25.000  -25.000  1.458  1.495  1.509  1.502  1.482  1.458  1.435  1.434  1.566  1.995  2.224  2.256  2.251  2.234  2.202  2.145  2.056  1.930  1.780  1.632  1.512  1.430  1.382  1.358  1.349  1.347  1.349  1.351  1.352  1.352  1.350  1.346  1.341  1.334  1.328  1.322  1.319  1.319  1.321  1.325  1.331  1.340  1.352  1.363  1.368  1.370  1.373  1.377  1.385  1.399  1.425  1.465  1.497  1.500  1.483  1.459  1.434  1.406  1.378  1.350  1.322  1.294  1.267  1.242  1.220  1.204  1.196  1.203  1.227  1.272  1.333  1.400
 -20.000  -20.000  1.434  1.478  1.497  1.494  1.477  1.454  1.436  1.480  1.806  2.169  2.249  2.257  2.255  2.249  2.237  2.214  2.171  2.098  1.985  1.835  1.675  1.538  1.444  1.390  1.364  1.354  1.352  1.351  1.351  1.349  1.345  1.339  1.332  1.323  1.315  1.308  1.305  1.304  1.307  1.312  1.321  1.337  1.362  1.379  1.382  1.380  1.379  1.378  1.381  1.389  1.408  1.443  1.475  1.479  1.463  1.438  1.411  1.382  1.353  1.325  1.297  1.269  1.243  1.219  1.197  1.181  1.172  1.176  1.197  1.239  1.300  1.370
 -15.000  -15.000  1.408  1.458  1.483  1.486  1.472  1.453  1.456  1.636  2.068  2.233  2.255  2.257  2.256  2.255  2.251  2.242  2.227  2.197  2.142  2.050  1.914  1.749  1.594  1.480  1.412  1.378  1.363  1.356  1.352  1.347  1.341  1.332  1.322  1.311  1.301  1.292  1.287  1.286  1.289  1.299  1.323  1.376  1.437  1.460  1.454  1.441  1.426  1.412  1.400  1.393  1.394  1.413  1.445  1.457  1.443  1.419  1.391  1.361  1.332  1.303  1.274  1.247  1.222  1.198  1.177  1.160  1.150  1.151  1.169  1.208  1.268  1.339
 -10.000  -10.000  1.380  1.437  1.469  1.477  1.468  1.459  1.532  1.908  2.199  2.251  2.257  2.257  2.257  2.256  2.255  2.252  2.247  2.237  2.217  2.178  2.108  1.994  1.837  1.669  1.531  1.443  1.396  1.372  1.359  1.349  1.338  1.326  1.313  1.299  1.285  1.274  1.267  1.267  1.279  1.322  1.411  1.498  1.536  1.541  1.531  1.514  1.493  1.470  1.446  1.424  1.405  1.393  1.398  1.417  1.420  1.401  1.373  1.343  1.313  1.284  1.255  1.228  1.203  1.179  1.158  1.141  1.130  1.129  1.144  1.179  1.235  1.307
  -5.000   -5.000  1.351  1.414  1.453  1.467  1.466  1.489  1.726  2.127  2.241  2.255  2.257  2.257  2.257  2.257  2.256  2.256  2.254  2.251  2.244  2.230  2.204  2.152  2.061  1.921  1.750  1.592  1.480  1.415  1.379  1.357  1.339  1.322  1.304  1.287  1.270  1.257  1.253  1.273  1.339  1.433  1.500  1.535  1.552  1.557  1.554  1.542  1.525  1.504  1.480  1.456  1.432  1.410  1.392  1.383  1.386  1.381  1.358  1.329  1.298  1.268  1.240  1.212  1.187  1.163  1.142  1.124  1.112  1.109  1.120  1.151  1.204  1.275
   0.000    0.000  1.320  1.389  1.436  1.457  1.472  1.587  1.993  2.219  2.253  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.255  2.253  2.248  2.239  2.221  2.184  2.113  1.993  1.827  1.653  1.517  1.431  1.380  1.347  1.321  1.298  1.276  1.259  1.257  1.292  1.366  1.429  1.467  1.496  1.521  1.541  1.554  1.559  1.555  1.544  1.527  1.507  1.484  1.461  1.437  1.415  1.395  1.378  1.366  1.348  1.319  1.288  1.257  1.227  1.199  1.174  1.150  1.128  1.110  1.097  1.091  1.099  1.125  1.174  1.243
   5.000    5.000  1.289  1.363  1.417  1.449  1.508  1.807  2.167  2.247  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.256  2.254  2.251  2.245  2.232  2.205  2.150  2.049  1.892  1.708  1.549  1.440  1.373  1.329  1.296  1.274  1.280  1.330  1.386  1.416  1.433  1.451  1.474  1.499  1.524  1.544  1.557  1.561  1.558  1.547  1.531  1.511  1.489  1.467  1.444  1.422  1.401  1.381  1.358  1.325  1.285  1.250  1.218  1.190  1.163  1.139  1.117  1.098  1.084  1.076  1.081  1.102  1.145  1.211
  10.000   10.000  1.258  1.336  1.398  1.452  1.629  2.056  2.231  2.254  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.255  2.253  2.249  2.239  2.219  2.175  2.089  1.943  1.752  1.568  1.434  1.346  1.295  1.297  1.344  1.384  1.402  1.410  1.418  1.430  1.450  1.475  1.503  1.529  1.549  1.562  1.566  1.562  1.552  1.537  1.518  1.497  1.475  1.452  1.431  1.410  1.389  1.361  1.314  1.259  1.216  1.183  1.155  1.130  1.108  1.088  1.073  1.064  1.065  1.081  1.119  1.180
  15.000   15.000  1.227  1.308  1.381  1.494  1.867  2.192  2.250  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.256  2.254  2.251  2.244  2.228  2.192  2.114  1.967  1.742  1.486  1.295  1.247  1.294  1.346  1.377  1.391  1.396  1.402  1.411  1.428  1.452  1.481  1.510  1.537  1.557  1.569  1.573  1.570  1.560  1.545  1.526  1.505  1.484  1.462  1.440  1.419  1.398  1.368  1.314  1.241  1.187  1.152  1.124  1.101  1.080  1.064  1.053  1.052  1.064  1.096  1.151
  20.000   20.000  1.196  1.280  1.378  1.635  2.095  2.239  2.255  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.255  2.253  2.246  2.231  2.186  2.052  1.710  1.273  1.121  1.174  1.257  1.320  1.357  1.375  1.382  1.387  1.395  1.409  1.431  1.459  1.491  1.522  1.548  1.568  1.580  1.583  1.579  1.569  1.553  1.535  1.514  1.492  1.470  1.448  1.427  1.404  1.375  1.321  1.233  1.163  1.123  1.096  1.075  1.058  1.045  1.041  1.049  1.075  1.124
  25.000   25.000  1.167  1.257  1.422  1.890  2.206  2.252  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.255  2.251  2.234  2.156  1.851  1.285  0.993  1.015  1.116  1.214  1.286  1.332  1.356  1.367  1.373  1.380  1.392  1.412  1.439  1.471  1.505  1.537  1.563  1.582  1.592  1.594  1.589  1.578  1.562  1.542  1.521  1.498  1.475  1.452  1.429  1.405  1.377  1.326  1.233  1.146  1.099  1.072  1.053  1.039  1.033  1.036  1.057  1.100
  30.000   30.000  1.141  1.249  1.579  2.109  2.243  2.256  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.257  2.256  2.254  2.243  2.183  1.920  1.330  0.913  0.865  0.950  1.062  1.167  1.249  1.304  1.336  1.351  1.359  1.366  1.377  1.395  1.421  1.453  1.489  1.524  1.555  1.580  1.596  1.605  1.604  1.597  1.584  1.566  1.545  1.522  1.497  1.472  1.447  1.422  1.396  1.368  1.323  1.235  1.134  1.078  1.052  1.035  1.026  1.027  1.042  1.078
