

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.976  2.019  2.144  2.409  2.876  3.542  4.276  4.845  5.072  4.928  4.505  3.952  3.410  2.950  2.575  2.261  1.989  1.748  1.535  1.355  1.236  1.251  1.478  1.873  2.312  2.715  3.060  3.335  3.519  3.588  3.532  3.373  3.162  2.967  2.837  2.795  2.826  2.903  2.996  3.088  3.167  3.227  3.258  3.235  3.115  2.869  2.528  2.197  1.967  1.850  1.806  1.798  1.805  1.825  1.861  1.906  1.952  1.989  2.014  2.029  2.038  2.047  2.062  2.081  2.102  2.117  2.119  2.104  2.076  2.039  2.003  1.978
-125.000 -125.000  2.045  2.063  2.152  2.371  2.784  3.388  4.025  4.451  4.540  4.340  3.975  3.563  3.181  2.847  2.550  2.274  2.015  1.772  1.552  1.363  1.234  1.236  1.444  1.814  2.227  2.609  2.937  3.196  3.360  3.406  3.330  3.162  2.957  2.773  2.654  2.613  2.639  2.708  2.798  2.892  2.982  3.063  3.127  3.153  3.106  2.939  2.642  2.294  2.014  1.853  1.785  1.768  1.778  1.810  1.862  1.926  1.987  2.036  2.070  2.089  2.101  2.110  2.125  2.147  2.173  2.196  2.206  2.198  2.174  2.139  2.098  2.063
-120.000 -120.000  2.102  2.096  2.145  2.303  2.632  3.126  3.622  3.915  3.946  3.793  3.549  3.282  3.025  2.780  2.538  2.292  2.044  1.802  1.575  1.377  1.239  1.232  1.421  1.758  2.132  2.480  2.780  3.012  3.150  3.174  3.088  2.925  2.738  2.576  2.470  2.430  2.447  2.503  2.583  2.674  2.771  2.869  2.962  3.033  3.050  2.962  2.726  2.381  2.056  1.849  1.755  1.732  1.749  1.798  1.869  1.949  2.024  2.083  2.123  2.145  2.156  2.165  2.178  2.200  2.230  2.258  2.275  2.275  2.256  2.222  2.178  2.135
-115.000 -115.000  2.135  2.106  2.120  2.218  2.455  2.823  3.186  3.397  3.438  3.369  3.241  3.085  2.913  2.728  2.527  2.307  2.073  1.835  1.604  1.400  1.261  1.255  1.431  1.725  2.044  2.341  2.598  2.794  2.905  2.917  2.834  2.692  2.534  2.398  2.308  2.269  2.274  2.313  2.377  2.458  2.554  2.664  2.780  2.887  2.955  2.935  2.763  2.434  2.075  1.826  1.714  1.691  1.723  1.791  1.880  1.975  2.061  2.127  2.171  2.195  2.206  2.211  2.221  2.241  2.270  2.300  2.322  2.328  2.313  2.279  2.233  2.182
-110.000 -110.000  2.140  2.093  2.077  2.128  2.291  2.560  2.833  3.007  3.074  3.072  3.024  2.940  2.824  2.679  2.509  2.314  2.097  1.868  1.641  1.442  1.320  1.342  1.511  1.751  1.995  2.220  2.416  2.567  2.654  2.663  2.599  2.488  2.365  2.257  2.181  2.141  2.135  2.156  2.200  2.265  2.353  2.464  2.593  2.726  2.834  2.865  2.741  2.430  2.051  1.778  1.660  1.649  1.700  1.787  1.893  2.001  2.095  2.167  2.214  2.239  2.249  2.251  2.257  2.272  2.297  2.326  2.348  2.354  2.340  2.306  2.256  2.198
-105.000 -105.000  2.121  2.062  2.028  2.048  2.162  2.368  2.588  2.744  2.827  2.862  2.859  2.820  2.740  2.625  2.479  2.306  2.109  1.896  1.685  1.517  1.454  1.529  1.687  1.856  2.011  2.151  2.274  2.374  2.434  2.445  2.405  2.328  2.237  2.153  2.089  2.049  2.032  2.036  2.060  2.106  2.179  2.283  2.416  2.564  2.698  2.761  2.664  2.361  1.977  1.706  1.601  1.608  1.679  1.785  1.905  2.023  2.124  2.201  2.251  2.278  2.288  2.289  2.291  2.300  2.319  2.341  2.358  2.361  2.344  2.306  2.252  2.188
-100.000 -100.000  2.093  2.028  1.983  1.985  2.068  2.233  2.419  2.561  2.650  2.700  2.721  2.708  2.654  2.559  2.431  2.276  2.098  1.909  1.739  1.644  1.670  1.778  1.895  1.991  2.068  2.134  2.194  2.245  2.277  2.284  2.260  2.210  2.145  2.080  2.024  1.983  1.958  1.949  1.955  1.982  2.037  2.127  2.254  2.407  2.555  2.632  2.540  2.236  1.866  1.622  1.543  1.573  1.663  1.783  1.915  2.040  2.148  2.229  2.284  2.314  2.326  2.328  2.329  2.334  2.346  2.359  2.367  2.361  2.336  2.293  2.234  2.165
 -95.000  -95.000  2.072  2.004  1.954  1.943  2.000  2.131  2.291  2.420  2.506  2.561  2.592  2.595  2.559  2.479  2.361  2.216  2.055  1.902  1.804  1.809  1.894  1.986  2.049  2.089  2.115  2.137  2.155  2.171  2.180  2.177  2.159  2.124  2.076  2.024  1.975  1.934  1.904  1.885  1.879  1.890  1.926  1.998  2.111  2.259  2.409  2.487  2.384  2.080  1.743  1.543  1.496  1.548  1.652  1.783  1.923  2.055  2.167  2.253  2.312  2.348  2.365  2.372  2.376  2.380  2.387  2.391  2.387  2.369  2.334  2.282  2.218  2.146
 -90.000  -90.000  2.070  2.001  1.946  1.922  1.954  2.051  2.184  2.299  2.380  2.433  2.468  2.480  2.453  2.379  2.262  2.118  1.977  1.880  1.875  1.954  2.046  2.104  2.129  2.137  2.137  2.134  2.131  2.126  2.119  2.107  2.088  2.058  2.020  1.976  1.932  1.893  1.860  1.836  1.821  1.819  1.840  1.893  1.988  2.123  2.265  2.332  2.212  1.916  1.627  1.478  1.464  1.534  1.650  1.789  1.934  2.070  2.185  2.274  2.338  2.379  2.405  2.420  2.431  2.440  2.445  2.443  2.428  2.397  2.351  2.290  2.219  2.144
 -85.000  -85.000  2.090  2.019  1.960  1.922  1.927  1.989  2.092  2.192  2.265  2.315  2.348  2.361  2.336  2.256  2.129  1.988  1.882  1.863  1.938  2.047  2.124  2.156  2.160  2.151  2.138  2.124  2.109  2.095  2.079  2.060  2.037  2.008  1.972  1.932  1.890  1.852  1.819  1.792  1.773  1.764  1.772  1.808  1.882  1.998  2.124  2.172  2.037  1.764  1.532  1.433  1.447  1.532  1.657  1.802  1.951  2.087  2.203  2.293  2.360  2.408  2.442  2.468  2.490  2.506  2.515  2.511  2.490  2.451  2.393  2.323  2.245  2.166
 -80.000  -80.000  2.130  2.056  1.990  1.939  1.919  1.945  2.015  2.096  2.161  2.205  2.234  2.242  2.207  2.111  1.973  1.852  1.808  1.865  1.986  2.096  2.155  2.171  2.163  2.147  2.128  2.109  2.090  2.071  2.050  2.027  2.001  1.970  1.933  1.893  1.851  1.812  1.778  1.751  1.730  1.717  1.718  1.739  1.793  1.885  1.989  2.015  1.873  1.634  1.460  1.405  1.444  1.542  1.675  1.825  1.974  2.108  2.221  2.310  2.378  2.431  2.473  2.509  2.541  2.568  2.584  2.584  2.564  2.521  2.457  2.379  2.295  2.210
 -75.000  -75.000  2.182  2.103  2.032  1.970  1.929  1.922  1.957  2.015  2.068  2.106  2.128  2.125  2.071  1.954  1.820  1.747  1.773  1.883  2.018  2.115  2.159  2.165  2.153  2.134  2.113  2.093  2.072  2.052  2.030  2.005  1.977  1.944  1.905  1.862  1.817  1.775  1.739  1.710  1.689  1.676  1.672  1.683  1.719  1.787  1.864  1.870  1.728  1.532  1.411  1.393  1.452  1.563  1.703  1.856  2.003  2.132  2.239  2.324  2.391  2.445  2.493  2.537  2.578  2.614  2.639  2.647  2.633  2.593  2.529  2.448  2.358  2.268
 -70.000  -70.000  2.239  2.155  2.077  2.008  1.951  1.917  1.919  1.950  1.989  2.018  2.032  2.013  1.935  1.806  1.703  1.690  1.770  1.904  2.034  2.116  2.148  2.149  2.135  2.117  2.097  2.078  2.059  2.039  2.017  1.992  1.963  1.929  1.888  1.842  1.793  1.745  1.704  1.672  1.650  1.637  1.632  1.638  1.661  1.706  1.756  1.742  1.611  1.457  1.381  1.392  1.470  1.593  1.741  1.895  2.037  2.159  2.257  2.335  2.398  2.452  2.501  2.549  2.596  2.639  2.673  2.691  2.687  2.655  2.597  2.517  2.425  2.330
 -65.000  -65.000  2.293  2.203  2.120  2.044  1.978  1.926  1.900  1.903  1.924  1.944  1.947  1.909  1.809  1.688  1.633  1.671  1.781  1.921  2.037  2.103  2.126  2.125  2.113  2.098  2.082  2.066  2.049  2.031  2.010  1.987  1.959  1.924  1.882  1.833  1.779  1.724  1.675  1.638  1.613  1.599  1.595  1.599  1.613  1.641  1.669  1.640  1.521  1.405  1.365  1.402  1.497  1.634  1.789  1.941  2.076  2.187  2.275  2.345  2.402  2.453  2.501  2.549  2.598  2.645  2.686  2.713  2.719  2.699  2.650  2.576  2.486  2.388
 -60.000  -60.000  2.338  2.243  2.154  2.074  2.002  1.940  1.895  1.874  1.875  1.883  1.873  1.815  1.702  1.609  1.600  1.672  1.795  1.927  2.025  2.078  2.096  2.097  2.090  2.080  2.068  2.056  2.043  2.028  2.010  1.989  1.962  1.929  1.886  1.835  1.776  1.714  1.656  1.610  1.580  1.564  1.559  1.563  1.574  1.591  1.603  1.565  1.459  1.374  1.363  1.421  1.536  1.687  1.848  1.996  2.120  2.218  2.295  2.356  2.406  2.451  2.495  2.541  2.589  2.637  2.681  2.715  2.732  2.724  2.686  2.621  2.535  2.437
 -55.000  -55.000  2.371  2.271  2.177  2.092  2.015  1.948  1.894  1.857  1.840  1.834  1.809  1.732  1.621  1.563  1.589  1.679  1.802  1.919  2.000  2.043  2.061  2.066  2.065  2.061  2.056  2.050  2.042  2.031  2.017  1.998  1.974  1.942  1.900  1.847  1.784  1.715  1.647  1.591  1.551  1.530  1.523  1.527  1.537  1.550  1.554  1.514  1.420  1.358  1.372  1.456  1.594  1.762  1.926  2.065  2.175  2.259  2.323  2.372  2.413  2.450  2.487  2.528  2.572  2.619  2.665  2.704  2.728  2.731  2.705  2.650  2.569  2.473
 -50.000  -50.000  2.391  2.286  2.186  2.095  2.014  1.945  1.887  1.842  1.814  1.795  1.754  1.662  1.565  1.540  1.588  1.684  1.797  1.896  1.962  2.000  2.020  2.032  2.039  2.044  2.046  2.047  2.044  2.039  2.029  2.014  1.993  1.963  1.922  1.869  1.802  1.726  1.649  1.581  1.530  1.500  1.489  1.491  1.500  1.512  1.515  1.480  1.400  1.358  1.400  1.518  1.688  1.872  2.034  2.159  2.251  2.318  2.366  2.401  2.429  2.454  2.482  2.514  2.553  2.596  2.641  2.682  2.713  2.724  2.709  2.664  2.590  2.496
 -45.000  -45.000  2.398  2.288  2.181  2.084  1.999  1.926  1.867  1.821  1.788  1.761  1.707  1.605  1.528  1.527  1.586  1.678  1.777  1.858  1.914  1.951  1.976  1.996  2.013  2.026  2.038  2.046  2.050  2.051  2.046  2.036  2.018  1.991  1.952  1.899  1.831  1.749  1.662  1.580  1.516  1.475  1.456  1.454  1.462  1.474  1.480  1.455  1.394  1.379  1.465  1.636  1.847  2.042  2.190  2.293  2.363  2.407  2.435  2.451  2.462  2.472  2.485  2.506  2.535  2.571  2.613  2.654  2.689  2.707  2.701  2.664  2.596  2.504
 -40.000  -40.000  2.392  2.276  2.164  2.060  1.969  1.892  1.831  1.785  1.753  1.726  1.664  1.560  1.503  1.517  1.577  1.658  1.740  1.807  1.857  1.897  1.930  1.959  1.986  2.009  2.030  2.047  2.059  2.067  2.068  2.063  2.050  2.027  1.990  1.938  1.868  1.782  1.685  1.591  1.512  1.457  1.428  1.419  1.423  1.434  1.443  1.432  1.402  1.441  1.609  1.859  2.105  2.290  2.410  2.482  2.522  2.539  2.542  2.534  2.522  2.511  2.506  2.509  2.524  2.550  2.585  2.624  2.659  2.682  2.683  2.654  2.591  2.501
 -35.000  -35.000  2.375  2.254  2.134  2.023  1.926  1.845  1.781  1.735  1.705  1.681  1.622  1.523  1.482  1.502  1.555  1.621  1.688  1.745  1.795  1.840  1.881  1.921  1.958  1.993  2.023  2.050  2.071  2.086  2.094  2.095  2.087  2.068  2.035  1.985  1.915  1.824  1.719  1.612  1.517  1.447  1.405  1.387  1.385  1.394  1.404  1.409  1.431  1.590  1.898  2.220  2.459  2.604  2.682  2.718  2.727  2.716  2.692  2.659  2.621  2.584  2.553  2.534  2.529  2.539  2.562  2.595  2.628  2.654  2.659  2.635  2.576  2.487
 -30.000  -30.000  2.349  2.222  2.095  1.977  1.873  1.787  1.720  1.671  1.641  1.622  1.576  1.490  1.458  1.476  1.517  1.569  1.624  1.678  1.730  1.781  1.832  1.882  1.930  1.976  2.017  2.053  2.084  2.107  2.123  2.131  2.129  2.115  2.086  2.039  1.969  1.876  1.764  1.644  1.534  1.446  1.389  1.359  1.351  1.355  1.366  1.386  1.502  1.887  2.346  2.665  2.841  2.927  2.962  2.968  2.952  2.921  2.877  2.822  2.760  2.697  2.639  2.591  2.559  2.546  2.552  2.572  2.600  2.623  2.631  2.610  2.554  2.464
 -25.000  -25.000  2.315  2.182  2.048  1.923  1.813  1.722  1.650  1.598  1.566  1.551  1.521  1.454  1.426  1.434  1.463  1.504  1.553  1.607  1.663  1.722  1.782  1.843  1.902  1.958  2.010  2.057  2.098  2.131  2.155  2.170  2.175  2.167  2.143  2.099  2.031  1.937  1.819  1.688  1.561  1.455  1.381  1.338  1.320  1.319  1.328  1.370  1.628  2.276  2.801  3.050  3.154  3.193  3.200  3.189  3.162  3.122  3.069  3.004  2.929  2.847  2.765  2.688  2.626  2.583  2.563  2.564  2.579  2.596  2.602  2.582  2.526  2.434
 -20.000  -20.000  2.276  2.137  1.996  1.865  1.749  1.652  1.575  1.519  1.484  1.468  1.455  1.410  1.380  1.377  1.396  1.431  1.479  1.535  1.598  1.664  1.733  1.804  1.873  1.941  2.004  2.062  2.112  2.155  2.188  2.212  2.224  2.222  2.203  2.164  2.100  2.006  1.884  1.743  1.600  1.476  1.382  1.324  1.294  1.285  1.291  1.349  1.617  2.240  2.889  3.226  3.341  3.371  3.371  3.355  3.328  3.291  3.241  3.179  3.104  3.017  2.922  2.825  2.734  2.658  2.605  2.578  2.572  2.576  2.576  2.553  2.495  2.400
 -15.000  -15.000  2.235  2.089  1.942  1.804  1.682  1.579  1.498  1.437  1.398  1.380  1.380  1.353  1.318  1.307  1.321  1.356  1.406  1.467  1.535  1.608  1.686  1.765  1.845  1.923  1.997  2.066  2.127  2.180  2.223  2.255  2.275  2.280  2.268  2.234  2.173  2.081  1.957  1.808  1.651  1.506  1.391  1.311  1.266  1.251  1.267  1.315  1.425  1.707  2.293  2.962  3.331  3.450  3.473  3.465  3.445  3.415  3.376  3.324  3.260  3.181  3.088  2.985  2.877  2.775  2.688  2.625  2.589  2.571  2.557  2.527  2.464  2.364
 -10.000  -10.000  2.192  2.040  1.886  1.742  1.615  1.507  1.421  1.355  1.311  1.290  1.295  1.282  1.243  1.230  1.246  1.283  1.337  1.402  1.475  1.555  1.640  1.728  1.817  1.906  1.991  2.070  2.143  2.206  2.259  2.300  2.327  2.340  2.334  2.306  2.251  2.163  2.038  1.882  1.706  1.529  1.374  1.269  1.233  1.242  1.270  1.306  1.357  1.454  1.689  2.208  2.895  3.336  3.490  3.523  3.519  3.499  3.471  3.433  3.383  3.319  3.240  3.146  3.038  2.923  2.810  2.713  2.639  2.590  2.553  2.508  2.436  2.329
  -5.000   -5.000  2.151  1.991  1.831  1.682  1.549  1.437  1.346  1.276  1.228  1.202  1.207  1.199  1.162  1.153  1.173  1.216  1.273  1.342  1.421  1.506  1.598  1.693  1.791  1.889  1.984  2.075  2.158  2.232  2.295  2.345  2.381  2.401  2.403  2.382  2.333  2.248  2.119  1.937  1.695  1.435  1.272  1.226  1.230  1.249  1.277  1.310  1.350  1.402  1.488  1.680  2.119  2.786  3.295  3.498  3.549  3.550  3.534  3.507  3.472  3.425  3.364  3.287  3.192  3.081  2.960  2.839  2.730  2.641  2.571  2.502  2.414  2.296
   0.000    0.000  2.115  1.947  1.782  1.629  1.494  1.379  1.285  1.213  1.160  1.130  1.128  1.114  1.081  1.080  1.107  1.154  1.216  1.288  1.371  1.461  1.558  1.661  1.767  1.874  1.979  2.080  2.175  2.260  2.333  2.393  2.439  2.468  2.478  2.466  2.421  2.326  2.134  1.794  1.442  1.274  1.231  1.228  1.239  1.258  1.284  1.316  1.355  1.399  1.452  1.531  1.688  2.045  2.658  3.221  3.483  3.558  3.568  3.556  3.532  3.500  3.456  3.398  3.323  3.229  3.116  2.989  2.857  2.733  2.622  2.519  2.406  2.271
   5.000    5.000  2.122  1.964  1.816  1.684  1.572  1.481  1.410  1.356  1.319  1.295  1.246  1.080  1.010  1.016  1.050  1.101  1.165  1.241  1.326  1.421  1.524  1.633  1.748  1.865  1.981  2.095  2.204  2.304  2.393  2.471  2.535  2.584  2.615  2.618  2.559  2.335  1.880  1.473  1.300  1.251  1.239  1.240  1.250  1.267  1.292  1.323  1.361  1.405  1.453  1.509  1.581  1.708  1.989  2.524  3.116  3.447  3.556  3.578  3.570  3.550  3.520  3.479  3.424  3.351  3.258  3.143  3.008  2.861  2.714  2.571  2.429  2.280
  10.000   10.000  2.539  2.520  2.508  2.501  2.499  2.501  2.505  2.512  2.519  2.520  2.414  1.641  1.016  0.965  1.001  1.055  1.123  1.202  1.292  1.394  1.506  1.629  1.762  1.904  2.051  2.203  2.353  2.499  2.634  2.753  2.852  2.927  2.971  2.950  2.761  2.283  1.725  1.410  1.298  1.263  1.253  1.253  1.261  1.276  1.299  1.330  1.368  1.412  1.460  1.512  1.568  1.636  1.740  1.954  2.395  2.983  3.387  3.543  3.581  3.580  3.563  3.535  3.497  3.444  3.373  3.279  3.160  3.016  2.862  2.725  2.628  2.571
  15.000   15.000  3.131  3.138  3.144  3.147  3.150  3.152  3.154  3.156  3.157  3.158  3.144  2.911  1.676  0.990  0.970  1.029  1.107  1.203  1.320  1.462  1.632  1.831  2.056  2.294  2.526  2.731  2.894  3.013  3.093  3.144  3.174  3.187  3.175  3.097  2.842  2.313  1.745  1.429  1.314  1.278  1.267  1.265  1.271  1.285  1.306  1.336  1.373  1.417  1.466  1.518  1.572  1.629  1.691  1.777  1.938  2.282  2.829  3.299  3.515  3.578  3.585  3.572  3.547  3.510  3.458  3.384  3.286  3.175  3.098  3.083  3.099  3.118
  20.000   20.000  3.207  3.208  3.208  3.208  3.209  3.209  3.209  3.209  3.209  3.209  3.208  3.191  2.927  1.640  1.069  1.137  1.301  1.518  1.786  2.090  2.397  2.667  2.876  3.019  3.110  3.164  3.195  3.212  3.222  3.227  3.228  3.224  3.201  3.120  2.874  2.360  1.787  1.455  1.330  1.291  1.278  1.276  1.280  1.292  1.312  1.340  1.376  1.420  1.469  1.522  1.577  1.632  1.687  1.745  1.815  1.935  2.192  2.665  3.178  3.468  3.567  3.586  3.575  3.546  3.491  3.401  3.295  3.228  3.207  3.204  3.205  3.207
  25.000   25.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.211  3.192  2.903  1.910  1.930  2.268  2.585  2.831  2.999  3.102  3.162  3.196  3.214  3.224  3.229  3.232  3.234  3.235  3.235  3.233  3.227  3.204  3.127  2.894  2.400  1.825  1.477  1.343  1.300  1.287  1.284  1.287  1.297  1.315  1.342  1.377  1.420  1.470  1.523  1.578  1.634  1.688  1.741  1.793  1.852  1.942  2.127  2.508  3.026  3.394  3.537  3.552  3.487  3.369  3.272  3.229  3.216  3.212  3.212  3.212  3.212
  30.000   30.000  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.212  3.211  3.190  2.995  2.969  3.083  3.152  3.191  3.212  3.223  3.229  3.232  3.234  3.235  3.235  3.236  3.236  3.236  3.235  3.233  3.227  3.205  3.130  2.908  2.430  1.856  1.495  1.352  1.306  1.292  1.288  1.291  1.300  1.316  1.341  1.375  1.417  1.466  1.520  1.576  1.632  1.686  1.739  1.788  1.836  1.886  1.953  2.084  2.376  2.865  3.276  3.360  3.288  3.237  3.219  3.214  3.212  3.212  3.212  3.212  3.212
