

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.111  1.123  1.136  1.150  1.167  1.191  1.227  1.281  1.354  1.436  1.519  1.621  1.827  2.186  2.431  2.450  2.364  2.235  2.079  1.910  1.741  1.585  1.453  1.347  1.267  1.209  1.165  1.126  1.081  1.025  0.961  0.899  0.851  0.824  0.821  0.840  0.878  0.929  0.988  1.051  1.114  1.178  1.245  1.318  1.396  1.469  1.508  1.478  1.378  1.251  1.150  1.095  1.069  1.053  1.040  1.028  1.018  1.011  1.005  1.001  0.999  0.998  0.999  1.003  1.009  1.017  1.028  1.042  1.056  1.071  1.085  1.098
-125.000 -125.000  1.127  1.144  1.160  1.178  1.197  1.222  1.258  1.311  1.379  1.453  1.529  1.625  1.824  2.181  2.430  2.448  2.358  2.221  2.056  1.878  1.703  1.545  1.411  1.306  1.228  1.171  1.129  1.093  1.053  1.004  0.947  0.891  0.846  0.820  0.818  0.840  0.880  0.935  0.997  1.062  1.126  1.190  1.256  1.328  1.408  1.486  1.536  1.517  1.418  1.282  1.169  1.104  1.072  1.054  1.040  1.028  1.018  1.009  1.003  0.998  0.995  0.995  0.996  0.999  1.005  1.013  1.025  1.040  1.057  1.075  1.092  1.110
-120.000 -120.000  1.144  1.164  1.183  1.203  1.223  1.247  1.281  1.330  1.393  1.462  1.533  1.625  1.817  2.168  2.412  2.421  2.319  2.168  1.991  1.805  1.627  1.470  1.341  1.241  1.169  1.118  1.080  1.049  1.016  0.976  0.929  0.881  0.842  0.820  0.820  0.843  0.887  0.944  1.008  1.075  1.140  1.204  1.268  1.337  1.415  1.496  1.553  1.543  1.446  1.305  1.186  1.116  1.081  1.060  1.044  1.031  1.019  1.009  1.001  0.996  0.992  0.991  0.992  0.995  1.001  1.010  1.023  1.039  1.058  1.080  1.101  1.123
-115.000 -115.000  1.160  1.183  1.203  1.223  1.241  1.263  1.293  1.338  1.397  1.463  1.532  1.621  1.808  2.145  2.372  2.359  2.235  2.066  1.876  1.685  1.510  1.361  1.244  1.155  1.093  1.050  1.020  0.995  0.971  0.941  0.906  0.868  0.837  0.820  0.824  0.850  0.895  0.954  1.020  1.088  1.153  1.216  1.278  1.344  1.418  1.497  1.558  1.555  1.462  1.323  1.206  1.136  1.097  1.072  1.052  1.035  1.021  1.009  1.000  0.994  0.990  0.988  0.988  0.991  0.997  1.007  1.020  1.039  1.060  1.085  1.110  1.136
-110.000 -110.000  1.174  1.198  1.219  1.237  1.252  1.269  1.296  1.337  1.393  1.458  1.526  1.615  1.794  2.108  2.295  2.245  2.093  1.904  1.707  1.519  1.357  1.225  1.125  1.053  1.003  0.971  0.949  0.932  0.917  0.898  0.875  0.850  0.829  0.820  0.828  0.857  0.904  0.964  1.031  1.098  1.163  1.224  1.284  1.346  1.415  1.491  1.552  1.553  1.467  1.339  1.232  1.164  1.121  1.090  1.065  1.043  1.025  1.010  0.999  0.991  0.987  0.985  0.985  0.988  0.994  1.004  1.019  1.038  1.063  1.090  1.119  1.148
-105.000 -105.000  1.187  1.211  1.230  1.244  1.255  1.267  1.289  1.327  1.382  1.447  1.516  1.604  1.773  2.044  2.159  2.058  1.877  1.678  1.486  1.317  1.179  1.073  0.997  0.943  0.908  0.886  0.873  0.865  0.857  0.849  0.838  0.826  0.817  0.816  0.830  0.863  0.911  0.971  1.037  1.103  1.167  1.227  1.284  1.342  1.406  1.475  1.534  1.537  1.464  1.356  1.266  1.201  1.153  1.114  1.080  1.052  1.030  1.012  0.999  0.990  0.985  0.982  0.983  0.986  0.992  1.003  1.018  1.039  1.066  1.096  1.128  1.159
-100.000 -100.000  1.198  1.221  1.236  1.245  1.250  1.257  1.273  1.308  1.362  1.429  1.502  1.589  1.738  1.929  1.936  1.783  1.591  1.403  1.238  1.103  1.000  0.926  0.875  0.841  0.820  0.808  0.802  0.800  0.800  0.799  0.798  0.797  0.799  0.807  0.828  0.863  0.913  0.972  1.037  1.101  1.164  1.222  1.277  1.331  1.388  1.451  1.505  1.514  1.459  1.379  1.306  1.244  1.190  1.141  1.099  1.064  1.036  1.015  1.000  0.990  0.984  0.982  0.982  0.985  0.992  1.003  1.019  1.041  1.070  1.103  1.137  1.170
 -95.000  -95.000  1.209  1.229  1.240  1.243  1.241  1.240  1.250  1.280  1.334  1.404  1.480  1.566  1.675  1.731  1.621  1.447  1.277  1.128  1.008  0.917  0.852  0.808  0.779  0.761  0.751  0.746  0.746  0.748  0.752  0.756  0.762  0.768  0.777  0.792  0.818  0.856  0.907  0.966  1.029  1.092  1.152  1.208  1.260  1.311  1.363  1.419  1.471  1.489  1.460  1.409  1.350  1.290  1.228  1.170  1.119  1.077  1.043  1.019  1.002  0.991  0.985  0.983  0.983  0.986  0.993  1.004  1.021  1.045  1.076  1.111  1.148  1.181
 -90.000  -90.000  1.219  1.236  1.243  1.241  1.231  1.222  1.223  1.246  1.297  1.369  1.450  1.526  1.556  1.448  1.279  1.132  1.011  0.913  0.840  0.788  0.753  0.730  0.715  0.707  0.704  0.704  0.707  0.711  0.717  0.725  0.733  0.743  0.756  0.774  0.802  0.841  0.892  0.950  1.011  1.072  1.131  1.185  1.235  1.282  1.330  1.382  1.436  1.471  1.470  1.441  1.394  1.333  1.265  1.199  1.139  1.090  1.052  1.025  1.006  0.995  0.988  0.985  0.986  0.988  0.995  1.006  1.024  1.049  1.081  1.119  1.157  1.192
 -85.000  -85.000  1.225  1.242  1.247  1.240  1.225  1.206  1.195  1.207  1.251  1.323  1.405  1.454  1.360  1.157  1.014  0.916  0.841  0.784  0.743  0.715  0.696  0.685  0.678  0.675  0.675  0.678  0.682  0.688  0.695  0.703  0.713  0.724  0.738  0.757  0.784  0.822  0.870  0.926  0.986  1.045  1.101  1.153  1.201  1.245  1.290  1.342  1.407  1.465  1.488  1.474  1.433  1.371  1.298  1.224  1.157  1.102  1.061  1.031  1.011  0.999  0.992  0.988  0.988  0.990  0.995  1.006  1.024  1.050  1.084  1.123  1.162  1.198
 -80.000  -80.000  1.225  1.243  1.249  1.243  1.224  1.198  1.175  1.170  1.200  1.265  1.340  1.329  1.132  0.956  0.864  0.803  0.756  0.720  0.695  0.678  0.667  0.661  0.657  0.657  0.658  0.662  0.667  0.673  0.681  0.689  0.699  0.710  0.724  0.742  0.767  0.802  0.847  0.899  0.955  1.012  1.065  1.115  1.161  1.203  1.247  1.305  1.389  1.470  1.509  1.504  1.465  1.401  1.323  1.242  1.170  1.111  1.067  1.036  1.015  1.001  0.993  0.989  0.987  0.988  0.992  1.003  1.021  1.047  1.081  1.121  1.161  1.197
 -75.000  -75.000  1.218  1.238  1.248  1.244  1.227  1.199  1.166  1.144  1.152  1.200  1.250  1.157  0.961  0.853  0.794  0.750  0.716  0.690  0.671  0.659  0.652  0.647  0.645  0.646  0.648  0.652  0.657  0.663  0.671  0.679  0.689  0.700  0.713  0.730  0.754  0.785  0.825  0.873  0.925  0.977  1.028  1.074  1.117  1.157  1.203  1.273  1.382  1.484  1.532  1.529  1.489  1.421  1.338  1.253  1.177  1.116  1.069  1.037  1.015  1.000  0.990  0.984  0.981  0.980  0.984  0.994  1.012  1.039  1.073  1.112  1.152  1.188
 -70.000  -70.000  1.204  1.227  1.240  1.242  1.231  1.206  1.171  1.135  1.119  1.136  1.137  0.996  0.866  0.803  0.759  0.723  0.695  0.674  0.659  0.649  0.643  0.640  0.638  0.639  0.641  0.645  0.650  0.656  0.664  0.672  0.681  0.692  0.705  0.721  0.743  0.772  0.810  0.854  0.901  0.949  0.994  1.035  1.073  1.111  1.159  1.246  1.383  1.501  1.552  1.547  1.503  1.431  1.343  1.254  1.176  1.113  1.066  1.032  1.009  0.993  0.981  0.974  0.969  0.968  0.972  0.982  1.000  1.027  1.061  1.099  1.138  1.174
 -65.000  -65.000  1.186  1.210  1.226  1.234  1.230  1.213  1.183  1.143  1.107  1.086  1.023  0.892  0.817  0.772  0.736  0.705  0.681  0.663  0.651  0.643  0.638  0.635  0.634  0.635  0.637  0.641  0.645  0.651  0.658  0.666  0.675  0.686  0.698  0.714  0.735  0.764  0.800  0.842  0.886  0.930  0.969  1.004  1.036  1.069  1.119  1.224  1.389  1.518  1.567  1.557  1.506  1.428  1.335  1.244  1.165  1.101  1.054  1.021  0.997  0.979  0.967  0.958  0.953  0.952  0.957  0.968  0.987  1.014  1.048  1.085  1.122  1.157
 -60.000  -60.000  1.169  1.192  1.209  1.220  1.222  1.214  1.193  1.159  1.115  1.057  0.935  0.833  0.784  0.748  0.717  0.691  0.672  0.657  0.647  0.640  0.636  0.633  0.633  0.633  0.635  0.638  0.642  0.648  0.654  0.662  0.670  0.680  0.693  0.708  0.730  0.758  0.794  0.837  0.881  0.923  0.958  0.987  1.011  1.036  1.084  1.204  1.394  1.531  1.574  1.556  1.497  1.411  1.314  1.221  1.143  1.081  1.035  1.002  0.978  0.960  0.947  0.938  0.934  0.934  0.940  0.954  0.975  1.003  1.036  1.072  1.107  1.140
 -55.000  -55.000  1.153  1.175  1.191  1.203  1.209  1.208  1.196  1.173  1.132  1.043  0.874  0.794  0.757  0.727  0.701  0.681  0.665  0.653  0.645  0.640  0.636  0.634  0.633  0.633  0.634  0.637  0.641  0.646  0.651  0.658  0.667  0.676  0.688  0.704  0.726  0.756  0.793  0.838  0.884  0.927  0.961  0.986  1.002  1.018  1.058  1.184  1.395  1.537  1.572  1.542  1.472  1.377  1.277  1.185  1.109  1.051  1.008  0.977  0.954  0.937  0.925  0.917  0.914  0.916  0.925  0.941  0.964  0.993  1.027  1.062  1.096  1.127
 -50.000  -50.000  1.142  1.161  1.176  1.187  1.193  1.195  1.191  1.177  1.145  1.029  0.829  0.762  0.732  0.708  0.688  0.673  0.661  0.653  0.646  0.642  0.639  0.636  0.635  0.635  0.636  0.638  0.641  0.645  0.650  0.657  0.664  0.674  0.686  0.702  0.725  0.756  0.796  0.843  0.893  0.939  0.976  1.000  1.011  1.017  1.043  1.163  1.388  1.533  1.556  1.511  1.427  1.325  1.224  1.136  1.066  1.013  0.975  0.947  0.926  0.911  0.901  0.896  0.895  0.900  0.912  0.930  0.956  0.987  1.021  1.056  1.089  1.118
 -45.000  -45.000  1.136  1.153  1.165  1.173  1.179  1.181  1.179  1.172  1.147  1.007  0.791  0.735  0.711  0.693  0.679  0.668  0.661  0.655  0.650  0.646  0.643  0.641  0.639  0.639  0.639  0.640  0.643  0.646  0.651  0.656  0.664  0.673  0.685  0.701  0.725  0.758  0.801  0.852  0.907  0.959  1.001  1.027  1.036  1.034  1.044  1.144  1.369  1.514  1.521  1.457  1.360  1.254  1.155  1.075  1.014  0.969  0.938  0.915  0.898  0.887  0.879  0.877  0.879  0.887  0.901  0.923  0.950  0.983  1.018  1.054  1.086  1.114
 -40.000  -40.000  1.134  1.149  1.159  1.165  1.168  1.168  1.167  1.162  1.139  0.978  0.757  0.710  0.693  0.681  0.673  0.667  0.663  0.660  0.656  0.653  0.650  0.648  0.646  0.645  0.644  0.645  0.647  0.649  0.653  0.659  0.665  0.674  0.686  0.703  0.727  0.762  0.808  0.864  0.924  0.983  1.031  1.063  1.074  1.068  1.063  1.131  1.338  1.476  1.462  1.377  1.270  1.164  1.074  1.006  0.957  0.923  0.899  0.883  0.871  0.864  0.861  0.861  0.867  0.877  0.894  0.917  0.947  0.981  1.017  1.053  1.086  1.113
 -35.000  -35.000  1.136  1.151  1.159  1.162  1.162  1.160  1.156  1.151  1.127  0.945  0.728  0.690  0.680  0.674  0.671  0.670  0.669  0.667  0.665  0.663  0.660  0.658  0.655  0.653  0.653  0.653  0.654  0.656  0.659  0.663  0.669  0.678  0.689  0.706  0.731  0.767  0.816  0.876  0.943  1.009  1.066  1.105  1.121  1.114  1.098  1.131  1.296  1.412  1.371  1.269  1.159  1.062  0.988  0.936  0.901  0.878  0.863  0.854  0.848  0.845  0.846  0.850  0.858  0.871  0.889  0.914  0.945  0.980  1.017  1.054  1.087  1.115
 -30.000  -30.000  1.141  1.155  1.163  1.165  1.163  1.158  1.151  1.143  1.116  0.915  0.703  0.675  0.671  0.672  0.673  0.676  0.677  0.678  0.677  0.675  0.673  0.670  0.668  0.666  0.664  0.664  0.664  0.666  0.668  0.672  0.677  0.684  0.695  0.711  0.737  0.774  0.825  0.889  0.962  1.036  1.101  1.149  1.173  1.170  1.148  1.147  1.249  1.319  1.250  1.141  1.039  0.960  0.905  0.870  0.849  0.838  0.832  0.829  0.829  0.831  0.835  0.842  0.852  0.867  0.887  0.913  0.944  0.980  1.018  1.055  1.090  1.119
 -25.000  -25.000  1.146  1.162  1.170  1.172  1.169  1.162  1.152  1.141  1.109  0.890  0.685  0.665  0.668  0.674  0.680  0.685  0.690  0.692  0.692  0.692  0.690  0.688  0.685  0.683  0.681  0.681  0.680  0.681  0.683  0.685  0.689  0.695  0.704  0.720  0.744  0.781  0.833  0.900  0.978  1.060  1.135  1.193  1.227  1.230  1.206  1.174  1.190  1.192  1.105  1.005  0.923  0.867  0.833  0.814  0.806  0.804  0.806  0.809  0.814  0.820  0.828  0.837  0.849  0.865  0.886  0.913  0.944  0.980  1.018  1.057  1.092  1.123
 -20.000  -20.000  1.152  1.170  1.180  1.183  1.180  1.172  1.160  1.146  1.109  0.873  0.673  0.661  0.670  0.680  0.691  0.699  0.706  0.710  0.712  0.713  0.712  0.711  0.709  0.707  0.706  0.704  0.704  0.704  0.704  0.705  0.707  0.711  0.718  0.731  0.753  0.789  0.841  0.909  0.992  1.080  1.165  1.235  1.280  1.289  1.251  1.148  1.013  0.958  0.924  0.870  0.822  0.791  0.774  0.769  0.771  0.777  0.785  0.794  0.803  0.813  0.823  0.835  0.849  0.866  0.887  0.913  0.945  0.980  1.018  1.057  1.094  1.127
 -15.000  -15.000  1.157  1.178  1.191  1.196  1.195  1.187  1.175  1.159  1.116  0.865  0.668  0.663  0.677  0.692  0.706  0.718  0.727  0.734  0.738  0.741  0.742  0.742  0.741  0.741  0.740  0.738  0.737  0.736  0.735  0.735  0.734  0.735  0.738  0.747  0.765  0.797  0.847  0.916  1.002  1.099  1.196  1.280  1.331  1.306  1.142  0.842  0.579  0.513  0.601  0.687  0.720  0.727  0.730  0.736  0.746  0.758  0.770  0.783  0.795  0.808  0.820  0.834  0.849  0.867  0.888  0.914  0.945  0.980  1.018  1.057  1.095  1.129
 -10.000  -10.000  1.160  1.185  1.201  1.210  1.211  1.205  1.194  1.177  1.132  0.866  0.670  0.672  0.690  0.710  0.727  0.743  0.755  0.765  0.772  0.777  0.781  0.783  0.785  0.786  0.786  0.785  0.784  0.782  0.780  0.776  0.772  0.769  0.767  0.770  0.782  0.810  0.858  0.932  1.031  1.151  1.275  1.369  1.360  1.177  0.867  0.574  0.371  0.266  0.272  0.380  0.527  0.633  0.683  0.708  0.726  0.743  0.759  0.775  0.790  0.805  0.819  0.834  0.850  0.869  0.890  0.915  0.945  0.979  1.016  1.054  1.093  1.129
  -5.000   -5.000  1.159  1.188  1.209  1.222  1.228  1.225  1.216  1.201  1.154  0.876  0.679  0.687  0.711  0.734  0.756  0.775  0.792  0.805  0.816  0.825  0.832  0.838  0.842  0.845  0.847  0.847  0.846  0.843  0.839  0.832  0.824  0.816  0.808  0.805  0.814  0.845  0.915  1.035  1.201  1.376  1.494  1.491  1.340  1.071  0.771  0.518  0.339  0.226  0.172  0.183  0.269  0.418  0.570  0.662  0.707  0.732  0.753  0.771  0.788  0.804  0.820  0.836  0.852  0.871  0.892  0.916  0.944  0.976  1.012  1.050  1.089  1.126
   0.000    0.000  1.155  1.186  1.212  1.231  1.241  1.244  1.239  1.226  1.181  0.895  0.696  0.709  0.738  0.767  0.794  0.817  0.838  0.856  0.871  0.884  0.895  0.904  0.912  0.917  0.921  0.923  0.922  0.919  0.913  0.903  0.891  0.878  0.868  0.870  0.905  1.005  1.184  1.398  1.562  1.636  1.620  1.515  1.313  1.036  0.747  0.505  0.333  0.222  0.160  0.141  0.164  0.237  0.370  0.537  0.664  0.726  0.755  0.773  0.790  0.806  0.822  0.838  0.855  0.873  0.893  0.916  0.942  0.973  1.006  1.043  1.081  1.119
   5.000    5.000  1.146  1.181  1.210  1.234  1.250  1.259  1.259  1.251  1.210  0.915  0.713  0.733  0.769  0.805  0.837  0.867  0.893  0.916  0.936  0.953  0.968  0.980  0.990  0.999  1.004  1.007  1.007  1.004  0.997  0.987  0.974  0.966  0.977  1.045  1.205  1.422  1.598  1.689  1.714  1.694  1.628  1.497  1.286  1.012  0.730  0.497  0.330  0.222  0.162  0.142  0.158  0.209  0.300  0.442  0.621  0.766  0.824  0.830  0.827  0.828  0.835  0.846  0.860  0.876  0.894  0.916  0.940  0.968  0.999  1.034  1.071  1.109
  10.000   10.000  1.134  1.170  1.203  1.231  1.253  1.268  1.275  1.272  1.219  0.840  0.638  0.673  0.726  0.780  0.831  0.879  0.921  0.958  0.989  1.015  1.037  1.055  1.069  1.080  1.088  1.093  1.095  1.093  1.087  1.081  1.083  1.120  1.235  1.430  1.608  1.707  1.744  1.749  1.732  1.690  1.610  1.470  1.256  0.985  0.713  0.488  0.326  0.222  0.166  0.151  0.174  0.234  0.334  0.485  0.691  0.932  1.123  1.169  1.101  1.010  0.943  0.906  0.892  0.892  0.902  0.918  0.938  0.963  0.991  1.024  1.059  1.096
  15.000   15.000  1.119  1.156  1.191  1.223  1.250  1.271  1.284  1.275  1.043  0.446  0.335  0.366  0.414  0.473  0.544  0.623  0.709  0.796  0.878  0.952  1.014  1.063  1.101  1.129  1.149  1.163  1.170  1.174  1.179  1.199  1.268  1.417  1.593  1.706  1.753  1.767  1.765  1.752  1.724  1.674  1.585  1.437  1.220  0.955  0.694  0.478  0.323  0.223  0.171  0.164  0.199  0.275  0.396  0.574  0.817  1.119  1.439  1.687  1.774  1.686  1.496  1.291  1.128  1.023  0.968  0.948  0.949  0.963  0.986  1.014  1.046  1.081
  20.000   20.000  1.102  1.139  1.175  1.210  1.241  1.267  1.279  1.145  0.493  0.219  0.202  0.210  0.223  0.242  0.268  0.304  0.351  0.411  0.485  0.572  0.671  0.775  0.879  0.973  1.053  1.116  1.164  1.205  1.261  1.369  1.537  1.679  1.748  1.772  1.777  1.773  1.763  1.745  1.712  1.654  1.555  1.399  1.179  0.921  0.671  0.467  0.319  0.225  0.179  0.181  0.230  0.326  0.473  0.684  0.962  1.297  1.646  1.945  2.145  2.233  2.214  2.097  1.891  1.633  1.384  1.192  1.075  1.020  1.005  1.014  1.037  1.067
  25.000   25.000  1.093  1.123  1.158  1.193  1.227  1.254  1.196  0.615  0.226  0.185  0.185  0.188  0.193  0.200  0.210  0.225  0.245  0.272  0.307  0.354  0.411  0.481  0.563  0.654  0.751  0.850  0.949  1.062  1.228  1.464  1.661  1.749  1.775  1.780  1.778  1.771  1.758  1.735  1.695  1.629  1.519  1.354  1.133  0.883  0.646  0.454  0.315  0.227  0.189  0.203  0.269  0.388  0.566  0.812  1.124  1.476  1.815  2.086  2.267  2.370  2.417  2.425  2.395  2.317  2.171  1.948  1.673  1.412  1.221  1.115  1.074  1.073
  30.000   30.000  1.158  1.139  1.152  1.179  1.210  1.201  0.761  0.257  0.185  0.182  0.184  0.187  0.191  0.197  0.206  0.218  0.234  0.257  0.286  0.324  0.372  0.429  0.497  0.573  0.656  0.742  0.833  0.940  1.110  1.380  1.629  1.742  1.774  1.779  1.775  1.766  1.750  1.722  1.675  1.598  1.477  1.302  1.081  0.841  0.619  0.440  0.311  0.230  0.202  0.231  0.318  0.464  0.675  0.957  1.297  1.652  1.964  2.191  2.333  2.413  2.455  2.475  2.481  2.477  2.459  2.417  2.331  2.176  1.941  1.660  1.407  1.238
