

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.249  1.286  1.340  1.410  1.494  1.586  1.670  1.691  1.496  1.038  0.665  0.551  0.589  0.680  0.791  0.912  1.036  1.152  1.249  1.312  1.340  1.357  1.380  1.404  1.423  1.433  1.437  1.438  1.437  1.435  1.432  1.430  1.428  1.428  1.432  1.440  1.449  1.456  1.459  1.455  1.444  1.425  1.401  1.373  1.348  1.329  1.318  1.306  1.286  1.258  1.228  1.200  1.178  1.163  1.156  1.157  1.161  1.167  1.173  1.177  1.180  1.182  1.184  1.188  1.192  1.197  1.202  1.206  1.208  1.210  1.215  1.226
-125.000 -125.000  1.262  1.315  1.389  1.481  1.587  1.701  1.805  1.845  1.658  1.179  0.778  0.663  0.714  0.817  0.937  1.059  1.174  1.271  1.338  1.362  1.346  1.317  1.304  1.305  1.312  1.320  1.328  1.336  1.343  1.347  1.348  1.345  1.341  1.338  1.340  1.348  1.361  1.377  1.390  1.400  1.403  1.400  1.391  1.380  1.369  1.361  1.351  1.328  1.288  1.237  1.189  1.154  1.134  1.129  1.135  1.145  1.156  1.164  1.171  1.174  1.176  1.177  1.178  1.180  1.183  1.187  1.191  1.194  1.197  1.201  1.209  1.228
-120.000 -120.000  1.282  1.354  1.449  1.565  1.696  1.832  1.957  2.019  1.856  1.366  0.926  0.799  0.855  0.965  1.084  1.196  1.290  1.357  1.387  1.371  1.316  1.254  1.215  1.202  1.203  1.211  1.224  1.239  1.253  1.263  1.267  1.265  1.259  1.255  1.256  1.265  1.283  1.306  1.331  1.353  1.370  1.382  1.389  1.392  1.396  1.399  1.394  1.368  1.314  1.242  1.175  1.130  1.110  1.111  1.124  1.140  1.153  1.163  1.168  1.171  1.171  1.171  1.170  1.171  1.173  1.175  1.179  1.182  1.185  1.192  1.206  1.234
-115.000 -115.000  1.306  1.396  1.514  1.652  1.804  1.959  2.102  2.186  2.062  1.582  1.099  0.950  1.003  1.109  1.215  1.305  1.368  1.397  1.387  1.334  1.254  1.180  1.135  1.116  1.113  1.120  1.134  1.151  1.169  1.182  1.188  1.188  1.184  1.179  1.182  1.194  1.216  1.246  1.280  1.313  1.343  1.367  1.387  1.404  1.419  1.433  1.436  1.413  1.352  1.268  1.187  1.131  1.107  1.108  1.122  1.139  1.152  1.160  1.164  1.165  1.163  1.161  1.159  1.159  1.160  1.162  1.165  1.168  1.174  1.184  1.205  1.243
-110.000 -110.000  1.328  1.434  1.568  1.723  1.889  2.057  2.211  2.313  2.235  1.796  1.282  1.102  1.142  1.232  1.315  1.373  1.399  1.388  1.340  1.261  1.174  1.107  1.068  1.050  1.045  1.049  1.060  1.075  1.092  1.106  1.115  1.117  1.115  1.114  1.119  1.134  1.161  1.197  1.237  1.278  1.317  1.351  1.380  1.406  1.431  1.453  1.464  1.446  1.389  1.305  1.218  1.154  1.121  1.116  1.126  1.140  1.151  1.156  1.157  1.154  1.151  1.147  1.144  1.143  1.144  1.146  1.150  1.155  1.163  1.178  1.205  1.253
-105.000 -105.000  1.341  1.455  1.596  1.758  1.929  2.099  2.255  2.365  2.325  1.947  1.431  1.225  1.245  1.313  1.367  1.390  1.379  1.333  1.256  1.166  1.089  1.039  1.011  0.996  0.991  0.992  1.000  1.012  1.026  1.040  1.049  1.055  1.056  1.059  1.067  1.086  1.116  1.155  1.200  1.246  1.290  1.330  1.366  1.397  1.427  1.454  1.470  1.459  1.413  1.338  1.255  1.187  1.145  1.130  1.132  1.140  1.146  1.148  1.145  1.139  1.133  1.128  1.124  1.123  1.124  1.127  1.133  1.141  1.152  1.172  1.205  1.259
-100.000 -100.000  1.337  1.447  1.583  1.739  1.904  2.065  2.210  2.311  2.279  1.949  1.468  1.262  1.274  1.326  1.356  1.352  1.311  1.239  1.149  1.066  1.010  0.977  0.959  0.950  0.946  0.948  0.954  0.964  0.976  0.987  0.997  1.004  1.009  1.015  1.026  1.046  1.078  1.119  1.166  1.215  1.263  1.306  1.343  1.377  1.408  1.437  1.457  1.455  1.422  1.362  1.289  1.220  1.170  1.143  1.135  1.136  1.137  1.134  1.127  1.119  1.111  1.104  1.100  1.099  1.101  1.106  1.114  1.126  1.142  1.166  1.202  1.256
 -95.000  -95.000  1.314  1.408  1.527  1.663  1.807  1.947  2.068  2.138  2.071  1.742  1.324  1.159  1.185  1.244  1.272  1.257  1.201  1.119  1.037  0.976  0.942  0.925  0.915  0.911  0.911  0.914  0.920  0.929  0.939  0.949  0.959  0.966  0.972  0.980  0.992  1.014  1.046  1.087  1.135  1.186  1.234  1.278  1.316  1.348  1.378  1.408  1.432  1.441  1.422  1.376  1.314  1.247  1.191  1.153  1.134  1.126  1.121  1.114  1.105  1.094  1.085  1.077  1.073  1.073  1.076  1.084  1.096  1.112  1.132  1.158  1.193  1.243
 -90.000  -90.000  1.276  1.347  1.436  1.540  1.650  1.756  1.839  1.862  1.733  1.392  1.053  0.945  0.991  1.068  1.115  1.113  1.064  0.995  0.937  0.905  0.890  0.883  0.881  0.881  0.883  0.888  0.895  0.903  0.912  0.922  0.931  0.938  0.945  0.952  0.964  0.984  1.015  1.056  1.105  1.156  1.206  1.250  1.286  1.316  1.343  1.374  1.406  1.425  1.418  1.384  1.330  1.266  1.205  1.157  1.127  1.110  1.099  1.089  1.078  1.067  1.057  1.050  1.046  1.047  1.053  1.063  1.078  1.098  1.121  1.148  1.181  1.222
 -85.000  -85.000  1.235  1.279  1.333  1.396  1.463  1.525  1.562  1.531  1.353  1.040  0.798  0.734  0.777  0.854  0.918  0.943  0.923  0.888  0.864  0.854  0.852  0.853  0.855  0.858  0.863  0.869  0.876  0.884  0.893  0.902  0.910  0.917  0.923  0.930  0.940  0.957  0.985  1.025  1.073  1.125  1.176  1.221  1.256  1.283  1.308  1.342  1.382  1.412  1.414  1.388  1.339  1.276  1.212  1.156  1.116  1.091  1.075  1.062  1.050  1.039  1.030  1.024  1.022  1.025  1.032  1.045  1.063  1.085  1.110  1.138  1.167  1.199
 -80.000  -80.000  1.201  1.220  1.239  1.259  1.279  1.292  1.282  1.207  1.019  0.778  0.629  0.594  0.622  0.677  0.739  0.787  0.808  0.813  0.817  0.823  0.828  0.833  0.838  0.843  0.849  0.856  0.863  0.871  0.879  0.888  0.895  0.901  0.906  0.911  0.918  0.932  0.955  0.991  1.037  1.090  1.142  1.189  1.225  1.250  1.275  1.315  1.364  1.401  1.410  1.387  1.341  1.280  1.213  1.151  1.102  1.070  1.049  1.034  1.023  1.013  1.006  1.003  1.003  1.007  1.016  1.030  1.049  1.073  1.100  1.128  1.155  1.179
 -75.000  -75.000  1.178  1.179  1.169  1.151  1.126  1.093  1.041  0.940  0.775  0.617  0.539  0.523  0.537  0.568  0.617  0.679  0.735  0.770  0.791  0.804  0.814  0.821  0.828  0.834  0.840  0.847  0.854  0.861  0.869  0.877  0.884  0.889  0.893  0.896  0.900  0.908  0.926  0.956  0.998  1.049  1.103  1.153  1.191  1.218  1.245  1.291  1.349  1.392  1.403  1.383  1.338  1.277  1.209  1.142  1.087  1.048  1.024  1.009  0.998  0.991  0.987  0.986  0.987  0.993  1.003  1.018  1.038  1.063  1.091  1.120  1.146  1.166
 -70.000  -70.000  1.167  1.157  1.128  1.081  1.019  0.947  0.860  0.748  0.620  0.531  0.497  0.492  0.498  0.516  0.553  0.620  0.696  0.748  0.778  0.795  0.806  0.815  0.822  0.829  0.835  0.841  0.848  0.855  0.862  0.869  0.875  0.880  0.883  0.884  0.885  0.888  0.899  0.921  0.956  1.003  1.057  1.109  1.152  1.183  1.216  1.271  1.337  1.383  1.395  1.375  1.330  1.270  1.201  1.131  1.071  1.028  1.002  0.987  0.978  0.974  0.972  0.973  0.976  0.983  0.993  1.008  1.029  1.054  1.084  1.114  1.141  1.161
 -65.000  -65.000  1.167  1.152  1.112  1.045  0.957  0.854  0.742  0.627  0.534  0.491  0.480  0.479  0.482  0.493  0.524  0.594  0.679  0.737  0.771  0.790  0.804  0.813  0.821  0.827  0.833  0.839  0.845  0.851  0.858  0.864  0.870  0.874  0.876  0.875  0.873  0.872  0.875  0.888  0.914  0.954  1.004  1.057  1.104  1.143  1.186  1.251  1.324  1.372  1.383  1.362  1.318  1.258  1.189  1.117  1.054  1.008  0.981  0.967  0.961  0.959  0.959  0.962  0.966  0.973  0.984  0.999  1.020  1.046  1.077  1.109  1.139  1.160
 -60.000  -60.000  1.171  1.157  1.112  1.034  0.928  0.804  0.675  0.559  0.492  0.473  0.472  0.474  0.476  0.483  0.513  0.584  0.669  0.730  0.767  0.789  0.804  0.814  0.822  0.828  0.834  0.839  0.845  0.850  0.856  0.861  0.866  0.870  0.871  0.870  0.865  0.860  0.857  0.860  0.876  0.905  0.947  0.998  1.048  1.095  1.150  1.229  1.310  1.359  1.368  1.345  1.301  1.241  1.172  1.099  1.034  0.989  0.963  0.950  0.946  0.945  0.948  0.951  0.956  0.964  0.974  0.989  1.010  1.037  1.070  1.104  1.137  1.162
 -55.000  -55.000  1.177  1.166  1.121  1.038  0.921  0.783  0.641  0.525  0.472  0.466  0.469  0.471  0.472  0.479  0.508  0.579  0.663  0.725  0.764  0.789  0.806  0.817  0.825  0.832  0.837  0.842  0.846  0.851  0.856  0.861  0.865  0.868  0.869  0.867  0.861  0.852  0.844  0.839  0.843  0.861  0.892  0.935  0.985  1.039  1.109  1.203  1.291  1.341  1.348  1.323  1.277  1.217  1.147  1.075  1.012  0.968  0.944  0.933  0.930  0.932  0.935  0.939  0.945  0.953  0.963  0.978  0.999  1.027  1.060  1.097  1.134  1.163
 -50.000  -50.000  1.180  1.175  1.133  1.050  0.927  0.779  0.628  0.510  0.464  0.463  0.468  0.470  0.470  0.475  0.506  0.576  0.658  0.721  0.763  0.791  0.810  0.822  0.831  0.837  0.842  0.846  0.850  0.854  0.858  0.863  0.866  0.869  0.869  0.866  0.859  0.848  0.835  0.824  0.819  0.824  0.843  0.876  0.919  0.976  1.059  1.171  1.269  1.317  1.320  1.290  1.241  1.180  1.111  1.042  0.984  0.945  0.924  0.916  0.914  0.917  0.921  0.926  0.932  0.940  0.950  0.965  0.985  1.013  1.047  1.086  1.126  1.160
 -45.000  -45.000  1.177  1.179  1.144  1.064  0.939  0.784  0.626  0.505  0.461  0.462  0.467  0.468  0.467  0.472  0.504  0.574  0.654  0.717  0.763  0.794  0.815  0.830  0.839  0.845  0.850  0.853  0.857  0.860  0.863  0.866  0.869  0.871  0.870  0.867  0.859  0.847  0.831  0.814  0.801  0.796  0.803  0.823  0.858  0.912  1.004  1.135  1.241  1.284  1.277  1.238  1.183  1.121  1.058  1.000  0.955  0.924  0.907  0.900  0.899  0.901  0.906  0.911  0.917  0.924  0.935  0.949  0.969  0.996  1.031  1.071  1.113  1.151
 -40.000  -40.000  1.168  1.177  1.151  1.076  0.953  0.795  0.630  0.505  0.461  0.462  0.466  0.466  0.463  0.468  0.504  0.574  0.651  0.716  0.765  0.800  0.824  0.839  0.850  0.856  0.860  0.863  0.865  0.867  0.869  0.871  0.873  0.874  0.873  0.869  0.861  0.847  0.829  0.809  0.790  0.776  0.772  0.781  0.806  0.856  0.958  1.107  1.214  1.239  1.210  1.156  1.096  1.041  0.995  0.957  0.929  0.909  0.896  0.889  0.887  0.888  0.891  0.895  0.901  0.908  0.917  0.931  0.950  0.976  1.010  1.050  1.094  1.136
 -35.000  -35.000  1.149  1.167  1.151  1.085  0.967  0.808  0.638  0.508  0.462  0.461  0.465  0.463  0.459  0.465  0.505  0.576  0.653  0.719  0.771  0.809  0.835  0.853  0.863  0.870  0.873  0.875  0.876  0.877  0.878  0.878  0.879  0.879  0.877  0.872  0.863  0.849  0.829  0.806  0.782  0.763  0.751  0.752  0.776  0.845  0.995  1.177  1.253  1.220  1.143  1.066  1.007  0.967  0.942  0.927  0.917  0.907  0.898  0.889  0.883  0.880  0.880  0.881  0.885  0.890  0.898  0.911  0.928  0.953  0.985  1.024  1.068  1.112
 -30.000  -30.000  1.123  1.148  1.142  1.088  0.978  0.821  0.647  0.512  0.463  0.461  0.463  0.459  0.454  0.464  0.510  0.583  0.660  0.728  0.782  0.823  0.852  0.871  0.882  0.888  0.890  0.891  0.890  0.889  0.888  0.887  0.885  0.883  0.880  0.874  0.864  0.849  0.828  0.804  0.777  0.754  0.739  0.747  0.813  0.998  1.279  1.464  1.463  1.342  1.182  1.049  0.969  0.930  0.917  0.917  0.920  0.920  0.914  0.904  0.893  0.882  0.875  0.872  0.871  0.874  0.879  0.889  0.904  0.927  0.956  0.993  1.036  1.082
 -25.000  -25.000  1.087  1.119  1.124  1.084  0.985  0.833  0.657  0.517  0.464  0.461  0.460  0.454  0.450  0.468  0.521  0.597  0.674  0.743  0.800  0.844  0.874  0.894  0.905  0.911  0.912  0.910  0.907  0.903  0.899  0.895  0.891  0.887  0.881  0.873  0.862  0.846  0.825  0.800  0.773  0.750  0.748  0.816  1.040  1.382  1.620  1.692  1.662  1.549  1.364  1.163  1.017  0.944  0.921  0.923  0.933  0.942  0.943  0.934  0.918  0.900  0.883  0.871  0.863  0.860  0.861  0.868  0.880  0.898  0.925  0.959  1.000  1.044
 -20.000  -20.000  1.045  1.081  1.096  1.071  0.987  0.843  0.666  0.522  0.467  0.460  0.457  0.450  0.450  0.478  0.540  0.617  0.694  0.764  0.823  0.869  0.902  0.923  0.934  0.938  0.937  0.932  0.925  0.918  0.909  0.901  0.893  0.885  0.877  0.867  0.854  0.837  0.816  0.792  0.768  0.761  0.828  1.072  1.434  1.666  1.747  1.761  1.742  1.683  1.560  1.366  1.159  1.016  0.954  0.942  0.952  0.967  0.976  0.973  0.958  0.935  0.908  0.884  0.865  0.853  0.847  0.848  0.855  0.869  0.891  0.921  0.959  1.001
 -15.000  -15.000  0.997  1.035  1.059  1.047  0.979  0.843  0.667  0.529  0.480  0.472  0.466  0.457  0.463  0.502  0.567  0.641  0.715  0.785  0.845  0.894  0.929  0.952  0.964  0.967  0.963  0.955  0.943  0.929  0.915  0.901  0.888  0.875  0.862  0.849  0.834  0.817  0.797  0.777  0.770  0.830  1.076  1.444  1.667  1.743  1.765  1.769  1.763  1.739  1.679  1.555  1.361  1.160  1.029  0.980  0.978  0.993  1.009  1.014  1.005  0.982  0.950  0.915  0.883  0.857  0.840  0.832  0.833  0.841  0.858  0.882  0.915  0.954
 -10.000  -10.000  0.944  0.983  1.011  1.008  0.938  0.784  0.620  0.546  0.531  0.529  0.523  0.512  0.512  0.541  0.594  0.655  0.718  0.781  0.840  0.892  0.934  0.964  0.982  0.987  0.983  0.970  0.952  0.931  0.909  0.886  0.865  0.846  0.828  0.811  0.795  0.779  0.764  0.758  0.810  1.038  1.402  1.626  1.706  1.734  1.746  1.753  1.754  1.748  1.725  1.667  1.545  1.355  1.165  1.052  1.016  1.022  1.039  1.051  1.050  1.034  1.003  0.962  0.918  0.878  0.847  0.825  0.815  0.815  0.825  0.843  0.870  0.905
  -5.000   -5.000  0.889  0.925  0.948  0.916  0.778  0.632  0.578  0.570  0.573  0.577  0.580  0.579  0.577  0.582  0.605  0.640  0.681  0.727  0.776  0.826  0.875  0.918  0.950  0.969  0.972  0.962  0.940  0.911  0.879  0.846  0.816  0.789  0.766  0.747  0.730  0.718  0.716  0.759  0.955  1.293  1.520  1.614  1.657  1.682  1.700  1.712  1.720  1.724  1.720  1.701  1.648  1.533  1.354  1.182  1.086  1.062  1.070  1.084  1.090  1.082  1.058  1.019  0.971  0.918  0.870  0.832  0.807  0.795  0.795  0.806  0.826  0.855
   0.000    0.000  0.833  0.855  0.831  0.713  0.617  0.591  0.590  0.595  0.600  0.606  0.612  0.616  0.617  0.613  0.609  0.616  0.632  0.654  0.682  0.716  0.754  0.797  0.839  0.874  0.897  0.901  0.885  0.854  0.815  0.774  0.735  0.702  0.675  0.655  0.642  0.643  0.687  0.853  1.135  1.342  1.447  1.509  1.554  1.588  1.615  1.636  1.652  1.664  1.672  1.675  1.666  1.627  1.534  1.380  1.228  1.143  1.118  1.120  1.125  1.123  1.108  1.077  1.031  0.974  0.913  0.857  0.813  0.784  0.771  0.772  0.784  0.805
   5.000    5.000  0.769  0.744  0.663  0.614  0.606  0.610  0.616  0.622  0.629  0.636  0.643  0.649  0.651  0.646  0.628  0.610  0.606  0.611  0.621  0.636  0.655  0.678  0.707  0.737  0.765  0.782  0.780  0.758  0.720  0.676  0.633  0.597  0.570  0.557  0.566  0.629  0.795  1.017  1.167  1.249  1.309  1.362  1.409  1.450  1.485  1.514  1.539  1.560  1.580  1.600  1.620  1.639  1.643  1.602  1.491  1.349  1.245  1.194  1.174  1.164  1.151  1.128  1.090  1.037  0.972  0.902  0.838  0.789  0.758  0.745  0.746  0.758
  10.000   10.000  0.685  0.641  0.625  0.626  0.632  0.639  0.646  0.654  0.661  0.669  0.677  0.683  0.688  0.685  0.664  0.630  0.605  0.596  0.596  0.600  0.607  0.616  0.628  0.642  0.656  0.668  0.669  0.654  0.622  0.578  0.537  0.508  0.503  0.544  0.660  0.852  1.023  1.101  1.131  1.156  1.186  1.220  1.256  1.291  1.325  1.356  1.386  1.415  1.447  1.485  1.536  1.604  1.692  1.786  1.840  1.784  1.619  1.441  1.316  1.247  1.208  1.178  1.144  1.099  1.038  0.963  0.884  0.813  0.760  0.728  0.714  0.709
  15.000   15.000  0.643  0.643  0.649  0.657  0.665  0.673  0.681  0.689  0.698  0.706  0.714  0.722  0.727  0.727  0.711  0.671  0.624  0.598  0.589  0.588  0.589  0.592  0.596  0.600  0.605  0.607  0.604  0.591  0.563  0.528  0.509  0.539  0.651  0.850  1.064  1.170  1.167  1.136  1.116  1.109  1.113  1.123  1.138  1.155  1.175  1.198  1.224  1.257  1.300  1.360  1.447  1.568  1.729  1.926  2.134  2.286  2.283  2.084  1.789  1.534  1.367  1.271  1.211  1.160  1.104  1.032  0.947  0.859  0.781  0.725  0.688  0.660
  20.000   20.000  0.667  0.676  0.685  0.693  0.702  0.711  0.720  0.729  0.737  0.746  0.754  0.762  0.768  0.771  0.761  0.726  0.666  0.616  0.593  0.586  0.584  0.584  0.585  0.586  0.587  0.586  0.582  0.574  0.565  0.581  0.681  0.907  1.206  1.420  1.443  1.351  1.248  1.173  1.128  1.102  1.088  1.080  1.074  1.072  1.074  1.082  1.099  1.130  1.182  1.265  1.388  1.559  1.778  2.040  2.325  2.597  2.797  2.842  2.665  2.302  1.901  1.586  1.386  1.266  1.183  1.107  1.021  0.923  0.824  0.735  0.672  0.660
  25.000   25.000  0.706  0.715  0.725  0.734  0.744  0.753  0.762  0.771  0.780  0.788  0.796  0.804  0.810  0.813  0.809  0.785  0.726  0.654  0.607  0.589  0.583  0.581  0.581  0.581  0.581  0.580  0.580  0.587  0.631  0.797  1.162  1.604  1.839  1.801  1.636  1.459  1.317  1.220  1.158  1.120  1.094  1.074  1.056  1.041  1.028  1.023  1.030  1.058  1.117  1.219  1.372  1.580  1.838  2.135  2.449  2.754  3.018  3.210  3.284  3.185  2.877  2.419  1.956  1.603  1.374  1.228  1.115  1.003  0.874  0.737  0.690  0.696
  30.000   30.000  0.749  0.759  0.769  0.779  0.788  0.798  0.807  0.816  0.824  0.832  0.839  0.845  0.850  0.853  0.852  0.837  0.792  0.713  0.638  0.599  0.585  0.580  0.578  0.577  0.576  0.577  0.585  0.628  0.792  1.208  1.799  2.156  2.153  1.974  1.753  1.549  1.388  1.272  1.197  1.149  1.116  1.090  1.066  1.042  1.022  1.008  1.009  1.035  1.098  1.213  1.386  1.618  1.899  2.213  2.534  2.840  3.108  3.325  3.480  3.559  3.532  3.350  2.979  2.472  1.971  1.583  1.319  1.117  0.884  0.739  0.730  0.739
