

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -75.000  -75.000  1.348  1.405  1.484  1.589  1.714  1.844  1.966  2.069  2.153  2.219  2.263  2.211  1.702  1.089  0.964  0.968  0.982  0.995  1.004  1.009  1.012  1.013  1.012  1.012  1.012  1.014  1.017  1.023  1.030  1.040  1.051  1.064  1.078  1.091  1.103  1.112  1.115  1.114  1.106  1.092  1.073  1.053  1.043  1.072  1.183  1.368  1.546  1.658  1.707  1.711  1.681  1.623  1.542  1.449  1.354  1.268  1.197  1.147  1.117  1.105  1.105  1.113  1.125  1.140  1.157  1.175  1.194  1.215  1.235  1.256  1.280  1.309
 -70.000  -70.000  1.320  1.374  1.450  1.552  1.674  1.806  1.932  2.041  2.130  2.200  2.240  2.119  1.475  1.010  0.947  0.956  0.969  0.980  0.987  0.992  0.994  0.995  0.995  0.995  0.996  0.998  1.002  1.009  1.017  1.028  1.040  1.053  1.067  1.081  1.095  1.106  1.114  1.117  1.114  1.104  1.089  1.071  1.063  1.099  1.223  1.418  1.592  1.692  1.730  1.724  1.684  1.615  1.524  1.423  1.325  1.238  1.171  1.127  1.103  1.096  1.099  1.108  1.119  1.132  1.146  1.161  1.178  1.196  1.214  1.234  1.255  1.283
 -65.000  -65.000  1.288  1.338  1.409  1.506  1.625  1.757  1.887  2.003  2.099  2.174  2.203  1.972  1.266  0.961  0.935  0.947  0.959  0.968  0.975  0.979  0.981  0.981  0.981  0.982  0.983  0.986  0.991  0.999  1.008  1.019  1.031  1.045  1.060  1.074  1.088  1.101  1.111  1.117  1.118  1.112  1.101  1.086  1.082  1.124  1.262  1.466  1.633  1.722  1.749  1.733  1.683  1.602  1.500  1.391  1.288  1.203  1.141  1.104  1.088  1.085  1.091  1.099  1.110  1.120  1.132  1.145  1.159  1.175  1.191  1.208  1.228  1.253
 -60.000  -60.000  1.253  1.298  1.364  1.455  1.570  1.701  1.834  1.957  2.060  2.140  2.146  1.768  1.108  0.932  0.926  0.939  0.950  0.959  0.965  0.968  0.970  0.971  0.971  0.972  0.974  0.978  0.984  0.991  1.001  1.013  1.027  1.041  1.056  1.070  1.085  1.097  1.108  1.116  1.120  1.118  1.109  1.098  1.097  1.146  1.297  1.509  1.670  1.748  1.764  1.738  1.674  1.579  1.464  1.346  1.241  1.160  1.106  1.078  1.068  1.070  1.077  1.086  1.095  1.105  1.115  1.126  1.138  1.152  1.167  1.183  1.200  1.223
 -55.000  -55.000  1.218  1.257  1.316  1.400  1.509  1.637  1.773  1.903  2.015  2.098  2.061  1.532  1.004  0.915  0.919  0.932  0.943  0.951  0.957  0.961  0.963  0.963  0.964  0.965  0.968  0.972  0.978  0.987  0.997  1.010  1.024  1.040  1.055  1.070  1.084  1.096  1.107  1.116  1.120  1.120  1.115  1.106  1.108  1.164  1.327  1.546  1.701  1.768  1.774  1.734  1.654  1.540  1.410  1.284  1.180  1.107  1.065  1.046  1.044  1.049  1.058  1.067  1.076  1.085  1.094  1.104  1.116  1.129  1.142  1.156  1.172  1.191
 -50.000  -50.000  1.181  1.215  1.266  1.341  1.443  1.567  1.704  1.840  1.962  2.046  1.937  1.306  0.943  0.903  0.912  0.925  0.936  0.944  0.950  0.954  0.956  0.958  0.959  0.961  0.963  0.968  0.975  0.984  0.995  1.009  1.024  1.040  1.056  1.072  1.085  1.098  1.108  1.116  1.121  1.122  1.118  1.112  1.116  1.176  1.350  1.577  1.726  1.782  1.774  1.717  1.614  1.479  1.332  1.202  1.106  1.046  1.018  1.010  1.014  1.023  1.034  1.044  1.053  1.062  1.071  1.081  1.092  1.104  1.116  1.129  1.143  1.159
 -45.000  -45.000  1.141  1.168  1.212  1.278  1.371  1.489  1.626  1.767  1.898  1.980  1.768  1.128  0.907  0.893  0.905  0.917  0.928  0.937  0.943  0.948  0.951  0.953  0.955  0.957  0.960  0.965  0.973  0.983  0.995  1.009  1.026  1.043  1.060  1.075  1.089  1.101  1.110  1.117  1.122  1.123  1.121  1.116  1.121  1.182  1.364  1.600  1.744  1.787  1.761  1.679  1.548  1.387  1.229  1.103  1.022  0.980  0.967  0.970  0.980  0.993  1.005  1.016  1.026  1.035  1.044  1.055  1.065  1.077  1.088  1.100  1.111  1.124
 -40.000  -40.000  1.095  1.115  1.150  1.206  1.288  1.399  1.533  1.679  1.819  1.892  1.564  1.005  0.884  0.883  0.896  0.908  0.920  0.929  0.936  0.941  0.945  0.948  0.951  0.954  0.958  0.964  0.972  0.983  0.996  1.011  1.028  1.046  1.064  1.081  1.095  1.107  1.115  1.120  1.124  1.125  1.123  1.119  1.124  1.183  1.370  1.613  1.752  1.778  1.727  1.613  1.447  1.264  1.105  0.994  0.934  0.913  0.915  0.928  0.944  0.960  0.974  0.986  0.996  1.006  1.016  1.026  1.036  1.047  1.056  1.065  1.074  1.082
 -35.000  -35.000  1.038  1.051  1.077  1.121  1.190  1.289  1.417  1.565  1.715  1.773  1.352  0.928  0.867  0.873  0.885  0.898  0.909  0.919  0.927  0.934  0.939  0.943  0.947  0.951  0.956  0.963  0.972  0.983  0.997  1.013  1.032  1.051  1.070  1.087  1.102  1.113  1.121  1.125  1.127  1.127  1.124  1.120  1.125  1.180  1.365  1.615  1.747  1.750  1.664  1.508  1.310  1.117  0.971  0.886  0.852  0.852  0.867  0.888  0.909  0.927  0.942  0.955  0.966  0.977  0.986  0.996  1.005  1.013  1.019  1.024  1.028  1.032
 -30.000  -30.000  0.971  0.977  0.992  1.023  1.077  1.159  1.273  1.417  1.572  1.614  1.164  0.879  0.852  0.860  0.872  0.885  0.897  0.907  0.917  0.924  0.931  0.936  0.941  0.947  0.953  0.961  0.971  0.984  0.999  1.016  1.035  1.056  1.076  1.094  1.110  1.121  1.128  1.131  1.131  1.129  1.126  1.122  1.124  1.172  1.349  1.602  1.723  1.694  1.562  1.361  1.143  0.960  0.843  0.789  0.781  0.799  0.825  0.852  0.876  0.895  0.911  0.925  0.936  0.947  0.956  0.964  0.970  0.974  0.976  0.976  0.974  0.971
 -25.000  -25.000  0.901  0.899  0.906  0.924  0.959  1.019  1.109  1.234  1.382  1.415  1.018  0.847  0.836  0.845  0.857  0.869  0.881  0.893  0.903  0.912  0.920  0.927  0.934  0.941  0.949  0.959  0.970  0.984  1.000  1.019  1.039  1.060  1.082  1.101  1.117  1.129  1.136  1.138  1.136  1.133  1.127  1.122  1.122  1.158  1.313  1.555  1.658  1.589  1.410  1.180  0.966  0.813  0.733  0.711  0.725  0.756  0.790  0.821  0.847  0.867  0.883  0.897  0.908  0.917  0.925  0.930  0.933  0.932  0.928  0.922  0.914  0.906
 -20.000  -20.000  0.837  0.832  0.832  0.840  0.859  0.895  0.954  1.044  1.165  1.199  0.917  0.822  0.820  0.829  0.839  0.851  0.863  0.875  0.886  0.896  0.906  0.915  0.924  0.933  0.943  0.955  0.968  0.983  1.001  1.021  1.042  1.065  1.087  1.107  1.125  1.137  1.144  1.145  1.142  1.136  1.129  1.118  1.104  1.097  1.150  1.291  1.389  1.350  1.188  0.978  0.799  0.689  0.647  0.653  0.684  0.724  0.763  0.797  0.823  0.843  0.859  0.872  0.882  0.890  0.895  0.897  0.895  0.888  0.879  0.868  0.856  0.845
 -15.000  -15.000  0.789  0.783  0.781  0.783  0.791  0.808  0.839  0.892  0.971  1.008  0.849  0.801  0.802  0.810  0.819  0.830  0.841  0.853  0.864  0.876  0.887  0.898  0.910  0.921  0.934  0.947  0.963  0.980  0.999  1.021  1.044  1.068  1.091  1.113  1.131  1.144  1.152  1.153  1.148  1.138  1.119  1.072  0.963  0.794  0.678  0.677  0.741  0.808  0.818  0.748  0.652  0.594  0.586  0.613  0.656  0.702  0.744  0.778  0.805  0.824  0.839  0.851  0.860  0.865  0.867  0.864  0.858  0.847  0.834  0.820  0.808  0.797
 -10.000  -10.000  0.757  0.752  0.750  0.749  0.752  0.759  0.772  0.797  0.839  0.872  0.803  0.781  0.783  0.788  0.796  0.805  0.815  0.826  0.838  0.850  0.863  0.876  0.890  0.904  0.919  0.935  0.953  0.973  0.995  1.018  1.043  1.069  1.094  1.117  1.136  1.151  1.158  1.158  1.148  1.113  1.013  0.813  0.610  0.508  0.483  0.491  0.511  0.534  0.554  0.560  0.544  0.529  0.545  0.586  0.637  0.688  0.731  0.765  0.791  0.810  0.824  0.834  0.840  0.843  0.841  0.835  0.824  0.811  0.797  0.784  0.773  0.764
  -5.000   -5.000  0.738  0.735  0.732  0.731  0.732  0.734  0.739  0.750  0.768  0.791  0.771  0.761  0.762  0.765  0.770  0.777  0.785  0.795  0.807  0.819  0.833  0.847  0.863  0.880  0.898  0.917  0.938  0.961  0.986  1.012  1.039  1.067  1.094  1.119  1.140  1.155  1.162  1.151  1.093  0.929  0.702  0.555  0.497  0.483  0.487  0.498  0.513  0.527  0.538  0.544  0.540  0.527  0.528  0.565  0.622  0.677  0.722  0.757  0.782  0.800  0.812  0.820  0.824  0.823  0.818  0.808  0.796  0.782  0.770  0.759  0.750  0.744
   0.000    0.000  0.728  0.725  0.723  0.722  0.722  0.723  0.724  0.728  0.736  0.748  0.746  0.740  0.739  0.739  0.742  0.746  0.752  0.760  0.770  0.782  0.796  0.811  0.829  0.848  0.869  0.891  0.916  0.942  0.971  1.000  1.030  1.061  1.090  1.117  1.140  1.155  1.145  1.063  0.880  0.701  0.595  0.541  0.516  0.508  0.512  0.522  0.535  0.548  0.559  0.565  0.565  0.559  0.548  0.551  0.593  0.659  0.713  0.751  0.776  0.793  0.804  0.809  0.810  0.806  0.798  0.786  0.773  0.761  0.751  0.742  0.736  0.731
   5.000    5.000  0.722  0.720  0.719  0.718  0.717  0.717  0.718  0.719  0.722  0.728  0.725  0.719  0.715  0.712  0.711  0.712  0.716  0.721  0.729  0.739  0.753  0.768  0.787  0.808  0.831  0.857  0.885  0.915  0.947  0.981  1.015  1.050  1.083  1.115  1.142  1.143  1.070  0.934  0.805  0.706  0.632  0.582  0.552  0.539  0.538  0.546  0.558  0.571  0.582  0.588  0.589  0.585  0.575  0.565  0.565  0.605  0.679  0.737  0.770  0.788  0.797  0.801  0.799  0.792  0.781  0.769  0.757  0.746  0.738  0.732  0.728  0.724
  10.000   10.000  0.718  0.717  0.716  0.716  0.715  0.715  0.715  0.716  0.717  0.717  0.707  0.696  0.689  0.684  0.680  0.677  0.677  0.680  0.685  0.693  0.705  0.720  0.738  0.760  0.785  0.813  0.845  0.879  0.915  0.954  0.995  1.039  1.091  1.151  1.191  1.158  1.067  0.963  0.860  0.767  0.689  0.630  0.591  0.571  0.566  0.571  0.582  0.594  0.605  0.612  0.614  0.611  0.604  0.594  0.583  0.581  0.608  0.680  0.747  0.780  0.792  0.793  0.789  0.779  0.767  0.755  0.745  0.736  0.730  0.726  0.722  0.720
  15.000   15.000  0.716  0.716  0.715  0.715  0.714  0.714  0.714  0.714  0.714  0.712  0.689  0.673  0.663  0.654  0.647  0.641  0.638  0.637  0.639  0.645  0.654  0.668  0.685  0.707  0.732  0.762  0.796  0.835  0.879  0.933  1.007  1.114  1.238  1.304  1.283  1.213  1.125  1.028  0.930  0.835  0.751  0.682  0.634  0.606  0.595  0.596  0.605  0.618  0.629  0.638  0.643  0.643  0.639  0.632  0.624  0.617  0.615  0.630  0.682  0.748  0.780  0.786  0.779  0.768  0.756  0.745  0.736  0.730  0.725  0.722  0.719  0.718
  20.000   20.000  0.715  0.715  0.714  0.714  0.714  0.714  0.714  0.713  0.713  0.709  0.672  0.648  0.635  0.624  0.614  0.605  0.598  0.594  0.593  0.596  0.603  0.614  0.630  0.651  0.677  0.709  0.751  0.812  0.908  1.062  1.250  1.382  1.416  1.388  1.333  1.263  1.182  1.092  0.998  0.903  0.814  0.738  0.680  0.643  0.625  0.623  0.630  0.643  0.657  0.669  0.678  0.683  0.685  0.684  0.682  0.681  0.680  0.683  0.692  0.718  0.758  0.775  0.770  0.758  0.747  0.737  0.730  0.725  0.721  0.719  0.717  0.716
  25.000   25.000  0.715  0.714  0.714  0.714  0.713  0.713  0.713  0.713  0.713  0.706  0.656  0.624  0.608  0.594  0.581  0.569  0.560  0.553  0.549  0.549  0.554  0.563  0.577  0.600  0.636  0.700  0.819  1.018  1.253  1.420  1.484  1.488  1.462  1.421  1.368  1.305  1.232  1.151  1.062  0.969  0.879  0.797  0.730  0.684  0.658  0.651  0.657  0.671  0.688  0.706  0.722  0.735  0.745  0.754  0.761  0.768  0.776  0.785  0.796  0.807  0.814  0.802  0.773  0.752  0.740  0.731  0.726  0.722  0.719  0.717  0.716  0.715
  30.000   30.000  0.714  0.714  0.714  0.713  0.713  0.713  0.713  0.713  0.713  0.705  0.640  0.598  0.580  0.563  0.548  0.535  0.523  0.514  0.508  0.506  0.510  0.522  0.551  0.617  0.757  0.992  1.259  1.440  1.517  1.536  1.530  1.511  1.482  1.444  1.397  1.342  1.277  1.204  1.122  1.034  0.943  0.858  0.784  0.729  0.695  0.683  0.687  0.704  0.727  0.753  0.779  0.804  0.827  0.847  0.867  0.885  0.904  0.923  0.942  0.962  0.979  0.974  0.893  0.783  0.741  0.728  0.723  0.720  0.717  0.716  0.715  0.715
