

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.506  1.435  1.382  1.348  1.335  1.342  1.372  1.426  1.504  1.597  1.694  1.779  1.846  1.891  1.915  1.901  1.693  1.146  0.943  0.941  0.963  0.985  1.007  1.029  1.052  1.076  1.105  1.140  1.183  1.238  1.305  1.380  1.457  1.527  1.583  1.622  1.646  1.659  1.668  1.681  1.704  1.741  1.794  1.859  1.933  2.003  2.052  2.059  2.004  1.889  1.751  1.627  1.533  1.459  1.382  1.272  1.140  1.060  1.076  1.160  1.279  1.411  1.544  1.665  1.766  1.836  1.872  1.869  1.832  1.766  1.682  1.592
-125.000 -125.000  1.443  1.399  1.368  1.353  1.354  1.376  1.421  1.491  1.582  1.682  1.777  1.855  1.910  1.944  1.957  1.930  1.692  1.102  0.851  0.825  0.830  0.842  0.860  0.885  0.918  0.961  1.013  1.075  1.145  1.222  1.303  1.381  1.454  1.516  1.565  1.600  1.622  1.635  1.643  1.653  1.671  1.701  1.746  1.804  1.869  1.931  1.973  1.975  1.923  1.828  1.722  1.629  1.556  1.492  1.415  1.297  1.149  1.044  1.029  1.084  1.175  1.282  1.391  1.493  1.579  1.641  1.676  1.681  1.658  1.615  1.558  1.498
-120.000 -120.000  1.394  1.372  1.360  1.360  1.376  1.412  1.473  1.557  1.659  1.763  1.853  1.921  1.966  1.989  1.993  1.947  1.654  1.044  0.807  0.778  0.777  0.779  0.786  0.802  0.829  0.869  0.924  0.992  1.070  1.154  1.240  1.323  1.399  1.466  1.520  1.561  1.589  1.605  1.615  1.624  1.638  1.663  1.700  1.750  1.807  1.863  1.901  1.903  1.863  1.794  1.717  1.649  1.590  1.531  1.450  1.323  1.161  1.037  0.999  1.029  1.095  1.177  1.264  1.346  1.417  1.471  1.505  1.517  1.510  1.488  1.457  1.423
-115.000 -115.000  1.356  1.352  1.355  1.369  1.398  1.448  1.524  1.623  1.732  1.837  1.921  1.979  2.014  2.028  2.022  1.952  1.586  0.977  0.777  0.756  0.756  0.758  0.763  0.773  0.792  0.823  0.867  0.926  0.996  1.076  1.160  1.245  1.326  1.400  1.462  1.512  1.548  1.572  1.586  1.596  1.608  1.627  1.657  1.699  1.750  1.801  1.840  1.851  1.829  1.784  1.732  1.681  1.630  1.572  1.486  1.347  1.172  1.035  0.982  0.994  1.040  1.101  1.167  1.231  1.289  1.335  1.368  1.386  1.392  1.387  1.377  1.366
-110.000 -110.000  1.328  1.337  1.352  1.377  1.419  1.483  1.573  1.684  1.800  1.903  1.980  2.029  2.055  2.062  2.044  1.938  1.485  0.908  0.751  0.739  0.743  0.748  0.753  0.762  0.776  0.799  0.832  0.877  0.935  1.004  1.081  1.163  1.246  1.324  1.395  1.454  1.501  1.534  1.555  1.569  1.581  1.596  1.620  1.656  1.702  1.753  1.797  1.821  1.818  1.795  1.759  1.719  1.673  1.614  1.520  1.369  1.181  1.035  0.972  0.972  1.003  1.048  1.098  1.148  1.194  1.234  1.265  1.288  1.303  1.312  1.317  1.322
-105.000 -105.000  1.304  1.324  1.349  1.384  1.437  1.515  1.618  1.739  1.860  1.960  2.031  2.072  2.091  2.089  2.055  1.892  1.353  0.843  0.729  0.726  0.734  0.741  0.748  0.756  0.768  0.785  0.810  0.843  0.888  0.943  1.009  1.083  1.163  1.243  1.319  1.388  1.445  1.489  1.521  1.541  1.556  1.571  1.592  1.623  1.666  1.721  1.774  1.813  1.827  1.818  1.794  1.760  1.717  1.654  1.551  1.386  1.186  1.033  0.965  0.958  0.979  1.013  1.051  1.091  1.128  1.162  1.192  1.217  1.238  1.256  1.272  1.288
-100.000 -100.000  1.284  1.311  1.344  1.388  1.452  1.541  1.657  1.787  1.911  2.009  2.074  2.109  2.121  2.109  2.047  1.799  1.201  0.787  0.713  0.717  0.728  0.737  0.746  0.754  0.765  0.778  0.796  0.820  0.853  0.895  0.947  1.010  1.082  1.159  1.238  1.313  1.381  1.437  1.481  1.512  1.534  1.552  1.572  1.602  1.646  1.707  1.772  1.822  1.848  1.848  1.831  1.801  1.758  1.691  1.577  1.396  1.184  1.028  0.958  0.946  0.961  0.988  1.018  1.050  1.081  1.111  1.139  1.166  1.190  1.214  1.237  1.260
 -95.000  -95.000  1.265  1.297  1.337  1.389  1.461  1.561  1.688  1.827  1.953  2.049  2.110  2.140  2.144  2.115  2.004  1.644  1.047  0.745  0.704  0.713  0.725  0.736  0.746  0.754  0.764  0.774  0.788  0.805  0.828  0.859  0.898  0.947  1.008  1.077  1.154  1.232  1.309  1.378  1.435  1.481  1.514  1.539  1.562  1.594  1.643  1.711  1.785  1.843  1.875  1.881  1.867  1.839  1.795  1.722  1.595  1.397  1.175  1.018  0.948  0.934  0.945  0.967  0.992  1.019  1.046  1.074  1.100  1.127  1.153  1.180  1.207  1.235
 -90.000  -90.000  1.245  1.282  1.327  1.385  1.465  1.574  1.710  1.856  1.986  2.082  2.140  2.164  2.156  2.095  1.899  1.432  0.912  0.717  0.699  0.712  0.725  0.737  0.747  0.756  0.764  0.773  0.784  0.796  0.812  0.833  0.860  0.896  0.944  1.002  1.072  1.150  1.231  1.310  1.383  1.444  1.493  1.530  1.562  1.599  1.653  1.728  1.808  1.870  1.904  1.912  1.900  1.873  1.827  1.747  1.604  1.387  1.158  1.002  0.935  0.920  0.929  0.947  0.969  0.992  1.017  1.042  1.068  1.094  1.122  1.150  1.180  1.211
 -85.000  -85.000  1.224  1.265  1.314  1.377  1.462  1.579  1.723  1.876  2.010  2.107  2.162  2.179  2.148  2.025  1.708  1.193  0.805  0.698  0.699  0.714  0.728  0.740  0.750  0.758  0.766  0.774  0.782  0.790  0.801  0.815  0.833  0.857  0.891  0.937  0.997  1.068  1.150  1.237  1.324  1.403  1.470  1.524  1.569  1.615  1.675  1.755  1.835  1.896  1.930  1.939  1.929  1.901  1.852  1.762  1.601  1.366  1.132  0.981  0.917  0.903  0.910  0.925  0.945  0.966  0.989  1.013  1.038  1.064  1.092  1.122  1.154  1.188
 -80.000  -80.000  1.203  1.247  1.298  1.364  1.454  1.575  1.726  1.886  2.025  2.124  2.176  2.176  2.098  1.871  1.439  0.973  0.730  0.687  0.701  0.718  0.733  0.744  0.754  0.762  0.769  0.775  0.781  0.787  0.794  0.803  0.813  0.829  0.851  0.885  0.931  0.994  1.072  1.162  1.259  1.356  1.444  1.519  1.581  1.637  1.704  1.784  1.861  1.919  1.952  1.961  1.951  1.923  1.869  1.766  1.584  1.332  1.098  0.956  0.897  0.883  0.889  0.903  0.920  0.940  0.961  0.984  1.008  1.035  1.063  1.094  1.127  1.163
 -75.000  -75.000  1.180  1.226  1.281  1.349  1.440  1.564  1.718  1.884  2.030  2.131  2.175  2.140  1.974  1.614  1.146  0.803  0.680  0.679  0.703  0.724  0.738  0.750  0.758  0.765  0.771  0.777  0.782  0.786  0.790  0.795  0.801  0.809  0.822  0.844  0.878  0.929  0.999  1.088  1.193  1.305  1.414  1.513  1.594  1.663  1.733  1.810  1.882  1.936  1.967  1.977  1.967  1.937  1.876  1.756  1.551  1.286  1.058  0.927  0.874  0.862  0.867  0.879  0.895  0.913  0.933  0.955  0.979  1.006  1.035  1.066  1.101  1.139
 -70.000  -70.000  1.157  1.206  1.262  1.331  1.422  1.545  1.701  1.872  2.024  2.125  2.146  2.041  1.744  1.294  0.895  0.690  0.648  0.673  0.705  0.729  0.745  0.755  0.763  0.770  0.775  0.779  0.783  0.786  0.788  0.790  0.792  0.796  0.802  0.814  0.837  0.876  0.936  1.020  1.128  1.252  1.381  1.503  1.606  1.688  1.758  1.828  1.893  1.943  1.973  1.984  1.975  1.942  1.870  1.730  1.501  1.230  1.015  0.897  0.851  0.840  0.845  0.856  0.871  0.888  0.906  0.927  0.951  0.977  1.006  1.038  1.074  1.114
 -65.000  -65.000  1.134  1.184  1.242  1.311  1.400  1.521  1.675  1.849  2.004  2.095  2.066  1.842  1.424  0.993  0.720  0.622  0.626  0.666  0.706  0.733  0.750  0.761  0.769  0.774  0.778  0.782  0.784  0.786  0.787  0.788  0.787  0.787  0.788  0.794  0.807  0.835  0.884  0.961  1.067  1.199  1.345  1.490  1.613  1.706  1.774  1.834  1.890  1.937  1.968  1.980  1.972  1.934  1.850  1.687  1.438  1.168  0.971  0.868  0.829  0.820  0.825  0.835  0.848  0.864  0.881  0.901  0.923  0.949  0.978  1.011  1.048  1.089
 -60.000  -60.000  1.111  1.163  1.222  1.290  1.377  1.491  1.641  1.813  1.966  2.027  1.900  1.539  1.093  0.768  0.618  0.586  0.612  0.659  0.705  0.737  0.756  0.767  0.774  0.778  0.782  0.784  0.786  0.787  0.787  0.787  0.785  0.782  0.780  0.780  0.786  0.805  0.843  0.911  1.013  1.149  1.308  1.472  1.614  1.715  1.775  1.820  1.867  1.911  1.945  1.961  1.954  1.911  1.811  1.625  1.363  1.105  0.928  0.840  0.808  0.801  0.806  0.816  0.828  0.842  0.858  0.876  0.898  0.923  0.951  0.984  1.022  1.064
 -55.000  -55.000  1.089  1.142  1.201  1.269  1.351  1.458  1.599  1.763  1.899  1.894  1.632  1.196  0.830  0.633  0.567  0.570  0.603  0.652  0.701  0.738  0.760  0.772  0.778  0.782  0.785  0.787  0.788  0.788  0.788  0.786  0.784  0.779  0.775  0.771  0.772  0.783  0.813  0.870  0.966  1.103  1.271  1.451  1.608  1.711  1.757  1.782  1.816  1.859  1.897  1.919  1.915  1.869  1.754  1.549  1.285  1.044  0.890  0.815  0.789  0.785  0.790  0.799  0.810  0.823  0.838  0.855  0.875  0.898  0.926  0.959  0.997  1.040
 -50.000  -50.000  1.066  1.121  1.180  1.246  1.323  1.420  1.545  1.691  1.787  1.675  1.300  0.903  0.664  0.568  0.550  0.566  0.600  0.646  0.696  0.736  0.762  0.775  0.783  0.786  0.788  0.789  0.790  0.790  0.789  0.787  0.783  0.778  0.772  0.767  0.764  0.769  0.790  0.839  0.927  1.062  1.236  1.426  1.593  1.692  1.716  1.715  1.734  1.772  1.816  1.848  1.852  1.804  1.679  1.465  1.208  0.990  0.856  0.793  0.772  0.770  0.776  0.785  0.795  0.807  0.820  0.836  0.854  0.877  0.904  0.936  0.974  1.017
 -45.000  -45.000  1.044  1.098  1.156  1.218  1.287  1.369  1.471  1.583  1.610  1.380  0.990  0.708  0.582  0.548  0.553  0.573  0.603  0.643  0.690  0.733  0.761  0.777  0.785  0.789  0.791  0.791  0.791  0.791  0.789  0.787  0.783  0.778  0.771  0.764  0.759  0.760  0.775  0.815  0.896  1.025  1.202  1.402  1.575  1.663  1.661  1.635  1.634  1.664  1.709  1.750  1.764  1.721  1.594  1.382  1.140  0.944  0.827  0.775  0.758  0.758  0.764  0.773  0.783  0.794  0.806  0.820  0.837  0.858  0.883  0.914  0.951  0.995
 -40.000  -40.000  1.020  1.071  1.125  1.178  1.231  1.287  1.353  1.412  1.357  1.074  0.766  0.606  0.556  0.553  0.567  0.588  0.613  0.646  0.686  0.727  0.758  0.777  0.787  0.791  0.793  0.793  0.793  0.792  0.790  0.787  0.784  0.778  0.771  0.764  0.757  0.755  0.764  0.798  0.870  0.994  1.173  1.382  1.560  1.637  1.619  1.579  1.564  1.577  1.610  1.648  1.668  1.634  1.513  1.310  1.085  0.908  0.804  0.759  0.745  0.746  0.753  0.762  0.772  0.782  0.794  0.806  0.822  0.841  0.865  0.894  0.930  0.972
 -35.000  -35.000  0.992  1.036  1.078  1.111  1.134  1.149  1.162  1.161  1.061  0.824  0.639  0.571  0.561  0.572  0.590  0.609  0.630  0.655  0.686  0.721  0.753  0.774  0.786  0.791  0.793  0.794  0.793  0.792  0.790  0.788  0.784  0.778  0.771  0.763  0.756  0.752  0.757  0.785  0.849  0.969  1.153  1.377  1.564  1.636  1.620  1.585  1.563  1.558  1.568  1.587  1.599  1.566  1.452  1.258  1.046  0.881  0.786  0.745  0.733  0.736  0.743  0.753  0.763  0.773  0.783  0.795  0.809  0.827  0.849  0.876  0.909  0.948
 -30.000  -30.000  0.955  0.984  1.000  0.997  0.976  0.943  0.907  0.869  0.789  0.662  0.588  0.574  0.583  0.599  0.617  0.635  0.652  0.669  0.690  0.717  0.745  0.768  0.782  0.789  0.792  0.793  0.793  0.792  0.790  0.787  0.783  0.778  0.772  0.764  0.756  0.750  0.753  0.775  0.834  0.953  1.152  1.404  1.603  1.673  1.666  1.641  1.620  1.605  1.597  1.594  1.585  1.542  1.424  1.231  1.023  0.863  0.771  0.732  0.722  0.726  0.734  0.744  0.754  0.764  0.774  0.786  0.799  0.814  0.834  0.858  0.888  0.921
 -25.000  -25.000  0.901  0.900  0.876  0.829  0.770  0.708  0.655  0.616  0.589  0.577  0.581  0.595  0.612  0.631  0.648  0.664  0.677  0.688  0.700  0.716  0.737  0.758  0.774  0.783  0.788  0.790  0.790  0.790  0.788  0.785  0.782  0.777  0.771  0.763  0.755  0.749  0.750  0.769  0.825  0.953  1.186  1.478  1.673  1.731  1.728  1.712  1.695  1.679  1.664  1.648  1.624  1.567  1.438  1.233  1.015  0.852  0.760  0.721  0.711  0.715  0.724  0.735  0.746  0.756  0.766  0.777  0.789  0.803  0.820  0.841  0.864  0.886
 -20.000  -20.000  0.818  0.776  0.712  0.639  0.569  0.510  0.466  0.443  0.467  0.539  0.594  0.624  0.646  0.664  0.681  0.694  0.704  0.711  0.715  0.720  0.731  0.747  0.762  0.774  0.781  0.784  0.786  0.785  0.784  0.782  0.779  0.774  0.769  0.762  0.754  0.748  0.748  0.765  0.825  0.980  1.271  1.586  1.747  1.786  1.785  1.774  1.762  1.749  1.734  1.716  1.688  1.625  1.488  1.263  1.023  0.847  0.750  0.710  0.701  0.705  0.715  0.726  0.737  0.748  0.758  0.769  0.780  0.793  0.806  0.821  0.833  0.835
 -15.000  -15.000  0.702  0.626  0.545  0.475  0.419  0.377  0.350  0.345  0.399  0.524  0.616  0.657  0.680  0.698  0.713  0.725  0.732  0.735  0.733  0.728  0.727  0.735  0.748  0.760  0.769  0.774  0.777  0.778  0.777  0.776  0.773  0.769  0.764  0.758  0.752  0.746  0.746  0.765  0.839  1.047  1.404  1.696  1.806  1.829  1.827  1.820  1.812  1.802  1.791  1.776  1.751  1.695  1.562  1.321  1.047  0.849  0.743  0.700  0.689  0.694  0.704  0.716  0.728  0.740  0.751  0.761  0.771  0.782  0.791  0.795  0.788  0.759
 -10.000  -10.000  0.569  0.484  0.413  0.362  0.326  0.302  0.289  0.296  0.363  0.517  0.639  0.690  0.714  0.731  0.744  0.754  0.760  0.760  0.753  0.741  0.728  0.724  0.731  0.742  0.752  0.759  0.764  0.766  0.766  0.765  0.763  0.760  0.756  0.751  0.745  0.741  0.742  0.768  0.874  1.162  1.554  1.780  1.846  1.858  1.856  1.852  1.846  1.840  1.832  1.821  1.802  1.758  1.643  1.400  1.090  0.858  0.737  0.689  0.678  0.682  0.693  0.706  0.719  0.731  0.742  0.753  0.762  0.769  0.770  0.758  0.722  0.656
  -5.000   -5.000  0.448  0.377  0.328  0.297  0.277  0.265  0.260  0.272  0.342  0.511  0.661  0.721  0.746  0.761  0.773  0.781  0.786  0.784  0.775  0.756  0.733  0.717  0.714  0.721  0.731  0.739  0.745  0.748  0.749  0.749  0.748  0.745  0.742  0.738  0.734  0.731  0.736  0.776  0.938  1.313  1.683  1.835  1.871  1.877  1.876  1.873  1.869  1.865  1.859  1.852  1.839  1.807  1.717  1.493  1.152  0.876  0.734  0.679  0.666  0.670  0.681  0.695  0.708  0.721  0.733  0.744  0.751  0.752  0.740  0.703  0.632  0.539
   0.000    0.000  0.357  0.309  0.280  0.264  0.254  0.249  0.248  0.261  0.328  0.504  0.678  0.750  0.776  0.790  0.800  0.807  0.810  0.807  0.796  0.774  0.743  0.714  0.699  0.699  0.706  0.714  0.721  0.725  0.727  0.727  0.726  0.723  0.721  0.718  0.715  0.715  0.726  0.792  1.033  1.472  1.774  1.867  1.886  1.889  1.888  1.886  1.884  1.881  1.877  1.873  1.864  1.842  1.777  1.586  1.234  0.907  0.734  0.669  0.653  0.657  0.669  0.683  0.697  0.711  0.723  0.733  0.737  0.728  0.695  0.626  0.528  0.432
   5.000    5.000  0.300  0.272  0.256  0.248  0.244  0.242  0.242  0.255  0.318  0.494  0.691  0.775  0.803  0.816  0.825  0.830  0.832  0.829  0.817  0.792  0.755  0.715  0.687  0.677  0.679  0.686  0.692  0.696  0.698  0.698  0.696  0.694  0.691  0.688  0.687  0.689  0.710  0.815  1.151  1.607  1.829  1.885  1.895  1.897  1.896  1.895  1.893  1.891  1.889  1.886  1.880  1.866  1.820  1.671  1.332  0.954  0.739  0.660  0.641  0.644  0.656  0.670  0.686  0.700  0.712  0.720  0.717  0.692  0.630  0.534  0.431  0.351
  10.000   10.000  0.268  0.253  0.245  0.241  0.239  0.239  0.240  0.251  0.309  0.483  0.698  0.797  0.827  0.839  0.847  0.852  0.853  0.849  0.836  0.811  0.769  0.720  0.679  0.658  0.653  0.657  0.661  0.664  0.665  0.663  0.661  0.657  0.653  0.650  0.649  0.654  0.687  0.846  1.273  1.704  1.861  1.895  1.901  1.901  1.901  1.900  1.899  1.898  1.897  1.895  1.891  1.882  1.851  1.739  1.437  1.019  0.752  0.652  0.628  0.630  0.642  0.657  0.673  0.688  0.699  0.703  0.688  0.639  0.549  0.443  0.355  0.299
  15.000   15.000  0.252  0.244  0.240  0.238  0.237  0.237  0.239  0.249  0.302  0.470  0.702  0.816  0.849  0.860  0.867  0.871  0.872  0.867  0.855  0.829  0.785  0.728  0.675  0.642  0.629  0.628  0.629  0.630  0.629  0.626  0.621  0.616  0.611  0.606  0.605  0.612  0.660  0.880  1.379  1.766  1.879  1.900  1.904  1.904  1.904  1.903  1.903  1.902  1.901  1.900  1.898  1.892  1.871  1.792  1.539  1.105  0.777  0.648  0.616  0.616  0.628  0.644  0.660  0.674  0.683  0.679  0.646  0.570  0.464  0.368  0.304  0.269
  20.000   20.000  0.244  0.240  0.238  0.237  0.237  0.237  0.238  0.247  0.295  0.457  0.701  0.831  0.867  0.879  0.885  0.888  0.888  0.884  0.872  0.847  0.801  0.739  0.675  0.631  0.609  0.601  0.598  0.596  0.593  0.587  0.581  0.573  0.566  0.560  0.557  0.566  0.631  0.913  1.460  1.803  1.888  1.903  1.906  1.906  1.906  1.905  1.905  1.905  1.904  1.903  1.902  1.898  1.884  1.829  1.630  1.206  0.817  0.648  0.604  0.602  0.614  0.629  0.645  0.659  0.664  0.647  0.589  0.491  0.388  0.314  0.273  0.253
  25.000   25.000  0.240  0.238  0.237  0.236  0.236  0.236  0.238  0.246  0.289  0.443  0.696  0.843  0.884  0.895  0.901  0.903  0.904  0.900  0.888  0.863  0.818  0.752  0.679  0.623  0.591  0.577  0.570  0.565  0.559  0.551  0.542  0.532  0.523  0.515  0.511  0.521  0.604  0.941  1.516  1.825  1.894  1.905  1.907  1.907  1.907  1.907  1.907  1.906  1.906  1.905  1.905  1.902  1.893  1.855  1.704  1.317  0.875  0.655  0.594  0.589  0.599  0.615  0.630  0.641  0.638  0.602  0.520  0.415  0.330  0.280  0.256  0.245
  30.000   30.000  0.238  0.237  0.236  0.236  0.236  0.236  0.238  0.245  0.284  0.429  0.688  0.852  0.898  0.910  0.915  0.917  0.917  0.914  0.903  0.879  0.834  0.765  0.686  0.619  0.578  0.557  0.546  0.537  0.528  0.518  0.507  0.495  0.485  0.475  0.470  0.482  0.582  0.964  1.554  1.838  1.897  1.906  1.908  1.908  1.908  1.908  1.907  1.907  1.907  1.907  1.906  1.905  1.899  1.872  1.762  1.428  0.952  0.671  0.586  0.575  0.585  0.599  0.614  0.620  0.604  0.545  0.447  0.353  0.291  0.260  0.246  0.240
