

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.317  1.328  1.344  1.364  1.388  1.413  1.436  1.453  1.460  1.458  1.446  1.413  1.306  1.137  1.093  1.118  1.159  1.207  1.258  1.311  1.362  1.409  1.449  1.478  1.493  1.491  1.470  1.432  1.382  1.333  1.299  1.285  1.289  1.303  1.317  1.325  1.322  1.310  1.289  1.262  1.235  1.212  1.197  1.190  1.187  1.184  1.175  1.162  1.149  1.137  1.126  1.114  1.103  1.096  1.094  1.098  1.105  1.117  1.132  1.150  1.170  1.190  1.210  1.228  1.245  1.259  1.271  1.280  1.288  1.295  1.301  1.308
-125.000 -125.000  1.329  1.340  1.352  1.363  1.373  1.380  1.381  1.377  1.367  1.351  1.331  1.298  1.215  1.111  1.102  1.135  1.177  1.224  1.273  1.322  1.369  1.411  1.447  1.475  1.491  1.493  1.476  1.441  1.391  1.337  1.293  1.268  1.262  1.270  1.282  1.289  1.288  1.279  1.262  1.240  1.219  1.201  1.191  1.190  1.194  1.198  1.195  1.185  1.173  1.159  1.144  1.127  1.110  1.097  1.093  1.096  1.104  1.116  1.131  1.147  1.165  1.182  1.199  1.215  1.230  1.245  1.259  1.272  1.284  1.296  1.308  1.318
-120.000 -120.000  1.348  1.361  1.371  1.376  1.374  1.365  1.347  1.323  1.296  1.269  1.242  1.209  1.151  1.099  1.112  1.148  1.190  1.233  1.278  1.321  1.362  1.399  1.432  1.459  1.477  1.481  1.469  1.437  1.389  1.334  1.284  1.250  1.236  1.237  1.245  1.251  1.252  1.245  1.232  1.216  1.200  1.189  1.186  1.193  1.209  1.226  1.235  1.232  1.218  1.199  1.175  1.147  1.120  1.100  1.092  1.094  1.104  1.117  1.132  1.148  1.164  1.179  1.193  1.207  1.220  1.234  1.249  1.264  1.281  1.299  1.316  1.333
-115.000 -115.000  1.372  1.390  1.402  1.404  1.395  1.372  1.338  1.296  1.253  1.213  1.178  1.144  1.106  1.092  1.119  1.154  1.191  1.228  1.264  1.299  1.333  1.364  1.394  1.420  1.439  1.446  1.438  1.412  1.369  1.317  1.266  1.228  1.208  1.204  1.208  1.213  1.214  1.210  1.201  1.190  1.180  1.176  1.182  1.200  1.231  1.269  1.299  1.308  1.294  1.265  1.225  1.180  1.137  1.106  1.092  1.093  1.103  1.118  1.135  1.151  1.166  1.180  1.192  1.203  1.214  1.226  1.241  1.258  1.279  1.302  1.326  1.350
-110.000 -110.000  1.400  1.426  1.443  1.447  1.435  1.406  1.361  1.306  1.250  1.199  1.155  1.117  1.085  1.086  1.115  1.144  1.172  1.198  1.223  1.247  1.272  1.299  1.325  1.349  1.369  1.379  1.376  1.358  1.325  1.282  1.237  1.200  1.178  1.170  1.172  1.176  1.179  1.177  1.172  1.166  1.161  1.163  1.178  1.209  1.260  1.326  1.386  1.415  1.405  1.363  1.302  1.232  1.167  1.120  1.097  1.094  1.103  1.120  1.137  1.155  1.170  1.182  1.192  1.201  1.210  1.221  1.235  1.253  1.277  1.305  1.337  1.370
-105.000 -105.000  1.429  1.464  1.489  1.500  1.492  1.464  1.418  1.361  1.301  1.244  1.195  1.152  1.110  1.086  1.096  1.111  1.125  1.138  1.152  1.168  1.187  1.208  1.231  1.253  1.271  1.284  1.287  1.279  1.260  1.230  1.196  1.166  1.146  1.138  1.138  1.143  1.146  1.148  1.146  1.144  1.144  1.152  1.175  1.220  1.296  1.395  1.492  1.546  1.541  1.487  1.403  1.306  1.215  1.147  1.109  1.098  1.105  1.120  1.139  1.157  1.172  1.184  1.194  1.201  1.208  1.217  1.230  1.249  1.275  1.308  1.347  1.388
-100.000 -100.000  1.453  1.499  1.534  1.556  1.558  1.539  1.503  1.454  1.401  1.350  1.305  1.262  1.195  1.100  1.071  1.069  1.071  1.075  1.082  1.093  1.107  1.124  1.142  1.159  1.175  1.187  1.195  1.195  1.187  1.171  1.151  1.130  1.115  1.108  1.109  1.114  1.119  1.123  1.125  1.126  1.130  1.143  1.173  1.235  1.337  1.474  1.606  1.683  1.682  1.619  1.517  1.396  1.280  1.188  1.132  1.108  1.108  1.121  1.139  1.157  1.173  1.185  1.194  1.200  1.207  1.215  1.228  1.247  1.274  1.311  1.355  1.404
 -95.000  -95.000  1.472  1.527  1.573  1.606  1.622  1.618  1.596  1.563  1.524  1.485  1.450  1.411  1.308  1.128  1.064  1.050  1.045  1.043  1.045  1.051  1.059  1.070  1.081  1.093  1.104  1.114  1.121  1.124  1.124  1.118  1.108  1.096  1.087  1.082  1.084  1.090  1.097  1.103  1.108  1.112  1.119  1.135  1.174  1.251  1.383  1.558  1.720  1.809  1.809  1.741  1.628  1.493  1.357  1.242  1.164  1.125  1.114  1.122  1.138  1.155  1.171  1.183  1.193  1.200  1.207  1.216  1.229  1.248  1.276  1.314  1.361  1.415
 -90.000  -90.000  1.485  1.547  1.603  1.647  1.676  1.685  1.678  1.659  1.633  1.606  1.580  1.541  1.391  1.152  1.077  1.056  1.045  1.037  1.034  1.034  1.037  1.041  1.047  1.053  1.060  1.066  1.071  1.075  1.077  1.076  1.073  1.068  1.063  1.061  1.063  1.070  1.078  1.087  1.094  1.101  1.110  1.130  1.176  1.272  1.436  1.646  1.827  1.917  1.913  1.841  1.725  1.584  1.435  1.303  1.204  1.147  1.124  1.124  1.136  1.152  1.168  1.181  1.192  1.201  1.210  1.221  1.235  1.255  1.282  1.320  1.367  1.423
 -85.000  -85.000  1.491  1.558  1.622  1.677  1.715  1.736  1.738  1.728  1.710  1.690  1.668  1.622  1.423  1.167  1.094  1.069  1.053  1.041  1.033  1.028  1.026  1.026  1.028  1.030  1.033  1.037  1.040  1.043  1.046  1.047  1.046  1.045  1.043  1.042  1.045  1.052  1.062  1.072  1.082  1.092  1.103  1.126  1.180  1.296  1.495  1.736  1.925  2.006  1.995  1.920  1.804  1.662  1.508  1.362  1.247  1.172  1.136  1.128  1.136  1.151  1.167  1.182  1.195  1.207  1.219  1.232  1.248  1.267  1.294  1.328  1.373  1.428
 -80.000  -80.000  1.491  1.560  1.630  1.693  1.740  1.768  1.777  1.771  1.757  1.739  1.717  1.658  1.414  1.170  1.106  1.080  1.061  1.046  1.034  1.026  1.020  1.017  1.016  1.015  1.016  1.017  1.019  1.022  1.024  1.025  1.026  1.026  1.026  1.027  1.030  1.036  1.047  1.059  1.071  1.083  1.097  1.124  1.187  1.326  1.561  1.828  2.014  2.082  2.059  1.981  1.865  1.724  1.568  1.415  1.287  1.199  1.151  1.136  1.140  1.153  1.170  1.187  1.203  1.218  1.234  1.249  1.266  1.286  1.309  1.339  1.378  1.429
 -75.000  -75.000  1.484  1.553  1.627  1.696  1.750  1.785  1.798  1.795  1.782  1.765  1.741  1.660  1.375  1.160  1.108  1.083  1.064  1.047  1.033  1.023  1.015  1.010  1.007  1.005  1.004  1.004  1.005  1.006  1.008  1.010  1.011  1.012  1.012  1.013  1.015  1.021  1.031  1.045  1.059  1.074  1.091  1.122  1.196  1.361  1.633  1.918  2.096  2.146  2.112  2.028  1.910  1.769  1.613  1.457  1.321  1.224  1.168  1.148  1.149  1.162  1.179  1.197  1.216  1.234  1.253  1.271  1.289  1.306  1.326  1.350  1.382  1.426
 -70.000  -70.000  1.470  1.536  1.611  1.685  1.747  1.787  1.805  1.805  1.794  1.777  1.747  1.632  1.308  1.133  1.096  1.077  1.059  1.043  1.029  1.018  1.009  1.003  0.999  0.996  0.995  0.994  0.995  0.995  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.007  1.016  1.030  1.047  1.064  1.085  1.121  1.207  1.399  1.707  2.007  2.171  2.203  2.155  2.062  1.941  1.798  1.641  1.484  1.346  1.245  1.187  1.163  1.163  1.175  1.193  1.213  1.233  1.253  1.273  1.293  1.310  1.326  1.342  1.359  1.383  1.419
 -65.000  -65.000  1.449  1.509  1.584  1.662  1.730  1.778  1.802  1.806  1.797  1.780  1.739  1.563  1.213  1.086  1.068  1.058  1.046  1.034  1.021  1.011  1.003  0.997  0.992  0.989  0.987  0.987  0.987  0.987  0.988  0.989  0.990  0.991  0.991  0.991  0.991  0.994  1.002  1.015  1.033  1.053  1.078  1.120  1.219  1.438  1.780  2.090  2.239  2.252  2.189  2.086  1.957  1.811  1.653  1.497  1.361  1.262  1.204  1.182  1.181  1.193  1.210  1.229  1.250  1.271  1.291  1.311  1.328  1.342  1.354  1.366  1.381  1.407
 -60.000  -60.000  1.425  1.476  1.546  1.626  1.700  1.757  1.790  1.800  1.794  1.775  1.709  1.440  1.093  1.018  1.022  1.026  1.024  1.017  1.009  1.002  0.995  0.989  0.985  0.983  0.981  0.980  0.980  0.981  0.982  0.983  0.984  0.985  0.984  0.983  0.982  0.983  0.988  0.999  1.017  1.041  1.070  1.119  1.229  1.474  1.848  2.165  2.299  2.293  2.215  2.099  1.960  1.808  1.648  1.495  1.365  1.273  1.220  1.200  1.199  1.209  1.224  1.242  1.262  1.283  1.303  1.323  1.340  1.353  1.362  1.369  1.377  1.393
 -55.000  -55.000  1.398  1.439  1.501  1.579  1.659  1.725  1.768  1.786  1.786  1.761  1.642  1.258  0.963  0.935  0.960  0.980  0.991  0.994  0.992  0.988  0.984  0.981  0.978  0.976  0.975  0.975  0.975  0.976  0.978  0.979  0.980  0.980  0.979  0.977  0.975  0.973  0.976  0.985  1.002  1.027  1.060  1.115  1.235  1.503  1.905  2.231  2.350  2.326  2.230  2.100  1.950  1.790  1.629  1.481  1.361  1.278  1.232  1.214  1.213  1.220  1.233  1.249  1.268  1.288  1.308  1.328  1.345  1.358  1.365  1.369  1.371  1.378
 -50.000  -50.000  1.372  1.401  1.453  1.526  1.609  1.684  1.738  1.766  1.770  1.730  1.512  1.048  0.841  0.847  0.886  0.922  0.947  0.961  0.969  0.971  0.971  0.970  0.969  0.968  0.969  0.969  0.970  0.972  0.974  0.976  0.977  0.977  0.976  0.974  0.970  0.967  0.966  0.972  0.987  1.012  1.048  1.107  1.235  1.519  1.948  2.284  2.392  2.348  2.234  2.087  1.925  1.758  1.597  1.457  1.349  1.277  1.238  1.221  1.218  1.223  1.233  1.248  1.265  1.284  1.305  1.325  1.342  1.356  1.364  1.365  1.363  1.363
 -45.000  -45.000  1.349  1.365  1.404  1.469  1.551  1.633  1.699  1.739  1.746  1.666  1.307  0.858  0.741  0.764  0.810  0.855  0.893  0.921  0.939  0.949  0.954  0.957  0.958  0.960  0.961  0.963  0.965  0.968  0.970  0.973  0.974  0.975  0.974  0.972  0.967  0.962  0.959  0.962  0.973  0.997  1.033  1.095  1.227  1.520  1.973  2.324  2.422  2.359  2.226  2.062  1.887  1.714  1.556  1.426  1.331  1.271  1.236  1.220  1.214  1.216  1.224  1.237  1.253  1.272  1.293  1.314  1.333  1.348  1.357  1.359  1.355  1.350
 -40.000  -40.000  1.330  1.334  1.359  1.412  1.489  1.575  1.652  1.703  1.706  1.544  1.060  0.720  0.666  0.694  0.739  0.788  0.834  0.873  0.901  0.921  0.932  0.940  0.945  0.948  0.952  0.955  0.959  0.963  0.966  0.969  0.972  0.973  0.973  0.971  0.966  0.960  0.956  0.955  0.963  0.983  1.018  1.079  1.209  1.504  1.977  2.348  2.438  2.356  2.203  2.022  1.836  1.660  1.509  1.392  1.310  1.258  1.227  1.209  1.201  1.201  1.207  1.218  1.234  1.253  1.275  1.296  1.317  1.334  1.346  1.350  1.346  1.338
 -35.000  -35.000  1.314  1.308  1.320  1.359  1.426  1.513  1.598  1.658  1.639  1.346  0.841  0.633  0.614  0.640  0.678  0.724  0.774  0.820  0.858  0.886  0.906  0.919  0.928  0.934  0.940  0.945  0.951  0.956  0.961  0.965  0.969  0.971  0.972  0.970  0.966  0.961  0.955  0.953  0.958  0.974  1.004  1.061  1.183  1.469  1.956  2.353  2.441  2.339  2.166  1.969  1.774  1.599  1.459  1.356  1.287  1.241  1.211  1.191  1.181  1.178  1.183  1.193  1.209  1.228  1.250  1.273  1.295  1.315  1.330  1.337  1.335  1.326
 -30.000  -30.000  1.301  1.288  1.287  1.311  1.366  1.448  1.537  1.601  1.527  1.097  0.691  0.584  0.581  0.601  0.631  0.670  0.716  0.765  0.810  0.847  0.874  0.893  0.907  0.917  0.925  0.932  0.939  0.946  0.953  0.959  0.964  0.968  0.970  0.970  0.967  0.963  0.958  0.956  0.958  0.970  0.995  1.044  1.152  1.418  1.909  2.337  2.427  2.307  2.113  1.903  1.704  1.536  1.410  1.322  1.262  1.220  1.189  1.168  1.156  1.151  1.154  1.164  1.179  1.198  1.220  1.244  1.268  1.290  1.308  1.319  1.321  1.314
 -25.000  -25.000  1.289  1.272  1.262  1.271  1.311  1.383  1.472  1.526  1.352  0.865  0.606  0.558  0.560  0.574  0.596  0.627  0.666  0.713  0.760  0.802  0.836  0.862  0.880  0.894  0.905  0.915  0.924  0.932  0.941  0.949  0.956  0.962  0.966  0.968  0.968  0.966  0.964  0.963  0.965  0.974  0.994  1.033  1.122  1.353  1.827  2.286  2.388  2.253  2.044  1.825  1.629  1.474  1.364  1.289  1.236  1.196  1.165  1.142  1.128  1.122  1.123  1.131  1.145  1.164  1.186  1.211  1.236  1.260  1.282  1.297  1.304  1.301
 -20.000  -20.000  1.276  1.259  1.243  1.240  1.263  1.322  1.403  1.424  1.126  0.702  0.564  0.544  0.547  0.556  0.571  0.594  0.625  0.665  0.711  0.755  0.794  0.825  0.849  0.866  0.880  0.892  0.903  0.914  0.924  0.934  0.943  0.951  0.958  0.964  0.968  0.970  0.971  0.973  0.977  0.986  1.001  1.030  1.096  1.273  1.664  2.093  2.227  2.127  1.937  1.731  1.551  1.415  1.322  1.258  1.210  1.171  1.140  1.116  1.100  1.092  1.091  1.098  1.111  1.129  1.150  1.175  1.201  1.227  1.250  1.270  1.282  1.284
 -15.000  -15.000  1.260  1.247  1.229  1.216  1.225  1.266  1.330  1.289  0.901  0.609  0.544  0.537  0.539  0.545  0.555  0.571  0.594  0.626  0.665  0.708  0.749  0.784  0.811  0.832  0.849  0.863  0.876  0.888  0.900  0.912  0.924  0.936  0.946  0.956  0.965  0.972  0.979  0.986  0.994  1.003  1.015  1.034  1.067  1.134  1.248  1.382  1.502  1.582  1.597  1.541  1.446  1.354  1.283  1.229  1.185  1.148  1.116  1.091  1.074  1.063  1.061  1.065  1.076  1.092  1.113  1.137  1.163  1.190  1.215  1.238  1.255  1.263
 -10.000  -10.000  1.240  1.233  1.216  1.199  1.194  1.218  1.255  1.120  0.730  0.563  0.535  0.532  0.534  0.538  0.544  0.554  0.571  0.594  0.626  0.664  0.703  0.739  0.768  0.792  0.810  0.826  0.840  0.854  0.868  0.883  0.897  0.912  0.928  0.943  0.958  0.973  0.987  1.001  1.014  1.026  1.037  1.038  1.023  1.002  0.989  0.987  0.993  1.011  1.048  1.116  1.201  1.248  1.238  1.202  1.163  1.127  1.095  1.069  1.050  1.037  1.032  1.034  1.042  1.057  1.076  1.098  1.124  1.150  1.177  1.202  1.223  1.237
  -5.000   -5.000  1.216  1.215  1.203  1.185  1.172  1.179  1.176  0.940  0.626  0.543  0.531  0.530  0.531  0.533  0.537  0.543  0.554  0.571  0.594  0.625  0.659  0.693  0.722  0.746  0.765  0.781  0.797  0.812  0.827  0.844  0.861  0.880  0.901  0.923  0.947  0.972  0.997  1.024  1.053  1.077  1.078  1.055  1.026  1.004  0.988  0.975  0.964  0.954  0.951  0.961  1.002  1.086  1.174  1.191  1.158  1.117  1.081  1.052  1.030  1.015  1.006  1.005  1.011  1.022  1.039  1.060  1.084  1.110  1.137  1.164  1.188  1.206
   0.000    0.000  1.187  1.193  1.188  1.172  1.155  1.146  1.090  0.783  0.572  0.534  0.529  0.529  0.529  0.530  0.532  0.536  0.542  0.553  0.569  0.592  0.619  0.648  0.674  0.696  0.714  0.730  0.745  0.760  0.777  0.795  0.815  0.839  0.866  0.898  0.936  0.985  1.050  1.127  1.180  1.176  1.135  1.093  1.060  1.037  1.019  1.005  0.992  0.981  0.975  0.980  1.008  1.070  1.172  1.266  1.264  1.185  1.107  1.054  1.020  0.998  0.985  0.980  0.982  0.990  1.004  1.023  1.045  1.070  1.096  1.123  1.149  1.172
   5.000    5.000  1.154  1.167  1.168  1.158  1.141  1.118  0.996  0.671  0.548  0.531  0.529  0.528  0.528  0.529  0.530  0.531  0.535  0.541  0.551  0.565  0.584  0.605  0.626  0.644  0.659  0.673  0.687  0.701  0.717  0.737  0.760  0.788  0.828  0.889  0.990  1.141  1.289  1.343  1.311  1.248  1.186  1.137  1.100  1.073  1.054  1.038  1.024  1.013  1.009  1.017  1.049  1.117  1.230  1.372  1.491  1.496  1.362  1.192  1.073  1.008  0.976  0.961  0.957  0.962  0.972  0.988  1.007  1.030  1.055  1.082  1.109  1.134
  10.000   10.000  1.117  1.135  1.144  1.141  1.127  1.092  0.897  0.604  0.537  0.529  0.528  0.528  0.528  0.528  0.528  0.528  0.530  0.533  0.538  0.546  0.557  0.570  0.583  0.595  0.605  0.615  0.625  0.637  0.652  0.671  0.700  0.750  0.853  1.046  1.293  1.460  1.493  1.450  1.378  1.303  1.237  1.182  1.142  1.112  1.089  1.072  1.057  1.047  1.044  1.056  1.094  1.170  1.290  1.443  1.599  1.718  1.753  1.658  1.441  1.208  1.052  0.976  0.946  0.939  0.944  0.955  0.972  0.992  1.016  1.041  1.068  1.094
  15.000   15.000  1.078  1.100  1.115  1.120  1.111  1.063  0.802  0.567  0.532  0.529  0.528  0.528  0.528  0.528  0.528  0.528  0.530  0.533  0.538  0.546  0.557  0.568  0.578  0.584  0.588  0.591  0.595  0.602  0.613  0.636  0.687  0.802  1.018  1.292  1.493  1.566  1.554  1.501  1.430  1.356  1.287  1.230  1.185  1.152  1.126  1.106  1.091  1.080  1.079  1.094  1.139  1.223  1.348  1.500  1.653  1.781  1.869  1.910  1.883  1.749  1.496  1.221  1.039  0.956  0.930  0.929  0.940  0.957  0.978  1.001  1.027  1.053
  20.000   20.000  1.038  1.062  1.082  1.093  1.091  1.027  0.721  0.549  0.530  0.529  0.529  0.529  0.530  0.532  0.537  0.546  0.561  0.585  0.618  0.653  0.680  0.692  0.689  0.679  0.666  0.653  0.644  0.641  0.645  0.666  0.722  0.852  1.077  1.337  1.517  1.586  1.582  1.539  1.476  1.406  1.338  1.279  1.231  1.193  1.165  1.142  1.125  1.114  1.114  1.133  1.183  1.273  1.401  1.550  1.693  1.810  1.896  1.952  1.983  1.985  1.938  1.796  1.529  1.228  1.028  0.944  0.923  0.928  0.944  0.964  0.987  1.013
  25.000   25.000  0.998  1.023  1.045  1.062  1.065  0.982  0.658  0.541  0.531  0.533  0.536  0.544  0.558  0.584  0.625  0.683  0.750  0.807  0.839  0.844  0.830  0.805  0.777  0.749  0.723  0.701  0.684  0.674  0.674  0.690  0.741  0.862  1.075  1.326  1.508  1.589  1.600  1.570  1.517  1.454  1.388  1.328  1.277  1.236  1.204  1.179  1.159  1.148  1.149  1.172  1.228  1.322  1.450  1.592  1.724  1.830  1.908  1.961  1.995  2.016  2.025  2.015  1.963  1.818  1.540  1.224  1.020  0.939  0.923  0.932  0.951  0.974
  30.000   30.000  0.961  0.984  1.008  1.028  1.035  0.929  0.618  0.547  0.553  0.573  0.610  0.668  0.748  0.837  0.915  0.964  0.981  0.974  0.953  0.924  0.890  0.855  0.821  0.788  0.759  0.733  0.714  0.701  0.697  0.709  0.754  0.866  1.066  1.306  1.491  1.584  1.609  1.593  1.552  1.497  1.436  1.376  1.324  1.280  1.244  1.216  1.195  1.183  1.185  1.211  1.271  1.368  1.494  1.628  1.749  1.845  1.915  1.964  1.997  2.019  2.033  2.042  2.043  2.028  1.973  1.823  1.535  1.213  1.012  0.938  0.927  0.940
