

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.407  1.456  1.517  1.593  1.681  1.778  1.871  1.942  1.958  1.900  1.840  1.905  2.109  2.387  2.687  2.962  3.156  3.210  3.084  2.792  2.409  2.031  1.724  1.513  1.388  1.328  1.310  1.315  1.327  1.336  1.334  1.319  1.291  1.252  1.206  1.160  1.117  1.083  1.059  1.047  1.047  1.059  1.081  1.112  1.146  1.176  1.195  1.212  1.239  1.278  1.322  1.354  1.366  1.356  1.329  1.296  1.264  1.237  1.214  1.197  1.185  1.180  1.183  1.192  1.208  1.227  1.248  1.270  1.292  1.314  1.339  1.369
-125.000 -125.000  1.363  1.403  1.459  1.533  1.622  1.719  1.810  1.878  1.896  1.859  1.838  1.929  2.128  2.386  2.662  2.914  3.088  3.128  2.998  2.714  2.346  1.980  1.680  1.466  1.330  1.255  1.221  1.215  1.222  1.233  1.238  1.233  1.217  1.191  1.158  1.123  1.091  1.066  1.049  1.042  1.046  1.061  1.088  1.123  1.165  1.202  1.227  1.242  1.260  1.285  1.312  1.329  1.328  1.310  1.283  1.254  1.227  1.205  1.187  1.174  1.166  1.164  1.170  1.182  1.199  1.220  1.241  1.261  1.279  1.296  1.313  1.334
-120.000 -120.000  1.320  1.352  1.403  1.476  1.567  1.666  1.759  1.831  1.863  1.856  1.869  1.964  2.138  2.362  2.606  2.828  2.979  3.001  2.860  2.574  2.214  1.865  1.582  1.382  1.252  1.175  1.137  1.125  1.129  1.140  1.150  1.153  1.147  1.133  1.112  1.090  1.068  1.051  1.041  1.039  1.047  1.066  1.098  1.141  1.193  1.243  1.278  1.295  1.302  1.309  1.315  1.311  1.296  1.270  1.241  1.215  1.193  1.176  1.162  1.152  1.147  1.148  1.156  1.169  1.187  1.207  1.228  1.246  1.262  1.275  1.286  1.300
-115.000 -115.000  1.283  1.309  1.355  1.426  1.518  1.621  1.721  1.804  1.860  1.891  1.928  2.009  2.143  2.320  2.520  2.708  2.830  2.828  2.665  2.367  2.013  1.687  1.435  1.262  1.151  1.084  1.049  1.037  1.040  1.051  1.065  1.075  1.080  1.077  1.069  1.059  1.048  1.040  1.036  1.040  1.052  1.075  1.111  1.163  1.228  1.295  1.345  1.365  1.361  1.346  1.326  1.300  1.269  1.236  1.206  1.182  1.164  1.150  1.140  1.133  1.131  1.133  1.142  1.155  1.172  1.191  1.210  1.228  1.242  1.252  1.260  1.269
-110.000 -110.000  1.257  1.278  1.320  1.386  1.478  1.584  1.693  1.796  1.888  1.956  2.004  2.061  2.148  2.271  2.420  2.564  2.649  2.610  2.411  2.093  1.751  1.465  1.260  1.126  1.042  0.991  0.964  0.954  0.957  0.969  0.985  1.002  1.016  1.025  1.029  1.030  1.030  1.031  1.035  1.044  1.060  1.087  1.129  1.188  1.265  1.349  1.414  1.438  1.422  1.385  1.339  1.291  1.246  1.207  1.177  1.155  1.140  1.129  1.121  1.117  1.116  1.120  1.128  1.140  1.155  1.172  1.190  1.206  1.220  1.230  1.238  1.245
-105.000 -105.000  1.241  1.262  1.299  1.360  1.448  1.555  1.676  1.807  1.938  2.037  2.087  2.118  2.161  2.230  2.323  2.413  2.445  2.349  2.100  1.769  1.464  1.240  1.093  1.002  0.945  0.911  0.893  0.887  0.890  0.901  0.917  0.937  0.957  0.975  0.990  1.002  1.012  1.023  1.034  1.050  1.071  1.102  1.148  1.214  1.302  1.398  1.472  1.495  1.467  1.409  1.342  1.278  1.223  1.182  1.153  1.133  1.120  1.111  1.106  1.104  1.104  1.108  1.115  1.125  1.137  1.151  1.167  1.183  1.198  1.210  1.220  1.229
-100.000 -100.000  1.232  1.254  1.290  1.346  1.428  1.535  1.668  1.831  2.001  2.119  2.164  2.175  2.185  2.208  2.246  2.273  2.231  2.052  1.751  1.441  1.205  1.054  0.963  0.907  0.874  0.853  0.842  0.838  0.841  0.850  0.865  0.884  0.907  0.930  0.953  0.974  0.993  1.012  1.032  1.054  1.082  1.118  1.168  1.240  1.333  1.435  1.510  1.525  1.482  1.408  1.328  1.256  1.199  1.158  1.131  1.114  1.104  1.097  1.094  1.093  1.095  1.098  1.104  1.110  1.119  1.130  1.144  1.159  1.175  1.190  1.204  1.217
 -95.000  -95.000  1.222  1.247  1.284  1.338  1.416  1.522  1.666  1.858  2.062  2.190  2.230  2.229  2.217  2.207  2.195  2.150  2.009  1.735  1.416  1.169  1.015  0.928  0.877  0.846  0.827  0.816  0.809  0.807  0.810  0.816  0.828  0.845  0.866  0.891  0.918  0.944  0.970  0.997  1.024  1.054  1.089  1.132  1.188  1.263  1.360  1.460  1.525  1.524  1.466  1.381  1.297  1.226  1.172  1.135  1.111  1.098  1.090  1.086  1.085  1.086  1.088  1.090  1.093  1.096  1.101  1.109  1.120  1.134  1.151  1.168  1.186  1.203
 -90.000  -90.000  1.205  1.233  1.272  1.327  1.404  1.509  1.660  1.876  2.107  2.245  2.283  2.276  2.252  2.219  2.162  2.034  1.775  1.431  1.151  0.986  0.901  0.854  0.827  0.811  0.800  0.793  0.789  0.788  0.790  0.795  0.804  0.817  0.835  0.859  0.885  0.914  0.944  0.977  1.011  1.049  1.091  1.141  1.204  1.283  1.379  1.471  1.518  1.496  1.424  1.337  1.256  1.190  1.143  1.112  1.093  1.083  1.077  1.076  1.076  1.078  1.080  1.081  1.081  1.081  1.082  1.086  1.094  1.106  1.123  1.141  1.161  1.182
 -85.000  -85.000  1.177  1.208  1.249  1.306  1.383  1.488  1.642  1.873  2.129  2.281  2.322  2.314  2.284  2.232  2.126  1.898  1.531  1.184  0.981  0.886  0.841  0.816  0.801  0.791  0.784  0.780  0.777  0.776  0.777  0.781  0.787  0.797  0.812  0.832  0.857  0.885  0.916  0.952  0.991  1.035  1.086  1.145  1.215  1.299  1.393  1.471  1.494  1.450  1.369  1.283  1.210  1.155  1.117  1.092  1.077  1.070  1.066  1.066  1.067  1.069  1.070  1.068  1.066  1.062  1.060  1.060  1.066  1.076  1.091  1.109  1.130  1.152
 -80.000  -80.000  1.141  1.173  1.215  1.272  1.349  1.454  1.608  1.844  2.124  2.299  2.350  2.344  2.308  2.232  2.058  1.717  1.300  1.017  0.889  0.837  0.813  0.798  0.788  0.781  0.775  0.771  0.769  0.768  0.768  0.770  0.775  0.783  0.795  0.811  0.833  0.858  0.888  0.924  0.966  1.015  1.073  1.140  1.218  1.308  1.398  1.460  1.458  1.395  1.309  1.229  1.167  1.124  1.095  1.077  1.066  1.059  1.056  1.055  1.056  1.056  1.055  1.051  1.046  1.040  1.035  1.033  1.036  1.044  1.057  1.074  1.094  1.116
 -75.000  -75.000  1.101  1.131  1.172  1.228  1.303  1.406  1.556  1.792  2.092  2.299  2.366  2.362  2.315  2.197  1.927  1.494  1.113  0.919  0.846  0.816  0.801  0.790  0.782  0.775  0.770  0.766  0.763  0.761  0.761  0.762  0.766  0.772  0.782  0.795  0.813  0.836  0.863  0.897  0.939  0.990  1.053  1.127  1.213  1.307  1.395  1.439  1.413  1.336  1.250  1.180  1.131  1.100  1.081  1.068  1.058  1.051  1.046  1.043  1.041  1.039  1.035  1.029  1.022  1.015  1.009  1.006  1.008  1.014  1.025  1.040  1.057  1.077
 -70.000  -70.000  1.060  1.086  1.123  1.175  1.247  1.345  1.488  1.717  2.034  2.281  2.371  2.366  2.293  2.100  1.719  1.271  0.985  0.868  0.827  0.808  0.796  0.787  0.779  0.772  0.766  0.762  0.758  0.756  0.755  0.756  0.758  0.763  0.772  0.783  0.799  0.818  0.843  0.873  0.913  0.963  1.028  1.106  1.198  1.297  1.381  1.410  1.365  1.279  1.197  1.138  1.103  1.084  1.074  1.065  1.055  1.045  1.035  1.028  1.022  1.017  1.011  1.004  0.997  0.990  0.984  0.982  0.984  0.989  0.998  1.010  1.024  1.040
 -65.000  -65.000  1.025  1.044  1.074  1.119  1.183  1.275  1.408  1.625  1.950  2.242  2.359  2.346  2.218  1.915  1.463  1.089  0.908  0.843  0.819  0.806  0.795  0.786  0.777  0.770  0.764  0.759  0.755  0.752  0.750  0.750  0.752  0.756  0.763  0.774  0.788  0.806  0.828  0.855  0.891  0.938  1.001  1.080  1.174  1.276  1.357  1.373  1.314  1.224  1.150  1.104  1.083  1.077  1.074  1.068  1.055  1.038  1.023  1.010  1.001  0.993  0.986  0.979  0.972  0.967  0.963  0.963  0.965  0.971  0.979  0.988  0.999  1.010
 -60.000  -60.000  0.998  1.009  1.029  1.063  1.117  1.198  1.318  1.518  1.842  2.177  2.325  2.282  2.058  1.647  1.219  0.965  0.865  0.831  0.816  0.805  0.796  0.786  0.777  0.769  0.762  0.757  0.752  0.748  0.746  0.745  0.746  0.750  0.756  0.766  0.780  0.797  0.818  0.843  0.875  0.918  0.976  1.052  1.145  1.246  1.323  1.330  1.262  1.174  1.109  1.078  1.071  1.076  1.079  1.072  1.054  1.031  1.009  0.991  0.978  0.969  0.961  0.955  0.951  0.948  0.947  0.950  0.954  0.961  0.968  0.976  0.983  0.990
 -55.000  -55.000  0.981  0.984  0.992  1.013  1.053  1.118  1.223  1.401  1.710  2.079  2.250  2.141  1.795  1.354  1.035  0.891  0.841  0.824  0.815  0.806  0.796  0.787  0.778  0.769  0.762  0.755  0.750  0.746  0.743  0.741  0.742  0.745  0.751  0.761  0.775  0.792  0.813  0.838  0.868  0.906  0.957  1.027  1.114  1.210  1.283  1.283  1.211  1.127  1.075  1.058  1.066  1.080  1.087  1.076  1.051  1.020  0.993  0.971  0.957  0.947  0.940  0.936  0.934  0.934  0.937  0.943  0.950  0.958  0.967  0.974  0.978  0.980
 -50.000  -50.000  0.976  0.970  0.966  0.972  0.994  1.041  1.125  1.276  1.558  1.941  2.109  1.893  1.471  1.108  0.917  0.848  0.826  0.819  0.813  0.806  0.797  0.788  0.779  0.770  0.762  0.755  0.749  0.744  0.740  0.738  0.738  0.741  0.747  0.757  0.771  0.790  0.813  0.838  0.867  0.902  0.947  1.008  1.086  1.173  1.239  1.235  1.162  1.085  1.046  1.045  1.066  1.088  1.093  1.076  1.042  1.006  0.975  0.952  0.937  0.928  0.923  0.921  0.923  0.926  0.933  0.942  0.952  0.963  0.973  0.980  0.983  0.982
 -45.000  -45.000  0.982  0.967  0.952  0.942  0.945  0.971  1.030  1.150  1.392  1.758  1.877  1.560  1.176  0.943  0.849  0.821  0.815  0.814  0.811  0.806  0.799  0.790  0.781  0.772  0.764  0.756  0.749  0.743  0.739  0.736  0.736  0.738  0.744  0.754  0.770  0.791  0.816  0.843  0.873  0.907  0.947  0.999  1.065  1.140  1.197  1.188  1.117  1.048  1.022  1.037  1.070  1.095  1.095  1.068  1.027  0.987  0.955  0.934  0.921  0.914  0.911  0.912  0.916  0.924  0.934  0.946  0.960  0.974  0.986  0.994  0.996  0.992
 -40.000  -40.000  0.996  0.975  0.949  0.925  0.909  0.911  0.944  1.029  1.222  1.535  1.566  1.232  0.968  0.849  0.811  0.804  0.807  0.810  0.810  0.807  0.801  0.794  0.785  0.776  0.767  0.758  0.751  0.744  0.739  0.736  0.735  0.736  0.742  0.753  0.770  0.793  0.821  0.852  0.884  0.919  0.956  1.000  1.054  1.115  1.160  1.147  1.077  1.016  1.004  1.033  1.075  1.098  1.087  1.049  1.004  0.965  0.937  0.918  0.908  0.903  0.904  0.908  0.915  0.925  0.939  0.955  0.973  0.990  1.004  1.013  1.016  1.010
 -35.000  -35.000  1.016  0.989  0.955  0.918  0.886  0.866  0.871  0.920  1.059  1.294  1.247  0.990  0.848  0.799  0.790  0.795  0.803  0.810  0.813  0.812  0.808  0.801  0.792  0.783  0.773  0.764  0.755  0.748  0.742  0.737  0.735  0.736  0.742  0.753  0.771  0.796  0.827  0.862  0.899  0.935  0.971  1.010  1.054  1.101  1.133  1.114  1.044  0.990  0.990  1.032  1.077  1.090  1.065  1.021  0.977  0.942  0.919  0.905  0.899  0.898  0.901  0.908  0.918  0.931  0.948  0.967  0.988  1.008  1.025  1.036  1.040  1.033
 -30.000  -30.000  1.040  1.009  0.968  0.921  0.873  0.834  0.814  0.829  0.914  1.068  0.999  0.851  0.791  0.778  0.784  0.795  0.807  0.817  0.823  0.824  0.821  0.815  0.806  0.795  0.785  0.774  0.764  0.755  0.747  0.741  0.738  0.738  0.742  0.754  0.772  0.799  0.833  0.872  0.913  0.953  0.991  1.027  1.064  1.099  1.119  1.091  1.020  0.972  0.983  1.030  1.067  1.064  1.029  0.985  0.947  0.920  0.904  0.896  0.894  0.897  0.903  0.913  0.925  0.941  0.960  0.982  1.006  1.029  1.049  1.062  1.066  1.060
 -25.000  -25.000  1.067  1.033  0.985  0.930  0.871  0.816  0.774  0.759  0.800  0.894  0.852  0.789  0.772  0.778  0.792  0.809  0.826  0.839  0.848  0.851  0.849  0.842  0.832  0.820  0.806  0.793  0.780  0.768  0.757  0.749  0.743  0.742  0.745  0.755  0.774  0.802  0.838  0.881  0.926  0.971  1.011  1.048  1.080  1.107  1.116  1.081  1.015  0.980  0.994  1.023  1.034  1.012  0.974  0.939  0.913  0.897  0.890  0.889  0.893  0.900  0.910  0.922  0.937  0.954  0.976  1.000  1.025  1.051  1.073  1.089  1.095  1.088
 -20.000  -20.000  1.096  1.058  1.006  0.943  0.875  0.808  0.752  0.723  0.753  0.838  0.811  0.780  0.782  0.799  0.821  0.844  0.866  0.884  0.896  0.901  0.899  0.891  0.879  0.863  0.845  0.827  0.808  0.791  0.776  0.763  0.754  0.749  0.749  0.758  0.775  0.803  0.840  0.885  0.934  0.983  1.028  1.067  1.098  1.119  1.116  1.080  1.046  1.037  1.034  1.021  0.987  0.938  0.897  0.873  0.864  0.865  0.871  0.880  0.892  0.905  0.919  0.934  0.952  0.971  0.994  1.019  1.046  1.074  1.098  1.116  1.123  1.117
 -15.000  -15.000  1.125  1.085  1.028  0.960  0.886  0.817  0.781  0.835  1.028  1.141  0.971  0.845  0.825  0.844  0.874  0.905  0.933  0.956  0.972  0.979  0.978  0.970  0.955  0.935  0.911  0.885  0.859  0.834  0.810  0.790  0.773  0.762  0.757  0.761  0.775  0.800  0.837  0.882  0.934  0.986  1.036  1.079  1.109  1.114  1.091  1.070  1.066  1.065  1.057  1.032  0.981  0.903  0.823  0.779  0.777  0.798  0.826  0.854  0.880  0.904  0.926  0.947  0.968  0.990  1.014  1.040  1.068  1.097  1.123  1.143  1.152  1.147
 -10.000  -10.000  1.153  1.112  1.054  0.985  0.928  0.937  1.111  1.418  1.599  1.556  1.357  1.096  0.943  0.924  0.954  0.992  1.027  1.055  1.075  1.086  1.088  1.081  1.065  1.041  1.012  0.977  0.941  0.903  0.867  0.834  0.806  0.784  0.770  0.766  0.774  0.794  0.827  0.871  0.923  0.980  1.036  1.081  1.093  1.072  1.055  1.055  1.061  1.065  1.061  1.041  0.997  0.918  0.809  0.708  0.659  0.669  0.714  0.770  0.825  0.873  0.914  0.949  0.979  1.006  1.033  1.061  1.090  1.119  1.146  1.168  1.179  1.175
  -5.000   -5.000  1.182  1.142  1.094  1.078  1.194  1.499  1.767  1.832  1.774  1.666  1.531  1.364  1.174  1.056  1.056  1.096  1.137  1.171  1.195  1.211  1.217  1.214  1.200  1.177  1.145  1.105  1.058  1.007  0.955  0.904  0.858  0.820  0.792  0.776  0.774  0.786  0.813  0.855  0.913  0.987  1.058  1.087  1.072  1.050  1.040  1.043  1.051  1.058  1.058  1.046  1.012  0.943  0.835  0.704  0.592  0.539  0.550  0.606  0.682  0.764  0.841  0.907  0.961  1.006  1.043  1.077  1.109  1.140  1.169  1.192  1.204  1.202
   0.000    0.000  1.215  1.204  1.269  1.524  1.847  1.987  1.977  1.904  1.806  1.695  1.575  1.448  1.315  1.191  1.144  1.189  1.246  1.288  1.318  1.338  1.349  1.351  1.343  1.325  1.296  1.255  1.203  1.142  1.073  1.002  0.934  0.873  0.825  0.793  0.778  0.782  0.812  0.878  0.985  1.088  1.125  1.109  1.079  1.052  1.037  1.034  1.040  1.048  1.053  1.047  1.022  0.966  0.868  0.733  0.593  0.485  0.433  0.440  0.491  0.570  0.667  0.768  0.865  0.948  1.016  1.071  1.116  1.153  1.186  1.212  1.227  1.228
   5.000    5.000  1.293  1.464  1.801  2.047  2.106  2.075  2.008  1.922  1.823  1.715  1.599  1.480  1.361  1.248  1.168  1.191  1.299  1.381  1.425  1.452  1.468  1.476  1.475  1.465  1.442  1.407  1.357  1.291  1.212  1.123  1.032  0.946  0.874  0.824  0.804  0.827  0.918  1.060  1.163  1.185  1.164  1.129  1.094  1.064  1.043  1.032  1.032  1.038  1.045  1.045  1.029  0.985  0.900  0.772  0.624  0.490  0.397  0.352  0.354  0.392  0.460  0.552  0.662  0.780  0.895  0.996  1.077  1.140  1.187  1.221  1.241  1.254
  10.000   10.000  1.463  1.807  2.065  2.149  2.139  2.089  2.019  1.935  1.839  1.734  1.622  1.507  1.392  1.281  1.182  1.130  1.209  1.382  1.494  1.544  1.568  1.582  1.587  1.584  1.570  1.543  1.500  1.438  1.357  1.258  1.148  1.040  0.952  0.904  0.928  1.039  1.172  1.241  1.246  1.222  1.187  1.149  1.112  1.080  1.054  1.037  1.031  1.032  1.038  1.041  1.032  1.000  0.929  0.813  0.665  0.520  0.404  0.330  0.296  0.296  0.322  0.373  0.449  0.549  0.671  0.805  0.936  1.047  1.128  1.176  1.204  1.264
  15.000   15.000  1.478  1.825  2.068  2.151  2.143  2.096  2.029  1.948  1.855  1.753  1.645  1.533  1.422  1.313  1.211  1.125  1.098  1.224  1.456  1.596  1.651  1.674  1.685  1.687  1.681  1.664  1.633  1.582  1.509  1.412  1.298  1.187  1.113  1.116  1.190  1.267  1.300  1.298  1.275  1.244  1.207  1.169  1.133  1.099  1.071  1.049  1.036  1.032  1.034  1.037  1.034  1.013  0.957  0.855  0.712  0.560  0.430  0.339  0.286  0.263  0.264  0.286  0.328  0.394  0.487  0.609  0.753  0.896  1.003  1.060  1.108  1.221
  20.000   20.000  1.414  1.758  2.031  2.139  2.143  2.102  2.038  1.960  1.871  1.773  1.668  1.561  1.453  1.347  1.246  1.155  1.087  1.103  1.307  1.582  1.724  1.773  1.792  1.801  1.804  1.800  1.785  1.756  1.704  1.625  1.519  1.408  1.334  1.316  1.327  1.338  1.336  1.321  1.296  1.264  1.229  1.191  1.154  1.120  1.090  1.066  1.049  1.039  1.036  1.037  1.036  1.024  0.983  0.898  0.765  0.609  0.467  0.362  0.297  0.265  0.261  0.279  0.321  0.389  0.487  0.618  0.768  0.900  0.984  1.029  1.075  1.180
  25.000   25.000  1.350  1.681  1.983  2.123  2.142  2.107  2.047  1.972  1.887  1.793  1.692  1.589  1.485  1.382  1.284  1.194  1.121  1.106  1.259  1.570  1.780  1.857  1.885  1.899  1.909  1.915  1.915  1.903  1.868  1.794  1.675  1.537  1.431  1.380  1.366  1.362  1.355  1.340  1.316  1.286  1.251  1.214  1.178  1.143  1.112  1.085  1.065  1.051  1.044  1.042  1.041  1.034  1.008  0.942  0.824  0.669  0.516  0.398  0.324  0.294  0.301  0.341  0.413  0.513  0.637  0.767  0.881  0.960  1.003  1.029  1.064  1.149
  30.000   30.000  1.293  1.602  1.927  2.101  2.138  2.111  2.055  1.984  1.903  1.813  1.717  1.618  1.518  1.419  1.324  1.236  1.166  1.154  1.310  1.612  1.811  1.884  1.910  1.925  1.936  1.944  1.948  1.941  1.910  1.839  1.720  1.578  1.467  1.409  1.388  1.381  1.373  1.359  1.337  1.308  1.275  1.239  1.202  1.167  1.135  1.107  1.084  1.068  1.057  1.051  1.049  1.045  1.030  0.986  0.890  0.745  0.584  0.453  0.377  0.360  0.396  0.474  0.578  0.694  0.803  0.890  0.951  0.990  1.013  1.030  1.056  1.123
