

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.589  1.651  1.721  1.797  1.880  1.978  2.105  2.273  2.483  2.690  2.751  2.453  1.865  1.349  1.075  0.989  0.995  1.038  1.095  1.164  1.246  1.346  1.460  1.573  1.663  1.711  1.708  1.659  1.575  1.468  1.354  1.248  1.165  1.114  1.093  1.097  1.118  1.148  1.184  1.222  1.261  1.299  1.332  1.356  1.365  1.354  1.322  1.278  1.234  1.200  1.178  1.170  1.173  1.183  1.199  1.221  1.249  1.284  1.323  1.365  1.405  1.440  1.468  1.487  1.498  1.501  1.499  1.494  1.490  1.493  1.508  1.540
-125.000 -125.000  1.530  1.576  1.626  1.677  1.732  1.796  1.881  2.002  2.162  2.334  2.393  2.134  1.641  1.254  1.080  1.047  1.077  1.132  1.201  1.279  1.366  1.459  1.551  1.629  1.677  1.690  1.665  1.608  1.527  1.430  1.327  1.230  1.153  1.102  1.079  1.078  1.092  1.116  1.146  1.179  1.214  1.250  1.285  1.316  1.336  1.339  1.320  1.284  1.242  1.204  1.177  1.162  1.156  1.158  1.167  1.182  1.204  1.233  1.267  1.303  1.339  1.370  1.395  1.413  1.425  1.431  1.434  1.435  1.438  1.446  1.463  1.491
-120.000 -120.000  1.438  1.465  1.492  1.519  1.547  1.581  1.629  1.703  1.810  1.938  1.997  1.818  1.459  1.205  1.116  1.122  1.169  1.235  1.311  1.393  1.474  1.548  1.606  1.642  1.651  1.634  1.595  1.538  1.465  1.381  1.292  1.206  1.134  1.085  1.060  1.055  1.064  1.083  1.107  1.136  1.167  1.202  1.238  1.274  1.305  1.323  1.322  1.299  1.263  1.224  1.190  1.166  1.150  1.142  1.141  1.149  1.165  1.187  1.215  1.244  1.273  1.299  1.321  1.337  1.348  1.356  1.361  1.366  1.372  1.381  1.395  1.415
-115.000 -115.000  1.337  1.344  1.351  1.359  1.367  1.379  1.400  1.435  1.493  1.572  1.627  1.540  1.332  1.197  1.171  1.203  1.263  1.336  1.414  1.489  1.553  1.597  1.615  1.608  1.582  1.544  1.500  1.449  1.390  1.323  1.249  1.176  1.113  1.067  1.041  1.032  1.038  1.052  1.072  1.097  1.126  1.159  1.196  1.236  1.276  1.310  1.329  1.324  1.297  1.259  1.219  1.184  1.157  1.138  1.128  1.128  1.136  1.152  1.172  1.195  1.218  1.239  1.256  1.269  1.280  1.288  1.294  1.299  1.306  1.313  1.320  1.329
-110.000 -110.000  1.253  1.247  1.241  1.236  1.233  1.232  1.237  1.248  1.272  1.310  1.349  1.335  1.258  1.216  1.232  1.282  1.349  1.423  1.495  1.554  1.589  1.595  1.571  1.527  1.475  1.426  1.383  1.344  1.303  1.255  1.201  1.143  1.089  1.048  1.022  1.012  1.014  1.025  1.043  1.066  1.093  1.125  1.162  1.206  1.255  1.304  1.343  1.357  1.342  1.306  1.261  1.217  1.179  1.149  1.131  1.122  1.122  1.131  1.144  1.160  1.177  1.193  1.206  1.218  1.228  1.235  1.241  1.247  1.252  1.256  1.258  1.257
-105.000 -105.000  1.202  1.190  1.177  1.165  1.157  1.152  1.150  1.152  1.158  1.171  1.192  1.213  1.225  1.248  1.292  1.352  1.422  1.490  1.545  1.575  1.573  1.536  1.476  1.406  1.342  1.293  1.259  1.233  1.210  1.183  1.148  1.106  1.065  1.030  1.006  0.995  0.996  1.005  1.020  1.041  1.068  1.100  1.138  1.186  1.243  1.307  1.364  1.395  1.390  1.357  1.310  1.260  1.214  1.176  1.148  1.130  1.122  1.122  1.128  1.137  1.149  1.161  1.173  1.185  1.194  1.203  1.209  1.214  1.219  1.220  1.219  1.213
-100.000 -100.000  1.182  1.166  1.149  1.136  1.126  1.120  1.117  1.116  1.117  1.120  1.130  1.157  1.215  1.281  1.344  1.410  1.474  1.526  1.551  1.542  1.498  1.427  1.346  1.270  1.211  1.172  1.149  1.135  1.125  1.113  1.095  1.070  1.040  1.013  0.993  0.983  0.982  0.990  1.004  1.024  1.050  1.083  1.124  1.176  1.241  1.318  1.389  1.431  1.432  1.402  1.356  1.305  1.256  1.212  1.176  1.150  1.132  1.122  1.120  1.122  1.130  1.140  1.152  1.164  1.176  1.186  1.193  1.200  1.204  1.206  1.203  1.195
 -95.000  -95.000  1.179  1.161  1.142  1.127  1.116  1.109  1.107  1.107  1.108  1.109  1.114  1.138  1.211  1.309  1.387  1.450  1.498  1.518  1.503  1.452  1.376  1.293  1.215  1.154  1.111  1.085  1.071  1.064  1.061  1.057  1.049  1.036  1.018  0.999  0.983  0.974  0.974  0.980  0.994  1.014  1.040  1.073  1.116  1.173  1.247  1.334  1.415  1.460  1.462  1.434  1.392  1.345  1.297  1.252  1.210  1.175  1.147  1.127  1.115  1.112  1.115  1.123  1.136  1.150  1.164  1.176  1.186  1.195  1.201  1.204  1.202  1.194
 -90.000  -90.000  1.183  1.163  1.143  1.124  1.111  1.104  1.101  1.102  1.104  1.107  1.111  1.130  1.204  1.324  1.412  1.462  1.478  1.456  1.399  1.323  1.244  1.173  1.118  1.079  1.052  1.036  1.027  1.022  1.020  1.019  1.016  1.010  1.000  0.988  0.977  0.970  0.970  0.976  0.989  1.008  1.034  1.069  1.115  1.177  1.258  1.353  1.436  1.478  1.477  1.452  1.417  1.378  1.335  1.290  1.244  1.201  1.163  1.133  1.113  1.102  1.101  1.108  1.121  1.137  1.153  1.167  1.180  1.191  1.200  1.206  1.206  1.199
 -85.000  -85.000  1.188  1.167  1.143  1.122  1.106  1.096  1.092  1.093  1.096  1.100  1.106  1.122  1.187  1.319  1.409  1.429  1.401  1.341  1.268  1.198  1.140  1.096  1.064  1.041  1.026  1.015  1.008  1.003  1.000  0.997  0.995  0.991  0.986  0.979  0.973  0.969  0.970  0.976  0.989  1.008  1.034  1.069  1.116  1.182  1.270  1.370  1.450  1.485  1.481  1.460  1.434  1.403  1.367  1.324  1.276  1.227  1.180  1.140  1.111  1.093  1.087  1.092  1.105  1.121  1.139  1.155  1.170  1.184  1.197  1.207  1.210  1.204
 -80.000  -80.000  1.190  1.167  1.141  1.116  1.096  1.083  1.078  1.078  1.081  1.087  1.094  1.108  1.162  1.289  1.362  1.341  1.280  1.214  1.156  1.112  1.080  1.057  1.041  1.028  1.018  1.010  1.003  0.997  0.992  0.987  0.984  0.980  0.976  0.973  0.970  0.969  0.972  0.980  0.992  1.011  1.037  1.072  1.121  1.189  1.281  1.382  1.456  1.483  1.478  1.463  1.444  1.422  1.393  1.354  1.305  1.251  1.196  1.147  1.110  1.085  1.075  1.078  1.089  1.106  1.124  1.141  1.157  1.173  1.188  1.201  1.208  1.204
 -75.000  -75.000  1.187  1.164  1.136  1.108  1.084  1.067  1.059  1.057  1.061  1.067  1.075  1.088  1.129  1.230  1.266  1.219  1.163  1.119  1.089  1.069  1.055  1.044  1.035  1.027  1.020  1.012  1.005  0.998  0.991  0.985  0.979  0.974  0.971  0.968  0.967  0.969  0.975  0.984  0.999  1.018  1.044  1.079  1.127  1.197  1.289  1.388  1.454  1.475  1.471  1.461  1.450  1.437  1.415  1.380  1.331  1.273  1.212  1.156  1.111  1.081  1.067  1.067  1.077  1.092  1.109  1.126  1.142  1.158  1.175  1.190  1.200  1.199
 -70.000  -70.000  1.179  1.157  1.128  1.096  1.069  1.048  1.037  1.033  1.035  1.042  1.051  1.064  1.094  1.155  1.154  1.115  1.086  1.069  1.059  1.053  1.048  1.043  1.038  1.032  1.025  1.017  1.010  1.002  0.994  0.986  0.979  0.972  0.967  0.964  0.964  0.968  0.977  0.990  1.007  1.028  1.055  1.090  1.138  1.205  1.296  1.389  1.447  1.464  1.462  1.458  1.455  1.449  1.434  1.403  1.355  1.293  1.227  1.165  1.115  1.080  1.063  1.061  1.069  1.083  1.098  1.113  1.128  1.143  1.158  1.174  1.186  1.188
 -65.000  -65.000  1.165  1.145  1.116  1.083  1.052  1.028  1.012  1.006  1.007  1.013  1.023  1.036  1.057  1.083  1.071  1.056  1.051  1.050  1.051  1.051  1.050  1.048  1.044  1.038  1.031  1.024  1.015  1.007  0.998  0.989  0.980  0.972  0.965  0.961  0.961  0.966  0.978  0.994  1.016  1.041  1.071  1.107  1.154  1.218  1.303  1.388  1.437  1.451  1.453  1.454  1.458  1.459  1.450  1.423  1.376  1.312  1.241  1.175  1.121  1.083  1.063  1.059  1.065  1.078  1.092  1.105  1.117  1.129  1.142  1.156  1.167  1.171
 -60.000  -60.000  1.146  1.129  1.101  1.067  1.033  1.005  0.986  0.977  0.976  0.982  0.992  1.005  1.021  1.031  1.030  1.033  1.040  1.047  1.052  1.055  1.055  1.054  1.050  1.044  1.038  1.030  1.021  1.012  1.003  0.993  0.983  0.973  0.965  0.959  0.958  0.963  0.976  0.997  1.025  1.057  1.093  1.132  1.179  1.239  1.314  1.386  1.426  1.438  1.443  1.450  1.460  1.468  1.465  1.441  1.393  1.328  1.255  1.185  1.128  1.088  1.066  1.060  1.065  1.076  1.089  1.100  1.110  1.118  1.127  1.137  1.146  1.151
 -55.000  -55.000  1.124  1.109  1.083  1.049  1.013  0.982  0.959  0.947  0.944  0.948  0.958  0.971  0.987  1.003  1.016  1.029  1.041  1.050  1.057  1.061  1.062  1.060  1.056  1.051  1.044  1.036  1.027  1.018  1.008  0.997  0.986  0.975  0.965  0.957  0.954  0.959  0.974  0.999  1.033  1.074  1.119  1.166  1.215  1.271  1.334  1.388  1.416  1.426  1.433  1.446  1.462  1.476  1.477  1.455  1.408  1.341  1.266  1.194  1.135  1.093  1.069  1.062  1.066  1.076  1.088  1.098  1.105  1.110  1.115  1.120  1.125  1.128
 -50.000  -50.000  1.100  1.086  1.062  1.029  0.992  0.958  0.931  0.915  0.909  0.912  0.921  0.935  0.958  0.992  1.015  1.032  1.046  1.056  1.063  1.067  1.068  1.066  1.063  1.057  1.050  1.042  1.033  1.023  1.013  1.002  0.990  0.977  0.965  0.956  0.951  0.954  0.970  0.999  1.041  1.092  1.148  1.206  1.262  1.316  1.365  1.397  1.409  1.414  1.424  1.441  1.463  1.482  1.486  1.466  1.419  1.351  1.274  1.201  1.139  1.096  1.071  1.063  1.066  1.075  1.086  1.096  1.102  1.105  1.105  1.106  1.106  1.105
 -45.000  -45.000  1.077  1.063  1.040  1.008  0.970  0.934  0.903  0.883  0.873  0.874  0.882  0.898  0.936  0.990  1.018  1.036  1.051  1.062  1.069  1.073  1.074  1.073  1.069  1.063  1.056  1.048  1.039  1.029  1.018  1.006  0.993  0.980  0.967  0.955  0.948  0.950  0.966  0.997  1.046  1.109  1.179  1.251  1.317  1.373  1.409  1.416  1.406  1.404  1.415  1.436  1.463  1.487  1.494  1.474  1.426  1.356  1.278  1.203  1.140  1.095  1.070  1.061  1.064  1.073  1.084  1.093  1.099  1.100  1.098  1.094  1.090  1.085
 -40.000  -40.000  1.056  1.040  1.017  0.986  0.948  0.909  0.875  0.850  0.837  0.834  0.841  0.860  0.922  0.989  1.018  1.037  1.053  1.065  1.073  1.077  1.079  1.078  1.075  1.070  1.063  1.055  1.045  1.035  1.024  1.011  0.998  0.983  0.969  0.956  0.947  0.947  0.962  0.995  1.050  1.123  1.209  1.297  1.377  1.440  1.466  1.445  1.408  1.396  1.407  1.432  1.464  1.491  1.499  1.478  1.428  1.356  1.276  1.199  1.136  1.091  1.066  1.057  1.059  1.068  1.079  1.089  1.094  1.095  1.092  1.085  1.076  1.067
 -35.000  -35.000  1.037  1.019  0.996  0.965  0.927  0.886  0.848  0.818  0.800  0.794  0.799  0.825  0.912  0.977  1.006  1.028  1.046  1.060  1.071  1.078  1.081  1.082  1.080  1.075  1.069  1.062  1.052  1.042  1.031  1.018  1.003  0.988  0.972  0.957  0.947  0.945  0.958  0.993  1.052  1.135  1.235  1.341  1.438  1.511  1.533  1.484  1.416  1.389  1.399  1.428  1.465  1.495  1.502  1.477  1.423  1.349  1.267  1.190  1.127  1.083  1.058  1.049  1.052  1.061  1.072  1.082  1.089  1.090  1.086  1.077  1.066  1.052
 -30.000  -30.000  1.022  1.002  0.977  0.945  0.907  0.864  0.823  0.789  0.766  0.757  0.771  0.833  0.925  0.952  0.973  0.997  1.020  1.040  1.056  1.067  1.076  1.080  1.081  1.080  1.075  1.069  1.060  1.050  1.039  1.025  1.010  0.994  0.977  0.961  0.948  0.945  0.956  0.991  1.053  1.144  1.257  1.380  1.495  1.582  1.602  1.529  1.425  1.380  1.389  1.425  1.466  1.497  1.500  1.470  1.411  1.333  1.251  1.174  1.113  1.071  1.048  1.040  1.042  1.051  1.063  1.073  1.081  1.083  1.079  1.070  1.057  1.041
 -25.000  -25.000  1.010  0.987  0.960  0.928  0.889  0.845  0.801  0.764  0.745  0.769  0.897  1.123  1.109  0.972  0.927  0.937  0.963  0.991  1.015  1.036  1.053  1.065  1.073  1.077  1.077  1.074  1.068  1.060  1.048  1.035  1.020  1.002  0.984  0.966  0.952  0.946  0.956  0.989  1.053  1.150  1.274  1.411  1.541  1.631  1.635  1.525  1.389  1.337  1.358  1.408  1.460  1.492  1.491  1.454  1.390  1.309  1.226  1.153  1.095  1.056  1.035  1.028  1.031  1.040  1.051  1.062  1.070  1.074  1.071  1.063  1.049  1.031
 -20.000  -20.000  1.000  0.975  0.947  0.913  0.874  0.830  0.788  0.771  0.843  1.105  1.468  1.633  1.515  1.223  0.979  0.884  0.879  0.906  0.940  0.972  1.002  1.026  1.046  1.060  1.069  1.073  1.072  1.067  1.059  1.046  1.031  1.013  0.994  0.975  0.958  0.950  0.958  0.991  1.056  1.158  1.289  1.425  1.527  1.540  1.433  1.259  1.135  1.116  1.183  1.292  1.396  1.458  1.465  1.426  1.358  1.276  1.195  1.126  1.073  1.038  1.020  1.014  1.017  1.026  1.038  1.049  1.058  1.063  1.062  1.054  1.040  1.022
 -15.000  -15.000  0.990  0.964  0.935  0.902  0.864  0.828  0.832  0.990  1.339  1.629  1.754  1.783  1.738  1.579  1.286  0.991  0.839  0.811  0.834  0.873  0.914  0.952  0.986  1.015  1.038  1.055  1.064  1.068  1.065  1.057  1.044  1.027  1.007  0.986  0.968  0.959  0.968  1.006  1.083  1.195  1.311  1.374  1.346  1.238  1.103  0.991  0.926  0.907  0.932  1.009  1.143  1.289  1.373  1.369  1.311  1.234  1.159  1.096  1.049  1.019  1.003  0.999  1.003  1.012  1.023  1.034  1.044  1.049  1.050  1.044  1.031  1.013
 -10.000  -10.000  0.981  0.955  0.925  0.893  0.868  0.906  1.133  1.441  1.623  1.711  1.758  1.782  1.781  1.735  1.599  1.330  1.011  0.807  0.746  0.760  0.800  0.846  0.892  0.936  0.975  1.007  1.033  1.051  1.060  1.060  1.054  1.040  1.022  1.001  0.985  0.983  1.012  1.089  1.201  1.291  1.315  1.274  1.192  1.094  1.006  0.942  0.905  0.889  0.889  0.905  0.944  1.022  1.137  1.228  1.234  1.182  1.118  1.063  1.023  0.997  0.985  0.982  0.987  0.995  1.006  1.017  1.027  1.034  1.036  1.031  1.021  1.004
  -5.000   -5.000  0.971  0.946  0.917  0.898  0.954  1.171  1.385  1.515  1.603  1.668  1.717  1.749  1.765  1.758  1.712  1.592  1.352  1.035  0.792  0.695  0.692  0.729  0.777  0.828  0.879  0.926  0.968  1.003  1.030  1.046  1.052  1.048  1.036  1.024  1.026  1.070  1.170  1.276  1.328  1.322  1.277  1.208  1.126  1.046  0.981  0.937  0.913  0.904  0.905  0.913  0.926  0.946  0.982  1.039  1.098  1.109  1.073  1.029  0.996  0.975  0.965  0.964  0.969  0.977  0.988  0.999  1.009  1.016  1.019  1.017  1.008  0.993
   0.000    0.000  0.959  0.934  0.912  0.949  1.096  1.240  1.353  1.450  1.535  1.606  1.663  1.704  1.729  1.736  1.720  1.670  1.558  1.349  1.056  0.794  0.661  0.637  0.665  0.712  0.765  0.819  0.873  0.923  0.967  1.002  1.027  1.041  1.051  1.077  1.152  1.266  1.341  1.357  1.334  1.288  1.227  1.155  1.081  1.015  0.965  0.934  0.920  0.917  0.921  0.929  0.940  0.953  0.968  0.986  1.009  1.031  1.027  0.999  0.970  0.952  0.945  0.945  0.949  0.958  0.968  0.978  0.988  0.996  1.000  0.999  0.993  0.979
   5.000    5.000  0.929  0.899  0.892  0.968  1.070  1.171  1.271  1.367  1.457  1.536  1.601  1.651  1.683  1.698  1.692  1.664  1.604  1.498  1.319  1.065  0.809  0.648  0.598  0.612  0.654  0.705  0.761  0.818  0.874  0.926  0.973  1.020  1.092  1.211  1.324  1.370  1.367  1.340  1.297  1.241  1.177  1.108  1.043  0.990  0.952  0.931  0.922  0.923  0.930  0.940  0.952  0.965  0.977  0.990  1.002  1.012  1.015  0.995  0.960  0.935  0.924  0.924  0.928  0.935  0.944  0.954  0.962  0.969  0.973  0.972  0.965  0.951
  10.000   10.000  0.799  0.794  0.837  0.914  1.000  1.092  1.187  1.282  1.374  1.458  1.531  1.589  1.629  1.650  1.651  1.631  1.587  1.517  1.414  1.264  1.059  0.833  0.659  0.580  0.574  0.605  0.652  0.707  0.766  0.830  0.908  1.030  1.201  1.325  1.365  1.363  1.340  1.303  1.254  1.197  1.134  1.071  1.016  0.972  0.942  0.927  0.922  0.925  0.933  0.945  0.958  0.971  0.984  0.996  1.007  1.017  1.024  1.022  0.996  0.948  0.914  0.901  0.899  0.900  0.902  0.901  0.898  0.889  0.875  0.857  0.837  0.817
  15.000   15.000  0.695  0.741  0.793  0.859  0.935  1.018  1.107  1.199  1.291  1.377  1.455  1.520  1.568  1.596  1.603  1.588  1.550  1.491  1.413  1.316  1.195  1.045  0.869  0.703  0.596  0.559  0.572  0.611  0.669  0.757  0.911  1.116  1.259  1.319  1.335  1.327  1.303  1.266  1.217  1.161  1.102  1.046  0.998  0.960  0.936  0.923  0.919  0.923  0.932  0.944  0.957  0.971  0.984  0.997  1.008  1.019  1.028  1.035  1.033  1.007  0.938  0.861  0.806  0.762  0.717  0.669  0.621  0.583  0.563  0.569  0.600  0.645
  20.000   20.000  0.692  0.733  0.766  0.815  0.880  0.954  1.035  1.122  1.210  1.296  1.377  1.446  1.501  1.536  1.550  1.540  1.507  1.454  1.385  1.306  1.222  1.134  1.036  0.919  0.787  0.667  0.594  0.585  0.650  0.806  1.001  1.142  1.224  1.269  1.289  1.288  1.269  1.235  1.190  1.138  1.084  1.033  0.989  0.955  0.932  0.919  0.916  0.919  0.927  0.939  0.952  0.966  0.980  0.993  1.005  1.017  1.027  1.036  1.042  1.032  0.956  0.753  0.536  0.412  0.351  0.326  0.331  0.363  0.417  0.486  0.561  0.632
  25.000   25.000  0.704  0.739  0.754  0.784  0.836  0.901  0.974  1.053  1.136  1.219  1.300  1.372  1.432  1.473  1.494  1.490  1.462  1.415  1.353  1.285  1.218  1.157  1.103  1.048  0.979  0.886  0.780  0.718  0.774  0.907  1.020  1.102  1.166  1.214  1.242  1.250  1.240  1.213  1.173  1.127  1.077  1.029  0.988  0.954  0.931  0.917  0.912  0.914  0.921  0.931  0.944  0.958  0.972  0.986  0.999  1.011  1.022  1.032  1.039  1.025  0.918  0.631  0.356  0.239  0.220  0.243  0.287  0.347  0.419  0.497  0.576  0.647
  30.000   30.000  0.717  0.749  0.754  0.765  0.804  0.859  0.924  0.995  1.072  1.151  1.229  1.302  1.364  1.411  1.437  1.440  1.420  1.379  1.325  1.267  1.213  1.169  1.134  1.102  1.063  1.000  0.908  0.830  0.848  0.924  0.995  1.059  1.117  1.166  1.200  1.217  1.216  1.197  1.165  1.123  1.078  1.032  0.992  0.958  0.933  0.917  0.909  0.908  0.913  0.922  0.934  0.947  0.962  0.976  0.989  1.002  1.015  1.026  1.031  1.004  0.850  0.534  0.296  0.214  0.214  0.247  0.298  0.363  0.438  0.517  0.595  0.664
