

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.759  1.758  1.756  1.750  1.741  1.731  1.721  1.709  1.688  1.655  1.612  1.565  1.518  1.473  1.423  1.340  1.182  1.125  1.172  1.229  1.280  1.322  1.356  1.384  1.408  1.431  1.461  1.505  1.572  1.664  1.769  1.864  1.927  1.947  1.923  1.861  1.773  1.673  1.577  1.501  1.450  1.424  1.415  1.414  1.413  1.411  1.409  1.412  1.423  1.443  1.474  1.515  1.554  1.575  1.577  1.568  1.557  1.550  1.551  1.560  1.577  1.601  1.630  1.659  1.687  1.710  1.728  1.741  1.749  1.753  1.756  1.758
-125.000 -125.000  1.767  1.766  1.757  1.736  1.698  1.638  1.557  1.467  1.388  1.330  1.289  1.261  1.239  1.220  1.197  1.138  1.010  0.973  1.028  1.093  1.152  1.204  1.249  1.287  1.320  1.350  1.384  1.428  1.490  1.570  1.660  1.741  1.796  1.815  1.797  1.748  1.678  1.598  1.522  1.460  1.417  1.394  1.386  1.385  1.387  1.389  1.392  1.398  1.406  1.416  1.427  1.439  1.451  1.462  1.469  1.477  1.486  1.499  1.517  1.541  1.569  1.600  1.632  1.662  1.689  1.711  1.728  1.740  1.748  1.755  1.760  1.765
-120.000 -120.000  1.758  1.755  1.741  1.708  1.648  1.554  1.437  1.325  1.245  1.198  1.172  1.158  1.149  1.141  1.124  1.059  0.906  0.853  0.903  0.969  1.032  1.090  1.142  1.187  1.227  1.265  1.302  1.345  1.399  1.466  1.540  1.608  1.657  1.677  1.669  1.636  1.586  1.528  1.472  1.424  1.388  1.366  1.355  1.353  1.356  1.361  1.368  1.375  1.380  1.380  1.376  1.371  1.373  1.383  1.401  1.422  1.447  1.474  1.504  1.537  1.571  1.606  1.639  1.668  1.692  1.710  1.723  1.732  1.739  1.744  1.750  1.755
-115.000 -115.000  1.727  1.722  1.704  1.662  1.585  1.472  1.345  1.242  1.181  1.149  1.135  1.128  1.123  1.118  1.098  1.011  0.832  0.778  0.826  0.891  0.954  1.013  1.067  1.115  1.159  1.199  1.238  1.277  1.321  1.371  1.427  1.480  1.523  1.547  1.551  1.537  1.510  1.475  1.437  1.401  1.370  1.346  1.330  1.322  1.322  1.327  1.335  1.340  1.339  1.330  1.314  1.303  1.307  1.327  1.357  1.392  1.429  1.466  1.504  1.542  1.579  1.615  1.646  1.672  1.692  1.705  1.713  1.717  1.719  1.721  1.723  1.726
-110.000 -110.000  1.677  1.667  1.644  1.596  1.511  1.392  1.274  1.192  1.150  1.130  1.122  1.118  1.116  1.110  1.080  0.963  0.785  0.757  0.812  0.877  0.940  0.998  1.050  1.098  1.141  1.179  1.213  1.245  1.276  1.310  1.345  1.382  1.416  1.443  1.460  1.465  1.461  1.447  1.426  1.400  1.372  1.343  1.318  1.299  1.289  1.288  1.291  1.291  1.281  1.262  1.242  1.234  1.249  1.284  1.328  1.376  1.423  1.468  1.511  1.551  1.589  1.623  1.651  1.673  1.687  1.693  1.694  1.691  1.687  1.684  1.681  1.680
-105.000 -105.000  1.611  1.595  1.567  1.514  1.428  1.317  1.220  1.160  1.133  1.122  1.117  1.115  1.113  1.103  1.057  0.908  0.768  0.782  0.849  0.918  0.981  1.038  1.087  1.130  1.168  1.201  1.229  1.252  1.273  1.291  1.309  1.329  1.353  1.380  1.406  1.429  1.444  1.450  1.445  1.428  1.401  1.366  1.327  1.291  1.264  1.247  1.238  1.228  1.210  1.187  1.170  1.173  1.202  1.251  1.309  1.368  1.423  1.474  1.520  1.560  1.596  1.626  1.649  1.665  1.672  1.672  1.666  1.657  1.647  1.637  1.628  1.620
-100.000 -100.000  1.539  1.516  1.482  1.427  1.346  1.252  1.178  1.138  1.122  1.117  1.115  1.114  1.110  1.094  1.021  0.856  0.782  0.834  0.912  0.985  1.048  1.101  1.146  1.184  1.215  1.242  1.263  1.281  1.294  1.303  1.310  1.319  1.333  1.356  1.388  1.424  1.457  1.480  1.489  1.482  1.457  1.417  1.365  1.308  1.254  1.211  1.182  1.160  1.138  1.119  1.113  1.128  1.169  1.229  1.297  1.366  1.429  1.484  1.530  1.568  1.599  1.623  1.639  1.647  1.648  1.641  1.629  1.615  1.600  1.585  1.571  1.556
 -95.000  -95.000  1.475  1.445  1.405  1.348  1.274  1.197  1.144  1.121  1.114  1.113  1.113  1.112  1.106  1.077  0.970  0.822  0.818  0.895  0.979  1.052  1.113  1.162  1.201  1.232  1.259  1.280  1.298  1.311  1.321  1.327  1.330  1.333  1.341  1.360  1.394  1.438  1.485  1.524  1.548  1.551  1.533  1.492  1.430  1.352  1.266  1.189  1.134  1.102  1.083  1.074  1.080  1.105  1.152  1.219  1.297  1.374  1.443  1.500  1.544  1.577  1.601  1.615  1.622  1.621  1.614  1.602  1.586  1.569  1.551  1.534  1.517  1.498
 -90.000  -90.000  1.427  1.393  1.348  1.289  1.218  1.151  1.113  1.103  1.104  1.108  1.110  1.110  1.099  1.049  0.911  0.818  0.867  0.956  1.039  1.109  1.164  1.207  1.241  1.267  1.289  1.307  1.322  1.335  1.343  1.349  1.352  1.353  1.359  1.375  1.408  1.457  1.513  1.567  1.606  1.623  1.616  1.580  1.514  1.419  1.302  1.186  1.105  1.067  1.056  1.057  1.070  1.100  1.151  1.224  1.309  1.394  1.469  1.527  1.568  1.593  1.606  1.609  1.604  1.592  1.577  1.559  1.541  1.523  1.506  1.490  1.472  1.452
 -85.000  -85.000  1.397  1.362  1.313  1.250  1.177  1.111  1.077  1.077  1.088  1.099  1.105  1.104  1.086  1.005  0.864  0.843  0.920  1.009  1.088  1.151  1.200  1.237  1.266  1.288  1.307  1.323  1.337  1.349  1.358  1.365  1.369  1.372  1.376  1.390  1.420  1.469  1.532  1.597  1.651  1.685  1.691  1.666  1.603  1.499  1.356  1.205  1.101  1.061  1.056  1.063  1.078  1.109  1.163  1.242  1.337  1.432  1.512  1.570  1.606  1.622  1.623  1.612  1.594  1.571  1.546  1.522  1.501  1.483  1.468  1.455  1.440  1.422
 -80.000  -80.000  1.381  1.346  1.294  1.225  1.143  1.067  1.026  1.030  1.054  1.078  1.092  1.093  1.061  0.949  0.848  0.885  0.971  1.054  1.125  1.180  1.222  1.254  1.279  1.299  1.316  1.331  1.344  1.356  1.366  1.374  1.380  1.384  1.389  1.401  1.426  1.472  1.535  1.608  1.675  1.725  1.749  1.739  1.686  1.581  1.419  1.240  1.120  1.079  1.076  1.083  1.098  1.129  1.187  1.274  1.381  1.488  1.575  1.633  1.663  1.669  1.657  1.632  1.600  1.564  1.530  1.498  1.473  1.454  1.440  1.430  1.419  1.404
 -75.000  -75.000  1.373  1.336  1.279  1.199  1.104  1.011  0.952  0.947  0.983  1.027  1.059  1.068  1.019  0.898  0.865  0.931  1.015  1.090  1.151  1.199  1.235  1.263  1.284  1.303  1.318  1.332  1.346  1.358  1.369  1.378  1.386  1.392  1.398  1.407  1.427  1.465  1.525  1.599  1.675  1.740  1.781  1.790  1.753  1.655  1.484  1.284  1.154  1.113  1.109  1.113  1.126  1.157  1.221  1.321  1.444  1.564  1.657  1.714  1.737  1.733  1.708  1.670  1.625  1.576  1.530  1.491  1.459  1.437  1.422  1.413  1.405  1.394
 -70.000  -70.000  1.365  1.324  1.257  1.163  1.051  0.942  0.861  0.833  0.863  0.925  0.986  1.012  0.959  0.876  0.901  0.975  1.050  1.115  1.168  1.209  1.240  1.265  1.284  1.301  1.316  1.330  1.344  1.356  1.368  1.379  1.388  1.395  1.401  1.409  1.424  1.453  1.504  1.573  1.652  1.727  1.785  1.813  1.796  1.712  1.542  1.333  1.198  1.155  1.148  1.149  1.159  1.193  1.266  1.384  1.525  1.657  1.754  1.808  1.823  1.809  1.773  1.723  1.664  1.604  1.547  1.497  1.458  1.430  1.413  1.403  1.396  1.386
 -65.000  -65.000  1.352  1.303  1.222  1.112  0.986  0.866  0.771  0.720  0.724  0.776  0.854  0.912  0.896  0.885  0.940  1.011  1.076  1.132  1.177  1.212  1.240  1.263  1.281  1.297  1.312  1.326  1.339  1.353  1.365  1.377  1.387  1.396  1.402  1.408  1.418  1.439  1.477  1.536  1.611  1.690  1.760  1.806  1.810  1.747  1.588  1.380  1.246  1.202  1.191  1.187  1.196  1.236  1.324  1.462  1.621  1.761  1.857  1.905  1.912  1.889  1.843  1.782  1.713  1.641  1.574  1.514  1.467  1.432  1.409  1.396  1.388  1.377
 -60.000  -60.000  1.333  1.271  1.174  1.049  0.915  0.792  0.695  0.633  0.611  0.632  0.695  0.783  0.856  0.913  0.975  1.036  1.092  1.140  1.180  1.211  1.237  1.258  1.275  1.291  1.306  1.320  1.334  1.348  1.361  1.374  1.385  1.394  1.401  1.406  1.412  1.423  1.449  1.494  1.558  1.634  1.709  1.768  1.794  1.756  1.620  1.423  1.294  1.250  1.235  1.228  1.239  1.288  1.395  1.555  1.727  1.868  1.957  1.996  1.995  1.963  1.910  1.841  1.763  1.683  1.606  1.538  1.481  1.439  1.410  1.392  1.380  1.365
 -55.000  -55.000  1.306  1.230  1.117  0.981  0.845  0.727  0.635  0.573  0.540  0.536  0.570  0.678  0.849  0.941  0.999  1.052  1.100  1.142  1.177  1.207  1.230  1.251  1.268  1.284  1.299  1.313  1.328  1.342  1.356  1.369  1.382  1.392  1.399  1.403  1.405  1.409  1.423  1.452  1.501  1.566  1.638  1.704  1.746  1.736  1.632  1.459  1.341  1.296  1.279  1.271  1.286  1.349  1.479  1.656  1.832  1.965  2.042  2.070  2.062  2.025  1.967  1.893  1.810  1.723  1.639  1.563  1.498  1.448  1.412  1.388  1.371  1.349
 -50.000  -50.000  1.273  1.181  1.055  0.913  0.780  0.671  0.589  0.533  0.498  0.484  0.501  0.624  0.860  0.963  1.014  1.059  1.101  1.139  1.172  1.199  1.223  1.243  1.260  1.276  1.292  1.307  1.321  1.336  1.351  1.365  1.377  1.388  1.395  1.399  1.398  1.397  1.399  1.414  1.445  1.494  1.555  1.620  1.672  1.686  1.622  1.485  1.383  1.341  1.322  1.315  1.338  1.419  1.570  1.757  1.925  2.040  2.102  2.121  2.107  2.068  2.008  1.934  1.848  1.759  1.670  1.587  1.515  1.457  1.414  1.383  1.358  1.327
 -45.000  -45.000  1.233  1.128  0.992  0.850  0.724  0.625  0.553  0.505  0.474  0.458  0.470  0.609  0.875  0.977  1.022  1.061  1.098  1.133  1.164  1.191  1.214  1.234  1.252  1.269  1.285  1.300  1.315  1.330  1.345  1.360  1.373  1.384  1.392  1.394  1.392  1.386  1.380  1.380  1.393  1.424  1.469  1.524  1.577  1.610  1.587  1.498  1.420  1.384  1.365  1.361  1.394  1.495  1.661  1.845  1.993  2.087  2.134  2.145  2.129  2.090  2.033  1.961  1.877  1.786  1.694  1.607  1.529  1.463  1.413  1.374  1.341  1.300
 -40.000  -40.000  1.189  1.073  0.932  0.793  0.676  0.587  0.525  0.484  0.458  0.444  0.458  0.615  0.891  0.985  1.024  1.059  1.093  1.126  1.156  1.183  1.207  1.227  1.246  1.262  1.278  1.294  1.309  1.325  1.340  1.355  1.368  1.380  1.387  1.390  1.386  1.376  1.363  1.352  1.349  1.360  1.387  1.426  1.472  1.513  1.527  1.494  1.450  1.422  1.406  1.407  1.454  1.572  1.743  1.909  2.030  2.103  2.138  2.144  2.129  2.094  2.042  1.974  1.894  1.805  1.713  1.622  1.538  1.466  1.407  1.361  1.319  1.268
 -35.000  -35.000  1.141  1.018  0.877  0.743  0.635  0.556  0.503  0.469  0.447  0.436  0.455  0.632  0.906  0.991  1.025  1.057  1.089  1.121  1.151  1.178  1.202  1.223  1.241  1.258  1.274  1.289  1.305  1.320  1.335  1.350  1.364  1.375  1.383  1.385  1.380  1.368  1.349  1.329  1.312  1.306  1.313  1.334  1.366  1.406  1.446  1.471  1.470  1.456  1.444  1.453  1.514  1.643  1.804  1.942  2.036  2.091  2.117  2.123  2.111  2.082  2.037  1.977  1.902  1.817  1.724  1.631  1.542  1.463  1.396  1.341  1.291  1.230
 -30.000  -30.000  1.093  0.966  0.827  0.700  0.601  0.532  0.486  0.457  0.440  0.432  0.457  0.656  0.921  0.997  1.028  1.058  1.090  1.122  1.152  1.179  1.203  1.224  1.242  1.258  1.273  1.288  1.303  1.317  1.332  1.347  1.360  1.371  1.379  1.380  1.374  1.360  1.337  1.310  1.283  1.262  1.251  1.253  1.269  1.299  1.351  1.426  1.478  1.485  1.480  1.497  1.570  1.698  1.837  1.944  2.015  2.058  2.080  2.088  2.081  2.060  2.023  1.971  1.903  1.821  1.730  1.634  1.540  1.454  1.379  1.316  1.257  1.188
 -25.000  -25.000  1.044  0.918  0.783  0.664  0.574  0.512  0.473  0.448  0.434  0.428  0.463  0.685  0.938  1.006  1.036  1.066  1.098  1.131  1.161  1.189  1.213  1.233  1.250  1.265  1.279  1.292  1.305  1.318  1.332  1.345  1.357  1.368  1.374  1.376  1.369  1.353  1.328  1.295  1.259  1.226  1.200  1.186  1.185  1.202  1.253  1.362  1.471  1.507  1.512  1.537  1.614  1.730  1.841  1.922  1.976  2.011  2.034  2.044  2.044  2.031  2.004  1.960  1.899  1.822  1.731  1.633  1.533  1.440  1.357  1.285  1.218  1.143
 -20.000  -20.000  0.996  0.873  0.744  0.633  0.551  0.496  0.462  0.441  0.429  0.427  0.472  0.720  0.958  1.020  1.051  1.083  1.117  1.151  1.184  1.212  1.236  1.256  1.271  1.284  1.295  1.305  1.315  1.325  1.336  1.346  1.357  1.366  1.371  1.371  1.364  1.347  1.319  1.283  1.240  1.198  1.160  1.132  1.116  1.118  1.159  1.282  1.444  1.518  1.536  1.567  1.641  1.737  1.820  1.882  1.926  1.959  1.983  1.999  2.006  2.001  1.983  1.947  1.892  1.819  1.729  1.627  1.522  1.421  1.330  1.249  1.176  1.096
 -15.000  -15.000  0.950  0.833  0.711  0.608  0.533  0.484  0.454  0.436  0.426  0.426  0.484  0.754  0.979  1.040  1.075  1.110  1.148  1.186  1.221  1.252  1.276  1.295  1.308  1.317  1.324  1.330  1.335  1.341  1.347  1.354  1.361  1.367  1.370  1.368  1.360  1.342  1.312  1.273  1.226  1.176  1.129  1.090  1.062  1.050  1.073  1.181  1.367  1.489  1.535  1.577  1.644  1.719  1.783  1.832  1.872  1.906  1.933  1.955  1.969  1.973  1.962  1.934  1.885  1.814  1.724  1.619  1.507  1.398  1.298  1.210  1.131  1.049
 -10.000  -10.000  0.907  0.796  0.682  0.586  0.517  0.473  0.446  0.431  0.423  0.426  0.485  0.742  0.985  1.064  1.108  1.150  1.194  1.236  1.275  1.308  1.334  1.351  1.363  1.368  1.371  1.371  1.370  1.369  1.369  1.370  1.372  1.373  1.372  1.368  1.357  1.338  1.307  1.265  1.214  1.159  1.105  1.056  1.017  0.990  0.986  1.026  1.115  1.232  1.357  1.480  1.589  1.671  1.731  1.778  1.819  1.855  1.888  1.916  1.937  1.948  1.945  1.923  1.879  1.810  1.718  1.609  1.490  1.373  1.265  1.170  1.085  1.002
  -5.000   -5.000  0.865  0.760  0.651  0.560  0.495  0.456  0.435  0.425  0.421  0.423  0.446  0.569  0.859  1.064  1.146  1.201  1.252  1.300  1.343  1.379  1.406  1.423  1.433  1.436  1.434  1.428  1.421  1.413  1.406  1.399  1.393  1.388  1.381  1.372  1.358  1.336  1.303  1.259  1.205  1.145  1.082  1.022  0.972  0.940  0.930  0.934  0.952  0.991  1.064  1.188  1.354  1.511  1.625  1.702  1.759  1.806  1.846  1.882  1.910  1.928  1.931  1.914  1.873  1.806  1.712  1.597  1.472  1.346  1.230  1.129  1.041  0.957
   0.000    0.000  0.808  0.690  0.574  0.491  0.447  0.430  0.423  0.421  0.421  0.421  0.425  0.446  0.567  0.885  1.146  1.254  1.319  1.374  1.421  1.458  1.486  1.503  1.512  1.513  1.508  1.499  1.486  1.472  1.457  1.442  1.428  1.414  1.400  1.384  1.364  1.338  1.302  1.255  1.195  1.125  1.052  0.993  0.957  0.938  0.930  0.930  0.940  0.967  1.021  1.104  1.205  1.304  1.402  1.511  1.622  1.718  1.790  1.844  1.884  1.911  1.920  1.908  1.870  1.802  1.705  1.585  1.452  1.319  1.196  1.089  0.996  0.908
   5.000    5.000  0.648  0.520  0.455  0.431  0.424  0.422  0.421  0.421  0.421  0.421  0.421  0.424  0.444  0.563  0.919  1.250  1.383  1.451  1.500  1.539  1.566  1.583  1.592  1.592  1.586  1.575  1.559  1.541  1.521  1.499  1.477  1.454  1.431  1.406  1.378  1.345  1.304  1.254  1.195  1.131  1.067  1.014  0.976  0.952  0.938  0.935  0.944  0.971  1.025  1.106  1.195  1.267  1.316  1.354  1.403  1.488  1.609  1.733  1.825  1.882  1.907  1.902  1.868  1.800  1.699  1.573  1.433  1.292  1.161  1.043  0.931  0.802
  10.000   10.000  0.464  0.433  0.424  0.422  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.424  0.444  0.569  0.972  1.368  1.515  1.575  1.613  1.640  1.656  1.664  1.664  1.658  1.647  1.632  1.612  1.590  1.564  1.536  1.506  1.474  1.437  1.397  1.360  1.334  1.309  1.265  1.199  1.126  1.058  1.006  0.971  0.950  0.943  0.950  0.977  1.033  1.115  1.202  1.269  1.310  1.331  1.345  1.360  1.392  1.463  1.586  1.731  1.835  1.875  1.859  1.795  1.693  1.561  1.412  1.259  1.107  0.939  0.739  0.558
  15.000   15.000  0.425  0.422  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.424  0.445  0.585  1.042  1.484  1.629  1.677  1.702  1.717  1.724  1.725  1.720  1.710  1.696  1.678  1.656  1.630  1.599  1.561  1.511  1.456  1.422  1.419  1.419  1.402  1.357  1.286  1.201  1.117  1.048  0.998  0.967  0.954  0.958  0.985  1.042  1.125  1.211  1.275  1.312  1.331  1.340  1.345  1.349  1.358  1.382  1.440  1.551  1.691  1.778  1.768  1.680  1.543  1.376  1.173  0.915  0.646  0.490  0.438
  20.000   20.000  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.424  0.449  0.611  1.123  1.585  1.717  1.751  1.765  1.772  1.773  1.769  1.761  1.750  1.734  1.714  1.685  1.640  1.569  1.497  1.473  1.485  1.502  1.509  1.496  1.456  1.386  1.292  1.192  1.104  1.036  0.992  0.969  0.969  0.994  1.052  1.135  1.219  1.280  1.315  1.332  1.340  1.343  1.345  1.347  1.349  1.356  1.373  1.416  1.501  1.598  1.608  1.480  1.212  0.842  0.562  0.454  0.428  0.423
  25.000   25.000  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.425  0.455  0.646  1.209  1.666  1.779  1.801  1.808  1.809  1.806  1.800  1.790  1.775  1.746  1.686  1.589  1.520  1.515  1.539  1.566  1.589  1.602  1.597  1.564  1.498  1.400  1.287  1.178  1.089  1.027  0.992  0.983  1.006  1.063  1.146  1.227  1.285  1.317  1.333  1.340  1.344  1.345  1.346  1.346  1.347  1.348  1.353  1.365  1.390  1.410  1.235  0.775  0.508  0.438  0.424  0.422  0.421
  30.000   30.000  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.421  0.422  0.426  0.463  0.689  1.297  1.727  1.819  1.834  1.836  1.833  1.827  1.813  1.776  1.691  1.585  1.544  1.557  1.588  1.621  1.654  1.682  1.700  1.703  1.679  1.620  1.524  1.401  1.272  1.159  1.075  1.023  1.003  1.020  1.076  1.157  1.235  1.289  1.319  1.334  1.341  1.344  1.345  1.346  1.346  1.346  1.346  1.347  1.348  1.349  1.328  1.055  0.559  0.436  0.423  0.421  0.421  0.421
