

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.599  0.602  0.605  0.608  0.615  0.625  0.640  0.653  0.651  0.609  0.525  0.441  0.389  0.364  0.354  0.351  0.350  0.353  0.366  0.415  0.544  0.733  0.865  0.923  0.946  0.953  0.948  0.930  0.897  0.847  0.783  0.713  0.647  0.596  0.562  0.542  0.532  0.528  0.528  0.531  0.536  0.542  0.547  0.549  0.544  0.528  0.500  0.464  0.427  0.401  0.393  0.396  0.403  0.408  0.411  0.413  0.417  0.424  0.432  0.443  0.454  0.466  0.478  0.490  0.503  0.516  0.531  0.546  0.560  0.573  0.584  0.593
-125.000 -125.000  0.601  0.606  0.610  0.615  0.624  0.639  0.658  0.675  0.677  0.644  0.568  0.477  0.410  0.375  0.359  0.353  0.352  0.356  0.376  0.440  0.574  0.720  0.805  0.846  0.867  0.877  0.876  0.863  0.836  0.794  0.739  0.680  0.625  0.584  0.557  0.543  0.538  0.540  0.547  0.558  0.572  0.586  0.597  0.599  0.589  0.562  0.518  0.467  0.423  0.400  0.398  0.408  0.416  0.420  0.419  0.417  0.418  0.423  0.431  0.441  0.453  0.465  0.477  0.489  0.502  0.515  0.529  0.543  0.558  0.572  0.584  0.594
-120.000 -120.000  0.608  0.614  0.620  0.627  0.640  0.658  0.680  0.698  0.703  0.680  0.617  0.526  0.443  0.392  0.367  0.356  0.355  0.363  0.394  0.475  0.596  0.690  0.738  0.765  0.782  0.792  0.794  0.786  0.766  0.734  0.692  0.646  0.604  0.573  0.554  0.546  0.545  0.552  0.564  0.582  0.604  0.627  0.646  0.654  0.644  0.609  0.549  0.478  0.421  0.396  0.399  0.411  0.420  0.422  0.419  0.416  0.416  0.420  0.428  0.439  0.452  0.466  0.479  0.492  0.505  0.519  0.532  0.547  0.561  0.575  0.589  0.599
-115.000 -115.000  0.621  0.629  0.636  0.646  0.660  0.680  0.702  0.720  0.725  0.710  0.663  0.581  0.489  0.419  0.380  0.363  0.361  0.376  0.425  0.516  0.604  0.652  0.677  0.692  0.704  0.712  0.716  0.712  0.700  0.679  0.650  0.619  0.591  0.571  0.558  0.554  0.557  0.566  0.582  0.605  0.634  0.665  0.692  0.708  0.702  0.665  0.591  0.496  0.420  0.389  0.391  0.403  0.412  0.415  0.412  0.409  0.409  0.414  0.424  0.437  0.452  0.468  0.483  0.499  0.513  0.528  0.542  0.557  0.572  0.586  0.600  0.612
-110.000 -110.000  0.640  0.649  0.657  0.668  0.683  0.703  0.723  0.737  0.742  0.732  0.700  0.635  0.544  0.457  0.401  0.374  0.373  0.401  0.469  0.548  0.595  0.616  0.627  0.636  0.643  0.649  0.653  0.653  0.648  0.637  0.622  0.605  0.590  0.578  0.571  0.570  0.574  0.584  0.601  0.626  0.659  0.696  0.731  0.755  0.757  0.721  0.636  0.517  0.417  0.374  0.373  0.385  0.395  0.399  0.399  0.399  0.402  0.409  0.421  0.436  0.453  0.471  0.489  0.507  0.524  0.541  0.557  0.573  0.589  0.604  0.618  0.630
-105.000 -105.000  0.663  0.672  0.681  0.692  0.706  0.723  0.738  0.749  0.752  0.747  0.727  0.680  0.601  0.508  0.433  0.395  0.396  0.442  0.510  0.556  0.576  0.584  0.589  0.595  0.600  0.606  0.611  0.614  0.615  0.613  0.608  0.603  0.598  0.594  0.592  0.592  0.596  0.605  0.621  0.647  0.681  0.721  0.762  0.793  0.802  0.767  0.672  0.530  0.408  0.352  0.346  0.359  0.372  0.380  0.384  0.388  0.394  0.405  0.419  0.436  0.456  0.476  0.496  0.516  0.536  0.555  0.574  0.592  0.609  0.625  0.640  0.652
-100.000 -100.000  0.682  0.692  0.701  0.713  0.726  0.739  0.751  0.758  0.760  0.756  0.744  0.713  0.653  0.565  0.477  0.427  0.434  0.483  0.525  0.543  0.550  0.555  0.559  0.564  0.571  0.577  0.584  0.590  0.595  0.599  0.603  0.606  0.610  0.613  0.615  0.618  0.622  0.629  0.643  0.666  0.699  0.740  0.783  0.819  0.831  0.795  0.687  0.527  0.390  0.324  0.315  0.329  0.347  0.361  0.371  0.380  0.391  0.404  0.421  0.440  0.461  0.482  0.504  0.525  0.547  0.567  0.588  0.608  0.626  0.643  0.658  0.671
 -95.000  -95.000  0.695  0.706  0.717  0.729  0.741  0.753  0.761  0.765  0.765  0.763  0.755  0.736  0.694  0.621  0.529  0.469  0.473  0.499  0.514  0.520  0.524  0.529  0.534  0.540  0.548  0.556  0.564  0.573  0.581  0.590  0.599  0.609  0.619  0.629  0.637  0.643  0.648  0.654  0.665  0.684  0.714  0.753  0.797  0.834  0.845  0.800  0.677  0.505  0.364  0.296  0.286  0.302  0.325  0.346  0.363  0.378  0.392  0.409  0.427  0.447  0.468  0.490  0.511  0.533  0.555  0.576  0.597  0.617  0.636  0.653  0.669  0.683
 -90.000  -90.000  0.700  0.713  0.727  0.741  0.754  0.765  0.771  0.772  0.771  0.768  0.762  0.750  0.722  0.663  0.570  0.500  0.487  0.491  0.494  0.497  0.501  0.506  0.512  0.520  0.528  0.538  0.548  0.558  0.569  0.581  0.594  0.608  0.623  0.639  0.652  0.663  0.670  0.676  0.685  0.701  0.726  0.761  0.803  0.838  0.842  0.783  0.643  0.470  0.334  0.270  0.262  0.281  0.309  0.337  0.361  0.382  0.401  0.419  0.439  0.459  0.479  0.499  0.519  0.539  0.559  0.579  0.599  0.618  0.637  0.654  0.671  0.686
 -85.000  -85.000  0.700  0.717  0.734  0.751  0.766  0.777  0.783  0.782  0.778  0.773  0.768  0.758  0.736  0.678  0.574  0.503  0.483  0.478  0.477  0.479  0.482  0.488  0.495  0.503  0.512  0.522  0.533  0.545  0.558  0.571  0.586  0.603  0.621  0.641  0.659  0.675  0.686  0.694  0.703  0.715  0.735  0.766  0.802  0.832  0.825  0.747  0.595  0.427  0.304  0.247  0.243  0.266  0.301  0.336  0.367  0.393  0.415  0.436  0.455  0.474  0.493  0.511  0.528  0.544  0.561  0.578  0.596  0.613  0.631  0.649  0.666  0.683
 -80.000  -80.000  0.697  0.718  0.739  0.760  0.777  0.791  0.797  0.796  0.789  0.781  0.773  0.763  0.735  0.655  0.551  0.499  0.479  0.470  0.466  0.466  0.469  0.474  0.481  0.489  0.498  0.509  0.520  0.533  0.546  0.561  0.577  0.595  0.615  0.637  0.659  0.679  0.694  0.706  0.715  0.726  0.742  0.766  0.797  0.818  0.796  0.698  0.538  0.382  0.275  0.228  0.229  0.257  0.298  0.341  0.378  0.409  0.435  0.456  0.476  0.493  0.509  0.523  0.536  0.549  0.562  0.576  0.590  0.606  0.622  0.639  0.657  0.677
 -75.000  -75.000  0.695  0.720  0.745  0.768  0.789  0.805  0.814  0.814  0.806  0.794  0.781  0.762  0.709  0.609  0.535  0.501  0.481  0.467  0.460  0.458  0.460  0.464  0.470  0.478  0.487  0.498  0.510  0.522  0.536  0.551  0.567  0.586  0.606  0.629  0.652  0.675  0.695  0.710  0.722  0.732  0.746  0.764  0.787  0.798  0.759  0.641  0.479  0.338  0.249  0.212  0.218  0.252  0.300  0.351  0.396  0.431  0.458  0.480  0.497  0.512  0.524  0.535  0.544  0.553  0.563  0.573  0.585  0.598  0.613  0.630  0.649  0.671
 -70.000  -70.000  0.694  0.722  0.750  0.776  0.799  0.818  0.831  0.835  0.828  0.813  0.791  0.749  0.660  0.574  0.532  0.507  0.486  0.470  0.460  0.455  0.455  0.457  0.463  0.470  0.479  0.489  0.501  0.514  0.528  0.542  0.559  0.576  0.596  0.618  0.642  0.666  0.688  0.707  0.722  0.734  0.745  0.760  0.776  0.774  0.717  0.582  0.424  0.299  0.226  0.199  0.211  0.251  0.307  0.366  0.417  0.455  0.483  0.503  0.519  0.530  0.539  0.546  0.551  0.557  0.563  0.571  0.581  0.592  0.606  0.623  0.643  0.667
 -65.000  -65.000  0.694  0.725  0.755  0.784  0.809  0.830  0.846  0.854  0.853  0.838  0.801  0.716  0.614  0.562  0.537  0.515  0.494  0.476  0.463  0.455  0.453  0.454  0.458  0.465  0.473  0.483  0.494  0.507  0.521  0.535  0.551  0.568  0.587  0.607  0.630  0.654  0.677  0.698  0.715  0.729  0.741  0.753  0.762  0.750  0.674  0.528  0.375  0.266  0.206  0.188  0.206  0.253  0.318  0.386  0.442  0.482  0.508  0.526  0.538  0.546  0.551  0.554  0.557  0.560  0.565  0.571  0.579  0.590  0.603  0.620  0.641  0.665
 -60.000  -60.000  0.695  0.727  0.759  0.789  0.816  0.839  0.858  0.870  0.874  0.861  0.800  0.672  0.590  0.562  0.544  0.524  0.503  0.484  0.468  0.458  0.454  0.453  0.456  0.461  0.469  0.478  0.489  0.502  0.515  0.530  0.545  0.561  0.579  0.597  0.618  0.640  0.662  0.683  0.702  0.717  0.730  0.741  0.746  0.726  0.636  0.480  0.333  0.238  0.190  0.180  0.203  0.257  0.332  0.409  0.469  0.508  0.531  0.545  0.553  0.557  0.559  0.560  0.561  0.563  0.566  0.572  0.580  0.590  0.604  0.620  0.641  0.666
 -55.000  -55.000  0.697  0.729  0.761  0.792  0.820  0.845  0.865  0.881  0.890  0.876  0.782  0.635  0.581  0.565  0.550  0.533  0.513  0.492  0.475  0.463  0.456  0.454  0.456  0.460  0.467  0.476  0.486  0.498  0.512  0.526  0.541  0.556  0.572  0.588  0.606  0.625  0.645  0.665  0.684  0.700  0.713  0.724  0.727  0.702  0.603  0.441  0.300  0.215  0.177  0.174  0.203  0.265  0.351  0.435  0.496  0.532  0.552  0.561  0.565  0.565  0.565  0.563  0.563  0.565  0.568  0.574  0.583  0.593  0.606  0.622  0.643  0.667
 -50.000  -50.000  0.698  0.729  0.762  0.793  0.822  0.847  0.869  0.887  0.898  0.879  0.748  0.614  0.580  0.568  0.556  0.540  0.521  0.501  0.483  0.469  0.461  0.457  0.457  0.460  0.466  0.474  0.484  0.496  0.509  0.523  0.537  0.552  0.566  0.581  0.596  0.612  0.628  0.645  0.661  0.676  0.689  0.700  0.703  0.677  0.576  0.411  0.274  0.198  0.168  0.170  0.206  0.278  0.374  0.464  0.524  0.554  0.568  0.572  0.572  0.570  0.567  0.565  0.565  0.566  0.570  0.577  0.585  0.596  0.610  0.626  0.645  0.669
 -45.000  -45.000  0.698  0.729  0.761  0.792  0.820  0.846  0.869  0.888  0.900  0.869  0.710  0.602  0.580  0.572  0.561  0.547  0.529  0.510  0.491  0.476  0.466  0.460  0.459  0.461  0.466  0.473  0.483  0.494  0.507  0.521  0.535  0.549  0.562  0.575  0.587  0.599  0.611  0.623  0.636  0.648  0.660  0.669  0.672  0.649  0.553  0.390  0.256  0.185  0.161  0.169  0.212  0.295  0.403  0.496  0.549  0.572  0.579  0.579  0.576  0.572  0.568  0.565  0.565  0.567  0.571  0.578  0.588  0.599  0.613  0.629  0.648  0.671
 -40.000  -40.000  0.696  0.726  0.757  0.788  0.816  0.842  0.865  0.885  0.896  0.847  0.676  0.596  0.581  0.574  0.565  0.553  0.536  0.517  0.499  0.483  0.471  0.464  0.462  0.463  0.467  0.473  0.482  0.494  0.506  0.520  0.534  0.547  0.560  0.571  0.580  0.588  0.595  0.602  0.609  0.617  0.625  0.632  0.635  0.616  0.531  0.375  0.243  0.177  0.157  0.170  0.223  0.320  0.438  0.528  0.571  0.586  0.587  0.584  0.578  0.572  0.567  0.564  0.564  0.566  0.570  0.578  0.587  0.599  0.613  0.629  0.648  0.670
 -35.000  -35.000  0.693  0.721  0.752  0.782  0.810  0.836  0.859  0.879  0.887  0.817  0.650  0.592  0.582  0.576  0.568  0.557  0.542  0.524  0.505  0.489  0.477  0.469  0.465  0.465  0.468  0.474  0.482  0.493  0.505  0.519  0.532  0.546  0.557  0.567  0.574  0.578  0.581  0.582  0.582  0.584  0.586  0.589  0.591  0.577  0.507  0.364  0.235  0.171  0.155  0.176  0.241  0.354  0.479  0.559  0.590  0.596  0.593  0.586  0.578  0.571  0.566  0.562  0.561  0.563  0.567  0.575  0.584  0.596  0.610  0.627  0.645  0.667
 -30.000  -30.000  0.685  0.714  0.744  0.774  0.802  0.827  0.850  0.870  0.874  0.783  0.630  0.590  0.583  0.578  0.571  0.560  0.546  0.529  0.511  0.494  0.481  0.473  0.468  0.467  0.469  0.474  0.482  0.492  0.504  0.518  0.531  0.544  0.556  0.564  0.570  0.571  0.568  0.563  0.556  0.551  0.547  0.545  0.543  0.532  0.479  0.355  0.231  0.168  0.157  0.187  0.269  0.400  0.522  0.585  0.603  0.603  0.596  0.587  0.578  0.569  0.563  0.558  0.557  0.558  0.561  0.568  0.577  0.589  0.603  0.620  0.638  0.660
 -25.000  -25.000  0.674  0.702  0.733  0.763  0.791  0.817  0.840  0.859  0.857  0.747  0.617  0.589  0.583  0.579  0.572  0.562  0.548  0.532  0.514  0.498  0.485  0.476  0.470  0.468  0.470  0.474  0.481  0.491  0.503  0.516  0.530  0.543  0.554  0.562  0.566  0.564  0.557  0.546  0.533  0.519  0.508  0.500  0.495  0.486  0.449  0.352  0.238  0.178  0.169  0.209  0.312  0.455  0.564  0.606  0.613  0.606  0.596  0.586  0.575  0.566  0.558  0.553  0.550  0.550  0.553  0.558  0.567  0.578  0.591  0.608  0.626  0.648
 -20.000  -20.000  0.657  0.686  0.718  0.750  0.779  0.806  0.829  0.847  0.837  0.713  0.607  0.588  0.583  0.579  0.572  0.562  0.549  0.533  0.516  0.500  0.487  0.478  0.472  0.470  0.470  0.474  0.481  0.490  0.501  0.514  0.527  0.541  0.552  0.560  0.563  0.559  0.549  0.532  0.512  0.491  0.473  0.459  0.451  0.450  0.449  0.422  0.360  0.301  0.270  0.288  0.385  0.518  0.598  0.619  0.617  0.607  0.595  0.582  0.570  0.560  0.551  0.545  0.541  0.540  0.541  0.546  0.553  0.563  0.576  0.591  0.609  0.631
 -15.000  -15.000  0.635  0.666  0.699  0.733  0.764  0.792  0.816  0.833  0.815  0.683  0.601  0.587  0.583  0.578  0.571  0.561  0.547  0.532  0.515  0.500  0.488  0.479  0.473  0.470  0.471  0.473  0.479  0.487  0.498  0.510  0.524  0.537  0.549  0.557  0.560  0.555  0.541  0.520  0.494  0.467  0.444  0.433  0.451  0.535  0.718  0.923  0.989  0.921  0.807  0.694  0.619  0.614  0.628  0.627  0.617  0.604  0.590  0.576  0.563  0.551  0.542  0.534  0.529  0.527  0.527  0.531  0.536  0.545  0.556  0.571  0.588  0.610
 -10.000  -10.000  0.609  0.640  0.674  0.711  0.746  0.776  0.802  0.819  0.791  0.659  0.596  0.586  0.582  0.577  0.569  0.558  0.545  0.529  0.513  0.498  0.487  0.478  0.473  0.470  0.470  0.472  0.477  0.484  0.494  0.506  0.519  0.532  0.545  0.553  0.556  0.551  0.536  0.511  0.481  0.454  0.452  0.521  0.733  1.092  1.445  1.638  1.691  1.675  1.620  1.510  1.278  0.928  0.706  0.638  0.615  0.598  0.582  0.567  0.553  0.540  0.530  0.522  0.516  0.513  0.512  0.514  0.519  0.526  0.536  0.548  0.564  0.584
  -5.000   -5.000  0.580  0.609  0.645  0.684  0.723  0.757  0.786  0.803  0.766  0.639  0.593  0.585  0.581  0.575  0.566  0.555  0.540  0.524  0.509  0.495  0.485  0.477  0.472  0.470  0.469  0.471  0.475  0.481  0.490  0.500  0.512  0.526  0.538  0.548  0.552  0.547  0.531  0.508  0.490  0.524  0.700  1.056  1.445  1.678  1.768  1.796  1.801  1.797  1.784  1.752  1.664  1.424  1.008  0.714  0.619  0.589  0.571  0.555  0.540  0.527  0.516  0.507  0.501  0.497  0.495  0.496  0.500  0.506  0.514  0.525  0.539  0.557
   0.000    0.000  0.550  0.577  0.611  0.651  0.694  0.734  0.767  0.786  0.741  0.625  0.590  0.583  0.578  0.572  0.562  0.549  0.534  0.518  0.503  0.491  0.481  0.475  0.471  0.469  0.468  0.469  0.473  0.478  0.485  0.494  0.505  0.517  0.530  0.540  0.546  0.543  0.535  0.544  0.655  0.973  1.388  1.655  1.758  1.789  1.798  1.799  1.797  1.792  1.781  1.755  1.693  1.554  1.287  0.930  0.675  0.583  0.555  0.539  0.524  0.511  0.500  0.491  0.484  0.480  0.478  0.478  0.481  0.485  0.492  0.502  0.514  0.529
   5.000    5.000  0.520  0.543  0.574  0.614  0.659  0.705  0.744  0.766  0.716  0.613  0.587  0.581  0.576  0.568  0.557  0.543  0.527  0.511  0.497  0.486  0.478  0.472  0.469  0.467  0.467  0.468  0.470  0.474  0.480  0.487  0.497  0.508  0.520  0.531  0.540  0.551  0.604  0.828  1.258  1.601  1.736  1.775  1.785  1.787  1.787  1.785  1.782  1.776  1.763  1.733  1.666  1.529  1.298  1.007  0.744  0.585  0.528  0.513  0.503  0.493  0.482  0.473  0.466  0.462  0.460  0.460  0.462  0.466  0.471  0.479  0.489  0.503
  10.000   10.000  0.492  0.512  0.538  0.574  0.619  0.669  0.715  0.743  0.692  0.605  0.585  0.579  0.572  0.563  0.550  0.535  0.518  0.503  0.490  0.480  0.474  0.469  0.467  0.466  0.465  0.466  0.468  0.471  0.475  0.481  0.489  0.499  0.510  0.523  0.549  0.653  0.994  1.460  1.693  1.756  1.770  1.772  1.772  1.771  1.770  1.768  1.764  1.757  1.742  1.707  1.630  1.480  1.242  0.965  0.727  0.571  0.493  0.468  0.466  0.466  0.461  0.454  0.448  0.444  0.441  0.441  0.443  0.446  0.451  0.458  0.466  0.478
  15.000   15.000  0.466  0.482  0.504  0.535  0.577  0.627  0.679  0.715  0.669  0.598  0.582  0.576  0.568  0.557  0.542  0.526  0.509  0.495  0.483  0.475  0.470  0.467  0.465  0.464  0.464  0.465  0.466  0.468  0.471  0.476  0.482  0.490  0.502  0.535  0.677  1.105  1.560  1.718  1.750  1.755  1.755  1.754  1.753  1.751  1.749  1.747  1.743  1.735  1.717  1.677  1.589  1.424  1.178  0.908  0.689  0.549  0.476  0.443  0.432  0.432  0.433  0.432  0.428  0.425  0.423  0.423  0.424  0.427  0.431  0.437  0.445  0.454
  20.000   20.000  0.443  0.456  0.473  0.499  0.534  0.581  0.636  0.681  0.647  0.592  0.579  0.572  0.562  0.549  0.534  0.516  0.500  0.487  0.477  0.471  0.467  0.464  0.463  0.463  0.463  0.463  0.464  0.466  0.468  0.471  0.476  0.485  0.517  0.675  1.148  1.590  1.713  1.733  1.735  1.734  1.733  1.731  1.729  1.728  1.726  1.723  1.718  1.708  1.688  1.642  1.544  1.366  1.114  0.853  0.652  0.529  0.465  0.437  0.425  0.420  0.418  0.417  0.413  0.409  0.406  0.405  0.406  0.409  0.413  0.418  0.424  0.432
  25.000   25.000  0.421  0.432  0.446  0.466  0.495  0.536  0.589  0.641  0.627  0.587  0.576  0.567  0.556  0.541  0.524  0.507  0.491  0.480  0.472  0.467  0.464  0.462  0.461  0.461  0.461  0.461  0.462  0.463  0.465  0.467  0.473  0.501  0.658  1.144  1.583  1.695  1.710  1.711  1.710  1.708  1.706  1.704  1.702  1.700  1.698  1.695  1.689  1.678  1.655  1.603  1.494  1.305  1.051  0.802  0.619  0.511  0.457  0.433  0.423  0.419  0.417  0.416  0.413  0.409  0.401  0.394  0.391  0.391  0.395  0.399  0.405  0.412
  30.000   30.000  0.401  0.410  0.422  0.437  0.460  0.493  0.540  0.597  0.608  0.582  0.572  0.562  0.548  0.532  0.514  0.497  0.483  0.473  0.467  0.463  0.461  0.460  0.460  0.459  0.460  0.460  0.460  0.461  0.462  0.466  0.490  0.635  1.112  1.558  1.669  1.683  1.684  1.682  1.680  1.678  1.676  1.674  1.672  1.669  1.666  1.663  1.656  1.644  1.617  1.559  1.441  1.242  0.990  0.755  0.590  0.496  0.450  0.430  0.422  0.418  0.417  0.416  0.416  0.414  0.411  0.404  0.393  0.384  0.381  0.382  0.387  0.393
