

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.481  0.483  0.488  0.494  0.502  0.512  0.519  0.512  0.465  0.389  0.348  0.341  0.348  0.360  0.377  0.396  0.417  0.437  0.451  0.455  0.449  0.449  0.464  0.493  0.530  0.570  0.607  0.636  0.654  0.659  0.651  0.631  0.603  0.573  0.547  0.532  0.531  0.540  0.553  0.567  0.578  0.586  0.590  0.593  0.600  0.615  0.636  0.654  0.660  0.650  0.632  0.611  0.591  0.573  0.553  0.530  0.506  0.483  0.464  0.451  0.444  0.442  0.445  0.450  0.457  0.463  0.469  0.474  0.477  0.479  0.480  0.481
-125.000 -125.000  0.489  0.492  0.498  0.506  0.515  0.526  0.534  0.528  0.483  0.404  0.360  0.354  0.365  0.381  0.400  0.422  0.442  0.460  0.471  0.472  0.467  0.467  0.483  0.511  0.546  0.582  0.615  0.640  0.655  0.659  0.650  0.631  0.604  0.575  0.551  0.536  0.534  0.541  0.553  0.566  0.576  0.583  0.586  0.587  0.590  0.598  0.613  0.629  0.637  0.633  0.621  0.606  0.592  0.577  0.560  0.538  0.513  0.489  0.470  0.455  0.447  0.444  0.445  0.450  0.456  0.464  0.471  0.476  0.481  0.484  0.486  0.487
-120.000 -120.000  0.495  0.499  0.505  0.513  0.523  0.533  0.541  0.537  0.497  0.421  0.376  0.373  0.386  0.405  0.426  0.447  0.464  0.476  0.482  0.480  0.474  0.474  0.486  0.509  0.537  0.568  0.597  0.620  0.636  0.641  0.635  0.620  0.597  0.571  0.550  0.537  0.534  0.540  0.552  0.564  0.574  0.580  0.582  0.582  0.583  0.587  0.598  0.612  0.622  0.621  0.613  0.602  0.590  0.578  0.561  0.540  0.515  0.492  0.472  0.458  0.449  0.445  0.446  0.450  0.456  0.464  0.472  0.479  0.484  0.488  0.491  0.493
-115.000 -115.000  0.500  0.504  0.510  0.517  0.526  0.534  0.541  0.538  0.507  0.441  0.398  0.397  0.412  0.432  0.451  0.467  0.479  0.484  0.484  0.480  0.475  0.474  0.481  0.494  0.513  0.536  0.560  0.582  0.599  0.608  0.607  0.598  0.581  0.561  0.544  0.534  0.533  0.539  0.549  0.561  0.571  0.577  0.580  0.580  0.580  0.584  0.595  0.610  0.621  0.621  0.611  0.599  0.587  0.573  0.557  0.536  0.513  0.491  0.472  0.458  0.450  0.446  0.446  0.450  0.457  0.465  0.474  0.482  0.488  0.492  0.495  0.498
-110.000 -110.000  0.507  0.510  0.514  0.520  0.526  0.531  0.535  0.533  0.512  0.464  0.430  0.430  0.443  0.459  0.472  0.481  0.485  0.484  0.481  0.478  0.476  0.474  0.475  0.479  0.489  0.503  0.520  0.538  0.555  0.566  0.571  0.568  0.559  0.547  0.535  0.529  0.529  0.536  0.546  0.557  0.568  0.575  0.578  0.580  0.582  0.590  0.607  0.628  0.640  0.637  0.621  0.601  0.583  0.566  0.548  0.528  0.507  0.487  0.470  0.458  0.450  0.447  0.447  0.452  0.459  0.468  0.478  0.486  0.494  0.499  0.503  0.505
-105.000 -105.000  0.519  0.520  0.522  0.524  0.526  0.527  0.527  0.524  0.514  0.494  0.477  0.476  0.482  0.487  0.489  0.488  0.484  0.480  0.478  0.478  0.479  0.476  0.472  0.469  0.471  0.477  0.487  0.500  0.514  0.526  0.534  0.537  0.535  0.530  0.524  0.522  0.524  0.531  0.541  0.553  0.563  0.572  0.577  0.581  0.588  0.605  0.633  0.663  0.676  0.667  0.640  0.609  0.581  0.558  0.538  0.518  0.499  0.482  0.467  0.457  0.450  0.448  0.450  0.455  0.463  0.473  0.484  0.494  0.503  0.510  0.515  0.518
-100.000 -100.000  0.538  0.537  0.535  0.533  0.529  0.525  0.520  0.517  0.520  0.537  0.550  0.547  0.535  0.521  0.507  0.493  0.482  0.477  0.478  0.482  0.482  0.477  0.469  0.462  0.459  0.460  0.465  0.473  0.483  0.493  0.502  0.509  0.512  0.513  0.512  0.513  0.516  0.524  0.534  0.546  0.557  0.567  0.575  0.583  0.598  0.627  0.669  0.706  0.719  0.702  0.664  0.622  0.584  0.553  0.529  0.509  0.492  0.477  0.465  0.456  0.452  0.451  0.453  0.459  0.469  0.480  0.493  0.505  0.517  0.526  0.532  0.536
 -95.000  -95.000  0.560  0.559  0.554  0.546  0.537  0.526  0.516  0.514  0.537  0.595  0.640  0.637  0.608  0.571  0.535  0.504  0.485  0.479  0.483  0.487  0.484  0.475  0.465  0.456  0.451  0.449  0.451  0.456  0.463  0.471  0.480  0.487  0.493  0.497  0.500  0.503  0.508  0.515  0.525  0.537  0.549  0.560  0.571  0.585  0.610  0.654  0.708  0.750  0.759  0.733  0.687  0.636  0.590  0.553  0.524  0.503  0.486  0.473  0.463  0.457  0.453  0.454  0.457  0.464  0.475  0.487  0.502  0.517  0.531  0.543  0.553  0.558
 -90.000  -90.000  0.582  0.580  0.573  0.560  0.545  0.528  0.514  0.517  0.565  0.655  0.714  0.717  0.686  0.638  0.582  0.531  0.499  0.490  0.490  0.489  0.481  0.470  0.459  0.450  0.444  0.442  0.442  0.445  0.450  0.457  0.465  0.472  0.479  0.484  0.489  0.493  0.498  0.506  0.515  0.526  0.538  0.551  0.564  0.585  0.623  0.681  0.745  0.787  0.790  0.758  0.707  0.650  0.597  0.555  0.523  0.499  0.483  0.471  0.462  0.457  0.455  0.456  0.461  0.468  0.479  0.493  0.509  0.526  0.543  0.558  0.571  0.579
 -85.000  -85.000  0.599  0.597  0.587  0.571  0.550  0.527  0.512  0.525  0.598  0.700  0.757  0.766  0.745  0.703  0.642  0.574  0.524  0.503  0.495  0.487  0.475  0.463  0.452  0.444  0.439  0.437  0.437  0.439  0.443  0.449  0.455  0.462  0.469  0.475  0.480  0.484  0.489  0.495  0.504  0.514  0.526  0.539  0.556  0.584  0.634  0.706  0.776  0.815  0.812  0.776  0.720  0.660  0.605  0.558  0.523  0.497  0.480  0.469  0.461  0.456  0.455  0.457  0.461  0.469  0.481  0.495  0.511  0.530  0.549  0.567  0.582  0.594
 -80.000  -80.000  0.607  0.605  0.595  0.575  0.549  0.521  0.506  0.535  0.629  0.730  0.779  0.790  0.779  0.749  0.695  0.619  0.551  0.512  0.494  0.481  0.468  0.456  0.446  0.439  0.435  0.433  0.433  0.435  0.439  0.444  0.450  0.456  0.462  0.468  0.473  0.477  0.481  0.486  0.493  0.502  0.512  0.526  0.545  0.580  0.642  0.725  0.799  0.834  0.826  0.785  0.728  0.667  0.609  0.560  0.522  0.495  0.477  0.465  0.458  0.454  0.452  0.454  0.459  0.466  0.477  0.491  0.508  0.527  0.547  0.568  0.586  0.600
 -75.000  -75.000  0.606  0.606  0.594  0.571  0.540  0.510  0.499  0.545  0.653  0.747  0.790  0.801  0.796  0.775  0.730  0.652  0.568  0.515  0.489  0.473  0.460  0.449  0.441  0.435  0.432  0.431  0.431  0.433  0.437  0.441  0.447  0.452  0.459  0.464  0.469  0.473  0.476  0.479  0.484  0.490  0.499  0.512  0.533  0.575  0.647  0.739  0.813  0.844  0.831  0.788  0.731  0.669  0.610  0.559  0.519  0.490  0.472  0.460  0.452  0.448  0.446  0.448  0.452  0.459  0.470  0.483  0.500  0.519  0.540  0.561  0.581  0.597
 -70.000  -70.000  0.600  0.600  0.587  0.562  0.527  0.495  0.490  0.554  0.671  0.758  0.796  0.806  0.803  0.787  0.746  0.667  0.572  0.511  0.482  0.465  0.453  0.444  0.437  0.433  0.430  0.429  0.430  0.432  0.436  0.440  0.445  0.451  0.457  0.462  0.467  0.471  0.473  0.475  0.478  0.482  0.489  0.499  0.521  0.567  0.648  0.746  0.820  0.847  0.830  0.786  0.727  0.665  0.606  0.554  0.512  0.482  0.463  0.451  0.443  0.439  0.437  0.438  0.443  0.450  0.459  0.472  0.488  0.507  0.528  0.550  0.571  0.589
 -65.000  -65.000  0.588  0.590  0.577  0.549  0.512  0.479  0.484  0.563  0.684  0.765  0.799  0.808  0.806  0.791  0.749  0.666  0.567  0.503  0.474  0.458  0.448  0.440  0.434  0.431  0.429  0.429  0.430  0.432  0.435  0.440  0.445  0.451  0.457  0.462  0.467  0.471  0.473  0.474  0.476  0.478  0.482  0.490  0.510  0.557  0.645  0.747  0.820  0.843  0.823  0.777  0.718  0.656  0.596  0.543  0.500  0.470  0.452  0.440  0.433  0.428  0.427  0.428  0.432  0.438  0.448  0.460  0.475  0.493  0.513  0.535  0.557  0.576
 -60.000  -60.000  0.574  0.577  0.564  0.536  0.497  0.466  0.479  0.572  0.693  0.770  0.800  0.809  0.806  0.789  0.743  0.653  0.554  0.493  0.466  0.452  0.443  0.437  0.433  0.430  0.429  0.429  0.430  0.433  0.436  0.440  0.446  0.451  0.458  0.463  0.469  0.473  0.475  0.476  0.477  0.477  0.479  0.484  0.501  0.547  0.637  0.742  0.814  0.834  0.811  0.763  0.703  0.640  0.579  0.525  0.483  0.455  0.438  0.428  0.422  0.419  0.417  0.418  0.422  0.428  0.436  0.447  0.461  0.478  0.498  0.519  0.541  0.561
 -55.000  -55.000  0.560  0.563  0.552  0.523  0.485  0.455  0.478  0.579  0.701  0.773  0.801  0.808  0.803  0.782  0.728  0.633  0.538  0.483  0.459  0.447  0.440  0.435  0.432  0.430  0.429  0.430  0.431  0.434  0.437  0.442  0.447  0.453  0.459  0.465  0.471  0.475  0.478  0.480  0.480  0.480  0.481  0.483  0.496  0.537  0.625  0.732  0.803  0.819  0.793  0.741  0.679  0.615  0.553  0.500  0.461  0.438  0.425  0.418  0.413  0.411  0.410  0.411  0.414  0.419  0.426  0.436  0.449  0.465  0.483  0.504  0.525  0.545
 -50.000  -50.000  0.545  0.550  0.540  0.513  0.474  0.448  0.478  0.587  0.707  0.776  0.802  0.807  0.799  0.771  0.707  0.609  0.521  0.473  0.452  0.442  0.437  0.433  0.431  0.430  0.430  0.431  0.433  0.436  0.439  0.444  0.449  0.455  0.462  0.468  0.474  0.479  0.483  0.484  0.485  0.485  0.485  0.486  0.495  0.528  0.610  0.716  0.786  0.797  0.765  0.709  0.643  0.575  0.514  0.466  0.435  0.420  0.413  0.410  0.408  0.407  0.406  0.407  0.409  0.413  0.419  0.428  0.439  0.453  0.470  0.489  0.510  0.530
 -45.000  -45.000  0.530  0.536  0.529  0.503  0.467  0.444  0.480  0.593  0.712  0.778  0.801  0.804  0.791  0.755  0.680  0.582  0.504  0.464  0.446  0.438  0.434  0.432  0.431  0.431  0.431  0.433  0.435  0.438  0.442  0.447  0.452  0.458  0.465  0.472  0.478  0.483  0.487  0.489  0.491  0.491  0.491  0.491  0.497  0.522  0.593  0.695  0.761  0.764  0.721  0.656  0.584  0.516  0.460  0.423  0.405  0.401  0.403  0.405  0.407  0.407  0.407  0.407  0.408  0.411  0.415  0.422  0.431  0.444  0.459  0.476  0.495  0.514
 -40.000  -40.000  0.515  0.523  0.517  0.495  0.461  0.441  0.482  0.600  0.717  0.779  0.800  0.800  0.781  0.733  0.650  0.555  0.489  0.455  0.441  0.434  0.432  0.431  0.431  0.431  0.433  0.435  0.437  0.441  0.445  0.450  0.456  0.462  0.469  0.476  0.483  0.488  0.492  0.495  0.496  0.497  0.497  0.497  0.500  0.518  0.576  0.667  0.721  0.707  0.648  0.572  0.498  0.437  0.395  0.374  0.372  0.381  0.393  0.402  0.407  0.410  0.410  0.410  0.410  0.411  0.414  0.419  0.427  0.437  0.449  0.465  0.482  0.500
 -35.000  -35.000  0.500  0.509  0.506  0.487  0.456  0.439  0.486  0.606  0.721  0.780  0.799  0.794  0.766  0.706  0.616  0.529  0.474  0.447  0.435  0.430  0.428  0.429  0.430  0.432  0.434  0.437  0.440  0.444  0.449  0.454  0.460  0.467  0.474  0.482  0.488  0.494  0.498  0.501  0.502  0.502  0.503  0.503  0.506  0.519  0.562  0.627  0.652  0.614  0.542  0.466  0.402  0.358  0.334  0.329  0.339  0.358  0.379  0.396  0.407  0.413  0.415  0.416  0.415  0.415  0.416  0.419  0.425  0.432  0.442  0.455  0.470  0.486
 -30.000  -30.000  0.486  0.495  0.495  0.479  0.452  0.439  0.489  0.611  0.724  0.780  0.795  0.784  0.746  0.674  0.582  0.506  0.460  0.438  0.428  0.424  0.424  0.426  0.429  0.432  0.435  0.439  0.443  0.448  0.453  0.459  0.466  0.473  0.481  0.489  0.496  0.501  0.506  0.508  0.509  0.508  0.508  0.509  0.514  0.530  0.564  0.591  0.581  0.531  0.458  0.388  0.336  0.305  0.293  0.295  0.309  0.332  0.358  0.383  0.401  0.413  0.419  0.421  0.421  0.421  0.420  0.422  0.425  0.430  0.437  0.447  0.459  0.473
 -25.000  -25.000  0.473  0.482  0.483  0.471  0.448  0.438  0.492  0.616  0.727  0.780  0.790  0.771  0.720  0.637  0.549  0.483  0.446  0.427  0.419  0.417  0.418  0.421  0.426  0.430  0.435  0.440  0.446  0.452  0.458  0.465  0.472  0.480  0.489  0.497  0.504  0.510  0.514  0.516  0.516  0.515  0.515  0.519  0.533  0.561  0.584  0.588  0.573  0.533  0.466  0.389  0.326  0.289  0.273  0.272  0.283  0.304  0.331  0.360  0.386  0.406  0.418  0.424  0.426  0.426  0.425  0.425  0.426  0.429  0.434  0.441  0.450  0.461
 -20.000  -20.000  0.460  0.468  0.471  0.462  0.444  0.438  0.497  0.622  0.729  0.777  0.781  0.751  0.686  0.596  0.515  0.460  0.430  0.414  0.407  0.406  0.409  0.414  0.420  0.427  0.434  0.441  0.448  0.455  0.462  0.470  0.479  0.488  0.497  0.506  0.513  0.520  0.524  0.526  0.526  0.525  0.527  0.541  0.568  0.588  0.595  0.594  0.586  0.565  0.521  0.450  0.369  0.307  0.273  0.261  0.264  0.277  0.301  0.330  0.361  0.388  0.408  0.421  0.427  0.430  0.430  0.429  0.429  0.430  0.432  0.437  0.443  0.451
 -15.000  -15.000  0.449  0.455  0.458  0.454  0.442  0.448  0.519  0.639  0.728  0.764  0.760  0.719  0.640  0.548  0.475  0.430  0.405  0.392  0.387  0.388  0.393  0.401  0.410  0.420  0.429  0.439  0.448  0.457  0.466  0.475  0.484  0.494  0.504  0.513  0.522  0.529  0.534  0.537  0.537  0.539  0.550  0.573  0.590  0.596  0.598  0.597  0.593  0.584  0.563  0.517  0.443  0.360  0.297  0.263  0.252  0.256  0.271  0.296  0.327  0.358  0.386  0.407  0.421  0.429  0.432  0.432  0.431  0.431  0.432  0.433  0.437  0.443
 -10.000  -10.000  0.439  0.444  0.448  0.451  0.466  0.526  0.617  0.683  0.715  0.726  0.717  0.678  0.597  0.498  0.424  0.383  0.362  0.352  0.351  0.355  0.364  0.377  0.391  0.405  0.419  0.432  0.444  0.455  0.466  0.476  0.486  0.497  0.507  0.517  0.526  0.535  0.541  0.546  0.550  0.560  0.577  0.589  0.594  0.595  0.595  0.595  0.594  0.591  0.582  0.560  0.513  0.436  0.350  0.286  0.252  0.241  0.246  0.263  0.289  0.320  0.353  0.382  0.405  0.420  0.428  0.432  0.432  0.432  0.431  0.431  0.432  0.435
  -5.000   -5.000  0.431  0.436  0.449  0.494  0.588  0.663  0.693  0.703  0.705  0.704  0.697  0.673  0.611  0.500  0.392  0.330  0.305  0.296  0.297  0.304  0.316  0.333  0.354  0.375  0.396  0.416  0.433  0.448  0.461  0.472  0.482  0.493  0.503  0.513  0.523  0.533  0.542  0.551  0.564  0.578  0.585  0.587  0.588  0.588  0.589  0.590  0.590  0.590  0.587  0.578  0.556  0.507  0.427  0.337  0.271  0.237  0.227  0.234  0.252  0.279  0.311  0.345  0.376  0.400  0.417  0.427  0.431  0.431  0.430  0.429  0.429  0.429
   0.000    0.000  0.427  0.445  0.515  0.627  0.684  0.698  0.701  0.700  0.699  0.697  0.692  0.680  0.644  0.556  0.427  0.322  0.272  0.255  0.252  0.256  0.265  0.279  0.299  0.324  0.353  0.382  0.408  0.429  0.446  0.459  0.470  0.480  0.490  0.499  0.510  0.521  0.535  0.554  0.572  0.577  0.576  0.575  0.575  0.576  0.577  0.579  0.581  0.583  0.583  0.581  0.572  0.550  0.500  0.416  0.322  0.254  0.220  0.212  0.220  0.240  0.268  0.301  0.337  0.369  0.395  0.413  0.424  0.428  0.428  0.427  0.425  0.424
   5.000    5.000  0.446  0.532  0.645  0.689  0.697  0.697  0.696  0.694  0.693  0.690  0.687  0.680  0.660  0.604  0.492  0.362  0.279  0.245  0.235  0.234  0.236  0.243  0.254  0.272  0.297  0.329  0.363  0.395  0.420  0.438  0.451  0.461  0.470  0.479  0.491  0.507  0.534  0.561  0.568  0.564  0.559  0.556  0.555  0.556  0.559  0.562  0.566  0.569  0.572  0.573  0.571  0.564  0.542  0.491  0.404  0.307  0.236  0.202  0.196  0.206  0.227  0.257  0.291  0.328  0.363  0.390  0.409  0.420  0.424  0.423  0.422  0.424
  10.000   10.000  0.548  0.654  0.688  0.693  0.692  0.691  0.689  0.687  0.685  0.682  0.679  0.675  0.663  0.630  0.551  0.423  0.312  0.254  0.234  0.228  0.227  0.229  0.234  0.242  0.256  0.279  0.311  0.347  0.382  0.408  0.427  0.440  0.450  0.462  0.481  0.516  0.552  0.563  0.558  0.548  0.540  0.535  0.532  0.532  0.535  0.539  0.545  0.550  0.555  0.558  0.561  0.560  0.553  0.533  0.484  0.397  0.296  0.222  0.186  0.180  0.192  0.215  0.246  0.282  0.321  0.357  0.386  0.405  0.415  0.419  0.423  0.450
  15.000   15.000  0.657  0.684  0.687  0.686  0.684  0.682  0.680  0.677  0.675  0.673  0.670  0.666  0.659  0.640  0.591  0.488  0.363  0.278  0.241  0.229  0.226  0.225  0.227  0.230  0.237  0.249  0.269  0.300  0.336  0.372  0.400  0.420  0.439  0.467  0.512  0.554  0.567  0.561  0.549  0.536  0.525  0.516  0.511  0.509  0.511  0.516  0.522  0.529  0.536  0.542  0.546  0.549  0.548  0.542  0.524  0.480  0.400  0.297  0.216  0.175  0.168  0.180  0.204  0.237  0.275  0.316  0.353  0.383  0.402  0.416  0.452  0.560
  20.000   20.000  0.679  0.681  0.679  0.677  0.674  0.672  0.669  0.667  0.664  0.661  0.658  0.655  0.650  0.639  0.611  0.542  0.426  0.317  0.257  0.234  0.227  0.225  0.225  0.227  0.230  0.236  0.247  0.266  0.296  0.334  0.374  0.414  0.462  0.519  0.562  0.576  0.571  0.559  0.544  0.528  0.514  0.503  0.495  0.491  0.492  0.496  0.503  0.511  0.520  0.528  0.534  0.538  0.540  0.538  0.531  0.514  0.479  0.411  0.315  0.225  0.174  0.160  0.171  0.196  0.230  0.271  0.313  0.352  0.387  0.442  0.564  0.657
  25.000   25.000  0.673  0.671  0.668  0.665  0.662  0.660  0.657  0.654  0.651  0.648  0.645  0.642  0.638  0.632  0.617  0.576  0.489  0.372  0.285  0.245  0.231  0.227  0.227  0.228  0.230  0.234  0.240  0.252  0.274  0.312  0.371  0.450  0.523  0.567  0.582  0.581  0.572  0.559  0.542  0.525  0.508  0.494  0.484  0.478  0.478  0.482  0.489  0.498  0.508  0.518  0.525  0.531  0.533  0.532  0.527  0.519  0.504  0.477  0.427  0.346  0.254  0.188  0.161  0.167  0.191  0.226  0.270  0.320  0.399  0.551  0.652  0.672
  30.000   30.000  0.661  0.658  0.655  0.652  0.649  0.646  0.642  0.639  0.636  0.633  0.630  0.628  0.625  0.621  0.613  0.592  0.538  0.438  0.332  0.268  0.243  0.235  0.235  0.237  0.241  0.246  0.254  0.266  0.289  0.337  0.421  0.505  0.555  0.577  0.584  0.582  0.574  0.560  0.543  0.525  0.506  0.490  0.477  0.470  0.468  0.471  0.478  0.488  0.499  0.510  0.519  0.525  0.528  0.527  0.523  0.515  0.505  0.492  0.472  0.440  0.383  0.303  0.224  0.178  0.170  0.190  0.231  0.314  0.502  0.639  0.663  0.664
