

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.433  0.442  0.455  0.472  0.495  0.520  0.544  0.558  0.565  0.575  0.593  0.621  0.659  0.709  0.769  0.831  0.867  0.835  0.752  0.677  0.623  0.582  0.547  0.519  0.499  0.488  0.485  0.489  0.498  0.510  0.525  0.540  0.556  0.571  0.584  0.593  0.600  0.603  0.605  0.605  0.604  0.603  0.601  0.596  0.588  0.572  0.551  0.529  0.514  0.506  0.501  0.495  0.485  0.472  0.457  0.443  0.430  0.419  0.412  0.408  0.406  0.407  0.409  0.411  0.413  0.414  0.415  0.416  0.417  0.419  0.422  0.427
-125.000 -125.000  0.443  0.455  0.471  0.492  0.518  0.544  0.563  0.571  0.575  0.587  0.610  0.644  0.690  0.746  0.812  0.875  0.906  0.860  0.759  0.672  0.614  0.574  0.542  0.517  0.499  0.488  0.483  0.484  0.490  0.499  0.511  0.524  0.538  0.552  0.564  0.575  0.582  0.588  0.591  0.593  0.594  0.593  0.592  0.588  0.581  0.569  0.551  0.529  0.510  0.497  0.490  0.484  0.476  0.466  0.454  0.441  0.430  0.420  0.414  0.410  0.409  0.410  0.412  0.414  0.416  0.418  0.420  0.421  0.423  0.425  0.429  0.435
-120.000 -120.000  0.452  0.466  0.485  0.509  0.536  0.561  0.576  0.580  0.585  0.601  0.629  0.670  0.723  0.786  0.856  0.919  0.943  0.882  0.762  0.661  0.600  0.562  0.534  0.514  0.499  0.489  0.484  0.483  0.486  0.492  0.500  0.510  0.522  0.534  0.545  0.555  0.563  0.569  0.574  0.578  0.580  0.581  0.580  0.577  0.572  0.562  0.546  0.524  0.501  0.484  0.475  0.470  0.465  0.458  0.449  0.439  0.430  0.422  0.416  0.413  0.412  0.413  0.415  0.418  0.420  0.423  0.425  0.427  0.429  0.432  0.436  0.443
-115.000 -115.000  0.460  0.475  0.495  0.521  0.548  0.572  0.585  0.587  0.595  0.616  0.652  0.700  0.759  0.828  0.901  0.963  0.978  0.899  0.759  0.646  0.583  0.548  0.526  0.511  0.499  0.491  0.486  0.484  0.484  0.487  0.492  0.499  0.508  0.517  0.526  0.535  0.542  0.549  0.555  0.560  0.563  0.566  0.566  0.564  0.559  0.550  0.534  0.511  0.486  0.467  0.458  0.455  0.453  0.449  0.444  0.436  0.429  0.423  0.418  0.415  0.415  0.416  0.418  0.421  0.424  0.427  0.430  0.432  0.435  0.438  0.443  0.450
-110.000 -110.000  0.468  0.483  0.503  0.528  0.555  0.577  0.588  0.592  0.605  0.633  0.676  0.731  0.797  0.871  0.946  1.005  1.007  0.906  0.748  0.628  0.565  0.535  0.518  0.506  0.498  0.492  0.487  0.484  0.482  0.483  0.486  0.490  0.495  0.502  0.508  0.515  0.522  0.528  0.535  0.540  0.545  0.548  0.550  0.548  0.543  0.533  0.517  0.492  0.466  0.447  0.439  0.439  0.441  0.441  0.439  0.434  0.429  0.424  0.420  0.418  0.417  0.419  0.421  0.424  0.428  0.431  0.435  0.438  0.441  0.445  0.450  0.457
-105.000 -105.000  0.474  0.488  0.508  0.531  0.556  0.575  0.586  0.594  0.614  0.651  0.702  0.765  0.836  0.914  0.990  1.043  1.026  0.899  0.724  0.603  0.545  0.520  0.508  0.500  0.494  0.489  0.485  0.481  0.479  0.479  0.480  0.482  0.485  0.488  0.492  0.497  0.502  0.507  0.513  0.519  0.525  0.529  0.532  0.531  0.525  0.514  0.495  0.470  0.444  0.428  0.423  0.426  0.431  0.434  0.435  0.433  0.429  0.425  0.422  0.420  0.420  0.421  0.423  0.427  0.431  0.435  0.439  0.443  0.447  0.451  0.456  0.463
-100.000 -100.000  0.479  0.493  0.510  0.531  0.551  0.567  0.578  0.592  0.621  0.669  0.729  0.799  0.876  0.957  1.031  1.073  1.029  0.869  0.685  0.572  0.523  0.504  0.495  0.490  0.485  0.482  0.478  0.476  0.474  0.473  0.474  0.475  0.476  0.477  0.479  0.481  0.484  0.487  0.493  0.498  0.504  0.509  0.512  0.512  0.506  0.493  0.473  0.448  0.426  0.414  0.411  0.416  0.423  0.429  0.432  0.432  0.430  0.427  0.424  0.423  0.422  0.423  0.426  0.429  0.433  0.438  0.442  0.447  0.452  0.457  0.462  0.469
 -95.000  -95.000  0.484  0.496  0.511  0.527  0.543  0.554  0.564  0.584  0.625  0.684  0.755  0.834  0.916  0.999  1.068  1.090  1.006  0.813  0.632  0.537  0.500  0.487  0.481  0.478  0.475  0.472  0.470  0.468  0.467  0.466  0.467  0.468  0.468  0.469  0.468  0.468  0.468  0.470  0.473  0.478  0.484  0.489  0.493  0.493  0.487  0.473  0.453  0.432  0.415  0.406  0.406  0.411  0.420  0.427  0.431  0.432  0.431  0.429  0.427  0.425  0.425  0.426  0.428  0.431  0.436  0.440  0.445  0.451  0.456  0.461  0.467  0.475
 -90.000  -90.000  0.488  0.499  0.511  0.523  0.532  0.538  0.546  0.570  0.622  0.696  0.780  0.867  0.955  1.037  1.096  1.086  0.948  0.732  0.575  0.504  0.480  0.471  0.468  0.465  0.463  0.462  0.460  0.459  0.458  0.459  0.460  0.461  0.462  0.462  0.461  0.459  0.457  0.456  0.457  0.460  0.465  0.470  0.474  0.474  0.468  0.456  0.439  0.423  0.411  0.405  0.406  0.411  0.419  0.427  0.433  0.435  0.434  0.433  0.431  0.429  0.429  0.429  0.431  0.434  0.438  0.443  0.448  0.454  0.459  0.465  0.472  0.479
 -85.000  -85.000  0.493  0.502  0.512  0.519  0.522  0.522  0.524  0.549  0.610  0.700  0.800  0.899  0.992  1.071  1.109  1.047  0.853  0.643  0.522  0.477  0.463  0.458  0.456  0.455  0.453  0.452  0.451  0.451  0.451  0.452  0.453  0.455  0.457  0.457  0.456  0.454  0.450  0.447  0.445  0.446  0.448  0.452  0.455  0.456  0.452  0.442  0.430  0.420  0.413  0.409  0.410  0.414  0.422  0.431  0.436  0.439  0.439  0.438  0.436  0.435  0.434  0.435  0.436  0.439  0.442  0.447  0.451  0.457  0.462  0.469  0.476  0.484
 -80.000  -80.000  0.498  0.507  0.514  0.518  0.515  0.507  0.503  0.522  0.588  0.694  0.812  0.925  1.023  1.094  1.095  0.963  0.736  0.561  0.483  0.457  0.450  0.448  0.447  0.446  0.445  0.445  0.444  0.444  0.444  0.446  0.447  0.450  0.452  0.454  0.454  0.451  0.447  0.442  0.438  0.435  0.435  0.437  0.439  0.440  0.438  0.433  0.428  0.423  0.419  0.416  0.416  0.420  0.427  0.435  0.442  0.445  0.446  0.445  0.444  0.442  0.442  0.442  0.443  0.445  0.448  0.452  0.456  0.460  0.466  0.473  0.480  0.489
 -75.000  -75.000  0.504  0.513  0.519  0.520  0.512  0.498  0.484  0.495  0.557  0.674  0.814  0.944  1.046  1.097  1.037  0.839  0.623  0.501  0.456  0.444  0.441  0.441  0.440  0.440  0.439  0.439  0.439  0.439  0.439  0.441  0.443  0.446  0.449  0.451  0.452  0.451  0.447  0.441  0.435  0.430  0.427  0.426  0.426  0.427  0.428  0.429  0.430  0.430  0.428  0.425  0.424  0.426  0.433  0.441  0.449  0.453  0.454  0.454  0.453  0.452  0.452  0.452  0.453  0.454  0.456  0.458  0.462  0.466  0.471  0.478  0.486  0.495
 -70.000  -70.000  0.513  0.522  0.527  0.526  0.515  0.494  0.472  0.470  0.520  0.640  0.799  0.949  1.053  1.064  0.927  0.700  0.533  0.462  0.440  0.436  0.436  0.436  0.436  0.436  0.435  0.435  0.435  0.435  0.436  0.437  0.439  0.442  0.446  0.449  0.451  0.451  0.448  0.443  0.437  0.430  0.424  0.420  0.417  0.418  0.422  0.429  0.436  0.439  0.437  0.434  0.432  0.433  0.438  0.447  0.455  0.461  0.463  0.464  0.463  0.463  0.462  0.463  0.463  0.464  0.465  0.467  0.470  0.473  0.479  0.485  0.494  0.503
 -65.000  -65.000  0.524  0.533  0.538  0.536  0.523  0.497  0.467  0.451  0.484  0.594  0.766  0.936  1.032  0.980  0.780  0.580  0.476  0.441  0.432  0.432  0.433  0.433  0.433  0.433  0.433  0.433  0.433  0.433  0.433  0.435  0.437  0.440  0.443  0.447  0.450  0.452  0.451  0.447  0.441  0.433  0.425  0.418  0.413  0.412  0.419  0.431  0.442  0.447  0.446  0.443  0.438  0.438  0.442  0.451  0.460  0.467  0.471  0.473  0.473  0.473  0.473  0.473  0.474  0.474  0.475  0.477  0.479  0.483  0.488  0.495  0.504  0.514
 -60.000  -60.000  0.538  0.548  0.553  0.550  0.535  0.507  0.470  0.442  0.453  0.543  0.715  0.897  0.967  0.843  0.635  0.499  0.445  0.431  0.429  0.430  0.432  0.432  0.433  0.432  0.432  0.432  0.431  0.432  0.432  0.433  0.435  0.438  0.441  0.445  0.449  0.452  0.453  0.451  0.446  0.439  0.431  0.422  0.413  0.409  0.415  0.430  0.444  0.451  0.452  0.448  0.443  0.440  0.443  0.452  0.462  0.471  0.476  0.479  0.481  0.482  0.482  0.483  0.483  0.484  0.485  0.487  0.490  0.494  0.500  0.507  0.516  0.527
 -55.000  -55.000  0.554  0.565  0.571  0.568  0.552  0.522  0.480  0.441  0.431  0.494  0.650  0.828  0.851  0.686  0.528  0.454  0.431  0.428  0.429  0.431  0.432  0.433  0.433  0.433  0.432  0.432  0.431  0.431  0.432  0.433  0.434  0.437  0.440  0.444  0.448  0.452  0.454  0.454  0.452  0.446  0.438  0.428  0.416  0.406  0.407  0.420  0.436  0.447  0.451  0.448  0.443  0.438  0.440  0.449  0.460  0.471  0.478  0.483  0.486  0.487  0.489  0.490  0.491  0.492  0.494  0.496  0.500  0.505  0.512  0.521  0.531  0.543
 -50.000  -50.000  0.572  0.584  0.591  0.589  0.574  0.542  0.497  0.449  0.421  0.453  0.580  0.732  0.704  0.558  0.466  0.434  0.427  0.428  0.430  0.432  0.434  0.434  0.434  0.434  0.433  0.433  0.432  0.432  0.432  0.433  0.434  0.436  0.439  0.443  0.447  0.452  0.455  0.457  0.457  0.453  0.447  0.435  0.418  0.398  0.389  0.397  0.414  0.429  0.438  0.439  0.436  0.432  0.433  0.442  0.455  0.467  0.476  0.483  0.487  0.490  0.492  0.494  0.496  0.498  0.501  0.504  0.509  0.516  0.524  0.534  0.546  0.559
 -45.000  -45.000  0.591  0.604  0.613  0.612  0.598  0.566  0.518  0.464  0.422  0.425  0.514  0.622  0.570  0.478  0.437  0.427  0.427  0.430  0.433  0.435  0.436  0.437  0.436  0.436  0.435  0.434  0.434  0.433  0.433  0.433  0.434  0.436  0.439  0.442  0.446  0.451  0.455  0.459  0.461  0.460  0.455  0.442  0.416  0.382  0.359  0.360  0.375  0.394  0.409  0.418  0.420  0.419  0.423  0.433  0.447  0.460  0.471  0.479  0.485  0.489  0.493  0.496  0.499  0.502  0.505  0.510  0.517  0.525  0.535  0.548  0.562  0.577
 -40.000  -40.000  0.610  0.625  0.636  0.637  0.625  0.594  0.545  0.486  0.432  0.410  0.461  0.523  0.481  0.440  0.426  0.426  0.429  0.433  0.436  0.438  0.439  0.439  0.439  0.439  0.438  0.437  0.436  0.435  0.435  0.435  0.435  0.437  0.439  0.442  0.446  0.450  0.455  0.460  0.464  0.466  0.462  0.445  0.408  0.356  0.321  0.314  0.326  0.346  0.367  0.384  0.395  0.401  0.409  0.422  0.437  0.452  0.464  0.473  0.481  0.486  0.491  0.495  0.498  0.502  0.507  0.514  0.522  0.532  0.545  0.560  0.576  0.593
 -35.000  -35.000  0.628  0.645  0.658  0.663  0.653  0.625  0.576  0.513  0.449  0.408  0.424  0.455  0.436  0.424  0.423  0.427  0.431  0.435  0.438  0.440  0.442  0.442  0.442  0.441  0.441  0.440  0.439  0.438  0.437  0.437  0.437  0.438  0.439  0.442  0.445  0.450  0.455  0.461  0.466  0.470  0.466  0.444  0.391  0.324  0.280  0.269  0.278  0.296  0.318  0.342  0.363  0.380  0.395  0.411  0.427  0.443  0.456  0.466  0.474  0.481  0.486  0.491  0.496  0.501  0.507  0.515  0.525  0.537  0.552  0.569  0.588  0.608
 -30.000  -30.000  0.644  0.664  0.680  0.688  0.682  0.657  0.610  0.545  0.474  0.417  0.404  0.418  0.417  0.417  0.422  0.427  0.432  0.436  0.440  0.442  0.444  0.445  0.445  0.444  0.444  0.443  0.442  0.441  0.440  0.439  0.439  0.439  0.440  0.442  0.445  0.449  0.454  0.461  0.468  0.473  0.468  0.437  0.367  0.290  0.244  0.231  0.236  0.251  0.272  0.298  0.327  0.356  0.381  0.401  0.419  0.435  0.448  0.460  0.469  0.476  0.483  0.488  0.494  0.500  0.507  0.516  0.527  0.541  0.558  0.577  0.599  0.621
 -25.000  -25.000  0.658  0.681  0.700  0.712  0.711  0.691  0.647  0.581  0.505  0.434  0.398  0.403  0.408  0.413  0.419  0.425  0.431  0.436  0.440  0.443  0.445  0.446  0.447  0.447  0.447  0.446  0.445  0.444  0.443  0.442  0.441  0.441  0.441  0.442  0.445  0.448  0.453  0.461  0.469  0.475  0.467  0.424  0.339  0.258  0.215  0.202  0.205  0.216  0.234  0.259  0.293  0.333  0.369  0.395  0.414  0.431  0.446  0.458  0.469  0.478  0.485  0.492  0.498  0.505  0.513  0.522  0.533  0.548  0.565  0.585  0.608  0.633
 -20.000  -20.000  0.673  0.697  0.719  0.734  0.738  0.724  0.685  0.622  0.544  0.470  0.418  0.402  0.402  0.408  0.414  0.421  0.427  0.432  0.437  0.441  0.444  0.446  0.448  0.449  0.449  0.449  0.448  0.447  0.446  0.445  0.444  0.443  0.443  0.443  0.445  0.448  0.453  0.460  0.469  0.475  0.463  0.407  0.311  0.233  0.195  0.183  0.185  0.192  0.206  0.228  0.265  0.314  0.361  0.395  0.419  0.439  0.457  0.473  0.487  0.500  0.510  0.519  0.527  0.534  0.542  0.550  0.559  0.570  0.585  0.603  0.624  0.648
 -15.000  -15.000  0.701  0.721  0.741  0.758  0.765  0.756  0.725  0.672  0.622  0.591  0.536  0.456  0.412  0.404  0.407  0.414  0.420  0.426  0.432  0.437  0.441  0.444  0.447  0.449  0.450  0.450  0.450  0.450  0.449  0.448  0.446  0.445  0.444  0.444  0.445  0.447  0.451  0.459  0.468  0.474  0.458  0.391  0.294  0.225  0.193  0.182  0.180  0.184  0.194  0.212  0.247  0.303  0.365  0.412  0.447  0.477  0.505  0.530  0.553  0.573  0.589  0.603  0.615  0.623  0.630  0.635  0.639  0.643  0.648  0.656  0.667  0.682
 -10.000  -10.000  0.771  0.776  0.784  0.793  0.798  0.793  0.770  0.741  0.717  0.692  0.655  0.593  0.500  0.429  0.406  0.405  0.411  0.417  0.423  0.429  0.435  0.440  0.444  0.447  0.449  0.451  0.452  0.452  0.451  0.450  0.449  0.448  0.446  0.445  0.445  0.446  0.451  0.459  0.471  0.484  0.478  0.426  0.353  0.298  0.265  0.247  0.238  0.235  0.239  0.250  0.276  0.329  0.404  0.473  0.530  0.578  0.622  0.660  0.694  0.723  0.747  0.766  0.781  0.791  0.798  0.801  0.800  0.796  0.789  0.782  0.775  0.771
  -5.000   -5.000  0.909  0.892  0.877  0.866  0.856  0.840  0.812  0.785  0.758  0.731  0.703  0.671  0.623  0.544  0.455  0.410  0.401  0.405  0.412  0.419  0.426  0.432  0.437  0.442  0.446  0.449  0.451  0.453  0.453  0.452  0.451  0.450  0.448  0.446  0.446  0.447  0.454  0.474  0.518  0.589  0.641  0.631  0.584  0.532  0.489  0.458  0.439  0.429  0.428  0.433  0.444  0.468  0.525  0.609  0.688  0.753  0.806  0.849  0.885  0.913  0.936  0.953  0.967  0.977  0.983  0.985  0.984  0.979  0.971  0.959  0.944  0.927
   0.000    0.000  1.049  1.028  1.001  0.964  0.915  0.874  0.844  0.817  0.790  0.763  0.736  0.709  0.679  0.641  0.580  0.489  0.419  0.398  0.399  0.406  0.414  0.421  0.428  0.435  0.441  0.446  0.449  0.452  0.453  0.454  0.453  0.452  0.450  0.448  0.449  0.461  0.502  0.607  0.761  0.859  0.863  0.822  0.770  0.722  0.682  0.653  0.636  0.629  0.630  0.635  0.641  0.647  0.674  0.757  0.861  0.935  0.983  1.016  1.040  1.058  1.072  1.083  1.090  1.096  1.100  1.102  1.102  1.100  1.096  1.089  1.080  1.066
   5.000    5.000  1.105  1.078  1.035  0.973  0.927  0.900  0.874  0.848  0.821  0.794  0.767  0.740  0.713  0.685  0.653  0.605  0.525  0.437  0.397  0.393  0.399  0.408  0.417  0.425  0.433  0.440  0.445  0.450  0.453  0.454  0.454  0.453  0.453  0.458  0.484  0.576  0.766  0.954  1.022  1.004  0.956  0.900  0.845  0.796  0.755  0.725  0.707  0.699  0.698  0.702  0.704  0.703  0.708  0.765  0.901  1.020  1.080  1.108  1.123  1.132  1.138  1.143  1.147  1.149  1.151  1.151  1.151  1.150  1.147  1.143  1.135  1.123
  10.000   10.000  1.056  0.994  0.928  0.923  0.941  0.929  0.905  0.879  0.852  0.825  0.798  0.771  0.744  0.718  0.691  0.661  0.622  0.556  0.463  0.401  0.388  0.393  0.403  0.413  0.423  0.432  0.440  0.446  0.450  0.453  0.455  0.458  0.472  0.531  0.696  0.937  1.092  1.127  1.104  1.059  1.004  0.946  0.890  0.838  0.794  0.760  0.737  0.725  0.721  0.722  0.722  0.715  0.703  0.710  0.802  0.967  1.084  1.134  1.153  1.160  1.164  1.166  1.168  1.168  1.168  1.167  1.166  1.162  1.156  1.145  1.127  1.099
  15.000   15.000  0.878  0.782  0.771  0.897  0.962  0.958  0.936  0.910  0.883  0.856  0.829  0.802  0.775  0.748  0.722  0.695  0.667  0.634  0.581  0.493  0.412  0.386  0.389  0.400  0.411  0.422  0.432  0.440  0.447  0.453  0.462  0.494  0.601  0.822  1.038  1.142  1.168  1.160  1.132  1.090  1.040  0.984  0.927  0.872  0.825  0.787  0.760  0.745  0.738  0.736  0.733  0.723  0.702  0.680  0.698  0.820  0.996  1.107  1.152  1.167  1.172  1.173  1.173  1.172  1.170  1.166  1.159  1.146  1.125  1.092  1.042  0.970
  20.000   20.000  0.609  0.548  0.663  0.891  0.984  0.986  0.966  0.940  0.914  0.887  0.860  0.833  0.806  0.779  0.752  0.726  0.699  0.672  0.642  0.599  0.523  0.432  0.389  0.388  0.399  0.411  0.423  0.434  0.445  0.464  0.523  0.677  0.893  1.042  1.114  1.149  1.163  1.160  1.141  1.109  1.064  1.013  0.957  0.902  0.853  0.812  0.782  0.763  0.754  0.750  0.745  0.732  0.708  0.673  0.647  0.683  0.831  1.010  1.115  1.156  1.169  1.172  1.170  1.165  1.156  1.141  1.117  1.078  1.020  0.940  0.838  0.722
  25.000   25.000  0.379  0.396  0.611  0.892  1.007  1.014  0.995  0.970  0.944  0.918  0.891  0.864  0.837  0.810  0.783  0.756  0.730  0.703  0.677  0.648  0.612  0.549  0.457  0.397  0.389  0.400  0.414  0.432  0.465  0.554  0.724  0.884  0.980  1.039  1.083  1.116  1.136  1.143  1.136  1.113  1.078  1.032  0.980  0.927  0.877  0.835  0.803  0.782  0.770  0.764  0.757  0.743  0.717  0.677  0.634  0.615  0.674  0.840  1.017  1.116  1.151  1.158  1.151  1.134  1.105  1.060  0.994  0.906  0.797  0.678  0.559  0.454
  30.000   30.000  0.243  0.325  0.584  0.894  1.028  1.041  1.024  1.000  0.975  0.949  0.922  0.895  0.868  0.841  0.814  0.787  0.761  0.734  0.708  0.681  0.654  0.621  0.570  0.485  0.412  0.397  0.415  0.464  0.575  0.717  0.820  0.888  0.942  0.991  1.034  1.071  1.098  1.114  1.117  1.105  1.079  1.041  0.995  0.946  0.897  0.855  0.822  0.799  0.786  0.779  0.771  0.757  0.729  0.689  0.641  0.600  0.595  0.673  0.846  1.014  1.096  1.110  1.087  1.038  0.965  0.868  0.755  0.634  0.519  0.416  0.332  0.268
