

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.457  0.463  0.469  0.474  0.478  0.479  0.474  0.461  0.438  0.409  0.382  0.359  0.336  0.316  0.328  0.366  0.411  0.454  0.492  0.522  0.542  0.552  0.553  0.548  0.538  0.525  0.510  0.493  0.477  0.461  0.449  0.440  0.435  0.432  0.432  0.435  0.442  0.455  0.473  0.495  0.520  0.547  0.575  0.603  0.628  0.646  0.647  0.622  0.573  0.520  0.481  0.461  0.451  0.446  0.441  0.436  0.432  0.429  0.426  0.424  0.423  0.423  0.424  0.425  0.426  0.428  0.430  0.433  0.436  0.441  0.446  0.452
-125.000 -125.000  0.459  0.465  0.470  0.475  0.478  0.478  0.471  0.455  0.431  0.402  0.377  0.356  0.333  0.312  0.319  0.355  0.398  0.440  0.477  0.506  0.525  0.534  0.535  0.531  0.523  0.513  0.502  0.489  0.476  0.464  0.454  0.446  0.440  0.437  0.436  0.437  0.443  0.453  0.469  0.489  0.513  0.540  0.567  0.595  0.620  0.638  0.640  0.616  0.567  0.514  0.475  0.456  0.448  0.444  0.440  0.436  0.432  0.428  0.426  0.424  0.424  0.424  0.425  0.426  0.428  0.430  0.432  0.434  0.438  0.442  0.447  0.453
-120.000 -120.000  0.460  0.466  0.471  0.476  0.478  0.476  0.468  0.450  0.425  0.397  0.374  0.354  0.333  0.310  0.316  0.351  0.393  0.434  0.469  0.496  0.512  0.520  0.522  0.518  0.512  0.504  0.495  0.486  0.477  0.467  0.459  0.451  0.445  0.441  0.438  0.438  0.441  0.449  0.463  0.482  0.505  0.530  0.557  0.585  0.610  0.628  0.630  0.606  0.558  0.506  0.471  0.454  0.449  0.446  0.443  0.439  0.434  0.431  0.428  0.426  0.426  0.427  0.428  0.429  0.431  0.433  0.435  0.437  0.440  0.444  0.448  0.454
-115.000 -115.000  0.461  0.466  0.471  0.475  0.477  0.473  0.463  0.445  0.420  0.394  0.371  0.353  0.333  0.311  0.319  0.356  0.398  0.437  0.469  0.492  0.506  0.512  0.512  0.509  0.504  0.498  0.491  0.484  0.477  0.471  0.464  0.457  0.450  0.444  0.439  0.437  0.438  0.444  0.456  0.473  0.495  0.520  0.546  0.573  0.598  0.616  0.618  0.594  0.547  0.498  0.468  0.456  0.453  0.451  0.449  0.445  0.440  0.436  0.433  0.431  0.430  0.431  0.432  0.434  0.436  0.437  0.439  0.441  0.443  0.446  0.450  0.455
-110.000 -110.000  0.460  0.465  0.469  0.472  0.473  0.469  0.458  0.439  0.415  0.391  0.370  0.353  0.334  0.317  0.331  0.371  0.413  0.449  0.477  0.496  0.506  0.509  0.508  0.504  0.499  0.494  0.488  0.483  0.478  0.473  0.468  0.461  0.454  0.447  0.441  0.436  0.435  0.439  0.448  0.463  0.484  0.507  0.533  0.560  0.585  0.603  0.605  0.581  0.535  0.492  0.469  0.461  0.460  0.459  0.457  0.453  0.448  0.443  0.439  0.437  0.436  0.436  0.438  0.440  0.442  0.444  0.445  0.446  0.447  0.449  0.452  0.455
-105.000 -105.000  0.457  0.461  0.464  0.466  0.466  0.461  0.450  0.433  0.411  0.389  0.369  0.353  0.336  0.328  0.354  0.397  0.437  0.469  0.491  0.503  0.509  0.508  0.505  0.500  0.495  0.490  0.486  0.482  0.478  0.475  0.470  0.465  0.458  0.451  0.443  0.436  0.433  0.434  0.440  0.453  0.471  0.493  0.518  0.544  0.569  0.587  0.590  0.566  0.525  0.490  0.473  0.468  0.469  0.469  0.467  0.462  0.457  0.452  0.447  0.444  0.443  0.443  0.445  0.447  0.449  0.451  0.452  0.452  0.452  0.452  0.452  0.454
-100.000 -100.000  0.452  0.454  0.455  0.456  0.455  0.451  0.441  0.426  0.406  0.386  0.368  0.353  0.341  0.348  0.388  0.431  0.465  0.489  0.504  0.510  0.510  0.507  0.502  0.496  0.490  0.486  0.482  0.479  0.476  0.474  0.471  0.467  0.462  0.454  0.446  0.438  0.432  0.430  0.433  0.442  0.458  0.478  0.502  0.527  0.551  0.570  0.574  0.553  0.518  0.491  0.479  0.477  0.478  0.478  0.476  0.472  0.466  0.460  0.456  0.453  0.451  0.451  0.452  0.454  0.457  0.459  0.459  0.459  0.457  0.455  0.453  0.452
 -95.000  -95.000  0.446  0.444  0.444  0.443  0.441  0.437  0.428  0.416  0.400  0.383  0.367  0.354  0.349  0.376  0.423  0.460  0.486  0.502  0.509  0.510  0.507  0.501  0.495  0.489  0.484  0.479  0.476  0.474  0.472  0.471  0.470  0.468  0.464  0.459  0.451  0.443  0.434  0.428  0.428  0.433  0.445  0.462  0.484  0.508  0.532  0.551  0.557  0.541  0.515  0.495  0.487  0.486  0.487  0.487  0.484  0.480  0.474  0.468  0.464  0.460  0.459  0.459  0.460  0.462  0.464  0.466  0.467  0.465  0.462  0.458  0.453  0.449
 -90.000  -90.000  0.440  0.436  0.432  0.429  0.425  0.420  0.413  0.404  0.391  0.377  0.364  0.354  0.361  0.403  0.446  0.475  0.493  0.502  0.505  0.502  0.497  0.491  0.485  0.480  0.475  0.472  0.469  0.468  0.467  0.467  0.468  0.468  0.467  0.464  0.459  0.451  0.441  0.432  0.426  0.426  0.433  0.447  0.465  0.487  0.511  0.532  0.541  0.532  0.513  0.500  0.494  0.493  0.494  0.493  0.490  0.486  0.480  0.475  0.470  0.467  0.466  0.466  0.467  0.469  0.471  0.472  0.473  0.471  0.467  0.461  0.454  0.447
 -85.000  -85.000  0.439  0.431  0.424  0.418  0.411  0.404  0.397  0.389  0.380  0.370  0.360  0.355  0.377  0.420  0.453  0.475  0.488  0.494  0.494  0.491  0.485  0.480  0.475  0.470  0.467  0.464  0.463  0.462  0.463  0.464  0.465  0.467  0.469  0.469  0.467  0.462  0.453  0.442  0.431  0.425  0.425  0.433  0.447  0.467  0.490  0.513  0.527  0.524  0.513  0.504  0.499  0.498  0.498  0.496  0.493  0.489  0.484  0.479  0.475  0.472  0.471  0.471  0.473  0.474  0.476  0.477  0.477  0.475  0.471  0.464  0.456  0.447
 -80.000  -80.000  0.442  0.433  0.423  0.413  0.403  0.393  0.383  0.374  0.366  0.359  0.353  0.358  0.390  0.425  0.451  0.469  0.479  0.483  0.482  0.479  0.474  0.470  0.465  0.462  0.459  0.458  0.457  0.457  0.459  0.461  0.463  0.467  0.471  0.474  0.476  0.474  0.468  0.457  0.443  0.431  0.423  0.424  0.432  0.448  0.469  0.494  0.514  0.518  0.511  0.505  0.502  0.501  0.499  0.497  0.494  0.490  0.485  0.481  0.477  0.476  0.475  0.475  0.477  0.478  0.480  0.481  0.480  0.478  0.474  0.468  0.460  0.451
 -75.000  -75.000  0.449  0.439  0.429  0.417  0.404  0.390  0.375  0.363  0.353  0.347  0.345  0.363  0.398  0.427  0.448  0.463  0.472  0.475  0.474  0.470  0.466  0.462  0.458  0.455  0.453  0.452  0.453  0.454  0.455  0.458  0.462  0.467  0.473  0.479  0.484  0.487  0.484  0.476  0.462  0.445  0.430  0.421  0.421  0.431  0.451  0.478  0.503  0.512  0.509  0.505  0.502  0.501  0.499  0.496  0.492  0.488  0.484  0.480  0.478  0.477  0.477  0.478  0.480  0.481  0.482  0.483  0.482  0.481  0.477  0.472  0.465  0.458
 -70.000  -70.000  0.457  0.448  0.438  0.426  0.412  0.396  0.378  0.360  0.345  0.336  0.341  0.373  0.406  0.430  0.449  0.462  0.468  0.470  0.468  0.464  0.460  0.456  0.453  0.451  0.449  0.449  0.449  0.451  0.453  0.457  0.462  0.468  0.475  0.483  0.492  0.498  0.500  0.496  0.485  0.467  0.446  0.428  0.418  0.420  0.435  0.463  0.492  0.506  0.506  0.503  0.501  0.498  0.496  0.492  0.488  0.484  0.481  0.478  0.477  0.477  0.478  0.480  0.482  0.483  0.484  0.485  0.484  0.483  0.480  0.476  0.471  0.464
 -65.000  -65.000  0.464  0.457  0.448  0.438  0.425  0.409  0.390  0.368  0.347  0.333  0.347  0.387  0.415  0.437  0.453  0.463  0.468  0.468  0.466  0.462  0.457  0.453  0.450  0.448  0.446  0.446  0.447  0.449  0.452  0.456  0.461  0.468  0.477  0.487  0.498  0.508  0.515  0.515  0.508  0.492  0.469  0.445  0.425  0.416  0.423  0.450  0.483  0.499  0.502  0.500  0.498  0.495  0.491  0.487  0.483  0.479  0.477  0.476  0.476  0.477  0.479  0.481  0.483  0.485  0.486  0.487  0.487  0.486  0.484  0.480  0.476  0.471
 -60.000  -60.000  0.471  0.464  0.457  0.448  0.437  0.423  0.406  0.384  0.360  0.341  0.363  0.401  0.426  0.446  0.460  0.468  0.471  0.470  0.466  0.461  0.456  0.452  0.449  0.446  0.445  0.445  0.446  0.447  0.451  0.455  0.461  0.469  0.479  0.490  0.503  0.516  0.527  0.532  0.529  0.517  0.495  0.468  0.440  0.420  0.416  0.439  0.474  0.493  0.497  0.496  0.494  0.491  0.486  0.482  0.478  0.474  0.473  0.473  0.474  0.476  0.479  0.482  0.485  0.487  0.489  0.490  0.490  0.489  0.487  0.485  0.481  0.476
 -55.000  -55.000  0.476  0.471  0.464  0.456  0.447  0.436  0.422  0.404  0.380  0.360  0.384  0.417  0.439  0.457  0.469  0.475  0.476  0.473  0.468  0.463  0.457  0.452  0.449  0.446  0.444  0.444  0.445  0.447  0.450  0.455  0.461  0.469  0.480  0.493  0.507  0.523  0.536  0.546  0.548  0.540  0.521  0.494  0.462  0.432  0.416  0.429  0.465  0.487  0.492  0.492  0.490  0.487  0.482  0.477  0.473  0.470  0.469  0.470  0.473  0.476  0.480  0.484  0.487  0.490  0.492  0.493  0.494  0.493  0.492  0.489  0.486  0.482
 -50.000  -50.000  0.481  0.475  0.469  0.462  0.454  0.445  0.434  0.420  0.401  0.382  0.405  0.433  0.454  0.469  0.479  0.483  0.482  0.478  0.472  0.466  0.459  0.454  0.450  0.447  0.445  0.444  0.445  0.447  0.450  0.455  0.461  0.470  0.481  0.494  0.510  0.527  0.543  0.556  0.562  0.558  0.544  0.519  0.486  0.451  0.423  0.424  0.456  0.481  0.489  0.490  0.488  0.485  0.480  0.474  0.469  0.467  0.466  0.468  0.472  0.476  0.481  0.486  0.490  0.494  0.497  0.499  0.499  0.499  0.497  0.495  0.491  0.486
 -45.000  -45.000  0.485  0.479  0.472  0.466  0.459  0.451  0.443  0.432  0.417  0.403  0.425  0.450  0.468  0.481  0.489  0.491  0.489  0.484  0.477  0.470  0.463  0.457  0.452  0.448  0.446  0.445  0.445  0.447  0.450  0.455  0.461  0.470  0.481  0.495  0.511  0.530  0.548  0.563  0.572  0.573  0.563  0.541  0.509  0.472  0.436  0.422  0.448  0.477  0.487  0.490  0.489  0.485  0.479  0.473  0.468  0.464  0.464  0.467  0.471  0.476  0.482  0.489  0.494  0.499  0.503  0.505  0.506  0.506  0.504  0.501  0.496  0.491
 -40.000  -40.000  0.489  0.482  0.475  0.468  0.461  0.454  0.447  0.438  0.428  0.420  0.443  0.466  0.483  0.494  0.500  0.500  0.496  0.490  0.482  0.474  0.467  0.460  0.455  0.451  0.448  0.446  0.446  0.447  0.450  0.455  0.461  0.470  0.481  0.495  0.511  0.530  0.549  0.566  0.579  0.583  0.577  0.559  0.530  0.492  0.452  0.426  0.443  0.476  0.490  0.495  0.494  0.489  0.481  0.473  0.466  0.462  0.462  0.465  0.470  0.477  0.484  0.491  0.498  0.504  0.509  0.512  0.513  0.513  0.511  0.507  0.502  0.496
 -35.000  -35.000  0.493  0.485  0.477  0.469  0.462  0.455  0.448  0.441  0.433  0.433  0.460  0.481  0.496  0.506  0.510  0.509  0.504  0.497  0.488  0.480  0.472  0.464  0.458  0.454  0.450  0.448  0.448  0.449  0.451  0.455  0.461  0.469  0.479  0.493  0.509  0.528  0.548  0.566  0.581  0.588  0.586  0.572  0.547  0.511  0.469  0.434  0.442  0.480  0.499  0.504  0.502  0.494  0.484  0.473  0.464  0.459  0.459  0.462  0.468  0.476  0.485  0.494  0.502  0.509  0.515  0.519  0.521  0.521  0.518  0.514  0.508  0.501
 -30.000  -30.000  0.496  0.487  0.478  0.470  0.462  0.454  0.448  0.441  0.435  0.444  0.476  0.496  0.509  0.517  0.519  0.517  0.511  0.503  0.494  0.485  0.477  0.469  0.462  0.457  0.453  0.451  0.450  0.450  0.452  0.455  0.460  0.467  0.477  0.490  0.506  0.524  0.544  0.563  0.579  0.589  0.591  0.581  0.559  0.526  0.485  0.445  0.446  0.490  0.512  0.516  0.510  0.498  0.484  0.470  0.460  0.454  0.453  0.457  0.464  0.473  0.484  0.494  0.504  0.513  0.520  0.525  0.527  0.527  0.525  0.520  0.513  0.505
 -25.000  -25.000  0.499  0.489  0.479  0.470  0.461  0.453  0.446  0.440  0.435  0.453  0.491  0.509  0.520  0.527  0.528  0.524  0.518  0.510  0.500  0.491  0.482  0.474  0.467  0.461  0.457  0.454  0.452  0.452  0.452  0.455  0.459  0.466  0.474  0.486  0.501  0.518  0.537  0.556  0.573  0.586  0.590  0.585  0.567  0.538  0.498  0.457  0.453  0.501  0.524  0.524  0.514  0.497  0.480  0.463  0.452  0.445  0.445  0.449  0.457  0.468  0.480  0.492  0.504  0.514  0.522  0.529  0.532  0.533  0.530  0.525  0.518  0.509
 -20.000  -20.000  0.501  0.491  0.480  0.470  0.461  0.452  0.445  0.438  0.434  0.462  0.504  0.521  0.530  0.535  0.535  0.531  0.524  0.515  0.505  0.496  0.487  0.479  0.471  0.466  0.461  0.457  0.455  0.454  0.454  0.455  0.458  0.463  0.470  0.481  0.494  0.510  0.528  0.546  0.564  0.578  0.585  0.584  0.571  0.546  0.508  0.458  0.432  0.476  0.515  0.521  0.509  0.490  0.470  0.452  0.439  0.433  0.433  0.438  0.448  0.460  0.473  0.487  0.500  0.512  0.522  0.530  0.535  0.536  0.534  0.528  0.521  0.512
 -15.000  -15.000  0.502  0.492  0.481  0.471  0.461  0.452  0.443  0.436  0.433  0.469  0.515  0.531  0.539  0.542  0.541  0.536  0.528  0.519  0.510  0.500  0.491  0.483  0.476  0.470  0.465  0.461  0.458  0.456  0.455  0.455  0.457  0.460  0.466  0.474  0.485  0.499  0.516  0.534  0.551  0.567  0.579  0.584  0.580  0.563  0.517  0.439  0.370  0.362  0.416  0.470  0.485  0.473  0.454  0.436  0.424  0.418  0.419  0.425  0.435  0.448  0.463  0.478  0.493  0.507  0.519  0.528  0.534  0.536  0.535  0.530  0.522  0.513
 -10.000  -10.000  0.502  0.492  0.481  0.471  0.461  0.452  0.443  0.435  0.432  0.476  0.525  0.539  0.545  0.547  0.545  0.539  0.531  0.522  0.512  0.503  0.494  0.486  0.479  0.473  0.469  0.464  0.461  0.458  0.456  0.455  0.456  0.457  0.461  0.467  0.475  0.487  0.503  0.521  0.542  0.566  0.594  0.624  0.643  0.621  0.545  0.450  0.370  0.321  0.311  0.347  0.404  0.433  0.430  0.417  0.406  0.401  0.403  0.409  0.420  0.434  0.450  0.466  0.483  0.499  0.512  0.523  0.531  0.534  0.533  0.529  0.522  0.513
  -5.000   -5.000  0.501  0.491  0.480  0.470  0.461  0.452  0.443  0.435  0.433  0.482  0.532  0.544  0.549  0.549  0.546  0.539  0.531  0.522  0.512  0.504  0.495  0.488  0.482  0.477  0.472  0.468  0.464  0.461  0.458  0.456  0.455  0.454  0.456  0.460  0.467  0.479  0.499  0.530  0.575  0.633  0.691  0.731  0.731  0.676  0.582  0.482  0.397  0.337  0.304  0.298  0.320  0.358  0.388  0.393  0.388  0.384  0.385  0.392  0.403  0.417  0.434  0.451  0.469  0.486  0.502  0.515  0.524  0.529  0.529  0.526  0.519  0.511
   0.000    0.000  0.498  0.489  0.479  0.470  0.461  0.452  0.444  0.437  0.434  0.487  0.537  0.547  0.550  0.549  0.544  0.537  0.528  0.519  0.510  0.502  0.495  0.489  0.483  0.479  0.474  0.471  0.467  0.464  0.461  0.458  0.455  0.453  0.453  0.458  0.472  0.502  0.556  0.624  0.688  0.737  0.773  0.791  0.777  0.717  0.622  0.519  0.429  0.363  0.322  0.306  0.310  0.328  0.353  0.371  0.374  0.370  0.370  0.376  0.386  0.400  0.416  0.434  0.453  0.471  0.489  0.503  0.514  0.521  0.522  0.520  0.515  0.507
   5.000    5.000  0.494  0.486  0.477  0.469  0.461  0.453  0.446  0.438  0.436  0.485  0.531  0.540  0.542  0.540  0.535  0.528  0.520  0.512  0.505  0.498  0.492  0.487  0.483  0.480  0.476  0.474  0.471  0.468  0.464  0.461  0.458  0.457  0.464  0.489  0.541  0.613  0.677  0.719  0.750  0.779  0.807  0.825  0.815  0.759  0.665  0.559  0.464  0.391  0.344  0.323  0.321  0.334  0.352  0.372  0.383  0.380  0.371  0.367  0.372  0.384  0.398  0.416  0.435  0.454  0.473  0.489  0.502  0.510  0.514  0.513  0.509  0.502
  10.000   10.000  0.490  0.482  0.475  0.468  0.461  0.454  0.447  0.440  0.431  0.422  0.436  0.453  0.467  0.477  0.485  0.489  0.491  0.491  0.489  0.487  0.486  0.484  0.482  0.480  0.478  0.477  0.475  0.472  0.470  0.468  0.470  0.486  0.529  0.599  0.665  0.705  0.729  0.748  0.771  0.800  0.833  0.858  0.855  0.804  0.712  0.603  0.502  0.422  0.368  0.341  0.335  0.345  0.361  0.381  0.399  0.413  0.416  0.405  0.392  0.387  0.391  0.402  0.418  0.436  0.455  0.472  0.487  0.497  0.503  0.504  0.501  0.496
  15.000   15.000  0.484  0.479  0.472  0.466  0.461  0.455  0.449  0.438  0.356  0.200  0.189  0.207  0.229  0.255  0.284  0.316  0.348  0.380  0.409  0.434  0.453  0.467  0.477  0.483  0.486  0.487  0.487  0.487  0.487  0.495  0.522  0.581  0.649  0.693  0.716  0.729  0.743  0.761  0.786  0.821  0.861  0.895  0.899  0.853  0.762  0.650  0.543  0.455  0.394  0.360  0.350  0.356  0.371  0.390  0.410  0.431  0.451  0.464  0.466  0.457  0.443  0.431  0.427  0.431  0.442  0.457  0.472  0.484  0.491  0.494  0.493  0.490
  20.000   20.000  0.479  0.475  0.470  0.465  0.460  0.455  0.447  0.382  0.160  0.084  0.085  0.094  0.106  0.121  0.140  0.164  0.193  0.228  0.269  0.315  0.365  0.416  0.464  0.504  0.536  0.557  0.570  0.577  0.584  0.605  0.646  0.686  0.708  0.720  0.728  0.737  0.751  0.772  0.803  0.844  0.893  0.935  0.945  0.904  0.814  0.700  0.586  0.491  0.421  0.381  0.365  0.368  0.381  0.399  0.420  0.443  0.466  0.485  0.499  0.505  0.506  0.501  0.493  0.482  0.472  0.467  0.468  0.474  0.480  0.484  0.485  0.483
  25.000   25.000  0.475  0.471  0.467  0.463  0.459  0.453  0.410  0.190  0.075  0.067  0.072  0.080  0.089  0.102  0.119  0.140  0.165  0.197  0.236  0.282  0.336  0.399  0.469  0.543  0.618  0.689  0.751  0.796  0.814  0.792  0.752  0.730  0.724  0.726  0.733  0.743  0.759  0.785  0.822  0.872  0.929  0.978  0.994  0.957  0.869  0.752  0.632  0.528  0.450  0.402  0.381  0.380  0.391  0.409  0.430  0.453  0.476  0.494  0.506  0.514  0.518  0.520  0.520  0.519  0.516  0.511  0.504  0.495  0.488  0.483  0.480  0.478
  30.000   30.000  0.477  0.470  0.466  0.462  0.457  0.430  0.233  0.080  0.064  0.067  0.073  0.080  0.090  0.104  0.121  0.142  0.169  0.202  0.241  0.289  0.345  0.411  0.486  0.568  0.655  0.743  0.826  0.897  0.936  0.907  0.819  0.755  0.733  0.731  0.737  0.750  0.770  0.801  0.845  0.903  0.968  1.024  1.045  1.012  0.925  0.806  0.680  0.568  0.481  0.424  0.397  0.392  0.401  0.419  0.440  0.463  0.484  0.499  0.509  0.515  0.518  0.521  0.522  0.523  0.523  0.523  0.523  0.521  0.518  0.510  0.499  0.487
