

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.510  0.516  0.520  0.521  0.517  0.505  0.482  0.447  0.402  0.354  0.306  0.253  0.181  0.133  0.128  0.136  0.151  0.175  0.210  0.260  0.329  0.419  0.525  0.636  0.728  0.779  0.782  0.750  0.703  0.659  0.625  0.603  0.587  0.576  0.566  0.557  0.548  0.538  0.529  0.520  0.514  0.510  0.509  0.510  0.513  0.521  0.536  0.554  0.571  0.580  0.576  0.561  0.539  0.514  0.491  0.472  0.457  0.447  0.441  0.438  0.438  0.440  0.443  0.448  0.453  0.459  0.465  0.472  0.479  0.487  0.495  0.503
-125.000 -125.000  0.512  0.518  0.520  0.519  0.510  0.493  0.465  0.427  0.384  0.343  0.306  0.267  0.209  0.156  0.150  0.164  0.187  0.222  0.270  0.334  0.418  0.518  0.624  0.718  0.781  0.803  0.788  0.749  0.702  0.659  0.627  0.605  0.590  0.580  0.572  0.564  0.555  0.545  0.534  0.524  0.516  0.510  0.507  0.507  0.510  0.517  0.530  0.546  0.560  0.566  0.559  0.541  0.517  0.493  0.473  0.457  0.446  0.439  0.436  0.435  0.436  0.440  0.445  0.450  0.456  0.462  0.468  0.475  0.482  0.490  0.498  0.505
-120.000 -120.000  0.511  0.515  0.516  0.513  0.502  0.483  0.456  0.423  0.390  0.360  0.334  0.306  0.257  0.200  0.193  0.216  0.251  0.297  0.359  0.436  0.527  0.622  0.709  0.771  0.802  0.802  0.777  0.738  0.695  0.656  0.627  0.607  0.594  0.586  0.578  0.571  0.562  0.551  0.540  0.528  0.518  0.511  0.506  0.506  0.508  0.514  0.524  0.537  0.549  0.552  0.544  0.526  0.503  0.482  0.465  0.452  0.444  0.439  0.436  0.436  0.439  0.442  0.447  0.453  0.459  0.465  0.471  0.477  0.484  0.491  0.498  0.505
-115.000 -115.000  0.506  0.509  0.509  0.505  0.496  0.482  0.463  0.442  0.421  0.403  0.385  0.364  0.325  0.272  0.270  0.304  0.351  0.409  0.477  0.554  0.632  0.701  0.752  0.781  0.787  0.775  0.749  0.715  0.680  0.648  0.624  0.608  0.598  0.591  0.584  0.577  0.568  0.557  0.545  0.532  0.520  0.512  0.506  0.505  0.507  0.512  0.521  0.532  0.542  0.544  0.537  0.521  0.501  0.482  0.468  0.457  0.450  0.445  0.443  0.442  0.444  0.447  0.452  0.457  0.463  0.468  0.473  0.478  0.484  0.490  0.495  0.501
-110.000 -110.000  0.499  0.501  0.501  0.500  0.496  0.491  0.485  0.479  0.471  0.462  0.451  0.436  0.408  0.372  0.386  0.431  0.484  0.540  0.597  0.649  0.693  0.724  0.742  0.746  0.740  0.725  0.703  0.679  0.654  0.633  0.616  0.606  0.599  0.594  0.589  0.582  0.573  0.562  0.548  0.535  0.522  0.513  0.507  0.505  0.507  0.512  0.521  0.532  0.541  0.545  0.540  0.528  0.512  0.496  0.481  0.470  0.462  0.456  0.452  0.451  0.452  0.454  0.458  0.463  0.467  0.472  0.476  0.480  0.484  0.488  0.492  0.495
-105.000 -105.000  0.493  0.494  0.496  0.499  0.504  0.512  0.519  0.526  0.528  0.528  0.523  0.514  0.498  0.490  0.524  0.569  0.607  0.639  0.664  0.681  0.690  0.692  0.689  0.682  0.672  0.660  0.646  0.632  0.620  0.610  0.603  0.599  0.597  0.595  0.592  0.586  0.576  0.564  0.550  0.536  0.524  0.514  0.508  0.506  0.509  0.516  0.526  0.537  0.548  0.554  0.554  0.547  0.534  0.518  0.503  0.489  0.478  0.470  0.464  0.461  0.461  0.462  0.466  0.470  0.474  0.478  0.481  0.484  0.486  0.488  0.489  0.491
-100.000 -100.000  0.491  0.492  0.496  0.504  0.518  0.536  0.555  0.571  0.583  0.589  0.590  0.587  0.583  0.596  0.632  0.653  0.663  0.665  0.661  0.653  0.643  0.633  0.623  0.613  0.604  0.597  0.590  0.585  0.582  0.582  0.584  0.588  0.592  0.594  0.592  0.587  0.578  0.565  0.551  0.537  0.524  0.514  0.509  0.508  0.512  0.521  0.534  0.548  0.561  0.570  0.574  0.571  0.561  0.546  0.528  0.511  0.496  0.484  0.476  0.472  0.471  0.472  0.475  0.479  0.483  0.487  0.489  0.491  0.492  0.492  0.492  0.491
 -95.000  -95.000  0.495  0.495  0.500  0.512  0.532  0.557  0.583  0.607  0.625  0.637  0.645  0.648  0.649  0.658  0.665  0.661  0.649  0.635  0.619  0.603  0.588  0.575  0.564  0.556  0.550  0.546  0.544  0.545  0.549  0.556  0.564  0.574  0.583  0.589  0.590  0.586  0.578  0.565  0.551  0.536  0.524  0.514  0.509  0.510  0.516  0.528  0.545  0.561  0.576  0.588  0.596  0.596  0.589  0.573  0.553  0.532  0.513  0.499  0.489  0.483  0.481  0.483  0.486  0.491  0.495  0.499  0.502  0.503  0.503  0.501  0.499  0.497
 -90.000  -90.000  0.503  0.502  0.506  0.519  0.540  0.569  0.600  0.628  0.651  0.669  0.682  0.690  0.690  0.667  0.641  0.623  0.605  0.587  0.570  0.555  0.541  0.530  0.522  0.516  0.512  0.511  0.513  0.517  0.524  0.534  0.546  0.560  0.573  0.583  0.587  0.585  0.577  0.565  0.550  0.535  0.523  0.513  0.509  0.511  0.520  0.537  0.557  0.576  0.592  0.606  0.616  0.619  0.614  0.598  0.576  0.552  0.530  0.513  0.501  0.495  0.493  0.495  0.500  0.505  0.511  0.515  0.518  0.519  0.517  0.515  0.511  0.507
 -85.000  -85.000  0.512  0.509  0.511  0.521  0.542  0.571  0.603  0.634  0.662  0.684  0.702  0.714  0.701  0.636  0.595  0.576  0.560  0.545  0.531  0.519  0.509  0.501  0.496  0.492  0.490  0.490  0.493  0.498  0.506  0.517  0.531  0.547  0.563  0.576  0.583  0.584  0.577  0.565  0.550  0.535  0.522  0.512  0.508  0.512  0.524  0.545  0.569  0.591  0.608  0.622  0.633  0.639  0.634  0.619  0.595  0.569  0.545  0.526  0.514  0.508  0.507  0.510  0.516  0.522  0.529  0.533  0.536  0.536  0.534  0.530  0.524  0.518
 -80.000  -80.000  0.520  0.514  0.512  0.519  0.536  0.562  0.595  0.628  0.659  0.686  0.708  0.720  0.685  0.590  0.551  0.537  0.526  0.515  0.506  0.498  0.491  0.485  0.481  0.479  0.478  0.479  0.481  0.487  0.495  0.506  0.520  0.536  0.554  0.569  0.580  0.583  0.579  0.568  0.553  0.537  0.522  0.512  0.508  0.512  0.529  0.555  0.583  0.605  0.623  0.637  0.649  0.654  0.650  0.634  0.610  0.583  0.558  0.539  0.527  0.521  0.522  0.526  0.533  0.541  0.547  0.552  0.555  0.554  0.550  0.544  0.537  0.528
 -75.000  -75.000  0.527  0.517  0.512  0.513  0.525  0.548  0.579  0.613  0.646  0.677  0.702  0.712  0.646  0.549  0.522  0.513  0.506  0.499  0.493  0.487  0.482  0.478  0.475  0.473  0.472  0.473  0.475  0.480  0.487  0.498  0.511  0.528  0.546  0.563  0.577  0.584  0.582  0.573  0.558  0.541  0.525  0.513  0.508  0.514  0.534  0.565  0.596  0.620  0.637  0.651  0.661  0.666  0.661  0.645  0.621  0.593  0.569  0.550  0.539  0.535  0.536  0.541  0.549  0.557  0.564  0.569  0.571  0.570  0.565  0.558  0.548  0.537
 -70.000  -70.000  0.532  0.520  0.510  0.507  0.512  0.529  0.556  0.590  0.625  0.659  0.687  0.689  0.599  0.523  0.508  0.503  0.499  0.494  0.489  0.485  0.481  0.477  0.474  0.472  0.470  0.471  0.472  0.476  0.483  0.492  0.505  0.521  0.539  0.558  0.574  0.585  0.587  0.581  0.567  0.550  0.533  0.518  0.511  0.516  0.539  0.576  0.610  0.634  0.650  0.662  0.671  0.674  0.668  0.651  0.627  0.600  0.576  0.559  0.549  0.545  0.548  0.554  0.562  0.570  0.578  0.583  0.585  0.583  0.578  0.569  0.558  0.545
 -65.000  -65.000  0.539  0.524  0.511  0.502  0.500  0.510  0.532  0.563  0.599  0.634  0.664  0.655  0.560  0.514  0.507  0.504  0.500  0.496  0.492  0.487  0.483  0.479  0.475  0.473  0.471  0.470  0.471  0.475  0.480  0.489  0.500  0.516  0.534  0.553  0.572  0.585  0.592  0.590  0.579  0.563  0.545  0.528  0.517  0.521  0.547  0.588  0.624  0.647  0.662  0.672  0.679  0.679  0.670  0.652  0.627  0.602  0.579  0.564  0.555  0.552  0.555  0.561  0.570  0.579  0.587  0.593  0.595  0.593  0.588  0.579  0.567  0.554
 -60.000  -60.000  0.547  0.531  0.514  0.501  0.493  0.494  0.508  0.534  0.568  0.605  0.635  0.615  0.540  0.518  0.514  0.511  0.507  0.503  0.498  0.493  0.488  0.483  0.479  0.476  0.473  0.472  0.472  0.474  0.479  0.486  0.497  0.512  0.529  0.549  0.569  0.586  0.596  0.599  0.592  0.579  0.561  0.543  0.529  0.530  0.556  0.600  0.638  0.660  0.673  0.680  0.683  0.679  0.667  0.647  0.622  0.598  0.578  0.564  0.556  0.554  0.558  0.564  0.573  0.583  0.592  0.599  0.602  0.602  0.597  0.589  0.577  0.563
 -55.000  -55.000  0.559  0.541  0.523  0.505  0.491  0.484  0.489  0.507  0.536  0.572  0.601  0.580  0.538  0.529  0.526  0.523  0.518  0.513  0.507  0.501  0.495  0.489  0.484  0.480  0.476  0.474  0.474  0.475  0.479  0.485  0.495  0.509  0.526  0.546  0.567  0.586  0.600  0.606  0.605  0.596  0.580  0.562  0.545  0.542  0.567  0.613  0.651  0.672  0.681  0.685  0.682  0.673  0.656  0.635  0.611  0.589  0.571  0.559  0.553  0.552  0.556  0.564  0.574  0.584  0.594  0.603  0.608  0.609  0.606  0.599  0.588  0.575
 -50.000  -50.000  0.574  0.556  0.537  0.517  0.498  0.483  0.478  0.485  0.506  0.538  0.568  0.563  0.549  0.545  0.542  0.537  0.531  0.525  0.517  0.510  0.503  0.496  0.490  0.485  0.481  0.478  0.476  0.477  0.480  0.485  0.494  0.507  0.523  0.543  0.564  0.585  0.602  0.613  0.616  0.611  0.600  0.583  0.566  0.559  0.581  0.627  0.664  0.682  0.687  0.684  0.675  0.659  0.638  0.616  0.594  0.575  0.560  0.551  0.546  0.547  0.552  0.560  0.571  0.583  0.595  0.605  0.612  0.616  0.615  0.610  0.601  0.589
 -45.000  -45.000  0.592  0.576  0.557  0.536  0.514  0.493  0.478  0.473  0.483  0.508  0.545  0.565  0.566  0.564  0.560  0.554  0.546  0.538  0.529  0.520  0.512  0.504  0.497  0.491  0.485  0.482  0.480  0.479  0.481  0.486  0.494  0.506  0.521  0.540  0.562  0.584  0.603  0.617  0.624  0.625  0.618  0.605  0.589  0.579  0.596  0.640  0.675  0.689  0.688  0.677  0.659  0.636  0.612  0.591  0.572  0.557  0.547  0.540  0.538  0.540  0.546  0.556  0.568  0.581  0.594  0.606  0.616  0.622  0.624  0.621  0.615  0.605
 -40.000  -40.000  0.612  0.598  0.582  0.562  0.539  0.515  0.492  0.475  0.471  0.487  0.541  0.581  0.585  0.583  0.578  0.571  0.562  0.552  0.542  0.531  0.521  0.512  0.504  0.497  0.491  0.486  0.483  0.482  0.483  0.487  0.494  0.505  0.520  0.538  0.560  0.582  0.603  0.619  0.630  0.635  0.633  0.624  0.611  0.601  0.613  0.653  0.684  0.692  0.682  0.660  0.632  0.604  0.580  0.562  0.548  0.539  0.532  0.529  0.530  0.533  0.541  0.551  0.564  0.578  0.593  0.607  0.619  0.627  0.632  0.633  0.629  0.622
 -35.000  -35.000  0.632  0.622  0.609  0.592  0.572  0.548  0.521  0.495  0.477  0.484  0.557  0.602  0.606  0.603  0.597  0.588  0.578  0.566  0.554  0.542  0.531  0.521  0.511  0.503  0.496  0.491  0.487  0.485  0.486  0.489  0.495  0.505  0.519  0.537  0.558  0.580  0.602  0.620  0.634  0.642  0.644  0.640  0.631  0.622  0.630  0.665  0.690  0.687  0.665  0.631  0.596  0.567  0.546  0.533  0.525  0.521  0.519  0.519  0.522  0.527  0.535  0.547  0.560  0.576  0.592  0.608  0.621  0.632  0.640  0.643  0.643  0.639
 -30.000  -30.000  0.650  0.644  0.634  0.622  0.606  0.586  0.561  0.532  0.505  0.504  0.587  0.625  0.627  0.623  0.615  0.605  0.593  0.579  0.566  0.553  0.540  0.528  0.518  0.509  0.501  0.495  0.491  0.488  0.488  0.491  0.496  0.505  0.518  0.535  0.556  0.578  0.600  0.620  0.636  0.647  0.652  0.652  0.647  0.641  0.646  0.673  0.688  0.672  0.635  0.592  0.554  0.529  0.514  0.508  0.506  0.506  0.508  0.511  0.515  0.522  0.531  0.543  0.557  0.574  0.591  0.608  0.623  0.636  0.646  0.652  0.654  0.654
 -25.000  -25.000  0.662  0.659  0.654  0.646  0.635  0.621  0.602  0.578  0.550  0.545  0.620  0.647  0.647  0.641  0.631  0.620  0.606  0.591  0.576  0.562  0.548  0.535  0.524  0.514  0.506  0.499  0.494  0.491  0.490  0.492  0.497  0.506  0.518  0.534  0.553  0.575  0.598  0.619  0.636  0.649  0.658  0.661  0.660  0.657  0.661  0.679  0.678  0.644  0.594  0.547  0.513  0.495  0.487  0.487  0.490  0.494  0.499  0.504  0.511  0.518  0.528  0.540  0.555  0.572  0.590  0.608  0.625  0.639  0.650  0.658  0.662  0.663
 -20.000  -20.000  0.668  0.667  0.665  0.661  0.655  0.647  0.635  0.619  0.598  0.592  0.649  0.666  0.664  0.656  0.645  0.631  0.616  0.600  0.584  0.568  0.553  0.540  0.528  0.517  0.508  0.501  0.496  0.493  0.492  0.493  0.498  0.506  0.517  0.532  0.551  0.572  0.595  0.616  0.635  0.650  0.660  0.667  0.670  0.674  0.685  0.695  0.679  0.627  0.563  0.511  0.482  0.469  0.467  0.471  0.478  0.486  0.493  0.500  0.507  0.515  0.525  0.538  0.553  0.570  0.589  0.608  0.626  0.641  0.653  0.661  0.666  0.668
 -15.000  -15.000  0.670  0.670  0.669  0.667  0.664  0.660  0.654  0.646  0.634  0.631  0.672  0.682  0.677  0.667  0.654  0.638  0.622  0.604  0.587  0.570  0.555  0.540  0.528  0.517  0.508  0.501  0.496  0.493  0.492  0.493  0.498  0.505  0.516  0.530  0.548  0.569  0.591  0.613  0.633  0.649  0.662  0.675  0.691  0.711  0.727  0.733  0.727  0.698  0.632  0.547  0.486  0.460  0.456  0.461  0.470  0.480  0.489  0.497  0.505  0.514  0.524  0.536  0.551  0.569  0.589  0.609  0.628  0.643  0.654  0.662  0.666  0.669
 -10.000  -10.000  0.669  0.670  0.670  0.669  0.668  0.666  0.663  0.659  0.654  0.656  0.688  0.692  0.684  0.672  0.656  0.639  0.621  0.602  0.584  0.566  0.550  0.536  0.524  0.513  0.505  0.498  0.493  0.490  0.490  0.491  0.496  0.503  0.513  0.527  0.545  0.565  0.587  0.609  0.630  0.651  0.675  0.706  0.730  0.744  0.751  0.755  0.757  0.753  0.736  0.691  0.607  0.519  0.473  0.462  0.467  0.477  0.486  0.495  0.504  0.512  0.523  0.535  0.551  0.570  0.591  0.612  0.630  0.644  0.654  0.661  0.666  0.668
  -5.000   -5.000  0.668  0.669  0.669  0.669  0.668  0.668  0.667  0.665  0.663  0.667  0.695  0.695  0.683  0.668  0.650  0.631  0.611  0.591  0.572  0.555  0.539  0.525  0.514  0.504  0.496  0.490  0.486  0.484  0.484  0.487  0.491  0.499  0.509  0.523  0.540  0.560  0.581  0.605  0.633  0.672  0.710  0.735  0.751  0.761  0.768  0.773  0.775  0.775  0.771  0.761  0.736  0.680  0.590  0.513  0.482  0.479  0.486  0.495  0.503  0.512  0.522  0.536  0.552  0.573  0.594  0.615  0.633  0.646  0.655  0.661  0.665  0.667
   0.000    0.000  0.667  0.667  0.668  0.668  0.668  0.668  0.667  0.667  0.666  0.671  0.694  0.689  0.673  0.655  0.634  0.613  0.592  0.571  0.552  0.535  0.520  0.507  0.496  0.488  0.481  0.477  0.474  0.473  0.475  0.478  0.484  0.492  0.503  0.517  0.533  0.552  0.574  0.606  0.651  0.693  0.723  0.746  0.762  0.774  0.783  0.788  0.791  0.791  0.788  0.782  0.773  0.758  0.726  0.662  0.574  0.513  0.496  0.497  0.504  0.512  0.523  0.537  0.555  0.577  0.600  0.620  0.636  0.648  0.656  0.661  0.664  0.666
   5.000    5.000  0.666  0.666  0.667  0.667  0.667  0.667  0.667  0.667  0.666  0.670  0.683  0.672  0.652  0.630  0.607  0.584  0.562  0.542  0.523  0.506  0.492  0.480  0.471  0.464  0.459  0.456  0.456  0.457  0.460  0.465  0.472  0.482  0.493  0.506  0.518  0.531  0.556  0.601  0.648  0.689  0.723  0.749  0.770  0.785  0.796  0.802  0.805  0.805  0.801  0.796  0.788  0.778  0.766  0.747  0.709  0.637  0.556  0.516  0.509  0.514  0.525  0.541  0.561  0.584  0.607  0.626  0.640  0.650  0.657  0.661  0.663  0.665
  10.000   10.000  0.665  0.666  0.666  0.666  0.666  0.666  0.666  0.666  0.666  0.668  0.665  0.644  0.620  0.595  0.570  0.546  0.524  0.503  0.485  0.469  0.456  0.446  0.438  0.433  0.430  0.429  0.431  0.434  0.439  0.446  0.455  0.464  0.470  0.469  0.462  0.479  0.524  0.578  0.630  0.676  0.716  0.748  0.773  0.792  0.806  0.814  0.818  0.818  0.814  0.807  0.798  0.788  0.777  0.766  0.753  0.732  0.684  0.605  0.542  0.524  0.530  0.546  0.568  0.592  0.614  0.632  0.644  0.653  0.658  0.661  0.663  0.664
  15.000   15.000  0.665  0.665  0.666  0.666  0.666  0.666  0.666  0.666  0.666  0.665  0.642  0.605  0.577  0.551  0.525  0.501  0.479  0.459  0.442  0.427  0.416  0.407  0.400  0.397  0.396  0.397  0.400  0.405  0.412  0.418  0.422  0.414  0.391  0.376  0.396  0.440  0.494  0.551  0.606  0.658  0.703  0.742  0.772  0.796  0.813  0.824  0.829  0.829  0.825  0.818  0.807  0.796  0.784  0.773  0.763  0.753  0.740  0.712  0.650  0.576  0.547  0.556  0.578  0.602  0.622  0.638  0.648  0.655  0.659  0.662  0.663  0.664
  20.000   20.000  0.665  0.665  0.665  0.665  0.666  0.666  0.666  0.666  0.666  0.662  0.614  0.558  0.528  0.500  0.475  0.451  0.430  0.412  0.396  0.383  0.372  0.365  0.360  0.358  0.358  0.360  0.364  0.368  0.370  0.361  0.335  0.309  0.307  0.328  0.365  0.412  0.465  0.521  0.579  0.635  0.686  0.730  0.767  0.795  0.816  0.830  0.837  0.838  0.835  0.827  0.816  0.803  0.790  0.778  0.767  0.758  0.750  0.742  0.725  0.683  0.613  0.580  0.590  0.611  0.630  0.643  0.651  0.657  0.660  0.662  0.663  0.664
  25.000   25.000  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.660  0.586  0.506  0.474  0.447  0.423  0.401  0.381  0.364  0.350  0.338  0.329  0.323  0.319  0.318  0.318  0.319  0.319  0.311  0.292  0.271  0.263  0.269  0.285  0.311  0.345  0.388  0.437  0.492  0.550  0.608  0.664  0.714  0.756  0.790  0.815  0.832  0.842  0.845  0.842  0.834  0.823  0.809  0.795  0.782  0.770  0.761  0.753  0.747  0.741  0.731  0.704  0.647  0.615  0.622  0.637  0.647  0.654  0.658  0.661  0.663  0.664  0.664
  30.000   30.000  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.665  0.657  0.558  0.453  0.420  0.395  0.372  0.352  0.334  0.319  0.307  0.297  0.289  0.283  0.280  0.279  0.277  0.273  0.264  0.254  0.248  0.248  0.252  0.262  0.277  0.300  0.329  0.366  0.411  0.463  0.520  0.579  0.638  0.692  0.740  0.780  0.810  0.831  0.844  0.849  0.848  0.840  0.829  0.815  0.800  0.786  0.773  0.763  0.754  0.748  0.743  0.739  0.733  0.715  0.670  0.641  0.644  0.651  0.656  0.660  0.662  0.663  0.664  0.664
