

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.536  0.538  0.538  0.536  0.531  0.523  0.514  0.503  0.491  0.479  0.464  0.446  0.426  0.411  0.399  0.384  0.367  0.350  0.335  0.327  0.326  0.334  0.350  0.373  0.399  0.426  0.450  0.471  0.486  0.496  0.503  0.508  0.512  0.518  0.524  0.529  0.532  0.532  0.527  0.519  0.508  0.497  0.490  0.490  0.504  0.539  0.590  0.641  0.671  0.674  0.656  0.624  0.586  0.546  0.513  0.487  0.469  0.456  0.447  0.441  0.438  0.439  0.443  0.451  0.461  0.473  0.486  0.498  0.509  0.518  0.526  0.532
-125.000 -125.000  0.549  0.554  0.555  0.554  0.549  0.542  0.532  0.520  0.507  0.492  0.474  0.449  0.426  0.413  0.403  0.392  0.380  0.367  0.355  0.346  0.342  0.346  0.357  0.376  0.399  0.423  0.445  0.465  0.479  0.489  0.495  0.500  0.505  0.511  0.517  0.524  0.529  0.531  0.530  0.525  0.517  0.509  0.502  0.500  0.510  0.538  0.585  0.640  0.678  0.688  0.672  0.640  0.598  0.556  0.519  0.491  0.471  0.457  0.448  0.441  0.438  0.438  0.441  0.448  0.458  0.470  0.483  0.497  0.510  0.522  0.533  0.542
-120.000 -120.000  0.562  0.569  0.572  0.572  0.568  0.560  0.549  0.536  0.522  0.505  0.482  0.450  0.424  0.412  0.405  0.398  0.391  0.384  0.375  0.367  0.361  0.361  0.368  0.382  0.401  0.422  0.442  0.460  0.473  0.482  0.489  0.494  0.500  0.506  0.514  0.522  0.529  0.534  0.535  0.534  0.529  0.522  0.516  0.513  0.517  0.538  0.580  0.637  0.684  0.701  0.689  0.655  0.610  0.564  0.524  0.494  0.473  0.459  0.449  0.442  0.439  0.438  0.441  0.446  0.455  0.467  0.481  0.496  0.511  0.526  0.540  0.552
-115.000 -115.000  0.572  0.581  0.586  0.587  0.583  0.576  0.565  0.551  0.536  0.516  0.487  0.449  0.421  0.410  0.405  0.403  0.401  0.399  0.395  0.389  0.382  0.379  0.381  0.392  0.407  0.424  0.442  0.456  0.468  0.476  0.483  0.489  0.495  0.503  0.512  0.522  0.531  0.538  0.543  0.543  0.541  0.536  0.530  0.525  0.526  0.539  0.575  0.632  0.689  0.715  0.705  0.669  0.620  0.570  0.527  0.496  0.475  0.460  0.450  0.444  0.440  0.439  0.441  0.446  0.454  0.466  0.480  0.496  0.512  0.529  0.546  0.560
-110.000 -110.000  0.579  0.589  0.596  0.597  0.595  0.587  0.577  0.563  0.546  0.523  0.489  0.446  0.416  0.405  0.403  0.405  0.410  0.414  0.415  0.411  0.404  0.398  0.396  0.402  0.414  0.428  0.442  0.454  0.464  0.472  0.478  0.485  0.492  0.501  0.511  0.522  0.533  0.542  0.549  0.552  0.552  0.548  0.543  0.538  0.536  0.543  0.571  0.628  0.694  0.729  0.722  0.684  0.631  0.576  0.531  0.498  0.476  0.462  0.453  0.447  0.443  0.442  0.444  0.448  0.455  0.465  0.479  0.496  0.514  0.532  0.550  0.566
-105.000 -105.000  0.580  0.591  0.598  0.601  0.600  0.594  0.584  0.570  0.552  0.526  0.487  0.440  0.408  0.398  0.399  0.406  0.417  0.427  0.433  0.431  0.423  0.414  0.410  0.412  0.420  0.431  0.442  0.453  0.462  0.469  0.475  0.482  0.489  0.499  0.509  0.521  0.533  0.544  0.553  0.558  0.561  0.559  0.556  0.550  0.546  0.549  0.571  0.628  0.703  0.748  0.744  0.703  0.644  0.585  0.536  0.502  0.479  0.465  0.457  0.451  0.448  0.447  0.449  0.452  0.458  0.468  0.481  0.497  0.515  0.533  0.551  0.566
-100.000 -100.000  0.575  0.585  0.592  0.597  0.598  0.594  0.586  0.573  0.554  0.525  0.482  0.430  0.396  0.386  0.391  0.404  0.421  0.437  0.447  0.446  0.436  0.425  0.418  0.418  0.424  0.432  0.442  0.451  0.459  0.467  0.474  0.480  0.488  0.497  0.508  0.519  0.532  0.544  0.554  0.562  0.567  0.569  0.567  0.563  0.558  0.559  0.577  0.635  0.722  0.778  0.776  0.730  0.665  0.600  0.547  0.509  0.486  0.471  0.463  0.459  0.456  0.456  0.457  0.460  0.465  0.474  0.485  0.500  0.516  0.532  0.548  0.562
 -95.000  -95.000  0.564  0.573  0.580  0.586  0.590  0.590  0.584  0.573  0.552  0.519  0.471  0.416  0.379  0.370  0.380  0.399  0.422  0.443  0.454  0.452  0.440  0.427  0.420  0.419  0.424  0.431  0.440  0.449  0.457  0.465  0.473  0.480  0.488  0.496  0.506  0.518  0.530  0.542  0.554  0.564  0.572  0.576  0.578  0.576  0.573  0.573  0.590  0.653  0.756  0.824  0.820  0.768  0.694  0.621  0.562  0.521  0.496  0.481  0.474  0.470  0.468  0.468  0.469  0.472  0.476  0.483  0.493  0.505  0.518  0.531  0.543  0.554
 -90.000  -90.000  0.552  0.559  0.566  0.572  0.578  0.581  0.579  0.569  0.546  0.509  0.456  0.398  0.359  0.351  0.365  0.391  0.420  0.444  0.454  0.448  0.435  0.423  0.417  0.417  0.422  0.429  0.437  0.446  0.455  0.464  0.472  0.480  0.488  0.497  0.506  0.516  0.527  0.540  0.552  0.564  0.575  0.583  0.588  0.590  0.589  0.591  0.612  0.685  0.807  0.883  0.875  0.812  0.727  0.646  0.581  0.536  0.509  0.494  0.487  0.484  0.483  0.484  0.485  0.487  0.490  0.495  0.502  0.511  0.520  0.529  0.538  0.545
 -85.000  -85.000  0.541  0.545  0.551  0.557  0.565  0.571  0.572  0.562  0.537  0.495  0.438  0.377  0.337  0.330  0.349  0.381  0.414  0.438  0.445  0.437  0.425  0.416  0.413  0.414  0.419  0.425  0.434  0.442  0.452  0.461  0.471  0.480  0.489  0.498  0.506  0.515  0.526  0.537  0.550  0.563  0.576  0.587  0.597  0.604  0.608  0.615  0.641  0.730  0.872  0.951  0.930  0.854  0.759  0.669  0.599  0.552  0.524  0.509  0.502  0.500  0.500  0.501  0.502  0.503  0.506  0.509  0.513  0.518  0.523  0.528  0.533  0.537
 -80.000  -80.000  0.532  0.534  0.538  0.544  0.552  0.560  0.563  0.553  0.525  0.477  0.417  0.357  0.316  0.309  0.333  0.370  0.406  0.428  0.431  0.423  0.414  0.409  0.408  0.411  0.416  0.423  0.431  0.439  0.449  0.459  0.470  0.480  0.490  0.499  0.508  0.516  0.525  0.535  0.547  0.560  0.575  0.590  0.604  0.617  0.627  0.640  0.676  0.783  0.942  1.013  0.975  0.884  0.779  0.685  0.612  0.564  0.536  0.522  0.516  0.514  0.515  0.516  0.517  0.518  0.520  0.521  0.523  0.525  0.527  0.529  0.530  0.531
 -75.000  -75.000  0.526  0.526  0.528  0.533  0.541  0.550  0.553  0.541  0.509  0.457  0.395  0.338  0.298  0.291  0.318  0.360  0.397  0.415  0.417  0.411  0.406  0.404  0.405  0.409  0.414  0.421  0.428  0.437  0.446  0.457  0.468  0.480  0.491  0.501  0.510  0.518  0.526  0.534  0.545  0.558  0.573  0.591  0.609  0.627  0.644  0.664  0.711  0.836  1.003  1.057  0.999  0.895  0.784  0.688  0.617  0.570  0.544  0.531  0.526  0.525  0.526  0.528  0.529  0.531  0.531  0.532  0.532  0.531  0.531  0.530  0.529  0.527
 -70.000  -70.000  0.523  0.522  0.522  0.525  0.532  0.540  0.542  0.527  0.490  0.435  0.375  0.321  0.284  0.277  0.306  0.353  0.389  0.404  0.405  0.402  0.400  0.401  0.403  0.407  0.413  0.419  0.427  0.435  0.445  0.455  0.467  0.479  0.492  0.503  0.513  0.521  0.528  0.535  0.544  0.555  0.571  0.589  0.610  0.633  0.655  0.683  0.739  0.877  1.045  1.076  0.998  0.885  0.772  0.679  0.612  0.570  0.547  0.536  0.532  0.532  0.533  0.535  0.537  0.539  0.540  0.540  0.539  0.537  0.535  0.532  0.529  0.526
 -65.000  -65.000  0.523  0.520  0.519  0.520  0.525  0.530  0.529  0.511  0.470  0.414  0.356  0.306  0.273  0.268  0.301  0.350  0.383  0.395  0.397  0.397  0.397  0.399  0.403  0.407  0.413  0.419  0.426  0.434  0.444  0.454  0.466  0.479  0.493  0.506  0.517  0.526  0.533  0.539  0.545  0.555  0.568  0.586  0.608  0.633  0.660  0.692  0.755  0.898  1.056  1.063  0.971  0.854  0.746  0.660  0.601  0.565  0.545  0.537  0.534  0.534  0.536  0.539  0.541  0.544  0.545  0.545  0.544  0.542  0.539  0.536  0.532  0.527
 -60.000  -60.000  0.526  0.521  0.518  0.517  0.519  0.521  0.516  0.494  0.450  0.393  0.338  0.294  0.265  0.263  0.301  0.352  0.380  0.390  0.393  0.394  0.396  0.399  0.403  0.408  0.414  0.420  0.427  0.435  0.444  0.454  0.466  0.479  0.494  0.509  0.522  0.533  0.540  0.545  0.550  0.556  0.567  0.583  0.604  0.629  0.658  0.692  0.754  0.886  1.019  1.011  0.917  0.807  0.709  0.634  0.585  0.555  0.540  0.534  0.532  0.533  0.535  0.538  0.542  0.545  0.547  0.549  0.548  0.546  0.543  0.540  0.535  0.530
 -55.000  -55.000  0.530  0.524  0.520  0.517  0.515  0.513  0.503  0.476  0.430  0.374  0.323  0.284  0.260  0.263  0.308  0.356  0.379  0.387  0.391  0.393  0.396  0.400  0.405  0.410  0.415  0.422  0.428  0.436  0.444  0.455  0.467  0.481  0.496  0.513  0.528  0.541  0.550  0.555  0.558  0.562  0.569  0.581  0.599  0.622  0.649  0.681  0.727  0.813  0.898  0.895  0.829  0.743  0.664  0.605  0.567  0.545  0.534  0.529  0.528  0.529  0.532  0.536  0.540  0.544  0.547  0.549  0.550  0.549  0.547  0.543  0.539  0.535
 -50.000  -50.000  0.535  0.529  0.524  0.518  0.513  0.506  0.491  0.459  0.411  0.357  0.310  0.275  0.256  0.268  0.318  0.361  0.379  0.386  0.390  0.394  0.398  0.402  0.407  0.412  0.418  0.424  0.430  0.438  0.446  0.456  0.468  0.483  0.499  0.518  0.536  0.551  0.562  0.568  0.571  0.572  0.574  0.582  0.595  0.614  0.635  0.651  0.650  0.643  0.664  0.692  0.690  0.657  0.613  0.575  0.549  0.534  0.526  0.522  0.522  0.523  0.526  0.530  0.535  0.540  0.544  0.548  0.550  0.550  0.549  0.547  0.544  0.540
 -45.000  -45.000  0.540  0.535  0.529  0.522  0.513  0.501  0.479  0.443  0.393  0.341  0.298  0.268  0.255  0.276  0.330  0.365  0.378  0.385  0.390  0.395  0.399  0.405  0.410  0.415  0.421  0.427  0.434  0.441  0.449  0.459  0.471  0.485  0.503  0.523  0.544  0.562  0.576  0.584  0.587  0.586  0.585  0.587  0.593  0.604  0.610  0.583  0.503  0.426  0.418  0.456  0.506  0.540  0.549  0.542  0.531  0.523  0.518  0.515  0.515  0.516  0.519  0.523  0.528  0.533  0.538  0.543  0.547  0.549  0.549  0.549  0.547  0.544
 -40.000  -40.000  0.545  0.541  0.535  0.526  0.515  0.497  0.470  0.429  0.377  0.327  0.288  0.262  0.257  0.289  0.341  0.367  0.378  0.385  0.390  0.396  0.402  0.408  0.413  0.419  0.425  0.431  0.438  0.445  0.452  0.462  0.474  0.489  0.507  0.529  0.552  0.574  0.592  0.602  0.606  0.604  0.600  0.596  0.595  0.590  0.558  0.463  0.345  0.281  0.273  0.297  0.344  0.406  0.464  0.498  0.510  0.511  0.509  0.507  0.507  0.508  0.510  0.514  0.519  0.524  0.530  0.535  0.540  0.544  0.547  0.548  0.548  0.548
 -35.000  -35.000  0.549  0.546  0.541  0.532  0.518  0.496  0.463  0.417  0.364  0.315  0.279  0.258  0.262  0.305  0.350  0.369  0.378  0.385  0.391  0.398  0.404  0.411  0.418  0.424  0.430  0.436  0.443  0.449  0.457  0.466  0.478  0.493  0.512  0.536  0.561  0.586  0.607  0.621  0.627  0.626  0.619  0.610  0.596  0.560  0.463  0.332  0.250  0.221  0.218  0.228  0.253  0.300  0.370  0.438  0.479  0.495  0.498  0.498  0.498  0.498  0.500  0.503  0.507  0.512  0.518  0.524  0.531  0.536  0.541  0.545  0.547  0.549
 -30.000  -30.000  0.550  0.550  0.546  0.538  0.522  0.497  0.459  0.408  0.353  0.305  0.272  0.257  0.273  0.322  0.357  0.371  0.378  0.385  0.392  0.400  0.407  0.415  0.422  0.429  0.436  0.442  0.449  0.455  0.463  0.471  0.483  0.498  0.517  0.542  0.570  0.598  0.623  0.640  0.649  0.649  0.641  0.625  0.589  0.495  0.349  0.250  0.213  0.203  0.202  0.206  0.217  0.242  0.292  0.367  0.436  0.472  0.485  0.487  0.487  0.488  0.489  0.491  0.494  0.499  0.504  0.511  0.518  0.525  0.532  0.538  0.543  0.548
 -25.000  -25.000  0.548  0.551  0.550  0.543  0.528  0.500  0.458  0.402  0.344  0.297  0.267  0.260  0.290  0.338  0.363  0.372  0.379  0.386  0.393  0.402  0.411  0.419  0.428  0.435  0.443  0.449  0.456  0.462  0.469  0.478  0.488  0.503  0.523  0.548  0.577  0.608  0.637  0.658  0.670  0.672  0.662  0.635  0.555  0.397  0.266  0.215  0.201  0.198  0.198  0.199  0.204  0.215  0.244  0.302  0.380  0.439  0.466  0.474  0.475  0.475  0.476  0.477  0.479  0.483  0.488  0.494  0.502  0.510  0.519  0.528  0.536  0.543
 -20.000  -20.000  0.543  0.549  0.551  0.547  0.533  0.505  0.460  0.400  0.338  0.291  0.265  0.268  0.311  0.352  0.368  0.374  0.380  0.387  0.395  0.404  0.414  0.424  0.433  0.442  0.450  0.457  0.464  0.470  0.477  0.485  0.495  0.509  0.528  0.553  0.584  0.617  0.648  0.672  0.688  0.692  0.679  0.626  0.481  0.307  0.224  0.202  0.198  0.197  0.197  0.197  0.199  0.204  0.219  0.256  0.323  0.396  0.441  0.458  0.462  0.462  0.462  0.462  0.463  0.466  0.470  0.476  0.484  0.493  0.503  0.514  0.525  0.535
 -15.000  -15.000  0.535  0.544  0.550  0.549  0.538  0.511  0.464  0.401  0.335  0.287  0.266  0.284  0.333  0.362  0.372  0.377  0.382  0.389  0.397  0.407  0.418  0.429  0.439  0.449  0.458  0.466  0.473  0.479  0.486  0.493  0.502  0.515  0.533  0.558  0.588  0.622  0.655  0.683  0.701  0.706  0.684  0.584  0.386  0.249  0.207  0.198  0.197  0.196  0.196  0.197  0.197  0.200  0.207  0.228  0.276  0.347  0.409  0.439  0.447  0.448  0.447  0.447  0.447  0.449  0.452  0.457  0.465  0.474  0.485  0.497  0.510  0.523
 -10.000  -10.000  0.523  0.536  0.545  0.548  0.541  0.517  0.471  0.405  0.335  0.286  0.272  0.307  0.351  0.369  0.375  0.379  0.385  0.391  0.400  0.410  0.421  0.433  0.445  0.457  0.467  0.476  0.483  0.490  0.495  0.502  0.510  0.522  0.539  0.562  0.591  0.625  0.659  0.689  0.709  0.713  0.667  0.502  0.306  0.222  0.202  0.198  0.197  0.197  0.196  0.197  0.197  0.198  0.202  0.213  0.243  0.301  0.370  0.415  0.431  0.434  0.433  0.432  0.431  0.432  0.434  0.438  0.445  0.453  0.465  0.478  0.493  0.508
  -5.000   -5.000  0.508  0.524  0.537  0.544  0.541  0.522  0.479  0.411  0.338  0.288  0.286  0.331  0.363  0.374  0.378  0.382  0.387  0.393  0.402  0.412  0.424  0.437  0.450  0.463  0.475  0.485  0.494  0.500  0.506  0.512  0.519  0.529  0.544  0.565  0.593  0.625  0.659  0.689  0.711  0.707  0.617  0.409  0.263  0.217  0.206  0.202  0.200  0.199  0.198  0.198  0.197  0.198  0.199  0.206  0.223  0.265  0.330  0.386  0.412  0.419  0.419  0.417  0.416  0.415  0.416  0.420  0.425  0.433  0.444  0.457  0.473  0.490
   0.000    0.000  0.490  0.509  0.525  0.536  0.539  0.526  0.487  0.420  0.344  0.295  0.308  0.351  0.372  0.378  0.381  0.385  0.389  0.396  0.404  0.414  0.427  0.441  0.455  0.470  0.483  0.495  0.505  0.512  0.519  0.524  0.531  0.540  0.553  0.572  0.596  0.626  0.658  0.688  0.706  0.681  0.541  0.364  0.281  0.250  0.234  0.223  0.216  0.210  0.206  0.203  0.201  0.200  0.200  0.203  0.213  0.241  0.294  0.355  0.392  0.404  0.405  0.403  0.401  0.400  0.400  0.402  0.406  0.413  0.423  0.436  0.452  0.471
   5.000    5.000  0.470  0.491  0.510  0.526  0.533  0.527  0.495  0.431  0.352  0.307  0.332  0.366  0.378  0.381  0.384  0.387  0.391  0.398  0.406  0.416  0.429  0.444  0.460  0.477  0.493  0.509  0.523  0.535  0.547  0.558  0.570  0.584  0.601  0.620  0.643  0.667  0.692  0.713  0.712  0.644  0.520  0.438  0.390  0.354  0.323  0.296  0.273  0.254  0.239  0.228  0.219  0.213  0.209  0.209  0.215  0.237  0.281  0.336  0.375  0.391  0.394  0.392  0.390  0.388  0.387  0.387  0.390  0.395  0.404  0.416  0.431  0.450
  10.000   10.000  0.449  0.471  0.493  0.512  0.525  0.524  0.500  0.442  0.363  0.325  0.353  0.375  0.382  0.384  0.386  0.389  0.394  0.400  0.408  0.419  0.434  0.451  0.473  0.499  0.529  0.563  0.601  0.643  0.687  0.731  0.775  0.815  0.850  0.880  0.904  0.920  0.924  0.900  0.800  0.660  0.588  0.556  0.529  0.500  0.469  0.434  0.399  0.365  0.333  0.304  0.279  0.259  0.244  0.236  0.240  0.264  0.307  0.351  0.378  0.389  0.392  0.391  0.388  0.385  0.383  0.381  0.380  0.382  0.388  0.397  0.411  0.428
  15.000   15.000  0.426  0.449  0.473  0.495  0.512  0.519  0.504  0.453  0.376  0.345  0.369  0.381  0.385  0.386  0.388  0.392  0.396  0.404  0.415  0.432  0.458  0.495  0.549  0.618  0.702  0.792  0.881  0.961  1.029  1.084  1.129  1.165  1.193  1.215  1.231  1.240  1.230  1.145  0.904  0.705  0.644  0.624  0.611  0.595  0.576  0.553  0.526  0.495  0.460  0.423  0.386  0.350  0.319  0.297  0.293  0.313  0.346  0.373  0.387  0.393  0.395  0.395  0.395  0.393  0.392  0.389  0.387  0.385  0.385  0.387  0.394  0.407
  20.000   20.000  0.403  0.419  0.443  0.470  0.494  0.508  0.503  0.462  0.388  0.363  0.378  0.385  0.387  0.389  0.392  0.397  0.407  0.425  0.456  0.507  0.582  0.676  0.780  0.878  0.963  1.033  1.090  1.136  1.174  1.206  1.232  1.255  1.274  1.291  1.304  1.313  1.304  1.213  0.952  0.741  0.679  0.663  0.653  0.643  0.630  0.614  0.595  0.571  0.542  0.508  0.470  0.430  0.389  0.354  0.336  0.343  0.364  0.382  0.391  0.395  0.397  0.397  0.397  0.397  0.397  0.396  0.395  0.395  0.394  0.393  0.393  0.395
  25.000   25.000  0.397  0.400  0.409  0.428  0.456  0.483  0.494  0.467  0.397  0.376  0.384  0.388  0.390  0.395  0.405  0.424  0.460  0.518  0.595  0.682  0.766  0.842  0.908  0.965  1.016  1.061  1.102  1.139  1.172  1.201  1.227  1.250  1.270  1.288  1.303  1.313  1.308  1.229  0.983  0.773  0.710  0.693  0.684  0.675  0.663  0.649  0.632  0.610  0.584  0.552  0.515  0.473  0.428  0.387  0.359  0.356  0.370  0.384  0.392  0.395  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.397  0.397  0.397  0.397  0.397
  30.000   30.000  0.398  0.398  0.399  0.402  0.410  0.429  0.455  0.458  0.402  0.383  0.387  0.391  0.400  0.418  0.450  0.499  0.558  0.620  0.680  0.738  0.792  0.844  0.894  0.943  0.989  1.032  1.073  1.111  1.146  1.178  1.206  1.232  1.254  1.274  1.290  1.303  1.302  1.236  1.010  0.804  0.740  0.723  0.713  0.704  0.692  0.678  0.661  0.639  0.613  0.581  0.543  0.500  0.454  0.408  0.373  0.362  0.371  0.384  0.392  0.395  0.397  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398  0.398
