

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-125.000 -125.000  0.532  0.548  0.567  0.592  0.622  0.657  0.690  0.715  0.728  0.734  0.742  0.757  0.779  0.805  0.833  0.856  0.867  0.859  0.827  0.772  0.709  0.655  0.616  0.585  0.556  0.526  0.498  0.477  0.467  0.470  0.484  0.505  0.529  0.551  0.569  0.580  0.586  0.584  0.576  0.564  0.548  0.531  0.516  0.502  0.490  0.478  0.462  0.444  0.430  0.428  0.437  0.452  0.466  0.476  0.481  0.481  0.479  0.477  0.477  0.478  0.480  0.482  0.483  0.483  0.483  0.483  0.485  0.488  0.493  0.501  0.510  0.520
-120.000 -120.000  0.540  0.552  0.565  0.581  0.602  0.626  0.652  0.677  0.697  0.715  0.734  0.755  0.780  0.804  0.827  0.841  0.840  0.821  0.781  0.728  0.676  0.639  0.615  0.596  0.573  0.546  0.519  0.495  0.481  0.476  0.481  0.493  0.507  0.523  0.535  0.544  0.547  0.546  0.540  0.531  0.519  0.508  0.498  0.491  0.487  0.484  0.478  0.468  0.457  0.452  0.455  0.464  0.473  0.479  0.480  0.478  0.474  0.471  0.470  0.471  0.474  0.478  0.481  0.483  0.485  0.488  0.491  0.496  0.503  0.511  0.521  0.530
-115.000 -115.000  0.546  0.552  0.558  0.566  0.576  0.591  0.610  0.633  0.660  0.690  0.720  0.749  0.774  0.794  0.807  0.809  0.795  0.766  0.724  0.680  0.647  0.630  0.622  0.612  0.594  0.568  0.540  0.515  0.496  0.486  0.484  0.487  0.494  0.503  0.510  0.515  0.516  0.514  0.509  0.502  0.493  0.485  0.480  0.479  0.482  0.488  0.491  0.490  0.483  0.475  0.473  0.475  0.479  0.481  0.479  0.475  0.469  0.465  0.464  0.466  0.470  0.475  0.480  0.485  0.489  0.494  0.500  0.507  0.514  0.523  0.532  0.539
-110.000 -110.000  0.549  0.550  0.549  0.549  0.550  0.555  0.567  0.587  0.617  0.658  0.701  0.736  0.760  0.773  0.773  0.761  0.736  0.701  0.664  0.637  0.627  0.629  0.631  0.624  0.607  0.582  0.555  0.529  0.510  0.497  0.491  0.490  0.492  0.495  0.497  0.499  0.497  0.494  0.488  0.481  0.474  0.468  0.465  0.468  0.477  0.490  0.502  0.507  0.502  0.493  0.486  0.484  0.484  0.484  0.480  0.474  0.468  0.463  0.462  0.464  0.468  0.474  0.480  0.487  0.494  0.501  0.508  0.517  0.525  0.534  0.541  0.546
-105.000 -105.000  0.550  0.547  0.541  0.534  0.528  0.525  0.528  0.542  0.571  0.618  0.672  0.715  0.736  0.738  0.724  0.698  0.666  0.634  0.611  0.605  0.614  0.626  0.630  0.622  0.604  0.581  0.557  0.535  0.518  0.506  0.500  0.497  0.497  0.497  0.497  0.495  0.492  0.486  0.479  0.472  0.464  0.458  0.456  0.461  0.474  0.492  0.509  0.517  0.512  0.502  0.493  0.489  0.489  0.489  0.485  0.479  0.472  0.467  0.465  0.466  0.469  0.475  0.482  0.489  0.498  0.506  0.516  0.525  0.534  0.542  0.547  0.550
-100.000 -100.000  0.550  0.544  0.535  0.524  0.512  0.503  0.498  0.502  0.523  0.568  0.630  0.681  0.698  0.687  0.659  0.624  0.592  0.571  0.568  0.582  0.600  0.611  0.611  0.601  0.584  0.565  0.546  0.530  0.518  0.510  0.506  0.505  0.505  0.505  0.504  0.501  0.496  0.489  0.480  0.471  0.463  0.456  0.453  0.458  0.472  0.493  0.512  0.519  0.513  0.501  0.491  0.488  0.492  0.495  0.493  0.487  0.480  0.474  0.471  0.471  0.474  0.478  0.484  0.492  0.500  0.510  0.520  0.530  0.539  0.546  0.551  0.552
 -95.000  -95.000  0.550  0.544  0.534  0.521  0.506  0.491  0.479  0.473  0.482  0.514  0.572  0.627  0.640  0.615  0.578  0.543  0.521  0.519  0.534  0.557  0.574  0.581  0.577  0.567  0.553  0.539  0.527  0.518  0.512  0.509  0.509  0.511  0.513  0.514  0.513  0.510  0.504  0.497  0.488  0.478  0.468  0.459  0.455  0.459  0.472  0.492  0.509  0.514  0.505  0.491  0.482  0.483  0.493  0.502  0.503  0.498  0.491  0.484  0.480  0.478  0.479  0.482  0.487  0.493  0.502  0.511  0.522  0.532  0.541  0.548  0.552  0.553
 -90.000  -90.000  0.553  0.547  0.537  0.523  0.507  0.489  0.472  0.458  0.453  0.466  0.506  0.552  0.555  0.523  0.488  0.465  0.462  0.478  0.504  0.527  0.539  0.542  0.537  0.529  0.521  0.512  0.506  0.503  0.502  0.504  0.508  0.513  0.517  0.520  0.521  0.519  0.514  0.507  0.498  0.487  0.477  0.467  0.461  0.462  0.472  0.489  0.502  0.502  0.490  0.476  0.469  0.476  0.493  0.508  0.513  0.510  0.502  0.494  0.488  0.485  0.484  0.486  0.489  0.495  0.502  0.512  0.522  0.533  0.542  0.550  0.554  0.555
 -85.000  -85.000  0.558  0.553  0.544  0.531  0.514  0.495  0.474  0.454  0.439  0.434  0.447  0.467  0.458  0.431  0.411  0.407  0.421  0.448  0.475  0.493  0.502  0.504  0.501  0.496  0.492  0.488  0.487  0.488  0.491  0.497  0.504  0.511  0.518  0.523  0.526  0.526  0.523  0.517  0.508  0.498  0.487  0.476  0.468  0.466  0.473  0.484  0.491  0.487  0.473  0.460  0.457  0.470  0.494  0.515  0.523  0.519  0.511  0.502  0.495  0.490  0.488  0.488  0.491  0.496  0.503  0.512  0.523  0.534  0.544  0.552  0.558  0.560
 -80.000  -80.000  0.565  0.561  0.553  0.541  0.525  0.505  0.483  0.459  0.437  0.420  0.411  0.404  0.388  0.374  0.370  0.377  0.397  0.424  0.448  0.463  0.470  0.472  0.472  0.470  0.469  0.469  0.471  0.475  0.481  0.489  0.498  0.508  0.517  0.524  0.529  0.531  0.529  0.525  0.518  0.509  0.498  0.487  0.477  0.471  0.472  0.478  0.479  0.471  0.458  0.447  0.449  0.468  0.498  0.523  0.532  0.527  0.518  0.507  0.499  0.493  0.490  0.490  0.492  0.496  0.504  0.513  0.525  0.536  0.547  0.556  0.562  0.565
 -75.000  -75.000  0.572  0.569  0.562  0.552  0.537  0.517  0.494  0.469  0.443  0.419  0.396  0.374  0.359  0.354  0.355  0.364  0.383  0.406  0.426  0.439  0.446  0.449  0.450  0.451  0.453  0.455  0.459  0.465  0.473  0.482  0.493  0.504  0.514  0.522  0.529  0.533  0.533  0.531  0.526  0.519  0.509  0.498  0.486  0.477  0.472  0.471  0.467  0.458  0.446  0.440  0.447  0.472  0.506  0.532  0.540  0.533  0.522  0.510  0.501  0.494  0.491  0.490  0.492  0.497  0.505  0.515  0.527  0.539  0.551  0.561  0.568  0.572
 -70.000  -70.000  0.579  0.577  0.572  0.562  0.548  0.529  0.506  0.479  0.451  0.423  0.392  0.364  0.351  0.349  0.351  0.360  0.375  0.395  0.412  0.423  0.430  0.433  0.436  0.438  0.441  0.445  0.451  0.458  0.466  0.477  0.488  0.499  0.510  0.520  0.528  0.533  0.536  0.535  0.532  0.527  0.518  0.508  0.495  0.483  0.473  0.465  0.457  0.448  0.440  0.439  0.453  0.483  0.519  0.543  0.547  0.538  0.524  0.511  0.501  0.494  0.491  0.491  0.493  0.497  0.505  0.516  0.528  0.541  0.554  0.564  0.572  0.577
 -65.000  -65.000  0.584  0.584  0.579  0.571  0.557  0.539  0.516  0.489  0.459  0.427  0.391  0.360  0.349  0.348  0.350  0.358  0.371  0.388  0.402  0.413  0.419  0.423  0.427  0.430  0.434  0.439  0.445  0.453  0.462  0.472  0.484  0.495  0.507  0.517  0.526  0.532  0.536  0.538  0.537  0.533  0.527  0.518  0.505  0.490  0.474  0.461  0.450  0.442  0.439  0.445  0.466  0.500  0.536  0.556  0.555  0.542  0.525  0.511  0.501  0.495  0.491  0.491  0.493  0.498  0.506  0.516  0.529  0.542  0.555  0.567  0.576  0.582
 -60.000  -60.000  0.587  0.587  0.584  0.576  0.563  0.545  0.522  0.494  0.463  0.428  0.388  0.358  0.349  0.348  0.351  0.358  0.370  0.385  0.398  0.407  0.413  0.418  0.422  0.426  0.430  0.435  0.442  0.449  0.459  0.469  0.480  0.492  0.504  0.514  0.523  0.531  0.536  0.539  0.540  0.538  0.534  0.526  0.514  0.498  0.477  0.459  0.447  0.442  0.445  0.458  0.487  0.525  0.558  0.570  0.563  0.545  0.527  0.512  0.502  0.496  0.493  0.492  0.494  0.498  0.506  0.516  0.528  0.542  0.555  0.568  0.577  0.584
 -55.000  -55.000  0.587  0.588  0.584  0.576  0.563  0.545  0.520  0.491  0.458  0.421  0.381  0.355  0.349  0.349  0.352  0.359  0.371  0.385  0.397  0.405  0.411  0.415  0.419  0.423  0.428  0.433  0.440  0.448  0.457  0.467  0.478  0.490  0.501  0.512  0.521  0.529  0.535  0.539  0.542  0.542  0.540  0.534  0.523  0.506  0.482  0.460  0.447  0.447  0.457  0.481  0.518  0.558  0.584  0.587  0.572  0.550  0.529  0.514  0.504  0.498  0.495  0.494  0.495  0.499  0.505  0.514  0.526  0.540  0.553  0.566  0.576  0.584
 -50.000  -50.000  0.584  0.584  0.579  0.570  0.554  0.533  0.505  0.472  0.437  0.401  0.368  0.351  0.349  0.350  0.354  0.362  0.374  0.387  0.398  0.406  0.411  0.415  0.419  0.423  0.427  0.433  0.439  0.447  0.456  0.466  0.477  0.488  0.499  0.510  0.519  0.527  0.534  0.539  0.543  0.544  0.544  0.540  0.531  0.514  0.488  0.463  0.452  0.459  0.480  0.516  0.559  0.596  0.612  0.605  0.582  0.556  0.533  0.518  0.508  0.502  0.499  0.497  0.497  0.499  0.504  0.512  0.523  0.536  0.549  0.562  0.572  0.580
 -45.000  -45.000  0.576  0.574  0.567  0.553  0.532  0.503  0.469  0.433  0.397  0.365  0.345  0.344  0.348  0.352  0.358  0.368  0.380  0.393  0.402  0.408  0.413  0.417  0.420  0.424  0.428  0.433  0.440  0.447  0.456  0.465  0.476  0.487  0.498  0.508  0.517  0.525  0.532  0.538  0.542  0.546  0.547  0.545  0.538  0.523  0.496  0.469  0.464  0.482  0.517  0.564  0.608  0.636  0.640  0.623  0.594  0.563  0.538  0.522  0.512  0.507  0.503  0.500  0.499  0.500  0.503  0.509  0.519  0.530  0.543  0.555  0.566  0.573
 -40.000  -40.000  0.562  0.557  0.544  0.522  0.491  0.455  0.415  0.377  0.345  0.321  0.315  0.331  0.347  0.355  0.364  0.376  0.389  0.401  0.408  0.413  0.417  0.420  0.422  0.426  0.430  0.434  0.440  0.448  0.456  0.465  0.475  0.486  0.496  0.506  0.515  0.523  0.530  0.536  0.541  0.546  0.548  0.548  0.544  0.530  0.504  0.479  0.484  0.517  0.567  0.617  0.654  0.669  0.662  0.639  0.605  0.570  0.543  0.526  0.516  0.510  0.506  0.503  0.500  0.500  0.501  0.505  0.513  0.523  0.535  0.546  0.556  0.562
 -35.000  -35.000  0.542  0.530  0.507  0.475  0.435  0.393  0.355  0.322  0.297  0.282  0.284  0.314  0.344  0.360  0.374  0.389  0.403  0.413  0.418  0.421  0.422  0.424  0.426  0.428  0.432  0.436  0.442  0.448  0.456  0.465  0.475  0.485  0.495  0.504  0.513  0.521  0.528  0.534  0.540  0.544  0.548  0.550  0.547  0.536  0.509  0.488  0.507  0.556  0.612  0.658  0.684  0.689  0.677  0.649  0.613  0.576  0.546  0.528  0.517  0.512  0.508  0.504  0.501  0.498  0.498  0.500  0.506  0.514  0.524  0.534  0.542  0.546
 -30.000  -30.000  0.514  0.491  0.457  0.416  0.373  0.335  0.304  0.281  0.265  0.256  0.260  0.293  0.340  0.369  0.390  0.409  0.423  0.430  0.432  0.432  0.431  0.430  0.430  0.432  0.434  0.438  0.443  0.449  0.456  0.465  0.474  0.484  0.493  0.502  0.511  0.518  0.525  0.531  0.537  0.542  0.546  0.549  0.547  0.532  0.493  0.466  0.494  0.553  0.615  0.661  0.687  0.692  0.680  0.653  0.617  0.578  0.547  0.526  0.515  0.510  0.506  0.503  0.499  0.496  0.494  0.494  0.497  0.504  0.512  0.520  0.526  0.525
 -25.000  -25.000  0.476  0.442  0.400  0.357  0.319  0.290  0.269  0.255  0.246  0.241  0.245  0.273  0.334  0.385  0.416  0.438  0.449  0.453  0.451  0.447  0.442  0.439  0.436  0.436  0.436  0.439  0.443  0.449  0.456  0.464  0.473  0.482  0.491  0.500  0.508  0.515  0.521  0.527  0.533  0.538  0.543  0.545  0.536  0.492  0.406  0.366  0.399  0.464  0.538  0.603  0.649  0.670  0.668  0.648  0.614  0.575  0.543  0.521  0.510  0.505  0.502  0.499  0.495  0.491  0.488  0.487  0.488  0.492  0.498  0.504  0.505  0.497
 -20.000  -20.000  0.429  0.387  0.344  0.308  0.280  0.261  0.249  0.241  0.236  0.233  0.236  0.258  0.328  0.408  0.452  0.473  0.481  0.479  0.473  0.465  0.457  0.450  0.444  0.440  0.439  0.440  0.443  0.448  0.455  0.463  0.471  0.480  0.489  0.497  0.505  0.511  0.517  0.523  0.528  0.533  0.536  0.530  0.486  0.374  0.276  0.257  0.285  0.338  0.408  0.485  0.555  0.605  0.628  0.624  0.599  0.565  0.534  0.512  0.501  0.496  0.494  0.491  0.488  0.484  0.481  0.478  0.478  0.480  0.483  0.484  0.479  0.462
 -15.000  -15.000  0.379  0.336  0.300  0.273  0.256  0.245  0.238  0.234  0.231  0.230  0.231  0.249  0.325  0.438  0.494  0.511  0.513  0.508  0.498  0.486  0.474  0.463  0.453  0.446  0.442  0.440  0.442  0.446  0.452  0.460  0.469  0.478  0.487  0.494  0.501  0.507  0.513  0.518  0.522  0.526  0.521  0.480  0.369  0.260  0.215  0.209  0.222  0.250  0.294  0.354  0.424  0.492  0.543  0.566  0.562  0.541  0.516  0.497  0.487  0.484  0.483  0.481  0.479  0.476  0.472  0.468  0.466  0.466  0.466  0.463  0.449  0.420
 -10.000  -10.000  0.332  0.295  0.269  0.253  0.243  0.236  0.233  0.231  0.229  0.229  0.231  0.246  0.327  0.470  0.534  0.546  0.544  0.534  0.521  0.507  0.491  0.477  0.463  0.452  0.445  0.441  0.441  0.444  0.450  0.458  0.467  0.476  0.485  0.493  0.499  0.504  0.509  0.513  0.515  0.511  0.477  0.384  0.290  0.242  0.221  0.211  0.208  0.215  0.233  0.264  0.310  0.367  0.425  0.468  0.490  0.490  0.481  0.472  0.467  0.467  0.468  0.469  0.468  0.465  0.461  0.458  0.454  0.452  0.448  0.438  0.414  0.375
  -5.000   -5.000  0.296  0.269  0.253  0.244  0.239  0.237  0.236  0.236  0.237  0.239  0.243  0.262  0.344  0.498  0.566  0.574  0.568  0.557  0.542  0.525  0.508  0.490  0.474  0.459  0.449  0.442  0.440  0.443  0.449  0.457  0.467  0.476  0.485  0.493  0.499  0.504  0.508  0.511  0.507  0.481  0.417  0.353  0.311  0.282  0.260  0.243  0.231  0.224  0.223  0.232  0.252  0.285  0.326  0.366  0.397  0.415  0.423  0.428  0.434  0.442  0.448  0.453  0.454  0.453  0.450  0.446  0.442  0.438  0.429  0.411  0.377  0.334
   0.000    0.000  0.283  0.269  0.264  0.263  0.266  0.269  0.275  0.281  0.290  0.302  0.319  0.350  0.413  0.513  0.577  0.592  0.586  0.574  0.559  0.541  0.522  0.502  0.483  0.466  0.453  0.445  0.442  0.444  0.450  0.459  0.469  0.479  0.489  0.497  0.503  0.510  0.517  0.522  0.508  0.467  0.421  0.388  0.361  0.338  0.316  0.296  0.278  0.262  0.251  0.245  0.248  0.260  0.281  0.307  0.331  0.349  0.362  0.374  0.387  0.402  0.417  0.429  0.435  0.438  0.437  0.434  0.429  0.423  0.410  0.385  0.346  0.308
   5.000    5.000  0.356  0.367  0.382  0.399  0.419  0.441  0.464  0.489  0.514  0.533  0.540  0.527  0.508  0.507  0.541  0.581  0.593  0.586  0.572  0.554  0.533  0.512  0.491  0.473  0.458  0.448  0.445  0.447  0.454  0.464  0.475  0.485  0.495  0.505  0.517  0.535  0.560  0.567  0.534  0.487  0.449  0.423  0.405  0.389  0.374  0.357  0.338  0.320  0.303  0.289  0.280  0.278  0.283  0.295  0.309  0.320  0.329  0.337  0.346  0.358  0.374  0.392  0.406  0.416  0.420  0.419  0.415  0.409  0.397  0.378  0.360  0.352
  10.000   10.000  0.696  0.742  0.788  0.833  0.878  0.921  0.956  0.971  0.944  0.860  0.735  0.618  0.539  0.498  0.491  0.519  0.564  0.584  0.579  0.562  0.542  0.520  0.498  0.478  0.463  0.453  0.450  0.453  0.461  0.471  0.482  0.494  0.508  0.528  0.564  0.615  0.643  0.617  0.564  0.512  0.473  0.448  0.434  0.425  0.418  0.409  0.398  0.383  0.366  0.349  0.333  0.320  0.313  0.311  0.313  0.316  0.320  0.323  0.327  0.332  0.340  0.352  0.367  0.381  0.390  0.394  0.396  0.404  0.435  0.501  0.579  0.643
  15.000   15.000  1.318  1.372  1.415  1.450  1.476  1.484  1.457  1.370  1.206  0.990  0.784  0.633  0.542  0.495  0.475  0.474  0.497  0.540  0.568  0.565  0.548  0.526  0.503  0.483  0.467  0.458  0.456  0.460  0.469  0.480  0.494  0.513  0.546  0.605  0.678  0.717  0.701  0.649  0.589  0.533  0.491  0.464  0.451  0.447  0.447  0.446  0.443  0.436  0.425  0.410  0.393  0.375  0.358  0.343  0.332  0.326  0.323  0.322  0.322  0.323  0.325  0.328  0.334  0.339  0.343  0.347  0.364  0.429  0.599  0.863  1.098  1.239
  20.000   20.000  1.685  1.713  1.726  1.729  1.720  1.689  1.615  1.473  1.257  1.007  0.787  0.632  0.541  0.494  0.472  0.464  0.465  0.480  0.516  0.547  0.546  0.529  0.507  0.487  0.472  0.464  0.463  0.468  0.479  0.496  0.523  0.574  0.651  0.730  0.770  0.764  0.727  0.671  0.610  0.553  0.507  0.477  0.462  0.459  0.462  0.467  0.472  0.473  0.469  0.461  0.449  0.432  0.411  0.388  0.366  0.348  0.336  0.329  0.325  0.322  0.320  0.319  0.316  0.312  0.309  0.314  0.344  0.447  0.690  1.072  1.426  1.613
  25.000   25.000  1.763  1.784  1.787  1.782  1.764  1.723  1.639  1.485  1.258  1.003  0.782  0.629  0.539  0.493  0.471  0.462  0.458  0.460  0.469  0.495  0.523  0.525  0.508  0.490  0.476  0.470  0.471  0.482  0.503  0.543  0.607  0.687  0.753  0.788  0.794  0.776  0.739  0.687  0.628  0.570  0.521  0.487  0.469  0.465  0.469  0.478  0.487  0.495  0.498  0.498  0.493  0.483  0.466  0.442  0.414  0.386  0.362  0.345  0.334  0.326  0.319  0.312  0.305  0.298  0.296  0.304  0.338  0.443  0.689  1.091  1.482  1.691
  30.000   30.000  1.773  1.793  1.796  1.789  1.770  1.727  1.639  1.481  1.252  0.996  0.777  0.625  0.537  0.492  0.471  0.461  0.457  0.456  0.457  0.463  0.479  0.501  0.504  0.492  0.481  0.480  0.491  0.520  0.569  0.632  0.693  0.740  0.772  0.788  0.789  0.774  0.743  0.697  0.642  0.584  0.534  0.496  0.475  0.468  0.472  0.482  0.495  0.507  0.516  0.523  0.526  0.524  0.516  0.501  0.476  0.444  0.409  0.379  0.355  0.336  0.319  0.305  0.294  0.290  0.290  0.300  0.333  0.434  0.672  1.071  1.474  1.696
