

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-115.000 -115.000  0.576  0.593  0.604  0.609  0.607  0.599  0.586  0.569  0.547  0.516  0.464  0.382  0.321  0.312  0.332  0.365  0.408  0.458  0.511  0.556  0.584  0.585  0.560  0.522  0.485  0.459  0.445  0.442  0.445  0.452  0.462  0.474  0.486  0.497  0.506  0.513  0.517  0.519  0.519  0.518  0.516  0.514  0.511  0.509  0.505  0.502  0.497  0.493  0.490  0.489  0.492  0.497  0.503  0.509  0.512  0.512  0.509  0.505  0.499  0.492  0.487  0.484  0.484  0.486  0.489  0.493  0.497  0.502  0.510  0.522  0.538  0.557
-110.000 -110.000  0.585  0.596  0.602  0.601  0.593  0.581  0.565  0.545  0.522  0.494  0.452  0.386  0.335  0.331  0.355  0.393  0.442  0.497  0.550  0.589  0.604  0.588  0.551  0.507  0.472  0.450  0.439  0.437  0.440  0.447  0.457  0.468  0.480  0.490  0.500  0.507  0.512  0.514  0.516  0.515  0.515  0.513  0.512  0.510  0.509  0.507  0.504  0.501  0.497  0.495  0.495  0.498  0.502  0.506  0.509  0.510  0.508  0.505  0.500  0.495  0.490  0.487  0.486  0.488  0.491  0.496  0.502  0.510  0.520  0.534  0.551  0.569
-105.000 -105.000  0.592  0.600  0.601  0.596  0.585  0.569  0.550  0.528  0.505  0.478  0.444  0.393  0.350  0.352  0.382  0.428  0.483  0.541  0.591  0.619  0.615  0.582  0.537  0.495  0.465  0.446  0.438  0.435  0.437  0.443  0.451  0.461  0.472  0.482  0.491  0.498  0.503  0.507  0.509  0.510  0.510  0.510  0.509  0.510  0.511  0.512  0.512  0.511  0.508  0.504  0.502  0.502  0.504  0.506  0.509  0.510  0.510  0.507  0.503  0.498  0.492  0.488  0.487  0.487  0.491  0.496  0.503  0.513  0.525  0.542  0.560  0.578
-100.000 -100.000  0.595  0.601  0.600  0.592  0.579  0.562  0.541  0.519  0.495  0.470  0.441  0.401  0.366  0.374  0.412  0.465  0.525  0.582  0.621  0.628  0.602  0.558  0.515  0.481  0.458  0.444  0.437  0.435  0.436  0.440  0.446  0.454  0.463  0.472  0.481  0.487  0.493  0.497  0.499  0.501  0.502  0.504  0.505  0.507  0.511  0.516  0.521  0.523  0.521  0.516  0.511  0.509  0.508  0.509  0.511  0.512  0.511  0.509  0.505  0.499  0.493  0.488  0.485  0.484  0.487  0.492  0.500  0.511  0.526  0.545  0.565  0.583
 -95.000  -95.000  0.594  0.598  0.596  0.587  0.573  0.555  0.534  0.512  0.489  0.466  0.441  0.410  0.383  0.396  0.443  0.502  0.563  0.609  0.624  0.605  0.565  0.524  0.491  0.467  0.452  0.442  0.437  0.434  0.434  0.437  0.442  0.449  0.456  0.464  0.471  0.477  0.482  0.486  0.489  0.491  0.494  0.496  0.499  0.503  0.510  0.519  0.529  0.534  0.532  0.526  0.520  0.515  0.513  0.512  0.512  0.512  0.512  0.509  0.505  0.499  0.492  0.486  0.481  0.479  0.480  0.484  0.493  0.506  0.523  0.543  0.564  0.582
 -90.000  -90.000  0.587  0.592  0.589  0.580  0.565  0.548  0.527  0.506  0.485  0.463  0.441  0.417  0.398  0.418  0.473  0.536  0.586  0.608  0.594  0.560  0.523  0.493  0.471  0.456  0.446  0.439  0.435  0.433  0.433  0.435  0.439  0.445  0.451  0.457  0.462  0.467  0.471  0.475  0.478  0.481  0.484  0.487  0.492  0.498  0.508  0.522  0.536  0.543  0.541  0.534  0.526  0.520  0.516  0.513  0.512  0.511  0.509  0.506  0.502  0.496  0.488  0.481  0.476  0.472  0.472  0.476  0.484  0.497  0.515  0.536  0.558  0.576
 -85.000  -85.000  0.577  0.581  0.578  0.569  0.555  0.538  0.519  0.499  0.479  0.460  0.441  0.422  0.409  0.437  0.500  0.556  0.582  0.574  0.546  0.515  0.490  0.471  0.457  0.448  0.441  0.436  0.433  0.431  0.431  0.433  0.437  0.441  0.447  0.451  0.456  0.459  0.462  0.465  0.468  0.472  0.475  0.479  0.485  0.493  0.507  0.525  0.542  0.549  0.546  0.538  0.529  0.522  0.516  0.512  0.510  0.508  0.505  0.501  0.497  0.490  0.483  0.476  0.470  0.466  0.465  0.467  0.474  0.487  0.504  0.525  0.547  0.565
 -80.000  -80.000  0.562  0.568  0.565  0.557  0.543  0.527  0.509  0.490  0.472  0.454  0.438  0.423  0.416  0.449  0.515  0.550  0.548  0.527  0.503  0.482  0.467  0.456  0.447  0.441  0.436  0.432  0.430  0.429  0.429  0.431  0.434  0.439  0.444  0.448  0.451  0.454  0.456  0.458  0.460  0.463  0.467  0.472  0.479  0.490  0.507  0.529  0.547  0.553  0.548  0.539  0.529  0.521  0.514  0.509  0.506  0.502  0.499  0.495  0.490  0.485  0.478  0.471  0.465  0.461  0.458  0.459  0.465  0.475  0.491  0.511  0.532  0.550
 -75.000  -75.000  0.545  0.551  0.550  0.542  0.529  0.514  0.496  0.479  0.462  0.447  0.433  0.421  0.417  0.452  0.508  0.519  0.505  0.487  0.472  0.461  0.452  0.445  0.440  0.435  0.432  0.429  0.427  0.427  0.427  0.429  0.432  0.437  0.441  0.445  0.449  0.450  0.451  0.453  0.454  0.457  0.461  0.466  0.475  0.488  0.508  0.533  0.551  0.554  0.548  0.538  0.527  0.518  0.511  0.505  0.500  0.497  0.493  0.489  0.485  0.480  0.474  0.468  0.462  0.457  0.453  0.452  0.455  0.463  0.477  0.495  0.514  0.532
 -70.000  -70.000  0.525  0.532  0.532  0.525  0.513  0.499  0.483  0.467  0.451  0.438  0.426  0.416  0.414  0.446  0.484  0.482  0.471  0.461  0.453  0.447  0.442  0.438  0.434  0.431  0.428  0.426  0.425  0.425  0.426  0.428  0.431  0.435  0.440  0.444  0.447  0.448  0.449  0.449  0.450  0.452  0.457  0.463  0.473  0.488  0.512  0.538  0.555  0.555  0.546  0.535  0.524  0.514  0.506  0.500  0.495  0.491  0.488  0.485  0.481  0.477  0.472  0.466  0.460  0.455  0.450  0.447  0.448  0.453  0.463  0.478  0.495  0.512
 -65.000  -65.000  0.504  0.511  0.512  0.507  0.496  0.482  0.467  0.452  0.439  0.427  0.417  0.409  0.408  0.434  0.456  0.454  0.449  0.444  0.440  0.437  0.434  0.431  0.429  0.427  0.425  0.424  0.423  0.423  0.424  0.426  0.430  0.434  0.438  0.443  0.446  0.448  0.448  0.447  0.448  0.450  0.454  0.462  0.474  0.492  0.518  0.545  0.558  0.555  0.544  0.532  0.519  0.509  0.501  0.495  0.490  0.488  0.485  0.483  0.480  0.476  0.472  0.467  0.461  0.454  0.448  0.444  0.442  0.444  0.451  0.462  0.476  0.492
 -60.000  -60.000  0.483  0.490  0.491  0.487  0.477  0.464  0.450  0.436  0.424  0.414  0.405  0.399  0.400  0.423  0.437  0.437  0.435  0.434  0.432  0.430  0.429  0.427  0.425  0.424  0.423  0.422  0.422  0.423  0.424  0.426  0.429  0.433  0.438  0.442  0.445  0.447  0.448  0.447  0.447  0.449  0.453  0.462  0.476  0.497  0.526  0.552  0.561  0.555  0.542  0.528  0.514  0.504  0.496  0.490  0.488  0.486  0.485  0.483  0.481  0.478  0.474  0.468  0.462  0.455  0.449  0.443  0.439  0.438  0.442  0.449  0.460  0.472
 -55.000  -55.000  0.464  0.470  0.471  0.466  0.457  0.445  0.432  0.419  0.408  0.399  0.392  0.388  0.392  0.417  0.429  0.430  0.430  0.429  0.428  0.427  0.425  0.424  0.423  0.423  0.422  0.422  0.422  0.423  0.424  0.426  0.429  0.433  0.437  0.442  0.445  0.448  0.448  0.447  0.447  0.449  0.454  0.464  0.480  0.504  0.535  0.560  0.565  0.554  0.539  0.523  0.509  0.498  0.491  0.488  0.487  0.487  0.486  0.485  0.483  0.480  0.476  0.471  0.465  0.458  0.450  0.444  0.438  0.436  0.436  0.440  0.447  0.456
 -50.000  -50.000  0.449  0.452  0.452  0.447  0.437  0.425  0.412  0.400  0.390  0.382  0.376  0.375  0.388  0.425  0.435  0.435  0.433  0.432  0.430  0.428  0.426  0.425  0.424  0.423  0.423  0.423  0.423  0.424  0.426  0.428  0.430  0.434  0.438  0.442  0.446  0.448  0.449  0.448  0.448  0.449  0.455  0.466  0.485  0.512  0.545  0.568  0.568  0.554  0.536  0.519  0.504  0.494  0.488  0.487  0.487  0.488  0.489  0.488  0.487  0.484  0.480  0.474  0.468  0.461  0.453  0.446  0.440  0.436  0.434  0.435  0.439  0.444
 -45.000  -45.000  0.439  0.439  0.436  0.429  0.419  0.406  0.392  0.380  0.370  0.363  0.359  0.362  0.400  0.458  0.464  0.460  0.454  0.449  0.444  0.439  0.435  0.432  0.430  0.428  0.427  0.427  0.427  0.428  0.429  0.430  0.433  0.436  0.439  0.443  0.446  0.449  0.450  0.449  0.449  0.450  0.455  0.468  0.489  0.519  0.554  0.576  0.572  0.553  0.533  0.514  0.499  0.490  0.486  0.486  0.488  0.490  0.491  0.491  0.489  0.487  0.483  0.478  0.471  0.464  0.457  0.450  0.444  0.439  0.436  0.435  0.436  0.437
 -40.000  -40.000  0.435  0.432  0.425  0.416  0.403  0.388  0.373  0.360  0.350  0.343  0.340  0.356  0.453  0.534  0.532  0.519  0.505  0.492  0.480  0.469  0.460  0.452  0.446  0.441  0.438  0.436  0.434  0.434  0.434  0.435  0.436  0.439  0.441  0.445  0.448  0.450  0.451  0.451  0.450  0.451  0.456  0.469  0.491  0.525  0.563  0.584  0.575  0.552  0.529  0.510  0.495  0.486  0.484  0.486  0.489  0.491  0.493  0.493  0.492  0.489  0.486  0.481  0.475  0.468  0.461  0.454  0.448  0.444  0.440  0.438  0.437  0.436
 -35.000  -35.000  0.436  0.430  0.421  0.408  0.392  0.374  0.356  0.341  0.329  0.322  0.323  0.375  0.578  0.668  0.654  0.629  0.603  0.577  0.553  0.532  0.512  0.495  0.481  0.470  0.461  0.454  0.449  0.446  0.444  0.443  0.443  0.444  0.445  0.447  0.450  0.452  0.452  0.452  0.451  0.452  0.457  0.469  0.493  0.529  0.569  0.590  0.577  0.551  0.525  0.504  0.490  0.483  0.482  0.484  0.488  0.491  0.493  0.494  0.493  0.492  0.489  0.484  0.479  0.472  0.466  0.460  0.454  0.450  0.446  0.444  0.442  0.440
 -30.000  -30.000  0.443  0.435  0.422  0.406  0.386  0.364  0.343  0.325  0.311  0.303  0.316  0.462  0.782  0.855  0.829  0.792  0.754  0.715  0.677  0.641  0.607  0.576  0.549  0.525  0.506  0.490  0.478  0.468  0.461  0.456  0.453  0.452  0.451  0.452  0.453  0.454  0.454  0.454  0.453  0.453  0.458  0.470  0.494  0.531  0.574  0.595  0.579  0.549  0.521  0.499  0.485  0.478  0.478  0.481  0.485  0.489  0.492  0.494  0.495  0.495  0.492  0.489  0.483  0.477  0.471  0.465  0.460  0.457  0.454  0.452  0.450  0.448
 -25.000  -25.000  0.453  0.444  0.430  0.411  0.387  0.361  0.335  0.313  0.296  0.290  0.343  0.653  1.009  1.056  1.028  0.988  0.944  0.897  0.848  0.799  0.751  0.704  0.661  0.621  0.586  0.556  0.530  0.510  0.494  0.481  0.472  0.465  0.461  0.458  0.457  0.457  0.457  0.456  0.455  0.456  0.460  0.473  0.499  0.539  0.584  0.603  0.586  0.554  0.523  0.498  0.482  0.474  0.473  0.476  0.481  0.487  0.492  0.496  0.498  0.499  0.498  0.494  0.490  0.484  0.478  0.472  0.467  0.464  0.462  0.461  0.460  0.458
 -20.000  -20.000  0.466  0.457  0.443  0.422  0.395  0.365  0.335  0.310  0.299  0.327  0.476  0.836  1.117  1.196  1.196  1.170  1.133  1.089  1.040  0.987  0.932  0.875  0.818  0.763  0.711  0.663  0.620  0.583  0.551  0.526  0.505  0.490  0.478  0.470  0.465  0.462  0.461  0.460  0.461  0.465  0.477  0.502  0.541  0.585  0.615  0.623  0.614  0.595  0.567  0.533  0.501  0.480  0.472  0.472  0.478  0.485  0.493  0.499  0.503  0.506  0.505  0.502  0.498  0.492  0.485  0.479  0.475  0.472  0.471  0.471  0.471  0.470
 -15.000  -15.000  0.480  0.473  0.459  0.438  0.410  0.379  0.355  0.364  0.434  0.545  0.638  0.748  0.940  1.140  1.251  1.283  1.275  1.247  1.210  1.165  1.115  1.060  1.000  0.938  0.875  0.813  0.752  0.696  0.645  0.601  0.563  0.533  0.509  0.491  0.479  0.472  0.470  0.473  0.487  0.514  0.555  0.597  0.623  0.630  0.628  0.625  0.625  0.624  0.620  0.607  0.578  0.535  0.497  0.479  0.479  0.486  0.496  0.505  0.511  0.515  0.515  0.513  0.508  0.502  0.495  0.488  0.483  0.480  0.479  0.480  0.482  0.483
 -10.000  -10.000  0.495  0.490  0.478  0.459  0.437  0.434  0.494  0.606  0.673  0.676  0.652  0.638  0.689  0.851  1.072  1.241  1.319  1.338  1.327  1.300  1.264  1.221  1.171  1.115  1.054  0.988  0.919  0.849  0.781  0.717  0.658  0.606  0.563  0.530  0.506  0.495  0.501  0.530  0.577  0.622  0.645  0.647  0.638  0.625  0.617  0.615  0.618  0.623  0.628  0.629  0.626  0.610  0.575  0.527  0.498  0.495  0.503  0.513  0.521  0.526  0.528  0.526  0.521  0.514  0.507  0.499  0.493  0.489  0.488  0.489  0.492  0.495
  -5.000   -5.000  0.509  0.508  0.501  0.498  0.534  0.640  0.723  0.739  0.721  0.688  0.647  0.606  0.583  0.615  0.747  0.963  1.174  1.307  1.363  1.374  1.361  1.336  1.302  1.260  1.211  1.155  1.091  1.021  0.946  0.869  0.792  0.719  0.652  0.597  0.561  0.557  0.591  0.635  0.660  0.664  0.655  0.639  0.622  0.609  0.603  0.604  0.609  0.615  0.622  0.627  0.630  0.628  0.620  0.597  0.558  0.525  0.518  0.526  0.535  0.541  0.543  0.541  0.536  0.529  0.520  0.512  0.504  0.498  0.496  0.498  0.502  0.507
   0.000    0.000  0.524  0.530  0.550  0.630  0.737  0.775  0.770  0.749  0.721  0.686  0.645  0.600  0.557  0.532  0.551  0.650  0.838  1.065  1.249  1.352  1.393  1.398  1.384  1.360  1.327  1.287  1.238  1.180  1.113  1.037  0.954  0.866  0.778  0.698  0.651  0.651  0.667  0.672  0.666  0.653  0.636  0.618  0.602  0.591  0.588  0.591  0.598  0.606  0.613  0.619  0.623  0.625  0.623  0.616  0.601  0.574  0.549  0.543  0.550  0.556  0.560  0.558  0.554  0.546  0.537  0.526  0.517  0.510  0.507  0.507  0.512  0.518
   5.000    5.000  0.550  0.588  0.692  0.780  0.797  0.787  0.769  0.746  0.717  0.683  0.644  0.599  0.553  0.513  0.490  0.502  0.572  0.719  0.931  1.147  1.303  1.384  1.412  1.413  1.399  1.375  1.343  1.302  1.252  1.190  1.114  1.019  0.900  0.771  0.697  0.677  0.670  0.661  0.648  0.631  0.613  0.596  0.582  0.575  0.575  0.579  0.587  0.596  0.604  0.610  0.615  0.616  0.615  0.611  0.603  0.590  0.574  0.561  0.563  0.571  0.577  0.577  0.573  0.566  0.557  0.546  0.537  0.530  0.526  0.527  0.532  0.539
  10.000   10.000  0.623  0.681  0.768  0.800  0.797  0.783  0.763  0.740  0.713  0.680  0.641  0.598  0.553  0.510  0.477  0.459  0.467  0.515  0.621  0.796  1.014  1.213  1.343  1.405  1.426  1.423  1.408  1.383  1.349  1.301  1.226  1.091  0.885  0.728  0.675  0.660  0.650  0.639  0.625  0.608  0.592  0.577  0.566  0.562  0.563  0.568  0.576  0.585  0.593  0.600  0.605  0.606  0.605  0.601  0.594  0.583  0.570  0.557  0.554  0.571  0.590  0.600  0.602  0.602  0.601  0.602  0.606  0.613  0.623  0.631  0.633  0.625
  15.000   15.000  0.639  0.668  0.752  0.790  0.790  0.776  0.757  0.734  0.707  0.675  0.638  0.597  0.553  0.511  0.475  0.450  0.439  0.446  0.478  0.549  0.680  0.871  1.086  1.264  1.370  1.418  1.431  1.423  1.398  1.339  1.197  0.945  0.738  0.664  0.645  0.636  0.628  0.616  0.603  0.588  0.574  0.562  0.554  0.551  0.553  0.559  0.566  0.575  0.583  0.590  0.594  0.596  0.595  0.590  0.582  0.571  0.558  0.542  0.529  0.536  0.585  0.648  0.696  0.734  0.767  0.798  0.821  0.831  0.826  0.800  0.752  0.689
  20.000   20.000  0.610  0.622  0.716  0.773  0.781  0.769  0.751  0.728  0.701  0.670  0.634  0.595  0.552  0.511  0.474  0.447  0.432  0.427  0.434  0.455  0.502  0.591  0.738  0.935  1.136  1.285  1.365  1.386  1.343  1.189  0.925  0.723  0.648  0.629  0.622  0.616  0.608  0.598  0.586  0.574  0.562  0.553  0.547  0.545  0.546  0.551  0.558  0.566  0.573  0.580  0.584  0.585  0.584  0.579  0.570  0.559  0.544  0.527  0.511  0.511  0.583  0.745  0.862  0.910  0.928  0.933  0.926  0.907  0.873  0.822  0.754  0.676
  25.000   25.000  0.580  0.574  0.670  0.751  0.770  0.761  0.743  0.720  0.694  0.664  0.629  0.591  0.550  0.510  0.474  0.446  0.429  0.421  0.422  0.429  0.443  0.472  0.527  0.624  0.769  0.936  1.071  1.117  1.024  0.830  0.688  0.635  0.620  0.614  0.609  0.602  0.595  0.585  0.575  0.565  0.556  0.548  0.543  0.541  0.541  0.545  0.551  0.558  0.565  0.570  0.574  0.575  0.573  0.568  0.559  0.547  0.531  0.513  0.496  0.504  0.612  0.807  0.913  0.943  0.949  0.944  0.930  0.905  0.865  0.808  0.735  0.652
  30.000   30.000  0.551  0.528  0.616  0.721  0.756  0.752  0.735  0.713  0.686  0.657  0.623  0.586  0.547  0.508  0.473  0.445  0.427  0.418  0.417  0.420  0.426  0.436  0.451  0.476  0.518  0.577  0.638  0.672  0.660  0.634  0.622  0.618  0.614  0.609  0.603  0.596  0.588  0.579  0.570  0.562  0.554  0.547  0.542  0.539  0.539  0.541  0.546  0.551  0.557  0.562  0.566  0.566  0.564  0.558  0.548  0.535  0.518  0.500  0.485  0.509  0.652  0.835  0.915  0.938  0.943  0.937  0.922  0.894  0.850  0.790  0.714  0.628
