

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-105.000 -105.000  0.685  0.754  0.830  0.901  0.951  0.967  0.948  0.903  0.846  0.787  0.729  0.662  0.560  0.422  0.331  0.354  0.439  0.522  0.580  0.613  0.631  0.638  0.637  0.630  0.616  0.596  0.572  0.547  0.525  0.508  0.498  0.494  0.496  0.503  0.511  0.521  0.530  0.537  0.543  0.547  0.548  0.548  0.546  0.543  0.538  0.531  0.526  0.527  0.534  0.545  0.553  0.553  0.544  0.527  0.507  0.489  0.476  0.469  0.467  0.469  0.472  0.477  0.484  0.491  0.500  0.510  0.522  0.534  0.548  0.567  0.593  0.632
-100.000 -100.000  0.682  0.750  0.827  0.901  0.956  0.981  0.970  0.929  0.872  0.810  0.748  0.683  0.596  0.482  0.420  0.467  0.539  0.591  0.619  0.633  0.638  0.638  0.632  0.623  0.609  0.593  0.575  0.556  0.539  0.526  0.516  0.512  0.512  0.516  0.523  0.531  0.538  0.543  0.547  0.548  0.547  0.543  0.539  0.532  0.523  0.515  0.511  0.516  0.528  0.543  0.554  0.556  0.547  0.529  0.508  0.488  0.473  0.464  0.461  0.462  0.465  0.471  0.479  0.488  0.499  0.510  0.523  0.536  0.550  0.567  0.592  0.629
 -95.000  -95.000  0.666  0.726  0.797  0.869  0.928  0.963  0.965  0.938  0.889  0.830  0.769  0.706  0.633  0.549  0.527  0.571  0.607  0.623  0.627  0.625  0.621  0.615  0.607  0.597  0.587  0.575  0.564  0.553  0.544  0.535  0.530  0.527  0.528  0.531  0.537  0.544  0.550  0.554  0.556  0.555  0.551  0.545  0.537  0.526  0.515  0.505  0.501  0.509  0.523  0.539  0.550  0.553  0.545  0.528  0.507  0.487  0.472  0.463  0.459  0.460  0.464  0.471  0.480  0.492  0.504  0.517  0.530  0.542  0.555  0.571  0.591  0.622
 -90.000  -90.000  0.645  0.691  0.750  0.813  0.871  0.912  0.930  0.920  0.888  0.839  0.784  0.727  0.669  0.628  0.639  0.653  0.647  0.633  0.618  0.604  0.592  0.582  0.573  0.565  0.559  0.553  0.548  0.544  0.540  0.538  0.537  0.538  0.540  0.545  0.551  0.558  0.564  0.568  0.569  0.567  0.562  0.553  0.542  0.528  0.514  0.504  0.502  0.510  0.523  0.537  0.546  0.548  0.541  0.525  0.505  0.487  0.473  0.464  0.462  0.464  0.470  0.479  0.490  0.502  0.516  0.529  0.542  0.554  0.565  0.577  0.591  0.613
 -85.000  -85.000  0.626  0.655  0.695  0.744  0.794  0.837  0.865  0.873  0.860  0.829  0.787  0.742  0.712  0.736  0.756  0.725  0.682  0.642  0.609  0.583  0.564  0.551  0.542  0.537  0.534  0.532  0.532  0.533  0.534  0.536  0.539  0.544  0.549  0.555  0.563  0.570  0.577  0.582  0.584  0.582  0.576  0.566  0.553  0.538  0.525  0.517  0.518  0.526  0.534  0.542  0.546  0.544  0.535  0.520  0.502  0.486  0.475  0.469  0.469  0.474  0.482  0.493  0.505  0.519  0.533  0.546  0.558  0.569  0.578  0.586  0.595  0.607
 -80.000  -80.000  0.612  0.625  0.646  0.676  0.712  0.748  0.779  0.799  0.804  0.793  0.770  0.750  0.784  0.884  0.875  0.801  0.725  0.660  0.608  0.571  0.546  0.530  0.520  0.516  0.515  0.517  0.519  0.523  0.527  0.533  0.539  0.546  0.554  0.562  0.572  0.581  0.589  0.595  0.598  0.597  0.591  0.582  0.570  0.557  0.549  0.550  0.557  0.561  0.562  0.559  0.553  0.544  0.532  0.516  0.500  0.486  0.478  0.476  0.480  0.488  0.499  0.511  0.525  0.538  0.551  0.563  0.574  0.583  0.591  0.597  0.601  0.606
 -75.000  -75.000  0.606  0.605  0.608  0.618  0.637  0.661  0.687  0.710  0.726  0.732  0.732  0.759  0.911  1.045  0.986  0.879  0.776  0.689  0.620  0.571  0.538  0.518  0.508  0.503  0.503  0.506  0.510  0.515  0.521  0.528  0.536  0.545  0.556  0.566  0.577  0.588  0.597  0.604  0.609  0.610  0.606  0.599  0.590  0.585  0.592  0.609  0.622  0.622  0.612  0.595  0.575  0.554  0.533  0.514  0.498  0.487  0.483  0.486  0.493  0.504  0.517  0.531  0.544  0.557  0.568  0.579  0.588  0.596  0.602  0.607  0.608  0.608
 -70.000  -70.000  0.604  0.593  0.582  0.576  0.576  0.586  0.601  0.620  0.639  0.655  0.681  0.793  1.084  1.180  1.081  0.952  0.830  0.725  0.642  0.581  0.540  0.515  0.502  0.496  0.496  0.498  0.503  0.509  0.516  0.524  0.533  0.544  0.555  0.568  0.580  0.592  0.602  0.611  0.617  0.620  0.619  0.616  0.614  0.624  0.654  0.692  0.711  0.706  0.684  0.652  0.614  0.576  0.542  0.516  0.498  0.490  0.490  0.497  0.508  0.521  0.534  0.548  0.560  0.572  0.582  0.591  0.599  0.605  0.611  0.614  0.615  0.611
 -65.000  -65.000  0.603  0.587  0.567  0.548  0.533  0.527  0.530  0.541  0.556  0.577  0.635  0.883  1.251  1.278  1.158  1.018  0.883  0.765  0.669  0.597  0.548  0.518  0.501  0.493  0.492  0.494  0.498  0.504  0.511  0.520  0.530  0.541  0.554  0.567  0.581  0.594  0.605  0.614  0.621  0.626  0.628  0.630  0.640  0.673  0.733  0.788  0.809  0.800  0.771  0.727  0.672  0.614  0.562  0.523  0.502  0.495  0.498  0.508  0.521  0.535  0.549  0.561  0.573  0.583  0.592  0.599  0.606  0.612  0.616  0.619  0.619  0.614
 -60.000  -60.000  0.601  0.581  0.557  0.530  0.505  0.487  0.477  0.477  0.485  0.509  0.621  1.028  1.375  1.348  1.220  1.075  0.933  0.805  0.698  0.617  0.560  0.524  0.503  0.493  0.490  0.491  0.495  0.501  0.508  0.516  0.526  0.538  0.551  0.566  0.580  0.594  0.605  0.615  0.622  0.628  0.633  0.642  0.668  0.729  0.815  0.875  0.894  0.884  0.855  0.807  0.743  0.666  0.592  0.537  0.508  0.501  0.506  0.518  0.532  0.546  0.559  0.571  0.581  0.590  0.597  0.604  0.609  0.614  0.618  0.620  0.619  0.613
 -55.000  -55.000  0.596  0.575  0.547  0.516  0.486  0.459  0.440  0.430  0.431  0.462  0.659  1.192  1.457  1.397  1.270  1.124  0.978  0.842  0.728  0.638  0.574  0.532  0.507  0.494  0.489  0.489  0.492  0.497  0.504  0.513  0.523  0.535  0.548  0.563  0.578  0.592  0.604  0.614  0.621  0.628  0.635  0.651  0.695  0.786  0.886  0.941  0.955  0.947  0.922  0.880  0.815  0.727  0.631  0.555  0.515  0.507  0.513  0.525  0.539  0.552  0.564  0.575  0.585  0.593  0.600  0.605  0.610  0.614  0.617  0.619  0.617  0.610
 -50.000  -50.000  0.588  0.566  0.537  0.504  0.471  0.440  0.415  0.398  0.394  0.443  0.750  1.333  1.503  1.431  1.308  1.165  1.018  0.878  0.756  0.659  0.588  0.540  0.511  0.495  0.488  0.487  0.490  0.495  0.501  0.509  0.519  0.531  0.545  0.560  0.575  0.589  0.601  0.611  0.619  0.625  0.635  0.658  0.722  0.837  0.937  0.983  0.993  0.987  0.969  0.935  0.878  0.788  0.673  0.574  0.522  0.510  0.516  0.528  0.542  0.555  0.566  0.577  0.586  0.594  0.600  0.605  0.609  0.612  0.614  0.615  0.611  0.603
 -45.000  -45.000  0.578  0.554  0.524  0.491  0.456  0.424  0.397  0.376  0.371  0.453  0.876  1.417  1.513  1.444  1.333  1.198  1.052  0.910  0.783  0.680  0.603  0.549  0.516  0.497  0.488  0.485  0.487  0.492  0.498  0.506  0.516  0.528  0.541  0.556  0.571  0.586  0.598  0.608  0.615  0.622  0.633  0.663  0.747  0.878  0.971  1.007  1.015  1.011  0.999  0.974  0.926  0.839  0.711  0.589  0.524  0.509  0.515  0.527  0.540  0.553  0.565  0.576  0.585  0.592  0.598  0.603  0.607  0.609  0.610  0.609  0.604  0.594
 -40.000  -40.000  0.566  0.540  0.509  0.476  0.442  0.410  0.382  0.361  0.361  0.497  1.001  1.408  1.463  1.418  1.332  1.215  1.079  0.938  0.809  0.700  0.617  0.558  0.520  0.498  0.487  0.483  0.484  0.488  0.494  0.502  0.512  0.524  0.537  0.552  0.567  0.582  0.594  0.604  0.611  0.618  0.630  0.668  0.770  0.909  0.993  1.021  1.027  1.025  1.016  0.998  0.960  0.878  0.739  0.597  0.521  0.504  0.510  0.522  0.536  0.549  0.561  0.572  0.582  0.590  0.596  0.601  0.604  0.606  0.606  0.604  0.597  0.585
 -35.000  -35.000  0.554  0.526  0.494  0.460  0.426  0.395  0.369  0.350  0.368  0.590  1.065  1.285  1.328  1.323  1.282  1.202  1.091  0.962  0.834  0.721  0.631  0.567  0.524  0.499  0.486  0.481  0.481  0.485  0.490  0.498  0.508  0.519  0.533  0.547  0.563  0.577  0.590  0.600  0.607  0.613  0.627  0.673  0.790  0.932  1.006  1.029  1.034  1.032  1.027  1.013  0.981  0.903  0.755  0.595  0.512  0.494  0.500  0.514  0.529  0.543  0.556  0.568  0.578  0.587  0.594  0.599  0.602  0.603  0.602  0.598  0.590  0.575
 -30.000  -30.000  0.543  0.513  0.479  0.444  0.411  0.381  0.357  0.346  0.416  0.740  1.042  1.127  1.158  1.175  1.173  1.143  1.077  0.978  0.861  0.747  0.651  0.579  0.530  0.501  0.485  0.478  0.477  0.480  0.486  0.494  0.503  0.514  0.528  0.542  0.557  0.572  0.585  0.595  0.603  0.609  0.624  0.678  0.808  0.949  1.015  1.033  1.037  1.036  1.032  1.022  0.993  0.915  0.757  0.584  0.497  0.480  0.488  0.503  0.520  0.535  0.550  0.563  0.575  0.584  0.592  0.597  0.601  0.602  0.600  0.595  0.584  0.567
 -25.000  -25.000  0.535  0.502  0.465  0.429  0.396  0.368  0.347  0.361  0.546  0.877  0.999  1.026  1.041  1.054  1.062  1.059  1.035  0.981  0.894  0.789  0.686  0.602  0.542  0.505  0.484  0.475  0.473  0.475  0.480  0.488  0.498  0.509  0.522  0.537  0.552  0.567  0.580  0.591  0.598  0.605  0.622  0.682  0.823  0.960  1.018  1.034  1.038  1.037  1.034  1.025  0.998  0.916  0.747  0.566  0.479  0.464  0.474  0.491  0.510  0.527  0.544  0.559  0.572  0.583  0.591  0.597  0.601  0.602  0.600  0.593  0.581  0.562
 -20.000  -20.000  0.529  0.493  0.454  0.417  0.383  0.356  0.346  0.433  0.741  0.938  0.975  0.984  0.989  0.995  0.999  1.001  0.995  0.974  0.927  0.851  0.754  0.656  0.576  0.521  0.489  0.474  0.469  0.469  0.474  0.482  0.491  0.503  0.516  0.530  0.546  0.561  0.575  0.586  0.594  0.601  0.618  0.683  0.825  0.951  1.003  1.018  1.024  1.025  1.024  1.017  0.990  0.904  0.725  0.541  0.458  0.447  0.459  0.479  0.499  0.520  0.538  0.555  0.570  0.582  0.592  0.599  0.603  0.604  0.601  0.594  0.580  0.559
 -15.000  -15.000  0.526  0.487  0.446  0.406  0.373  0.349  0.374  0.596  0.882  0.956  0.966  0.968  0.970  0.972  0.974  0.975  0.974  0.966  0.948  0.910  0.843  0.752  0.653  0.570  0.513  0.482  0.468  0.465  0.468  0.475  0.484  0.495  0.509  0.523  0.539  0.554  0.568  0.580  0.588  0.594  0.605  0.647  0.734  0.811  0.856  0.884  0.902  0.916  0.925  0.927  0.909  0.838  0.676  0.508  0.435  0.428  0.444  0.466  0.489  0.512  0.534  0.553  0.570  0.584  0.595  0.603  0.607  0.609  0.606  0.597  0.582  0.559
 -10.000  -10.000  0.527  0.485  0.441  0.399  0.365  0.355  0.471  0.789  0.938  0.960  0.963  0.963  0.964  0.965  0.965  0.966  0.965  0.963  0.957  0.942  0.911  0.856  0.772  0.672  0.580  0.516  0.480  0.466  0.463  0.468  0.476  0.488  0.501  0.515  0.531  0.547  0.561  0.572  0.575  0.561  0.521  0.476  0.463  0.474  0.493  0.514  0.534  0.552  0.569  0.581  0.588  0.576  0.524  0.445  0.405  0.409  0.430  0.455  0.480  0.506  0.530  0.552  0.571  0.586  0.599  0.608  0.614  0.615  0.612  0.603  0.587  0.562
  -5.000   -5.000  0.532  0.487  0.439  0.395  0.364  0.397  0.653  0.903  0.955  0.961  0.962  0.962  0.962  0.962  0.962  0.962  0.962  0.962  0.960  0.955  0.943  0.920  0.875  0.801  0.703  0.603  0.527  0.484  0.466  0.464  0.469  0.479  0.492  0.507  0.522  0.537  0.548  0.545  0.508  0.440  0.387  0.363  0.352  0.344  0.336  0.329  0.322  0.316  0.311  0.307  0.303  0.300  0.300  0.311  0.342  0.380  0.413  0.443  0.472  0.501  0.527  0.552  0.573  0.591  0.605  0.616  0.622  0.624  0.621  0.612  0.595  0.569
   0.000    0.000  0.540  0.492  0.441  0.395  0.378  0.516  0.830  0.945  0.959  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.959  0.955  0.947  0.929  0.894  0.831  0.737  0.631  0.544  0.491  0.469  0.465  0.472  0.483  0.497  0.510  0.515  0.496  0.441  0.391  0.369  0.362  0.357  0.350  0.340  0.328  0.315  0.301  0.287  0.273  0.260  0.248  0.238  0.230  0.228  0.247  0.309  0.379  0.428  0.464  0.497  0.526  0.553  0.577  0.597  0.613  0.625  0.632  0.635  0.633  0.624  0.607  0.579
   5.000    5.000  0.552  0.501  0.447  0.402  0.434  0.706  0.919  0.957  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.959  0.956  0.950  0.937  0.909  0.856  0.769  0.661  0.563  0.500  0.473  0.468  0.474  0.480  0.472  0.433  0.383  0.362  0.360  0.364  0.366  0.365  0.361  0.353  0.342  0.328  0.314  0.298  0.283  0.269  0.255  0.243  0.233  0.224  0.220  0.234  0.292  0.382  0.448  0.491  0.526  0.556  0.582  0.604  0.622  0.636  0.644  0.648  0.646  0.638  0.620  0.592
  10.000   10.000  0.567  0.514  0.457  0.425  0.567  0.861  0.949  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.959  0.957  0.953  0.942  0.920  0.875  0.796  0.688  0.581  0.509  0.474  0.454  0.422  0.374  0.346  0.342  0.349  0.358  0.366  0.372  0.373  0.371  0.365  0.356  0.344  0.329  0.314  0.299  0.284  0.270  0.257  0.246  0.236  0.228  0.224  0.232  0.281  0.381  0.469  0.522  0.558  0.588  0.613  0.633  0.648  0.658  0.663  0.662  0.654  0.637  0.609
  15.000   15.000  0.586  0.531  0.474  0.489  0.752  0.930  0.958  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.960  0.958  0.955  0.947  0.928  0.889  0.816  0.704  0.579  0.470  0.387  0.340  0.325  0.327  0.336  0.346  0.357  0.368  0.375  0.380  0.380  0.377  0.369  0.358  0.345  0.330  0.315  0.300  0.285  0.272  0.260  0.250  0.242  0.235  0.230  0.235  0.272  0.375  0.487  0.553  0.593  0.622  0.644  0.661  0.673  0.679  0.679  0.671  0.655  0.627
  20.000   20.000  0.607  0.552  0.505  0.621  0.884  0.952  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.959  0.956  0.949  0.932  0.890  0.786  0.589  0.416  0.345  0.322  0.318  0.323  0.332  0.344  0.356  0.368  0.377  0.384  0.387  0.386  0.381  0.372  0.360  0.346  0.331  0.316  0.301  0.287  0.275  0.265  0.256  0.248  0.242  0.238  0.240  0.267  0.362  0.497  0.584  0.628  0.655  0.675  0.688  0.695  0.696  0.690  0.675  0.649
  25.000   25.000  0.631  0.578  0.567  0.788  0.938  0.959  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.960  0.959  0.956  0.943  0.890  0.720  0.507  0.396  0.347  0.325  0.318  0.321  0.329  0.341  0.354  0.366  0.378  0.387  0.392  0.394  0.391  0.384  0.373  0.361  0.346  0.331  0.316  0.302  0.290  0.279  0.270  0.262  0.256  0.251  0.247  0.248  0.266  0.345  0.494  0.608  0.661  0.687  0.703  0.712  0.715  0.710  0.697  0.671
  30.000   30.000  0.657  0.612  0.678  0.898  0.955  0.960  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.961  0.959  0.953  0.919  0.794  0.606  0.484  0.411  0.362  0.332  0.319  0.319  0.326  0.337  0.351  0.364  0.377  0.388  0.396  0.399  0.399  0.394  0.386  0.374  0.361  0.346  0.331  0.317  0.304  0.293  0.284  0.276  0.269  0.264  0.260  0.257  0.256  0.268  0.329  0.478  0.623  0.690  0.717  0.729  0.734  0.731  0.719  0.695
