

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.549  0.568  0.586  0.601  0.613  0.622  0.629  0.633  0.634  0.629  0.604  0.525  0.384  0.254  0.187  0.170  0.174  0.184  0.198  0.213  0.231  0.254  0.285  0.326  0.377  0.427  0.468  0.493  0.506  0.511  0.513  0.515  0.517  0.522  0.525  0.526  0.524  0.519  0.510  0.499  0.488  0.476  0.465  0.457  0.455  0.461  0.474  0.489  0.499  0.502  0.502  0.503  0.507  0.516  0.529  0.542  0.552  0.558  0.558  0.552  0.540  0.525  0.509  0.493  0.480  0.471  0.468  0.471  0.479  0.492  0.509  0.528
-125.000 -125.000  0.573  0.591  0.606  0.617  0.626  0.631  0.634  0.635  0.631  0.619  0.583  0.490  0.348  0.231  0.177  0.166  0.173  0.186  0.203  0.221  0.243  0.270  0.304  0.345  0.390  0.433  0.465  0.486  0.497  0.502  0.504  0.506  0.509  0.513  0.517  0.519  0.518  0.515  0.508  0.501  0.492  0.483  0.474  0.467  0.464  0.467  0.476  0.488  0.497  0.500  0.499  0.499  0.502  0.511  0.522  0.534  0.544  0.549  0.549  0.543  0.532  0.518  0.503  0.489  0.478  0.474  0.475  0.483  0.496  0.513  0.533  0.554
-120.000 -120.000  0.594  0.609  0.621  0.629  0.634  0.637  0.636  0.633  0.626  0.610  0.567  0.468  0.328  0.221  0.175  0.167  0.177  0.192  0.212  0.234  0.260  0.290  0.326  0.366  0.405  0.440  0.466  0.482  0.492  0.496  0.498  0.500  0.503  0.506  0.510  0.512  0.512  0.510  0.506  0.500  0.494  0.487  0.481  0.476  0.473  0.475  0.482  0.492  0.500  0.501  0.499  0.498  0.501  0.508  0.518  0.528  0.537  0.541  0.540  0.534  0.524  0.511  0.497  0.484  0.475  0.473  0.477  0.490  0.508  0.530  0.553  0.575
-115.000 -115.000  0.605  0.619  0.628  0.633  0.636  0.636  0.633  0.629  0.620  0.602  0.557  0.456  0.320  0.220  0.180  0.175  0.185  0.202  0.224  0.250  0.280  0.314  0.350  0.388  0.421  0.449  0.469  0.482  0.490  0.494  0.496  0.497  0.500  0.502  0.505  0.507  0.507  0.506  0.503  0.499  0.495  0.490  0.486  0.482  0.480  0.482  0.489  0.498  0.505  0.505  0.502  0.501  0.502  0.508  0.516  0.524  0.530  0.533  0.531  0.525  0.515  0.503  0.489  0.477  0.469  0.468  0.474  0.490  0.512  0.538  0.564  0.587
-110.000 -110.000  0.607  0.619  0.626  0.630  0.631  0.629  0.626  0.620  0.611  0.594  0.549  0.449  0.316  0.225  0.189  0.186  0.197  0.216  0.240  0.270  0.304  0.340  0.376  0.409  0.437  0.458  0.474  0.485  0.491  0.495  0.497  0.498  0.500  0.502  0.504  0.505  0.505  0.504  0.502  0.499  0.496  0.492  0.488  0.486  0.484  0.487  0.494  0.504  0.510  0.510  0.508  0.506  0.507  0.510  0.515  0.520  0.523  0.524  0.521  0.515  0.506  0.494  0.481  0.470  0.462  0.460  0.468  0.484  0.509  0.538  0.566  0.589
-105.000 -105.000  0.602  0.613  0.619  0.621  0.620  0.618  0.614  0.608  0.600  0.584  0.541  0.444  0.316  0.232  0.202  0.200  0.212  0.232  0.259  0.293  0.331  0.368  0.401  0.429  0.450  0.466  0.478  0.487  0.493  0.498  0.500  0.502  0.503  0.504  0.505  0.506  0.506  0.505  0.503  0.500  0.497  0.493  0.490  0.487  0.486  0.488  0.496  0.506  0.512  0.514  0.513  0.512  0.512  0.514  0.516  0.517  0.517  0.515  0.511  0.504  0.496  0.484  0.472  0.461  0.453  0.451  0.459  0.477  0.502  0.532  0.561  0.584
-100.000 -100.000  0.592  0.602  0.607  0.609  0.607  0.604  0.599  0.593  0.586  0.571  0.532  0.440  0.318  0.241  0.216  0.216  0.228  0.250  0.281  0.319  0.359  0.395  0.423  0.444  0.459  0.471  0.480  0.488  0.494  0.499  0.503  0.506  0.508  0.509  0.509  0.509  0.509  0.507  0.505  0.502  0.498  0.494  0.490  0.486  0.484  0.486  0.494  0.503  0.510  0.514  0.515  0.516  0.517  0.517  0.516  0.514  0.511  0.507  0.502  0.495  0.486  0.475  0.464  0.453  0.445  0.443  0.451  0.468  0.494  0.523  0.552  0.575
 -95.000  -95.000  0.580  0.590  0.595  0.596  0.593  0.589  0.584  0.577  0.569  0.556  0.522  0.437  0.322  0.252  0.231  0.233  0.247  0.272  0.308  0.349  0.387  0.417  0.438  0.453  0.464  0.473  0.480  0.487  0.493  0.499  0.505  0.509  0.512  0.514  0.515  0.514  0.513  0.511  0.508  0.505  0.501  0.496  0.490  0.484  0.480  0.481  0.487  0.496  0.504  0.510  0.514  0.517  0.519  0.518  0.515  0.511  0.506  0.500  0.493  0.486  0.477  0.467  0.456  0.445  0.438  0.436  0.443  0.460  0.485  0.513  0.541  0.564
 -90.000  -90.000  0.568  0.578  0.583  0.583  0.580  0.575  0.568  0.561  0.552  0.539  0.509  0.433  0.327  0.264  0.248  0.253  0.270  0.299  0.338  0.378  0.411  0.433  0.448  0.457  0.465  0.471  0.477  0.484  0.490  0.497  0.504  0.510  0.515  0.518  0.520  0.520  0.518  0.516  0.513  0.509  0.504  0.497  0.490  0.482  0.475  0.473  0.478  0.487  0.496  0.503  0.509  0.515  0.518  0.518  0.515  0.509  0.502  0.495  0.487  0.480  0.471  0.461  0.450  0.440  0.432  0.431  0.437  0.453  0.475  0.502  0.529  0.551
 -85.000  -85.000  0.556  0.566  0.571  0.571  0.568  0.562  0.554  0.545  0.535  0.521  0.494  0.428  0.333  0.279  0.269  0.278  0.300  0.333  0.371  0.404  0.428  0.442  0.452  0.458  0.463  0.468  0.474  0.479  0.486  0.493  0.501  0.509  0.516  0.521  0.524  0.524  0.523  0.521  0.517  0.513  0.507  0.499  0.490  0.479  0.469  0.464  0.468  0.477  0.486  0.495  0.503  0.511  0.516  0.517  0.513  0.507  0.499  0.491  0.484  0.476  0.468  0.458  0.447  0.437  0.429  0.427  0.433  0.446  0.466  0.491  0.516  0.539
 -80.000  -80.000  0.544  0.555  0.561  0.561  0.557  0.550  0.541  0.531  0.519  0.504  0.479  0.424  0.344  0.301  0.298  0.313  0.338  0.370  0.401  0.424  0.438  0.447  0.453  0.457  0.461  0.465  0.469  0.474  0.480  0.488  0.496  0.505  0.514  0.521  0.526  0.528  0.528  0.525  0.522  0.517  0.510  0.501  0.490  0.476  0.462  0.455  0.458  0.467  0.477  0.487  0.497  0.506  0.513  0.515  0.512  0.506  0.498  0.491  0.483  0.476  0.467  0.457  0.446  0.436  0.429  0.426  0.430  0.441  0.458  0.481  0.504  0.527
 -75.000  -75.000  0.533  0.545  0.551  0.552  0.548  0.541  0.531  0.519  0.505  0.489  0.465  0.421  0.361  0.336  0.343  0.362  0.385  0.408  0.425  0.437  0.444  0.448  0.452  0.455  0.458  0.461  0.464  0.469  0.475  0.482  0.490  0.500  0.510  0.519  0.526  0.530  0.531  0.529  0.525  0.520  0.513  0.504  0.491  0.474  0.457  0.447  0.450  0.459  0.470  0.480  0.491  0.502  0.510  0.514  0.512  0.507  0.499  0.492  0.485  0.478  0.469  0.459  0.448  0.437  0.430  0.426  0.428  0.437  0.451  0.471  0.493  0.515
 -70.000  -70.000  0.523  0.537  0.544  0.545  0.541  0.533  0.522  0.509  0.494  0.477  0.454  0.422  0.392  0.392  0.407  0.423  0.434  0.441  0.444  0.446  0.447  0.449  0.450  0.452  0.454  0.457  0.460  0.464  0.469  0.476  0.484  0.494  0.505  0.515  0.524  0.530  0.532  0.531  0.528  0.523  0.516  0.506  0.491  0.473  0.453  0.441  0.444  0.453  0.464  0.475  0.487  0.499  0.509  0.514  0.514  0.509  0.503  0.496  0.489  0.482  0.473  0.462  0.451  0.441  0.433  0.428  0.429  0.435  0.447  0.464  0.484  0.505
 -65.000  -65.000  0.515  0.529  0.537  0.540  0.536  0.528  0.517  0.503  0.487  0.468  0.448  0.432  0.442  0.468  0.483  0.486  0.480  0.469  0.459  0.453  0.450  0.449  0.449  0.450  0.452  0.453  0.456  0.460  0.464  0.470  0.478  0.488  0.499  0.510  0.520  0.527  0.532  0.532  0.529  0.525  0.517  0.507  0.492  0.472  0.450  0.438  0.440  0.450  0.461  0.472  0.485  0.498  0.510  0.516  0.517  0.514  0.509  0.502  0.495  0.487  0.478  0.467  0.456  0.445  0.437  0.432  0.432  0.435  0.444  0.458  0.476  0.496
 -60.000  -60.000  0.508  0.523  0.533  0.536  0.534  0.526  0.515  0.500  0.483  0.465  0.448  0.455  0.511  0.550  0.555  0.541  0.518  0.493  0.472  0.459  0.452  0.449  0.448  0.448  0.449  0.451  0.453  0.456  0.460  0.465  0.472  0.481  0.492  0.503  0.514  0.523  0.529  0.531  0.529  0.525  0.518  0.508  0.492  0.471  0.449  0.436  0.439  0.449  0.459  0.471  0.485  0.500  0.513  0.522  0.524  0.521  0.516  0.509  0.502  0.493  0.483  0.472  0.461  0.451  0.443  0.438  0.436  0.438  0.445  0.456  0.471  0.489
 -55.000  -55.000  0.503  0.519  0.530  0.535  0.534  0.528  0.517  0.502  0.485  0.466  0.457  0.497  0.586  0.621  0.612  0.585  0.549  0.514  0.485  0.466  0.455  0.450  0.448  0.447  0.447  0.448  0.450  0.452  0.455  0.460  0.467  0.475  0.485  0.497  0.508  0.518  0.525  0.528  0.528  0.524  0.517  0.507  0.492  0.471  0.449  0.437  0.440  0.449  0.460  0.472  0.487  0.504  0.519  0.529  0.532  0.530  0.524  0.517  0.508  0.499  0.488  0.478  0.467  0.458  0.450  0.446  0.443  0.444  0.449  0.457  0.469  0.485
 -50.000  -50.000  0.501  0.517  0.529  0.537  0.538  0.533  0.523  0.508  0.491  0.475  0.478  0.555  0.654  0.673  0.653  0.619  0.576  0.533  0.498  0.473  0.459  0.452  0.448  0.447  0.446  0.447  0.448  0.449  0.452  0.456  0.462  0.469  0.479  0.490  0.501  0.512  0.520  0.524  0.525  0.522  0.516  0.506  0.492  0.472  0.450  0.439  0.442  0.451  0.462  0.475  0.492  0.511  0.528  0.539  0.543  0.540  0.533  0.525  0.515  0.505  0.494  0.484  0.474  0.465  0.459  0.455  0.453  0.453  0.456  0.462  0.472  0.485
 -45.000  -45.000  0.502  0.517  0.531  0.541  0.544  0.541  0.533  0.520  0.504  0.490  0.512  0.622  0.705  0.709  0.684  0.645  0.599  0.551  0.511  0.482  0.464  0.455  0.450  0.447  0.446  0.446  0.446  0.447  0.449  0.453  0.458  0.464  0.473  0.483  0.494  0.505  0.513  0.519  0.520  0.518  0.513  0.504  0.491  0.472  0.451  0.442  0.446  0.454  0.465  0.479  0.499  0.521  0.541  0.553  0.555  0.551  0.543  0.533  0.522  0.511  0.500  0.490  0.481  0.474  0.469  0.466  0.464  0.465  0.467  0.471  0.479  0.489
 -40.000  -40.000  0.508  0.522  0.536  0.547  0.553  0.553  0.547  0.536  0.521  0.514  0.561  0.685  0.741  0.734  0.706  0.666  0.618  0.568  0.524  0.492  0.471  0.459  0.452  0.449  0.447  0.446  0.446  0.446  0.448  0.450  0.454  0.460  0.467  0.477  0.487  0.497  0.506  0.512  0.514  0.513  0.508  0.500  0.488  0.471  0.453  0.445  0.449  0.458  0.470  0.487  0.511  0.537  0.559  0.571  0.572  0.565  0.554  0.542  0.530  0.518  0.507  0.497  0.489  0.484  0.480  0.478  0.478  0.480  0.482  0.485  0.490  0.498
 -35.000  -35.000  0.520  0.530  0.543  0.555  0.564  0.567  0.564  0.556  0.544  0.546  0.619  0.734  0.764  0.751  0.721  0.682  0.634  0.583  0.537  0.502  0.479  0.465  0.457  0.452  0.449  0.448  0.447  0.447  0.447  0.449  0.452  0.457  0.463  0.471  0.480  0.490  0.498  0.504  0.507  0.506  0.502  0.495  0.484  0.470  0.454  0.448  0.454  0.465  0.481  0.505  0.537  0.569  0.593  0.603  0.599  0.586  0.571  0.555  0.540  0.526  0.514  0.505  0.498  0.493  0.492  0.492  0.494  0.497  0.500  0.503  0.507  0.512
 -30.000  -30.000  0.536  0.543  0.554  0.567  0.578  0.584  0.584  0.579  0.571  0.585  0.676  0.763  0.775  0.758  0.729  0.690  0.644  0.594  0.548  0.512  0.487  0.471  0.462  0.456  0.453  0.451  0.449  0.448  0.448  0.449  0.451  0.455  0.460  0.466  0.474  0.483  0.490  0.496  0.499  0.498  0.495  0.488  0.479  0.466  0.454  0.453  0.465  0.484  0.513  0.553  0.598  0.636  0.657  0.658  0.644  0.622  0.598  0.576  0.555  0.538  0.524  0.513  0.507  0.503  0.503  0.506  0.510  0.515  0.520  0.524  0.527  0.531
 -25.000  -25.000  0.556  0.561  0.569  0.580  0.592  0.601  0.605  0.603  0.600  0.623  0.708  0.760  0.761  0.745  0.719  0.685  0.643  0.598  0.555  0.520  0.495  0.479  0.469  0.463  0.459  0.456  0.454  0.453  0.452  0.452  0.453  0.456  0.459  0.464  0.471  0.477  0.483  0.488  0.490  0.489  0.485  0.479  0.471  0.461  0.453  0.464  0.496  0.541  0.599  0.661  0.716  0.750  0.758  0.745  0.716  0.681  0.644  0.610  0.580  0.556  0.537  0.524  0.515  0.512  0.513  0.517  0.524  0.531  0.539  0.545  0.549  0.553
 -20.000  -20.000  0.575  0.578  0.585  0.594  0.607  0.618  0.624  0.623  0.612  0.612  0.650  0.680  0.686  0.679  0.664  0.641  0.612  0.579  0.547  0.520  0.500  0.487  0.478  0.473  0.470  0.467  0.465  0.464  0.463  0.463  0.463  0.464  0.466  0.469  0.472  0.476  0.479  0.481  0.481  0.479  0.475  0.468  0.460  0.450  0.448  0.480  0.552  0.644  0.736  0.809  0.855  0.872  0.866  0.842  0.804  0.758  0.710  0.663  0.621  0.585  0.557  0.536  0.523  0.517  0.517  0.522  0.530  0.540  0.550  0.559  0.566  0.571
 -15.000  -15.000  0.578  0.585  0.593  0.604  0.618  0.630  0.629  0.597  0.518  0.445  0.450  0.486  0.512  0.525  0.527  0.525  0.519  0.512  0.505  0.500  0.496  0.495  0.494  0.494  0.495  0.496  0.496  0.497  0.498  0.498  0.498  0.497  0.496  0.495  0.492  0.490  0.487  0.483  0.477  0.471  0.463  0.453  0.439  0.425  0.424  0.452  0.524  0.645  0.779  0.880  0.933  0.949  0.942  0.920  0.885  0.840  0.788  0.732  0.678  0.627  0.585  0.552  0.529  0.515  0.510  0.511  0.517  0.527  0.539  0.551  0.561  0.571
 -10.000  -10.000  0.540  0.555  0.573  0.594  0.615  0.616  0.560  0.448  0.346  0.290  0.281  0.299  0.322  0.341  0.353  0.363  0.374  0.390  0.411  0.439  0.470  0.500  0.525  0.545  0.560  0.571  0.579  0.585  0.589  0.592  0.591  0.589  0.583  0.574  0.562  0.546  0.527  0.506  0.485  0.464  0.443  0.424  0.411  0.406  0.406  0.417  0.450  0.529  0.662  0.811  0.917  0.965  0.977  0.967  0.943  0.908  0.862  0.807  0.745  0.682  0.623  0.571  0.529  0.500  0.481  0.472  0.471  0.476  0.485  0.497  0.511  0.525
  -5.000   -5.000  0.446  0.471  0.508  0.563  0.615  0.587  0.487  0.390  0.317  0.269  0.240  0.227  0.226  0.230  0.237  0.245  0.257  0.275  0.306  0.354  0.420  0.499  0.578  0.642  0.689  0.721  0.741  0.753  0.760  0.763  0.761  0.755  0.744  0.727  0.702  0.667  0.620  0.560  0.495  0.440  0.413  0.406  0.404  0.402  0.401  0.402  0.413  0.445  0.522  0.654  0.805  0.916  0.970  0.984  0.977  0.955  0.920  0.872  0.812  0.740  0.663  0.587  0.520  0.466  0.428  0.404  0.391  0.388  0.391  0.399  0.411  0.427
   0.000    0.000  0.341  0.386  0.484  0.638  0.707  0.630  0.517  0.418  0.342  0.288  0.251  0.226  0.209  0.199  0.194  0.194  0.200  0.215  0.243  0.294  0.376  0.491  0.626  0.751  0.843  0.899  0.928  0.940  0.943  0.940  0.933  0.922  0.905  0.881  0.843  0.780  0.683  0.559  0.453  0.407  0.402  0.405  0.405  0.402  0.400  0.398  0.399  0.409  0.439  0.511  0.637  0.787  0.904  0.965  0.984  0.979  0.958  0.920  0.865  0.789  0.696  0.595  0.499  0.420  0.363  0.326  0.306  0.297  0.295  0.299  0.307  0.320
   5.000    5.000  0.300  0.423  0.649  0.833  0.813  0.695  0.569  0.461  0.377  0.315  0.273  0.243  0.222  0.206  0.193  0.185  0.184  0.193  0.217  0.267  0.353  0.482  0.646  0.814  0.944  1.020  1.055  1.065  1.063  1.054  1.041  1.024  0.999  0.960  0.892  0.778  0.622  0.477  0.406  0.396  0.403  0.407  0.407  0.404  0.400  0.397  0.395  0.396  0.404  0.432  0.498  0.615  0.761  0.883  0.952  0.978  0.974  0.949  0.900  0.822  0.714  0.589  0.469  0.373  0.306  0.265  0.243  0.232  0.228  0.229  0.236  0.253
  10.000   10.000  0.388  0.641  0.911  0.981  0.892  0.758  0.624  0.508  0.415  0.347  0.299  0.267  0.244  0.226  0.209  0.195  0.186  0.189  0.209  0.255  0.339  0.470  0.645  0.833  0.986  1.078  1.120  1.131  1.128  1.116  1.099  1.075  1.036  0.968  0.849  0.680  0.510  0.410  0.387  0.396  0.406  0.410  0.409  0.406  0.402  0.398  0.394  0.392  0.393  0.400  0.424  0.481  0.586  0.724  0.850  0.929  0.961  0.956  0.915  0.835  0.715  0.572  0.437  0.334  0.266  0.227  0.206  0.196  0.193  0.195  0.210  0.258
  15.000   15.000  0.624  0.944  1.100  1.066  0.952  0.816  0.679  0.557  0.457  0.381  0.328  0.293  0.270  0.252  0.235  0.216  0.201  0.195  0.207  0.248  0.328  0.455  0.628  0.823  0.991  1.099  1.150  1.167  1.165  1.153  1.132  1.096  1.031  0.915  0.741  0.553  0.424  0.380  0.385  0.400  0.410  0.413  0.412  0.409  0.405  0.400  0.396  0.393  0.390  0.390  0.396  0.415  0.462  0.550  0.675  0.801  0.890  0.925  0.906  0.830  0.701  0.547  0.408  0.305  0.241  0.206  0.189  0.181  0.181  0.194  0.240  0.367
  20.000   20.000  0.947  1.167  1.192  1.117  1.002  0.868  0.732  0.606  0.500  0.418  0.361  0.323  0.299  0.282  0.265  0.246  0.226  0.211  0.213  0.245  0.315  0.433  0.597  0.789  0.966  1.090  1.157  1.183  1.187  1.175  1.146  1.089  0.982  0.808  0.605  0.449  0.379  0.373  0.389  0.404  0.413  0.416  0.415  0.412  0.408  0.403  0.399  0.395  0.392  0.389  0.388  0.392  0.406  0.441  0.510  0.615  0.734  0.826  0.854  0.802  0.676  0.520  0.384  0.288  0.232  0.203  0.191  0.189  0.199  0.240  0.358  0.606
  25.000   25.000  1.197  1.270  1.235  1.152  1.042  0.915  0.781  0.653  0.543  0.457  0.396  0.356  0.331  0.314  0.299  0.281  0.258  0.237  0.229  0.248  0.305  0.406  0.550  0.725  0.901  1.041  1.129  1.173  1.187  1.176  1.135  1.042  0.878  0.667  0.485  0.388  0.365  0.376  0.394  0.408  0.416  0.418  0.418  0.415  0.411  0.407  0.402  0.398  0.394  0.391  0.389  0.387  0.389  0.397  0.420  0.468  0.549  0.650  0.730  0.733  0.639  0.499  0.378  0.301  0.261  0.245  0.242  0.251  0.283  0.379  0.599  0.935
  30.000   30.000  1.308  1.308  1.257  1.178  1.075  0.954  0.823  0.696  0.585  0.496  0.432  0.390  0.365  0.349  0.335  0.318  0.296  0.272  0.255  0.263  0.304  0.381  0.494  0.636  0.790  0.932  1.041  1.110  1.143  1.136  1.076  0.937  0.731  0.531  0.408  0.366  0.367  0.383  0.399  0.411  0.418  0.421  0.420  0.418  0.415  0.411  0.407  0.402  0.398  0.395  0.392  0.389  0.387  0.386  0.389  0.401  0.430  0.484  0.557  0.612  0.594  0.516  0.447  0.411  0.401  0.403  0.414  0.436  0.493  0.640  0.917  1.192
