

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.323  0.310  0.302  0.303  0.318  0.343  0.370  0.392  0.407  0.413  0.401  0.354  0.268  0.179  0.122  0.095  0.088  0.090  0.100  0.116  0.134  0.150  0.163  0.175  0.186  0.196  0.206  0.215  0.222  0.229  0.237  0.244  0.251  0.256  0.259  0.260  0.260  0.259  0.257  0.254  0.252  0.248  0.245  0.241  0.238  0.235  0.233  0.232  0.230  0.229  0.231  0.237  0.247  0.260  0.275  0.290  0.304  0.315  0.324  0.332  0.339  0.346  0.353  0.360  0.366  0.371  0.373  0.372  0.368  0.361  0.350  0.337
-125.000 -125.000  0.329  0.316  0.305  0.303  0.312  0.330  0.351  0.368  0.380  0.384  0.374  0.333  0.255  0.174  0.119  0.095  0.090  0.095  0.109  0.129  0.151  0.170  0.185  0.198  0.209  0.220  0.228  0.233  0.236  0.238  0.241  0.246  0.251  0.255  0.259  0.262  0.263  0.263  0.262  0.260  0.258  0.256  0.253  0.249  0.245  0.241  0.238  0.234  0.232  0.230  0.232  0.237  0.246  0.258  0.272  0.287  0.300  0.312  0.322  0.330  0.337  0.344  0.351  0.357  0.363  0.368  0.371  0.372  0.369  0.363  0.354  0.342
-120.000 -120.000  0.332  0.318  0.305  0.297  0.298  0.307  0.320  0.332  0.340  0.343  0.335  0.304  0.239  0.167  0.117  0.096  0.094  0.106  0.127  0.154  0.180  0.201  0.216  0.228  0.238  0.246  0.250  0.252  0.251  0.250  0.249  0.249  0.252  0.256  0.260  0.264  0.266  0.268  0.268  0.268  0.267  0.266  0.264  0.260  0.256  0.250  0.243  0.237  0.232  0.231  0.233  0.238  0.246  0.257  0.271  0.284  0.298  0.310  0.320  0.328  0.335  0.342  0.348  0.353  0.359  0.363  0.367  0.368  0.367  0.362  0.355  0.345
-115.000 -115.000  0.332  0.318  0.302  0.288  0.280  0.278  0.282  0.287  0.292  0.294  0.288  0.267  0.219  0.159  0.116  0.101  0.107  0.128  0.161  0.195  0.222  0.240  0.252  0.261  0.267  0.271  0.272  0.271  0.267  0.262  0.257  0.255  0.255  0.258  0.262  0.267  0.270  0.273  0.274  0.275  0.276  0.276  0.275  0.273  0.268  0.260  0.250  0.239  0.232  0.230  0.233  0.239  0.247  0.258  0.270  0.283  0.295  0.307  0.317  0.325  0.332  0.338  0.343  0.348  0.353  0.357  0.360  0.361  0.361  0.358  0.352  0.344
-110.000 -110.000  0.330  0.316  0.298  0.279  0.262  0.249  0.243  0.241  0.241  0.241  0.238  0.225  0.194  0.150  0.118  0.113  0.134  0.171  0.213  0.247  0.268  0.279  0.285  0.289  0.291  0.291  0.290  0.286  0.281  0.274  0.267  0.262  0.259  0.260  0.264  0.269  0.273  0.277  0.279  0.282  0.284  0.286  0.287  0.285  0.281  0.271  0.256  0.241  0.230  0.228  0.232  0.239  0.248  0.259  0.270  0.281  0.293  0.303  0.313  0.321  0.328  0.333  0.338  0.342  0.345  0.348  0.351  0.353  0.353  0.352  0.348  0.340
-105.000 -105.000  0.328  0.315  0.297  0.276  0.252  0.229  0.213  0.202  0.197  0.194  0.191  0.184  0.167  0.141  0.127  0.143  0.183  0.231  0.270  0.293  0.303  0.306  0.307  0.307  0.306  0.304  0.301  0.297  0.291  0.283  0.275  0.268  0.263  0.263  0.265  0.269  0.274  0.279  0.283  0.286  0.290  0.294  0.296  0.297  0.293  0.281  0.262  0.240  0.227  0.226  0.231  0.240  0.250  0.260  0.269  0.280  0.290  0.299  0.308  0.316  0.322  0.328  0.332  0.335  0.338  0.340  0.343  0.345  0.346  0.346  0.343  0.337
-100.000 -100.000  0.330  0.318  0.301  0.279  0.253  0.225  0.199  0.179  0.166  0.159  0.154  0.149  0.141  0.135  0.151  0.197  0.250  0.290  0.312  0.320  0.322  0.321  0.318  0.316  0.313  0.311  0.307  0.303  0.297  0.289  0.281  0.273  0.267  0.264  0.265  0.269  0.273  0.279  0.284  0.289  0.294  0.299  0.304  0.306  0.302  0.289  0.264  0.239  0.224  0.224  0.231  0.242  0.252  0.261  0.269  0.278  0.286  0.295  0.303  0.310  0.316  0.322  0.326  0.330  0.332  0.335  0.338  0.340  0.342  0.343  0.342  0.338
 -95.000  -95.000  0.335  0.324  0.308  0.288  0.263  0.234  0.204  0.176  0.155  0.139  0.129  0.123  0.122  0.141  0.199  0.263  0.305  0.324  0.330  0.331  0.328  0.325  0.322  0.318  0.315  0.312  0.308  0.304  0.299  0.292  0.284  0.276  0.269  0.265  0.265  0.267  0.271  0.277  0.282  0.289  0.295  0.302  0.308  0.312  0.309  0.293  0.264  0.236  0.222  0.223  0.233  0.244  0.254  0.262  0.269  0.275  0.282  0.289  0.297  0.304  0.311  0.317  0.322  0.327  0.331  0.335  0.338  0.342  0.344  0.346  0.345  0.342
 -90.000  -90.000  0.341  0.331  0.317  0.299  0.276  0.250  0.220  0.190  0.162  0.139  0.121  0.110  0.116  0.169  0.258  0.311  0.330  0.335  0.334  0.331  0.327  0.324  0.320  0.317  0.314  0.311  0.308  0.304  0.300  0.294  0.287  0.279  0.272  0.267  0.264  0.265  0.269  0.274  0.280  0.286  0.294  0.302  0.310  0.315  0.312  0.294  0.262  0.232  0.220  0.224  0.235  0.248  0.258  0.264  0.269  0.273  0.278  0.284  0.291  0.298  0.306  0.314  0.321  0.327  0.333  0.339  0.344  0.347  0.350  0.352  0.351  0.348
 -85.000  -85.000  0.348  0.338  0.325  0.309  0.289  0.266  0.240  0.211  0.182  0.154  0.130  0.115  0.129  0.214  0.299  0.327  0.333  0.333  0.330  0.327  0.323  0.320  0.317  0.314  0.312  0.309  0.307  0.304  0.300  0.295  0.289  0.282  0.275  0.269  0.266  0.265  0.267  0.271  0.276  0.283  0.291  0.300  0.309  0.315  0.312  0.291  0.256  0.228  0.219  0.225  0.238  0.251  0.261  0.266  0.268  0.269  0.273  0.278  0.285  0.294  0.303  0.313  0.322  0.331  0.339  0.346  0.351  0.355  0.358  0.359  0.358  0.354
 -80.000  -80.000  0.354  0.345  0.333  0.318  0.301  0.280  0.258  0.233  0.206  0.178  0.152  0.134  0.163  0.260  0.314  0.326  0.327  0.326  0.323  0.321  0.318  0.315  0.313  0.311  0.309  0.307  0.306  0.303  0.300  0.297  0.292  0.286  0.279  0.273  0.268  0.266  0.266  0.269  0.274  0.280  0.288  0.297  0.306  0.312  0.307  0.284  0.248  0.222  0.217  0.226  0.241  0.254  0.263  0.266  0.266  0.265  0.267  0.273  0.281  0.291  0.302  0.314  0.325  0.336  0.345  0.352  0.358  0.362  0.365  0.365  0.364  0.360
 -75.000  -75.000  0.360  0.352  0.341  0.327  0.311  0.293  0.273  0.252  0.228  0.203  0.178  0.163  0.208  0.286  0.314  0.319  0.320  0.319  0.317  0.314  0.312  0.310  0.309  0.308  0.307  0.306  0.304  0.303  0.301  0.298  0.294  0.289  0.283  0.277  0.272  0.269  0.268  0.269  0.273  0.278  0.285  0.293  0.302  0.306  0.298  0.270  0.235  0.213  0.213  0.225  0.241  0.255  0.263  0.265  0.262  0.260  0.262  0.268  0.278  0.290  0.303  0.316  0.328  0.339  0.349  0.357  0.363  0.367  0.370  0.370  0.369  0.366
 -70.000  -70.000  0.366  0.359  0.349  0.336  0.322  0.305  0.287  0.268  0.247  0.226  0.203  0.195  0.247  0.296  0.309  0.313  0.313  0.312  0.311  0.309  0.307  0.306  0.305  0.304  0.304  0.304  0.303  0.302  0.301  0.299  0.296  0.292  0.287  0.282  0.277  0.273  0.272  0.272  0.274  0.277  0.283  0.290  0.297  0.297  0.283  0.250  0.216  0.200  0.204  0.219  0.238  0.253  0.260  0.260  0.256  0.254  0.257  0.265  0.276  0.290  0.303  0.317  0.330  0.341  0.351  0.359  0.365  0.369  0.372  0.374  0.373  0.371
 -65.000  -65.000  0.373  0.367  0.358  0.346  0.333  0.317  0.301  0.283  0.264  0.245  0.226  0.224  0.270  0.297  0.305  0.308  0.308  0.308  0.306  0.305  0.303  0.302  0.302  0.301  0.301  0.301  0.302  0.301  0.301  0.299  0.297  0.294  0.290  0.286  0.282  0.278  0.276  0.275  0.277  0.279  0.283  0.288  0.291  0.285  0.261  0.224  0.194  0.184  0.191  0.208  0.229  0.245  0.253  0.252  0.248  0.248  0.253  0.263  0.275  0.289  0.303  0.317  0.329  0.341  0.350  0.358  0.364  0.370  0.373  0.376  0.377  0.376
 -60.000  -60.000  0.379  0.375  0.367  0.357  0.345  0.330  0.315  0.298  0.280  0.262  0.245  0.247  0.280  0.296  0.302  0.305  0.305  0.305  0.303  0.301  0.300  0.299  0.299  0.299  0.299  0.299  0.300  0.300  0.300  0.299  0.298  0.296  0.293  0.289  0.286  0.283  0.281  0.280  0.281  0.283  0.285  0.288  0.285  0.270  0.236  0.197  0.172  0.167  0.175  0.193  0.214  0.233  0.242  0.242  0.240  0.242  0.250  0.261  0.275  0.289  0.303  0.316  0.328  0.338  0.347  0.355  0.362  0.368  0.373  0.377  0.380  0.381
 -55.000  -55.000  0.385  0.383  0.377  0.368  0.357  0.344  0.329  0.313  0.296  0.278  0.262  0.263  0.284  0.295  0.300  0.303  0.304  0.303  0.301  0.299  0.297  0.296  0.296  0.296  0.296  0.297  0.298  0.299  0.299  0.299  0.298  0.297  0.295  0.292  0.289  0.287  0.285  0.285  0.285  0.287  0.289  0.289  0.280  0.253  0.210  0.173  0.155  0.153  0.161  0.176  0.196  0.216  0.228  0.231  0.232  0.237  0.247  0.260  0.274  0.288  0.301  0.313  0.324  0.334  0.343  0.351  0.358  0.365  0.371  0.377  0.382  0.385
 -50.000  -50.000  0.391  0.390  0.386  0.378  0.368  0.356  0.342  0.327  0.311  0.294  0.276  0.272  0.284  0.293  0.299  0.302  0.303  0.302  0.300  0.298  0.296  0.294  0.294  0.294  0.294  0.295  0.296  0.297  0.298  0.298  0.298  0.297  0.296  0.294  0.292  0.290  0.289  0.289  0.290  0.292  0.293  0.291  0.275  0.236  0.188  0.157  0.144  0.143  0.149  0.161  0.179  0.198  0.212  0.219  0.224  0.233  0.245  0.258  0.272  0.286  0.299  0.310  0.320  0.329  0.338  0.345  0.353  0.361  0.368  0.376  0.383  0.389
 -45.000  -45.000  0.396  0.396  0.393  0.387  0.378  0.367  0.355  0.341  0.326  0.309  0.286  0.271  0.279  0.289  0.296  0.300  0.302  0.301  0.299  0.297  0.295  0.293  0.292  0.292  0.292  0.293  0.294  0.295  0.296  0.297  0.297  0.297  0.296  0.295  0.294  0.292  0.292  0.292  0.294  0.296  0.297  0.293  0.270  0.221  0.172  0.146  0.137  0.136  0.140  0.149  0.163  0.182  0.198  0.209  0.218  0.229  0.242  0.256  0.270  0.283  0.295  0.306  0.316  0.324  0.332  0.340  0.347  0.356  0.365  0.374  0.384  0.391
 -40.000  -40.000  0.399  0.401  0.399  0.394  0.386  0.376  0.365  0.352  0.338  0.320  0.283  0.254  0.263  0.276  0.286  0.294  0.298  0.299  0.298  0.296  0.294  0.292  0.291  0.290  0.290  0.291  0.292  0.293  0.294  0.295  0.296  0.296  0.296  0.296  0.295  0.294  0.294  0.295  0.297  0.299  0.301  0.294  0.264  0.208  0.161  0.139  0.132  0.132  0.135  0.141  0.152  0.168  0.186  0.200  0.212  0.225  0.239  0.253  0.267  0.280  0.291  0.302  0.311  0.319  0.326  0.334  0.342  0.351  0.361  0.372  0.383  0.392
 -35.000  -35.000  0.401  0.404  0.404  0.399  0.392  0.383  0.373  0.362  0.348  0.321  0.252  0.214  0.226  0.244  0.262  0.277  0.287  0.293  0.295  0.294  0.292  0.291  0.289  0.288  0.288  0.289  0.289  0.290  0.292  0.293  0.294  0.294  0.295  0.295  0.295  0.295  0.295  0.296  0.298  0.301  0.303  0.294  0.258  0.197  0.153  0.135  0.130  0.130  0.131  0.135  0.144  0.158  0.176  0.193  0.207  0.221  0.236  0.250  0.263  0.276  0.287  0.297  0.306  0.313  0.321  0.328  0.336  0.345  0.356  0.369  0.381  0.393
 -30.000  -30.000  0.401  0.406  0.407  0.403  0.397  0.389  0.379  0.368  0.350  0.295  0.191  0.161  0.174  0.193  0.215  0.238  0.257  0.273  0.283  0.288  0.289  0.289  0.288  0.287  0.286  0.287  0.287  0.288  0.289  0.290  0.291  0.292  0.293  0.294  0.294  0.294  0.295  0.297  0.300  0.303  0.304  0.293  0.252  0.188  0.148  0.133  0.129  0.129  0.130  0.132  0.138  0.151  0.169  0.187  0.203  0.217  0.232  0.246  0.259  0.272  0.283  0.292  0.301  0.308  0.316  0.323  0.331  0.340  0.352  0.365  0.379  0.392
 -25.000  -25.000  0.401  0.407  0.408  0.405  0.399  0.392  0.383  0.370  0.337  0.228  0.135  0.121  0.130  0.143  0.161  0.182  0.206  0.231  0.252  0.269  0.278  0.283  0.284  0.284  0.284  0.284  0.285  0.285  0.286  0.287  0.288  0.289  0.290  0.291  0.292  0.293  0.295  0.297  0.300  0.303  0.304  0.292  0.246  0.183  0.148  0.135  0.132  0.132  0.132  0.134  0.138  0.148  0.165  0.183  0.198  0.213  0.227  0.241  0.255  0.267  0.278  0.288  0.296  0.304  0.311  0.318  0.326  0.335  0.347  0.360  0.376  0.390
 -20.000  -20.000  0.399  0.406  0.408  0.406  0.400  0.393  0.384  0.364  0.286  0.155  0.106  0.101  0.105  0.112  0.121  0.134  0.152  0.174  0.201  0.228  0.251  0.266  0.275  0.279  0.281  0.282  0.282  0.282  0.283  0.284  0.284  0.285  0.286  0.288  0.289  0.291  0.293  0.295  0.299  0.302  0.304  0.291  0.248  0.197  0.171  0.162  0.159  0.157  0.156  0.156  0.156  0.159  0.167  0.180  0.194  0.208  0.223  0.237  0.250  0.263  0.274  0.283  0.292  0.300  0.306  0.313  0.321  0.330  0.342  0.356  0.371  0.387
 -15.000  -15.000  0.396  0.404  0.407  0.405  0.400  0.393  0.380  0.335  0.203  0.112  0.095  0.094  0.095  0.098  0.102  0.107  0.116  0.129  0.148  0.173  0.202  0.230  0.252  0.266  0.274  0.277  0.278  0.279  0.279  0.279  0.280  0.281  0.282  0.283  0.285  0.287  0.290  0.293  0.297  0.302  0.306  0.303  0.287  0.272  0.263  0.257  0.252  0.249  0.245  0.242  0.235  0.221  0.200  0.188  0.192  0.204  0.218  0.232  0.245  0.258  0.269  0.279  0.288  0.296  0.303  0.309  0.317  0.326  0.337  0.351  0.367  0.383
 -10.000  -10.000  0.392  0.401  0.405  0.403  0.399  0.390  0.366  0.265  0.136  0.096  0.091  0.091  0.092  0.093  0.094  0.096  0.099  0.105  0.114  0.129  0.150  0.178  0.209  0.237  0.256  0.267  0.272  0.274  0.274  0.275  0.275  0.275  0.276  0.277  0.279  0.282  0.285  0.290  0.297  0.309  0.325  0.336  0.339  0.338  0.335  0.333  0.330  0.327  0.324  0.320  0.315  0.305  0.279  0.236  0.206  0.204  0.214  0.227  0.241  0.253  0.265  0.275  0.284  0.292  0.299  0.306  0.313  0.321  0.332  0.346  0.362  0.378
  -5.000   -5.000  0.388  0.398  0.402  0.401  0.396  0.383  0.322  0.180  0.105  0.092  0.090  0.090  0.091  0.091  0.091  0.092  0.093  0.095  0.099  0.105  0.116  0.133  0.158  0.189  0.220  0.244  0.259  0.265  0.268  0.269  0.269  0.269  0.270  0.271  0.273  0.276  0.282  0.294  0.314  0.333  0.343  0.346  0.348  0.348  0.347  0.346  0.344  0.341  0.338  0.335  0.332  0.328  0.320  0.300  0.260  0.223  0.215  0.223  0.236  0.249  0.261  0.271  0.281  0.289  0.296  0.303  0.310  0.318  0.328  0.341  0.357  0.373
   0.000    0.000  0.383  0.393  0.398  0.397  0.391  0.360  0.241  0.123  0.094  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.091  0.092  0.093  0.095  0.099  0.107  0.120  0.142  0.171  0.204  0.232  0.249  0.258  0.261  0.262  0.262  0.262  0.263  0.267  0.275  0.296  0.322  0.337  0.342  0.343  0.344  0.345  0.346  0.346  0.345  0.343  0.340  0.337  0.334  0.331  0.327  0.323  0.317  0.303  0.274  0.238  0.226  0.233  0.245  0.257  0.268  0.278  0.286  0.294  0.301  0.307  0.315  0.324  0.336  0.351  0.368
   5.000    5.000  0.378  0.389  0.394  0.393  0.379  0.304  0.160  0.100  0.091  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.091  0.092  0.093  0.096  0.102  0.112  0.130  0.156  0.189  0.219  0.239  0.249  0.253  0.254  0.254  0.258  0.273  0.302  0.327  0.337  0.339  0.339  0.339  0.340  0.341  0.342  0.342  0.341  0.340  0.337  0.334  0.331  0.327  0.323  0.319  0.315  0.310  0.300  0.280  0.250  0.236  0.242  0.253  0.264  0.275  0.284  0.292  0.298  0.305  0.312  0.321  0.332  0.346  0.362
  10.000   10.000  0.372  0.383  0.389  0.386  0.349  0.216  0.114  0.093  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.091  0.092  0.094  0.098  0.106  0.121  0.144  0.175  0.206  0.227  0.238  0.242  0.248  0.267  0.298  0.320  0.330  0.334  0.335  0.335  0.335  0.336  0.336  0.337  0.338  0.338  0.336  0.334  0.331  0.327  0.323  0.319  0.314  0.310  0.306  0.301  0.294  0.281  0.259  0.246  0.251  0.261  0.272  0.282  0.290  0.297  0.303  0.310  0.318  0.328  0.341  0.357
  15.000   15.000  0.366  0.378  0.383  0.371  0.282  0.144  0.097  0.091  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.091  0.093  0.096  0.102  0.114  0.135  0.163  0.191  0.208  0.219  0.240  0.271  0.298  0.314  0.324  0.328  0.330  0.330  0.331  0.331  0.332  0.333  0.334  0.334  0.333  0.331  0.328  0.324  0.319  0.315  0.310  0.305  0.300  0.296  0.291  0.285  0.277  0.263  0.254  0.259  0.269  0.279  0.288  0.295  0.302  0.308  0.316  0.325  0.337  0.352
  20.000   20.000  0.361  0.372  0.374  0.334  0.194  0.107  0.092  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.092  0.094  0.099  0.109  0.125  0.144  0.161  0.187  0.222  0.256  0.284  0.303  0.315  0.321  0.324  0.325  0.326  0.326  0.327  0.329  0.330  0.330  0.329  0.328  0.325  0.321  0.317  0.312  0.306  0.301  0.296  0.291  0.286  0.281  0.276  0.270  0.262  0.259  0.266  0.277  0.286  0.294  0.301  0.307  0.314  0.322  0.333  0.346
  25.000   25.000  0.355  0.365  0.357  0.261  0.131  0.095  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.091  0.091  0.093  0.096  0.100  0.111  0.135  0.167  0.203  0.238  0.267  0.290  0.304  0.313  0.317  0.320  0.321  0.322  0.323  0.324  0.326  0.326  0.327  0.325  0.323  0.319  0.315  0.310  0.304  0.298  0.293  0.287  0.282  0.277  0.272  0.268  0.263  0.259  0.260  0.272  0.284  0.293  0.300  0.306  0.312  0.320  0.329  0.342
  30.000   30.000  0.350  0.356  0.317  0.177  0.103  0.091  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.090  0.087  0.086  0.099  0.122  0.151  0.185  0.219  0.250  0.275  0.292  0.303  0.310  0.313  0.315  0.317  0.318  0.320  0.322  0.323  0.324  0.324  0.322  0.319  0.314  0.309  0.303  0.297  0.291  0.285  0.280  0.274  0.270  0.265  0.261  0.257  0.254  0.259  0.274  0.289  0.299  0.306  0.311  0.318  0.327  0.337
