

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.341  0.351  0.361  0.367  0.366  0.357  0.341  0.320  0.295  0.261  0.217  0.169  0.125  0.095  0.082  0.082  0.090  0.103  0.118  0.140  0.173  0.220  0.277  0.337  0.393  0.443  0.488  0.524  0.548  0.555  0.543  0.513  0.470  0.422  0.378  0.340  0.312  0.291  0.276  0.266  0.258  0.253  0.250  0.246  0.240  0.229  0.215  0.206  0.204  0.208  0.217  0.230  0.248  0.269  0.291  0.309  0.321  0.328  0.330  0.328  0.325  0.321  0.317  0.313  0.310  0.308  0.307  0.307  0.310  0.315  0.321  0.330
-125.000 -125.000  0.348  0.359  0.368  0.372  0.369  0.358  0.338  0.311  0.278  0.235  0.187  0.140  0.105  0.084  0.077  0.080  0.090  0.103  0.121  0.144  0.177  0.222  0.274  0.328  0.380  0.428  0.470  0.504  0.524  0.527  0.512  0.480  0.439  0.397  0.358  0.327  0.305  0.289  0.279  0.271  0.265  0.260  0.256  0.252  0.248  0.242  0.234  0.228  0.226  0.227  0.232  0.241  0.255  0.273  0.291  0.307  0.318  0.324  0.326  0.326  0.324  0.321  0.318  0.316  0.314  0.313  0.313  0.314  0.317  0.322  0.329  0.338
-120.000 -120.000  0.362  0.372  0.380  0.384  0.379  0.364  0.338  0.303  0.259  0.208  0.158  0.117  0.090  0.076  0.073  0.079  0.090  0.105  0.124  0.150  0.184  0.226  0.272  0.318  0.364  0.407  0.445  0.475  0.491  0.490  0.472  0.441  0.404  0.368  0.337  0.314  0.298  0.288  0.282  0.277  0.274  0.271  0.267  0.265  0.263  0.261  0.261  0.262  0.262  0.262  0.262  0.265  0.272  0.284  0.297  0.309  0.318  0.323  0.324  0.324  0.323  0.322  0.321  0.320  0.319  0.319  0.320  0.323  0.327  0.333  0.341  0.351
-115.000 -115.000  0.378  0.389  0.397  0.399  0.393  0.376  0.344  0.298  0.241  0.182  0.133  0.099  0.079  0.071  0.072  0.079  0.091  0.108  0.130  0.159  0.194  0.232  0.270  0.307  0.344  0.380  0.412  0.436  0.447  0.444  0.426  0.399  0.369  0.340  0.317  0.301  0.291  0.286  0.284  0.284  0.284  0.283  0.282  0.281  0.281  0.285  0.294  0.306  0.313  0.311  0.306  0.300  0.298  0.300  0.306  0.313  0.319  0.322  0.323  0.323  0.323  0.323  0.323  0.324  0.325  0.326  0.329  0.332  0.338  0.346  0.355  0.367
-110.000 -110.000  0.393  0.404  0.410  0.411  0.405  0.387  0.353  0.298  0.227  0.161  0.114  0.086  0.073  0.069  0.072  0.081  0.094  0.114  0.140  0.172  0.208  0.242  0.271  0.297  0.322  0.348  0.372  0.389  0.397  0.393  0.379  0.358  0.335  0.315  0.300  0.290  0.285  0.284  0.286  0.290  0.293  0.296  0.297  0.298  0.301  0.310  0.330  0.356  0.371  0.369  0.356  0.341  0.328  0.320  0.317  0.319  0.321  0.322  0.323  0.323  0.323  0.324  0.326  0.327  0.330  0.333  0.336  0.341  0.348  0.358  0.369  0.381
-105.000 -105.000  0.402  0.411  0.416  0.416  0.408  0.391  0.359  0.301  0.221  0.148  0.102  0.079  0.070  0.070  0.076  0.086  0.102  0.125  0.156  0.192  0.227  0.253  0.273  0.288  0.303  0.318  0.332  0.343  0.348  0.346  0.336  0.323  0.308  0.295  0.285  0.280  0.279  0.282  0.287  0.294  0.301  0.307  0.311  0.315  0.321  0.336  0.366  0.405  0.428  0.424  0.405  0.380  0.357  0.339  0.328  0.324  0.323  0.323  0.323  0.324  0.325  0.326  0.329  0.332  0.335  0.339  0.343  0.348  0.356  0.366  0.378  0.391
-100.000 -100.000  0.403  0.409  0.412  0.409  0.401  0.386  0.358  0.304  0.222  0.143  0.096  0.076  0.072  0.075  0.083  0.097  0.117  0.146  0.181  0.218  0.247  0.266  0.277  0.284  0.291  0.297  0.304  0.309  0.311  0.310  0.305  0.297  0.288  0.280  0.274  0.272  0.274  0.279  0.287  0.297  0.307  0.317  0.325  0.332  0.341  0.361  0.402  0.451  0.477  0.471  0.446  0.413  0.381  0.355  0.338  0.329  0.325  0.324  0.325  0.326  0.328  0.331  0.335  0.338  0.342  0.345  0.349  0.354  0.361  0.370  0.381  0.393
 -95.000  -95.000  0.394  0.398  0.398  0.394  0.385  0.371  0.348  0.305  0.229  0.147  0.096  0.078  0.077  0.085  0.098  0.117  0.143  0.176  0.213  0.245  0.266  0.276  0.281  0.283  0.285  0.287  0.289  0.291  0.292  0.291  0.288  0.282  0.276  0.271  0.267  0.267  0.270  0.276  0.286  0.299  0.313  0.326  0.338  0.348  0.361  0.386  0.435  0.490  0.517  0.506  0.476  0.437  0.398  0.367  0.345  0.333  0.328  0.328  0.329  0.332  0.335  0.340  0.344  0.348  0.351  0.354  0.356  0.359  0.363  0.370  0.378  0.387
 -90.000  -90.000  0.378  0.379  0.377  0.372  0.364  0.352  0.333  0.301  0.237  0.156  0.102  0.085  0.089  0.102  0.121  0.146  0.176  0.210  0.243  0.266  0.279  0.284  0.284  0.284  0.283  0.283  0.284  0.284  0.284  0.283  0.280  0.277  0.272  0.268  0.264  0.264  0.267  0.274  0.285  0.300  0.317  0.334  0.350  0.364  0.380  0.411  0.465  0.523  0.545  0.529  0.494  0.451  0.409  0.374  0.350  0.337  0.333  0.333  0.336  0.341  0.347  0.353  0.358  0.362  0.365  0.365  0.364  0.363  0.363  0.366  0.369  0.374
 -85.000  -85.000  0.358  0.357  0.354  0.348  0.340  0.330  0.316  0.292  0.244  0.170  0.114  0.099  0.109  0.128  0.153  0.181  0.211  0.240  0.265  0.280  0.287  0.288  0.286  0.285  0.283  0.282  0.281  0.281  0.281  0.280  0.279  0.276  0.272  0.268  0.265  0.264  0.266  0.273  0.285  0.301  0.321  0.341  0.361  0.378  0.399  0.434  0.492  0.548  0.563  0.542  0.503  0.457  0.413  0.377  0.353  0.342  0.340  0.343  0.348  0.354  0.362  0.369  0.375  0.379  0.380  0.379  0.374  0.369  0.364  0.361  0.359  0.358
 -80.000  -80.000  0.340  0.335  0.330  0.324  0.317  0.308  0.297  0.280  0.246  0.185  0.131  0.121  0.137  0.161  0.187  0.213  0.238  0.261  0.278  0.288  0.291  0.290  0.287  0.285  0.283  0.281  0.280  0.280  0.279  0.279  0.278  0.277  0.275  0.271  0.268  0.266  0.267  0.273  0.284  0.301  0.322  0.346  0.369  0.391  0.416  0.455  0.515  0.566  0.573  0.547  0.504  0.456  0.412  0.378  0.357  0.349  0.350  0.355  0.362  0.370  0.378  0.386  0.392  0.396  0.396  0.392  0.385  0.376  0.367  0.358  0.350  0.344
 -75.000  -75.000  0.325  0.318  0.311  0.303  0.296  0.288  0.279  0.267  0.244  0.198  0.153  0.149  0.169  0.194  0.217  0.238  0.257  0.274  0.286  0.292  0.293  0.291  0.288  0.285  0.282  0.281  0.279  0.279  0.279  0.279  0.279  0.278  0.277  0.275  0.273  0.271  0.271  0.275  0.285  0.301  0.322  0.348  0.375  0.401  0.430  0.472  0.533  0.578  0.577  0.545  0.499  0.451  0.408  0.378  0.362  0.358  0.362  0.369  0.377  0.385  0.393  0.401  0.406  0.409  0.409  0.404  0.396  0.384  0.371  0.358  0.345  0.334
 -70.000  -70.000  0.317  0.306  0.296  0.287  0.279  0.270  0.262  0.253  0.237  0.207  0.176  0.180  0.201  0.221  0.238  0.254  0.269  0.282  0.291  0.295  0.294  0.291  0.288  0.285  0.282  0.280  0.279  0.278  0.278  0.278  0.279  0.279  0.280  0.279  0.278  0.277  0.277  0.279  0.286  0.300  0.321  0.347  0.376  0.407  0.440  0.486  0.546  0.584  0.575  0.537  0.489  0.442  0.403  0.378  0.369  0.369  0.374  0.382  0.389  0.397  0.404  0.410  0.415  0.418  0.417  0.412  0.404  0.391  0.377  0.360  0.345  0.330
 -65.000  -65.000  0.314  0.300  0.287  0.276  0.266  0.256  0.248  0.239  0.228  0.210  0.197  0.208  0.225  0.239  0.252  0.264  0.276  0.287  0.294  0.296  0.294  0.291  0.287  0.284  0.281  0.279  0.278  0.277  0.277  0.278  0.279  0.280  0.282  0.283  0.283  0.283  0.283  0.285  0.289  0.300  0.318  0.343  0.373  0.407  0.445  0.493  0.553  0.585  0.567  0.525  0.476  0.430  0.398  0.380  0.376  0.379  0.385  0.392  0.398  0.404  0.410  0.415  0.419  0.421  0.420  0.416  0.409  0.397  0.382  0.365  0.348  0.330
 -60.000  -60.000  0.316  0.299  0.284  0.270  0.257  0.246  0.236  0.227  0.218  0.209  0.211  0.227  0.240  0.250  0.260  0.270  0.281  0.290  0.295  0.296  0.294  0.290  0.287  0.283  0.281  0.279  0.277  0.277  0.277  0.277  0.279  0.281  0.283  0.286  0.288  0.290  0.291  0.292  0.294  0.302  0.316  0.337  0.366  0.401  0.442  0.494  0.554  0.580  0.555  0.508  0.459  0.419  0.394  0.384  0.384  0.388  0.393  0.398  0.402  0.406  0.410  0.415  0.418  0.420  0.420  0.417  0.411  0.401  0.387  0.371  0.353  0.334
 -55.000  -55.000  0.321  0.302  0.285  0.268  0.253  0.239  0.228  0.217  0.208  0.205  0.219  0.239  0.249  0.257  0.265  0.275  0.284  0.292  0.295  0.295  0.292  0.289  0.285  0.282  0.280  0.278  0.277  0.276  0.276  0.277  0.279  0.281  0.284  0.288  0.292  0.296  0.298  0.300  0.301  0.305  0.315  0.332  0.357  0.391  0.432  0.486  0.548  0.570  0.538  0.488  0.442  0.409  0.392  0.388  0.390  0.394  0.397  0.400  0.402  0.405  0.408  0.411  0.414  0.416  0.417  0.416  0.411  0.403  0.391  0.376  0.359  0.340
 -50.000  -50.000  0.328  0.308  0.289  0.270  0.252  0.236  0.222  0.210  0.201  0.199  0.223  0.245  0.255  0.261  0.269  0.278  0.286  0.292  0.294  0.293  0.290  0.287  0.284  0.281  0.279  0.277  0.276  0.276  0.276  0.277  0.279  0.282  0.286  0.291  0.296  0.301  0.305  0.308  0.309  0.311  0.317  0.328  0.348  0.378  0.418  0.472  0.535  0.554  0.517  0.467  0.427  0.403  0.395  0.394  0.396  0.398  0.399  0.400  0.401  0.402  0.403  0.406  0.408  0.411  0.412  0.412  0.409  0.403  0.394  0.381  0.365  0.347
 -45.000  -45.000  0.336  0.316  0.296  0.275  0.255  0.237  0.220  0.206  0.195  0.194  0.223  0.249  0.258  0.264  0.271  0.280  0.287  0.290  0.291  0.289  0.287  0.284  0.281  0.279  0.277  0.276  0.275  0.275  0.276  0.277  0.279  0.282  0.286  0.292  0.299  0.306  0.312  0.316  0.318  0.319  0.321  0.328  0.341  0.364  0.400  0.451  0.515  0.533  0.492  0.447  0.418  0.405  0.402  0.403  0.404  0.404  0.402  0.401  0.399  0.398  0.398  0.399  0.402  0.404  0.406  0.407  0.405  0.402  0.395  0.385  0.371  0.355
 -40.000  -40.000  0.345  0.326  0.304  0.282  0.261  0.240  0.221  0.205  0.191  0.190  0.223  0.251  0.260  0.266  0.273  0.280  0.285  0.287  0.287  0.285  0.282  0.280  0.278  0.276  0.275  0.274  0.274  0.274  0.275  0.276  0.279  0.282  0.287  0.294  0.302  0.311  0.318  0.324  0.327  0.328  0.328  0.331  0.338  0.354  0.382  0.428  0.489  0.508  0.470  0.438  0.422  0.418  0.418  0.418  0.417  0.414  0.410  0.405  0.401  0.397  0.395  0.395  0.395  0.397  0.399  0.401  0.401  0.399  0.395  0.388  0.377  0.362
 -35.000  -35.000  0.354  0.335  0.314  0.291  0.268  0.245  0.224  0.206  0.190  0.188  0.221  0.251  0.261  0.267  0.273  0.278  0.281  0.282  0.281  0.279  0.277  0.276  0.274  0.273  0.272  0.272  0.272  0.273  0.274  0.276  0.279  0.282  0.288  0.295  0.304  0.314  0.324  0.331  0.336  0.337  0.337  0.337  0.339  0.348  0.368  0.404  0.461  0.485  0.462  0.447  0.443  0.442  0.442  0.440  0.436  0.431  0.424  0.416  0.408  0.402  0.396  0.393  0.391  0.391  0.393  0.394  0.396  0.396  0.394  0.389  0.381  0.369
 -30.000  -30.000  0.362  0.345  0.325  0.302  0.278  0.253  0.230  0.209  0.192  0.186  0.220  0.252  0.261  0.266  0.271  0.274  0.275  0.275  0.274  0.273  0.271  0.270  0.269  0.269  0.269  0.269  0.270  0.271  0.273  0.275  0.278  0.282  0.288  0.296  0.306  0.317  0.328  0.338  0.344  0.347  0.347  0.345  0.344  0.347  0.358  0.385  0.437  0.475  0.474  0.472  0.473  0.473  0.471  0.467  0.462  0.454  0.445  0.435  0.424  0.414  0.404  0.397  0.392  0.389  0.388  0.389  0.391  0.392  0.392  0.390  0.385  0.376
 -25.000  -25.000  0.370  0.355  0.336  0.314  0.289  0.263  0.238  0.215  0.195  0.187  0.219  0.251  0.260  0.264  0.266  0.268  0.268  0.267  0.266  0.265  0.264  0.264  0.264  0.264  0.265  0.266  0.267  0.269  0.271  0.274  0.277  0.282  0.288  0.296  0.306  0.319  0.332  0.343  0.351  0.356  0.356  0.354  0.352  0.350  0.351  0.358  0.395  0.460  0.490  0.499  0.501  0.501  0.499  0.494  0.488  0.480  0.470  0.459  0.446  0.433  0.420  0.408  0.398  0.391  0.387  0.386  0.387  0.388  0.390  0.390  0.387  0.381
 -20.000  -20.000  0.378  0.365  0.348  0.326  0.301  0.274  0.248  0.222  0.200  0.189  0.218  0.250  0.258  0.259  0.260  0.260  0.259  0.258  0.258  0.257  0.257  0.257  0.257  0.258  0.260  0.261  0.264  0.266  0.269  0.272  0.276  0.281  0.287  0.296  0.307  0.320  0.334  0.347  0.357  0.364  0.366  0.364  0.357  0.343  0.311  0.264  0.266  0.363  0.461  0.506  0.519  0.522  0.520  0.516  0.511  0.504  0.495  0.485  0.472  0.458  0.442  0.427  0.412  0.400  0.391  0.386  0.384  0.385  0.388  0.389  0.389  0.386
 -15.000  -15.000  0.384  0.374  0.359  0.338  0.314  0.287  0.259  0.232  0.207  0.193  0.218  0.248  0.253  0.253  0.252  0.251  0.250  0.249  0.249  0.248  0.249  0.249  0.250  0.252  0.254  0.256  0.259  0.263  0.266  0.270  0.274  0.279  0.286  0.295  0.306  0.320  0.335  0.350  0.362  0.370  0.372  0.363  0.333  0.272  0.205  0.166  0.166  0.220  0.335  0.452  0.512  0.530  0.533  0.531  0.528  0.522  0.516  0.507  0.496  0.483  0.468  0.451  0.433  0.416  0.402  0.392  0.386  0.384  0.386  0.389  0.390  0.389
 -10.000  -10.000  0.390  0.382  0.369  0.351  0.328  0.301  0.272  0.243  0.216  0.198  0.218  0.244  0.246  0.245  0.243  0.241  0.240  0.240  0.239  0.240  0.240  0.241  0.243  0.245  0.248  0.251  0.254  0.258  0.262  0.267  0.272  0.277  0.284  0.293  0.305  0.319  0.335  0.351  0.364  0.369  0.353  0.306  0.244  0.199  0.173  0.157  0.150  0.158  0.205  0.310  0.434  0.509  0.534  0.540  0.539  0.535  0.531  0.524  0.516  0.505  0.492  0.476  0.458  0.439  0.420  0.404  0.393  0.387  0.386  0.388  0.391  0.392
  -5.000   -5.000  0.394  0.390  0.379  0.363  0.341  0.315  0.286  0.256  0.227  0.205  0.218  0.238  0.238  0.235  0.233  0.232  0.231  0.230  0.230  0.230  0.231  0.233  0.235  0.237  0.241  0.244  0.249  0.253  0.258  0.263  0.269  0.275  0.282  0.291  0.303  0.317  0.334  0.348  0.350  0.326  0.282  0.244  0.219  0.200  0.185  0.171  0.160  0.153  0.158  0.194  0.284  0.410  0.499  0.534  0.543  0.543  0.541  0.536  0.530  0.522  0.512  0.499  0.483  0.464  0.444  0.424  0.407  0.395  0.390  0.390  0.392  0.395
   0.000    0.000  0.398  0.395  0.387  0.373  0.353  0.328  0.299  0.268  0.237  0.213  0.218  0.230  0.229  0.226  0.224  0.222  0.221  0.221  0.221  0.221  0.222  0.224  0.226  0.229  0.233  0.237  0.242  0.248  0.253  0.259  0.265  0.272  0.280  0.289  0.301  0.314  0.325  0.321  0.300  0.277  0.260  0.246  0.231  0.217  0.202  0.188  0.175  0.165  0.158  0.160  0.186  0.260  0.381  0.484  0.530  0.544  0.546  0.544  0.540  0.535  0.527  0.517  0.504  0.488  0.469  0.448  0.427  0.410  0.398  0.394  0.394  0.397
   5.000    5.000  0.391  0.385  0.373  0.354  0.330  0.302  0.272  0.243  0.214  0.193  0.204  0.221  0.219  0.217  0.215  0.213  0.212  0.212  0.212  0.213  0.214  0.216  0.218  0.222  0.226  0.231  0.237  0.243  0.250  0.258  0.265  0.274  0.282  0.292  0.301  0.306  0.301  0.291  0.282  0.276  0.268  0.258  0.247  0.233  0.219  0.205  0.192  0.181  0.171  0.164  0.164  0.181  0.239  0.349  0.462  0.523  0.543  0.547  0.546  0.543  0.538  0.531  0.521  0.509  0.493  0.473  0.452  0.430  0.412  0.400  0.395  0.394
  10.000   10.000  0.280  0.243  0.209  0.179  0.153  0.131  0.113  0.097  0.085  0.078  0.112  0.193  0.209  0.208  0.206  0.205  0.204  0.204  0.204  0.205  0.206  0.208  0.212  0.217  0.224  0.232  0.242  0.254  0.267  0.279  0.290  0.300  0.308  0.312  0.311  0.302  0.293  0.288  0.285  0.281  0.277  0.270  0.260  0.249  0.236  0.223  0.209  0.197  0.186  0.177  0.170  0.168  0.179  0.221  0.316  0.433  0.510  0.540  0.548  0.548  0.545  0.540  0.534  0.524  0.512  0.496  0.475  0.449  0.420  0.388  0.354  0.317
  15.000   15.000  0.089  0.070  0.057  0.048  0.041  0.035  0.031  0.028  0.026  0.025  0.033  0.094  0.184  0.199  0.198  0.197  0.197  0.197  0.198  0.201  0.206  0.213  0.225  0.240  0.257  0.275  0.291  0.303  0.312  0.318  0.322  0.324  0.324  0.322  0.315  0.303  0.293  0.289  0.288  0.286  0.283  0.279  0.272  0.263  0.252  0.239  0.226  0.214  0.202  0.192  0.183  0.176  0.173  0.178  0.208  0.284  0.399  0.492  0.534  0.547  0.549  0.546  0.542  0.535  0.524  0.507  0.475  0.416  0.328  0.235  0.164  0.117
  20.000   20.000  0.027  0.023  0.021  0.020  0.019  0.018  0.018  0.018  0.018  0.017  0.018  0.030  0.094  0.178  0.192  0.194  0.198  0.204  0.215  0.231  0.250  0.271  0.290  0.304  0.313  0.319  0.323  0.325  0.326  0.327  0.327  0.327  0.326  0.324  0.316  0.304  0.294  0.291  0.290  0.289  0.288  0.285  0.281  0.274  0.265  0.254  0.242  0.230  0.218  0.207  0.197  0.189  0.182  0.178  0.179  0.198  0.255  0.360  0.466  0.524  0.544  0.548  0.545  0.535  0.509  0.448  0.340  0.219  0.129  0.077  0.049  0.034
  25.000   25.000  0.018  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.018  0.031  0.105  0.197  0.224  0.244  0.267  0.287  0.302  0.313  0.319  0.323  0.325  0.327  0.327  0.328  0.328  0.328  0.328  0.328  0.328  0.327  0.324  0.317  0.304  0.295  0.291  0.291  0.291  0.291  0.290  0.288  0.283  0.277  0.268  0.257  0.246  0.234  0.222  0.212  0.202  0.194  0.187  0.182  0.181  0.192  0.232  0.320  0.432  0.507  0.532  0.522  0.469  0.359  0.229  0.131  0.073  0.042  0.027  0.021  0.019
  30.000   30.000  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.017  0.020  0.055  0.206  0.295  0.311  0.319  0.323  0.325  0.326  0.327  0.328  0.328  0.328  0.328  0.328  0.328  0.328  0.328  0.328  0.328  0.327  0.324  0.317  0.305  0.295  0.291  0.291  0.292  0.293  0.293  0.292  0.290  0.286  0.279  0.270  0.260  0.249  0.237  0.226  0.216  0.207  0.199  0.192  0.186  0.183  0.188  0.214  0.283  0.385  0.437  0.372  0.245  0.140  0.077  0.043  0.027  0.020  0.018  0.017  0.017
