

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.250  0.249  0.247  0.245  0.244  0.245  0.251  0.264  0.279  0.292  0.300  0.305  0.309  0.309  0.307  0.297  0.278  0.263  0.255  0.248  0.240  0.231  0.222  0.214  0.207  0.202  0.199  0.198  0.199  0.201  0.205  0.209  0.213  0.215  0.215  0.213  0.210  0.206  0.202  0.201  0.201  0.203  0.206  0.209  0.209  0.204  0.192  0.180  0.172  0.171  0.176  0.185  0.197  0.210  0.223  0.233  0.241  0.247  0.250  0.252  0.252  0.252  0.252  0.252  0.251  0.251  0.251  0.251  0.252  0.252  0.252  0.251
-125.000 -125.000  0.243  0.242  0.241  0.241  0.242  0.244  0.250  0.262  0.275  0.286  0.294  0.299  0.302  0.302  0.295  0.281  0.265  0.259  0.255  0.250  0.242  0.234  0.225  0.216  0.210  0.205  0.201  0.200  0.200  0.201  0.203  0.206  0.209  0.211  0.211  0.210  0.208  0.206  0.204  0.203  0.203  0.205  0.207  0.210  0.210  0.206  0.197  0.186  0.178  0.176  0.180  0.188  0.200  0.212  0.225  0.236  0.244  0.249  0.253  0.254  0.255  0.254  0.253  0.252  0.251  0.249  0.248  0.247  0.246  0.245  0.244  0.243
-120.000 -120.000  0.237  0.238  0.239  0.240  0.243  0.246  0.252  0.259  0.268  0.277  0.284  0.289  0.291  0.287  0.275  0.256  0.247  0.251  0.254  0.251  0.245  0.237  0.228  0.220  0.213  0.208  0.204  0.201  0.200  0.200  0.201  0.202  0.204  0.206  0.206  0.207  0.206  0.205  0.204  0.204  0.205  0.206  0.208  0.210  0.211  0.208  0.202  0.193  0.187  0.185  0.189  0.196  0.206  0.218  0.230  0.240  0.248  0.253  0.256  0.257  0.257  0.257  0.255  0.253  0.251  0.249  0.246  0.244  0.241  0.240  0.238  0.238
-115.000 -115.000  0.234  0.236  0.239  0.243  0.248  0.252  0.256  0.259  0.262  0.267  0.272  0.275  0.274  0.264  0.244  0.226  0.226  0.239  0.249  0.251  0.246  0.238  0.230  0.222  0.215  0.210  0.206  0.203  0.200  0.199  0.198  0.198  0.199  0.201  0.202  0.203  0.204  0.204  0.205  0.205  0.206  0.207  0.209  0.210  0.211  0.210  0.207  0.203  0.199  0.198  0.201  0.207  0.215  0.226  0.236  0.246  0.252  0.257  0.259  0.260  0.260  0.259  0.257  0.255  0.252  0.249  0.246  0.242  0.239  0.236  0.235  0.234
-110.000 -110.000  0.234  0.238  0.243  0.249  0.255  0.261  0.264  0.263  0.261  0.260  0.260  0.259  0.252  0.234  0.211  0.199  0.207  0.226  0.241  0.247  0.244  0.237  0.229  0.222  0.215  0.210  0.206  0.203  0.200  0.198  0.197  0.196  0.196  0.197  0.198  0.200  0.202  0.203  0.204  0.206  0.207  0.208  0.210  0.211  0.213  0.214  0.214  0.214  0.213  0.213  0.214  0.218  0.226  0.234  0.244  0.251  0.257  0.261  0.263  0.264  0.263  0.262  0.260  0.258  0.255  0.251  0.247  0.243  0.239  0.236  0.234  0.233
-105.000 -105.000  0.236  0.241  0.248  0.256  0.265  0.272  0.275  0.272  0.265  0.258  0.251  0.243  0.228  0.206  0.186  0.182  0.194  0.215  0.232  0.239  0.237  0.232  0.225  0.219  0.213  0.209  0.206  0.203  0.200  0.198  0.196  0.195  0.194  0.195  0.196  0.198  0.200  0.202  0.204  0.206  0.207  0.209  0.211  0.213  0.216  0.220  0.224  0.226  0.227  0.226  0.226  0.229  0.235  0.243  0.251  0.257  0.262  0.265  0.267  0.267  0.267  0.266  0.264  0.262  0.258  0.254  0.250  0.245  0.240  0.237  0.234  0.234
-100.000 -100.000  0.238  0.244  0.252  0.263  0.273  0.283  0.287  0.284  0.274  0.262  0.249  0.232  0.209  0.185  0.171  0.173  0.187  0.207  0.224  0.231  0.230  0.225  0.219  0.214  0.210  0.207  0.204  0.202  0.200  0.199  0.197  0.195  0.194  0.194  0.194  0.195  0.197  0.200  0.202  0.205  0.207  0.210  0.213  0.217  0.222  0.229  0.236  0.239  0.238  0.236  0.235  0.237  0.242  0.250  0.257  0.264  0.268  0.270  0.272  0.272  0.271  0.270  0.269  0.266  0.263  0.259  0.254  0.248  0.243  0.239  0.236  0.236
 -95.000  -95.000  0.240  0.246  0.256  0.267  0.281  0.292  0.299  0.298  0.288  0.272  0.252  0.225  0.195  0.172  0.165  0.170  0.185  0.204  0.218  0.223  0.222  0.218  0.214  0.210  0.207  0.205  0.203  0.202  0.201  0.200  0.198  0.197  0.195  0.194  0.194  0.194  0.196  0.198  0.200  0.203  0.206  0.210  0.215  0.222  0.231  0.241  0.248  0.249  0.246  0.242  0.240  0.242  0.247  0.255  0.263  0.270  0.274  0.276  0.277  0.277  0.277  0.275  0.274  0.271  0.268  0.263  0.258  0.252  0.246  0.241  0.238  0.237
 -90.000  -90.000  0.240  0.247  0.256  0.270  0.285  0.300  0.310  0.312  0.305  0.287  0.260  0.223  0.187  0.166  0.163  0.171  0.187  0.204  0.215  0.218  0.217  0.214  0.211  0.208  0.206  0.204  0.203  0.202  0.201  0.201  0.200  0.198  0.197  0.195  0.194  0.193  0.194  0.196  0.198  0.201  0.205  0.211  0.219  0.229  0.243  0.255  0.259  0.257  0.250  0.244  0.241  0.243  0.250  0.259  0.268  0.275  0.280  0.282  0.282  0.282  0.281  0.280  0.278  0.276  0.272  0.267  0.261  0.255  0.249  0.243  0.239  0.238
 -85.000  -85.000  0.240  0.245  0.255  0.269  0.286  0.304  0.318  0.325  0.321  0.304  0.271  0.224  0.183  0.164  0.164  0.175  0.191  0.206  0.213  0.215  0.214  0.211  0.209  0.207  0.205  0.204  0.203  0.203  0.202  0.201  0.201  0.200  0.198  0.196  0.194  0.193  0.193  0.194  0.196  0.199  0.204  0.212  0.223  0.239  0.256  0.268  0.269  0.262  0.252  0.244  0.240  0.242  0.250  0.261  0.272  0.280  0.285  0.287  0.287  0.286  0.285  0.284  0.282  0.279  0.275  0.270  0.264  0.257  0.250  0.244  0.240  0.238
 -80.000  -80.000  0.238  0.243  0.252  0.266  0.284  0.304  0.323  0.335  0.336  0.321  0.284  0.227  0.182  0.165  0.169  0.182  0.198  0.209  0.214  0.214  0.213  0.211  0.209  0.207  0.206  0.205  0.204  0.203  0.203  0.202  0.202  0.201  0.199  0.197  0.195  0.193  0.192  0.192  0.194  0.198  0.204  0.214  0.229  0.249  0.270  0.280  0.277  0.265  0.251  0.241  0.237  0.240  0.249  0.261  0.274  0.283  0.288  0.290  0.290  0.289  0.287  0.286  0.283  0.280  0.276  0.271  0.264  0.257  0.251  0.244  0.240  0.237
 -75.000  -75.000  0.237  0.240  0.249  0.262  0.280  0.302  0.323  0.340  0.347  0.336  0.297  0.232  0.183  0.169  0.176  0.191  0.204  0.212  0.215  0.215  0.214  0.212  0.210  0.208  0.207  0.206  0.205  0.204  0.204  0.203  0.203  0.202  0.200  0.198  0.196  0.194  0.192  0.192  0.193  0.197  0.204  0.217  0.236  0.260  0.282  0.291  0.283  0.265  0.248  0.237  0.232  0.235  0.246  0.260  0.275  0.284  0.289  0.291  0.290  0.289  0.288  0.286  0.283  0.280  0.276  0.270  0.264  0.258  0.251  0.245  0.240  0.237
 -70.000  -70.000  0.236  0.239  0.246  0.257  0.275  0.297  0.320  0.341  0.353  0.348  0.308  0.237  0.186  0.176  0.186  0.201  0.211  0.216  0.217  0.217  0.215  0.213  0.211  0.210  0.208  0.207  0.206  0.205  0.205  0.204  0.203  0.202  0.201  0.199  0.197  0.195  0.193  0.192  0.193  0.196  0.204  0.219  0.242  0.269  0.291  0.297  0.285  0.264  0.244  0.231  0.226  0.230  0.242  0.258  0.273  0.283  0.288  0.290  0.289  0.288  0.286  0.284  0.282  0.279  0.275  0.270  0.264  0.258  0.251  0.245  0.240  0.237
 -65.000  -65.000  0.237  0.238  0.243  0.253  0.269  0.290  0.315  0.338  0.355  0.355  0.318  0.241  0.191  0.186  0.197  0.209  0.216  0.219  0.220  0.219  0.217  0.215  0.214  0.212  0.210  0.209  0.208  0.207  0.206  0.205  0.204  0.203  0.202  0.200  0.198  0.196  0.193  0.192  0.193  0.196  0.205  0.222  0.246  0.275  0.296  0.300  0.285  0.261  0.239  0.225  0.220  0.225  0.238  0.255  0.270  0.281  0.285  0.287  0.286  0.285  0.284  0.283  0.281  0.278  0.275  0.270  0.265  0.259  0.253  0.247  0.242  0.239
 -60.000  -60.000  0.239  0.239  0.242  0.250  0.263  0.283  0.307  0.332  0.353  0.359  0.324  0.245  0.198  0.197  0.207  0.216  0.220  0.222  0.222  0.221  0.220  0.218  0.216  0.214  0.212  0.210  0.209  0.208  0.207  0.206  0.205  0.204  0.202  0.201  0.198  0.196  0.194  0.193  0.193  0.197  0.206  0.223  0.249  0.276  0.295  0.297  0.281  0.257  0.234  0.219  0.215  0.220  0.234  0.251  0.267  0.277  0.281  0.283  0.283  0.282  0.282  0.281  0.280  0.278  0.275  0.272  0.267  0.262  0.256  0.251  0.246  0.242
 -55.000  -55.000  0.242  0.241  0.243  0.248  0.259  0.276  0.298  0.324  0.348  0.358  0.326  0.247  0.205  0.206  0.215  0.221  0.224  0.225  0.225  0.224  0.222  0.220  0.218  0.216  0.214  0.212  0.210  0.209  0.208  0.207  0.206  0.204  0.203  0.201  0.199  0.197  0.195  0.193  0.194  0.197  0.206  0.224  0.248  0.274  0.290  0.290  0.275  0.250  0.228  0.213  0.210  0.216  0.231  0.248  0.263  0.273  0.277  0.279  0.279  0.280  0.280  0.280  0.280  0.278  0.277  0.274  0.270  0.265  0.260  0.255  0.250  0.245
 -50.000  -50.000  0.246  0.244  0.244  0.247  0.255  0.269  0.289  0.314  0.339  0.353  0.324  0.245  0.212  0.214  0.220  0.224  0.226  0.227  0.227  0.226  0.225  0.223  0.221  0.218  0.216  0.214  0.212  0.210  0.209  0.208  0.206  0.205  0.203  0.202  0.200  0.197  0.195  0.194  0.194  0.197  0.206  0.222  0.245  0.267  0.279  0.279  0.265  0.243  0.222  0.209  0.206  0.214  0.229  0.246  0.260  0.269  0.273  0.275  0.276  0.277  0.278  0.279  0.280  0.279  0.278  0.276  0.273  0.269  0.265  0.260  0.255  0.250
 -45.000  -45.000  0.250  0.247  0.246  0.247  0.252  0.263  0.280  0.303  0.328  0.345  0.315  0.240  0.216  0.218  0.223  0.226  0.228  0.229  0.229  0.229  0.227  0.225  0.223  0.221  0.218  0.216  0.214  0.212  0.210  0.208  0.207  0.205  0.204  0.202  0.200  0.198  0.196  0.195  0.195  0.198  0.206  0.220  0.240  0.257  0.266  0.265  0.253  0.234  0.216  0.205  0.205  0.214  0.229  0.246  0.258  0.266  0.269  0.272  0.273  0.275  0.277  0.278  0.280  0.280  0.280  0.279  0.276  0.273  0.269  0.264  0.259  0.255
 -40.000  -40.000  0.254  0.250  0.248  0.248  0.250  0.258  0.271  0.291  0.316  0.333  0.301  0.234  0.218  0.221  0.224  0.227  0.229  0.231  0.231  0.231  0.230  0.228  0.225  0.223  0.220  0.218  0.215  0.213  0.211  0.209  0.207  0.206  0.204  0.202  0.200  0.198  0.196  0.195  0.195  0.198  0.204  0.217  0.233  0.246  0.252  0.249  0.239  0.225  0.210  0.203  0.205  0.215  0.231  0.246  0.256  0.262  0.266  0.268  0.271  0.273  0.275  0.277  0.279  0.280  0.280  0.280  0.278  0.276  0.272  0.268  0.263  0.259
 -35.000  -35.000  0.257  0.253  0.250  0.248  0.249  0.253  0.263  0.280  0.302  0.318  0.281  0.227  0.219  0.222  0.225  0.228  0.230  0.232  0.232  0.232  0.231  0.230  0.228  0.225  0.222  0.219  0.217  0.214  0.212  0.210  0.208  0.206  0.204  0.202  0.200  0.199  0.197  0.196  0.195  0.197  0.203  0.213  0.226  0.235  0.237  0.234  0.226  0.215  0.205  0.202  0.206  0.218  0.233  0.246  0.254  0.259  0.262  0.265  0.267  0.270  0.273  0.275  0.277  0.279  0.280  0.280  0.279  0.277  0.274  0.271  0.266  0.262
 -30.000  -30.000  0.259  0.254  0.251  0.248  0.248  0.250  0.256  0.269  0.287  0.298  0.258  0.222  0.219  0.222  0.225  0.228  0.230  0.232  0.233  0.233  0.233  0.231  0.229  0.227  0.224  0.221  0.218  0.215  0.213  0.210  0.208  0.206  0.204  0.202  0.200  0.199  0.197  0.196  0.195  0.197  0.202  0.209  0.218  0.223  0.223  0.219  0.213  0.206  0.201  0.202  0.209  0.222  0.236  0.246  0.252  0.255  0.258  0.261  0.263  0.266  0.269  0.272  0.275  0.277  0.278  0.278  0.278  0.277  0.274  0.271  0.267  0.263
 -25.000  -25.000  0.258  0.254  0.251  0.248  0.246  0.246  0.249  0.255  0.261  0.254  0.224  0.215  0.218  0.221  0.224  0.227  0.230  0.232  0.233  0.234  0.233  0.232  0.231  0.228  0.225  0.222  0.219  0.216  0.213  0.211  0.208  0.206  0.204  0.202  0.200  0.198  0.197  0.196  0.195  0.197  0.200  0.205  0.211  0.213  0.211  0.207  0.202  0.198  0.197  0.202  0.213  0.226  0.237  0.244  0.249  0.251  0.254  0.256  0.259  0.262  0.265  0.268  0.271  0.273  0.275  0.276  0.276  0.274  0.273  0.270  0.266  0.263
 -20.000  -20.000  0.257  0.253  0.249  0.245  0.242  0.238  0.230  0.212  0.184  0.159  0.160  0.191  0.211  0.218  0.222  0.225  0.228  0.230  0.232  0.233  0.233  0.232  0.231  0.229  0.226  0.223  0.220  0.217  0.214  0.211  0.208  0.206  0.204  0.202  0.200  0.198  0.196  0.195  0.195  0.196  0.198  0.202  0.204  0.204  0.201  0.198  0.196  0.195  0.198  0.206  0.218  0.229  0.237  0.242  0.245  0.247  0.249  0.252  0.255  0.258  0.261  0.264  0.267  0.269  0.271  0.272  0.272  0.271  0.269  0.267  0.264  0.260
 -15.000  -15.000  0.253  0.249  0.245  0.239  0.228  0.204  0.170  0.140  0.123  0.114  0.115  0.139  0.183  0.209  0.218  0.222  0.225  0.227  0.229  0.230  0.230  0.230  0.229  0.227  0.225  0.222  0.219  0.216  0.213  0.210  0.208  0.205  0.203  0.201  0.199  0.197  0.196  0.195  0.194  0.195  0.197  0.201  0.204  0.207  0.210  0.214  0.218  0.221  0.223  0.225  0.228  0.233  0.237  0.239  0.241  0.243  0.245  0.247  0.250  0.253  0.256  0.259  0.262  0.264  0.266  0.267  0.267  0.266  0.264  0.262  0.260  0.256
 -10.000  -10.000  0.248  0.243  0.235  0.214  0.178  0.144  0.126  0.117  0.112  0.107  0.105  0.107  0.130  0.175  0.205  0.215  0.219  0.221  0.223  0.224  0.225  0.225  0.225  0.224  0.222  0.220  0.217  0.214  0.211  0.209  0.206  0.204  0.201  0.199  0.197  0.196  0.194  0.194  0.194  0.195  0.201  0.213  0.228  0.241  0.249  0.255  0.257  0.257  0.255  0.252  0.248  0.243  0.240  0.238  0.238  0.239  0.241  0.243  0.245  0.248  0.251  0.254  0.257  0.259  0.260  0.261  0.261  0.260  0.259  0.257  0.254  0.251
  -5.000   -5.000  0.240  0.228  0.199  0.160  0.134  0.123  0.118  0.114  0.110  0.106  0.103  0.100  0.103  0.123  0.166  0.198  0.209  0.213  0.215  0.216  0.217  0.217  0.217  0.216  0.215  0.213  0.211  0.209  0.207  0.205  0.203  0.201  0.199  0.197  0.195  0.194  0.193  0.192  0.193  0.201  0.216  0.233  0.247  0.257  0.264  0.267  0.268  0.267  0.264  0.261  0.258  0.256  0.255  0.251  0.244  0.240  0.239  0.240  0.242  0.244  0.247  0.249  0.252  0.253  0.254  0.255  0.255  0.254  0.252  0.250  0.248  0.245
   0.000    0.000  0.221  0.187  0.151  0.132  0.124  0.120  0.117  0.113  0.109  0.105  0.102  0.099  0.098  0.103  0.122  0.159  0.190  0.202  0.205  0.206  0.206  0.206  0.206  0.205  0.204  0.203  0.202  0.201  0.200  0.199  0.198  0.196  0.195  0.194  0.193  0.192  0.191  0.193  0.199  0.210  0.224  0.237  0.249  0.258  0.265  0.269  0.271  0.270  0.268  0.265  0.263  0.263  0.269  0.278  0.279  0.267  0.252  0.244  0.242  0.242  0.243  0.245  0.247  0.248  0.249  0.249  0.248  0.247  0.246  0.244  0.241  0.236
   5.000    5.000  0.184  0.153  0.137  0.129  0.124  0.120  0.117  0.113  0.109  0.105  0.101  0.099  0.098  0.101  0.108  0.127  0.160  0.187  0.196  0.198  0.198  0.198  0.197  0.197  0.196  0.196  0.195  0.195  0.194  0.194  0.193  0.193  0.192  0.192  0.193  0.195  0.199  0.203  0.207  0.214  0.225  0.236  0.248  0.257  0.265  0.269  0.271  0.271  0.270  0.268  0.266  0.268  0.277  0.294  0.315  0.326  0.316  0.291  0.267  0.253  0.246  0.244  0.244  0.244  0.244  0.243  0.242  0.241  0.239  0.237  0.232  0.217
  10.000   10.000  0.174  0.155  0.143  0.134  0.127  0.122  0.117  0.113  0.108  0.104  0.101  0.099  0.099  0.102  0.109  0.120  0.142  0.175  0.197  0.201  0.199  0.197  0.196  0.194  0.194  0.193  0.193  0.192  0.192  0.192  0.192  0.192  0.192  0.195  0.203  0.214  0.217  0.214  0.213  0.217  0.226  0.236  0.247  0.256  0.264  0.269  0.272  0.273  0.272  0.270  0.270  0.273  0.283  0.303  0.332  0.360  0.379  0.382  0.365  0.333  0.300  0.275  0.261  0.252  0.248  0.244  0.241  0.239  0.237  0.235  0.226  0.201
  15.000   15.000  0.199  0.175  0.157  0.144  0.134  0.126  0.119  0.114  0.109  0.104  0.101  0.100  0.101  0.105  0.112  0.122  0.142  0.176  0.213  0.225  0.220  0.211  0.205  0.200  0.197  0.195  0.194  0.193  0.192  0.192  0.192  0.193  0.197  0.208  0.228  0.239  0.234  0.226  0.221  0.222  0.228  0.236  0.246  0.255  0.263  0.269  0.272  0.273  0.273  0.272  0.273  0.277  0.290  0.313  0.344  0.377  0.406  0.431  0.450  0.460  0.453  0.425  0.386  0.350  0.322  0.302  0.287  0.278  0.278  0.280  0.263  0.230
  20.000   20.000  0.245  0.210  0.182  0.161  0.145  0.133  0.123  0.116  0.110  0.105  0.102  0.101  0.103  0.108  0.115  0.127  0.148  0.186  0.240  0.277  0.275  0.256  0.237  0.223  0.212  0.205  0.200  0.197  0.195  0.195  0.195  0.199  0.212  0.237  0.259  0.260  0.250  0.238  0.230  0.228  0.231  0.238  0.246  0.255  0.262  0.268  0.272  0.274  0.274  0.274  0.276  0.281  0.296  0.322  0.357  0.393  0.427  0.459  0.491  0.523  0.552  0.567  0.561  0.538  0.509  0.482  0.459  0.443  0.431  0.397  0.342  0.289
  25.000   25.000  0.310  0.261  0.221  0.190  0.165  0.146  0.132  0.121  0.113  0.107  0.104  0.103  0.106  0.111  0.120  0.132  0.156  0.200  0.269  0.336  0.360  0.344  0.313  0.283  0.258  0.238  0.224  0.214  0.208  0.205  0.206  0.217  0.242  0.269  0.280  0.277  0.265  0.252  0.241  0.235  0.235  0.240  0.247  0.254  0.261  0.267  0.271  0.274  0.275  0.276  0.278  0.286  0.303  0.333  0.371  0.412  0.450  0.487  0.525  0.563  0.597  0.616  0.615  0.600  0.580  0.564  0.554  0.553  0.548  0.503  0.435  0.368
  30.000   30.000  0.394  0.332  0.278  0.233  0.197  0.168  0.146  0.130  0.118  0.110  0.106  0.106  0.109  0.115  0.124  0.138  0.165  0.216  0.296  0.381  0.431  0.437  0.416  0.384  0.348  0.315  0.286  0.263  0.246  0.236  0.235  0.248  0.270  0.287  0.293  0.290  0.279  0.265  0.253  0.244  0.241  0.243  0.248  0.255  0.261  0.267  0.271  0.274  0.276  0.277  0.281  0.290  0.311  0.346  0.389  0.434  0.477  0.520  0.562  0.601  0.630  0.640  0.630  0.610  0.589  0.574  0.568  0.577  0.598  0.587  0.532  0.462
