

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.306  0.311  0.317  0.320  0.320  0.316  0.305  0.288  0.266  0.246  0.229  0.216  0.205  0.196  0.189  0.184  0.179  0.175  0.171  0.170  0.174  0.185  0.201  0.218  0.234  0.247  0.254  0.258  0.258  0.258  0.258  0.258  0.259  0.259  0.258  0.257  0.255  0.254  0.253  0.252  0.251  0.251  0.250  0.248  0.244  0.237  0.224  0.203  0.178  0.157  0.151  0.160  0.181  0.207  0.235  0.262  0.283  0.297  0.303  0.303  0.300  0.296  0.291  0.288  0.287  0.286  0.286  0.287  0.289  0.292  0.296  0.300
-125.000 -125.000  0.311  0.315  0.318  0.318  0.315  0.307  0.292  0.273  0.253  0.236  0.223  0.213  0.203  0.195  0.188  0.183  0.179  0.176  0.173  0.173  0.179  0.190  0.206  0.222  0.237  0.247  0.253  0.255  0.253  0.251  0.249  0.247  0.246  0.246  0.246  0.247  0.247  0.248  0.249  0.249  0.249  0.249  0.248  0.247  0.244  0.238  0.226  0.207  0.183  0.163  0.156  0.165  0.187  0.215  0.245  0.272  0.294  0.307  0.312  0.312  0.308  0.303  0.299  0.295  0.293  0.293  0.293  0.294  0.296  0.299  0.302  0.306
-120.000 -120.000  0.313  0.315  0.316  0.314  0.308  0.298  0.281  0.261  0.242  0.228  0.218  0.210  0.202  0.194  0.187  0.182  0.178  0.175  0.173  0.174  0.181  0.193  0.209  0.224  0.237  0.246  0.251  0.251  0.249  0.245  0.241  0.238  0.235  0.235  0.235  0.237  0.239  0.242  0.244  0.246  0.247  0.247  0.247  0.245  0.243  0.238  0.227  0.210  0.188  0.168  0.162  0.171  0.194  0.224  0.256  0.283  0.304  0.315  0.320  0.318  0.314  0.309  0.304  0.301  0.299  0.298  0.298  0.300  0.302  0.304  0.307  0.310
-115.000 -115.000  0.312  0.312  0.312  0.308  0.302  0.291  0.274  0.254  0.235  0.222  0.215  0.209  0.201  0.193  0.186  0.180  0.176  0.173  0.171  0.174  0.182  0.195  0.209  0.223  0.235  0.243  0.247  0.247  0.244  0.240  0.235  0.230  0.227  0.225  0.226  0.228  0.232  0.236  0.240  0.243  0.245  0.246  0.246  0.245  0.242  0.237  0.227  0.211  0.191  0.173  0.168  0.180  0.204  0.236  0.268  0.294  0.312  0.322  0.324  0.322  0.317  0.312  0.307  0.303  0.301  0.301  0.302  0.303  0.305  0.306  0.308  0.310
-110.000 -110.000  0.307  0.307  0.306  0.302  0.296  0.286  0.272  0.253  0.234  0.220  0.213  0.207  0.200  0.191  0.183  0.177  0.173  0.170  0.169  0.173  0.182  0.194  0.208  0.220  0.230  0.237  0.241  0.241  0.239  0.236  0.231  0.226  0.222  0.219  0.220  0.222  0.226  0.231  0.236  0.240  0.244  0.245  0.246  0.245  0.242  0.237  0.227  0.211  0.193  0.179  0.176  0.190  0.216  0.249  0.280  0.303  0.318  0.324  0.324  0.321  0.316  0.310  0.306  0.303  0.301  0.301  0.301  0.302  0.304  0.305  0.306  0.307
-105.000 -105.000  0.300  0.300  0.299  0.296  0.292  0.284  0.272  0.256  0.237  0.221  0.212  0.205  0.198  0.189  0.180  0.174  0.169  0.167  0.167  0.172  0.181  0.193  0.205  0.216  0.225  0.231  0.234  0.235  0.234  0.232  0.227  0.223  0.219  0.216  0.216  0.217  0.221  0.226  0.232  0.237  0.242  0.245  0.246  0.245  0.243  0.237  0.227  0.211  0.194  0.184  0.186  0.202  0.230  0.262  0.291  0.310  0.320  0.322  0.320  0.316  0.310  0.305  0.301  0.298  0.297  0.297  0.297  0.298  0.299  0.300  0.300  0.300
-100.000 -100.000  0.292  0.292  0.292  0.290  0.287  0.282  0.273  0.260  0.243  0.225  0.212  0.204  0.194  0.185  0.176  0.170  0.165  0.164  0.165  0.172  0.182  0.193  0.203  0.212  0.219  0.225  0.228  0.230  0.230  0.228  0.225  0.221  0.218  0.215  0.214  0.215  0.218  0.223  0.228  0.234  0.239  0.244  0.246  0.247  0.245  0.239  0.227  0.210  0.195  0.188  0.195  0.215  0.244  0.275  0.299  0.313  0.318  0.317  0.313  0.308  0.302  0.297  0.294  0.291  0.290  0.290  0.291  0.291  0.291  0.292  0.292  0.292
 -95.000  -95.000  0.285  0.285  0.285  0.284  0.282  0.278  0.271  0.261  0.246  0.230  0.214  0.201  0.190  0.180  0.171  0.165  0.162  0.162  0.166  0.174  0.185  0.194  0.203  0.210  0.216  0.220  0.223  0.225  0.226  0.226  0.224  0.221  0.218  0.215  0.214  0.214  0.216  0.219  0.224  0.230  0.236  0.242  0.246  0.249  0.248  0.241  0.227  0.209  0.195  0.192  0.203  0.227  0.257  0.286  0.305  0.313  0.313  0.309  0.304  0.298  0.293  0.289  0.286  0.284  0.283  0.283  0.283  0.283  0.283  0.283  0.284  0.284
 -90.000  -90.000  0.277  0.278  0.279  0.278  0.277  0.273  0.267  0.258  0.245  0.230  0.213  0.198  0.185  0.174  0.166  0.161  0.159  0.162  0.170  0.179  0.189  0.197  0.204  0.209  0.214  0.217  0.220  0.223  0.224  0.224  0.224  0.222  0.220  0.217  0.216  0.215  0.215  0.217  0.221  0.227  0.233  0.240  0.246  0.251  0.251  0.244  0.228  0.209  0.195  0.195  0.210  0.235  0.267  0.294  0.309  0.312  0.308  0.301  0.294  0.289  0.284  0.281  0.279  0.278  0.278  0.277  0.277  0.276  0.276  0.276  0.276  0.277
 -85.000  -85.000  0.271  0.272  0.273  0.272  0.271  0.267  0.261  0.252  0.240  0.225  0.209  0.192  0.177  0.166  0.160  0.157  0.160  0.167  0.176  0.185  0.193  0.200  0.205  0.210  0.213  0.216  0.219  0.221  0.223  0.224  0.224  0.223  0.222  0.220  0.219  0.217  0.217  0.217  0.220  0.224  0.230  0.237  0.246  0.253  0.254  0.247  0.229  0.207  0.194  0.196  0.213  0.241  0.274  0.301  0.313  0.312  0.304  0.295  0.287  0.282  0.279  0.277  0.276  0.275  0.275  0.274  0.273  0.271  0.270  0.270  0.270  0.270
 -80.000  -80.000  0.266  0.267  0.267  0.267  0.265  0.261  0.255  0.245  0.233  0.218  0.201  0.184  0.168  0.159  0.155  0.157  0.164  0.173  0.182  0.191  0.198  0.203  0.207  0.211  0.213  0.216  0.219  0.221  0.223  0.224  0.225  0.225  0.225  0.224  0.222  0.221  0.220  0.219  0.220  0.223  0.228  0.235  0.245  0.254  0.257  0.249  0.229  0.205  0.192  0.195  0.215  0.245  0.279  0.306  0.317  0.312  0.302  0.291  0.283  0.279  0.276  0.275  0.275  0.275  0.274  0.273  0.271  0.269  0.267  0.266  0.265  0.265
 -75.000  -75.000  0.261  0.262  0.262  0.262  0.260  0.256  0.249  0.239  0.226  0.211  0.194  0.175  0.159  0.153  0.154  0.161  0.170  0.180  0.188  0.196  0.201  0.206  0.209  0.212  0.214  0.216  0.219  0.221  0.223  0.225  0.227  0.228  0.228  0.228  0.227  0.225  0.224  0.223  0.222  0.223  0.227  0.234  0.244  0.254  0.258  0.249  0.227  0.202  0.189  0.193  0.215  0.248  0.284  0.311  0.321  0.314  0.302  0.290  0.282  0.278  0.276  0.276  0.277  0.277  0.276  0.274  0.271  0.268  0.265  0.263  0.261  0.261
 -70.000  -70.000  0.257  0.257  0.258  0.257  0.256  0.251  0.244  0.234  0.221  0.205  0.187  0.169  0.153  0.151  0.158  0.167  0.177  0.186  0.194  0.200  0.204  0.208  0.211  0.213  0.215  0.217  0.219  0.221  0.224  0.226  0.228  0.230  0.231  0.231  0.231  0.230  0.229  0.228  0.226  0.226  0.228  0.234  0.243  0.254  0.259  0.248  0.224  0.198  0.184  0.191  0.215  0.250  0.288  0.316  0.324  0.317  0.304  0.292  0.284  0.280  0.278  0.279  0.279  0.279  0.278  0.276  0.273  0.269  0.265  0.261  0.259  0.257
 -65.000  -65.000  0.254  0.254  0.254  0.254  0.252  0.248  0.241  0.231  0.218  0.202  0.185  0.167  0.152  0.154  0.164  0.174  0.184  0.192  0.199  0.204  0.207  0.210  0.212  0.214  0.216  0.218  0.220  0.222  0.224  0.227  0.229  0.231  0.233  0.235  0.235  0.235  0.235  0.233  0.231  0.230  0.231  0.235  0.243  0.253  0.257  0.246  0.220  0.193  0.180  0.188  0.215  0.254  0.293  0.320  0.328  0.320  0.307  0.294  0.286  0.282  0.281  0.282  0.282  0.283  0.281  0.279  0.275  0.270  0.265  0.260  0.257  0.255
 -60.000  -60.000  0.251  0.251  0.251  0.251  0.250  0.247  0.241  0.231  0.219  0.204  0.189  0.173  0.160  0.163  0.173  0.182  0.191  0.199  0.204  0.208  0.211  0.213  0.214  0.216  0.217  0.219  0.221  0.223  0.225  0.228  0.231  0.233  0.236  0.238  0.239  0.240  0.240  0.239  0.237  0.236  0.235  0.237  0.244  0.252  0.255  0.242  0.214  0.187  0.176  0.188  0.218  0.259  0.298  0.324  0.331  0.323  0.310  0.299  0.291  0.287  0.285  0.285  0.286  0.286  0.284  0.282  0.277  0.272  0.266  0.260  0.256  0.253
 -55.000  -55.000  0.250  0.249  0.249  0.250  0.250  0.248  0.243  0.236  0.226  0.215  0.204  0.193  0.186  0.183  0.186  0.193  0.200  0.206  0.210  0.213  0.215  0.216  0.217  0.218  0.219  0.220  0.222  0.224  0.226  0.229  0.232  0.235  0.238  0.241  0.243  0.244  0.245  0.245  0.243  0.242  0.240  0.241  0.245  0.252  0.252  0.237  0.208  0.182  0.174  0.191  0.225  0.267  0.304  0.328  0.335  0.329  0.317  0.306  0.297  0.293  0.290  0.290  0.290  0.289  0.288  0.284  0.280  0.274  0.267  0.261  0.256  0.252
 -50.000  -50.000  0.249  0.248  0.249  0.250  0.252  0.252  0.251  0.248  0.242  0.237  0.233  0.237  0.242  0.225  0.211  0.208  0.211  0.214  0.217  0.219  0.219  0.220  0.220  0.221  0.221  0.222  0.223  0.225  0.227  0.230  0.233  0.237  0.240  0.243  0.246  0.249  0.250  0.250  0.250  0.248  0.246  0.246  0.248  0.251  0.249  0.232  0.202  0.179  0.178  0.200  0.237  0.278  0.312  0.334  0.342  0.339  0.329  0.318  0.308  0.302  0.298  0.295  0.294  0.293  0.291  0.287  0.282  0.276  0.269  0.262  0.256  0.251
 -45.000  -45.000  0.249  0.249  0.250  0.254  0.258  0.261  0.264  0.265  0.265  0.265  0.273  0.302  0.334  0.307  0.261  0.236  0.227  0.225  0.225  0.226  0.226  0.225  0.225  0.225  0.224  0.225  0.226  0.227  0.229  0.232  0.235  0.238  0.242  0.246  0.250  0.253  0.255  0.256  0.256  0.255  0.253  0.251  0.251  0.252  0.247  0.226  0.197  0.181  0.190  0.219  0.255  0.291  0.322  0.344  0.356  0.357  0.349  0.337  0.325  0.315  0.308  0.303  0.300  0.297  0.294  0.290  0.285  0.278  0.271  0.263  0.256  0.251
 -40.000  -40.000  0.250  0.251  0.255  0.261  0.267  0.274  0.279  0.282  0.285  0.292  0.315  0.372  0.426  0.410  0.346  0.288  0.254  0.241  0.236  0.235  0.234  0.232  0.231  0.230  0.229  0.229  0.229  0.230  0.231  0.234  0.237  0.240  0.244  0.249  0.253  0.257  0.259  0.261  0.262  0.261  0.259  0.257  0.256  0.253  0.245  0.222  0.196  0.191  0.211  0.242  0.274  0.305  0.334  0.358  0.375  0.381  0.376  0.363  0.348  0.334  0.322  0.314  0.308  0.303  0.298  0.293  0.287  0.280  0.272  0.264  0.257  0.252
 -35.000  -35.000  0.253  0.256  0.262  0.271  0.279  0.286  0.291  0.295  0.301  0.315  0.357  0.432  0.485  0.483  0.437  0.367  0.304  0.267  0.252  0.246  0.243  0.241  0.240  0.238  0.236  0.235  0.234  0.234  0.235  0.237  0.239  0.243  0.247  0.251  0.256  0.260  0.264  0.267  0.268  0.268  0.266  0.264  0.261  0.256  0.242  0.215  0.197  0.206  0.231  0.260  0.288  0.317  0.346  0.375  0.398  0.410  0.408  0.396  0.378  0.359  0.342  0.329  0.318  0.310  0.303  0.297  0.290  0.282  0.274  0.266  0.259  0.254
 -30.000  -30.000  0.258  0.264  0.273  0.282  0.290  0.296  0.300  0.304  0.312  0.338  0.400  0.476  0.514  0.516  0.495  0.446  0.376  0.312  0.276  0.261  0.255  0.253  0.250  0.248  0.246  0.244  0.242  0.241  0.241  0.241  0.243  0.246  0.250  0.255  0.260  0.264  0.269  0.272  0.274  0.275  0.274  0.271  0.266  0.255  0.229  0.195  0.188  0.207  0.235  0.264  0.293  0.324  0.357  0.391  0.420  0.439  0.442  0.431  0.411  0.389  0.367  0.348  0.333  0.320  0.311  0.302  0.294  0.285  0.276  0.268  0.261  0.257
 -25.000  -25.000  0.266  0.274  0.284  0.292  0.298  0.302  0.305  0.310  0.324  0.367  0.444  0.504  0.527  0.529  0.520  0.496  0.447  0.377  0.317  0.283  0.270  0.266  0.263  0.261  0.259  0.256  0.253  0.251  0.250  0.249  0.250  0.252  0.255  0.259  0.264  0.269  0.274  0.278  0.281  0.282  0.281  0.278  0.268  0.238  0.187  0.155  0.158  0.180  0.211  0.246  0.283  0.321  0.362  0.403  0.440  0.465  0.473  0.466  0.446  0.421  0.395  0.371  0.351  0.334  0.320  0.309  0.298  0.288  0.279  0.270  0.264  0.262
 -20.000  -20.000  0.275  0.285  0.293  0.299  0.303  0.305  0.308  0.316  0.342  0.405  0.480  0.520  0.533  0.534  0.530  0.519  0.493  0.442  0.374  0.318  0.290  0.281  0.278  0.276  0.274  0.272  0.269  0.266  0.263  0.261  0.260  0.261  0.263  0.266  0.270  0.275  0.279  0.284  0.287  0.289  0.288  0.281  0.253  0.194  0.145  0.128  0.131  0.145  0.170  0.206  0.250  0.301  0.355  0.408  0.454  0.487  0.501  0.497  0.480  0.454  0.426  0.398  0.373  0.351  0.333  0.318  0.305  0.293  0.282  0.273  0.268  0.269
 -15.000  -15.000  0.285  0.293  0.299  0.303  0.305  0.308  0.312  0.327  0.370  0.446  0.506  0.529  0.535  0.536  0.535  0.529  0.516  0.487  0.433  0.368  0.320  0.299  0.293  0.293  0.292  0.291  0.288  0.285  0.282  0.279  0.276  0.275  0.275  0.276  0.279  0.282  0.287  0.291  0.294  0.297  0.295  0.277  0.226  0.172  0.143  0.129  0.123  0.126  0.138  0.162  0.201  0.256  0.324  0.394  0.457  0.501  0.523  0.524  0.509  0.485  0.456  0.425  0.397  0.371  0.349  0.330  0.313  0.299  0.287  0.277  0.274  0.277
 -10.000  -10.000  0.293  0.299  0.303  0.306  0.307  0.310  0.318  0.344  0.406  0.481  0.521  0.534  0.537  0.537  0.536  0.534  0.528  0.512  0.478  0.422  0.361  0.324  0.311  0.309  0.311  0.311  0.310  0.307  0.304  0.300  0.296  0.293  0.291  0.291  0.291  0.293  0.296  0.300  0.305  0.312  0.315  0.290  0.242  0.200  0.169  0.148  0.134  0.127  0.126  0.135  0.157  0.199  0.266  0.350  0.435  0.500  0.536  0.544  0.534  0.512  0.484  0.453  0.422  0.393  0.367  0.344  0.324  0.307  0.292  0.283  0.281  0.286
  -5.000   -5.000  0.299  0.303  0.306  0.307  0.309  0.313  0.327  0.371  0.447  0.506  0.529  0.536  0.537  0.538  0.537  0.536  0.533  0.525  0.506  0.467  0.410  0.358  0.332  0.327  0.328  0.330  0.330  0.329  0.326  0.322  0.317  0.313  0.310  0.308  0.306  0.306  0.309  0.315  0.333  0.363  0.374  0.344  0.297  0.251  0.213  0.183  0.160  0.144  0.134  0.131  0.136  0.157  0.202  0.278  0.377  0.472  0.533  0.556  0.553  0.535  0.508  0.478  0.446  0.415  0.386  0.360  0.337  0.317  0.300  0.289  0.288  0.293
   0.000    0.000  0.303  0.306  0.307  0.309  0.311  0.319  0.345  0.407  0.482  0.521  0.534  0.537  0.538  0.538  0.538  0.537  0.535  0.531  0.521  0.498  0.454  0.399  0.359  0.344  0.344  0.347  0.348  0.347  0.344  0.340  0.335  0.330  0.326  0.323  0.320  0.320  0.327  0.350  0.395  0.427  0.422  0.392  0.352  0.308  0.266  0.229  0.199  0.176  0.158  0.146  0.139  0.142  0.161  0.208  0.291  0.400  0.498  0.551  0.564  0.552  0.529  0.500  0.469  0.437  0.407  0.379  0.353  0.329  0.309  0.297  0.295  0.299
   5.000    5.000  0.309  0.310  0.311  0.312  0.316  0.330  0.373  0.448  0.507  0.530  0.536  0.537  0.538  0.538  0.538  0.537  0.537  0.535  0.529  0.516  0.488  0.441  0.391  0.365  0.359  0.360  0.362  0.360  0.357  0.352  0.346  0.341  0.336  0.333  0.331  0.335  0.355  0.397  0.432  0.444  0.437  0.418  0.390  0.355  0.317  0.280  0.246  0.217  0.194  0.175  0.161  0.153  0.153  0.169  0.215  0.302  0.416  0.513  0.558  0.562  0.546  0.520  0.491  0.461  0.432  0.405  0.379  0.354  0.331  0.313  0.307  0.307
  10.000   10.000  0.334  0.333  0.334  0.335  0.342  0.364  0.418  0.485  0.522  0.534  0.537  0.538  0.538  0.538  0.538  0.538  0.537  0.536  0.533  0.526  0.510  0.476  0.428  0.389  0.374  0.372  0.371  0.369  0.365  0.359  0.353  0.347  0.342  0.338  0.338  0.350  0.379  0.408  0.427  0.436  0.434  0.425  0.408  0.384  0.355  0.324  0.292  0.262  0.236  0.214  0.195  0.181  0.171  0.169  0.181  0.224  0.309  0.424  0.519  0.560  0.563  0.549  0.530  0.513  0.498  0.486  0.475  0.459  0.431  0.390  0.356  0.340
  15.000   15.000  0.453  0.445  0.443  0.444  0.448  0.460  0.488  0.518  0.532  0.537  0.538  0.538  0.538  0.538  0.538  0.538  0.538  0.537  0.536  0.532  0.522  0.501  0.462  0.417  0.390  0.382  0.378  0.375  0.369  0.362  0.355  0.348  0.341  0.336  0.339  0.354  0.375  0.395  0.411  0.421  0.424  0.420  0.411  0.396  0.376  0.352  0.327  0.301  0.277  0.255  0.235  0.218  0.205  0.195  0.191  0.200  0.236  0.319  0.442  0.552  0.612  0.638  0.654  0.670  0.686  0.700  0.710  0.709  0.681  0.614  0.532  0.477
  20.000   20.000  0.603  0.592  0.588  0.586  0.584  0.581  0.571  0.555  0.544  0.540  0.538  0.538  0.538  0.538  0.538  0.538  0.538  0.537  0.537  0.535  0.530  0.517  0.489  0.446  0.409  0.391  0.383  0.377  0.370  0.361  0.351  0.339  0.327  0.322  0.328  0.342  0.360  0.377  0.393  0.404  0.410  0.411  0.406  0.397  0.384  0.367  0.349  0.329  0.309  0.291  0.273  0.257  0.244  0.232  0.224  0.220  0.231  0.281  0.411  0.595  0.727  0.783  0.806  0.818  0.826  0.831  0.833  0.829  0.809  0.761  0.690  0.632
  25.000   25.000  0.643  0.633  0.629  0.627  0.625  0.622  0.615  0.596  0.567  0.548  0.541  0.539  0.538  0.538  0.538  0.538  0.538  0.538  0.537  0.536  0.533  0.526  0.509  0.474  0.430  0.401  0.386  0.376  0.364  0.348  0.327  0.308  0.299  0.303  0.314  0.328  0.344  0.360  0.375  0.387  0.395  0.399  0.398  0.393  0.384  0.373  0.361  0.347  0.333  0.319  0.306  0.294  0.283  0.273  0.265  0.260  0.266  0.317  0.469  0.681  0.802  0.839  0.849  0.852  0.853  0.853  0.852  0.845  0.826  0.783  0.719  0.668
  30.000   30.000  0.647  0.639  0.635  0.633  0.631  0.629  0.626  0.619  0.600  0.570  0.549  0.541  0.539  0.538  0.538  0.538  0.538  0.538  0.538  0.537  0.536  0.532  0.521  0.496  0.452  0.410  0.382  0.358  0.329  0.299  0.278  0.273  0.279  0.289  0.302  0.315  0.329  0.344  0.358  0.371  0.380  0.386  0.388  0.386  0.381  0.375  0.366  0.358  0.349  0.341  0.334  0.327  0.320  0.314  0.308  0.305  0.315  0.380  0.553  0.744  0.829  0.850  0.855  0.856  0.856  0.856  0.853  0.846  0.825  0.779  0.717  0.670
