

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.311  0.311  0.311  0.309  0.308  0.305  0.302  0.298  0.294  0.290  0.285  0.278  0.242  0.141  0.105  0.109  0.119  0.129  0.141  0.152  0.164  0.176  0.187  0.197  0.205  0.213  0.219  0.225  0.231  0.239  0.247  0.255  0.263  0.271  0.279  0.287  0.296  0.307  0.319  0.331  0.343  0.354  0.361  0.363  0.355  0.335  0.305  0.274  0.256  0.253  0.257  0.261  0.264  0.268  0.272  0.277  0.282  0.287  0.292  0.295  0.299  0.303  0.306  0.308  0.311  0.312  0.313  0.312  0.312  0.312  0.311  0.311
-125.000 -125.000  0.312  0.311  0.310  0.307  0.305  0.301  0.297  0.293  0.289  0.284  0.279  0.271  0.237  0.148  0.121  0.127  0.136  0.147  0.158  0.169  0.179  0.190  0.199  0.208  0.215  0.221  0.225  0.229  0.234  0.239  0.246  0.255  0.263  0.272  0.280  0.288  0.298  0.309  0.320  0.332  0.344  0.355  0.362  0.363  0.356  0.336  0.306  0.274  0.255  0.252  0.257  0.262  0.265  0.268  0.272  0.277  0.281  0.286  0.290  0.293  0.297  0.301  0.304  0.307  0.310  0.312  0.314  0.314  0.314  0.314  0.313  0.313
-120.000 -120.000  0.313  0.311  0.308  0.305  0.301  0.297  0.293  0.288  0.283  0.279  0.274  0.267  0.234  0.157  0.138  0.145  0.154  0.163  0.173  0.183  0.193  0.202  0.210  0.217  0.222  0.227  0.230  0.233  0.236  0.240  0.246  0.253  0.262  0.270  0.279  0.288  0.298  0.309  0.320  0.333  0.345  0.356  0.364  0.366  0.360  0.342  0.311  0.278  0.257  0.254  0.259  0.263  0.266  0.268  0.272  0.275  0.280  0.284  0.287  0.291  0.294  0.298  0.302  0.305  0.309  0.312  0.314  0.315  0.316  0.316  0.315  0.314
-115.000 -115.000  0.313  0.310  0.306  0.302  0.297  0.293  0.288  0.283  0.279  0.275  0.271  0.265  0.231  0.165  0.154  0.160  0.169  0.178  0.186  0.195  0.203  0.211  0.218  0.223  0.228  0.231  0.234  0.235  0.237  0.240  0.245  0.252  0.260  0.268  0.277  0.287  0.297  0.307  0.319  0.332  0.345  0.357  0.366  0.370  0.366  0.350  0.320  0.286  0.263  0.258  0.261  0.264  0.266  0.268  0.271  0.274  0.278  0.281  0.285  0.288  0.291  0.295  0.298  0.302  0.306  0.310  0.314  0.316  0.317  0.318  0.317  0.316
-110.000 -110.000  0.314  0.309  0.304  0.299  0.293  0.288  0.284  0.280  0.276  0.274  0.271  0.264  0.226  0.170  0.165  0.172  0.180  0.188  0.196  0.204  0.211  0.218  0.223  0.228  0.232  0.234  0.236  0.237  0.238  0.241  0.244  0.250  0.257  0.266  0.275  0.284  0.294  0.305  0.317  0.330  0.344  0.357  0.368  0.374  0.373  0.359  0.332  0.296  0.270  0.262  0.263  0.264  0.265  0.267  0.269  0.272  0.275  0.278  0.281  0.284  0.287  0.291  0.295  0.299  0.303  0.308  0.312  0.316  0.318  0.319  0.319  0.317
-105.000 -105.000  0.313  0.308  0.301  0.295  0.289  0.284  0.280  0.277  0.275  0.273  0.271  0.263  0.217  0.171  0.171  0.179  0.187  0.195  0.203  0.210  0.217  0.223  0.227  0.231  0.234  0.236  0.237  0.239  0.240  0.241  0.244  0.249  0.255  0.263  0.271  0.280  0.290  0.301  0.313  0.327  0.342  0.356  0.369  0.377  0.379  0.369  0.344  0.308  0.279  0.267  0.265  0.264  0.264  0.265  0.267  0.269  0.272  0.275  0.278  0.280  0.283  0.286  0.290  0.295  0.299  0.305  0.310  0.315  0.318  0.320  0.320  0.317
-100.000 -100.000  0.312  0.305  0.298  0.291  0.285  0.281  0.277  0.275  0.274  0.274  0.272  0.260  0.202  0.167  0.171  0.181  0.191  0.200  0.208  0.215  0.221  0.226  0.230  0.233  0.235  0.237  0.239  0.240  0.241  0.242  0.245  0.248  0.253  0.260  0.267  0.276  0.285  0.296  0.308  0.322  0.338  0.354  0.368  0.379  0.384  0.378  0.356  0.319  0.286  0.271  0.265  0.262  0.261  0.262  0.263  0.266  0.269  0.271  0.274  0.276  0.279  0.282  0.286  0.290  0.295  0.301  0.307  0.313  0.317  0.319  0.319  0.316
 -95.000  -95.000  0.308  0.302  0.294  0.287  0.281  0.277  0.275  0.274  0.274  0.274  0.273  0.251  0.182  0.160  0.169  0.181  0.192  0.202  0.211  0.218  0.223  0.228  0.232  0.234  0.236  0.238  0.239  0.240  0.242  0.243  0.245  0.249  0.253  0.258  0.265  0.271  0.279  0.289  0.301  0.316  0.332  0.350  0.366  0.379  0.388  0.385  0.364  0.326  0.289  0.271  0.263  0.259  0.258  0.258  0.260  0.262  0.265  0.267  0.270  0.272  0.275  0.278  0.282  0.286  0.292  0.298  0.304  0.310  0.314  0.317  0.317  0.314
 -90.000  -90.000  0.304  0.297  0.290  0.283  0.277  0.274  0.272  0.272  0.273  0.274  0.271  0.233  0.162  0.153  0.166  0.180  0.193  0.204  0.213  0.220  0.226  0.230  0.233  0.236  0.237  0.239  0.240  0.241  0.242  0.244  0.246  0.250  0.254  0.258  0.263  0.269  0.275  0.283  0.294  0.308  0.325  0.343  0.361  0.377  0.388  0.388  0.368  0.326  0.287  0.267  0.259  0.255  0.253  0.254  0.255  0.258  0.261  0.264  0.266  0.269  0.272  0.275  0.279  0.284  0.289  0.295  0.301  0.307  0.311  0.313  0.313  0.309
 -85.000  -85.000  0.299  0.292  0.285  0.279  0.274  0.271  0.269  0.270  0.272  0.273  0.265  0.208  0.146  0.147  0.163  0.180  0.194  0.206  0.215  0.222  0.228  0.232  0.234  0.237  0.238  0.240  0.241  0.242  0.243  0.245  0.247  0.250  0.254  0.259  0.263  0.267  0.271  0.277  0.286  0.299  0.315  0.334  0.354  0.372  0.385  0.387  0.365  0.320  0.281  0.262  0.254  0.250  0.249  0.249  0.252  0.255  0.258  0.261  0.264  0.267  0.271  0.275  0.279  0.284  0.289  0.295  0.300  0.305  0.308  0.309  0.308  0.305
 -80.000  -80.000  0.295  0.288  0.282  0.276  0.271  0.268  0.267  0.268  0.269  0.270  0.254  0.179  0.135  0.145  0.163  0.180  0.195  0.208  0.217  0.224  0.229  0.233  0.236  0.238  0.239  0.241  0.242  0.243  0.244  0.246  0.248  0.251  0.255  0.259  0.264  0.267  0.270  0.273  0.279  0.289  0.304  0.323  0.344  0.364  0.379  0.381  0.356  0.309  0.272  0.255  0.248  0.245  0.245  0.246  0.249  0.253  0.257  0.260  0.264  0.268  0.273  0.277  0.282  0.287  0.292  0.297  0.301  0.304  0.306  0.306  0.304  0.300
 -75.000  -75.000  0.292  0.286  0.280  0.274  0.269  0.265  0.264  0.265  0.267  0.266  0.236  0.153  0.130  0.145  0.164  0.182  0.198  0.210  0.219  0.226  0.231  0.235  0.237  0.239  0.240  0.242  0.243  0.244  0.245  0.246  0.249  0.252  0.256  0.260  0.264  0.268  0.270  0.272  0.274  0.281  0.293  0.311  0.332  0.353  0.369  0.371  0.344  0.296  0.262  0.248  0.243  0.241  0.242  0.244  0.248  0.252  0.257  0.262  0.267  0.271  0.276  0.281  0.286  0.291  0.295  0.299  0.303  0.305  0.305  0.304  0.301  0.297
 -70.000  -70.000  0.291  0.285  0.279  0.273  0.268  0.264  0.263  0.263  0.264  0.260  0.212  0.136  0.130  0.147  0.167  0.185  0.200  0.212  0.222  0.228  0.233  0.236  0.239  0.240  0.242  0.243  0.243  0.244  0.245  0.247  0.249  0.252  0.256  0.260  0.265  0.269  0.271  0.272  0.272  0.275  0.283  0.298  0.318  0.340  0.357  0.359  0.329  0.282  0.253  0.242  0.239  0.238  0.240  0.244  0.248  0.254  0.260  0.265  0.271  0.276  0.281  0.286  0.291  0.296  0.299  0.302  0.305  0.306  0.305  0.303  0.300  0.296
 -65.000  -65.000  0.292  0.286  0.281  0.275  0.270  0.265  0.263  0.262  0.261  0.252  0.186  0.126  0.132  0.151  0.170  0.188  0.203  0.215  0.224  0.230  0.235  0.238  0.240  0.242  0.243  0.244  0.245  0.245  0.246  0.248  0.250  0.252  0.256  0.260  0.265  0.269  0.272  0.273  0.272  0.272  0.276  0.286  0.303  0.325  0.343  0.344  0.313  0.269  0.245  0.237  0.235  0.236  0.239  0.244  0.250  0.257  0.263  0.270  0.276  0.281  0.287  0.292  0.296  0.300  0.303  0.305  0.306  0.306  0.305  0.303  0.300  0.296
 -60.000  -60.000  0.294  0.289  0.284  0.279  0.274  0.269  0.265  0.262  0.260  0.242  0.163  0.123  0.136  0.155  0.174  0.192  0.206  0.218  0.226  0.233  0.237  0.240  0.242  0.243  0.244  0.245  0.246  0.246  0.247  0.248  0.250  0.253  0.256  0.260  0.265  0.270  0.273  0.274  0.273  0.272  0.272  0.278  0.290  0.309  0.327  0.329  0.297  0.257  0.238  0.233  0.233  0.235  0.239  0.245  0.252  0.260  0.267  0.274  0.281  0.287  0.292  0.297  0.300  0.303  0.306  0.307  0.307  0.307  0.306  0.304  0.301  0.298
 -55.000  -55.000  0.296  0.292  0.288  0.284  0.279  0.274  0.270  0.266  0.261  0.232  0.147  0.125  0.140  0.160  0.179  0.196  0.210  0.221  0.229  0.235  0.239  0.242  0.244  0.245  0.246  0.247  0.247  0.248  0.248  0.249  0.251  0.253  0.256  0.260  0.265  0.269  0.273  0.275  0.275  0.273  0.271  0.273  0.280  0.295  0.311  0.313  0.283  0.247  0.232  0.229  0.230  0.234  0.240  0.247  0.255  0.264  0.272  0.279  0.286  0.292  0.297  0.301  0.304  0.306  0.307  0.307  0.307  0.306  0.305  0.304  0.302  0.299
 -50.000  -50.000  0.298  0.296  0.293  0.290  0.286  0.282  0.277  0.273  0.266  0.225  0.138  0.128  0.145  0.165  0.183  0.200  0.213  0.224  0.232  0.237  0.241  0.244  0.246  0.247  0.248  0.248  0.249  0.249  0.250  0.251  0.252  0.254  0.257  0.260  0.265  0.269  0.273  0.275  0.276  0.274  0.272  0.271  0.273  0.283  0.296  0.298  0.269  0.239  0.227  0.225  0.228  0.233  0.240  0.249  0.258  0.267  0.276  0.284  0.290  0.296  0.300  0.303  0.305  0.307  0.307  0.307  0.306  0.305  0.304  0.303  0.301  0.300
 -45.000  -45.000  0.299  0.299  0.297  0.295  0.293  0.290  0.286  0.282  0.273  0.222  0.135  0.133  0.151  0.170  0.188  0.203  0.216  0.227  0.234  0.240  0.244  0.246  0.248  0.249  0.250  0.250  0.250  0.251  0.251  0.252  0.253  0.255  0.258  0.261  0.265  0.269  0.273  0.275  0.276  0.276  0.273  0.271  0.270  0.275  0.284  0.284  0.258  0.231  0.222  0.222  0.225  0.232  0.240  0.250  0.260  0.270  0.279  0.287  0.294  0.299  0.302  0.305  0.306  0.306  0.305  0.304  0.303  0.302  0.301  0.300  0.300  0.300
 -40.000  -40.000  0.298  0.299  0.300  0.300  0.299  0.297  0.295  0.291  0.282  0.222  0.136  0.138  0.156  0.175  0.192  0.207  0.220  0.229  0.237  0.242  0.246  0.249  0.250  0.251  0.252  0.252  0.253  0.253  0.253  0.254  0.255  0.257  0.259  0.262  0.265  0.269  0.273  0.275  0.277  0.276  0.275  0.272  0.270  0.271  0.275  0.273  0.247  0.223  0.216  0.218  0.223  0.230  0.240  0.251  0.262  0.273  0.282  0.289  0.296  0.300  0.303  0.304  0.304  0.304  0.302  0.300  0.298  0.297  0.296  0.296  0.296  0.297
 -35.000  -35.000  0.295  0.297  0.300  0.302  0.303  0.303  0.302  0.300  0.292  0.225  0.139  0.143  0.161  0.179  0.196  0.211  0.223  0.232  0.239  0.245  0.248  0.251  0.252  0.253  0.254  0.255  0.255  0.255  0.256  0.257  0.258  0.260  0.262  0.264  0.267  0.270  0.273  0.275  0.277  0.277  0.276  0.273  0.271  0.269  0.270  0.264  0.238  0.216  0.211  0.214  0.220  0.230  0.240  0.252  0.264  0.274  0.283  0.291  0.296  0.300  0.302  0.302  0.301  0.299  0.297  0.294  0.292  0.290  0.289  0.289  0.290  0.292
 -30.000  -30.000  0.287  0.292  0.296  0.300  0.303  0.306  0.307  0.307  0.299  0.228  0.142  0.148  0.166  0.183  0.200  0.214  0.225  0.234  0.241  0.247  0.250  0.253  0.254  0.256  0.256  0.257  0.257  0.258  0.259  0.260  0.261  0.263  0.264  0.267  0.269  0.271  0.274  0.276  0.277  0.277  0.276  0.275  0.272  0.270  0.268  0.260  0.231  0.209  0.207  0.211  0.219  0.230  0.241  0.254  0.265  0.275  0.284  0.290  0.295  0.298  0.299  0.298  0.296  0.294  0.290  0.287  0.283  0.280  0.279  0.279  0.280  0.283
 -25.000  -25.000  0.276  0.282  0.289  0.295  0.300  0.305  0.308  0.310  0.304  0.231  0.146  0.153  0.170  0.187  0.203  0.216  0.227  0.236  0.243  0.248  0.252  0.254  0.256  0.257  0.258  0.259  0.259  0.260  0.261  0.263  0.264  0.266  0.268  0.270  0.272  0.274  0.276  0.277  0.278  0.278  0.277  0.275  0.273  0.271  0.268  0.257  0.224  0.203  0.204  0.210  0.220  0.231  0.243  0.256  0.267  0.276  0.284  0.289  0.293  0.294  0.294  0.293  0.290  0.286  0.282  0.277  0.273  0.269  0.267  0.266  0.268  0.271
 -20.000  -20.000  0.262  0.269  0.277  0.285  0.293  0.300  0.306  0.310  0.306  0.232  0.150  0.157  0.174  0.190  0.205  0.218  0.229  0.237  0.244  0.248  0.252  0.254  0.256  0.258  0.259  0.260  0.261  0.262  0.264  0.266  0.268  0.270  0.272  0.274  0.276  0.278  0.279  0.279  0.279  0.279  0.278  0.276  0.273  0.270  0.265  0.250  0.213  0.197  0.202  0.211  0.222  0.234  0.246  0.258  0.268  0.276  0.283  0.287  0.289  0.290  0.289  0.286  0.282  0.277  0.272  0.266  0.261  0.256  0.253  0.252  0.253  0.256
 -15.000  -15.000  0.244  0.252  0.261  0.271  0.280  0.290  0.298  0.305  0.304  0.232  0.153  0.161  0.177  0.193  0.207  0.219  0.229  0.237  0.243  0.247  0.250  0.253  0.255  0.256  0.258  0.259  0.261  0.263  0.265  0.267  0.270  0.273  0.276  0.278  0.280  0.282  0.282  0.282  0.281  0.279  0.276  0.271  0.263  0.250  0.230  0.202  0.178  0.178  0.193  0.209  0.224  0.237  0.250  0.260  0.269  0.276  0.281  0.285  0.286  0.285  0.283  0.279  0.274  0.268  0.261  0.254  0.248  0.242  0.237  0.235  0.236  0.239
 -10.000  -10.000  0.224  0.232  0.242  0.253  0.264  0.276  0.287  0.296  0.298  0.230  0.156  0.164  0.180  0.195  0.208  0.219  0.228  0.235  0.240  0.244  0.247  0.249  0.251  0.252  0.254  0.256  0.258  0.261  0.264  0.267  0.271  0.275  0.278  0.282  0.284  0.285  0.286  0.284  0.280  0.271  0.255  0.230  0.199  0.171  0.158  0.158  0.156  0.151  0.157  0.181  0.211  0.234  0.251  0.262  0.270  0.276  0.280  0.282  0.282  0.280  0.277  0.272  0.266  0.258  0.250  0.242  0.234  0.227  0.222  0.218  0.217  0.219
  -5.000   -5.000  0.204  0.211  0.220  0.232  0.244  0.257  0.270  0.283  0.288  0.226  0.158  0.166  0.181  0.195  0.207  0.216  0.224  0.230  0.234  0.237  0.240  0.242  0.243  0.245  0.247  0.250  0.253  0.256  0.260  0.264  0.269  0.274  0.279  0.283  0.286  0.286  0.283  0.272  0.248  0.212  0.169  0.134  0.119  0.127  0.145  0.161  0.163  0.150  0.136  0.135  0.156  0.196  0.234  0.257  0.269  0.276  0.279  0.280  0.278  0.275  0.271  0.265  0.257  0.249  0.240  0.230  0.221  0.213  0.206  0.201  0.199  0.200
   0.000    0.000  0.184  0.190  0.198  0.209  0.222  0.236  0.251  0.265  0.273  0.220  0.160  0.168  0.181  0.193  0.204  0.212  0.218  0.222  0.225  0.227  0.229  0.231  0.232  0.234  0.236  0.239  0.243  0.247  0.252  0.257  0.264  0.270  0.276  0.280  0.279  0.270  0.244  0.200  0.150  0.109  0.089  0.090  0.106  0.131  0.156  0.173  0.173  0.159  0.140  0.125  0.121  0.135  0.172  0.220  0.255  0.272  0.277  0.278  0.275  0.271  0.265  0.258  0.249  0.240  0.230  0.219  0.209  0.200  0.192  0.186  0.182  0.182
   5.000    5.000  0.166  0.170  0.177  0.187  0.200  0.213  0.228  0.244  0.254  0.210  0.158  0.166  0.178  0.188  0.197  0.203  0.207  0.210  0.213  0.214  0.215  0.216  0.217  0.219  0.221  0.224  0.228  0.233  0.239  0.246  0.253  0.260  0.263  0.259  0.237  0.193  0.140  0.097  0.071  0.064  0.073  0.091  0.116  0.144  0.170  0.186  0.185  0.169  0.148  0.129  0.118  0.117  0.131  0.164  0.212  0.256  0.277  0.280  0.276  0.269  0.261  0.252  0.242  0.231  0.220  0.209  0.199  0.189  0.180  0.173  0.168  0.165
  10.000   10.000  0.151  0.153  0.158  0.166  0.177  0.190  0.205  0.221  0.230  0.178  0.138  0.145  0.156  0.166  0.175  0.182  0.187  0.191  0.194  0.195  0.196  0.197  0.199  0.200  0.203  0.206  0.210  0.216  0.222  0.229  0.235  0.236  0.223  0.187  0.137  0.092  0.062  0.049  0.050  0.061  0.078  0.101  0.128  0.158  0.184  0.199  0.197  0.180  0.157  0.137  0.124  0.121  0.130  0.155  0.196  0.249  0.297  0.316  0.309  0.291  0.272  0.255  0.240  0.226  0.214  0.201  0.190  0.179  0.170  0.162  0.155  0.152
  15.000   15.000  0.138  0.138  0.142  0.148  0.157  0.169  0.182  0.196  0.181  0.112  0.100  0.103  0.107  0.113  0.119  0.127  0.135  0.144  0.152  0.159  0.165  0.169  0.173  0.177  0.181  0.185  0.190  0.195  0.201  0.205  0.201  0.178  0.135  0.091  0.059  0.042  0.037  0.041  0.052  0.067  0.087  0.113  0.142  0.173  0.199  0.213  0.210  0.192  0.168  0.145  0.132  0.129  0.141  0.169  0.214  0.273  0.339  0.392  0.414  0.401  0.364  0.319  0.279  0.246  0.221  0.201  0.186  0.173  0.162  0.153  0.146  0.141
  20.000   20.000  0.129  0.127  0.128  0.132  0.139  0.149  0.160  0.160  0.109  0.093  0.093  0.093  0.093  0.094  0.095  0.096  0.097  0.100  0.103  0.108  0.113  0.120  0.128  0.136  0.145  0.153  0.161  0.167  0.170  0.162  0.133  0.093  0.060  0.039  0.029  0.029  0.034  0.044  0.058  0.076  0.098  0.126  0.157  0.188  0.213  0.226  0.223  0.205  0.179  0.156  0.141  0.140  0.155  0.189  0.240  0.305  0.375  0.435  0.478  0.498  0.497  0.474  0.430  0.372  0.310  0.256  0.215  0.185  0.165  0.151  0.140  0.133
  25.000   25.000  0.126  0.121  0.119  0.120  0.124  0.132  0.136  0.108  0.093  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.093  0.093  0.093  0.094  0.095  0.097  0.099  0.103  0.109  0.116  0.122  0.119  0.096  0.064  0.040  0.027  0.022  0.024  0.029  0.038  0.050  0.065  0.085  0.110  0.140  0.172  0.203  0.227  0.239  0.236  0.218  0.192  0.167  0.152  0.152  0.172  0.212  0.270  0.337  0.404  0.459  0.497  0.520  0.532  0.536  0.531  0.516  0.484  0.432  0.364  0.293  0.231  0.186  0.156  0.137
  30.000   30.000  0.162  0.135  0.120  0.115  0.114  0.117  0.105  0.093  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.092  0.093  0.093  0.093  0.094  0.093  0.084  0.059  0.034  0.022  0.018  0.021  0.025  0.033  0.043  0.056  0.073  0.096  0.123  0.155  0.188  0.218  0.241  0.252  0.249  0.232  0.205  0.180  0.164  0.167  0.192  0.239  0.301  0.368  0.429  0.475  0.505  0.524  0.535  0.541  0.545  0.546  0.544  0.536  0.518  0.481  0.423  0.347  0.270  0.206
