

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.311  0.307  0.302  0.296  0.287  0.276  0.262  0.245  0.225  0.204  0.181  0.161  0.154  0.202  0.255  0.269  0.271  0.271  0.270  0.267  0.263  0.259  0.256  0.255  0.258  0.264  0.275  0.287  0.301  0.312  0.321  0.327  0.330  0.332  0.333  0.333  0.331  0.328  0.325  0.323  0.323  0.325  0.329  0.333  0.336  0.337  0.334  0.325  0.311  0.296  0.285  0.279  0.276  0.275  0.276  0.277  0.279  0.281  0.284  0.285  0.287  0.288  0.290  0.292  0.295  0.298  0.302  0.306  0.310  0.313  0.314  0.313
-125.000 -125.000  0.308  0.303  0.297  0.289  0.280  0.268  0.253  0.236  0.216  0.195  0.173  0.154  0.154  0.208  0.247  0.256  0.258  0.258  0.257  0.256  0.254  0.252  0.250  0.251  0.255  0.262  0.273  0.285  0.298  0.310  0.318  0.324  0.327  0.329  0.330  0.331  0.329  0.327  0.325  0.324  0.325  0.328  0.332  0.336  0.339  0.341  0.338  0.328  0.312  0.297  0.286  0.279  0.276  0.275  0.276  0.277  0.279  0.281  0.283  0.285  0.287  0.289  0.290  0.292  0.295  0.299  0.302  0.306  0.310  0.312  0.313  0.311
-120.000 -120.000  0.305  0.300  0.292  0.283  0.273  0.260  0.245  0.228  0.209  0.188  0.168  0.151  0.160  0.214  0.240  0.246  0.247  0.248  0.247  0.247  0.246  0.245  0.245  0.248  0.253  0.261  0.272  0.284  0.296  0.307  0.315  0.322  0.326  0.329  0.331  0.331  0.331  0.329  0.327  0.327  0.328  0.330  0.334  0.339  0.342  0.344  0.340  0.329  0.312  0.296  0.285  0.279  0.276  0.275  0.276  0.277  0.279  0.282  0.284  0.286  0.287  0.289  0.291  0.293  0.296  0.299  0.303  0.307  0.310  0.312  0.312  0.309
-115.000 -115.000  0.303  0.296  0.288  0.278  0.267  0.253  0.239  0.222  0.203  0.184  0.164  0.151  0.171  0.220  0.236  0.239  0.240  0.240  0.240  0.240  0.240  0.240  0.242  0.246  0.251  0.260  0.270  0.281  0.292  0.303  0.311  0.318  0.324  0.328  0.331  0.334  0.334  0.333  0.331  0.330  0.330  0.333  0.337  0.341  0.345  0.346  0.343  0.330  0.311  0.294  0.285  0.280  0.277  0.277  0.277  0.279  0.280  0.283  0.285  0.286  0.288  0.290  0.292  0.294  0.297  0.300  0.303  0.307  0.310  0.312  0.311  0.308
-110.000 -110.000  0.302  0.294  0.285  0.274  0.262  0.248  0.234  0.217  0.200  0.181  0.163  0.154  0.185  0.225  0.234  0.235  0.236  0.236  0.235  0.235  0.236  0.237  0.240  0.244  0.250  0.258  0.267  0.277  0.287  0.297  0.305  0.313  0.320  0.326  0.331  0.335  0.337  0.336  0.334  0.332  0.332  0.334  0.338  0.342  0.346  0.347  0.343  0.328  0.307  0.292  0.284  0.281  0.279  0.279  0.279  0.281  0.282  0.284  0.286  0.288  0.289  0.291  0.293  0.295  0.298  0.301  0.304  0.308  0.311  0.312  0.312  0.308
-105.000 -105.000  0.303  0.294  0.284  0.272  0.259  0.245  0.230  0.215  0.198  0.180  0.164  0.161  0.200  0.228  0.233  0.233  0.233  0.233  0.233  0.233  0.234  0.235  0.238  0.243  0.248  0.255  0.262  0.271  0.279  0.288  0.296  0.305  0.313  0.321  0.328  0.334  0.337  0.337  0.335  0.333  0.332  0.333  0.337  0.341  0.345  0.347  0.341  0.323  0.302  0.289  0.284  0.283  0.282  0.282  0.282  0.283  0.285  0.286  0.287  0.289  0.290  0.292  0.293  0.296  0.298  0.301  0.305  0.309  0.312  0.314  0.313  0.310
-100.000 -100.000  0.306  0.297  0.285  0.272  0.258  0.243  0.229  0.213  0.197  0.181  0.166  0.171  0.212  0.230  0.232  0.232  0.231  0.231  0.231  0.231  0.232  0.234  0.237  0.241  0.246  0.251  0.257  0.263  0.270  0.278  0.285  0.294  0.302  0.312  0.321  0.328  0.333  0.335  0.333  0.331  0.330  0.331  0.333  0.338  0.342  0.343  0.335  0.315  0.295  0.287  0.285  0.285  0.286  0.286  0.286  0.287  0.287  0.288  0.289  0.290  0.291  0.292  0.294  0.295  0.298  0.301  0.305  0.309  0.313  0.316  0.316  0.313
 -95.000  -95.000  0.310  0.300  0.287  0.273  0.257  0.242  0.227  0.212  0.197  0.182  0.170  0.182  0.217  0.228  0.229  0.229  0.229  0.229  0.229  0.230  0.232  0.233  0.236  0.239  0.243  0.247  0.251  0.256  0.262  0.268  0.274  0.282  0.290  0.300  0.310  0.319  0.326  0.329  0.329  0.327  0.325  0.326  0.328  0.332  0.336  0.336  0.325  0.303  0.288  0.285  0.287  0.289  0.290  0.290  0.290  0.290  0.290  0.290  0.291  0.291  0.291  0.292  0.293  0.294  0.296  0.299  0.303  0.308  0.312  0.316  0.318  0.316
 -90.000  -90.000  0.312  0.302  0.288  0.272  0.256  0.239  0.223  0.208  0.194  0.181  0.171  0.186  0.213  0.221  0.224  0.225  0.226  0.227  0.228  0.229  0.231  0.233  0.235  0.237  0.240  0.243  0.247  0.251  0.255  0.260  0.265  0.271  0.279  0.288  0.297  0.307  0.315  0.320  0.322  0.321  0.319  0.319  0.320  0.324  0.327  0.325  0.311  0.291  0.283  0.285  0.289  0.292  0.293  0.294  0.294  0.293  0.293  0.292  0.292  0.291  0.291  0.291  0.291  0.292  0.294  0.296  0.300  0.305  0.310  0.315  0.318  0.317
 -85.000  -85.000  0.309  0.299  0.285  0.268  0.250  0.233  0.217  0.202  0.189  0.177  0.168  0.177  0.197  0.208  0.214  0.219  0.222  0.224  0.226  0.228  0.230  0.232  0.234  0.236  0.238  0.241  0.244  0.247  0.250  0.254  0.259  0.264  0.270  0.277  0.286  0.295  0.304  0.310  0.314  0.314  0.313  0.312  0.312  0.314  0.316  0.311  0.296  0.282  0.280  0.285  0.291  0.295  0.297  0.297  0.297  0.296  0.295  0.293  0.292  0.291  0.290  0.290  0.289  0.289  0.290  0.292  0.295  0.300  0.305  0.310  0.314  0.314
 -80.000  -80.000  0.301  0.291  0.276  0.259  0.240  0.223  0.207  0.193  0.181  0.170  0.158  0.156  0.171  0.187  0.200  0.209  0.216  0.221  0.224  0.227  0.229  0.231  0.233  0.235  0.237  0.239  0.242  0.245  0.248  0.251  0.255  0.259  0.264  0.270  0.277  0.286  0.294  0.301  0.306  0.308  0.308  0.307  0.306  0.305  0.305  0.298  0.284  0.276  0.280  0.287  0.294  0.298  0.300  0.300  0.299  0.297  0.295  0.294  0.292  0.290  0.289  0.288  0.287  0.287  0.287  0.288  0.291  0.294  0.299  0.303  0.306  0.306
 -75.000  -75.000  0.290  0.279  0.264  0.246  0.227  0.210  0.196  0.183  0.173  0.163  0.146  0.130  0.143  0.163  0.183  0.198  0.210  0.217  0.222  0.226  0.229  0.231  0.233  0.235  0.237  0.239  0.241  0.243  0.246  0.249  0.252  0.256  0.261  0.266  0.272  0.279  0.287  0.295  0.301  0.305  0.306  0.305  0.303  0.300  0.297  0.287  0.276  0.275  0.282  0.291  0.297  0.302  0.303  0.302  0.300  0.298  0.295  0.293  0.291  0.289  0.287  0.286  0.285  0.284  0.285  0.286  0.287  0.290  0.292  0.295  0.297  0.296
 -70.000  -70.000  0.277  0.265  0.249  0.231  0.213  0.198  0.185  0.175  0.167  0.158  0.133  0.108  0.118  0.141  0.166  0.187  0.203  0.214  0.221  0.225  0.228  0.231  0.232  0.234  0.236  0.238  0.240  0.243  0.245  0.248  0.251  0.255  0.259  0.263  0.268  0.275  0.282  0.291  0.298  0.304  0.307  0.307  0.305  0.301  0.295  0.283  0.274  0.277  0.286  0.295  0.302  0.305  0.305  0.303  0.300  0.297  0.294  0.291  0.289  0.287  0.285  0.284  0.284  0.283  0.284  0.284  0.285  0.286  0.287  0.288  0.287  0.284
 -65.000  -65.000  0.265  0.251  0.234  0.216  0.200  0.187  0.177  0.169  0.163  0.153  0.122  0.091  0.100  0.123  0.151  0.177  0.197  0.211  0.220  0.225  0.228  0.231  0.233  0.234  0.236  0.238  0.240  0.242  0.245  0.248  0.251  0.254  0.258  0.262  0.267  0.273  0.280  0.288  0.297  0.305  0.311  0.313  0.312  0.308  0.299  0.286  0.278  0.283  0.293  0.301  0.307  0.309  0.307  0.304  0.299  0.295  0.291  0.288  0.286  0.285  0.284  0.284  0.284  0.284  0.284  0.285  0.285  0.285  0.285  0.283  0.280  0.274
 -60.000  -60.000  0.255  0.239  0.221  0.204  0.190  0.179  0.171  0.165  0.160  0.149  0.111  0.079  0.087  0.110  0.139  0.167  0.191  0.208  0.218  0.224  0.228  0.231  0.233  0.235  0.236  0.238  0.240  0.242  0.245  0.248  0.251  0.254  0.257  0.261  0.266  0.271  0.278  0.287  0.298  0.308  0.316  0.321  0.322  0.319  0.310  0.295  0.286  0.291  0.301  0.308  0.312  0.312  0.309  0.303  0.296  0.291  0.288  0.286  0.285  0.284  0.285  0.285  0.286  0.286  0.287  0.287  0.287  0.286  0.284  0.280  0.275  0.266
 -55.000  -55.000  0.248  0.231  0.212  0.195  0.182  0.173  0.167  0.163  0.158  0.144  0.101  0.070  0.078  0.100  0.129  0.159  0.185  0.204  0.216  0.224  0.228  0.231  0.233  0.235  0.237  0.239  0.241  0.243  0.245  0.248  0.251  0.254  0.257  0.261  0.266  0.271  0.278  0.287  0.298  0.310  0.321  0.328  0.332  0.331  0.323  0.308  0.297  0.301  0.310  0.316  0.318  0.316  0.309  0.301  0.293  0.288  0.285  0.284  0.285  0.286  0.287  0.288  0.289  0.290  0.291  0.291  0.290  0.288  0.284  0.279  0.272  0.262
 -50.000  -50.000  0.245  0.226  0.206  0.189  0.177  0.169  0.164  0.161  0.157  0.139  0.091  0.064  0.072  0.093  0.120  0.150  0.178  0.200  0.214  0.223  0.228  0.231  0.233  0.235  0.237  0.239  0.241  0.243  0.246  0.248  0.251  0.254  0.258  0.261  0.266  0.271  0.277  0.286  0.298  0.311  0.324  0.334  0.340  0.341  0.336  0.322  0.310  0.312  0.320  0.324  0.324  0.319  0.309  0.298  0.290  0.285  0.284  0.285  0.287  0.290  0.292  0.294  0.295  0.296  0.296  0.295  0.294  0.291  0.287  0.280  0.272  0.260
 -45.000  -45.000  0.244  0.224  0.204  0.187  0.175  0.167  0.163  0.161  0.156  0.133  0.083  0.059  0.067  0.086  0.112  0.142  0.171  0.195  0.211  0.221  0.227  0.231  0.234  0.236  0.238  0.240  0.242  0.244  0.246  0.249  0.252  0.255  0.258  0.262  0.266  0.271  0.277  0.286  0.297  0.311  0.325  0.337  0.346  0.349  0.346  0.335  0.323  0.324  0.330  0.332  0.330  0.321  0.308  0.295  0.288  0.286  0.287  0.290  0.293  0.296  0.299  0.301  0.302  0.303  0.303  0.301  0.299  0.295  0.290  0.283  0.273  0.261
 -40.000  -40.000  0.246  0.225  0.204  0.186  0.174  0.166  0.163  0.160  0.154  0.126  0.074  0.055  0.063  0.081  0.104  0.133  0.162  0.188  0.206  0.219  0.226  0.231  0.234  0.236  0.238  0.240  0.242  0.245  0.247  0.250  0.253  0.256  0.259  0.263  0.266  0.271  0.277  0.285  0.296  0.310  0.325  0.339  0.348  0.353  0.353  0.346  0.335  0.335  0.339  0.340  0.334  0.321  0.306  0.294  0.289  0.290  0.293  0.298  0.302  0.306  0.309  0.310  0.311  0.311  0.310  0.308  0.305  0.300  0.294  0.286  0.276  0.263
 -35.000  -35.000  0.250  0.229  0.206  0.187  0.174  0.166  0.163  0.160  0.152  0.118  0.067  0.051  0.059  0.075  0.096  0.122  0.151  0.177  0.199  0.214  0.223  0.229  0.233  0.236  0.239  0.241  0.243  0.245  0.248  0.250  0.253  0.257  0.260  0.263  0.267  0.271  0.277  0.284  0.295  0.309  0.324  0.338  0.348  0.355  0.357  0.353  0.346  0.345  0.348  0.346  0.336  0.321  0.305  0.297  0.295  0.298  0.304  0.309  0.314  0.317  0.320  0.321  0.321  0.320  0.318  0.315  0.311  0.306  0.299  0.291  0.280  0.267
 -30.000  -30.000  0.254  0.233  0.210  0.190  0.175  0.167  0.163  0.160  0.149  0.108  0.060  0.048  0.055  0.069  0.087  0.110  0.136  0.163  0.186  0.205  0.218  0.226  0.232  0.236  0.238  0.241  0.243  0.246  0.248  0.251  0.254  0.258  0.261  0.265  0.268  0.272  0.277  0.284  0.294  0.307  0.322  0.336  0.347  0.354  0.357  0.356  0.353  0.354  0.355  0.349  0.336  0.319  0.306  0.302  0.304  0.310  0.317  0.323  0.327  0.331  0.332  0.333  0.332  0.330  0.327  0.323  0.318  0.312  0.305  0.296  0.285  0.272
 -25.000  -25.000  0.260  0.239  0.215  0.193  0.177  0.168  0.163  0.159  0.145  0.097  0.053  0.046  0.052  0.062  0.077  0.096  0.119  0.144  0.169  0.191  0.208  0.220  0.228  0.234  0.237  0.240  0.243  0.246  0.249  0.252  0.255  0.259  0.262  0.266  0.270  0.273  0.278  0.284  0.293  0.305  0.319  0.333  0.344  0.352  0.356  0.357  0.357  0.358  0.355  0.344  0.327  0.312  0.304  0.306  0.313  0.322  0.330  0.336  0.341  0.344  0.345  0.345  0.344  0.341  0.337  0.332  0.326  0.319  0.311  0.302  0.291  0.277
 -20.000  -20.000  0.267  0.246  0.222  0.198  0.180  0.170  0.164  0.158  0.138  0.084  0.048  0.044  0.048  0.056  0.068  0.082  0.101  0.123  0.148  0.172  0.193  0.209  0.221  0.229  0.235  0.239  0.242  0.245  0.249  0.252  0.256  0.260  0.264  0.268  0.271  0.275  0.279  0.284  0.292  0.303  0.316  0.330  0.341  0.349  0.353  0.355  0.354  0.347  0.329  0.306  0.286  0.277  0.280  0.291  0.306  0.321  0.333  0.343  0.350  0.354  0.356  0.356  0.354  0.351  0.346  0.341  0.334  0.326  0.318  0.308  0.297  0.283
 -15.000  -15.000  0.274  0.253  0.229  0.204  0.184  0.172  0.165  0.157  0.128  0.071  0.044  0.042  0.045  0.051  0.059  0.070  0.084  0.103  0.124  0.148  0.172  0.193  0.209  0.221  0.230  0.236  0.240  0.244  0.248  0.252  0.256  0.260  0.265  0.269  0.273  0.277  0.281  0.285  0.292  0.301  0.313  0.326  0.337  0.345  0.349  0.349  0.331  0.280  0.238  0.214  0.203  0.204  0.215  0.233  0.256  0.280  0.303  0.323  0.340  0.351  0.358  0.361  0.361  0.359  0.355  0.349  0.342  0.334  0.325  0.315  0.304  0.290
 -10.000  -10.000  0.282  0.262  0.237  0.211  0.189  0.174  0.166  0.154  0.113  0.059  0.041  0.040  0.043  0.047  0.052  0.060  0.070  0.085  0.103  0.124  0.148  0.172  0.193  0.209  0.221  0.230  0.236  0.241  0.246  0.250  0.255  0.260  0.266  0.271  0.275  0.279  0.283  0.287  0.293  0.301  0.311  0.323  0.333  0.341  0.344  0.330  0.256  0.182  0.157  0.149  0.148  0.151  0.158  0.170  0.185  0.205  0.229  0.256  0.283  0.308  0.329  0.345  0.354  0.358  0.358  0.354  0.348  0.341  0.332  0.322  0.310  0.297
  -5.000   -5.000  0.289  0.270  0.246  0.219  0.195  0.178  0.166  0.148  0.095  0.050  0.040  0.039  0.041  0.043  0.047  0.052  0.060  0.070  0.084  0.102  0.124  0.148  0.171  0.192  0.209  0.221  0.229  0.236  0.242  0.248  0.253  0.259  0.265  0.271  0.277  0.282  0.286  0.289  0.294  0.301  0.310  0.320  0.330  0.336  0.332  0.273  0.171  0.138  0.132  0.131  0.131  0.132  0.135  0.139  0.145  0.154  0.166  0.182  0.203  0.227  0.255  0.282  0.308  0.327  0.340  0.347  0.347  0.344  0.337  0.328  0.317  0.305
   0.000    0.000  0.297  0.279  0.256  0.228  0.202  0.182  0.167  0.137  0.076  0.044  0.039  0.039  0.040  0.041  0.044  0.047  0.052  0.060  0.070  0.084  0.102  0.124  0.148  0.171  0.192  0.208  0.220  0.229  0.236  0.243  0.250  0.257  0.264  0.271  0.278  0.283  0.288  0.292  0.296  0.302  0.309  0.318  0.326  0.329  0.294  0.187  0.136  0.128  0.127  0.127  0.127  0.128  0.128  0.129  0.131  0.134  0.138  0.144  0.152  0.164  0.180  0.201  0.226  0.253  0.280  0.304  0.321  0.330  0.332  0.329  0.321  0.311
   5.000    5.000  0.301  0.287  0.265  0.238  0.210  0.186  0.166  0.120  0.061  0.041  0.038  0.039  0.039  0.040  0.042  0.044  0.047  0.052  0.060  0.070  0.085  0.103  0.125  0.149  0.172  0.191  0.207  0.218  0.228  0.236  0.244  0.252  0.261  0.269  0.277  0.284  0.290  0.295  0.299  0.303  0.309  0.317  0.322  0.308  0.216  0.141  0.128  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.129  0.131  0.133  0.137  0.143  0.151  0.163  0.180  0.200  0.225  0.252  0.278  0.298  0.310  0.314  0.311
  10.000   10.000  0.293  0.288  0.272  0.248  0.219  0.192  0.162  0.099  0.050  0.039  0.038  0.038  0.039  0.039  0.040  0.042  0.044  0.047  0.053  0.060  0.072  0.087  0.106  0.128  0.151  0.173  0.191  0.205  0.217  0.227  0.236  0.246  0.255  0.265  0.275  0.284  0.291  0.297  0.302  0.306  0.311  0.316  0.313  0.249  0.153  0.129  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.129  0.131  0.133  0.137  0.143  0.151  0.164  0.181  0.202  0.227  0.253  0.275  0.289
  15.000   15.000  0.253  0.267  0.268  0.254  0.228  0.198  0.152  0.078  0.044  0.039  0.038  0.038  0.038  0.039  0.039  0.040  0.042  0.044  0.048  0.053  0.062  0.074  0.089  0.109  0.131  0.154  0.174  0.191  0.204  0.216  0.226  0.237  0.248  0.259  0.270  0.281  0.291  0.298  0.304  0.309  0.313  0.313  0.280  0.174  0.132  0.127  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.129  0.131  0.133  0.137  0.143  0.153  0.166  0.184  0.206  0.231
  20.000   20.000  0.189  0.212  0.233  0.241  0.231  0.201  0.135  0.061  0.041  0.038  0.038  0.038  0.038  0.039  0.039  0.040  0.040  0.042  0.045  0.049  0.055  0.064  0.077  0.094  0.114  0.136  0.157  0.175  0.190  0.203  0.215  0.226  0.238  0.250  0.263  0.276  0.287  0.297  0.305  0.311  0.314  0.302  0.211  0.138  0.127  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.129  0.131  0.134  0.138  0.145  0.155  0.170
  25.000   25.000  0.147  0.160  0.177  0.197  0.210  0.195  0.113  0.051  0.039  0.038  0.038  0.038  0.038  0.038  0.039  0.039  0.040  0.041  0.043  0.045  0.050  0.057  0.067  0.081  0.099  0.120  0.141  0.160  0.176  0.190  0.202  0.214  0.227  0.240  0.254  0.268  0.281  0.294  0.304  0.312  0.313  0.261  0.154  0.128  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.129  0.131  0.134  0.139
  30.000   30.000  0.132  0.136  0.142  0.153  0.167  0.171  0.093  0.045  0.039  0.038  0.038  0.038  0.038  0.038  0.038  0.039  0.039  0.040  0.041  0.043  0.047  0.052  0.060  0.072  0.087  0.106  0.126  0.146  0.163  0.177  0.190  0.202  0.215  0.228  0.242  0.257  0.273  0.287  0.300  0.310  0.299  0.193  0.133  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.126  0.127  0.127  0.127  0.128  0.130
