

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.283  0.281  0.277  0.272  0.263  0.248  0.226  0.199  0.178  0.173  0.176  0.182  0.187  0.193  0.197  0.199  0.198  0.194  0.188  0.182  0.178  0.178  0.184  0.193  0.201  0.204  0.205  0.204  0.201  0.198  0.196  0.196  0.200  0.209  0.221  0.236  0.252  0.267  0.279  0.287  0.292  0.292  0.290  0.286  0.282  0.280  0.282  0.290  0.304  0.318  0.330  0.335  0.333  0.325  0.312  0.300  0.291  0.289  0.291  0.295  0.299  0.303  0.305  0.306  0.306  0.304  0.302  0.299  0.296  0.292  0.289  0.286
-125.000 -125.000  0.283  0.278  0.271  0.262  0.248  0.229  0.205  0.181  0.168  0.170  0.178  0.185  0.191  0.197  0.201  0.204  0.204  0.202  0.197  0.192  0.188  0.188  0.192  0.197  0.200  0.202  0.202  0.200  0.198  0.197  0.197  0.199  0.205  0.213  0.225  0.238  0.252  0.266  0.277  0.286  0.291  0.294  0.295  0.294  0.294  0.294  0.297  0.304  0.315  0.327  0.336  0.341  0.339  0.332  0.320  0.308  0.300  0.296  0.297  0.300  0.304  0.308  0.310  0.311  0.311  0.310  0.307  0.304  0.300  0.296  0.292  0.288
-120.000 -120.000  0.286  0.278  0.268  0.255  0.236  0.213  0.188  0.167  0.159  0.166  0.178  0.187  0.194  0.200  0.205  0.208  0.209  0.208  0.205  0.202  0.200  0.199  0.200  0.201  0.201  0.201  0.200  0.198  0.197  0.197  0.198  0.201  0.207  0.215  0.225  0.237  0.250  0.263  0.274  0.283  0.290  0.294  0.297  0.299  0.301  0.303  0.307  0.312  0.321  0.331  0.339  0.344  0.344  0.338  0.329  0.318  0.309  0.305  0.304  0.306  0.310  0.313  0.316  0.317  0.318  0.317  0.315  0.312  0.308  0.303  0.298  0.293
-115.000 -115.000  0.293  0.283  0.270  0.253  0.232  0.206  0.180  0.159  0.153  0.163  0.177  0.189  0.196  0.202  0.207  0.210  0.212  0.212  0.212  0.211  0.211  0.210  0.209  0.206  0.204  0.202  0.200  0.198  0.198  0.198  0.200  0.203  0.208  0.214  0.223  0.233  0.245  0.257  0.269  0.279  0.287  0.293  0.297  0.301  0.304  0.307  0.310  0.314  0.320  0.328  0.337  0.343  0.346  0.343  0.336  0.327  0.318  0.312  0.310  0.311  0.314  0.317  0.320  0.323  0.324  0.324  0.323  0.321  0.318  0.313  0.307  0.301
-110.000 -110.000  0.302  0.291  0.277  0.258  0.235  0.208  0.181  0.159  0.151  0.160  0.176  0.189  0.197  0.202  0.206  0.209  0.212  0.214  0.217  0.219  0.220  0.218  0.215  0.211  0.207  0.204  0.202  0.201  0.200  0.201  0.202  0.204  0.208  0.213  0.220  0.228  0.239  0.251  0.263  0.273  0.283  0.290  0.296  0.300  0.304  0.306  0.308  0.308  0.312  0.319  0.328  0.338  0.344  0.345  0.340  0.333  0.324  0.318  0.315  0.315  0.317  0.320  0.324  0.327  0.329  0.331  0.331  0.329  0.327  0.323  0.317  0.310
-105.000 -105.000  0.309  0.299  0.285  0.267  0.244  0.217  0.189  0.164  0.152  0.158  0.174  0.188  0.195  0.200  0.203  0.206  0.210  0.214  0.220  0.224  0.225  0.222  0.218  0.214  0.210  0.207  0.205  0.204  0.203  0.204  0.205  0.206  0.208  0.211  0.216  0.223  0.232  0.243  0.255  0.267  0.277  0.286  0.293  0.298  0.301  0.301  0.299  0.297  0.297  0.304  0.315  0.328  0.337  0.342  0.340  0.334  0.327  0.320  0.317  0.316  0.317  0.320  0.323  0.327  0.330  0.333  0.334  0.334  0.332  0.328  0.324  0.317
-100.000 -100.000  0.312  0.303  0.291  0.275  0.254  0.229  0.201  0.174  0.156  0.156  0.171  0.185  0.192  0.195  0.198  0.201  0.206  0.213  0.221  0.225  0.226  0.223  0.218  0.214  0.211  0.209  0.207  0.207  0.207  0.207  0.208  0.208  0.209  0.210  0.213  0.217  0.224  0.234  0.246  0.258  0.270  0.280  0.288  0.293  0.295  0.293  0.287  0.282  0.282  0.289  0.301  0.315  0.328  0.335  0.336  0.332  0.326  0.320  0.316  0.314  0.314  0.316  0.319  0.322  0.326  0.328  0.330  0.330  0.329  0.327  0.323  0.318
 -95.000  -95.000  0.308  0.302  0.293  0.280  0.262  0.239  0.213  0.186  0.164  0.157  0.167  0.180  0.186  0.188  0.190  0.195  0.203  0.212  0.221  0.225  0.224  0.221  0.217  0.214  0.211  0.210  0.209  0.209  0.209  0.210  0.210  0.211  0.211  0.210  0.211  0.213  0.217  0.225  0.236  0.248  0.261  0.273  0.282  0.287  0.288  0.283  0.275  0.268  0.269  0.276  0.288  0.303  0.316  0.326  0.329  0.327  0.322  0.316  0.312  0.309  0.308  0.309  0.310  0.312  0.314  0.317  0.318  0.319  0.319  0.318  0.316  0.313
 -90.000  -90.000  0.301  0.297  0.291  0.281  0.267  0.248  0.223  0.197  0.173  0.159  0.163  0.173  0.178  0.180  0.184  0.191  0.201  0.212  0.219  0.222  0.221  0.219  0.216  0.213  0.212  0.210  0.210  0.210  0.211  0.212  0.212  0.213  0.212  0.211  0.210  0.210  0.212  0.218  0.227  0.238  0.251  0.263  0.273  0.279  0.279  0.272  0.263  0.258  0.260  0.268  0.279  0.293  0.306  0.316  0.320  0.320  0.316  0.311  0.306  0.302  0.300  0.298  0.298  0.298  0.299  0.301  0.302  0.303  0.304  0.305  0.304  0.303
 -85.000  -85.000  0.292  0.290  0.287  0.280  0.269  0.253  0.232  0.207  0.182  0.163  0.159  0.165  0.169  0.172  0.178  0.188  0.200  0.211  0.218  0.220  0.219  0.217  0.215  0.213  0.212  0.211  0.211  0.212  0.212  0.213  0.214  0.215  0.214  0.213  0.211  0.209  0.209  0.212  0.219  0.228  0.240  0.253  0.263  0.269  0.269  0.262  0.255  0.253  0.256  0.264  0.274  0.286  0.298  0.307  0.312  0.313  0.309  0.305  0.300  0.295  0.290  0.287  0.284  0.283  0.283  0.284  0.285  0.286  0.288  0.289  0.291  0.292
 -80.000  -80.000  0.283  0.283  0.282  0.278  0.270  0.257  0.239  0.217  0.192  0.170  0.157  0.157  0.161  0.167  0.175  0.187  0.200  0.210  0.215  0.217  0.217  0.216  0.214  0.213  0.212  0.212  0.212  0.213  0.213  0.214  0.215  0.216  0.216  0.214  0.212  0.209  0.208  0.208  0.212  0.220  0.230  0.242  0.252  0.258  0.258  0.254  0.250  0.251  0.255  0.263  0.272  0.282  0.292  0.301  0.306  0.306  0.303  0.298  0.293  0.287  0.281  0.276  0.272  0.270  0.269  0.268  0.269  0.271  0.273  0.275  0.278  0.281
 -75.000  -75.000  0.275  0.278  0.278  0.276  0.271  0.260  0.245  0.225  0.202  0.177  0.157  0.151  0.155  0.163  0.174  0.187  0.199  0.208  0.213  0.215  0.215  0.215  0.214  0.213  0.213  0.213  0.213  0.214  0.214  0.215  0.216  0.217  0.217  0.216  0.214  0.211  0.208  0.207  0.208  0.213  0.221  0.231  0.240  0.247  0.248  0.247  0.247  0.251  0.257  0.264  0.272  0.280  0.289  0.296  0.301  0.301  0.298  0.292  0.286  0.279  0.273  0.267  0.262  0.259  0.257  0.257  0.257  0.258  0.261  0.264  0.268  0.271
 -70.000  -70.000  0.269  0.273  0.276  0.276  0.272  0.264  0.251  0.234  0.212  0.186  0.158  0.145  0.150  0.160  0.172  0.185  0.197  0.206  0.211  0.214  0.215  0.215  0.214  0.214  0.214  0.214  0.214  0.214  0.215  0.216  0.217  0.218  0.218  0.217  0.215  0.212  0.209  0.206  0.206  0.208  0.214  0.222  0.230  0.236  0.239  0.242  0.246  0.252  0.259  0.266  0.273  0.280  0.287  0.294  0.297  0.297  0.293  0.287  0.280  0.273  0.266  0.260  0.255  0.251  0.249  0.248  0.248  0.249  0.252  0.255  0.260  0.265
 -65.000  -65.000  0.266  0.271  0.275  0.277  0.275  0.269  0.258  0.243  0.223  0.194  0.158  0.142  0.147  0.157  0.170  0.183  0.195  0.204  0.209  0.213  0.214  0.215  0.215  0.214  0.214  0.214  0.215  0.215  0.216  0.217  0.218  0.219  0.219  0.218  0.216  0.214  0.210  0.207  0.205  0.205  0.208  0.214  0.220  0.226  0.232  0.238  0.246  0.254  0.262  0.269  0.275  0.281  0.287  0.292  0.295  0.293  0.289  0.282  0.275  0.268  0.261  0.254  0.249  0.246  0.243  0.242  0.242  0.243  0.246  0.250  0.255  0.260
 -60.000  -60.000  0.264  0.271  0.276  0.279  0.279  0.276  0.268  0.256  0.238  0.204  0.161  0.144  0.147  0.156  0.167  0.180  0.192  0.202  0.208  0.212  0.214  0.215  0.215  0.215  0.215  0.215  0.216  0.216  0.217  0.218  0.219  0.219  0.220  0.219  0.218  0.215  0.212  0.208  0.205  0.203  0.205  0.208  0.213  0.218  0.225  0.235  0.246  0.256  0.265  0.272  0.278  0.283  0.288  0.292  0.293  0.290  0.285  0.278  0.271  0.263  0.256  0.250  0.245  0.242  0.239  0.238  0.238  0.239  0.242  0.246  0.251  0.258
 -55.000  -55.000  0.264  0.272  0.279  0.284  0.286  0.287  0.285  0.283  0.274  0.232  0.175  0.151  0.150  0.157  0.167  0.179  0.190  0.200  0.207  0.211  0.214  0.215  0.216  0.216  0.216  0.216  0.217  0.217  0.218  0.219  0.220  0.220  0.220  0.220  0.219  0.216  0.213  0.209  0.205  0.203  0.202  0.204  0.207  0.212  0.220  0.232  0.246  0.258  0.268  0.275  0.280  0.285  0.289  0.291  0.291  0.287  0.281  0.274  0.267  0.260  0.253  0.247  0.243  0.239  0.236  0.235  0.235  0.236  0.239  0.244  0.250  0.257
 -50.000  -50.000  0.265  0.274  0.283  0.291  0.300  0.311  0.330  0.357  0.364  0.295  0.207  0.166  0.157  0.161  0.169  0.179  0.189  0.199  0.206  0.211  0.214  0.215  0.216  0.217  0.217  0.217  0.218  0.218  0.219  0.220  0.220  0.221  0.221  0.221  0.220  0.217  0.214  0.210  0.206  0.203  0.201  0.201  0.203  0.207  0.216  0.230  0.246  0.260  0.271  0.278  0.283  0.287  0.290  0.290  0.288  0.284  0.278  0.271  0.264  0.258  0.251  0.245  0.240  0.237  0.234  0.233  0.233  0.234  0.237  0.242  0.249  0.256
 -45.000  -45.000  0.266  0.278  0.291  0.308  0.334  0.379  0.448  0.524  0.525  0.396  0.260  0.190  0.169  0.168  0.173  0.181  0.190  0.199  0.206  0.211  0.214  0.216  0.217  0.217  0.218  0.218  0.219  0.219  0.220  0.221  0.221  0.222  0.222  0.222  0.220  0.218  0.215  0.212  0.207  0.203  0.200  0.199  0.199  0.203  0.213  0.228  0.246  0.262  0.273  0.280  0.285  0.288  0.290  0.289  0.286  0.282  0.276  0.269  0.263  0.256  0.250  0.244  0.239  0.235  0.233  0.231  0.231  0.233  0.236  0.241  0.248  0.257
 -40.000  -40.000  0.269  0.286  0.310  0.353  0.426  0.536  0.662  0.747  0.705  0.522  0.335  0.228  0.187  0.178  0.180  0.186  0.193  0.201  0.207  0.212  0.215  0.217  0.218  0.218  0.219  0.219  0.220  0.220  0.221  0.222  0.222  0.223  0.223  0.222  0.221  0.219  0.216  0.213  0.208  0.204  0.200  0.198  0.197  0.200  0.210  0.227  0.246  0.263  0.275  0.283  0.287  0.290  0.290  0.289  0.285  0.280  0.275  0.268  0.262  0.256  0.249  0.244  0.239  0.235  0.232  0.230  0.230  0.231  0.235  0.240  0.248  0.257
 -35.000  -35.000  0.278  0.309  0.367  0.467  0.610  0.761  0.870  0.907  0.841  0.654  0.432  0.281  0.212  0.192  0.189  0.193  0.199  0.204  0.210  0.214  0.217  0.218  0.219  0.219  0.220  0.220  0.221  0.221  0.222  0.223  0.223  0.224  0.224  0.223  0.222  0.220  0.218  0.214  0.210  0.205  0.201  0.197  0.196  0.198  0.208  0.225  0.246  0.264  0.277  0.285  0.289  0.291  0.291  0.289  0.286  0.281  0.275  0.269  0.263  0.257  0.250  0.244  0.239  0.234  0.231  0.229  0.229  0.230  0.233  0.239  0.248  0.259
 -30.000  -30.000  0.303  0.374  0.498  0.666  0.824  0.927  0.975  0.978  0.924  0.773  0.544  0.351  0.248  0.210  0.201  0.202  0.206  0.211  0.215  0.218  0.220  0.221  0.222  0.222  0.222  0.222  0.222  0.222  0.223  0.224  0.224  0.224  0.224  0.224  0.223  0.221  0.219  0.215  0.211  0.206  0.201  0.197  0.195  0.197  0.206  0.224  0.245  0.264  0.278  0.287  0.292  0.295  0.295  0.293  0.290  0.285  0.279  0.273  0.266  0.259  0.253  0.246  0.240  0.235  0.231  0.228  0.227  0.228  0.232  0.238  0.249  0.267
 -25.000  -25.000  0.373  0.516  0.701  0.862  0.955  0.997  1.010  1.006  0.970  0.864  0.660  0.438  0.295  0.233  0.215  0.212  0.215  0.219  0.222  0.225  0.227  0.227  0.226  0.225  0.225  0.224  0.224  0.224  0.224  0.225  0.225  0.225  0.225  0.225  0.224  0.222  0.219  0.216  0.212  0.207  0.202  0.198  0.195  0.196  0.205  0.223  0.245  0.265  0.280  0.290  0.298  0.302  0.303  0.301  0.298  0.293  0.287  0.280  0.273  0.265  0.257  0.250  0.242  0.236  0.231  0.228  0.226  0.227  0.230  0.238  0.255  0.293
 -20.000  -20.000  0.516  0.717  0.881  0.969  1.005  1.018  1.021  1.017  0.995  0.927  0.766  0.537  0.355  0.263  0.231  0.224  0.224  0.228  0.232  0.235  0.237  0.236  0.234  0.232  0.230  0.229  0.227  0.227  0.226  0.226  0.226  0.226  0.226  0.225  0.224  0.222  0.220  0.216  0.212  0.208  0.204  0.199  0.197  0.199  0.208  0.224  0.244  0.264  0.281  0.296  0.307  0.314  0.315  0.313  0.309  0.304  0.298  0.291  0.282  0.274  0.265  0.256  0.247  0.239  0.232  0.227  0.225  0.225  0.230  0.243  0.279  0.362
 -15.000  -15.000  0.710  0.886  0.975  1.009  1.020  1.024  1.025  1.021  1.009  0.966  0.849  0.639  0.427  0.300  0.250  0.235  0.234  0.237  0.242  0.247  0.250  0.250  0.248  0.244  0.240  0.236  0.233  0.231  0.229  0.228  0.227  0.227  0.226  0.225  0.224  0.222  0.219  0.216  0.213  0.210  0.209  0.211  0.219  0.228  0.234  0.238  0.245  0.255  0.273  0.296  0.316  0.325  0.327  0.325  0.321  0.316  0.311  0.303  0.295  0.286  0.275  0.264  0.254  0.243  0.234  0.228  0.224  0.224  0.232  0.261  0.339  0.496
 -10.000  -10.000  0.874  0.973  1.010  1.021  1.025  1.026  1.026  1.023  1.016  0.989  0.909  0.734  0.508  0.346  0.272  0.248  0.243  0.245  0.251  0.259  0.266  0.269  0.267  0.262  0.255  0.249  0.244  0.239  0.235  0.232  0.229  0.228  0.226  0.225  0.223  0.221  0.219  0.217  0.217  0.224  0.244  0.273  0.292  0.289  0.275  0.260  0.249  0.243  0.247  0.269  0.305  0.328  0.334  0.334  0.331  0.327  0.322  0.316  0.309  0.299  0.289  0.276  0.264  0.251  0.239  0.229  0.224  0.225  0.244  0.309  0.457  0.679
  -5.000   -5.000  0.964  1.008  1.021  1.025  1.026  1.026  1.025  1.023  1.018  1.000  0.947  0.811  0.594  0.401  0.298  0.261  0.252  0.253  0.260  0.271  0.282  0.290  0.290  0.285  0.277  0.269  0.260  0.252  0.244  0.238  0.234  0.230  0.227  0.224  0.222  0.220  0.221  0.228  0.250  0.290  0.327  0.339  0.329  0.308  0.287  0.268  0.254  0.244  0.239  0.243  0.268  0.309  0.332  0.338  0.338  0.336  0.332  0.327  0.321  0.313  0.302  0.290  0.276  0.261  0.247  0.234  0.226  0.233  0.276  0.401  0.620  0.842
   0.000    0.000  1.002  1.019  1.024  1.025  1.025  1.024  1.023  1.020  1.014  1.000  0.960  0.859  0.670  0.463  0.331  0.276  0.260  0.260  0.267  0.280  0.296  0.310  0.315  0.312  0.304  0.294  0.282  0.271  0.260  0.250  0.241  0.234  0.229  0.225  0.223  0.226  0.244  0.282  0.325  0.352  0.358  0.349  0.332  0.311  0.291  0.273  0.259  0.249  0.241  0.238  0.243  0.269  0.310  0.334  0.341  0.341  0.339  0.335  0.330  0.324  0.315  0.304  0.290  0.275  0.258  0.242  0.235  0.253  0.340  0.537  0.782  0.941
   5.000    5.000  1.016  1.023  1.024  1.023  1.021  1.019  1.014  1.007  0.995  0.975  0.935  0.855  0.708  0.519  0.371  0.296  0.270  0.266  0.272  0.287  0.307  0.327  0.338  0.339  0.333  0.323  0.310  0.296  0.282  0.267  0.254  0.243  0.234  0.230  0.236  0.262  0.302  0.334  0.353  0.359  0.356  0.346  0.330  0.311  0.293  0.277  0.264  0.254  0.247  0.241  0.237  0.242  0.267  0.309  0.334  0.342  0.343  0.341  0.337  0.332  0.325  0.316  0.304  0.289  0.271  0.255  0.250  0.293  0.441  0.690  0.898  0.989
  10.000   10.000  1.019  1.020  1.018  1.015  1.008  0.999  0.985  0.965  0.936  0.895  0.838  0.760  0.656  0.529  0.407  0.325  0.286  0.274  0.278  0.292  0.316  0.339  0.355  0.361  0.358  0.350  0.339  0.324  0.308  0.290  0.273  0.256  0.245  0.249  0.272  0.301  0.324  0.340  0.349  0.352  0.349  0.341  0.327  0.311  0.296  0.282  0.270  0.260  0.253  0.246  0.240  0.236  0.240  0.264  0.305  0.333  0.343  0.344  0.342  0.339  0.333  0.326  0.316  0.303  0.286  0.271  0.276  0.356  0.568  0.821  0.962  1.008
  15.000   15.000  1.012  1.008  0.999  0.986  0.967  0.940  0.904  0.857  0.799  0.734  0.664  0.595  0.531  0.470  0.412  0.359  0.316  0.292  0.287  0.298  0.322  0.348  0.368  0.377  0.378  0.373  0.364  0.351  0.334  0.313  0.289  0.265  0.256  0.267  0.286  0.305  0.320  0.332  0.340  0.343  0.341  0.334  0.324  0.311  0.298  0.286  0.275  0.266  0.259  0.252  0.245  0.238  0.233  0.235  0.257  0.299  0.331  0.342  0.344  0.343  0.339  0.334  0.326  0.315  0.301  0.289  0.311  0.442  0.699  0.909  0.991  1.011
  20.000   20.000  0.983  0.965  0.939  0.904  0.859  0.803  0.740  0.672  0.607  0.547  0.497  0.458  0.429  0.408  0.391  0.374  0.353  0.329  0.311  0.309  0.328  0.355  0.377  0.389  0.392  0.389  0.381  0.367  0.344  0.310  0.273  0.252  0.253  0.266  0.282  0.298  0.311  0.322  0.330  0.333  0.333  0.328  0.320  0.310  0.300  0.290  0.281  0.272  0.265  0.257  0.250  0.242  0.234  0.227  0.226  0.246  0.289  0.326  0.341  0.344  0.343  0.339  0.333  0.324  0.314  0.310  0.356  0.542  0.807  0.953  0.992  0.994
  25.000   25.000  0.897  0.852  0.797  0.734  0.668  0.602  0.542  0.491  0.451  0.421  0.400  0.387  0.379  0.375  0.373  0.371  0.368  0.360  0.347  0.335  0.338  0.360  0.382  0.396  0.399  0.394  0.378  0.346  0.301  0.261  0.242  0.241  0.249  0.261  0.275  0.289  0.302  0.312  0.319  0.323  0.323  0.321  0.315  0.309  0.301  0.293  0.286  0.278  0.271  0.263  0.255  0.247  0.237  0.227  0.218  0.215  0.231  0.276  0.318  0.338  0.343  0.343  0.339  0.332  0.325  0.331  0.410  0.641  0.871  0.950  0.953  0.931
  30.000   30.000  0.718  0.652  0.588  0.528  0.477  0.436  0.405  0.383  0.369  0.361  0.357  0.356  0.357  0.359  0.362  0.365  0.367  0.368  0.366  0.362  0.357  0.366  0.385  0.395  0.391  0.366  0.321  0.274  0.245  0.235  0.235  0.239  0.248  0.258  0.270  0.282  0.293  0.302  0.308  0.312  0.314  0.313  0.311  0.307  0.302  0.296  0.290  0.284  0.277  0.269  0.261  0.251  0.241  0.229  0.217  0.206  0.200  0.214  0.259  0.308  0.335  0.343  0.343  0.341  0.339  0.357  0.471  0.714  0.861  0.871  0.834  0.780
