

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.949  0.959  0.962  0.953  0.934  0.906  0.875  0.844  0.816  0.794  0.779  0.771  0.769  0.771  0.771  0.767  0.759  0.745  0.727  0.708  0.689  0.675  0.668  0.668  0.663  0.642  0.616  0.612  0.637  0.685  0.747  0.809  0.861  0.897  0.913  0.909  0.891  0.866  0.840  0.818  0.808  0.812  0.833  0.870  0.913  0.951  0.975  0.983  0.978  0.965  0.955  0.960  0.995  1.047  1.079  1.074  1.048  1.019  0.996  0.983  0.978  0.979  0.982  0.983  0.981  0.975  0.965  0.952  0.941  0.933  0.932  0.938
-125.000 -125.000  0.995  1.009  1.014  1.004  0.982  0.951  0.918  0.886  0.855  0.826  0.800  0.776  0.758  0.747  0.742  0.739  0.734  0.726  0.714  0.699  0.685  0.679  0.685  0.703  0.718  0.713  0.692  0.678  0.686  0.716  0.759  0.804  0.842  0.868  0.880  0.880  0.869  0.853  0.837  0.824  0.819  0.829  0.854  0.895  0.943  0.987  1.016  1.029  1.027  1.017  1.008  1.011  1.035  1.068  1.084  1.071  1.041  1.007  0.981  0.964  0.957  0.958  0.963  0.969  0.973  0.974  0.970  0.964  0.959  0.958  0.964  0.978
-120.000 -120.000  1.027  1.043  1.047  1.037  1.015  0.987  0.957  0.928  0.900  0.871  0.840  0.808  0.777  0.753  0.739  0.732  0.728  0.722  0.713  0.703  0.697  0.701  0.720  0.749  0.773  0.777  0.760  0.740  0.733  0.742  0.763  0.790  0.814  0.832  0.842  0.844  0.840  0.833  0.825  0.821  0.824  0.839  0.870  0.916  0.970  1.020  1.057  1.076  1.081  1.076  1.069  1.068  1.078  1.090  1.088  1.067  1.034  1.000  0.973  0.954  0.945  0.944  0.948  0.955  0.962  0.967  0.968  0.968  0.968  0.974  0.986  1.005
-115.000 -115.000  1.041  1.056  1.060  1.051  1.033  1.010  0.987  0.965  0.943  0.918  0.888  0.851  0.811  0.776  0.751  0.738  0.731  0.728  0.724  0.722  0.725  0.740  0.766  0.796  0.818  0.820  0.806  0.787  0.771  0.765  0.768  0.778  0.789  0.799  0.806  0.809  0.809  0.809  0.809  0.813  0.824  0.846  0.884  0.937  0.999  1.059  1.106  1.136  1.151  1.154  1.150  1.143  1.134  1.120  1.096  1.063  1.028  0.994  0.967  0.948  0.937  0.933  0.935  0.941  0.947  0.954  0.959  0.963  0.969  0.979  0.996  1.019
-110.000 -110.000  1.040  1.055  1.058  1.052  1.039  1.024  1.009  0.996  0.981  0.962  0.935  0.898  0.852  0.806  0.771  0.751  0.744  0.745  0.750  0.757  0.769  0.788  0.812  0.833  0.844  0.842  0.831  0.815  0.800  0.787  0.779  0.775  0.776  0.778  0.780  0.782  0.784  0.787  0.793  0.803  0.821  0.852  0.899  0.964  1.039  1.113  1.176  1.221  1.248  1.261  1.259  1.242  1.209  1.163  1.113  1.064  1.023  0.988  0.962  0.943  0.930  0.923  0.922  0.924  0.929  0.936  0.943  0.951  0.962  0.976  0.996  1.019
-105.000 -105.000  1.032  1.045  1.050  1.048  1.041  1.033  1.026  1.020  1.013  1.001  0.979  0.943  0.895  0.842  0.798  0.773  0.766  0.774  0.789  0.805  0.821  0.836  0.847  0.854  0.853  0.847  0.839  0.829  0.817  0.805  0.793  0.782  0.774  0.769  0.766  0.765  0.767  0.771  0.780  0.795  0.821  0.861  0.921  1.001  1.095  1.190  1.272  1.335  1.378  1.398  1.395  1.364  1.304  1.225  1.144  1.075  1.022  0.984  0.956  0.936  0.922  0.912  0.906  0.905  0.908  0.914  0.923  0.935  0.949  0.967  0.989  1.012
-100.000 -100.000  1.022  1.036  1.043  1.044  1.042  1.040  1.039  1.040  1.039  1.033  1.016  0.984  0.936  0.879  0.828  0.800  0.798  0.814  0.838  0.858  0.868  0.870  0.865  0.858  0.851  0.844  0.837  0.831  0.824  0.816  0.805  0.793  0.781  0.771  0.764  0.760  0.759  0.763  0.773  0.792  0.825  0.876  0.952  1.053  1.171  1.289  1.393  1.473  1.527  1.553  1.545  1.500  1.416  1.306  1.193  1.099  1.030  0.984  0.952  0.929  0.912  0.899  0.889  0.885  0.885  0.891  0.902  0.917  0.935  0.956  0.979  1.002
 -95.000  -95.000  1.015  1.030  1.039  1.043  1.044  1.046  1.049  1.054  1.059  1.058  1.046  1.018  0.971  0.912  0.859  0.831  0.835  0.861  0.889  0.903  0.900  0.884  0.867  0.853  0.842  0.835  0.831  0.828  0.824  0.819  0.812  0.802  0.790  0.779  0.769  0.763  0.760  0.763  0.774  0.796  0.835  0.899  0.993  1.118  1.261  1.402  1.522  1.614  1.674  1.700  1.689  1.635  1.535  1.400  1.257  1.136  1.047  0.989  0.950  0.923  0.903  0.886  0.873  0.865  0.864  0.870  0.882  0.899  0.920  0.944  0.969  0.994
 -90.000  -90.000  1.009  1.027  1.038  1.045  1.048  1.051  1.057  1.065  1.072  1.075  1.067  1.041  0.996  0.937  0.885  0.861  0.872  0.904  0.929  0.930  0.909  0.882  0.859  0.843  0.832  0.825  0.822  0.820  0.819  0.817  0.813  0.806  0.797  0.787  0.778  0.770  0.767  0.769  0.781  0.806  0.852  0.927  1.041  1.189  1.355  1.512  1.642  1.737  1.797  1.823  1.812  1.756  1.649  1.499  1.332  1.183  1.073  1.000  0.953  0.921  0.896  0.876  0.860  0.850  0.847  0.852  0.865  0.884  0.907  0.933  0.960  0.986
 -85.000  -85.000  1.004  1.025  1.039  1.047  1.052  1.056  1.062  1.071  1.079  1.084  1.078  1.054  1.010  0.952  0.902  0.883  0.902  0.935  0.950  0.934  0.902  0.870  0.847  0.832  0.822  0.816  0.813  0.811  0.811  0.811  0.809  0.806  0.800  0.793  0.785  0.779  0.776  0.779  0.791  0.819  0.871  0.959  1.089  1.258  1.441  1.608  1.739  1.832  1.890  1.916  1.907  1.856  1.752  1.595  1.410  1.237  1.104  1.016  0.960  0.922  0.895  0.872  0.854  0.842  0.837  0.841  0.852  0.870  0.894  0.921  0.950  0.978
 -80.000  -80.000  0.998  1.022  1.039  1.050  1.055  1.059  1.064  1.072  1.080  1.084  1.079  1.055  1.012  0.956  0.910  0.896  0.919  0.948  0.948  0.920  0.885  0.856  0.835  0.822  0.813  0.807  0.804  0.802  0.802  0.802  0.802  0.801  0.798  0.794  0.789  0.785  0.784  0.788  0.803  0.834  0.891  0.988  1.133  1.319  1.514  1.683  1.812  1.900  1.956  1.983  1.978  1.934  1.838  1.683  1.486  1.291  1.137  1.035  0.971  0.929  0.899  0.876  0.856  0.842  0.835  0.835  0.843  0.859  0.881  0.908  0.939  0.969
 -75.000  -75.000  0.989  1.016  1.037  1.050  1.057  1.060  1.063  1.068  1.074  1.077  1.071  1.047  1.004  0.951  0.908  0.898  0.921  0.941  0.929  0.897  0.866  0.842  0.825  0.813  0.805  0.799  0.796  0.794  0.793  0.793  0.793  0.793  0.792  0.791  0.789  0.788  0.789  0.796  0.812  0.846  0.909  1.013  1.170  1.368  1.570  1.739  1.863  1.947  2.001  2.029  2.029  1.993  1.908  1.758  1.553  1.339  1.168  1.055  0.985  0.941  0.910  0.885  0.865  0.849  0.838  0.835  0.839  0.851  0.870  0.896  0.926  0.958
 -70.000  -70.000  0.979  1.010  1.034  1.050  1.058  1.060  1.060  1.062  1.064  1.065  1.057  1.033  0.992  0.941  0.900  0.892  0.910  0.919  0.901  0.873  0.849  0.831  0.817  0.807  0.799  0.793  0.789  0.786  0.784  0.784  0.784  0.784  0.784  0.784  0.785  0.787  0.791  0.800  0.819  0.856  0.921  1.032  1.197  1.404  1.611  1.778  1.897  1.979  2.032  2.061  2.065  2.037  1.961  1.818  1.607  1.378  1.194  1.073  1.001  0.955  0.923  0.897  0.876  0.859  0.846  0.838  0.838  0.845  0.861  0.884  0.913  0.946
 -65.000  -65.000  0.969  1.002  1.030  1.050  1.059  1.061  1.058  1.055  1.053  1.050  1.041  1.018  0.980  0.932  0.892  0.880  0.890  0.890  0.873  0.853  0.836  0.823  0.811  0.802  0.794  0.788  0.783  0.780  0.777  0.776  0.775  0.775  0.775  0.776  0.778  0.782  0.788  0.800  0.821  0.860  0.928  1.042  1.213  1.427  1.637  1.804  1.920  1.999  2.051  2.082  2.089  2.067  1.999  1.860  1.642  1.401  1.210  1.088  1.015  0.968  0.935  0.909  0.887  0.869  0.854  0.844  0.840  0.843  0.854  0.874  0.901  0.934
 -60.000  -60.000  0.960  0.997  1.030  1.053  1.065  1.066  1.059  1.051  1.044  1.038  1.028  1.007  0.973  0.928  0.886  0.866  0.865  0.861  0.849  0.837  0.826  0.816  0.807  0.798  0.791  0.784  0.779  0.775  0.771  0.769  0.767  0.766  0.766  0.766  0.769  0.774  0.782  0.795  0.819  0.860  0.929  1.044  1.218  1.438  1.652  1.819  1.934  2.012  2.064  2.095  2.105  2.087  2.023  1.883  1.656  1.406  1.216  1.097  1.024  0.976  0.943  0.917  0.896  0.878  0.863  0.851  0.843  0.842  0.849  0.866  0.891  0.923
 -55.000  -55.000  0.956  0.998  1.036  1.065  1.080  1.081  1.070  1.054  1.041  1.031  1.021  1.004  0.973  0.931  0.885  0.852  0.840  0.835  0.830  0.824  0.818  0.811  0.804  0.796  0.788  0.782  0.776  0.771  0.767  0.763  0.760  0.758  0.757  0.757  0.759  0.764  0.772  0.787  0.812  0.854  0.924  1.039  1.214  1.438  1.657  1.826  1.941  2.018  2.070  2.102  2.114  2.098  2.034  1.886  1.645  1.393  1.211  1.098  1.027  0.979  0.946  0.921  0.901  0.884  0.869  0.857  0.847  0.844  0.847  0.860  0.883  0.916
 -50.000  -50.000  0.958  1.007  1.054  1.090  1.110  1.110  1.094  1.070  1.049  1.034  1.023  1.008  0.982  0.940  0.887  0.839  0.818  0.815  0.816  0.815  0.812  0.807  0.801  0.794  0.787  0.780  0.774  0.768  0.763  0.759  0.755  0.751  0.749  0.747  0.748  0.752  0.761  0.776  0.801  0.843  0.913  1.027  1.202  1.429  1.654  1.827  1.943  2.020  2.072  2.105  2.117  2.101  2.032  1.866  1.610  1.365  1.198  1.092  1.023  0.976  0.943  0.919  0.901  0.886  0.873  0.861  0.852  0.846  0.847  0.858  0.880  0.914
 -45.000  -45.000  0.968  1.027  1.085  1.132  1.158  1.158  1.136  1.102  1.069  1.047  1.033  1.019  0.996  0.954  0.889  0.826  0.800  0.800  0.805  0.807  0.807  0.804  0.799  0.792  0.786  0.779  0.773  0.767  0.761  0.756  0.751  0.746  0.742  0.739  0.738  0.740  0.747  0.762  0.787  0.828  0.897  1.009  1.182  1.411  1.643  1.822  1.940  2.018  2.071  2.103  2.116  2.096  2.012  1.820  1.553  1.326  1.177  1.080  1.014  0.967  0.934  0.912  0.896  0.884  0.873  0.863  0.855  0.849  0.850  0.859  0.881  0.918
 -40.000  -40.000  0.988  1.060  1.133  1.192  1.226  1.227  1.197  1.150  1.103  1.070  1.050  1.035  1.012  0.966  0.888  0.813  0.787  0.789  0.796  0.800  0.802  0.800  0.796  0.791  0.785  0.778  0.772  0.766  0.760  0.754  0.748  0.742  0.736  0.730  0.727  0.727  0.732  0.745  0.769  0.809  0.876  0.985  1.156  1.387  1.627  1.812  1.934  2.013  2.066  2.098  2.108  2.078  1.967  1.740  1.477  1.281  1.154  1.066  1.002  0.956  0.923  0.902  0.888  0.878  0.870  0.863  0.857  0.852  0.853  0.862  0.886  0.928
 -35.000  -35.000  1.015  1.103  1.193  1.268  1.312  1.314  1.276  1.213  1.148  1.100  1.071  1.050  1.022  0.966  0.875  0.798  0.776  0.781  0.788  0.794  0.796  0.796  0.793  0.788  0.783  0.777  0.771  0.765  0.759  0.752  0.745  0.738  0.730  0.722  0.716  0.713  0.715  0.725  0.747  0.785  0.850  0.956  1.124  1.356  1.604  1.798  1.925  2.006  2.058  2.088  2.090  2.035  1.874  1.619  1.389  1.237  1.135  1.057  0.996  0.949  0.916  0.893  0.880  0.871  0.865  0.861  0.857  0.854  0.856  0.867  0.895  0.944
 -30.000  -30.000  1.047  1.153  1.262  1.353  1.407  1.413  1.368  1.288  1.202  1.133  1.086  1.049  1.001  0.926  0.836  0.779  0.767  0.773  0.781  0.787  0.789  0.789  0.787  0.784  0.780  0.775  0.769  0.764  0.758  0.751  0.743  0.734  0.724  0.713  0.703  0.696  0.694  0.700  0.718  0.754  0.816  0.918  1.083  1.316  1.574  1.779  1.912  1.994  2.045  2.068  2.045  1.931  1.702  1.463  1.304  1.206  1.132  1.067  1.010  0.961  0.922  0.895  0.877  0.867  0.861  0.857  0.855  0.854  0.858  0.872  0.904  0.962
 -25.000  -25.000  1.078  1.201  1.329  1.437  1.504  1.514  1.465  1.368  1.253  1.148  1.061  0.981  0.901  0.826  0.774  0.753  0.754  0.764  0.772  0.778  0.780  0.781  0.779  0.777  0.774  0.770  0.766  0.761  0.755  0.749  0.740  0.729  0.716  0.702  0.687  0.675  0.668  0.668  0.681  0.712  0.769  0.867  1.026  1.259  1.524  1.742  1.883  1.967  2.012  2.010  1.919  1.710  1.476  1.327  1.247  1.196  1.150  1.103  1.054  1.005  0.960  0.922  0.893  0.874  0.863  0.857  0.854  0.854  0.859  0.876  0.913  0.980
 -20.000  -20.000  1.102  1.240  1.386  1.511  1.591  1.606  1.548  1.419  1.246  1.071  0.931  0.835  0.776  0.744  0.729  0.728  0.737  0.750  0.761  0.766  0.769  0.769  0.767  0.766  0.764  0.761  0.759  0.755  0.750  0.744  0.734  0.721  0.705  0.686  0.666  0.647  0.632  0.626  0.633  0.656  0.706  0.793  0.935  1.141  1.376  1.579  1.723  1.813  1.846  1.791  1.625  1.432  1.311  1.254  1.225  1.202  1.178  1.150  1.116  1.076  1.031  0.985  0.943  0.908  0.882  0.866  0.857  0.855  0.860  0.878  0.919  0.992
 -15.000  -15.000  1.115  1.264  1.423  1.561  1.645  1.646  1.536  1.318  1.067  0.884  0.787  0.744  0.724  0.716  0.713  0.715  0.722  0.734  0.747  0.754  0.756  0.755  0.752  0.750  0.749  0.748  0.747  0.745  0.742  0.735  0.725  0.709  0.688  0.662  0.635  0.609  0.587  0.575  0.574  0.589  0.626  0.691  0.779  0.874  0.969  1.064  1.157  1.239  1.292  1.301  1.275  1.249  1.236  1.228  1.221  1.212  1.201  1.186  1.167  1.142  1.110  1.071  1.025  0.977  0.933  0.898  0.874  0.862  0.861  0.878  0.920  0.997
 -10.000  -10.000  1.112  1.264  1.421  1.537  1.555  1.439  1.220  1.000  0.854  0.778  0.743  0.725  0.716  0.712  0.711  0.713  0.718  0.727  0.741  0.753  0.757  0.753  0.746  0.739  0.735  0.732  0.731  0.731  0.728  0.721  0.708  0.689  0.662  0.629  0.595  0.562  0.536  0.519  0.516  0.533  0.573  0.628  0.678  0.722  0.765  0.810  0.856  0.900  0.948  1.011  1.089  1.157  1.197  1.215  1.220  1.219  1.215  1.208  1.199  1.186  1.168  1.143  1.109  1.066  1.016  0.963  0.916  0.883  0.869  0.878  0.917  0.994
  -5.000   -5.000  1.088  1.207  1.281  1.250  1.130  0.997  0.900  0.841  0.804  0.776  0.754  0.737  0.725  0.718  0.716  0.716  0.721  0.733  0.756  0.788  0.817  0.824  0.808  0.784  0.761  0.743  0.731  0.723  0.715  0.704  0.686  0.660  0.626  0.587  0.548  0.514  0.491  0.487  0.512  0.564  0.622  0.668  0.707  0.745  0.786  0.827  0.866  0.899  0.927  0.962  1.020  1.095  1.157  1.196  1.215  1.222  1.223  1.220  1.216  1.209  1.200  1.187  1.168  1.141  1.101  1.049  0.988  0.931  0.892  0.884  0.912  0.981
   0.000    0.000  1.005  1.012  0.970  0.914  0.873  0.850  0.841  0.835  0.825  0.808  0.787  0.765  0.746  0.733  0.725  0.724  0.731  0.749  0.790  0.865  0.970  1.061  1.089  1.054  0.988  0.916  0.851  0.797  0.752  0.713  0.675  0.633  0.588  0.544  0.508  0.490  0.502  0.545  0.602  0.650  0.687  0.719  0.753  0.792  0.835  0.879  0.919  0.950  0.968  0.979  1.003  1.051  1.113  1.166  1.200  1.218  1.226  1.227  1.226  1.222  1.217  1.210  1.201  1.186  1.163  1.127  1.073  1.005  0.941  0.906  0.913  0.956
   5.000    5.000  0.914  0.889  0.866  0.851  0.845  0.846  0.851  0.856  0.855  0.846  0.828  0.804  0.779  0.758  0.744  0.739  0.746  0.775  0.841  0.969  1.169  1.399  1.570  1.623  1.574  1.466  1.329  1.181  1.031  0.890  0.765  0.661  0.584  0.540  0.532  0.557  0.600  0.642  0.674  0.701  0.728  0.758  0.794  0.836  0.883  0.931  0.974  1.006  1.021  1.019  1.014  1.030  1.074  1.128  1.174  1.204  1.222  1.230  1.232  1.231  1.228  1.224  1.218  1.210  1.198  1.179  1.145  1.092  1.026  0.970  0.944  0.932
  10.000   10.000  0.908  0.885  0.870  0.860  0.858  0.862  0.869  0.877  0.883  0.881  0.869  0.849  0.822  0.795  0.773  0.762  0.769  0.808  0.904  1.087  1.364  1.684  1.950  2.098  2.137  2.102  2.013  1.874  1.680  1.425  1.130  0.862  0.694  0.632  0.629  0.645  0.665  0.686  0.707  0.730  0.758  0.790  0.830  0.875  0.926  0.978  1.025  1.061  1.077  1.069  1.045  1.030  1.047  1.090  1.140  1.181  1.208  1.225  1.233  1.236  1.236  1.233  1.229  1.225  1.219  1.211  1.198  1.172  1.123  1.052  0.987  0.940
  15.000   15.000  0.920  0.899  0.884  0.876  0.874  0.878  0.886  0.897  0.906  0.910  0.906  0.891  0.868  0.839  0.812  0.794  0.798  0.846  0.970  1.202  1.531  1.880  2.149  2.303  2.370  2.383  2.362  2.303  2.174  1.904  1.460  1.019  0.776  0.693  0.674  0.675  0.687  0.703  0.725  0.750  0.780  0.815  0.858  0.907  0.961  1.018  1.070  1.111  1.131  1.123  1.089  1.049  1.034  1.058  1.103  1.150  1.187  1.213  1.228  1.237  1.240  1.240  1.239  1.237  1.237  1.240  1.241  1.221  1.161  1.077  1.003  0.953
  20.000   20.000  0.930  0.911  0.898  0.890  0.889  0.893  0.902  0.914  0.926  0.935  0.936  0.928  0.911  0.885  0.855  0.833  0.832  0.883  1.027  1.295  1.655  2.003  2.245  2.376  2.434  2.452  2.442  2.394  2.248  1.898  1.369  0.950  0.759  0.697  0.681  0.682  0.694  0.712  0.735  0.763  0.795  0.833  0.878  0.929  0.987  1.047  1.105  1.153  1.181  1.178  1.141  1.084  1.039  1.034  1.066  1.114  1.158  1.192  1.216  1.231  1.240  1.244  1.247  1.251  1.260  1.272  1.269  1.234  1.164  1.081  1.009  0.961
  25.000   25.000  0.936  0.919  0.908  0.902  0.901  0.906  0.915  0.928  0.942  0.954  0.960  0.958  0.946  0.925  0.898  0.873  0.867  0.914  1.064  1.351  1.726  2.065  2.285  2.396  2.443  2.452  2.429  2.341  2.104  1.649  1.151  0.849  0.728  0.688  0.678  0.682  0.695  0.715  0.740  0.769  0.803  0.843  0.889  0.943  1.002  1.066  1.130  1.185  1.221  1.227  1.195  1.130  1.062  1.025  1.034  1.074  1.122  1.165  1.197  1.219  1.234  1.244  1.253  1.267  1.284  1.292  1.277  1.232  1.160  1.078  1.010  0.964
  30.000   30.000  0.938  0.923  0.915  0.911  0.911  0.917  0.927  0.940  0.955  0.969  0.978  0.980  0.972  0.956  0.933  0.908  0.898  0.935  1.076  1.360  1.737  2.071  2.281  2.383  2.420  2.415  2.356  2.190  1.835  1.348  0.964  0.774  0.702  0.677  0.672  0.677  0.692  0.713  0.739  0.770  0.806  0.846  0.893  0.947  1.008  1.074  1.142  1.204  1.251  1.268  1.246  1.183  1.099  1.032  1.011  1.035  1.081  1.129  1.170  1.200  1.221  1.238  1.257  1.279  1.296  1.296  1.273  1.223  1.149  1.071  1.006  0.963
