

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.067  1.067  1.065  1.057  1.042  1.013  0.964  0.890  0.796  0.696  0.618  0.601  0.737  1.050  1.291  1.370  1.384  1.377  1.362  1.342  1.322  1.306  1.298  1.298  1.306  1.317  1.324  1.316  1.286  1.231  1.162  1.095  1.046  1.021  1.017  1.028  1.048  1.072  1.097  1.120  1.142  1.163  1.184  1.207  1.231  1.250  1.248  1.204  1.114  1.003  0.910  0.853  0.828  0.823  0.826  0.832  0.838  0.844  0.850  0.856  0.863  0.872  0.885  0.901  0.921  0.945  0.971  0.998  1.022  1.041  1.054  1.063
-125.000 -125.000  1.064  1.066  1.064  1.056  1.038  1.004  0.949  0.868  0.771  0.675  0.603  0.593  0.733  1.053  1.307  1.394  1.412  1.408  1.393  1.371  1.346  1.324  1.308  1.301  1.302  1.306  1.308  1.298  1.271  1.224  1.162  1.101  1.053  1.025  1.018  1.026  1.044  1.068  1.095  1.121  1.146  1.171  1.195  1.220  1.247  1.270  1.274  1.237  1.149  1.033  0.928  0.858  0.824  0.813  0.814  0.820  0.827  0.834  0.841  0.848  0.855  0.865  0.877  0.893  0.913  0.937  0.963  0.989  1.014  1.034  1.048  1.058
-120.000 -120.000  1.058  1.060  1.058  1.048  1.028  0.990  0.929  0.846  0.749  0.658  0.592  0.587  0.731  1.058  1.322  1.415  1.435  1.430  1.412  1.385  1.354  1.325  1.302  1.287  1.281  1.279  1.276  1.267  1.244  1.206  1.156  1.103  1.060  1.033  1.023  1.029  1.046  1.069  1.097  1.125  1.155  1.184  1.213  1.243  1.274  1.302  1.313  1.282  1.196  1.074  0.957  0.874  0.828  0.810  0.807  0.811  0.818  0.826  0.834  0.842  0.850  0.860  0.873  0.888  0.908  0.931  0.956  0.982  1.006  1.026  1.042  1.052
-115.000 -115.000  1.050  1.051  1.047  1.035  1.012  0.971  0.908  0.825  0.732  0.646  0.586  0.585  0.732  1.067  1.339  1.434  1.452  1.443  1.418  1.384  1.346  1.310  1.280  1.260  1.247  1.239  1.234  1.225  1.209  1.181  1.145  1.104  1.068  1.044  1.034  1.038  1.052  1.075  1.102  1.133  1.165  1.198  1.232  1.267  1.303  1.337  1.355  1.334  1.253  1.128  1.001  0.903  0.844  0.814  0.806  0.808  0.814  0.823  0.831  0.840  0.848  0.859  0.871  0.887  0.905  0.928  0.952  0.977  1.000  1.020  1.035  1.044
-110.000 -110.000  1.040  1.038  1.032  1.017  0.991  0.948  0.885  0.805  0.718  0.638  0.583  0.585  0.738  1.085  1.362  1.452  1.463  1.445  1.411  1.368  1.323  1.282  1.247  1.222  1.204  1.194  1.187  1.180  1.170  1.154  1.132  1.105  1.079  1.060  1.051  1.053  1.065  1.086  1.112  1.143  1.177  1.214  1.251  1.290  1.331  1.371  1.401  1.391  1.319  1.194  1.059  0.947  0.872  0.830  0.813  0.810  0.815  0.823  0.832  0.841  0.850  0.861  0.874  0.889  0.907  0.928  0.952  0.976  0.998  1.016  1.029  1.037
-105.000 -105.000  1.030  1.024  1.013  0.995  0.966  0.923  0.863  0.789  0.708  0.634  0.583  0.590  0.756  1.121  1.392  1.467  1.463  1.431  1.386  1.336  1.286  1.242  1.206  1.178  1.160  1.148  1.141  1.137  1.133  1.128  1.119  1.106  1.092  1.080  1.072  1.073  1.083  1.101  1.125  1.156  1.191  1.229  1.270  1.312  1.358  1.406  1.447  1.454  1.392  1.270  1.130  1.005  0.913  0.857  0.830  0.821  0.823  0.830  0.838  0.847  0.857  0.868  0.881  0.896  0.913  0.934  0.957  0.979  1.000  1.016  1.026  1.031
-100.000 -100.000  1.023  1.011  0.994  0.971  0.940  0.897  0.841  0.774  0.701  0.633  0.586  0.602  0.797  1.184  1.426  1.470  1.444  1.397  1.341  1.286  1.235  1.193  1.159  1.134  1.117  1.107  1.103  1.102  1.103  1.106  1.108  1.107  1.104  1.100  1.096  1.097  1.104  1.118  1.141  1.170  1.205  1.244  1.287  1.333  1.383  1.439  1.495  1.518  1.467  1.348  1.205  1.070  0.965  0.895  0.857  0.842  0.840  0.844  0.851  0.860  0.870  0.881  0.893  0.908  0.926  0.946  0.967  0.989  1.008  1.022  1.029  1.029
 -95.000  -95.000  1.022  1.003  0.979  0.950  0.915  0.872  0.821  0.760  0.695  0.633  0.593  0.631  0.882  1.277  1.451  1.450  1.400  1.339  1.278  1.223  1.177  1.141  1.113  1.094  1.081  1.075  1.073  1.076  1.081  1.089  1.097  1.106  1.112  1.116  1.117  1.120  1.125  1.137  1.156  1.183  1.218  1.258  1.302  1.351  1.406  1.471  1.542  1.579  1.533  1.419  1.276  1.137  1.022  0.942  0.894  0.872  0.865  0.866  0.872  0.880  0.889  0.900  0.913  0.928  0.945  0.964  0.984  1.004  1.021  1.033  1.037  1.033
 -90.000  -90.000  1.026  1.003  0.973  0.937  0.897  0.852  0.803  0.747  0.689  0.635  0.608  0.693  1.028  1.373  1.448  1.403  1.335  1.268  1.208  1.159  1.121  1.092  1.073  1.060  1.053  1.051  1.052  1.057  1.065  1.076  1.088  1.101  1.114  1.125  1.133  1.138  1.143  1.153  1.169  1.194  1.228  1.268  1.315  1.366  1.426  1.501  1.586  1.629  1.585  1.475  1.336  1.198  1.079  0.992  0.938  0.909  0.897  0.896  0.899  0.906  0.915  0.925  0.938  0.952  0.969  0.987  1.006  1.024  1.039  1.048  1.049  1.042
 -85.000  -85.000  1.036  1.009  0.975  0.935  0.890  0.841  0.790  0.737  0.684  0.638  0.637  0.816  1.215  1.426  1.413  1.342  1.265  1.198  1.143  1.102  1.073  1.054  1.042  1.035  1.032  1.033  1.037  1.044  1.053  1.065  1.080  1.096  1.112  1.128  1.140  1.149  1.156  1.164  1.178  1.201  1.233  1.274  1.323  1.378  1.443  1.528  1.623  1.667  1.621  1.515  1.383  1.249  1.131  1.042  0.984  0.951  0.935  0.930  0.932  0.937  0.945  0.955  0.967  0.981  0.996  1.012  1.029  1.044  1.056  1.063  1.062  1.053
 -80.000  -80.000  1.046  1.020  0.986  0.944  0.896  0.843  0.788  0.733  0.682  0.646  0.700  1.009  1.361  1.425  1.362  1.279  1.202  1.139  1.092  1.059  1.039  1.026  1.019  1.017  1.018  1.021  1.027  1.035  1.045  1.058  1.073  1.090  1.109  1.127  1.143  1.154  1.163  1.170  1.182  1.202  1.232  1.274  1.324  1.382  1.455  1.550  1.652  1.693  1.644  1.542  1.417  1.289  1.176  1.088  1.028  0.993  0.975  0.967  0.966  0.970  0.976  0.986  0.997  1.010  1.023  1.038  1.052  1.064  1.073  1.077  1.074  1.064
 -75.000  -75.000  1.057  1.032  1.000  0.960  0.912  0.858  0.799  0.740  0.686  0.667  0.815  1.217  1.418  1.390  1.308  1.223  1.150  1.093  1.054  1.029  1.015  1.007  1.005  1.005  1.008  1.013  1.020  1.029  1.040  1.053  1.068  1.086  1.105  1.125  1.142  1.156  1.166  1.173  1.182  1.198  1.226  1.266  1.317  1.379  1.459  1.565  1.673  1.708  1.656  1.558  1.440  1.319  1.211  1.127  1.069  1.033  1.013  1.003  1.000  1.002  1.008  1.016  1.026  1.038  1.050  1.063  1.074  1.083  1.089  1.090  1.085  1.074
 -70.000  -70.000  1.068  1.045  1.015  0.979  0.934  0.882  0.823  0.760  0.704  0.710  0.980  1.351  1.409  1.342  1.256  1.175  1.108  1.060  1.028  1.010  1.000  0.996  0.996  0.998  1.002  1.008  1.016  1.025  1.036  1.049  1.065  1.083  1.102  1.122  1.141  1.157  1.168  1.176  1.182  1.194  1.217  1.253  1.303  1.368  1.454  1.571  1.686  1.715  1.661  1.566  1.453  1.338  1.237  1.158  1.103  1.068  1.047  1.036  1.032  1.033  1.038  1.045  1.055  1.066  1.077  1.088  1.098  1.104  1.107  1.106  1.099  1.086
 -65.000  -65.000  1.084  1.060  1.032  0.998  0.958  0.910  0.854  0.792  0.736  0.781  1.145  1.391  1.369  1.290  1.206  1.133  1.076  1.036  1.011  0.997  0.991  0.990  0.991  0.995  1.000  1.006  1.014  1.024  1.035  1.048  1.064  1.081  1.101  1.121  1.141  1.158  1.171  1.179  1.184  1.192  1.209  1.238  1.284  1.348  1.439  1.568  1.690  1.717  1.661  1.566  1.458  1.349  1.254  1.181  1.130  1.097  1.077  1.066  1.062  1.062  1.067  1.074  1.084  1.095  1.106  1.116  1.124  1.129  1.130  1.126  1.117  1.103
 -60.000  -60.000  1.104  1.079  1.050  1.018  0.981  0.938  0.887  0.830  0.780  0.871  1.254  1.372  1.316  1.237  1.161  1.098  1.050  1.019  1.000  0.991  0.988  0.988  0.991  0.995  1.000  1.007  1.015  1.024  1.036  1.049  1.064  1.082  1.101  1.122  1.142  1.160  1.174  1.183  1.189  1.194  1.205  1.227  1.265  1.324  1.415  1.555  1.687  1.713  1.654  1.560  1.454  1.351  1.262  1.196  1.149  1.120  1.102  1.092  1.089  1.091  1.097  1.105  1.115  1.126  1.138  1.148  1.155  1.160  1.159  1.153  1.142  1.125
 -55.000  -55.000  1.130  1.103  1.072  1.039  1.003  0.963  0.918  0.868  0.828  0.959  1.291  1.325  1.259  1.186  1.121  1.068  1.031  1.008  0.995  0.990  0.989  0.990  0.993  0.998  1.003  1.010  1.018  1.027  1.038  1.051  1.066  1.084  1.103  1.123  1.143  1.162  1.177  1.189  1.196  1.201  1.209  1.224  1.252  1.301  1.386  1.531  1.675  1.703  1.642  1.546  1.442  1.343  1.262  1.203  1.163  1.138  1.123  1.116  1.116  1.120  1.127  1.137  1.149  1.161  1.173  1.184  1.191  1.195  1.194  1.187  1.173  1.154
 -50.000  -50.000  1.163  1.132  1.099  1.064  1.027  0.988  0.946  0.901  0.872  1.024  1.278  1.267  1.203  1.139  1.085  1.045  1.018  1.003  0.995  0.993  0.993  0.996  0.999  1.003  1.009  1.015  1.022  1.032  1.042  1.055  1.070  1.087  1.106  1.125  1.145  1.165  1.182  1.195  1.205  1.212  1.219  1.230  1.249  1.285  1.358  1.499  1.655  1.686  1.621  1.522  1.419  1.326  1.254  1.203  1.170  1.151  1.141  1.139  1.142  1.150  1.160  1.172  1.186  1.199  1.212  1.223  1.231  1.235  1.233  1.225  1.210  1.189
 -45.000  -45.000  1.200  1.167  1.130  1.092  1.053  1.013  0.972  0.930  0.907  1.059  1.237  1.207  1.149  1.097  1.057  1.028  1.011  1.002  0.999  0.999  1.001  1.004  1.007  1.012  1.016  1.022  1.030  1.038  1.049  1.061  1.076  1.092  1.110  1.129  1.149  1.168  1.186  1.202  1.215  1.226  1.235  1.244  1.257  1.281  1.337  1.463  1.625  1.660  1.588  1.486  1.385  1.300  1.237  1.196  1.172  1.161  1.157  1.161  1.169  1.180  1.194  1.209  1.224  1.240  1.254  1.266  1.275  1.279  1.277  1.268  1.252  1.229
 -40.000  -40.000  1.240  1.204  1.164  1.123  1.081  1.039  0.997  0.956  0.934  1.066  1.184  1.148  1.101  1.062  1.035  1.017  1.009  1.006  1.007  1.009  1.012  1.015  1.019  1.022  1.027  1.032  1.039  1.047  1.057  1.069  1.083  1.098  1.115  1.133  1.152  1.171  1.191  1.209  1.226  1.241  1.253  1.264  1.274  1.290  1.328  1.430  1.585  1.620  1.541  1.435  1.338  1.264  1.214  1.185  1.171  1.167  1.171  1.181  1.194  1.210  1.228  1.246  1.264  1.282  1.298  1.311  1.321  1.325  1.323  1.314  1.296  1.272
 -35.000  -35.000  1.283  1.244  1.201  1.156  1.110  1.065  1.021  0.979  0.955  1.055  1.128  1.095  1.060  1.035  1.020  1.013  1.012  1.014  1.018  1.022  1.026  1.029  1.032  1.035  1.039  1.044  1.050  1.058  1.067  1.078  1.091  1.105  1.121  1.138  1.156  1.175  1.194  1.215  1.236  1.256  1.273  1.288  1.299  1.310  1.334  1.406  1.538  1.564  1.475  1.369  1.282  1.222  1.187  1.170  1.166  1.172  1.184  1.200  1.219  1.240  1.262  1.284  1.305  1.325  1.344  1.359  1.370  1.375  1.372  1.362  1.343  1.317
 -30.000  -30.000  1.327  1.284  1.238  1.190  1.140  1.092  1.045  1.002  0.972  1.034  1.075  1.050  1.028  1.016  1.012  1.014  1.020  1.026  1.033  1.038  1.042  1.045  1.048  1.050  1.054  1.058  1.063  1.070  1.078  1.088  1.100  1.113  1.127  1.143  1.159  1.177  1.197  1.219  1.244  1.269  1.293  1.313  1.328  1.338  1.351  1.395  1.488  1.489  1.391  1.293  1.223  1.180  1.159  1.154  1.161  1.176  1.196  1.219  1.244  1.270  1.297  1.323  1.349  1.372  1.393  1.410  1.422  1.428  1.425  1.414  1.393  1.364
 -25.000  -25.000  1.374  1.327  1.277  1.224  1.171  1.119  1.069  1.023  0.986  1.010  1.029  1.014  1.005  1.005  1.011  1.020  1.031  1.041  1.049  1.055  1.060  1.063  1.065  1.067  1.069  1.072  1.076  1.082  1.090  1.099  1.110  1.121  1.133  1.147  1.161  1.177  1.197  1.220  1.248  1.279  1.310  1.338  1.358  1.370  1.376  1.392  1.426  1.390  1.295  1.216  1.166  1.141  1.134  1.141  1.157  1.180  1.208  1.238  1.270  1.302  1.334  1.365  1.395  1.423  1.448  1.467  1.481  1.487  1.484  1.470  1.447  1.414
 -20.000  -20.000  1.425  1.374  1.318  1.260  1.202  1.146  1.093  1.043  1.000  0.988  0.992  0.988  0.991  1.001  1.015  1.030  1.045  1.057  1.067  1.073  1.077  1.080  1.081  1.082  1.084  1.086  1.090  1.095  1.101  1.109  1.118  1.128  1.138  1.149  1.160  1.175  1.193  1.217  1.248  1.285  1.323  1.359  1.386  1.398  1.385  1.330  1.241  1.193  1.167  1.137  1.116  1.108  1.115  1.132  1.157  1.188  1.222  1.259  1.298  1.336  1.374  1.411  1.447  1.480  1.508  1.531  1.547  1.553  1.549  1.534  1.508  1.471
 -15.000  -15.000  1.484  1.426  1.364  1.300  1.236  1.175  1.117  1.063  1.012  0.969  0.964  0.971  0.984  1.002  1.023  1.042  1.059  1.073  1.083  1.089  1.093  1.095  1.096  1.096  1.096  1.098  1.100  1.104  1.110  1.116  1.124  1.132  1.139  1.147  1.156  1.168  1.185  1.210  1.243  1.285  1.331  1.373  1.397  1.368  1.232  1.001  0.824  0.803  0.895  0.996  1.050  1.077  1.100  1.127  1.161  1.199  1.241  1.284  1.329  1.374  1.419  1.463  1.504  1.542  1.575  1.602  1.620  1.627  1.623  1.606  1.576  1.535
 -10.000  -10.000  1.552  1.487  1.418  1.346  1.275  1.207  1.143  1.085  1.026  0.956  0.945  0.962  0.983  1.008  1.033  1.055  1.073  1.087  1.096  1.102  1.105  1.105  1.105  1.104  1.104  1.105  1.106  1.110  1.114  1.119  1.125  1.131  1.136  1.142  1.148  1.157  1.173  1.198  1.237  1.287  1.340  1.369  1.324  1.159  0.930  0.753  0.659  0.624  0.637  0.719  0.865  0.995  1.073  1.124  1.169  1.216  1.264  1.314  1.365  1.417  1.468  1.518  1.566  1.609  1.647  1.678  1.698  1.708  1.704  1.685  1.653  1.608
  -5.000   -5.000  1.628  1.558  1.481  1.402  1.323  1.246  1.175  1.109  1.042  0.949  0.936  0.959  0.988  1.016  1.043  1.065  1.083  1.096  1.103  1.108  1.109  1.108  1.107  1.105  1.104  1.104  1.105  1.108  1.111  1.115  1.120  1.124  1.127  1.130  1.135  1.145  1.167  1.208  1.271  1.338  1.372  1.335  1.209  1.019  0.835  0.707  0.636  0.597  0.575  0.570  0.612  0.749  0.940  1.083  1.170  1.233  1.291  1.348  1.406  1.464  1.521  1.578  1.631  1.680  1.722  1.756  1.780  1.791  1.788  1.770  1.737  1.689
   0.000    0.000  1.712  1.638  1.556  1.469  1.381  1.295  1.215  1.141  1.065  0.955  0.940  0.968  0.999  1.028  1.053  1.074  1.088  1.098  1.103  1.105  1.104  1.102  1.099  1.096  1.095  1.094  1.094  1.096  1.099  1.102  1.106  1.109  1.112  1.118  1.132  1.167  1.235  1.323  1.393  1.418  1.392  1.309  1.166  0.984  0.814  0.697  0.629  0.590  0.563  0.540  0.524  0.541  0.652  0.875  1.093  1.229  1.316  1.385  1.450  1.514  1.577  1.639  1.697  1.750  1.797  1.834  1.860  1.874  1.873  1.856  1.823  1.775
   5.000    5.000  1.800  1.725  1.639  1.546  1.451  1.357  1.266  1.182  1.103  1.044  1.056  1.071  1.084  1.095  1.103  1.107  1.109  1.107  1.104  1.099  1.093  1.088  1.083  1.079  1.076  1.074  1.074  1.076  1.078  1.081  1.085  1.092  1.106  1.141  1.214  1.317  1.404  1.448  1.456  1.436  1.384  1.289  1.142  0.964  0.801  0.689  0.624  0.585  0.557  0.530  0.505  0.488  0.505  0.611  0.840  1.113  1.306  1.419  1.498  1.568  1.636  1.701  1.763  1.819  1.868  1.908  1.937  1.953  1.955  1.940  1.910  1.863
  10.000   10.000  1.889  1.815  1.728  1.633  1.532  1.430  1.331  1.241  1.251  1.744  1.894  1.834  1.750  1.656  1.558  1.462  1.374  1.297  1.233  1.182  1.142  1.112  1.091  1.075  1.065  1.058  1.055  1.054  1.056  1.060  1.073  1.105  1.178  1.293  1.398  1.456  1.477  1.476  1.461  1.429  1.369  1.267  1.118  0.944  0.788  0.682  0.619  0.581  0.552  0.525  0.498  0.480  0.488  0.552  0.704  0.952  1.236  1.451  1.570  1.642  1.705  1.767  1.828  1.886  1.936  1.978  2.008  2.027  2.031  2.020  1.993  1.949
  15.000   15.000  1.975  1.904  1.820  1.724  1.621  1.514  1.409  1.366  2.022  2.848  2.911  2.882  2.834  2.768  2.679  2.562  2.417  2.246  2.060  1.869  1.690  1.533  1.403  1.302  1.227  1.174  1.136  1.112  1.100  1.107  1.152  1.254  1.374  1.450  1.482  1.490  1.487  1.476  1.454  1.416  1.349  1.241  1.091  0.921  0.774  0.674  0.615  0.577  0.548  0.520  0.496  0.484  0.507  0.590  0.753  0.993  1.278  1.541  1.719  1.803  1.839  1.869  1.908  1.955  2.001  2.042  2.073  2.093  2.101  2.093  2.070  2.031
  20.000   20.000  2.057  1.991  1.911  1.817  1.714  1.606  1.522  1.910  2.923  3.077  3.083  3.081  3.076  3.070  3.060  3.045  3.022  2.988  2.939  2.868  2.772  2.647  2.497  2.331  2.161  2.001  1.856  1.731  1.623  1.535  1.488  1.483  1.492  1.497  1.497  1.494  1.485  1.470  1.444  1.399  1.325  1.211  1.060  0.897  0.759  0.667  0.611  0.575  0.545  0.518  0.497  0.497  0.542  0.658  0.855  1.117  1.405  1.662  1.847  1.956  2.008  2.026  2.032  2.045  2.070  2.102  2.132  2.153  2.163  2.159  2.141  2.107
  25.000   25.000  2.132  2.073  1.998  1.910  1.810  1.712  1.859  2.836  3.083  3.096  3.096  3.097  3.097  3.098  3.099  3.101  3.103  3.106  3.109  3.114  3.119  3.125  3.129  3.130  3.125  3.108  3.070  2.986  2.786  2.376  1.900  1.629  1.536  1.509  1.500  1.492  1.481  1.462  1.431  1.379  1.297  1.177  1.026  0.871  0.744  0.660  0.609  0.574  0.544  0.518  0.503  0.519  0.593  0.746  0.976  1.257  1.536  1.763  1.918  2.010  2.061  2.088  2.101  2.110  2.121  2.140  2.166  2.193  2.211  2.215  2.203  2.176
  30.000   30.000  2.200  2.149  2.082  2.000  1.908  1.915  2.694  3.073  3.096  3.097  3.097  3.098  3.099  3.101  3.103  3.107  3.111  3.119  3.129  3.144  3.165  3.193  3.230  3.278  3.334  3.395  3.452  3.474  3.371  2.951  2.263  1.771  1.578  1.519  1.500  1.489  1.475  1.452  1.415  1.355  1.264  1.138  0.989  0.843  0.729  0.654  0.608  0.574  0.545  0.522  0.516  0.553  0.660  0.851  1.110  1.396  1.653  1.843  1.964  2.034  2.073  2.094  2.107  2.115  2.122  2.131  2.146  2.169  2.199  2.228  2.241  2.231
