

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.963  0.974  1.003  1.051  1.121  1.212  1.318  1.433  1.550  1.678  1.896  2.408  2.981  3.162  3.141  3.056  2.930  2.760  2.547  2.302  2.054  1.833  1.656  1.526  1.436  1.375  1.338  1.320  1.315  1.318  1.321  1.320  1.311  1.294  1.270  1.240  1.207  1.174  1.142  1.112  1.083  1.053  1.019  0.979  0.936  0.891  0.856  0.845  0.872  0.932  1.002  1.062  1.101  1.120  1.124  1.117  1.106  1.094  1.083  1.074  1.067  1.062  1.057  1.053  1.048  1.041  1.031  1.019  1.003  0.987  0.973  0.963
-125.000 -125.000  0.976  0.989  1.020  1.071  1.144  1.236  1.343  1.457  1.572  1.698  1.922  2.435  2.951  3.078  3.027  2.918  2.772  2.590  2.379  2.156  1.945  1.764  1.624  1.520  1.447  1.395  1.360  1.337  1.322  1.312  1.301  1.286  1.267  1.243  1.218  1.193  1.170  1.150  1.133  1.117  1.100  1.078  1.050  1.013  0.969  0.921  0.880  0.869  0.906  0.975  1.046  1.101  1.133  1.145  1.144  1.135  1.123  1.111  1.100  1.091  1.083  1.078  1.073  1.068  1.063  1.055  1.045  1.032  1.017  1.000  0.985  0.976
-120.000 -120.000  0.988  1.001  1.032  1.084  1.156  1.248  1.354  1.466  1.579  1.706  1.936  2.443  2.887  2.955  2.872  2.740  2.578  2.395  2.200  2.009  1.840  1.702  1.597  1.519  1.461  1.418  1.386  1.362  1.341  1.321  1.298  1.269  1.237  1.205  1.175  1.152  1.136  1.127  1.124  1.122  1.116  1.104  1.082  1.049  1.006  0.956  0.912  0.902  0.946  1.020  1.089  1.135  1.159  1.167  1.163  1.153  1.142  1.130  1.119  1.111  1.104  1.098  1.093  1.088  1.082  1.074  1.064  1.050  1.033  1.016  0.999  0.989
-115.000 -115.000  0.998  1.009  1.038  1.087  1.157  1.245  1.348  1.457  1.569  1.697  1.935  2.426  2.780  2.788  2.675  2.528  2.363  2.192  2.026  1.875  1.750  1.651  1.576  1.519  1.475  1.440  1.413  1.391  1.370  1.346  1.315  1.276  1.231  1.186  1.149  1.123  1.110  1.110  1.117  1.126  1.132  1.129  1.115  1.087  1.047  0.997  0.952  0.945  0.995  1.069  1.128  1.163  1.180  1.184  1.179  1.171  1.161  1.151  1.142  1.135  1.129  1.124  1.119  1.113  1.107  1.098  1.086  1.071  1.053  1.033  1.015  1.001
-110.000 -110.000  1.004  1.010  1.033  1.076  1.140  1.223  1.321  1.427  1.539  1.670  1.916  2.375  2.628  2.580  2.450  2.300  2.148  2.003  1.873  1.764  1.677  1.610  1.558  1.517  1.484  1.457  1.436  1.419  1.402  1.381  1.350  1.307  1.253  1.196  1.146  1.112  1.097  1.099  1.113  1.131  1.146  1.153  1.147  1.126  1.090  1.044  1.004  1.005  1.060  1.123  1.165  1.187  1.196  1.197  1.193  1.187  1.180  1.173  1.167  1.163  1.158  1.154  1.149  1.144  1.137  1.127  1.114  1.098  1.077  1.053  1.031  1.013
-105.000 -105.000  1.006  1.003  1.016  1.050  1.104  1.178  1.268  1.370  1.480  1.616  1.870  2.284  2.435  2.350  2.217  2.082  1.955  1.843  1.750  1.677  1.620  1.574  1.538  1.507  1.482  1.463  1.450  1.440  1.431  1.417  1.394  1.355  1.301  1.236  1.173  1.125  1.100  1.098  1.112  1.135  1.158  1.173  1.176  1.163  1.135  1.097  1.070  1.089  1.146  1.189  1.207  1.211  1.210  1.207  1.205  1.202  1.199  1.197  1.195  1.193  1.191  1.188  1.185  1.180  1.173  1.162  1.148  1.129  1.105  1.077  1.048  1.023
-100.000 -100.000  1.004  0.987  0.987  1.006  1.045  1.105  1.183  1.277  1.385  1.525  1.788  2.149  2.220  2.122  2.004  1.894  1.799  1.720  1.658  1.610  1.571  1.538  1.511  1.487  1.469  1.457  1.451  1.448  1.448  1.445  1.434  1.408  1.362  1.298  1.226  1.163  1.122  1.107  1.116  1.139  1.165  1.187  1.199  1.197  1.179  1.157  1.156  1.202  1.256  1.273  1.261  1.243  1.228  1.219  1.216  1.216  1.218  1.221  1.224  1.226  1.227  1.227  1.225  1.221  1.214  1.204  1.189  1.168  1.140  1.106  1.069  1.033
 -95.000  -95.000  1.002  0.968  0.949  0.948  0.967  1.007  1.068  1.147  1.246  1.387  1.660  1.981  2.008  1.920  1.828  1.748  1.682  1.629  1.588  1.554  1.525  1.499  1.476  1.459  1.447  1.442  1.442  1.446  1.453  1.459  1.460  1.449  1.418  1.365  1.294  1.220  1.161  1.129  1.126  1.142  1.169  1.195  1.215  1.223  1.221  1.223  1.263  1.341  1.389  1.377  1.335  1.289  1.255  1.236  1.229  1.231  1.237  1.245  1.253  1.260  1.265  1.267  1.268  1.265  1.260  1.250  1.235  1.213  1.182  1.142  1.096  1.047
 -90.000  -90.000  1.007  0.953  0.911  0.887  0.882  0.897  0.932  0.988  1.068  1.198  1.481  1.796  1.820  1.756  1.693  1.640  1.596  1.561  1.530  1.503  1.478  1.456  1.439  1.427  1.422  1.422  1.427  1.436  1.448  1.461  1.471  1.472  1.458  1.421  1.361  1.285  1.214  1.164  1.143  1.148  1.170  1.197  1.223  1.242  1.259  1.298  1.393  1.503  1.539  1.502  1.430  1.356  1.297  1.261  1.247  1.248  1.257  1.269  1.282  1.293  1.302  1.308  1.311  1.310  1.306  1.297  1.283  1.260  1.228  1.184  1.130  1.069
 -85.000  -85.000  1.023  0.950  0.887  0.839  0.808  0.795  0.801  0.826  0.876  0.982  1.273  1.612  1.663  1.629  1.593  1.560  1.531  1.505  1.479  1.455  1.434  1.417  1.405  1.398  1.397  1.401  1.410  1.422  1.438  1.455  1.470  1.480  1.479  1.459  1.414  1.347  1.272  1.207  1.169  1.158  1.171  1.195  1.224  1.254  1.294  1.382  1.542  1.677  1.702  1.644  1.546  1.443  1.356  1.298  1.271  1.267  1.277  1.292  1.309  1.324  1.336  1.345  1.350  1.351  1.348  1.340  1.326  1.305  1.273  1.228  1.169  1.099
 -80.000  -80.000  1.049  0.962  0.881  0.812  0.759  0.721  0.700  0.696  0.713  0.791  1.084  1.450  1.533  1.529  1.515  1.498  1.478  1.456  1.433  1.413  1.396  1.383  1.376  1.374  1.376  1.383  1.393  1.408  1.425  1.444  1.462  1.478  1.485  1.478  1.449  1.396  1.325  1.254  1.201  1.175  1.174  1.192  1.220  1.258  1.325  1.475  1.704  1.858  1.873  1.798  1.680  1.548  1.431  1.347  1.302  1.289  1.297  1.314  1.333  1.351  1.365  1.375  1.381  1.383  1.381  1.374  1.361  1.340  1.310  1.266  1.207  1.133
 -75.000  -75.000  1.079  0.983  0.890  0.805  0.734  0.679  0.639  0.614  0.609  0.670  0.971  1.332  1.430  1.448  1.451  1.446  1.433  1.415  1.397  1.380  1.367  1.358  1.354  1.354  1.359  1.367  1.378  1.393  1.411  1.431  1.451  1.469  1.482  1.483  1.467  1.428  1.368  1.298  1.236  1.196  1.182  1.191  1.215  1.259  1.355  1.575  1.872  2.040  2.047  1.961  1.825  1.667  1.518  1.405  1.339  1.314  1.317  1.334  1.354  1.372  1.387  1.398  1.404  1.406  1.403  1.397  1.384  1.365  1.336  1.295  1.239  1.166
 -70.000  -70.000  1.107  1.008  0.905  0.809  0.726  0.659  0.609  0.573  0.559  0.625  0.943  1.268  1.359  1.386  1.401  1.405  1.399  1.386  1.371  1.357  1.347  1.340  1.338  1.339  1.345  1.353  1.365  1.380  1.397  1.417  1.438  1.457  1.473  1.480  1.472  1.445  1.396  1.333  1.269  1.220  1.195  1.193  1.211  1.258  1.383  1.675  2.038  2.219  2.222  2.128  1.975  1.793  1.613  1.469  1.379  1.340  1.336  1.350  1.369  1.387  1.402  1.412  1.418  1.419  1.417  1.410  1.398  1.379  1.353  1.315  1.263  1.193
 -65.000  -65.000  1.130  1.030  0.921  0.817  0.725  0.651  0.595  0.556  0.542  0.629  0.969  1.244  1.316  1.344  1.364  1.375  1.375  1.366  1.354  1.343  1.334  1.328  1.326  1.328  1.333  1.342  1.353  1.368  1.385  1.404  1.425  1.445  1.462  1.472  1.471  1.452  1.413  1.358  1.297  1.244  1.210  1.198  1.210  1.258  1.406  1.768  2.196  2.393  2.394  2.292  2.125  1.919  1.708  1.533  1.418  1.364  1.352  1.362  1.380  1.397  1.410  1.420  1.425  1.426  1.423  1.417  1.405  1.388  1.363  1.328  1.280  1.215
 -60.000  -60.000  1.149  1.048  0.936  0.825  0.727  0.648  0.589  0.549  0.540  0.659  1.013  1.237  1.292  1.317  1.339  1.354  1.359  1.354  1.344  1.334  1.326  1.320  1.318  1.320  1.324  1.332  1.343  1.357  1.374  1.392  1.413  1.433  1.451  1.463  1.465  1.452  1.422  1.375  1.318  1.265  1.226  1.207  1.212  1.258  1.422  1.843  2.338  2.557  2.558  2.449  2.267  2.036  1.794  1.588  1.450  1.383  1.364  1.370  1.386  1.402  1.415  1.424  1.429  1.430  1.427  1.421  1.409  1.393  1.369  1.336  1.292  1.230
 -55.000  -55.000  1.163  1.063  0.948  0.832  0.729  0.646  0.586  0.546  0.546  0.701  1.057  1.235  1.276  1.297  1.319  1.338  1.347  1.346  1.339  1.330  1.321  1.315  1.313  1.313  1.317  1.324  1.334  1.347  1.363  1.382  1.402  1.421  1.440  1.453  1.458  1.449  1.425  1.385  1.334  1.283  1.242  1.218  1.218  1.258  1.426  1.891  2.458  2.708  2.711  2.593  2.393  2.135  1.862  1.629  1.472  1.394  1.370  1.375  1.389  1.404  1.417  1.426  1.432  1.433  1.431  1.424  1.413  1.396  1.374  1.342  1.300  1.242
 -50.000  -50.000  1.174  1.076  0.959  0.840  0.732  0.647  0.584  0.546  0.557  0.750  1.093  1.231  1.261  1.278  1.298  1.320  1.334  1.339  1.334  1.326  1.318  1.312  1.308  1.308  1.311  1.317  1.327  1.339  1.355  1.373  1.392  1.412  1.430  1.444  1.451  1.446  1.426  1.392  1.346  1.297  1.256  1.231  1.226  1.259  1.421  1.906  2.548  2.841  2.846  2.716  2.494  2.207  1.904  1.648  1.479  1.396  1.372  1.376  1.390  1.406  1.420  1.430  1.436  1.438  1.435  1.429  1.417  1.401  1.378  1.347  1.307  1.251
 -45.000  -45.000  1.185  1.087  0.970  0.848  0.737  0.648  0.585  0.547  0.572  0.801  1.119  1.221  1.241  1.253  1.271  1.293  1.314  1.325  1.327  1.322  1.315  1.309  1.305  1.304  1.306  1.311  1.320  1.332  1.347  1.365  1.384  1.404  1.422  1.437  1.445  1.443  1.427  1.397  1.356  1.311  1.271  1.244  1.235  1.262  1.407  1.888  2.600  2.949  2.959  2.812  2.562  2.244  1.914  1.643  1.472  1.392  1.370  1.377  1.393  1.409  1.424  1.435  1.441  1.444  1.442  1.435  1.423  1.406  1.383  1.353  1.313  1.258
 -40.000  -40.000  1.194  1.099  0.982  0.857  0.743  0.651  0.586  0.550  0.592  0.852  1.130  1.201  1.209  1.215  1.228  1.251  1.277  1.299  1.310  1.312  1.309  1.304  1.301  1.299  1.301  1.306  1.314  1.326  1.340  1.358  1.377  1.397  1.417  1.432  1.442  1.442  1.429  1.404  1.367  1.324  1.285  1.257  1.247  1.267  1.391  1.843  2.610  3.029  3.044  2.874  2.591  2.239  1.889  1.617  1.454  1.384  1.369  1.379  1.396  1.415  1.430  1.442  1.449  1.452  1.450  1.443  1.431  1.413  1.389  1.359  1.319  1.266
 -35.000  -35.000  1.205  1.111  0.995  0.868  0.751  0.656  0.589  0.555  0.615  0.895  1.123  1.164  1.161  1.158  1.164  1.184  1.216  1.250  1.276  1.290  1.295  1.295  1.294  1.294  1.295  1.300  1.308  1.320  1.335  1.352  1.372  1.393  1.413  1.430  1.442  1.444  1.434  1.412  1.379  1.339  1.301  1.273  1.260  1.273  1.374  1.780  2.575  3.074  3.095  2.896  2.575  2.193  1.836  1.575  1.431  1.376  1.369  1.384  1.404  1.423  1.440  1.452  1.460  1.463  1.460  1.453  1.440  1.421  1.397  1.366  1.326  1.274
 -30.000  -30.000  1.216  1.125  1.010  0.882  0.761  0.662  0.593  0.561  0.642  0.925  1.093  1.106  1.089  1.074  1.071  1.087  1.123  1.171  1.216  1.249  1.269  1.279  1.283  1.285  1.288  1.293  1.302  1.314  1.329  1.347  1.368  1.390  1.412  1.431  1.444  1.449  1.443  1.424  1.393  1.356  1.318  1.289  1.274  1.282  1.361  1.710  2.501  3.080  3.109  2.874  2.515  2.115  1.769  1.536  1.418  1.378  1.379  1.395  1.416  1.436  1.453  1.465  1.473  1.475  1.473  1.464  1.451  1.431  1.406  1.374  1.335  1.284
 -25.000  -25.000  1.229  1.140  1.027  0.898  0.773  0.671  0.598  0.570  0.670  0.931  1.033  1.020  0.990  0.964  0.952  0.961  0.998  1.056  1.122  1.180  1.222  1.248  1.262  1.271  1.277  1.284  1.294  1.307  1.323  1.342  1.365  1.389  1.413  1.434  1.450  1.458  1.455  1.439  1.411  1.375  1.338  1.308  1.290  1.292  1.352  1.641  2.397  3.042  3.074  2.805  2.429  2.049  1.746  1.554  1.457  1.420  1.416  1.427  1.442  1.458  1.472  1.483  1.489  1.491  1.488  1.478  1.464  1.443  1.417  1.385  1.345  1.295
 -20.000  -20.000  1.244  1.158  1.046  0.917  0.789  0.681  0.605  0.579  0.694  0.903  0.942  0.909  0.868  0.834  0.815  0.819  0.853  0.916  0.997  1.079  1.147  1.196  1.228  1.247  1.260  1.272  1.283  1.298  1.316  1.337  1.362  1.388  1.415  1.440  1.459  1.471  1.471  1.459  1.434  1.399  1.362  1.329  1.308  1.305  1.348  1.585  2.286  2.953  2.973  2.716  2.415  2.146  1.936  1.783  1.676  1.603  1.557  1.530  1.517  1.512  1.512  1.514  1.515  1.513  1.507  1.496  1.480  1.458  1.431  1.398  1.358  1.308
 -15.000  -15.000  1.261  1.178  1.069  0.939  0.807  0.694  0.614  0.590  0.704  0.835  0.826  0.780  0.735  0.698  0.677  0.678  0.708  0.769  0.854  0.952  1.045  1.121  1.175  1.212  1.236  1.253  1.269  1.286  1.307  1.330  1.358  1.388  1.418  1.447  1.471  1.487  1.491  1.482  1.460  1.427  1.388  1.353  1.328  1.319  1.351  1.565  2.252  2.828  2.833  2.707  2.588  2.484  2.384  2.281  2.170  2.054  1.939  1.834  1.746  1.677  1.629  1.595  1.572  1.554  1.538  1.521  1.501  1.477  1.448  1.414  1.374  1.324
 -10.000  -10.000  1.282  1.201  1.094  0.964  0.828  0.710  0.624  0.598  0.687  0.735  0.698  0.650  0.606  0.572  0.553  0.553  0.579  0.634  0.717  0.818  0.926  1.025  1.104  1.161  1.200  1.228  1.250  1.271  1.295  1.321  1.352  1.386  1.421  1.455  1.484  1.505  1.515  1.510  1.491  1.459  1.419  1.380  1.350  1.336  1.375  1.685  2.451  2.776  2.783  2.756  2.731  2.705  2.676  2.637  2.587  2.519  2.431  2.322  2.198  2.066  1.939  1.828  1.738  1.669  1.617  1.577  1.541  1.508  1.473  1.436  1.393  1.343
  -5.000   -5.000  1.307  1.227  1.123  0.994  0.854  0.728  0.635  0.600  0.634  0.620  0.575  0.531  0.494  0.466  0.451  0.453  0.476  0.525  0.600  0.697  0.808  0.920  1.020  1.099  1.156  1.196  1.226  1.252  1.279  1.309  1.343  1.381  1.421  1.461  1.497  1.525  1.541  1.542  1.526  1.496  1.454  1.411  1.375  1.364  1.483  2.115  2.685  2.780  2.783  2.779  2.774  2.769  2.762  2.752  2.738  2.718  2.688  2.645  2.583  2.499  2.390  2.258  2.114  1.970  1.841  1.734  1.649  1.581  1.524  1.473  1.423  1.369
   0.000    0.000  1.344  1.261  1.158  1.028  0.884  0.750  0.646  0.585  0.552  0.510  0.468  0.432  0.403  0.383  0.373  0.378  0.400  0.443  0.510  0.599  0.707  0.823  0.935  1.031  1.105  1.159  1.198  1.230  1.260  1.293  1.330  1.371  1.417  1.463  1.507  1.543  1.566  1.574  1.564  1.536  1.494  1.446  1.407  1.432  1.845  2.571  2.765  2.785  2.786  2.785  2.784  2.783  2.781  2.779  2.776  2.771  2.763  2.752  2.734  2.707  2.666  2.606  2.519  2.402  2.258  2.096  1.935  1.789  1.667  1.569  1.488  1.416
   5.000    5.000  1.425  1.320  1.206  1.072  0.921  0.777  0.655  0.543  0.461  0.416  0.383  0.356  0.335  0.322  0.317  0.325  0.347  0.386  0.446  0.527  0.628  0.743  0.860  0.967  1.055  1.121  1.170  1.207  1.240  1.274  1.312  1.356  1.406  1.458  1.510  1.555  1.589  1.606  1.603  1.580  1.538  1.487  1.458  1.655  2.397  2.740  2.783  2.786  2.787  2.786  2.786  2.786  2.786  2.785  2.784  2.783  2.781  2.779  2.774  2.767  2.757  2.739  2.712  2.668  2.602  2.504  2.369  2.200  2.014  1.831  1.671  1.538
  10.000   10.000  1.650  1.469  1.305  1.142  0.973  0.810  0.654  0.475  0.380  0.343  0.319  0.300  0.287  0.280  0.280  0.289  0.311  0.348  0.403  0.478  0.572  0.683  0.801  0.914  1.012  1.088  1.144  1.186  1.220  1.254  1.292  1.336  1.387  1.444  1.503  1.558  1.604  1.633  1.640  1.624  1.585  1.537  1.579  2.152  2.691  2.778  2.786  2.786  2.786  2.786  2.786  2.786  2.786  2.786  2.786  2.786  2.785  2.785  2.784  2.782  2.779  2.775  2.768  2.757  2.737  2.706  2.655  2.573  2.450  2.281  2.075  1.855
  15.000   15.000  2.108  1.842  1.569  1.311  1.075  0.864  0.637  0.398  0.316  0.291  0.274  0.262  0.255  0.252  0.255  0.266  0.288  0.323  0.374  0.444  0.533  0.639  0.756  0.873  0.977  1.061  1.123  1.169  1.204  1.237  1.272  1.313  1.363  1.421  1.485  1.549  1.606  1.650  1.671  1.666  1.634  1.611  1.901  2.589  2.766  2.784  2.785  2.785  2.785  2.785  2.786  2.786  2.786  2.786  2.786  2.786  2.785  2.785  2.785  2.785  2.784  2.783  2.781  2.779  2.774  2.766  2.752  2.728  2.688  2.618  2.506  2.336
  20.000   20.000  2.539  2.360  2.088  1.733  1.350  0.994  0.610  0.331  0.271  0.255  0.245  0.238  0.234  0.234  0.239  0.252  0.273  0.306  0.355  0.421  0.506  0.609  0.724  0.842  0.951  1.040  1.108  1.156  1.192  1.222  1.253  1.290  1.335  1.391  1.456  1.526  1.594  1.652  1.690  1.701  1.687  1.766  2.389  2.739  2.778  2.781  2.782  2.782  2.782  2.782  2.782  2.782  2.783  2.783  2.783  2.783  2.783  2.783  2.783  2.783  2.783  2.783  2.783  2.782  2.781  2.779  2.776  2.770  2.760  2.741  2.707  2.646
  25.000   25.000  2.715  2.658  2.543  2.321  1.932  1.359  0.624  0.285  0.242  0.232  0.226  0.222  0.221  0.223  0.230  0.242  0.263  0.295  0.342  0.405  0.487  0.587  0.700  0.819  0.931  1.025  1.096  1.148  1.184  1.212  1.239  1.270  1.309  1.358  1.419  1.491  1.566  1.637  1.693  1.725  1.753  2.102  2.665  2.760  2.768  2.770  2.770  2.771  2.771  2.771  2.772  2.772  2.773  2.773  2.774  2.774  2.774  2.775  2.775  2.775  2.776  2.776  2.776  2.776  2.776  2.776  2.776  2.774  2.772  2.768  2.760  2.745
  30.000   30.000  2.747  2.735  2.706  2.642  2.481  1.997  0.778  0.266  0.223  0.217  0.214  0.213  0.213  0.217  0.224  0.236  0.257  0.288  0.332  0.393  0.472  0.570  0.682  0.801  0.915  1.013  1.088  1.142  1.179  1.206  1.229  1.254  1.286  1.327  1.381  1.448  1.525  1.605  1.677  1.735  1.878  2.476  2.708  2.729  2.732  2.733  2.735  2.736  2.738  2.739  2.740  2.742  2.743  2.744  2.745  2.746  2.747  2.749  2.750  2.751  2.752  2.753  2.754  2.754  2.755  2.756  2.757  2.757  2.758  2.757  2.756  2.753
