

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.506  1.474  1.445  1.428  1.438  1.483  1.552  1.624  1.690  1.751  1.802  1.826  1.792  1.680  1.501  1.295  1.108  0.974  0.912  0.942  1.088  1.361  1.720  2.072  2.337  2.501  2.587  2.614  2.592  2.522  2.412  2.275  2.135  2.014  1.926  1.870  1.837  1.818  1.803  1.789  1.774  1.756  1.730  1.690  1.626  1.539  1.455  1.408  1.409  1.437  1.470  1.494  1.502  1.492  1.469  1.441  1.413  1.390  1.374  1.369  1.377  1.398  1.432  1.474  1.517  1.554  1.580  1.593  1.593  1.582  1.562  1.536
-125.000 -125.000  1.584  1.556  1.530  1.516  1.526  1.568  1.633  1.701  1.763  1.820  1.865  1.876  1.830  1.712  1.535  1.332  1.143  1.002  0.936  0.971  1.132  1.422  1.788  2.134  2.388  2.538  2.604  2.606  2.553  2.453  2.319  2.172  2.037  1.931  1.862  1.825  1.809  1.804  1.801  1.796  1.788  1.774  1.755  1.724  1.676  1.608  1.534  1.489  1.488  1.516  1.545  1.560  1.554  1.529  1.495  1.463  1.438  1.420  1.410  1.408  1.417  1.440  1.474  1.518  1.564  1.605  1.635  1.652  1.656  1.649  1.632  1.610
-120.000 -120.000  1.662  1.638  1.616  1.605  1.616  1.656  1.716  1.778  1.834  1.883  1.915  1.911  1.853  1.731  1.559  1.362  1.174  1.031  0.963  1.004  1.179  1.480  1.841  2.168  2.400  2.531  2.577  2.555  2.476  2.353  2.206  2.059  1.936  1.848  1.797  1.775  1.772  1.778  1.785  1.789  1.789  1.783  1.772  1.751  1.718  1.668  1.611  1.571  1.570  1.594  1.615  1.616  1.593  1.555  1.515  1.485  1.466  1.455  1.450  1.453  1.464  1.487  1.523  1.569  1.619  1.665  1.700  1.721  1.727  1.721  1.706  1.686
-115.000 -115.000  1.738  1.714  1.694  1.685  1.696  1.735  1.790  1.845  1.892  1.929  1.946  1.927  1.858  1.735  1.569  1.381  1.201  1.060  0.995  1.044  1.229  1.528  1.864  2.153  2.351  2.457  2.484  2.446  2.354  2.225  2.082  1.949  1.846  1.778  1.743  1.732  1.737  1.749  1.763  1.775  1.782  1.785  1.781  1.771  1.749  1.715  1.672  1.640  1.636  1.651  1.658  1.644  1.609  1.566  1.529  1.507  1.497  1.495  1.497  1.503  1.517  1.543  1.581  1.632  1.687  1.739  1.779  1.803  1.811  1.804  1.787  1.764
-110.000 -110.000  1.814  1.784  1.759  1.747  1.755  1.790  1.840  1.888  1.926  1.951  1.955  1.923  1.846  1.723  1.565  1.391  1.224  1.094  1.038  1.097  1.285  1.560  1.844  2.073  2.225  2.302  2.316  2.275  2.191  2.079  1.960  1.856  1.778  1.729  1.707  1.703  1.711  1.725  1.742  1.757  1.771  1.781  1.785  1.783  1.771  1.747  1.712  1.678  1.664  1.663  1.655  1.631  1.594  1.558  1.535  1.527  1.531  1.539  1.548  1.559  1.577  1.606  1.650  1.707  1.770  1.830  1.877  1.904  1.911  1.900  1.876  1.846
-105.000 -105.000  1.890  1.848  1.812  1.790  1.790  1.817  1.861  1.903  1.934  1.950  1.944  1.903  1.820  1.698  1.550  1.394  1.250  1.144  1.111  1.183  1.357  1.580  1.786  1.941  2.041  2.090  2.097  2.069  2.012  1.938  1.860  1.790  1.738  1.706  1.691  1.690  1.697  1.710  1.725  1.741  1.757  1.772  1.783  1.788  1.783  1.763  1.725  1.677  1.640  1.620  1.601  1.577  1.552  1.535  1.533  1.546  1.565  1.584  1.601  1.618  1.640  1.675  1.726  1.792  1.867  1.937  1.992  2.023  2.028  2.011  1.978  1.935
-100.000 -100.000  1.972  1.913  1.861  1.823  1.808  1.823  1.858  1.895  1.922  1.932  1.919  1.872  1.786  1.667  1.532  1.403  1.297  1.236  1.241  1.321  1.457  1.602  1.722  1.809  1.864  1.893  1.900  1.890  1.865  1.831  1.793  1.756  1.726  1.705  1.694  1.691  1.695  1.702  1.713  1.726  1.742  1.759  1.775  1.785  1.784  1.763  1.712  1.638  1.572  1.532  1.510  1.496  1.491  1.501  1.527  1.562  1.597  1.628  1.652  1.676  1.704  1.746  1.806  1.883  1.969  2.050  2.114  2.150  2.155  2.133  2.089  2.033
 -95.000  -95.000  2.061  1.986  1.916  1.858  1.823  1.819  1.843  1.874  1.897  1.904  1.887  1.837  1.751  1.639  1.525  1.436  1.389  1.390  1.432  1.498  1.571  1.636  1.688  1.727  1.753  1.770  1.778  1.781  1.778  1.771  1.760  1.747  1.732  1.719  1.709  1.702  1.699  1.700  1.705  1.713  1.725  1.741  1.760  1.774  1.775  1.747  1.675  1.569  1.476  1.425  1.406  1.406  1.426  1.465  1.517  1.574  1.624  1.665  1.697  1.727  1.762  1.811  1.879  1.966  2.062  2.154  2.227  2.270  2.279  2.254  2.204  2.137
 -90.000  -90.000  2.155  2.066  1.980  1.902  1.843  1.817  1.825  1.848  1.867  1.872  1.855  1.806  1.724  1.627  1.549  1.519  1.541  1.589  1.633  1.655  1.665  1.674  1.686  1.697  1.707  1.716  1.724  1.732  1.739  1.745  1.749  1.750  1.746  1.737  1.727  1.717  1.708  1.701  1.698  1.699  1.706  1.719  1.737  1.753  1.754  1.716  1.620  1.485  1.375  1.320  1.307  1.324  1.367  1.431  1.507  1.581  1.643  1.692  1.730  1.765  1.806  1.861  1.935  2.028  2.131  2.230  2.312  2.363  2.379  2.360  2.310  2.239
 -85.000  -85.000  2.242  2.148  2.050  1.955  1.873  1.822  1.809  1.822  1.838  1.842  1.826  1.782  1.714  1.646  1.622  1.655  1.720  1.770  1.778  1.753  1.723  1.705  1.696  1.694  1.696  1.699  1.706  1.714  1.725  1.736  1.747  1.755  1.758  1.754  1.744  1.731  1.716  1.702  1.690  1.683  1.683  1.690  1.705  1.721  1.721  1.671  1.551  1.398  1.284  1.232  1.226  1.258  1.320  1.405  1.497  1.581  1.650  1.704  1.746  1.784  1.828  1.886  1.963  2.056  2.161  2.263  2.352  2.413  2.441  2.433  2.392  2.326
 -80.000  -80.000  2.309  2.217  2.115  2.009  1.910  1.834  1.799  1.799  1.811  1.815  1.803  1.770  1.726  1.704  1.738  1.809  1.871  1.887  1.855  1.801  1.755  1.725  1.709  1.700  1.697  1.697  1.702  1.709  1.720  1.734  1.747  1.759  1.766  1.765  1.757  1.742  1.723  1.702  1.683  1.667  1.657  1.657  1.666  1.679  1.675  1.614  1.476  1.317  1.209  1.164  1.167  1.210  1.287  1.385  1.486  1.574  1.645  1.699  1.741  1.781  1.826  1.884  1.957  2.047  2.148  2.250  2.342  2.414  2.456  2.465  2.440  2.386
 -75.000  -75.000  2.345  2.260  2.161  2.052  1.942  1.848  1.792  1.778  1.786  1.792  1.787  1.771  1.762  1.794  1.867  1.936  1.965  1.943  1.885  1.820  1.770  1.739  1.720  1.708  1.702  1.700  1.703  1.710  1.720  1.734  1.748  1.761  1.770  1.773  1.766  1.751  1.729  1.703  1.675  1.650  1.631  1.621  1.622  1.628  1.619  1.549  1.402  1.248  1.153  1.117  1.127  1.180  1.267  1.371  1.473  1.559  1.626  1.677  1.718  1.757  1.801  1.855  1.924  2.007  2.101  2.199  2.292  2.372  2.428  2.454  2.447  2.410
 -70.000  -70.000  2.346  2.271  2.178  2.071  1.960  1.857  1.785  1.758  1.762  1.772  1.777  1.784  1.818  1.893  1.972  2.015  2.009  1.960  1.890  1.825  1.778  1.748  1.729  1.716  1.709  1.706  1.707  1.713  1.722  1.735  1.749  1.763  1.774  1.778  1.773  1.758  1.735  1.704  1.671  1.637  1.607  1.586  1.575  1.572  1.556  1.481  1.334  1.194  1.113  1.086  1.104  1.164  1.256  1.360  1.456  1.535  1.595  1.640  1.678  1.716  1.758  1.810  1.874  1.949  2.035  2.127  2.218  2.302  2.368  2.408  2.418  2.396
 -65.000  -65.000  2.312  2.246  2.161  2.061  1.953  1.849  1.770  1.734  1.737  1.754  1.772  1.808  1.884  1.979  2.041  2.052  2.019  1.955  1.883  1.824  1.783  1.756  1.738  1.725  1.717  1.713  1.713  1.718  1.727  1.738  1.752  1.766  1.777  1.782  1.779  1.765  1.741  1.708  1.669  1.628  1.589  1.555  1.531  1.516  1.491  1.415  1.276  1.153  1.087  1.068  1.093  1.158  1.251  1.349  1.435  1.503  1.554  1.594  1.629  1.665  1.707  1.756  1.816  1.885  1.963  2.048  2.136  2.219  2.290  2.339  2.361  2.351
 -60.000  -60.000  2.249  2.191  2.113  2.019  1.918  1.819  1.739  1.700  1.706  1.733  1.772  1.842  1.950  2.040  2.075  2.061  2.010  1.939  1.872  1.821  1.787  1.764  1.747  1.735  1.726  1.722  1.721  1.725  1.733  1.744  1.757  1.770  1.781  1.786  1.784  1.772  1.748  1.714  1.672  1.625  1.577  1.532  1.495  1.465  1.431  1.355  1.230  1.124  1.071  1.060  1.091  1.160  1.250  1.337  1.410  1.466  1.508  1.543  1.575  1.610  1.651  1.700  1.756  1.821  1.894  1.973  2.054  2.134  2.204  2.257  2.284  2.281
 -55.000  -55.000  2.167  2.113  2.039  1.952  1.858  1.765  1.689  1.651  1.661  1.706  1.774  1.882  2.005  2.076  2.085  2.050  1.987  1.917  1.858  1.817  1.790  1.770  1.755  1.744  1.736  1.732  1.731  1.735  1.742  1.752  1.764  1.776  1.787  1.792  1.791  1.779  1.756  1.722  1.678  1.627  1.572  1.518  1.468  1.424  1.379  1.305  1.194  1.105  1.063  1.060  1.098  1.170  1.252  1.326  1.385  1.428  1.462  1.492  1.521  1.555  1.595  1.643  1.698  1.761  1.829  1.903  1.979  2.053  2.119  2.170  2.197  2.196
 -50.000  -50.000  2.072  2.018  1.947  1.864  1.776  1.691  1.620  1.583  1.600  1.667  1.775  1.922  2.045  2.091  2.076  2.025  1.957  1.893  1.844  1.812  1.791  1.776  1.764  1.754  1.747  1.743  1.743  1.746  1.753  1.762  1.774  1.785  1.795  1.800  1.798  1.787  1.765  1.731  1.686  1.633  1.573  1.511  1.451  1.395  1.339  1.265  1.167  1.093  1.062  1.071  1.119  1.191  1.264  1.323  1.366  1.398  1.423  1.447  1.472  1.504  1.542  1.588  1.642  1.703  1.769  1.838  1.909  1.978  2.038  2.083  2.106  2.102
 -45.000  -45.000  1.972  1.917  1.846  1.765  1.682  1.602  1.535  1.499  1.518  1.609  1.770  1.957  2.068  2.087  2.053  1.990  1.922  1.867  1.830  1.807  1.792  1.781  1.772  1.764  1.759  1.756  1.756  1.760  1.766  1.775  1.786  1.797  1.805  1.810  1.808  1.796  1.775  1.741  1.696  1.640  1.577  1.510  1.442  1.376  1.311  1.236  1.149  1.088  1.074  1.103  1.165  1.236  1.296  1.339  1.368  1.387  1.402  1.416  1.435  1.460  1.494  1.538  1.589  1.648  1.712  1.778  1.845  1.908  1.962  2.000  2.016  2.007
 -40.000  -40.000  1.873  1.813  1.740  1.661  1.581  1.505  1.442  1.405  1.421  1.530  1.752  1.980  2.074  2.068  2.016  1.948  1.885  1.841  1.816  1.802  1.792  1.785  1.779  1.774  1.771  1.769  1.771  1.775  1.782  1.791  1.801  1.811  1.818  1.822  1.819  1.807  1.785  1.751  1.706  1.649  1.584  1.512  1.439  1.365  1.293  1.216  1.137  1.098  1.115  1.177  1.255  1.321  1.366  1.391  1.404  1.409  1.410  1.412  1.418  1.433  1.458  1.494  1.541  1.596  1.657  1.721  1.785  1.844  1.892  1.923  1.931  1.914
 -35.000  -35.000  1.778  1.713  1.637  1.558  1.479  1.407  1.346  1.307  1.315  1.431  1.716  1.988  2.064  2.035  1.969  1.900  1.848  1.818  1.803  1.796  1.792  1.789  1.787  1.784  1.783  1.783  1.786  1.791  1.799  1.808  1.818  1.827  1.834  1.836  1.832  1.819  1.797  1.762  1.716  1.658  1.591  1.516  1.438  1.359  1.281  1.202  1.137  1.139  1.216  1.318  1.401  1.453  1.479  1.487  1.484  1.473  1.458  1.444  1.434  1.432  1.442  1.465  1.502  1.550  1.606  1.667  1.728  1.783  1.826  1.851  1.851  1.826
 -30.000  -30.000  1.690  1.619  1.539  1.459  1.381  1.311  1.252  1.211  1.211  1.320  1.658  1.978  2.037  1.987  1.915  1.853  1.815  1.797  1.792  1.791  1.792  1.793  1.794  1.794  1.796  1.798  1.802  1.809  1.817  1.827  1.837  1.846  1.852  1.854  1.848  1.834  1.809  1.774  1.726  1.667  1.597  1.520  1.439  1.355  1.273  1.196  1.159  1.249  1.403  1.518  1.583  1.613  1.621  1.615  1.599  1.576  1.548  1.518  1.490  1.468  1.457  1.460  1.479  1.514  1.562  1.617  1.675  1.727  1.766  1.785  1.778  1.745
 -25.000  -25.000  1.610  1.533  1.449  1.367  1.289  1.221  1.163  1.121  1.112  1.208  1.579  1.948  1.993  1.929  1.859  1.811  1.787  1.781  1.783  1.788  1.793  1.798  1.802  1.805  1.809  1.813  1.819  1.827  1.836  1.847  1.857  1.866  1.872  1.873  1.866  1.850  1.824  1.786  1.736  1.675  1.604  1.524  1.439  1.354  1.273  1.216  1.259  1.464  1.639  1.722  1.756  1.765  1.761  1.747  1.726  1.697  1.663  1.623  1.582  1.542  1.508  1.487  1.483  1.498  1.530  1.575  1.626  1.674  1.710  1.725  1.713  1.673
 -20.000  -20.000  1.538  1.456  1.368  1.284  1.206  1.137  1.080  1.038  1.023  1.102  1.485  1.900  1.935  1.867  1.808  1.776  1.766  1.769  1.778  1.787  1.796  1.804  1.810  1.816  1.822  1.829  1.836  1.845  1.856  1.867  1.878  1.888  1.894  1.894  1.886  1.869  1.840  1.800  1.747  1.684  1.609  1.528  1.443  1.367  1.330  1.388  1.547  1.724  1.838  1.880  1.889  1.886  1.876  1.861  1.839  1.812  1.778  1.738  1.692  1.643  1.594  1.551  1.520  1.508  1.517  1.545  1.585  1.627  1.659  1.670  1.653  1.608
 -15.000  -15.000  1.476  1.388  1.297  1.210  1.131  1.062  1.006  0.963  0.942  1.005  1.385  1.836  1.869  1.809  1.767  1.752  1.754  1.764  1.777  1.790  1.801  1.812  1.821  1.829  1.836  1.845  1.854  1.864  1.876  1.888  1.900  1.910  1.916  1.916  1.908  1.889  1.859  1.816  1.760  1.693  1.618  1.541  1.483  1.483  1.553  1.647  1.742  1.843  1.941  1.993  1.991  1.975  1.960  1.945  1.927  1.905  1.877  1.842  1.800  1.751  1.697  1.641  1.591  1.553  1.533  1.536  1.558  1.588  1.614  1.622  1.601  1.550
 -10.000  -10.000  1.421  1.328  1.234  1.145  1.065  0.996  0.939  0.896  0.872  0.920  1.286  1.766  1.806  1.762  1.739  1.738  1.749  1.764  1.781  1.796  1.810  1.822  1.833  1.843  1.852  1.862  1.872  1.883  1.896  1.909  1.921  1.932  1.939  1.939  1.931  1.912  1.880  1.835  1.778  1.714  1.657  1.631  1.640  1.664  1.697  1.745  1.812  1.896  1.995  2.083  2.107  2.070  2.032  2.008  1.990  1.972  1.950  1.923  1.890  1.848  1.798  1.742  1.683  1.627  1.582  1.556  1.552  1.564  1.579  1.580  1.555  1.500
  -5.000   -5.000  1.373  1.277  1.179  1.088  1.007  0.938  0.881  0.837  0.810  0.846  1.197  1.700  1.754  1.731  1.726  1.735  1.752  1.771  1.789  1.806  1.822  1.835  1.847  1.858  1.869  1.879  1.890  1.902  1.915  1.928  1.942  1.953  1.961  1.962  1.955  1.936  1.906  1.866  1.829  1.810  1.797  1.776  1.756  1.749  1.763  1.802  1.864  1.947  2.047  2.155  2.239  2.236  2.152  2.080  2.042  2.021  2.003  1.982  1.957  1.925  1.885  1.836  1.780  1.718  1.657  1.607  1.574  1.560  1.557  1.547  1.516  1.456
   0.000    0.000  1.331  1.232  1.131  1.038  0.956  0.886  0.829  0.784  0.756  0.783  1.125  1.648  1.721  1.717  1.724  1.741  1.762  1.783  1.803  1.821  1.837  1.852  1.864  1.876  1.887  1.898  1.909  1.921  1.934  1.948  1.962  1.974  1.983  1.986  1.982  1.972  1.963  1.970  1.972  1.944  1.900  1.856  1.823  1.808  1.817  1.852  1.913  1.996  2.098  2.213  2.329  2.413  2.391  2.255  2.133  2.072  2.044  2.024  2.005  1.981  1.951  1.913  1.866  1.809  1.746  1.682  1.625  1.583  1.555  1.528  1.486  1.420
   5.000    5.000  1.283  1.177  1.073  0.979  0.897  0.828  0.772  0.728  0.699  0.719  1.056  1.612  1.705  1.717  1.734  1.755  1.778  1.800  1.821  1.839  1.856  1.871  1.884  1.896  1.907  1.918  1.930  1.943  1.957  1.973  1.989  2.005  2.020  2.032  2.047  2.074  2.102  2.094  2.058  2.009  1.959  1.914  1.879  1.862  1.868  1.900  1.959  2.042  2.146  2.263  2.389  2.511  2.597  2.570  2.390  2.202  2.104  2.063  2.040  2.021  1.999  1.971  1.935  1.889  1.833  1.768  1.699  1.634  1.577  1.524  1.462  1.381
  10.000   10.000  1.061  0.944  0.847  0.769  0.707  0.659  0.623  0.596  0.579  0.587  0.819  1.489  1.698  1.728  1.751  1.775  1.799  1.822  1.843  1.862  1.879  1.895  1.909  1.923  1.938  1.954  1.972  1.995  2.020  2.048  2.075  2.100  2.123  2.145  2.169  2.183  2.169  2.137  2.095  2.051  2.005  1.963  1.929  1.911  1.915  1.945  2.001  2.084  2.188  2.307  2.436  2.568  2.693  2.781  2.761  2.557  2.298  2.146  2.082  2.054  2.034  2.012  1.986  1.951  1.906  1.848  1.777  1.692  1.590  1.471  1.335  1.194
  15.000   15.000  0.602  0.566  0.543  0.529  0.520  0.514  0.510  0.507  0.505  0.506  0.539  0.894  1.584  1.741  1.774  1.801  1.826  1.850  1.872  1.894  1.916  1.940  1.966  1.996  2.029  2.065  2.099  2.127  2.149  2.165  2.176  2.184  2.190  2.197  2.204  2.202  2.182  2.153  2.118  2.080  2.040  2.003  1.972  1.954  1.956  1.983  2.038  2.119  2.223  2.344  2.475  2.610  2.743  2.865  2.954  2.948  2.750  2.429  2.205  2.106  2.066  2.043  2.022  1.995  1.955  1.891  1.779  1.578  1.286  0.993  0.786  0.667
  20.000   20.000  0.506  0.503  0.501  0.501  0.500  0.500  0.499  0.499  0.499  0.499  0.501  0.541  0.950  1.653  1.800  1.837  1.869  1.902  1.939  1.981  2.026  2.071  2.111  2.141  2.162  2.176  2.184  2.189  2.192  2.194  2.195  2.196  2.198  2.200  2.202  2.198  2.182  2.158  2.129  2.098  2.065  2.033  2.006  1.989  1.990  2.015  2.067  2.147  2.251  2.372  2.504  2.640  2.775  2.905  3.021  3.109  3.119  2.951  2.598  2.290  2.139  2.078  2.044  2.001  1.908  1.694  1.324  0.934  0.683  0.570  0.527  0.512
  25.000   25.000  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.502  0.553  1.058  1.783  1.932  1.996  2.054  2.104  2.140  2.164  2.179  2.187  2.191  2.194  2.195  2.196  2.196  2.197  2.197  2.197  2.197  2.197  2.197  2.195  2.187  2.172  2.153  2.131  2.106  2.079  2.053  2.029  2.015  2.016  2.039  2.089  2.166  2.269  2.390  2.523  2.660  2.797  2.928  3.049  3.158  3.242  3.265  3.139  2.794  2.404  2.162  2.006  1.784  1.396  0.967  0.686  0.561  0.518  0.505  0.501  0.500
  30.000   30.000  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.499  0.505  0.636  1.559  2.098  2.157  2.176  2.186  2.191  2.194  2.195  2.196  2.197  2.197  2.197  2.197  2.197  2.197  2.197  2.197  2.196  2.195  2.192  2.185  2.171  2.155  2.139  2.123  2.104  2.083  2.062  2.043  2.031  2.033  2.054  2.101  2.176  2.276  2.397  2.531  2.670  2.807  2.939  3.062  3.174  3.272  3.350  3.383  3.295  2.949  2.322  1.622  1.051  0.714  0.569  0.520  0.505  0.501  0.499  0.499  0.499
