

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-105.000 -105.000  0.971  0.966  0.966  0.970  0.977  0.983  0.987  0.987  0.988  1.009  1.107  1.323  1.547  1.680  1.735  1.734  1.687  1.611  1.531  1.469  1.426  1.388  1.343  1.292  1.240  1.195  1.160  1.134  1.115  1.098  1.081  1.060  1.036  1.010  0.985  0.962  0.941  0.925  0.913  0.905  0.901  0.901  0.907  0.919  0.944  0.994  1.087  1.228  1.368  1.424  1.374  1.269  1.158  1.069  1.009  0.973  0.954  0.948  0.949  0.955  0.965  0.978  0.993  1.009  1.025  1.037  1.042  1.039  1.029  1.013  0.997  0.982
-100.000 -100.000  0.956  0.950  0.950  0.953  0.958  0.960  0.958  0.952  0.949  0.978  1.119  1.413  1.712  1.890  1.959  1.952  1.884  1.773  1.646  1.533  1.445  1.377  1.318  1.265  1.220  1.185  1.160  1.143  1.131  1.120  1.107  1.088  1.066  1.040  1.013  0.988  0.964  0.944  0.928  0.916  0.908  0.905  0.908  0.918  0.939  0.979  1.055  1.173  1.297  1.348  1.305  1.211  1.114  1.037  0.987  0.960  0.950  0.950  0.956  0.967  0.980  0.996  1.012  1.028  1.042  1.051  1.051  1.042  1.025  1.005  0.985  0.968
 -95.000  -95.000  0.944  0.938  0.938  0.941  0.944  0.944  0.938  0.926  0.920  0.959  1.134  1.490  1.861  2.089  2.176  2.161  2.066  1.910  1.727  1.558  1.429  1.340  1.276  1.230  1.195  1.171  1.155  1.145  1.139  1.133  1.125  1.110  1.091  1.067  1.040  1.013  0.988  0.966  0.947  0.931  0.920  0.913  0.912  0.919  0.935  0.966  1.023  1.117  1.224  1.276  1.247  1.169  1.085  1.019  0.977  0.958  0.955  0.961  0.972  0.987  1.002  1.019  1.035  1.049  1.060  1.063  1.057  1.041  1.019  0.995  0.973  0.956
 -90.000  -90.000  0.937  0.933  0.933  0.936  0.940  0.938  0.929  0.913  0.903  0.945  1.138  1.528  1.962  2.251  2.364  2.341  2.211  2.001  1.757  1.540  1.386  1.292  1.234  1.198  1.174  1.158  1.149  1.144  1.142  1.140  1.135  1.125  1.109  1.088  1.063  1.038  1.012  0.989  0.967  0.949  0.935  0.925  0.920  0.922  0.931  0.952  0.992  1.063  1.155  1.214  1.204  1.144  1.073  1.015  0.982  0.970  0.972  0.983  0.997  1.013  1.030  1.045  1.060  1.071  1.076  1.074  1.061  1.041  1.015  0.989  0.966  0.949
 -85.000  -85.000  0.938  0.935  0.937  0.942  0.946  0.945  0.933  0.912  0.896  0.934  1.123  1.517  1.994  2.349  2.501  2.473  2.302  2.029  1.730  1.487  1.333  1.248  1.202  1.176  1.160  1.150  1.145  1.142  1.142  1.141  1.139  1.132  1.121  1.104  1.082  1.058  1.034  1.010  0.988  0.968  0.951  0.938  0.929  0.926  0.929  0.939  0.962  1.012  1.094  1.164  1.177  1.136  1.076  1.027  1.001  0.994  1.001  1.014  1.030  1.045  1.060  1.074  1.085  1.091  1.092  1.084  1.067  1.043  1.015  0.988  0.966  0.949
 -80.000  -80.000  0.946  0.944  0.948  0.955  0.963  0.963  0.950  0.924  0.898  0.923  1.089  1.458  1.951  2.369  2.571  2.541  2.320  1.985  1.655  1.419  1.286  1.219  1.184  1.165  1.154  1.147  1.143  1.141  1.141  1.141  1.140  1.135  1.127  1.113  1.095  1.074  1.051  1.028  1.006  0.986  0.968  0.952  0.940  0.932  0.928  0.926  0.932  0.966  1.042  1.124  1.158  1.136  1.090  1.051  1.031  1.030  1.038  1.052  1.066  1.079  1.091  1.101  1.107  1.109  1.106  1.094  1.075  1.049  1.021  0.994  0.972  0.955
 -75.000  -75.000  0.958  0.957  0.964  0.975  0.986  0.990  0.977  0.944  0.907  0.912  1.043  1.367  1.845  2.311  2.566  2.531  2.256  1.880  1.559  1.358  1.255  1.203  1.177  1.162  1.153  1.147  1.143  1.141  1.140  1.140  1.139  1.135  1.129  1.118  1.103  1.085  1.064  1.042  1.021  1.001  0.982  0.966  0.952  0.940  0.928  0.915  0.907  0.928  0.999  1.091  1.145  1.142  1.110  1.082  1.070  1.071  1.081  1.092  1.103  1.112  1.119  1.123  1.126  1.124  1.118  1.104  1.084  1.059  1.031  1.005  0.982  0.966
 -70.000  -70.000  0.972  0.973  0.983  0.998  1.014  1.021  1.008  0.970  0.919  0.901  0.994  1.262  1.702  2.187  2.485  2.438  2.118  1.743  1.469  1.315  1.238  1.198  1.177  1.163  1.155  1.149  1.145  1.142  1.140  1.139  1.137  1.134  1.128  1.119  1.107  1.090  1.072  1.051  1.031  1.012  0.993  0.977  0.962  0.947  0.931  0.909  0.888  0.900  0.969  1.067  1.137  1.151  1.135  1.118  1.112  1.116  1.123  1.130  1.136  1.139  1.141  1.141  1.139  1.135  1.127  1.114  1.095  1.071  1.044  1.018  0.996  0.980
 -65.000  -65.000  0.987  0.990  1.002  1.022  1.043  1.054  1.041  0.996  0.931  0.892  0.947  1.159  1.545  2.020  2.337  2.269  1.937  1.610  1.401  1.289  1.231  1.199  1.180  1.167  1.158  1.152  1.147  1.144  1.141  1.139  1.136  1.132  1.127  1.118  1.107  1.092  1.075  1.056  1.037  1.018  1.000  0.984  0.969  0.954  0.935  0.909  0.885  0.896  0.968  1.070  1.146  1.171  1.166  1.158  1.156  1.159  1.163  1.164  1.164  1.161  1.157  1.152  1.147  1.142  1.134  1.122  1.105  1.083  1.058  1.033  1.010  0.995
 -60.000  -60.000  1.002  1.005  1.021  1.044  1.070  1.085  1.072  1.020  0.943  0.885  0.907  1.066  1.393  1.834  2.140  2.053  1.755  1.505  1.356  1.275  1.230  1.203  1.184  1.172  1.162  1.155  1.150  1.146  1.142  1.139  1.135  1.131  1.125  1.116  1.105  1.091  1.075  1.057  1.038  1.020  1.002  0.987  0.973  0.960  0.945  0.927  0.924  0.966  1.057  1.157  1.218  1.227  1.215  1.204  1.200  1.199  1.197  1.192  1.185  1.177  1.168  1.159  1.151  1.145  1.137  1.128  1.114  1.095  1.071  1.047  1.025  1.009
 -55.000  -55.000  1.015  1.020  1.037  1.065  1.095  1.112  1.099  1.041  0.953  0.879  0.874  0.988  1.258  1.651  1.921  1.832  1.602  1.429  1.327  1.268  1.231  1.206  1.189  1.176  1.166  1.159  1.153  1.148  1.144  1.140  1.136  1.130  1.123  1.114  1.103  1.089  1.073  1.055  1.037  1.019  1.002  0.987  0.975  0.968  0.971  1.004  1.100  1.250  1.395  1.476  1.461  1.382  1.308  1.266  1.246  1.235  1.226  1.214  1.201  1.187  1.174  1.162  1.152  1.145  1.139  1.131  1.120  1.104  1.084  1.061  1.039  1.022
 -50.000  -50.000  1.027  1.032  1.051  1.082  1.115  1.136  1.121  1.058  0.961  0.875  0.850  0.927  1.146  1.488  1.712  1.641  1.487  1.375  1.306  1.261  1.231  1.208  1.192  1.179  1.170  1.162  1.156  1.151  1.147  1.142  1.137  1.131  1.123  1.114  1.102  1.088  1.072  1.054  1.036  1.017  1.000  0.986  0.978  0.990  1.058  1.255  1.591  1.927  2.138  2.171  2.012  1.742  1.506  1.368  1.301  1.269  1.248  1.229  1.211  1.193  1.176  1.162  1.151  1.143  1.138  1.133  1.125  1.112  1.094  1.073  1.052  1.035
 -45.000  -45.000  1.038  1.043  1.062  1.095  1.131  1.154  1.139  1.071  0.967  0.872  0.831  0.881  1.061  1.355  1.534  1.491  1.399  1.331  1.284  1.251  1.226  1.207  1.193  1.181  1.172  1.165  1.159  1.154  1.149  1.145  1.139  1.133  1.125  1.115  1.103  1.089  1.073  1.056  1.037  1.018  1.000  0.988  0.993  1.064  1.318  1.846  2.459  2.875  3.055  3.029  2.783  2.347  1.886  1.560  1.387  1.307  1.266  1.238  1.216  1.195  1.176  1.161  1.149  1.141  1.136  1.132  1.127  1.118  1.103  1.084  1.064  1.046
 -40.000  -40.000  1.048  1.051  1.071  1.104  1.143  1.168  1.153  1.081  0.971  0.869  0.818  0.849  1.002  1.255  1.393  1.375  1.326  1.287  1.258  1.235  1.217  1.202  1.190  1.180  1.173  1.167  1.161  1.157  1.152  1.148  1.142  1.136  1.128  1.118  1.107  1.094  1.079  1.062  1.044  1.025  1.007  1.002  1.049  1.284  1.892  2.723  3.307  3.560  3.635  3.595  3.409  3.013  2.445  1.902  1.546  1.368  1.286  1.244  1.216  1.194  1.175  1.159  1.146  1.138  1.133  1.131  1.129  1.123  1.111  1.094  1.075  1.057
 -35.000  -35.000  1.057  1.058  1.077  1.110  1.150  1.177  1.162  1.088  0.974  0.868  0.810  0.829  0.967  1.182  1.283  1.280  1.259  1.240  1.225  1.212  1.200  1.191  1.183  1.176  1.171  1.166  1.163  1.159  1.155  1.151  1.147  1.141  1.133  1.125  1.115  1.103  1.090  1.075  1.058  1.040  1.026  1.045  1.209  1.768  2.712  3.443  3.742  3.835  3.853  3.827  3.729  3.488  3.024  2.391  1.828  1.485  1.323  1.251  1.215  1.191  1.172  1.156  1.144  1.136  1.132  1.130  1.129  1.126  1.118  1.103  1.085  1.068
 -30.000  -30.000  1.066  1.065  1.080  1.113  1.153  1.181  1.168  1.093  0.977  0.867  0.804  0.820  0.951  1.123  1.191  1.197  1.192  1.187  1.183  1.180  1.176  1.173  1.170  1.168  1.166  1.164  1.162  1.160  1.158  1.155  1.152  1.147  1.141  1.135  1.127  1.118  1.108  1.096  1.082  1.068  1.066  1.152  1.567  2.501  3.398  3.781  3.889  3.916  3.919  3.905  3.859  3.737  3.451  2.917  2.243  1.701  1.402  1.271  1.215  1.187  1.169  1.155  1.144  1.136  1.132  1.131  1.131  1.130  1.124  1.113  1.096  1.079
 -25.000  -25.000  1.076  1.072  1.083  1.112  1.152  1.181  1.170  1.096  0.978  0.866  0.802  0.819  0.943  1.069  1.112  1.122  1.126  1.130  1.135  1.140  1.144  1.148  1.152  1.155  1.157  1.159  1.160  1.160  1.160  1.159  1.158  1.155  1.152  1.148  1.144  1.139  1.133  1.126  1.117  1.110  1.143  1.383  2.162  3.206  3.746  3.896  3.930  3.938  3.938  3.931  3.910  3.851  3.698  3.342  2.724  2.037  1.555  1.319  1.224  1.186  1.167  1.155  1.145  1.139  1.135  1.134  1.135  1.135  1.132  1.123  1.108  1.090
 -20.000  -20.000  1.087  1.079  1.086  1.111  1.147  1.177  1.169  1.098  0.979  0.866  0.802  0.825  0.934  1.015  1.042  1.053  1.062  1.072  1.083  1.094  1.106  1.117  1.127  1.136  1.143  1.149  1.155  1.158  1.161  1.164  1.165  1.165  1.166  1.166  1.166  1.166  1.166  1.165  1.162  1.172  1.281  1.794  2.854  3.635  3.878  3.931  3.942  3.944  3.944  3.940  3.930  3.902  3.823  3.616  3.159  2.461  1.808  1.419  1.252  1.191  1.169  1.158  1.151  1.146  1.144  1.143  1.144  1.144  1.142  1.135  1.121  1.104
 -15.000  -15.000  1.101  1.089  1.090  1.109  1.141  1.171  1.166  1.098  0.980  0.866  0.804  0.832  0.915  0.962  0.980  0.991  1.002  1.015  1.030  1.046  1.063  1.080  1.096  1.111  1.125  1.136  1.146  1.155  1.162  1.167  1.173  1.177  1.182  1.187  1.193  1.199  1.205  1.210  1.218  1.261  1.521  2.369  3.398  3.825  3.922  3.941  3.945  3.946  3.945  3.944  3.939  3.925  3.885  3.771  3.478  2.896  2.157  1.595  1.315  1.211  1.177  1.166  1.161  1.159  1.158  1.157  1.158  1.158  1.156  1.150  1.137  1.120
 -10.000  -10.000  1.119  1.103  1.097  1.108  1.135  1.162  1.160  1.097  0.981  0.866  0.805  0.833  0.887  0.913  0.925  0.936  0.948  0.962  0.978  0.997  1.017  1.039  1.061  1.082  1.101  1.119  1.135  1.148  1.160  1.171  1.182  1.192  1.202  1.213  1.224  1.237  1.249  1.262  1.284  1.392  1.894  2.965  3.697  3.895  3.934  3.942  3.944  3.945  3.945  3.945  3.942  3.935  3.915  3.853  3.679  3.262  2.562  1.860  1.433  1.255  1.198  1.182  1.179  1.178  1.178  1.179  1.179  1.179  1.176  1.170  1.157  1.140
  -5.000   -5.000  1.142  1.121  1.108  1.111  1.129  1.153  1.153  1.095  0.981  0.864  0.804  0.822  0.852  0.868  0.878  0.888  0.900  0.914  0.930  0.950  0.972  0.997  1.023  1.049  1.074  1.098  1.120  1.140  1.158  1.175  1.192  1.208  1.225  1.242  1.260  1.278  1.297  1.317  1.364  1.588  2.378  3.392  3.805  3.899  3.922  3.931  3.935  3.938  3.940  3.941  3.941  3.938  3.928  3.895  3.796  3.526  2.960  2.212  1.637  1.355  1.254  1.223  1.215  1.213  1.212  1.211  1.210  1.208  1.204  1.196  1.183  1.164
   0.000    0.000  1.171  1.145  1.125  1.118  1.127  1.145  1.146  1.092  0.980  0.859  0.795  0.801  0.817  0.827  0.836  0.846  0.857  0.871  0.887  0.907  0.929  0.955  0.984  1.014  1.045  1.075  1.104  1.131  1.157  1.183  1.207  1.231  1.255  1.279  1.303  1.326  1.349  1.379  1.468  1.868  2.804  3.499  3.729  3.808  3.850  3.876  3.895  3.909  3.918  3.925  3.929  3.930  3.926  3.910  3.856  3.695  3.303  2.653  2.020  1.640  1.465  1.386  1.345  1.318  1.298  1.282  1.270  1.258  1.247  1.234  1.218  1.196
   5.000    5.000  1.213  1.179  1.150  1.133  1.131  1.140  1.139  1.090  0.977  0.846  0.776  0.774  0.783  0.791  0.799  0.809  0.820  0.833  0.849  0.868  0.890  0.917  0.948  0.983  1.020  1.059  1.098  1.139  1.179  1.219  1.258  1.297  1.333  1.367  1.398  1.424  1.448  1.486  1.633  2.130  2.752  3.104  3.306  3.453  3.569  3.660  3.730  3.782  3.821  3.849  3.869  3.883  3.890  3.888  3.865  3.786  3.580  3.202  2.773  2.442  2.212  2.039  1.895  1.769  1.660  1.566  1.487  1.422  1.369  1.324  1.285  1.249
  10.000   10.000  1.325  1.252  1.198  1.161  1.143  1.141  1.135  1.088  0.971  0.822  0.749  0.745  0.751  0.758  0.767  0.776  0.787  0.800  0.817  0.837  0.863  0.896  0.937  0.989  1.052  1.125  1.208  1.296  1.387  1.476  1.559  1.633  1.696  1.745  1.781  1.803  1.811  1.816  1.879  2.046  2.219  2.381  2.549  2.727  2.906  3.078  3.235  3.371  3.485  3.575  3.645  3.697  3.736  3.764  3.783  3.790  3.772  3.716  3.627  3.518  3.394  3.251  3.089  2.907  2.708  2.498  2.283  2.073  1.874  1.697  1.545  1.422
  15.000   15.000  1.827  1.568  1.380  1.258  1.190  1.158  1.138  1.087  0.956  0.785  0.719  0.715  0.722  0.730  0.739  0.750  0.764  0.783  0.811  0.850  0.909  0.993  1.110  1.258  1.430  1.608  1.776  1.920  2.037  2.126  2.192  2.241  2.276  2.300  2.316  2.322  2.306  2.214  2.000  1.882  1.893  1.948  2.024  2.120  2.236  2.371  2.521  2.679  2.838  2.987  3.122  3.239  3.342  3.443  3.560  3.704  3.843  3.932  3.965  3.964  3.945  3.911  3.865  3.802  3.719  3.611  3.469  3.287  3.059  2.783  2.469  2.138
  20.000   20.000  3.075  2.653  2.185  1.763  1.457  1.276  1.181  1.098  0.932  0.740  0.689  0.690  0.699  0.712  0.730  0.758  0.802  0.871  0.978  1.133  1.334  1.565  1.794  1.991  2.141  2.245  2.314  2.360  2.390  2.411  2.426  2.438  2.446  2.452  2.457  2.457  2.438  2.323  2.033  1.842  1.809  1.824  1.853  1.894  1.948  2.018  2.106  2.212  2.334  2.468  2.609  2.753  2.907  3.091  3.333  3.612  3.841  3.971  4.027  4.048  4.052  4.050  4.043  4.033  4.018  3.998  3.968  3.925  3.862  3.766  3.620  3.398
  25.000   25.000  3.886  3.748  3.499  3.090  2.538  1.965  1.516  1.210  0.911  0.701  0.674  0.690  0.723  0.777  0.863  0.995  1.180  1.411  1.664  1.898  2.084  2.214  2.297  2.349  2.382  2.403  2.419  2.430  2.439  2.447  2.453  2.459  2.464  2.469  2.473  2.474  2.459  2.354  2.064  1.851  1.804  1.807  1.822  1.846  1.878  1.922  1.981  2.056  2.150  2.261  2.387  2.529  2.696  2.915  3.215  3.555  3.823  3.970  4.034  4.059  4.068  4.071  4.071  4.070  4.068  4.065  4.061  4.054  4.044  4.029  4.004  3.962
  30.000   30.000  4.051  4.032  3.992  3.909  3.733  3.380  2.776  1.949  1.042  0.730  0.770  0.878  1.037  1.250  1.500  1.753  1.971  2.132  2.238  2.303  2.343  2.368  2.385  2.397  2.408  2.417  2.425  2.433  2.440  2.446  2.452  2.458  2.464  2.469  2.475  2.479  2.469  2.379  2.102  1.875  1.819  1.817  1.827  1.845  1.870  1.906  1.954  2.018  2.100  2.200  2.318  2.454  2.620  2.843  3.154  3.514  3.802  3.962  4.032  4.060  4.070  4.074  4.075  4.076  4.076  4.075  4.075  4.074  4.072  4.070  4.067  4.061
