

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.011  1.026  1.036  1.042  1.041  1.033  1.011  0.952  0.804  0.604  0.536  0.587  0.681  0.796  0.925  1.064  1.204  1.329  1.406  1.391  1.270  1.119  1.031  1.014  1.027  1.044  1.052  1.049  1.036  1.018  1.002  0.995  1.002  1.025  1.061  1.102  1.136  1.158  1.164  1.155  1.133  1.103  1.073  1.054  1.071  1.153  1.305  1.479  1.612  1.673  1.663  1.592  1.470  1.315  1.155  1.023  0.940  0.899  0.884  0.881  0.882  0.884  0.887  0.891  0.897  0.906  0.917  0.931  0.946  0.962  0.978  0.995
-125.000 -125.000  1.028  1.039  1.044  1.045  1.038  1.025  0.998  0.940  0.810  0.652  0.627  0.707  0.823  0.955  1.097  1.242  1.379  1.493  1.558  1.539  1.419  1.255  1.139  1.093  1.084  1.086  1.083  1.073  1.055  1.034  1.015  1.003  1.006  1.023  1.054  1.089  1.120  1.140  1.146  1.139  1.119  1.093  1.064  1.045  1.056  1.125  1.265  1.441  1.590  1.666  1.661  1.588  1.460  1.300  1.137  1.006  0.923  0.882  0.867  0.865  0.867  0.872  0.879  0.887  0.898  0.912  0.928  0.945  0.963  0.981  0.999  1.014
-120.000 -120.000  1.046  1.052  1.053  1.047  1.035  1.015  0.985  0.931  0.827  0.722  0.744  0.852  0.986  1.130  1.275  1.414  1.534  1.623  1.660  1.618  1.488  1.325  1.206  1.151  1.132  1.125  1.118  1.105  1.085  1.062  1.039  1.022  1.018  1.028  1.050  1.077  1.103  1.120  1.126  1.120  1.104  1.081  1.058  1.042  1.050  1.109  1.235  1.407  1.564  1.651  1.652  1.578  1.446  1.283  1.121  0.991  0.909  0.867  0.851  0.849  0.853  0.861  0.871  0.883  0.899  0.918  0.939  0.961  0.982  1.003  1.020  1.035
-115.000 -115.000  1.065  1.067  1.063  1.051  1.033  1.009  0.976  0.927  0.855  0.813  0.887  1.020  1.165  1.310  1.446  1.565  1.656  1.709  1.705  1.626  1.479  1.323  1.217  1.166  1.146  1.139  1.132  1.122  1.105  1.083  1.060  1.041  1.031  1.034  1.048  1.069  1.088  1.102  1.106  1.102  1.089  1.072  1.055  1.046  1.058  1.113  1.227  1.387  1.540  1.630  1.636  1.563  1.432  1.270  1.111  0.983  0.900  0.857  0.840  0.837  0.842  0.851  0.864  0.881  0.901  0.924  0.950  0.977  1.002  1.024  1.043  1.056
-110.000 -110.000  1.083  1.082  1.073  1.057  1.034  1.005  0.971  0.930  0.895  0.929  1.060  1.211  1.352  1.482  1.595  1.683  1.737  1.747  1.697  1.578  1.418  1.276  1.188  1.145  1.129  1.123  1.120  1.114  1.104  1.088  1.069  1.052  1.041  1.040  1.049  1.063  1.078  1.088  1.092  1.088  1.079  1.068  1.059  1.060  1.082  1.141  1.246  1.387  1.524  1.607  1.612  1.543  1.417  1.262  1.108  0.983  0.900  0.854  0.834  0.830  0.836  0.846  0.862  0.882  0.905  0.933  0.963  0.993  1.021  1.045  1.064  1.077
-105.000 -105.000  1.100  1.096  1.083  1.063  1.037  1.005  0.970  0.941  0.952  1.077  1.271  1.423  1.540  1.637  1.713  1.762  1.775  1.739  1.641  1.491  1.331  1.210  1.140  1.107  1.094  1.090  1.089  1.088  1.083  1.075  1.064  1.052  1.044  1.042  1.048  1.059  1.071  1.080  1.083  1.082  1.076  1.072  1.073  1.088  1.125  1.192  1.291  1.410  1.518  1.581  1.580  1.516  1.401  1.257  1.112  0.991  0.907  0.859  0.837  0.832  0.837  0.849  0.867  0.889  0.916  0.946  0.978  1.010  1.040  1.065  1.084  1.096
-100.000 -100.000  1.116  1.109  1.093  1.069  1.039  1.006  0.974  0.964  1.040  1.274  1.523  1.654  1.723  1.770  1.800  1.805  1.772  1.687  1.548  1.381  1.236  1.139  1.088  1.064  1.055  1.053  1.054  1.055  1.055  1.053  1.048  1.042  1.038  1.039  1.046  1.056  1.067  1.076  1.081  1.081  1.081  1.083  1.097  1.128  1.184  1.262  1.355  1.446  1.519  1.555  1.543  1.482  1.379  1.250  1.116  1.002  0.920  0.871  0.847  0.842  0.847  0.861  0.880  0.905  0.934  0.966  0.999  1.032  1.062  1.086  1.104  1.114
 -95.000  -95.000  1.131  1.121  1.102  1.075  1.043  1.009  0.985  1.008  1.171  1.504  1.776  1.875  1.892  1.885  1.862  1.817  1.732  1.598  1.428  1.265  1.145  1.075  1.040  1.025  1.020  1.020  1.022  1.025  1.028  1.029  1.029  1.029  1.029  1.032  1.040  1.052  1.064  1.075  1.082  1.086  1.090  1.102  1.129  1.181  1.257  1.345  1.426  1.487  1.523  1.529  1.504  1.444  1.353  1.238  1.118  1.013  0.935  0.887  0.864  0.858  0.864  0.880  0.902  0.929  0.960  0.993  1.027  1.059  1.087  1.110  1.125  1.133
 -90.000  -90.000  1.147  1.134  1.111  1.081  1.047  1.015  1.006  1.080  1.336  1.715  1.960  2.033  2.025  1.981  1.912  1.809  1.662  1.480  1.298  1.156  1.068  1.022  1.001  0.993  0.992  0.994  0.998  1.002  1.007  1.010  1.013  1.015  1.018  1.024  1.033  1.046  1.060  1.073  1.084  1.093  1.104  1.126  1.169  1.242  1.338  1.432  1.497  1.526  1.526  1.505  1.465  1.405  1.322  1.221  1.115  1.020  0.948  0.904  0.883  0.878  0.887  0.905  0.929  0.958  0.991  1.025  1.058  1.089  1.115  1.135  1.148  1.152
 -85.000  -85.000  1.163  1.146  1.120  1.088  1.053  1.027  1.040  1.174  1.500  1.864  2.061  2.116  2.105  2.054  1.953  1.791  1.574  1.352  1.176  1.066  1.008  0.981  0.971  0.969  0.971  0.975  0.980  0.986  0.991  0.996  1.000  1.004  1.008  1.015  1.024  1.038  1.054  1.071  1.086  1.100  1.119  1.152  1.213  1.309  1.424  1.518  1.564  1.560  1.528  1.481  1.427  1.364  1.288  1.199  1.105  1.022  0.959  0.920  0.902  0.901  0.912  0.931  0.957  0.988  1.021  1.055  1.088  1.117  1.142  1.160  1.170  1.171
 -80.000  -80.000  1.177  1.157  1.129  1.095  1.061  1.043  1.084  1.275  1.634  1.957  2.109  2.152  2.145  2.097  1.983  1.768  1.482  1.232  1.076  0.998  0.964  0.952  0.949  0.952  0.956  0.962  0.968  0.974  0.980  0.986  0.991  0.996  1.000  1.007  1.016  1.030  1.047  1.066  1.086  1.106  1.133  1.179  1.259  1.378  1.509  1.601  1.623  1.588  1.526  1.457  1.390  1.322  1.250  1.171  1.090  1.018  0.966  0.934  0.922  0.924  0.936  0.957  0.984  1.014  1.047  1.080  1.112  1.140  1.163  1.180  1.188  1.187
 -75.000  -75.000  1.187  1.166  1.136  1.102  1.070  1.062  1.132  1.366  1.732  2.012  2.133  2.167  2.162  2.117  1.994  1.738  1.395  1.133  1.002  0.951  0.935  0.932  0.934  0.939  0.945  0.952  0.959  0.966  0.972  0.979  0.984  0.990  0.995  1.001  1.010  1.023  1.041  1.062  1.085  1.111  1.147  1.205  1.303  1.444  1.590  1.676  1.674  1.609  1.520  1.431  1.351  1.279  1.210  1.138  1.069  1.011  0.970  0.948  0.941  0.946  0.959  0.980  1.005  1.034  1.065  1.097  1.127  1.154  1.177  1.193  1.200  1.199
 -70.000  -70.000  1.194  1.173  1.143  1.109  1.080  1.083  1.177  1.442  1.800  2.045  2.146  2.173  2.166  2.119  1.985  1.694  1.316  1.057  0.950  0.919  0.914  0.917  0.923  0.930  0.937  0.945  0.952  0.960  0.967  0.973  0.980  0.985  0.991  0.997  1.006  1.018  1.036  1.058  1.084  1.116  1.158  1.227  1.342  1.504  1.664  1.743  1.717  1.623  1.509  1.402  1.311  1.234  1.166  1.102  1.046  1.002  0.974  0.962  0.961  0.968  0.981  1.000  1.022  1.048  1.076  1.105  1.133  1.160  1.182  1.198  1.207  1.206
 -65.000  -65.000  1.199  1.178  1.149  1.116  1.091  1.103  1.218  1.502  1.847  2.066  2.152  2.175  2.164  2.109  1.956  1.633  1.242  0.998  0.914  0.898  0.900  0.908  0.916  0.924  0.932  0.940  0.948  0.955  0.963  0.970  0.976  0.983  0.989  0.995  1.004  1.016  1.034  1.057  1.086  1.121  1.169  1.246  1.374  1.554  1.727  1.801  1.752  1.630  1.492  1.368  1.267  1.185  1.119  1.064  1.022  0.995  0.982  0.980  0.984  0.992  1.003  1.018  1.036  1.057  1.081  1.107  1.133  1.158  1.180  1.197  1.207  1.208
 -60.000  -60.000  1.200  1.183  1.155  1.124  1.102  1.122  1.253  1.548  1.881  2.080  2.156  2.173  2.156  2.088  1.907  1.556  1.168  0.951  0.887  0.882  0.890  0.900  0.910  0.920  0.928  0.936  0.945  0.952  0.960  0.968  0.975  0.981  0.988  0.995  1.004  1.017  1.035  1.059  1.090  1.129  1.181  1.262  1.396  1.589  1.776  1.847  1.778  1.630  1.469  1.329  1.218  1.134  1.071  1.027  1.003  0.995  0.997  1.003  1.010  1.018  1.026  1.037  1.049  1.065  1.083  1.105  1.128  1.151  1.173  1.191  1.203  1.207
 -55.000  -55.000  1.200  1.186  1.162  1.133  1.113  1.139  1.282  1.585  1.906  2.089  2.157  2.169  2.142  2.054  1.837  1.462  1.095  0.911  0.866  0.869  0.882  0.895  0.907  0.917  0.926  0.935  0.943  0.951  0.959  0.967  0.975  0.982  0.989  0.997  1.007  1.021  1.040  1.065  1.098  1.139  1.194  1.276  1.410  1.609  1.808  1.881  1.794  1.621  1.438  1.283  1.165  1.079  1.024  0.996  0.993  1.004  1.019  1.032  1.041  1.047  1.051  1.056  1.063  1.072  1.085  1.102  1.121  1.142  1.163  1.182  1.196  1.203
 -50.000  -50.000  1.198  1.188  1.168  1.142  1.124  1.155  1.308  1.615  1.925  2.096  2.156  2.161  2.121  2.004  1.747  1.357  1.022  0.874  0.847  0.858  0.875  0.891  0.904  0.915  0.925  0.934  0.943  0.952  0.960  0.968  0.976  0.984  0.992  1.001  1.012  1.027  1.048  1.075  1.110  1.154  1.210  1.290  1.418  1.614  1.822  1.901  1.799  1.600  1.395  1.228  1.105  1.025  0.983  0.977  0.995  1.022  1.046  1.063  1.072  1.076  1.077  1.077  1.077  1.081  1.088  1.099  1.114  1.133  1.152  1.171  1.187  1.196
 -45.000  -45.000  1.194  1.189  1.173  1.150  1.135  1.169  1.330  1.639  1.940  2.101  2.153  2.148  2.090  1.937  1.636  1.244  0.951  0.839  0.829  0.848  0.869  0.887  0.902  0.914  0.925  0.935  0.944  0.953  0.962  0.971  0.979  0.988  0.997  1.007  1.020  1.036  1.059  1.088  1.126  1.172  1.229  1.306  1.424  1.607  1.816  1.903  1.786  1.559  1.334  1.159  1.042  0.977  0.957  0.970  1.003  1.041  1.071  1.091  1.102  1.104  1.102  1.098  1.093  1.091  1.092  1.098  1.108  1.123  1.140  1.158  1.175  1.188
 -40.000  -40.000  1.187  1.188  1.177  1.158  1.145  1.182  1.349  1.661  1.953  2.103  2.148  2.130  2.045  1.847  1.508  1.129  0.885  0.807  0.812  0.838  0.863  0.884  0.901  0.915  0.927  0.937  0.947  0.957  0.966  0.975  0.984  0.994  1.004  1.016  1.030  1.048  1.072  1.105  1.145  1.194  1.251  1.324  1.430  1.592  1.787  1.870  1.730  1.476  1.241  1.078  0.986  0.947  0.946  0.969  1.007  1.049  1.085  1.109  1.123  1.127  1.124  1.116  1.108  1.101  1.097  1.097  1.103  1.114  1.128  1.145  1.163  1.178
 -35.000  -35.000  1.178  1.183  1.178  1.164  1.154  1.194  1.365  1.679  1.963  2.104  2.138  2.102  1.983  1.735  1.367  1.017  0.824  0.778  0.796  0.827  0.857  0.880  0.899  0.915  0.928  0.940  0.951  0.961  0.971  0.981  0.991  1.002  1.013  1.026  1.042  1.062  1.088  1.123  1.166  1.217  1.276  1.345  1.436  1.562  1.698  1.718  1.541  1.295  1.104  0.996  0.949  0.936  0.943  0.964  0.997  1.038  1.078  1.110  1.130  1.139  1.138  1.130  1.120  1.109  1.101  1.097  1.098  1.105  1.117  1.132  1.149  1.165
 -30.000  -30.000  1.166  1.176  1.176  1.167  1.161  1.204  1.380  1.695  1.972  2.101  2.122  2.063  1.900  1.601  1.222  0.915  0.772  0.752  0.780  0.817  0.849  0.876  0.897  0.915  0.930  0.943  0.954  0.965  0.976  0.987  0.998  1.010  1.023  1.037  1.055  1.076  1.104  1.141  1.186  1.240  1.300  1.363  1.425  1.460  1.410  1.253  1.085  0.978  0.934  0.925  0.927  0.931  0.938  0.951  0.974  1.007  1.048  1.087  1.117  1.135  1.140  1.136  1.127  1.115  1.104  1.096  1.093  1.096  1.105  1.118  1.134  1.151
 -25.000  -25.000  1.151  1.164  1.170  1.167  1.165  1.212  1.393  1.710  1.978  2.096  2.099  2.006  1.791  1.448  1.079  0.824  0.727  0.728  0.764  0.805  0.840  0.870  0.894  0.913  0.930  0.944  0.957  0.969  0.981  0.992  1.005  1.017  1.032  1.047  1.066  1.089  1.118  1.157  1.204  1.259  1.315  1.354  1.321  1.137  0.859  0.658  0.595  0.643  0.747  0.840  0.895  0.919  0.928  0.933  0.944  0.966  1.000  1.041  1.080  1.110  1.126  1.130  1.125  1.115  1.103  1.093  1.088  1.087  1.093  1.103  1.118  1.135
 -20.000  -20.000  1.135  1.150  1.161  1.163  1.168  1.221  1.412  1.730  1.987  2.088  2.065  1.929  1.655  1.283  0.944  0.745  0.686  0.704  0.746  0.789  0.828  0.860  0.886  0.908  0.926  0.942  0.956  0.969  0.981  0.993  1.006  1.020  1.035  1.052  1.072  1.096  1.126  1.165  1.213  1.265  1.297  1.237  0.991  0.660  0.429  0.330  0.333  0.416  0.556  0.711  0.827  0.887  0.909  0.914  0.916  0.925  0.946  0.981  1.022  1.062  1.091  1.107  1.111  1.107  1.097  1.087  1.080  1.078  1.081  1.089  1.102  1.117
 -15.000  -15.000  1.117  1.134  1.148  1.159  1.179  1.267  1.502  1.820  2.035  2.097  2.037  1.846  1.512  1.122  0.819  0.669  0.640  0.669  0.715  0.762  0.804  0.840  0.871  0.896  0.916  0.933  0.948  0.961  0.973  0.985  0.997  1.011  1.026  1.044  1.064  1.089  1.120  1.160  1.205  1.233  1.167  0.906  0.575  0.355  0.252  0.220  0.233  0.290  0.396  0.548  0.706  0.820  0.874  0.890  0.889  0.887  0.895  0.917  0.952  0.995  1.034  1.065  1.082  1.087  1.084  1.077  1.070  1.067  1.068  1.074  1.085  1.100
 -10.000  -10.000  1.098  1.116  1.138  1.177  1.294  1.569  1.899  2.103  2.180  2.181  2.107  1.905  1.531  1.085  0.751  0.596  0.568  0.597  0.645  0.698  0.748  0.793  0.832  0.864  0.890  0.910  0.925  0.938  0.949  0.959  0.969  0.981  0.996  1.013  1.034  1.059  1.091  1.128  1.153  1.095  0.850  0.545  0.352  0.262  0.224  0.210  0.212  0.235  0.294  0.400  0.549  0.703  0.809  0.854  0.862  0.855  0.851  0.858  0.881  0.918  0.961  1.002  1.034  1.053  1.060  1.060  1.057  1.054  1.055  1.060  1.069  1.082
  -5.000   -5.000  1.081  1.107  1.173  1.383  1.787  2.092  2.204  2.234  2.236  2.223  2.186  2.081  1.819  1.358  0.883  0.586  0.477  0.473  0.511  0.564  0.622  0.681  0.737  0.786  0.825  0.855  0.876  0.889  0.898  0.905  0.913  0.922  0.934  0.950  0.970  0.996  1.027  1.049  1.007  0.811  0.562  0.407  0.329  0.287  0.261  0.243  0.234  0.235  0.256  0.310  0.411  0.555  0.700  0.793  0.827  0.826  0.816  0.811  0.819  0.844  0.882  0.926  0.969  1.002  1.024  1.035  1.038  1.039  1.041  1.045  1.054  1.065
   0.000    0.000  1.078  1.169  1.471  1.935  2.171  2.227  2.235  2.230  2.222  2.210  2.188  2.137  1.997  1.668  1.165  0.717  0.460  0.366  0.362  0.394  0.442  0.499  0.564  0.630  0.691  0.742  0.778  0.801  0.813  0.820  0.825  0.831  0.840  0.854  0.874  0.898  0.921  0.903  0.783  0.622  0.512  0.443  0.395  0.357  0.326  0.302  0.285  0.275  0.276  0.296  0.345  0.438  0.570  0.700  0.776  0.796  0.787  0.774  0.770  0.781  0.807  0.847  0.893  0.937  0.973  0.998  1.012  1.020  1.025  1.031  1.039  1.052
   5.000    5.000  1.172  1.547  2.012  2.190  2.222  2.222  2.214  2.205  2.194  2.181  2.163  2.130  2.050  1.844  1.431  0.927  0.551  0.352  0.280  0.274  0.295  0.330  0.377  0.434  0.499  0.565  0.624  0.667  0.694  0.708  0.715  0.722  0.731  0.745  0.766  0.795  0.813  0.778  0.702  0.632  0.575  0.525  0.481  0.442  0.407  0.378  0.355  0.340  0.334  0.340  0.364  0.416  0.502  0.615  0.719  0.769  0.769  0.751  0.736  0.733  0.746  0.774  0.815  0.863  0.909  0.949  0.977  0.995  1.007  1.016  1.028  1.056
  10.000   10.000  1.610  2.050  2.189  2.208  2.203  2.194  2.183  2.171  2.158  2.143  2.124  2.098  2.046  1.920  1.629  1.160  0.708  0.418  0.277  0.228  0.222  0.234  0.256  0.288  0.332  0.386  0.448  0.507  0.555  0.587  0.607  0.622  0.641  0.673  0.729  0.798  0.824  0.788  0.735  0.685  0.640  0.598  0.559  0.521  0.487  0.456  0.432  0.415  0.407  0.411  0.432  0.472  0.536  0.624  0.719  0.787  0.798  0.768  0.732  0.709  0.705  0.718  0.747  0.789  0.839  0.888  0.931  0.963  0.985  1.003  1.038  1.180
  15.000   15.000  2.067  2.177  2.188  2.181  2.170  2.158  2.144  2.129  2.113  2.095  2.074  2.048  2.009  1.929  1.743  1.372  0.902  0.533  0.323  0.230  0.200  0.196  0.202  0.216  0.238  0.270  0.313  0.368  0.426  0.481  0.530  0.584  0.664  0.784  0.903  0.940  0.896  0.832  0.775  0.728  0.688  0.651  0.616  0.582  0.551  0.522  0.499  0.482  0.476  0.482  0.506  0.550  0.616  0.700  0.796  0.881  0.922  0.894  0.820  0.749  0.705  0.690  0.699  0.727  0.770  0.822  0.875  0.922  0.960  1.011  1.184  1.657
  20.000   20.000  2.159  2.164  2.155  2.142  2.129  2.113  2.097  2.079  2.059  2.037  2.013  1.985  1.950  1.893  1.777  1.522  1.105  0.685  0.405  0.262  0.206  0.190  0.189  0.194  0.204  0.221  0.247  0.288  0.350  0.441  0.574  0.760  0.976  1.123  1.129  1.047  0.951  0.870  0.808  0.759  0.720  0.686  0.654  0.624  0.595  0.569  0.547  0.532  0.528  0.538  0.566  0.615  0.685  0.773  0.872  0.970  1.050  1.084  1.047  0.945  0.827  0.739  0.696  0.692  0.716  0.759  0.814  0.875  0.952  1.161  1.678  2.069
  25.000   25.000  2.136  2.125  2.111  2.095  2.078  2.059  2.039  2.017  1.994  1.968  1.940  1.909  1.874  1.827  1.749  1.588  1.276  0.863  0.521  0.322  0.235  0.207  0.204  0.209  0.220  0.235  0.258  0.301  0.390  0.574  0.881  1.220  1.396  1.369  1.247  1.112  0.995  0.904  0.836  0.784  0.744  0.710  0.680  0.651  0.625  0.600  0.580  0.566  0.563  0.575  0.606  0.659  0.732  0.821  0.920  1.019  1.110  1.181  1.217  1.199  1.112  0.971  0.833  0.741  0.706  0.717  0.761  0.843  1.075  1.648  2.054  2.135
  30.000   30.000  2.091  2.075  2.057  2.038  2.017  1.995  1.971  1.946  1.918  1.888  1.856  1.822  1.784  1.740  1.680  1.577  1.374  1.034  0.668  0.417  0.299  0.264  0.266  0.282  0.305  0.334  0.375  0.447  0.605  0.927  1.357  1.612  1.607  1.477  1.316  1.163  1.035  0.936  0.862  0.807  0.764  0.730  0.699  0.672  0.645  0.621  0.601  0.588  0.586  0.599  0.631  0.686  0.760  0.849  0.946  1.042  1.130  1.206  1.266  1.303  1.306  1.258  1.145  0.987  0.841  0.756  0.753  0.921  1.522  2.015  2.105  2.104
