 6  3  1  1  2 -2.067
 6  4  1  1  2 -0.821
 6  5  1  1  2 0.000
 6  6  1  1  2 -0.721
 6  7  1  1  2 -1.626
 6  8  1  1  2 -2.146
 6  9  1  1  2 -2.826
 6 10  1  1  2 -2.504
 7  1  1  1  2 -2.467
 7  2  1  1  2 -2.918
 7  3  1  1  2 -2.477
 7  4  1  1  2 -1.626
 7  5  1  1  2 -1.177
 7  6  1  1  2 -1.440
 7  7  1  1  2 -1.765
 7  8  1  1  2 -2.319
 7  9  1  1  2 -2.620
 7 10  1  1  2 -2.053
 8  1  1  1  2 -2.440
 8  2  1  1  2 -2.793
 8  3  1  1  2 -2.760
 8  4  1  1  2 -2.219
 8  5  1  1  2 -2.025
 8  6  1  1  2 -2.080
 8  7  1  1  2 -2.588
 8  8  1  1  2 -2.753
 8  9  1  1  2 -2.276
 8 10  1  1  2 -1.996
 9  1  1  1  2 -2.107
 9  2  1  1  2 -2.309
 9  3  1  1  2 -2.381
 9  4  1  1  2 -2.133
 9  5  1  1  2 -2.253
 9  6  1  1  2 -2.504
 9  7  1  1  2 -2.767
 9  8  1  1  2 -2.725
 9  9  1  1  2 -2.309
 9 10  1  1  2 -1.440
10  1  1  1  2 -0.821
10  2  1  1  2 -1.465
10  3  1  1  2 -1.583
10  4  1  1  2 -1.727
10  5  1  1  2 -1.887
10  6  1  1  2 -2.010
10  7  1  1  2 -2.107
10  8  1  1  2 -2.025
10  9  1  1  2 -1.668
10 10  1  1  2 -1.143
 1  1  1  1  3 -0.015
 1  2  1  1  3 0.000
 1  3  1  1  3 0.000
 1  4  1  1  3 0.000
 1  5  1  1  3 0.000
 1  6  1  1  3 -0.302
 1  7  1  1  3 -1.085
 1  8  1  1  3 -1.519
 1  9  1  1  3 -0.826
 1 10  1  1  3 -0.574
 2  1  1  1  3 -0.574
 2  2  1  1  3 -0.665
 2  3  1  1  3 -0.095
 2  4  1  1  3 0.000
 2  5  1  1  3 0.000
 2  6  1  1  3 0.000
 2  7  1  1  3 -1.337
 2  8  1  1  3 -1.673
 2  9  1  1  3 -1.820
 2 10  1  1  3 -1.380
 3  1  1  1  3 -0.665
 3  2  1  1  3 -0.621
 3  3  1  1  3 0.000
 3  4  1  1  3 0.000
 3  5  1  1  3 0.000
 3  6  1  1  3 0.000
 3  7  1  1  3 -1.380
 3  8  1  1  3 -2.115
 3  9  1  1  3 -2.382
 3 10  1  1  3 -1.847
 4  1  1  1  3 -0.749
 4  2  1  1  3 -0.420
 4  3  1  1  3 -0.015
 4  4  1  1  3 0.000
 4  5  1  1  3 0.000
 4  6  1  1  3 -0.238
 4  7  1  1  3 -1.607
 4  8  1  1  3 -2.683
 4  9  1  1  3 -2.863
 4 10  1  1  3 -2.464
 5  1  1  1  3 -1.314
 5  2  1  1  3 -1.624
 5  3  1  1  3 -0.826
 5  4  1  1  3 0.000
 5  5  1  1  3 0.000
 5  6  1  1  3 -0.302
 5  7  1  1  3 -1.996
 5  8  1  1  3 -3.179
 5  9  1  1  3 -3.362
 5 10  1  1  3 -2.761
 6  1  1  1  3 -1.704
 6  2  1  1  3 -2.135
 6  3  1  1  3 -1.481
 6  4  1  1  3 -0.708
 6  5  1  1  3 0.000
 6  6  1  1  3 -0.302
 6  7  1  1  3 -1.820
 6  8  1  1  3 -2.910
 6  9  1  1  3 -3.298
 6 10  1  1  3 -2.624
 7  1  1  1  3 -1.834
 7  2  1  1  3 -2.266
 7  3  1  1  3 -1.749
 7  4  1  1  3 -1.026
 7  5  1  1  3 -0.621
 7  6  1  1  3 -0.897
 7  7  1  1  3 -1.641
 7  8  1  1  3 -2.309
 7  9  1  1  3 -2.527
 7 10  1  1  3 -2.007
 8  1  1  1  3 -1.704
 8  2  1  1  3 -2.165
 8  3  1  1  3 -2.073
 8  4  1  1  3 -1.689
 8  5  1  1  3 -1.555
 8  6  1  1  3 -1.764
 8  7  1  1  3 -2.062
 8  8  1  1  3 -1.778
 8  9  1  1  3 -1.924
 8 10  1  1  3 -1.380
 9  1  1  1  3 -1.555
 9  2  1  1  3 -1.764
 9  3  1  1  3 -1.973
 9  4  1  1  3 -1.555
 9  5  1  1  3 -1.807
 9  6  1  1  3 -1.861
 9  7  1  1  3 -1.887
 9  8  1  1  3 -1.887
 9  9  1  1  3 -1.607
 9 10  1  1  3 -0.897
10  1  1  1  3 -0.964
10  2  1  1  3 -1.026
10  3  1  1  3 -1.481
10  4  1  1  3 -1.657
10  5  1  1  3 -1.085
10  6  1  1  3 -1.314
10  7  1  1  3 -1.481
10  8  1  1  3 -1.314
10  9  1  1  3 -0.826
10 10  1  1  3 0.000
 1  1  1  1  4 0.000
 1  2  1  1  4 0.000
 1  3  1  1  4 0.000
 1  4  1  1  4 0.000
 1  5  1  1  4 -0.021
 1  6  1  1  4 -0.021
 1  7  1  1  4 -0.357
 1  8  1  1  4 -0.357
 1  9  1  1  4 0.000
 1 10  1  1  4 0.000
 2  1  1  1  4 -0.021
 2  2  1  1  4 0.000
 2  3  1  1  4 0.000
 2  4  1  1  4 0.000
 2  5  1  1  4 0.000
 2  6  1  1  4 -0.491
 2  7  1  1  4 -1.356
 2  8  1  1  4 -1.184
 2  9  1  1  4 -0.357
 2 10  1  1  4 0.000
 3  1  1  1  4 -0.203
 3  2  1  1  4 0.000
 3  3  1  1  4 0.000
 3  4  1  1  4 -0.021
 3  5  1  1  4 -0.357
 3  6  1  1  4 -1.456
 3  7  1  1  4 -2.382
 3  8  1  1  4 -2.645
 3  9  1  1  4 -2.218
 3 10  1  1  4 -0.809
 4  1  1  1  4 -0.809
 4  2  1  1  4 -0.203
 4  3  1  1  4 -0.609
 4  4  1  1  4 0.000
 4  5  1  1  4 -0.021
 4  6  1  1  4 -1.589
 4  7  1  1  4 -2.866
 4  8  1  1  4 -3.263
 4  9  1  1  4 -2.645
 4 10  1  1  4 -2.196
 5  1  1  1  4 -1.744
 5  2  1  1  4 -1.967
 5  3  1  1  4 -1.456
 5  4  1  1  4 -0.809
 5  5  1  1  4 -0.609
 5  6  1  1  4 -1.813
 5  7  1  1  4 -2.616
 5  8  1  1  4 -3.331
 5  9  1  1  4 -2.889
 5 10  1  1  4 -2.100
 6  1  1  1  4 -2.522
 6  2  1  1  4 -2.660
 6  3  1  1  4 -2.323
 6  4  1  1  4 -2.100
 6  5  1  1  4 -1.967
 6  6  1  1  4 -2.522
 6  7  1  1  4 -2.601
 6  8  1  1  4 -2.781
 6  9  1  1  4 -2.806
 6 10  1  1  4 -2.323
 7  1  1  1  4 -2.522
 7  2  1  1  4 -2.877
 7  3  1  1  4 -2.781
 7  4  1  1  4 -2.922
 7  5  1  1  4 -3.836
 7  6  1  1  4 -4.102
 7  7  1  1  4 -3.593
 7  8  1  1  4 -2.742
 7  9  1  1  4 -2.660
 7 10  1  1  4 -1.744
 8  1  1  1  4 -2.586
 8  2  1  1  4 -2.854
 8  3  1  1  4 -2.996
 8  4  1  1  4 -3.805
 8  5  1  1  4 -4.570
 8  6  1  1  4 -4.922
 8  7  1  1  4 -4.377
 8  8  1  1  4 -3.486
 8  9  1  1  4 -2.363
 8 10  1  1  4 -1.407
 9  1  1  1  4 -1.967
 9  2  1  1  4 -2.382
 9  3  1  1  4 -2.996
 9  4  1  1  4 -3.565
 9  5  1  1  4 -4.583
 9  6  1  1  4 -4.849
 9  7  1  1  4 -4.308
 9  8  1  1  4 -3.016
 9  9  1  1  4 -1.744
 9 10  1  1  4 -1.356
10  1  1  1  4 -1.184
10  2  1  1  4 -1.669
10  3  1  1  4 -2.100
10  4  1  1  4 -2.933
10  5  1  1  4 -3.570
10  6  1  1  4 -3.933
10  7  1  1  4 -3.448
10  8  1  1  4 -2.363
10  9  1  1  4 -1.050
10 10  1  1  4 -0.357
 1  1  1  2  1 0.000
 1  2  1  2  1 -0.549
 1  3  1  2  1 0.000
 1  4  1  2  1 0.000
 1  5  1  2  1 0.000
 1  6  1  2  1 0.000
 1  7  1  2  1 0.000
 1  8  1  2  1 0.000
 1  9  1  2  1 0.000
 1 10  1  2  1 0.000
 2  1  1  2  1 -0.415
 2  2  1  2  1 -0.484
 2  3  1  2  1 -0.415
 2  4  1  2  1 0.000
 2  5  1  2  1 0.000
 2  6  1  2  1 0.000
 2  7  1  2  1 0.000
 2  8  1  2  1 0.000
 2  9  1  2  1 0.000
 2 10  1  2  1 0.000
 3  1  1  2  1 -0.341
 3  2  1  2  1 -0.549
 3  3  1  2  1 -0.666
 3  4  1  2  1 0.000
 3  5  1  2  1 0.000
 3  6  1  2  1 0.000
 3  7  1  2  1 0.000
 3  8  1  2  1 0.000
 3  9  1  2  1 -0.079
 3 10  1  2  1 -0.261
 4  1  1  2  1 -0.666
 4  2  1  2  1 -1.302
 4  3  1  2  1 -1.210
 4  4  1  2  1 0.000
 4  5  1  2  1 0.000
 4  6  1  2  1 0.000
 4  7  1  2  1 0.000
 4  8  1  2  1 -0.261
 4  9  1  2  1 -0.721
 4 10  1  2  1 -0.261
 5  1  1  2  1 -1.996
 5  2  1  2  1 -2.371
 5  3  1  2  1 -1.870
 5  4  1  2  1 -0.609
 5  5  1  2  1 0.000
 5  6  1  2  1 0.000
 5  7  1  2  1 0.000
 5  8  1  2  1 -0.261
 5  9  1  2  1 -0.549
 5 10  1  2  1 -0.261
 6  1  1  2  1 -2.674
 6  2  1  2  1 -2.793
 6  3  1  2  1 -2.183
 6  4  1  2  1 -1.583
 6  5  1  2  1 -1.072
 6  6  1  2  1 -0.415
 6  7  1  2  1 -0.261
 6  8  1  2  1 -0.666
 6  9  1  2  1 -1.143
 6 10  1  2  1 -0.721
 7  1  1  2  1 -2.900
 7  2  1  2  1 -3.084
 7  3  1  2  1 -2.739
 7  4  1  2  1 -2.120
 7  5  1  2  1 -2.219
 7  6  1  2  1 -2.133
 7  7  1  2  1 -1.514
 7  8  1  2  1 -1.242
 7  9  1  2  1 -0.954
 7 10  1  2  1 -1.177
 8  1  1  2  1 -2.674
 8  2  1  2  1 -3.165
 8  3  1  2  1 -2.991
 8  4  1  2  1 -2.681
 8  5  1  2  1 -2.906
 8  6  1  2  1 -2.800
 8  7  1  2  1 -2.495
 8  8  1  2  1 -1.765
 8  9  1  2  1 -1.210
 8 10  1  2  1 -0.912
 9  1  1  2  1 -2.242
 9  2  1  2  1 -2.858
 9  3  1  2  1 -2.760
 9  4  1  2  1 -2.604
 9  5  1  2  1 -2.604
 9  6  1  2  1 -2.746
 9  7  1  2  1 -2.547
 9  8  1  2  1 -1.854
 9  9  1  2  1 -1.302
 9 10  1  2  1 -0.174
10  1  1  2  1 -1.414
10  2  1  2  1 -1.935
10  3  1  2  1 -1.870
10  4  1  2  1 -1.819
10  5  1  2  1 -1.903
10  6  1  2  1 -2.230
10  7  1  2  1 -2.158
10  8  1  2  1 -1.514
10  9  1  2  1 -0.341
10 10  1  2  1 0.000
 1  1  1  2  2 -0.157
 1  2  1  2  2 -0.540
 1  3  1  2  2 -0.975
 1  4  1  2  2 0.000
 1  5  1  2  2 0.000
 1  6  1  2  2 0.000
 1  7  1  2  2 0.000
 1  8  1  2  2 0.000
 1  9  1  2  2 0.000
 1 10  1  2  2 0.000
 2  1  1  2  2 -0.444
 2  2  1  2  2 -0.393
 2  3  1  2  2 -0.157
 2  4  1  2  2 0.000
 2  5  1  2  2 0.000
 2  6  1  2  2 0.000
 2  7  1  2  2 0.000
 2  8  1  2  2 0.000
 2  9  1  2  2 0.000
 2 10  1  2  2 0.000
 3  1  1  2  2 -0.014
 3  2  1  2  2 -0.493
 3  3  1  2  2 -0.088
 3  4  1  2  2 0.000
 3  5  1  2  2 0.000
 3  6  1  2  2 0.000
 3  7  1  2  2 0.000
 3  8  1  2  2 0.000
 3  9  1  2  2 -0.221
 3 10  1  2  2 0.000
 4  1  1  2  2 0.000
 4  2  1  2  2 0.000
 4  3  1  2  2 0.000
 4  4  1  2  2 0.000
 4  5  1  2  2 0.000
 4  6  1  2  2 0.000
 4  7  1  2  2 0.000
 4  8  1  2  2 0.000
 4  9  1  2  2 -0.914
 4 10  1  2  2 0.000
 5  1  1  2  2 -0.221
 5  2  1  2  2 -0.493
 5  3  1  2  2 0.000
 5  4  1  2  2 0.000
 5  5  1  2  2 0.000
 5  6  1  2  2 0.000
 5  7  1  2  2 0.000
 5  8  1  2  2 -0.282
 5  9  1  2  2 -0.584
 5 10  1  2  2 -0.393
 6  1  1  2  2 -0.627
 6  2  1  2  2 -0.540
 6  3  1  2  2 -0.707
 6  4  1  2  2 -0.393
 6  5  1  2  2 -0.282
 6  6  1  2  2 -0.157
 6  7  1  2  2 -0.014
 6  8  1  2  2 -0.282
 6  9  1  2  2 -0.584
 6 10  1  2  2 -0.014
 7  1  1  2  2 -0.707
 7  2  1  2  2 -1.400
 7  3  1  2  2 -1.210
 7  4  1  2  2 -1.623
 7  5  1  2  2 -1.739
 7  6  1  2  2 -1.608
 7  7  1  2  2 -1.509
 7  8  1  2  2 -1.592
 7  9  1  2  2 -0.816
 7 10  1  2  2 -0.493
 8  1  1  2  2 -1.340
 8  2  1  2  2 -1.299
 8  3  1  2  2 -1.805
 8  4  1  2  2 -2.158
 8  5  1  2  2 -2.390
 8  6  1  2  2 -2.236
 8  7  1  2  2 -2.131
 8  8  1  2  2 -1.818
 8  9  1  2  2 -1.277
 8 10  1  2  2 -0.221
 9  1  1  2  2 -0.914
 9  2  1  2  2 -1.255
 9  3  1  2  2 -1.560
 9  4  1  2  2 -2.167
 9  5  1  2  2 -2.405
 9  6  1  2  2 -2.293
 9  7  1  2  2 -2.316
 9  8  1  2  2 -1.805
 9  9  1  2  2 -0.945
 9 10  1  2  2 0.000
10  1  1  2  2 -0.444
10  2  1  2  2 -1.210
10  3  1  2  2 -0.781
10  4  1  2  2 -1.456
10  5  1  2  2 -1.576
10  6  1  2  2 -1.683
10  7  1  2  2 -1.543
10  8  1  2  2 -1.438
10  9  1  2  2 -0.282
10 10  1  2  2 0.000
 1  1  1  2  3 0.000
 1  2  1  2  3 0.000
 1  3  1  2  3 0.000
 1  4  1  2  3 0.000
 1  5  1  2  3 0.000
 1  6  1  2  3 0.000
 1  7  1  2  3 0.000
 1  8  1  2  3 0.000
 1  9  1  2  3 0.000
 1 10  1  2  3 0.000
 2  1  1  2  3 -0.570
 2  2  1  2  3 -0.147
 2  3  1  2  3 0.000
 2  4  1  2  3 0.000
 2  5  1  2  3 0.000
 2  6  1  2  3 0.000
 2  7  1  2  3 0.000
 2  8  1  2  3 0.000
 2  9  1  2  3 0.000
 2 10  1  2  3 0.000
 3  1  1  2  3 -0.570
 3  2  1  2  3 0.000
 3  3  1  2  3 0.000
 3  4  1  2  3 0.000
 3  5  1  2  3 0.000
 3  6  1  2  3 0.000
 3  7  1  2  3 0.000
 3  8  1  2  3 0.000
 3  9  1  2  3 -0.036
 3 10  1  2  3 0.000
 4  1  1  2  3 -0.247
 4  2  1  2  3 -0.147
 4  3  1  2  3 0.000
 4  4  1  2  3 0.000
 4  5  1  2  3 0.000
 4  6  1  2  3 0.000
 4  7  1  2  3 0.000
 4  8  1  2  3 0.000
 4  9  1  2  3 0.000
 4 10  1  2  3 0.000
 5  1  1  2  3 -0.293
 5  2  1  2  3 -0.293
 5  3  1  2  3 0.000
 5  4  1  2  3 -0.338
 5  5  1  2  3 -0.093
 5  6  1  2  3 -0.036
 5  7  1  2  3 -0.036
 5  8  1  2  3 -0.147
 5  9  1  2  3 0.000
 5 10  1  2  3 0.000
 6  1  1  2  3 -0.461
 6  2  1  2  3 -0.940
 6  3  1  2  3 -1.114
 6  4  1  2  3 -1.875
 6  5  1  2  3 -2.455
 6  6  1  2  3 -2.511
 6  7  1  2  3 -1.856
 6  8  1  2  3 -0.699
 6  9  1  2  3 -0.498
 6 10  1  2  3 -0.247
 7  1  1  2  3 -0.668
 7  2  1  2  3 -1.313
 7  3  1  2  3 -2.108
 7  4  1  2  3 -3.236
 7  5  1  2  3 -4.083
 7  6  1  2  3 -4.174
 7  7  1  2  3 -3.512
 7  8  1  2  3 -2.302
 7  9  1  2  3 -1.074
 7 10  1  2  3 -0.758
 8  1  1  2  3 -0.964
 8  2  1  2  3 -1.533
 8  3  1  2  3 -2.564
 8  4  1  2  3 -3.987
 8  5  1  2  3 -4.828
 8  6  1  2  3 -4.888
 8  7  1  2  3 -4.201
 8  8  1  2  3 -3.014
 8  9  1  2  3 -1.572
 8 10  1  2  3 -0.570
 9  1  1  2  3 -1.154
 9  2  1  2  3 -1.633
 9  3  1  2  3 -2.406
 9  4  1  2  3 -3.878
 9  5  1  2  3 -4.727
 9  6  1  2  3 -4.776
 9  7  1  2  3 -4.064
 9  8  1  2  3 -2.700
 9  9  1  2  3 -1.053
 9 10  1  2  3 -0.198
10  1  1  2  3 -0.916
10  2  1  2  3 -0.699
10  3  1  2  3 -1.506
10  4  1  2  3 -2.939
10  5  1  2  3 -3.787
10  6  1  2  3 -3.818
10  7  1  2  3 -3.127
10  8  1  2  3 -2.039
10  9  1  2  3 -0.421
10 10  1  2  3 0.000
 1  1  1  2  4 -0.030
 1  2  1  2  4 -0.386
 1  3  1  2  4 -0.281
 1  4  1  2  4 0.000
 1  5  1  2  4 0.000
 1  6  1  2  4 0.000
 1  7  1  2  4 0.000
 1  8  1  2  4 0.000
 1  9  1  2  4 0.000
 1 10  1  2  4 0.000
 2  1  1  2  4 -0.386
 2  2  1  2  4 -1.028
 2  3  1  2  4 -0.281
 2  4  1  2  4 -0.386
 2  5  1  2  4 0.000
 2  6  1  2  4 0.000
 2  7  1  2  4 -0.163
 2  8  1  2  4 0.000
 2  9  1  2  4 0.000
 2 10  1  2  4 0.000
 3  1  1  2  4 -1.175
 3  2  1  2  4 -0.482
 3  3  1  2  4 -0.792
 3  4  1  2  4 0.000
 3  5  1  2  4 0.000
 3  6  1  2  4 0.000
 3  7  1  2  4 0.000
 3  8  1  2  4 -0.482
 3  9  1  2  4 0.000
 3 10  1  2  4 -0.569
 4  1  1  2  4 -1.028
 4  2  1  2  4 -1.262
 4  3  1  2  4 -0.281
 4  4  1  2  4 0.000
 4  5  1  2  4 0.000
 4  6  1  2  4 0.000
 4  7  1  2  4 0.000
 4  8  1  2  4 -0.386
 4  9  1  2  4 -1.080
 4 10  1  2  4 -1.380
 5  1  1  2  4 -1.380
 5  2  1  2  4 -1.485
 5  3  1  2  4 -0.569
 5  4  1  2  4 0.000
 5  5  1  2  4 0.000
 5  6  1  2  4 0.000
 5  7  1  2  4 0.000
 5  8  1  2  4 -0.917
 5  9  1  2  4 -1.485
 5 10  1  2  4 -1.580
 6  1  1  2  4 -1.342
 6  2  1  2  4 -0.856
 6  3  1  2  4 -0.856
 6  4  1  2  4 -0.917
 6  5  1  2  4 -0.569
 6  6  1  2  4 -0.386
 6  7  1  2  4 -0.792
 6  8  1  2  4 -1.485
 6  9  1  2  4 -1.667
 6 10  1  2  4 -1.262
 7  1  1  2  4 -1.175
 7  2  1  2  4 -1.342
 7  3  1  2  4 -1.342
 7  4  1  2  4 -1.845
 7  5  1  2  4 -2.091
 7  6  1  2  4 -1.695
 7  7  1  2  4 -1.451
 7  8  1  2  4 -1.797
 7  9  1  2  4 -1.610
 7 10  1  2  4 -1.262
 8  1  1  2  4 -1.028
 8  2  1  2  4 -1.610
 8  3  1  2  4 -2.054
 8  4  1  2  4 -2.491
 8  5  1  2  4 -3.140
 8  6  1  2  4 -2.904
 8  7  1  2  4 -2.441
 8  8  1  2  4 -1.913
 8  9  1  2  4 -1.822
 8 10  1  2  4 -0.792
 9  1  1  2  4 -1.303
 9  2  1  2  4 -1.080
 9  3  1  2  4 -1.934
 9  4  1  2  4 -2.584
 9  5  1  2  4 -2.896
 9  6  1  2  4 -2.820
 9  7  1  2  4 -2.709
 9  8  1  2  4 -2.347
 9  9  1  2  4 -1.747
 9 10  1  2  4 -1.175
10  1  1  2  4 -0.569
10  2  1  2  4 -1.028
10  3  1  2  4 -1.080
10  4  1  2  4 -1.695
10  5  1  2  4 -1.996
10  6  1  2  4 -2.161
10  7  1  2  4 -2.035
10  8  1  2  4 -1.747
10  9  1  2  4 -1.380
10 10  1  2  4 -0.281
 1  1  1  3  1 -0.749
 1  2  1  3  1 -0.363
 1  3  1  3  1 -0.708
 1  4  1  3  1 -0.474
 1  5  1  3  1 0.000
 1  6  1  3  1 0.000
 1  7  1  3  1 0.000
 1  8  1  3  1 0.000
 1  9  1  3  1 0.000
 1 10  1  3  1 0.000
 2  1  1  3  1 -0.708
 2  2  1  3  1 -1.462
 2  3  1  3  1 -1.085
 2  4  1  3  1 -0.420
 2  5  1  3  1 0.000
 2  6  1  3  1 0.000
 2  7  1  3  1 0.000
 2  8  1  3  1 0.000
 2  9  1  3  1 0.000
 2 10  1  3  1 0.000
 3  1  1  3  1 -1.314
 3  2  1  3  1 -1.555
 3  3  1  3  1 -1.380
 3  4  1  3  1 -0.302
 3  5  1  3  1 0.000
 3  6  1  3  1 0.000
 3  7  1  3  1 0.000
 3  8  1  3  1 0.000
 3  9  1  3  1 0.000
 3 10  1  3  1 0.000
 4  1  1  3  1 -2.041
 4  2  1  3  1 -2.358
 4  3  1  3  1 -1.820
 4  4  1  3  1 -0.862
 4  5  1  3  1 0.000
 4  6  1  3  1 0.000
 4  7  1  3  1 0.000
 4  8  1  3  1 0.000
 4  9  1  3  1 0.000
 4 10  1  3  1 0.000
 5  1  1  3  1 -2.700
 5  2  1  3  1 -3.172
 5  3  1  3  1 -2.905
 5  4  1  3  1 -1.590
 5  5  1  3  1 0.000
 5  6  1  3  1 0.000
 5  7  1  3  1 0.000
 5  8  1  3  1 0.000
 5  9  1  3  1 0.000
 5 10  1  3  1 0.000
 6  1  1  3  1 -3.010
 6  2  1  3  1 -3.558
 6  3  1  3  1 -3.207
 6  4  1  3  1 -1.961
 6  5  1  3  1 -0.302
 6  6  1  3  1 0.000
 6  7  1  3  1 0.000
 6  8  1  3  1 0.000
 6  9  1  3  1 -0.238
 6 10  1  3  1 0.000
 7  1  1  3  1 -2.745
 7  2  1  3  1 -3.161
 7  3  1  3  1 -2.848
 7  4  1  3  1 -1.793
 7  5  1  3  1 -0.931
 7  6  1  3  1 -0.862
 7  7  1  3  1 -1.085
 7  8  1  3  1 -0.665
 7  9  1  3  1 -0.169
 7 10  1  3  1 -0.095
 8  1  1  3  1 -2.193
 8  2  1  3  1 -2.560
 8  3  1  3  1 -2.358
 8  4  1  3  1 -1.778
 8  5  1  3  1 -1.607
 8  6  1  3  1 -2.155
 8  7  1  3  1 -1.820
 8  8  1  3  1 -1.573
 8  9  1  3  1 -0.574
 8 10  1  3  1 0.000
 9  1  1  3  1 -1.314
 9  2  1  3  1 -1.519
 9  3  1  3  1 -1.573
 9  4  1  3  1 -1.442
 9  5  1  3  1 -1.673
 9  6  1  3  1 -2.230
 9  7  1  3  1 -2.135
 9  8  1  3  1 -1.442
 9  9  1  3  1 -0.665
 9 10  1  3  1 0.000
