

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-125.000 -125.000  0.327  0.323  0.319  0.315  0.310  0.305  0.301  0.297  0.293  0.288  0.283  0.271  0.227  0.140  0.099  0.101  0.112  0.125  0.139  0.153  0.168  0.184  0.200  0.216  0.231  0.246  0.258  0.267  0.272  0.274  0.274  0.271  0.266  0.261  0.257  0.253  0.250  0.248  0.248  0.249  0.251  0.255  0.261  0.272  0.292  0.317  0.341  0.356  0.362  0.363  0.362  0.359  0.352  0.343  0.334  0.328  0.325  0.325  0.326  0.329  0.333  0.337  0.341  0.344  0.346  0.347  0.347  0.345  0.342  0.339  0.335  0.331
-120.000 -120.000  0.327  0.324  0.321  0.318  0.316  0.314  0.313  0.311  0.309  0.306  0.302  0.291  0.244  0.150  0.106  0.108  0.120  0.133  0.148  0.163  0.179  0.196  0.212  0.229  0.244  0.257  0.266  0.272  0.275  0.275  0.272  0.268  0.262  0.257  0.252  0.249  0.247  0.247  0.248  0.251  0.255  0.260  0.269  0.282  0.302  0.328  0.352  0.365  0.369  0.367  0.362  0.356  0.348  0.339  0.331  0.326  0.325  0.326  0.328  0.331  0.334  0.338  0.340  0.343  0.345  0.345  0.344  0.343  0.340  0.337  0.333  0.330
-115.000 -115.000  0.326  0.325  0.324  0.323  0.324  0.324  0.325  0.326  0.326  0.326  0.323  0.313  0.266  0.165  0.116  0.117  0.130  0.144  0.160  0.176  0.193  0.211  0.228  0.244  0.257  0.268  0.274  0.278  0.278  0.275  0.271  0.265  0.259  0.254  0.249  0.247  0.246  0.247  0.250  0.254  0.260  0.268  0.278  0.293  0.314  0.339  0.361  0.373  0.373  0.367  0.359  0.350  0.341  0.334  0.328  0.326  0.326  0.328  0.331  0.333  0.336  0.338  0.340  0.341  0.342  0.342  0.341  0.339  0.337  0.334  0.331  0.328
-110.000 -110.000  0.326  0.326  0.327  0.329  0.332  0.335  0.339  0.343  0.345  0.347  0.346  0.339  0.294  0.185  0.129  0.131  0.144  0.160  0.177  0.195  0.212  0.230  0.246  0.260  0.270  0.278  0.282  0.283  0.281  0.276  0.271  0.264  0.258  0.252  0.248  0.247  0.247  0.249  0.254  0.260  0.267  0.277  0.289  0.305  0.326  0.350  0.370  0.378  0.374  0.364  0.353  0.343  0.335  0.330  0.328  0.328  0.329  0.332  0.334  0.336  0.337  0.338  0.339  0.339  0.339  0.338  0.337  0.335  0.333  0.330  0.328  0.327
-105.000 -105.000  0.326  0.328  0.331  0.335  0.340  0.347  0.354  0.361  0.366  0.371  0.373  0.369  0.327  0.212  0.150  0.151  0.166  0.182  0.199  0.217  0.234  0.249  0.262  0.273  0.281  0.286  0.288  0.287  0.284  0.279  0.273  0.266  0.259  0.253  0.250  0.249  0.250  0.254  0.259  0.266  0.276  0.287  0.300  0.318  0.339  0.361  0.378  0.382  0.374  0.360  0.346  0.336  0.330  0.329  0.329  0.331  0.334  0.336  0.337  0.338  0.338  0.338  0.337  0.337  0.336  0.334  0.333  0.331  0.329  0.327  0.326  0.326
-100.000 -100.000  0.327  0.330  0.334  0.341  0.349  0.359  0.370  0.381  0.391  0.399  0.405  0.404  0.362  0.238  0.174  0.176  0.190  0.205  0.221  0.236  0.251  0.263  0.274  0.282  0.287  0.291  0.292  0.291  0.288  0.284  0.277  0.270  0.263  0.258  0.254  0.254  0.256  0.260  0.266  0.275  0.285  0.297  0.312  0.330  0.351  0.372  0.385  0.385  0.373  0.356  0.341  0.332  0.329  0.330  0.333  0.336  0.339  0.341  0.341  0.340  0.339  0.337  0.336  0.334  0.332  0.330  0.328  0.326  0.325  0.324  0.324  0.325
 -95.000  -95.000  0.328  0.332  0.338  0.347  0.359  0.373  0.389  0.404  0.418  0.429  0.438  0.439  0.390  0.252  0.193  0.196  0.208  0.221  0.235  0.248  0.261  0.271  0.279  0.285  0.290  0.293  0.294  0.294  0.292  0.288  0.283  0.277  0.270  0.265  0.261  0.261  0.263  0.268  0.275  0.283  0.294  0.307  0.322  0.340  0.361  0.380  0.390  0.386  0.372  0.354  0.339  0.331  0.330  0.333  0.338  0.342  0.344  0.345  0.344  0.342  0.340  0.337  0.334  0.331  0.328  0.326  0.325  0.323  0.322  0.322  0.323  0.325
 -90.000  -90.000  0.330  0.336  0.344  0.356  0.371  0.389  0.409  0.427  0.444  0.458  0.468  0.467  0.402  0.254  0.204  0.207  0.218  0.230  0.243  0.255  0.265  0.274  0.281  0.286  0.290  0.293  0.294  0.295  0.294  0.292  0.288  0.283  0.278  0.273  0.270  0.270  0.272  0.277  0.284  0.293  0.303  0.316  0.331  0.349  0.369  0.386  0.393  0.387  0.371  0.354  0.339  0.332  0.333  0.338  0.343  0.347  0.349  0.349  0.347  0.344  0.340  0.336  0.332  0.329  0.326  0.324  0.323  0.322  0.322  0.323  0.324  0.327
 -85.000  -85.000  0.334  0.341  0.351  0.366  0.385  0.406  0.428  0.449  0.466  0.480  0.491  0.486  0.398  0.249  0.210  0.214  0.224  0.236  0.247  0.258  0.267  0.275  0.281  0.286  0.290  0.292  0.294  0.295  0.295  0.294  0.292  0.289  0.285  0.281  0.279  0.279  0.281  0.286  0.293  0.302  0.313  0.325  0.339  0.356  0.375  0.389  0.393  0.386  0.371  0.354  0.340  0.334  0.336  0.341  0.347  0.351  0.352  0.351  0.348  0.344  0.340  0.335  0.331  0.328  0.326  0.325  0.324  0.324  0.324  0.325  0.327  0.330
 -80.000  -80.000  0.340  0.347  0.359  0.377  0.398  0.422  0.446  0.466  0.483  0.497  0.506  0.494  0.384  0.242  0.213  0.218  0.228  0.239  0.249  0.259  0.267  0.274  0.280  0.285  0.288  0.291  0.292  0.294  0.294  0.294  0.293  0.292  0.289  0.287  0.286  0.287  0.290  0.295  0.303  0.311  0.321  0.333  0.346  0.362  0.378  0.390  0.392  0.384  0.369  0.354  0.341  0.336  0.338  0.344  0.350  0.354  0.354  0.352  0.348  0.343  0.338  0.334  0.331  0.328  0.327  0.327  0.328  0.328  0.329  0.331  0.332  0.335
 -75.000  -75.000  0.346  0.354  0.368  0.387  0.411  0.436  0.460  0.480  0.496  0.509  0.515  0.493  0.361  0.233  0.213  0.220  0.230  0.240  0.250  0.259  0.267  0.273  0.279  0.283  0.286  0.289  0.291  0.292  0.293  0.293  0.293  0.293  0.292  0.291  0.291  0.293  0.297  0.303  0.311  0.319  0.329  0.339  0.351  0.365  0.380  0.389  0.389  0.381  0.367  0.353  0.341  0.337  0.340  0.346  0.352  0.355  0.354  0.351  0.347  0.341  0.336  0.333  0.330  0.330  0.330  0.331  0.333  0.334  0.335  0.337  0.339  0.341
 -70.000  -70.000  0.352  0.360  0.375  0.396  0.421  0.447  0.471  0.490  0.506  0.517  0.520  0.482  0.330  0.222  0.211  0.219  0.230  0.240  0.249  0.258  0.265  0.272  0.277  0.281  0.284  0.287  0.289  0.290  0.291  0.292  0.293  0.293  0.292  0.293  0.294  0.296  0.301  0.308  0.317  0.326  0.335  0.345  0.356  0.367  0.379  0.387  0.386  0.377  0.364  0.351  0.341  0.337  0.341  0.348  0.354  0.356  0.354  0.350  0.344  0.339  0.334  0.331  0.330  0.331  0.333  0.335  0.337  0.340  0.341  0.343  0.345  0.347
 -65.000  -65.000  0.356  0.365  0.380  0.402  0.428  0.455  0.479  0.498  0.513  0.522  0.520  0.458  0.290  0.208  0.205  0.216  0.227  0.238  0.247  0.256  0.263  0.269  0.274  0.279  0.282  0.285  0.287  0.288  0.290  0.291  0.291  0.292  0.292  0.292  0.294  0.297  0.303  0.311  0.320  0.330  0.340  0.349  0.358  0.368  0.378  0.383  0.381  0.373  0.360  0.348  0.339  0.337  0.342  0.350  0.355  0.357  0.354  0.349  0.342  0.336  0.332  0.330  0.330  0.332  0.334  0.338  0.341  0.344  0.346  0.348  0.350  0.352
 -60.000  -60.000  0.359  0.367  0.383  0.405  0.433  0.461  0.485  0.504  0.518  0.525  0.513  0.414  0.246  0.191  0.196  0.209  0.222  0.234  0.244  0.253  0.260  0.267  0.272  0.276  0.279  0.282  0.284  0.286  0.288  0.289  0.290  0.290  0.291  0.291  0.293  0.296  0.302  0.310  0.321  0.332  0.342  0.351  0.360  0.368  0.376  0.380  0.377  0.368  0.356  0.345  0.338  0.338  0.344  0.353  0.359  0.359  0.355  0.349  0.341  0.335  0.331  0.329  0.330  0.332  0.336  0.339  0.343  0.347  0.349  0.351  0.353  0.355
 -55.000  -55.000  0.360  0.368  0.383  0.405  0.434  0.463  0.488  0.507  0.521  0.525  0.493  0.350  0.203  0.172  0.183  0.198  0.214  0.227  0.239  0.249  0.257  0.264  0.269  0.273  0.277  0.280  0.282  0.284  0.286  0.287  0.288  0.288  0.289  0.289  0.290  0.293  0.298  0.307  0.318  0.329  0.341  0.351  0.359  0.367  0.373  0.376  0.372  0.363  0.352  0.342  0.337  0.340  0.349  0.359  0.365  0.364  0.359  0.351  0.342  0.335  0.331  0.329  0.330  0.333  0.336  0.340  0.344  0.348  0.351  0.353  0.354  0.356
 -50.000  -50.000  0.360  0.367  0.380  0.403  0.432  0.462  0.489  0.509  0.522  0.519  0.451  0.276  0.166  0.153  0.167  0.185  0.203  0.219  0.232  0.244  0.253  0.260  0.266  0.270  0.274  0.277  0.280  0.282  0.284  0.285  0.286  0.287  0.287  0.287  0.287  0.289  0.293  0.300  0.311  0.323  0.336  0.347  0.356  0.364  0.369  0.371  0.367  0.358  0.347  0.339  0.338  0.344  0.356  0.367  0.373  0.372  0.365  0.355  0.346  0.338  0.333  0.331  0.332  0.334  0.337  0.341  0.344  0.348  0.351  0.353  0.355  0.357
 -45.000  -45.000  0.359  0.364  0.376  0.398  0.427  0.459  0.488  0.509  0.520  0.501  0.382  0.207  0.137  0.136  0.151  0.170  0.190  0.208  0.224  0.237  0.247  0.255  0.262  0.267  0.272  0.275  0.278  0.280  0.282  0.284  0.285  0.285  0.285  0.285  0.284  0.284  0.286  0.292  0.301  0.313  0.327  0.340  0.350  0.359  0.365  0.366  0.361  0.353  0.343  0.338  0.341  0.351  0.365  0.378  0.383  0.381  0.373  0.362  0.352  0.343  0.338  0.335  0.334  0.336  0.338  0.341  0.344  0.348  0.351  0.353  0.354  0.356
 -40.000  -40.000  0.357  0.361  0.372  0.391  0.420  0.453  0.484  0.507  0.513  0.463  0.297  0.156  0.117  0.121  0.136  0.154  0.175  0.195  0.213  0.228  0.241  0.250  0.258  0.264  0.268  0.272  0.276  0.278  0.280  0.282  0.283  0.284  0.283  0.282  0.280  0.279  0.279  0.282  0.289  0.300  0.313  0.328  0.340  0.351  0.359  0.361  0.356  0.348  0.340  0.339  0.346  0.361  0.377  0.390  0.394  0.391  0.381  0.370  0.359  0.350  0.344  0.340  0.339  0.339  0.340  0.342  0.345  0.348  0.350  0.352  0.354  0.355
 -35.000  -35.000  0.355  0.358  0.366  0.383  0.411  0.445  0.478  0.501  0.497  0.397  0.217  0.122  0.104  0.110  0.123  0.139  0.159  0.180  0.201  0.218  0.233  0.244  0.253  0.260  0.265  0.269  0.273  0.276  0.279  0.280  0.282  0.282  0.281  0.280  0.277  0.273  0.271  0.271  0.274  0.283  0.295  0.310  0.325  0.339  0.351  0.355  0.351  0.343  0.339  0.342  0.354  0.373  0.391  0.403  0.406  0.400  0.390  0.378  0.367  0.358  0.351  0.347  0.344  0.343  0.343  0.344  0.346  0.348  0.350  0.352  0.353  0.354
 -30.000  -30.000  0.354  0.355  0.361  0.375  0.400  0.434  0.469  0.491  0.462  0.312  0.158  0.103  0.096  0.102  0.112  0.126  0.145  0.166  0.187  0.207  0.223  0.236  0.247  0.255  0.261  0.266  0.270  0.274  0.277  0.279  0.280  0.280  0.279  0.277  0.273  0.268  0.262  0.259  0.258  0.263  0.274  0.288  0.305  0.322  0.338  0.348  0.345  0.340  0.340  0.348  0.365  0.386  0.405  0.415  0.415  0.408  0.397  0.386  0.375  0.366  0.359  0.354  0.350  0.348  0.347  0.347  0.348  0.349  0.350  0.352  0.353  0.353
 -25.000  -25.000  0.352  0.353  0.357  0.367  0.389  0.421  0.457  0.473  0.403  0.228  0.121  0.093  0.091  0.096  0.104  0.116  0.132  0.151  0.172  0.194  0.212  0.228  0.240  0.249  0.257  0.262  0.267  0.271  0.274  0.277  0.278  0.278  0.277  0.274  0.268  0.261  0.253  0.246  0.242  0.243  0.249  0.262  0.278  0.298  0.321  0.337  0.340  0.338  0.343  0.357  0.378  0.401  0.418  0.425  0.423  0.415  0.404  0.393  0.382  0.374  0.367  0.361  0.357  0.354  0.352  0.351  0.351  0.351  0.351  0.352  0.353  0.353
 -20.000  -20.000  0.352  0.351  0.353  0.360  0.377  0.407  0.441  0.443  0.323  0.165  0.100  0.088  0.088  0.092  0.098  0.107  0.120  0.138  0.158  0.180  0.200  0.218  0.232  0.243  0.251  0.258  0.264  0.268  0.272  0.274  0.276  0.276  0.275  0.271  0.264  0.254  0.243  0.233  0.225  0.222  0.224  0.233  0.247  0.267  0.292  0.314  0.325  0.332  0.345  0.366  0.392  0.414  0.428  0.432  0.428  0.419  0.409  0.398  0.389  0.381  0.374  0.368  0.363  0.360  0.357  0.355  0.354  0.353  0.353  0.353  0.353  0.353
 -15.000  -15.000  0.352  0.350  0.350  0.354  0.367  0.392  0.421  0.395  0.241  0.124  0.090  0.085  0.086  0.089  0.094  0.101  0.111  0.126  0.145  0.166  0.187  0.206  0.222  0.235  0.245  0.253  0.259  0.264  0.268  0.271  0.273  0.274  0.272  0.267  0.258  0.247  0.233  0.220  0.209  0.201  0.200  0.205  0.218  0.235  0.250  0.259  0.269  0.288  0.319  0.359  0.396  0.423  0.435  0.436  0.431  0.422  0.413  0.403  0.395  0.387  0.381  0.375  0.370  0.366  0.363  0.360  0.358  0.357  0.356  0.355  0.354  0.353
 -10.000  -10.000  0.352  0.350  0.348  0.350  0.358  0.377  0.396  0.330  0.176  0.102  0.086  0.084  0.085  0.087  0.090  0.096  0.104  0.116  0.133  0.152  0.174  0.194  0.212  0.226  0.238  0.247  0.254  0.260  0.264  0.268  0.270  0.270  0.268  0.262  0.252  0.239  0.223  0.207  0.193  0.184  0.182  0.193  0.213  0.229  0.234  0.236  0.237  0.241  0.254  0.286  0.343  0.401  0.430  0.436  0.431  0.424  0.415  0.407  0.399  0.393  0.386  0.381  0.376  0.372  0.368  0.365  0.363  0.361  0.359  0.357  0.356  0.354
  -5.000   -5.000  0.353  0.351  0.348  0.347  0.351  0.364  0.366  0.260  0.132  0.090  0.084  0.083  0.084  0.086  0.088  0.092  0.099  0.109  0.122  0.140  0.160  0.181  0.200  0.217  0.229  0.240  0.248  0.254  0.260  0.264  0.266  0.266  0.264  0.257  0.246  0.230  0.212  0.194  0.181  0.179  0.194  0.215  0.228  0.232  0.233  0.232  0.232  0.232  0.233  0.239  0.256  0.303  0.373  0.417  0.427  0.423  0.417  0.410  0.403  0.397  0.391  0.386  0.382  0.377  0.374  0.370  0.367  0.365  0.362  0.360  0.358  0.356
   0.000    0.000  0.356  0.352  0.348  0.345  0.346  0.352  0.330  0.198  0.106  0.085  0.083  0.083  0.083  0.085  0.086  0.090  0.095  0.102  0.114  0.129  0.148  0.169  0.188  0.206  0.220  0.232  0.241  0.248  0.254  0.259  0.261  0.262  0.259  0.251  0.238  0.220  0.201  0.186  0.187  0.202  0.217  0.226  0.230  0.231  0.231  0.230  0.230  0.230  0.229  0.230  0.232  0.240  0.269  0.332  0.393  0.415  0.416  0.412  0.406  0.401  0.395  0.391  0.386  0.383  0.379  0.376  0.372  0.369  0.367  0.364  0.361  0.359
   5.000    5.000  0.358  0.354  0.350  0.345  0.343  0.341  0.290  0.152  0.093  0.083  0.082  0.082  0.083  0.084  0.085  0.088  0.092  0.098  0.107  0.120  0.137  0.157  0.177  0.196  0.212  0.225  0.236  0.244  0.251  0.256  0.259  0.260  0.256  0.246  0.228  0.207  0.192  0.192  0.202  0.212  0.220  0.225  0.228  0.229  0.229  0.228  0.228  0.227  0.227  0.227  0.226  0.226  0.228  0.243  0.292  0.362  0.401  0.409  0.407  0.403  0.399  0.395  0.391  0.387  0.384  0.380  0.377  0.374  0.371  0.368  0.365  0.362
  10.000   10.000  0.362  0.357  0.352  0.347  0.342  0.332  0.249  0.122  0.087  0.082  0.082  0.082  0.083  0.083  0.085  0.087  0.090  0.096  0.104  0.117  0.135  0.157  0.182  0.205  0.227  0.245  0.260  0.272  0.282  0.289  0.293  0.292  0.281  0.255  0.222  0.200  0.194  0.197  0.204  0.211  0.218  0.222  0.225  0.226  0.226  0.226  0.225  0.225  0.224  0.224  0.222  0.220  0.218  0.216  0.220  0.250  0.319  0.379  0.400  0.403  0.401  0.398  0.394  0.391  0.388  0.385  0.382  0.379  0.376  0.372  0.369  0.366
  15.000   15.000  0.366  0.361  0.356  0.349  0.343  0.323  0.211  0.104  0.084  0.082  0.082  0.082  0.083  0.084  0.086  0.089  0.095  0.106  0.124  0.151  0.188  0.232  0.277  0.318  0.352  0.377  0.396  0.410  0.420  0.425  0.422  0.400  0.349  0.278  0.226  0.202  0.196  0.198  0.203  0.209  0.215  0.220  0.222  0.223  0.224  0.223  0.223  0.222  0.221  0.220  0.218  0.215  0.211  0.205  0.198  0.194  0.207  0.261  0.339  0.385  0.398  0.399  0.397  0.394  0.391  0.389  0.386  0.383  0.380  0.377  0.373  0.370
  20.000   20.000  0.370  0.365  0.360  0.353  0.345  0.314  0.179  0.094  0.083  0.082  0.083  0.084  0.087  0.092  0.101  0.118  0.145  0.187  0.241  0.303  0.363  0.410  0.443  0.463  0.476  0.484  0.489  0.492  0.494  0.491  0.478  0.441  0.369  0.286  0.231  0.207  0.199  0.199  0.203  0.208  0.213  0.217  0.220  0.221  0.221  0.221  0.220  0.219  0.218  0.216  0.213  0.209  0.203  0.196  0.185  0.173  0.163  0.162  0.197  0.276  0.353  0.387  0.396  0.396  0.394  0.392  0.390  0.387  0.384  0.381  0.378  0.374
  25.000   25.000  0.374  0.370  0.364  0.357  0.348  0.304  0.154  0.090  0.085  0.087  0.092  0.102  0.120  0.149  0.191  0.248  0.312  0.373  0.421  0.453  0.472  0.483  0.490  0.494  0.497  0.500  0.501  0.502  0.502  0.498  0.483  0.444  0.370  0.289  0.235  0.211  0.203  0.202  0.204  0.207  0.211  0.215  0.217  0.218  0.218  0.218  0.217  0.216  0.214  0.211  0.208  0.202  0.194  0.184  0.172  0.158  0.143  0.129  0.122  0.138  0.201  0.296  0.364  0.389  0.395  0.395  0.393  0.391  0.388  0.385  0.382  0.379
  30.000   30.000  0.379  0.374  0.369  0.362  0.351  0.292  0.139  0.098  0.107  0.127  0.158  0.203  0.260  0.322  0.379  0.422  0.451  0.468  0.478  0.484  0.488  0.491  0.494  0.496  0.498  0.499  0.501  0.502  0.501  0.497  0.481  0.441  0.369  0.291  0.240  0.216  0.207  0.205  0.205  0.208  0.211  0.214  0.215  0.216  0.216  0.215  0.214  0.212  0.209  0.206  0.201  0.194  0.184  0.172  0.158  0.142  0.126  0.111  0.097  0.088  0.094  0.135  0.220  0.318  0.374  0.391  0.394  0.393  0.391  0.389  0.386  0.383
