

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.302  0.307  0.313  0.318  0.324  0.329  0.330  0.322  0.302  0.274  0.247  0.228  0.217  0.211  0.209  0.204  0.183  0.158  0.152  0.153  0.158  0.164  0.172  0.182  0.194  0.207  0.222  0.236  0.248  0.257  0.261  0.261  0.257  0.250  0.242  0.233  0.225  0.219  0.217  0.220  0.230  0.248  0.273  0.305  0.337  0.365  0.380  0.376  0.353  0.318  0.282  0.258  0.248  0.247  0.250  0.255  0.260  0.264  0.267  0.269  0.270  0.270  0.271  0.271  0.273  0.275  0.278  0.281  0.285  0.289  0.293  0.298
-125.000 -125.000  0.294  0.297  0.299  0.301  0.303  0.302  0.295  0.279  0.257  0.235  0.219  0.211  0.208  0.208  0.209  0.207  0.193  0.166  0.157  0.159  0.165  0.172  0.181  0.191  0.203  0.216  0.229  0.242  0.252  0.260  0.264  0.263  0.259  0.252  0.244  0.235  0.227  0.222  0.219  0.222  0.232  0.249  0.274  0.306  0.340  0.371  0.389  0.389  0.366  0.327  0.288  0.262  0.250  0.249  0.252  0.256  0.261  0.265  0.268  0.270  0.270  0.270  0.270  0.270  0.271  0.273  0.276  0.279  0.282  0.286  0.289  0.292
-120.000 -120.000  0.284  0.283  0.282  0.280  0.276  0.269  0.257  0.240  0.224  0.212  0.207  0.205  0.206  0.208  0.211  0.212  0.202  0.177  0.166  0.167  0.173  0.180  0.188  0.198  0.209  0.220  0.232  0.243  0.252  0.259  0.262  0.261  0.256  0.250  0.242  0.234  0.226  0.221  0.219  0.222  0.231  0.248  0.273  0.305  0.340  0.373  0.395  0.397  0.373  0.331  0.289  0.261  0.249  0.247  0.251  0.255  0.260  0.265  0.268  0.270  0.270  0.269  0.268  0.268  0.269  0.271  0.273  0.276  0.279  0.281  0.283  0.284
-115.000 -115.000  0.271  0.267  0.262  0.255  0.247  0.236  0.224  0.212  0.205  0.202  0.202  0.204  0.207  0.210  0.214  0.217  0.212  0.190  0.176  0.176  0.180  0.186  0.193  0.202  0.211  0.220  0.230  0.239  0.247  0.252  0.255  0.254  0.250  0.244  0.236  0.229  0.223  0.218  0.217  0.220  0.229  0.245  0.270  0.301  0.337  0.372  0.397  0.400  0.375  0.329  0.285  0.257  0.245  0.243  0.247  0.252  0.258  0.263  0.266  0.268  0.268  0.267  0.267  0.266  0.267  0.268  0.271  0.273  0.275  0.276  0.276  0.274
-110.000 -110.000  0.257  0.249  0.240  0.230  0.219  0.209  0.200  0.197  0.197  0.199  0.202  0.206  0.210  0.214  0.219  0.226  0.228  0.207  0.189  0.184  0.186  0.190  0.195  0.201  0.208  0.215  0.222  0.230  0.236  0.241  0.244  0.243  0.240  0.235  0.228  0.222  0.217  0.214  0.213  0.217  0.225  0.241  0.265  0.296  0.332  0.368  0.395  0.399  0.371  0.323  0.278  0.250  0.239  0.238  0.242  0.247  0.254  0.259  0.263  0.265  0.265  0.265  0.264  0.263  0.264  0.265  0.267  0.268  0.269  0.269  0.266  0.262
-105.000 -105.000  0.242  0.232  0.220  0.208  0.197  0.189  0.186  0.189  0.195  0.200  0.204  0.209  0.213  0.219  0.229  0.245  0.255  0.230  0.203  0.192  0.190  0.191  0.194  0.198  0.203  0.208  0.213  0.219  0.224  0.228  0.231  0.231  0.229  0.225  0.220  0.215  0.211  0.209  0.209  0.212  0.221  0.236  0.259  0.289  0.325  0.361  0.389  0.392  0.363  0.314  0.271  0.244  0.233  0.232  0.236  0.242  0.249  0.255  0.259  0.262  0.262  0.262  0.261  0.260  0.260  0.261  0.262  0.263  0.262  0.260  0.256  0.250
-100.000 -100.000  0.228  0.216  0.204  0.192  0.181  0.176  0.178  0.186  0.195  0.201  0.207  0.212  0.219  0.231  0.252  0.285  0.299  0.258  0.218  0.199  0.193  0.192  0.193  0.195  0.198  0.201  0.204  0.208  0.212  0.216  0.218  0.220  0.219  0.216  0.212  0.209  0.206  0.204  0.205  0.209  0.217  0.231  0.252  0.281  0.316  0.353  0.380  0.383  0.354  0.307  0.265  0.239  0.228  0.226  0.230  0.237  0.245  0.251  0.256  0.259  0.259  0.259  0.258  0.257  0.256  0.256  0.256  0.256  0.254  0.250  0.245  0.237
 -95.000  -95.000  0.216  0.205  0.193  0.181  0.172  0.169  0.174  0.185  0.196  0.204  0.211  0.219  0.231  0.256  0.300  0.357  0.357  0.289  0.234  0.207  0.197  0.193  0.193  0.194  0.195  0.196  0.198  0.201  0.204  0.207  0.209  0.210  0.211  0.209  0.207  0.205  0.202  0.201  0.202  0.206  0.213  0.226  0.246  0.273  0.307  0.344  0.370  0.372  0.344  0.301  0.262  0.236  0.224  0.222  0.227  0.234  0.242  0.249  0.254  0.257  0.257  0.257  0.255  0.254  0.253  0.252  0.251  0.249  0.246  0.241  0.234  0.226
 -90.000  -90.000  0.208  0.197  0.186  0.175  0.167  0.166  0.173  0.186  0.198  0.208  0.218  0.232  0.259  0.310  0.390  0.455  0.417  0.322  0.251  0.215  0.200  0.195  0.193  0.193  0.194  0.194  0.195  0.197  0.199  0.201  0.203  0.205  0.206  0.206  0.205  0.203  0.202  0.201  0.202  0.205  0.211  0.222  0.239  0.265  0.298  0.333  0.358  0.360  0.335  0.297  0.260  0.235  0.222  0.221  0.226  0.234  0.242  0.249  0.254  0.256  0.257  0.256  0.254  0.252  0.250  0.248  0.245  0.242  0.238  0.232  0.225  0.217
 -85.000  -85.000  0.202  0.193  0.183  0.174  0.168  0.166  0.173  0.187  0.201  0.214  0.231  0.261  0.318  0.411  0.519  0.555  0.471  0.353  0.268  0.224  0.204  0.197  0.195  0.194  0.194  0.194  0.195  0.195  0.197  0.198  0.200  0.202  0.203  0.204  0.204  0.204  0.203  0.203  0.203  0.205  0.210  0.219  0.234  0.256  0.286  0.319  0.343  0.346  0.326  0.293  0.260  0.235  0.222  0.221  0.227  0.235  0.244  0.250  0.255  0.257  0.257  0.256  0.255  0.252  0.249  0.246  0.242  0.238  0.232  0.226  0.219  0.211
 -80.000  -80.000  0.200  0.192  0.184  0.177  0.171  0.169  0.175  0.189  0.207  0.228  0.263  0.324  0.426  0.556  0.651  0.634  0.516  0.383  0.286  0.233  0.209  0.200  0.196  0.195  0.195  0.195  0.195  0.195  0.196  0.198  0.199  0.201  0.203  0.204  0.205  0.206  0.206  0.206  0.206  0.208  0.211  0.217  0.228  0.247  0.272  0.301  0.323  0.328  0.315  0.288  0.258  0.235  0.223  0.223  0.230  0.238  0.247  0.253  0.257  0.259  0.259  0.258  0.257  0.254  0.251  0.246  0.241  0.236  0.229  0.222  0.215  0.207
 -75.000  -75.000  0.199  0.193  0.186  0.180  0.175  0.173  0.179  0.194  0.220  0.260  0.329  0.439  0.580  0.705  0.747  0.686  0.553  0.410  0.303  0.242  0.214  0.202  0.198  0.197  0.196  0.196  0.196  0.196  0.197  0.198  0.199  0.201  0.203  0.205  0.207  0.208  0.209  0.210  0.210  0.211  0.212  0.216  0.223  0.235  0.254  0.276  0.295  0.304  0.299  0.280  0.256  0.235  0.225  0.227  0.234  0.243  0.251  0.257  0.261  0.263  0.263  0.262  0.260  0.258  0.254  0.249  0.244  0.237  0.229  0.221  0.214  0.206
 -70.000  -70.000  0.200  0.194  0.189  0.184  0.180  0.178  0.184  0.204  0.248  0.326  0.447  0.598  0.734  0.807  0.800  0.719  0.583  0.436  0.320  0.251  0.219  0.205  0.201  0.199  0.198  0.198  0.198  0.198  0.198  0.199  0.200  0.202  0.204  0.206  0.209  0.211  0.212  0.214  0.214  0.214  0.214  0.215  0.217  0.222  0.231  0.245  0.261  0.273  0.277  0.268  0.251  0.234  0.228  0.231  0.240  0.249  0.256  0.262  0.265  0.267  0.267  0.267  0.266  0.263  0.260  0.255  0.248  0.241  0.232  0.223  0.215  0.207
 -65.000  -65.000  0.202  0.196  0.191  0.187  0.184  0.183  0.191  0.223  0.305  0.441  0.607  0.752  0.837  0.859  0.826  0.739  0.606  0.457  0.336  0.261  0.224  0.208  0.203  0.201  0.200  0.200  0.200  0.200  0.200  0.201  0.202  0.203  0.205  0.207  0.210  0.213  0.215  0.217  0.217  0.217  0.215  0.213  0.210  0.207  0.206  0.210  0.222  0.237  0.249  0.251  0.243  0.234  0.232  0.237  0.246  0.255  0.262  0.267  0.270  0.272  0.273  0.273  0.272  0.270  0.267  0.262  0.255  0.247  0.238  0.228  0.218  0.210
 -60.000  -60.000  0.205  0.198  0.193  0.189  0.187  0.187  0.200  0.257  0.400  0.595  0.760  0.853  0.887  0.881  0.838  0.752  0.623  0.476  0.350  0.269  0.228  0.211  0.205  0.203  0.202  0.202  0.202  0.202  0.202  0.202  0.203  0.204  0.206  0.209  0.211  0.214  0.217  0.219  0.219  0.219  0.216  0.211  0.202  0.191  0.179  0.175  0.183  0.199  0.218  0.231  0.234  0.233  0.237  0.244  0.254  0.262  0.269  0.273  0.276  0.278  0.280  0.280  0.280  0.279  0.276  0.271  0.264  0.256  0.246  0.235  0.224  0.214
 -55.000  -55.000  0.210  0.201  0.195  0.190  0.188  0.190  0.212  0.311  0.527  0.743  0.859  0.901  0.907  0.888  0.842  0.759  0.634  0.490  0.363  0.277  0.233  0.214  0.208  0.205  0.205  0.204  0.204  0.204  0.204  0.204  0.205  0.206  0.208  0.210  0.213  0.215  0.218  0.220  0.220  0.219  0.215  0.207  0.194  0.175  0.155  0.144  0.148  0.163  0.185  0.207  0.224  0.234  0.243  0.253  0.263  0.270  0.276  0.281  0.284  0.286  0.288  0.289  0.290  0.289  0.287  0.282  0.276  0.267  0.256  0.244  0.232  0.220
 -50.000  -50.000  0.216  0.206  0.197  0.191  0.189  0.193  0.229  0.382  0.658  0.844  0.906  0.919  0.912  0.889  0.842  0.761  0.641  0.499  0.372  0.284  0.237  0.217  0.210  0.208  0.207  0.207  0.206  0.206  0.206  0.206  0.207  0.208  0.209  0.211  0.214  0.216  0.219  0.220  0.221  0.219  0.214  0.203  0.185  0.160  0.135  0.119  0.119  0.132  0.155  0.184  0.214  0.236  0.252  0.263  0.273  0.280  0.286  0.290  0.293  0.296  0.298  0.300  0.301  0.301  0.299  0.295  0.288  0.279  0.268  0.256  0.242  0.229
 -45.000  -45.000  0.225  0.212  0.201  0.193  0.189  0.195  0.251  0.465  0.764  0.896  0.925  0.925  0.913  0.886  0.838  0.758  0.642  0.504  0.378  0.289  0.240  0.219  0.212  0.210  0.209  0.209  0.209  0.208  0.208  0.208  0.209  0.210  0.211  0.213  0.215  0.217  0.219  0.220  0.220  0.218  0.211  0.199  0.177  0.147  0.118  0.100  0.097  0.107  0.129  0.164  0.207  0.242  0.263  0.276  0.285  0.292  0.298  0.302  0.305  0.308  0.311  0.313  0.315  0.315  0.314  0.310  0.303  0.294  0.283  0.269  0.255  0.240
 -40.000  -40.000  0.236  0.221  0.207  0.197  0.190  0.198  0.279  0.549  0.833  0.919  0.931  0.926  0.910  0.882  0.832  0.752  0.638  0.504  0.380  0.292  0.242  0.221  0.213  0.211  0.211  0.211  0.211  0.211  0.211  0.211  0.211  0.211  0.212  0.214  0.216  0.218  0.219  0.220  0.219  0.216  0.208  0.194  0.169  0.137  0.106  0.086  0.080  0.088  0.109  0.148  0.205  0.252  0.277  0.291  0.301  0.307  0.312  0.316  0.320  0.323  0.326  0.329  0.331  0.331  0.330  0.326  0.320  0.310  0.299  0.285  0.269  0.253
 -35.000  -35.000  0.250  0.233  0.216  0.203  0.194  0.204  0.312  0.626  0.874  0.929  0.932  0.924  0.906  0.875  0.824  0.742  0.629  0.499  0.379  0.292  0.243  0.222  0.215  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.213  0.214  0.215  0.217  0.218  0.220  0.220  0.218  0.214  0.205  0.189  0.162  0.128  0.096  0.076  0.068  0.074  0.094  0.139  0.208  0.266  0.296  0.310  0.319  0.326  0.330  0.334  0.338  0.341  0.344  0.347  0.348  0.349  0.347  0.344  0.338  0.329  0.317  0.303  0.286  0.269
 -30.000  -30.000  0.267  0.247  0.228  0.211  0.200  0.213  0.350  0.692  0.898  0.933  0.932  0.921  0.901  0.867  0.812  0.728  0.615  0.488  0.373  0.290  0.243  0.223  0.216  0.214  0.215  0.215  0.215  0.215  0.215  0.215  0.215  0.215  0.216  0.216  0.218  0.219  0.220  0.219  0.217  0.212  0.202  0.185  0.157  0.122  0.090  0.069  0.061  0.065  0.086  0.138  0.220  0.287  0.318  0.332  0.340  0.346  0.351  0.355  0.358  0.361  0.364  0.366  0.367  0.367  0.366  0.363  0.357  0.348  0.336  0.322  0.305  0.286
 -25.000  -25.000  0.286  0.264  0.243  0.223  0.209  0.225  0.392  0.744  0.910  0.933  0.929  0.916  0.894  0.857  0.797  0.710  0.596  0.473  0.363  0.285  0.241  0.222  0.216  0.215  0.216  0.217  0.217  0.217  0.217  0.217  0.216  0.216  0.217  0.218  0.219  0.219  0.220  0.219  0.216  0.210  0.199  0.181  0.152  0.118  0.087  0.069  0.064  0.069  0.092  0.149  0.241  0.312  0.342  0.355  0.363  0.368  0.372  0.375  0.378  0.380  0.382  0.384  0.385  0.385  0.384  0.381  0.375  0.367  0.356  0.342  0.326  0.307
 -20.000  -20.000  0.307  0.284  0.261  0.239  0.222  0.242  0.435  0.776  0.907  0.925  0.922  0.909  0.884  0.843  0.778  0.686  0.571  0.452  0.349  0.278  0.239  0.222  0.217  0.216  0.217  0.218  0.218  0.219  0.218  0.218  0.218  0.218  0.218  0.218  0.219  0.220  0.220  0.219  0.215  0.209  0.197  0.179  0.153  0.125  0.108  0.106  0.113  0.127  0.151  0.199  0.277  0.338  0.365  0.376  0.382  0.387  0.390  0.392  0.393  0.395  0.396  0.397  0.398  0.398  0.397  0.394  0.390  0.384  0.375  0.362  0.347  0.328
 -15.000  -15.000  0.329  0.307  0.283  0.259  0.241  0.272  0.478  0.732  0.833  0.869  0.883  0.882  0.863  0.821  0.753  0.656  0.541  0.426  0.332  0.270  0.236  0.222  0.218  0.218  0.218  0.219  0.219  0.220  0.219  0.219  0.219  0.218  0.218  0.219  0.219  0.220  0.220  0.218  0.215  0.208  0.198  0.188  0.184  0.195  0.216  0.238  0.258  0.276  0.291  0.305  0.323  0.348  0.370  0.383  0.390  0.395  0.398  0.399  0.400  0.401  0.401  0.402  0.402  0.402  0.402  0.401  0.399  0.394  0.388  0.378  0.366  0.349
 -10.000  -10.000  0.350  0.330  0.306  0.283  0.278  0.357  0.494  0.571  0.621  0.670  0.719  0.759  0.777  0.762  0.708  0.616  0.504  0.396  0.313  0.261  0.234  0.224  0.220  0.220  0.220  0.220  0.220  0.220  0.220  0.219  0.219  0.218  0.218  0.218  0.219  0.219  0.219  0.217  0.214  0.212  0.218  0.245  0.285  0.317  0.338  0.351  0.358  0.361  0.360  0.355  0.345  0.332  0.334  0.350  0.367  0.380  0.388  0.392  0.395  0.396  0.396  0.397  0.397  0.397  0.398  0.398  0.397  0.396  0.393  0.387  0.379  0.366
  -5.000   -5.000  0.364  0.349  0.331  0.322  0.374  0.456  0.486  0.496  0.505  0.518  0.536  0.561  0.589  0.611  0.607  0.555  0.464  0.369  0.297  0.255  0.235  0.226  0.223  0.223  0.222  0.222  0.221  0.221  0.220  0.219  0.218  0.218  0.217  0.217  0.218  0.218  0.217  0.217  0.219  0.236  0.270  0.304  0.330  0.348  0.361  0.369  0.373  0.374  0.371  0.364  0.351  0.327  0.295  0.279  0.293  0.319  0.341  0.358  0.369  0.376  0.380  0.383  0.384  0.385  0.386  0.387  0.388  0.388  0.388  0.386  0.382  0.375
   0.000    0.000  0.370  0.362  0.358  0.397  0.459  0.477  0.481  0.482  0.484  0.486  0.489  0.493  0.498  0.505  0.509  0.496  0.447  0.367  0.296  0.255  0.238  0.231  0.228  0.227  0.225  0.224  0.223  0.221  0.220  0.219  0.217  0.216  0.216  0.215  0.215  0.214  0.214  0.216  0.232  0.257  0.284  0.308  0.328  0.345  0.358  0.367  0.372  0.374  0.372  0.367  0.356  0.333  0.292  0.241  0.213  0.223  0.252  0.284  0.311  0.333  0.348  0.358  0.364  0.368  0.371  0.373  0.374  0.376  0.377  0.377  0.377  0.375
   5.000    5.000  0.366  0.368  0.399  0.457  0.474  0.477  0.478  0.479  0.479  0.480  0.480  0.481  0.482  0.483  0.484  0.481  0.465  0.419  0.343  0.279  0.249  0.238  0.234  0.231  0.229  0.227  0.225  0.223  0.221  0.218  0.216  0.215  0.213  0.211  0.208  0.204  0.204  0.215  0.234  0.255  0.278  0.300  0.321  0.338  0.353  0.363  0.370  0.373  0.373  0.369  0.360  0.341  0.303  0.243  0.183  0.154  0.161  0.188  0.222  0.256  0.287  0.312  0.330  0.342  0.350  0.355  0.359  0.362  0.364  0.366  0.367  0.367
  10.000   10.000  0.361  0.383  0.444  0.469  0.473  0.474  0.474  0.475  0.476  0.476  0.477  0.477  0.478  0.478  0.479  0.478  0.475  0.463  0.424  0.351  0.285  0.252  0.241  0.236  0.234  0.231  0.228  0.225  0.222  0.219  0.215  0.212  0.207  0.199  0.190  0.190  0.199  0.213  0.231  0.250  0.271  0.292  0.313  0.331  0.346  0.358  0.366  0.371  0.372  0.370  0.364  0.348  0.316  0.259  0.188  0.132  0.109  0.114  0.137  0.167  0.201  0.237  0.269  0.296  0.316  0.330  0.340  0.346  0.350  0.353  0.355  0.357
  15.000   15.000  0.361  0.417  0.459  0.466  0.468  0.469  0.469  0.470  0.471  0.472  0.473  0.473  0.474  0.475  0.475  0.476  0.476  0.473  0.463  0.431  0.363  0.292  0.255  0.242  0.237  0.233  0.230  0.227  0.223  0.218  0.211  0.201  0.186  0.176  0.179  0.188  0.200  0.213  0.228  0.246  0.265  0.285  0.305  0.323  0.339  0.352  0.362  0.368  0.371  0.371  0.366  0.354  0.328  0.277  0.205  0.138  0.094  0.077  0.082  0.099  0.123  0.153  0.187  0.222  0.256  0.284  0.306  0.321  0.332  0.339  0.344  0.348
  20.000   20.000  0.380  0.441  0.456  0.459  0.460  0.461  0.463  0.464  0.465  0.466  0.467  0.468  0.469  0.470  0.471  0.471  0.472  0.472  0.469  0.459  0.424  0.353  0.280  0.242  0.229  0.225  0.222  0.219  0.214  0.205  0.189  0.170  0.164  0.169  0.179  0.189  0.201  0.213  0.227  0.243  0.260  0.279  0.298  0.316  0.332  0.346  0.357  0.365  0.370  0.371  0.368  0.359  0.338  0.294  0.226  0.153  0.098  0.067  0.057  0.061  0.073  0.091  0.115  0.144  0.177  0.212  0.246  0.275  0.298  0.315  0.327  0.339
  25.000   25.000  0.407  0.441  0.447  0.449  0.451  0.452  0.454  0.455  0.457  0.458  0.460  0.461  0.462  0.463  0.464  0.465  0.466  0.467  0.465  0.458  0.431  0.365  0.278  0.222  0.199  0.193  0.191  0.189  0.184  0.173  0.159  0.155  0.160  0.169  0.180  0.191  0.202  0.214  0.227  0.241  0.257  0.273  0.291  0.309  0.325  0.340  0.352  0.361  0.367  0.370  0.369  0.363  0.347  0.310  0.247  0.172  0.110  0.070  0.049  0.043  0.046  0.055  0.068  0.086  0.108  0.136  0.168  0.203  0.237  0.268  0.294  0.331
  30.000   30.000  0.416  0.431  0.434  0.436  0.438  0.440  0.442  0.444  0.446  0.448  0.450  0.451  0.453  0.454  0.456  0.457  0.458  0.459  0.457  0.446  0.411  0.335  0.249  0.199  0.180  0.174  0.173  0.171  0.167  0.159  0.151  0.152  0.159  0.169  0.180  0.192  0.204  0.216  0.228  0.241  0.254  0.269  0.285  0.302  0.318  0.333  0.346  0.356  0.364  0.368  0.369  0.366  0.354  0.324  0.268  0.193  0.125  0.078  0.051  0.038  0.035  0.037  0.043  0.052  0.065  0.081  0.103  0.130  0.161  0.196  0.239  0.329
