

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-125.000 -125.000  0.301  0.308  0.318  0.330  0.340  0.349  0.352  0.349  0.340  0.326  0.312  0.298  0.287  0.278  0.271  0.262  0.236  0.196  0.198  0.218  0.241  0.263  0.283  0.300  0.314  0.324  0.330  0.333  0.333  0.332  0.330  0.328  0.326  0.324  0.322  0.322  0.323  0.326  0.331  0.338  0.343  0.346  0.345  0.340  0.328  0.311  0.287  0.256  0.223  0.197  0.184  0.181  0.185  0.195  0.215  0.244  0.273  0.291  0.300  0.305  0.310  0.314  0.317  0.319  0.319  0.318  0.314  0.310  0.304  0.300  0.297  0.297
-120.000 -120.000  0.302  0.310  0.320  0.331  0.342  0.350  0.353  0.349  0.340  0.327  0.313  0.300  0.290  0.282  0.274  0.265  0.233  0.177  0.163  0.170  0.179  0.190  0.201  0.211  0.221  0.230  0.239  0.247  0.256  0.266  0.276  0.286  0.295  0.302  0.306  0.308  0.310  0.312  0.315  0.320  0.323  0.325  0.324  0.318  0.307  0.290  0.267  0.239  0.213  0.194  0.186  0.186  0.192  0.203  0.222  0.249  0.275  0.292  0.300  0.305  0.308  0.310  0.312  0.313  0.313  0.311  0.307  0.303  0.299  0.295  0.294  0.296
-115.000 -115.000  0.302  0.310  0.321  0.332  0.342  0.350  0.352  0.349  0.339  0.327  0.314  0.303  0.293  0.285  0.278  0.267  0.231  0.177  0.164  0.167  0.173  0.179  0.185  0.191  0.197  0.204  0.211  0.220  0.230  0.242  0.255  0.269  0.280  0.289  0.295  0.298  0.300  0.300  0.302  0.303  0.305  0.306  0.304  0.298  0.287  0.271  0.249  0.226  0.205  0.193  0.190  0.192  0.199  0.210  0.228  0.253  0.278  0.293  0.301  0.304  0.307  0.308  0.309  0.309  0.308  0.305  0.302  0.298  0.294  0.292  0.293  0.296
-110.000 -110.000  0.301  0.310  0.321  0.332  0.342  0.349  0.352  0.348  0.339  0.328  0.316  0.305  0.297  0.289  0.282  0.269  0.229  0.180  0.172  0.175  0.179  0.184  0.188  0.193  0.197  0.202  0.207  0.214  0.223  0.233  0.245  0.258  0.269  0.279  0.286  0.289  0.291  0.291  0.290  0.290  0.289  0.288  0.285  0.279  0.269  0.253  0.235  0.216  0.202  0.195  0.195  0.199  0.206  0.217  0.235  0.258  0.280  0.294  0.301  0.304  0.306  0.307  0.307  0.306  0.304  0.301  0.298  0.294  0.292  0.290  0.291  0.295
-105.000 -105.000  0.300  0.309  0.319  0.330  0.341  0.348  0.351  0.348  0.339  0.329  0.318  0.308  0.300  0.293  0.285  0.270  0.224  0.184  0.179  0.183  0.187  0.191  0.194  0.198  0.201  0.204  0.208  0.213  0.220  0.228  0.238  0.249  0.260  0.269  0.277  0.281  0.282  0.282  0.280  0.278  0.276  0.274  0.270  0.263  0.253  0.239  0.223  0.209  0.201  0.198  0.201  0.206  0.213  0.224  0.241  0.262  0.282  0.295  0.301  0.304  0.305  0.306  0.305  0.304  0.301  0.298  0.295  0.292  0.289  0.288  0.290  0.293
-100.000 -100.000  0.298  0.307  0.317  0.328  0.338  0.346  0.349  0.347  0.340  0.330  0.320  0.311  0.304  0.296  0.288  0.268  0.219  0.187  0.186  0.189  0.193  0.197  0.200  0.203  0.205  0.208  0.210  0.214  0.219  0.225  0.233  0.242  0.251  0.260  0.268  0.272  0.275  0.274  0.272  0.269  0.266  0.262  0.257  0.250  0.240  0.228  0.215  0.206  0.202  0.203  0.207  0.212  0.220  0.231  0.247  0.266  0.284  0.295  0.300  0.303  0.304  0.304  0.303  0.301  0.299  0.296  0.292  0.289  0.287  0.287  0.288  0.292
 -95.000  -95.000  0.295  0.304  0.314  0.325  0.336  0.344  0.348  0.346  0.340  0.332  0.323  0.315  0.307  0.299  0.288  0.261  0.212  0.190  0.190  0.194  0.198  0.201  0.204  0.206  0.208  0.210  0.212  0.215  0.218  0.223  0.229  0.236  0.244  0.252  0.259  0.264  0.267  0.268  0.266  0.263  0.259  0.254  0.248  0.241  0.231  0.221  0.211  0.206  0.205  0.208  0.213  0.219  0.227  0.238  0.253  0.270  0.285  0.294  0.298  0.300  0.301  0.301  0.300  0.298  0.296  0.293  0.290  0.287  0.285  0.285  0.286  0.289
 -90.000  -90.000  0.293  0.301  0.310  0.321  0.332  0.341  0.346  0.346  0.341  0.333  0.325  0.318  0.310  0.301  0.285  0.250  0.207  0.192  0.193  0.197  0.201  0.204  0.207  0.209  0.211  0.212  0.214  0.215  0.218  0.221  0.226  0.232  0.238  0.245  0.252  0.257  0.261  0.262  0.261  0.258  0.254  0.249  0.243  0.236  0.227  0.218  0.211  0.208  0.209  0.214  0.219  0.226  0.234  0.245  0.258  0.273  0.284  0.291  0.295  0.297  0.297  0.297  0.296  0.294  0.292  0.290  0.287  0.285  0.283  0.283  0.284  0.287
 -85.000  -85.000  0.289  0.297  0.306  0.317  0.328  0.338  0.344  0.345  0.341  0.335  0.328  0.320  0.311  0.298  0.275  0.236  0.203  0.193  0.195  0.199  0.203  0.206  0.209  0.210  0.212  0.213  0.214  0.216  0.218  0.220  0.224  0.228  0.234  0.239  0.245  0.251  0.255  0.257  0.257  0.256  0.253  0.249  0.244  0.236  0.228  0.220  0.214  0.212  0.214  0.219  0.225  0.232  0.241  0.251  0.262  0.274  0.283  0.288  0.291  0.292  0.293  0.293  0.292  0.290  0.288  0.286  0.284  0.282  0.281  0.280  0.281  0.284
 -80.000  -80.000  0.286  0.293  0.302  0.312  0.323  0.333  0.341  0.343  0.342  0.337  0.330  0.322  0.310  0.290  0.258  0.223  0.200  0.194  0.196  0.200  0.204  0.207  0.209  0.211  0.212  0.214  0.215  0.216  0.217  0.220  0.222  0.226  0.230  0.235  0.240  0.245  0.249  0.253  0.255  0.255  0.255  0.253  0.249  0.243  0.235  0.226  0.220  0.218  0.220  0.225  0.231  0.238  0.247  0.256  0.266  0.274  0.280  0.284  0.286  0.287  0.287  0.287  0.286  0.285  0.284  0.282  0.281  0.279  0.278  0.278  0.279  0.282
 -75.000  -75.000  0.283  0.289  0.297  0.307  0.318  0.329  0.337  0.342  0.342  0.338  0.331  0.320  0.302  0.273  0.239  0.214  0.199  0.195  0.196  0.200  0.204  0.207  0.209  0.211  0.213  0.214  0.215  0.216  0.217  0.219  0.221  0.224  0.227  0.231  0.236  0.241  0.245  0.249  0.253  0.256  0.258  0.259  0.258  0.254  0.246  0.237  0.228  0.225  0.226  0.230  0.237  0.244  0.252  0.260  0.268  0.273  0.277  0.279  0.280  0.281  0.282  0.282  0.281  0.280  0.279  0.278  0.277  0.276  0.276  0.276  0.277  0.279
 -70.000  -70.000  0.281  0.286  0.293  0.302  0.312  0.323  0.333  0.339  0.341  0.338  0.330  0.313  0.285  0.251  0.224  0.208  0.200  0.196  0.196  0.200  0.203  0.206  0.209  0.211  0.212  0.213  0.214  0.215  0.217  0.218  0.220  0.222  0.225  0.229  0.233  0.237  0.242  0.247  0.252  0.258  0.263  0.269  0.271  0.269  0.261  0.249  0.238  0.232  0.231  0.235  0.241  0.249  0.256  0.263  0.268  0.271  0.273  0.274  0.275  0.276  0.276  0.276  0.276  0.276  0.275  0.275  0.274  0.274  0.274  0.274  0.275  0.277
 -65.000  -65.000  0.278  0.282  0.288  0.296  0.306  0.317  0.327  0.335  0.339  0.336  0.323  0.298  0.262  0.231  0.215  0.206  0.201  0.197  0.196  0.199  0.203  0.206  0.208  0.210  0.212  0.213  0.214  0.215  0.216  0.217  0.219  0.221  0.223  0.226  0.230  0.234  0.239  0.244  0.251  0.259  0.269  0.279  0.285  0.286  0.277  0.262  0.246  0.237  0.235  0.238  0.244  0.252  0.259  0.264  0.266  0.267  0.268  0.269  0.269  0.270  0.271  0.271  0.271  0.271  0.271  0.271  0.272  0.272  0.272  0.273  0.274  0.275
 -60.000  -60.000  0.276  0.280  0.285  0.291  0.300  0.310  0.321  0.330  0.335  0.330  0.309  0.273  0.239  0.219  0.211  0.206  0.202  0.198  0.197  0.199  0.202  0.205  0.208  0.210  0.212  0.213  0.214  0.215  0.216  0.217  0.218  0.220  0.222  0.225  0.228  0.231  0.236  0.242  0.250  0.261  0.274  0.288  0.299  0.301  0.290  0.271  0.251  0.238  0.235  0.238  0.245  0.252  0.258  0.262  0.263  0.263  0.263  0.264  0.264  0.265  0.266  0.267  0.267  0.268  0.268  0.269  0.269  0.270  0.271  0.271  0.272  0.274
 -55.000  -55.000  0.275  0.278  0.281  0.286  0.293  0.302  0.313  0.323  0.327  0.317  0.286  0.248  0.224  0.214  0.210  0.207  0.204  0.201  0.198  0.199  0.202  0.205  0.208  0.210  0.211  0.213  0.214  0.215  0.215  0.216  0.218  0.219  0.221  0.223  0.226  0.229  0.234  0.240  0.249  0.261  0.278  0.296  0.310  0.311  0.297  0.272  0.248  0.233  0.229  0.232  0.240  0.248  0.254  0.257  0.257  0.257  0.258  0.259  0.260  0.261  0.262  0.263  0.264  0.265  0.266  0.267  0.268  0.269  0.270  0.271  0.272  0.273
 -50.000  -50.000  0.274  0.276  0.278  0.282  0.287  0.295  0.304  0.314  0.316  0.296  0.259  0.230  0.217  0.212  0.211  0.209  0.207  0.203  0.200  0.199  0.202  0.205  0.208  0.210  0.212  0.213  0.214  0.215  0.216  0.216  0.217  0.218  0.220  0.222  0.224  0.227  0.231  0.238  0.247  0.261  0.280  0.301  0.316  0.314  0.292  0.261  0.234  0.218  0.213  0.219  0.229  0.238  0.245  0.248  0.250  0.252  0.254  0.256  0.257  0.258  0.260  0.261  0.262  0.264  0.265  0.266  0.267  0.269  0.270  0.271  0.272  0.273
 -45.000  -45.000  0.274  0.275  0.277  0.279  0.282  0.288  0.296  0.303  0.299  0.271  0.237  0.220  0.214  0.213  0.213  0.212  0.211  0.207  0.203  0.201  0.202  0.205  0.208  0.211  0.213  0.214  0.215  0.216  0.216  0.217  0.217  0.218  0.219  0.221  0.223  0.225  0.229  0.235  0.245  0.260  0.281  0.303  0.315  0.304  0.272  0.236  0.207  0.191  0.188  0.196  0.208  0.221  0.231  0.237  0.243  0.247  0.250  0.253  0.255  0.256  0.258  0.260  0.261  0.263  0.264  0.266  0.267  0.269  0.270  0.271  0.272  0.273
 -40.000  -40.000  0.275  0.275  0.276  0.277  0.279  0.283  0.288  0.292  0.281  0.250  0.226  0.217  0.215  0.215  0.216  0.216  0.215  0.212  0.207  0.203  0.203  0.206  0.209  0.212  0.214  0.216  0.217  0.217  0.218  0.218  0.218  0.218  0.219  0.220  0.222  0.224  0.228  0.233  0.243  0.258  0.279  0.299  0.302  0.277  0.236  0.198  0.171  0.157  0.156  0.165  0.180  0.197  0.212  0.225  0.235  0.242  0.247  0.251  0.253  0.255  0.257  0.259  0.261  0.263  0.264  0.266  0.268  0.269  0.271  0.272  0.273  0.274
 -35.000  -35.000  0.276  0.276  0.276  0.277  0.279  0.282  0.285  0.285  0.268  0.239  0.222  0.217  0.217  0.218  0.219  0.220  0.219  0.217  0.212  0.207  0.205  0.207  0.210  0.214  0.216  0.218  0.219  0.219  0.220  0.219  0.219  0.219  0.219  0.220  0.221  0.223  0.226  0.231  0.240  0.255  0.274  0.286  0.273  0.234  0.190  0.155  0.133  0.122  0.122  0.131  0.148  0.169  0.191  0.212  0.227  0.238  0.245  0.249  0.252  0.255  0.257  0.259  0.261  0.263  0.265  0.267  0.269  0.271  0.272  0.274  0.275  0.275
 -30.000  -30.000  0.278  0.278  0.279  0.280  0.283  0.285  0.287  0.284  0.266  0.237  0.223  0.220  0.221  0.223  0.224  0.225  0.224  0.222  0.217  0.211  0.208  0.209  0.212  0.216  0.219  0.221  0.222  0.222  0.222  0.222  0.221  0.221  0.220  0.220  0.221  0.222  0.225  0.229  0.238  0.250  0.264  0.262  0.230  0.182  0.142  0.115  0.099  0.091  0.092  0.100  0.116  0.140  0.170  0.198  0.220  0.235  0.243  0.248  0.252  0.255  0.257  0.260  0.262  0.264  0.266  0.268  0.270  0.272  0.274  0.275  0.276  0.277
 -25.000  -25.000  0.281  0.282  0.284  0.286  0.288  0.290  0.291  0.288  0.271  0.242  0.227  0.224  0.225  0.227  0.229  0.230  0.230  0.228  0.223  0.216  0.211  0.211  0.214  0.218  0.222  0.224  0.225  0.226  0.226  0.225  0.224  0.223  0.222  0.221  0.221  0.222  0.224  0.227  0.234  0.244  0.247  0.225  0.178  0.133  0.102  0.083  0.072  0.067  0.067  0.074  0.088  0.113  0.148  0.185  0.214  0.231  0.241  0.247  0.252  0.255  0.258  0.261  0.263  0.265  0.267  0.270  0.271  0.273  0.275  0.277  0.278  0.279
 -20.000  -20.000  0.285  0.287  0.289  0.292  0.293  0.295  0.295  0.292  0.277  0.249  0.232  0.229  0.231  0.233  0.234  0.236  0.236  0.233  0.229  0.222  0.215  0.214  0.216  0.221  0.224  0.227  0.229  0.230  0.229  0.228  0.227  0.225  0.224  0.223  0.222  0.222  0.223  0.226  0.231  0.234  0.222  0.180  0.130  0.094  0.072  0.059  0.052  0.049  0.050  0.055  0.067  0.090  0.128  0.172  0.207  0.228  0.240  0.247  0.251  0.255  0.258  0.261  0.264  0.267  0.269  0.271  0.273  0.275  0.277  0.278  0.280  0.282
 -15.000  -15.000  0.289  0.292  0.294  0.295  0.296  0.297  0.297  0.294  0.283  0.257  0.239  0.235  0.236  0.238  0.240  0.241  0.241  0.239  0.235  0.227  0.220  0.217  0.218  0.223  0.227  0.230  0.232  0.233  0.233  0.232  0.230  0.228  0.226  0.224  0.223  0.222  0.222  0.224  0.226  0.220  0.188  0.135  0.091  0.065  0.050  0.042  0.038  0.037  0.038  0.041  0.050  0.071  0.109  0.158  0.200  0.224  0.238  0.246  0.251  0.255  0.259  0.262  0.265  0.268  0.270  0.272  0.274  0.276  0.278  0.280  0.283  0.286
 -10.000  -10.000  0.293  0.295  0.296  0.297  0.298  0.298  0.298  0.296  0.288  0.265  0.245  0.241  0.242  0.244  0.246  0.247  0.247  0.245  0.240  0.233  0.225  0.220  0.221  0.224  0.229  0.233  0.235  0.236  0.236  0.235  0.233  0.230  0.228  0.225  0.223  0.222  0.221  0.221  0.219  0.200  0.150  0.097  0.063  0.045  0.036  0.031  0.029  0.029  0.029  0.032  0.039  0.056  0.091  0.143  0.191  0.220  0.235  0.244  0.250  0.255  0.259  0.262  0.266  0.268  0.271  0.273  0.275  0.277  0.280  0.283  0.286  0.290
  -5.000   -5.000  0.296  0.297  0.298  0.298  0.298  0.299  0.298  0.297  0.291  0.272  0.252  0.247  0.248  0.249  0.251  0.252  0.252  0.250  0.246  0.239  0.230  0.224  0.223  0.226  0.231  0.234  0.237  0.238  0.238  0.237  0.234  0.232  0.228  0.225  0.223  0.221  0.219  0.218  0.209  0.173  0.114  0.068  0.044  0.032  0.027  0.024  0.023  0.023  0.024  0.026  0.031  0.044  0.075  0.127  0.181  0.216  0.233  0.242  0.249  0.254  0.258  0.262  0.266  0.269  0.271  0.274  0.276  0.278  0.281  0.285  0.290  0.293
   0.000    0.000  0.297  0.298  0.298  0.299  0.299  0.299  0.299  0.298  0.293  0.278  0.259  0.253  0.253  0.255  0.256  0.257  0.257  0.255  0.251  0.245  0.236  0.228  0.225  0.227  0.231  0.235  0.238  0.239  0.238  0.236  0.234  0.231  0.227  0.224  0.221  0.218  0.216  0.212  0.195  0.144  0.084  0.049  0.032  0.025  0.021  0.020  0.020  0.020  0.020  0.021  0.025  0.035  0.061  0.110  0.169  0.210  0.229  0.240  0.247  0.252  0.257  0.261  0.265  0.268  0.271  0.274  0.276  0.280  0.284  0.289  0.293  0.296
   5.000    5.000  0.298  0.299  0.299  0.299  0.299  0.299  0.299  0.298  0.295  0.283  0.265  0.258  0.258  0.260  0.261  0.262  0.262  0.260  0.256  0.250  0.241  0.232  0.228  0.228  0.231  0.235  0.237  0.237  0.237  0.234  0.231  0.227  0.223  0.219  0.216  0.213  0.210  0.203  0.176  0.116  0.062  0.035  0.024  0.020  0.018  0.018  0.017  0.018  0.018  0.019  0.021  0.029  0.050  0.094  0.155  0.202  0.225  0.237  0.244  0.250  0.255  0.260  0.264  0.268  0.271  0.274  0.277  0.281  0.286  0.292  0.295  0.297
  10.000   10.000  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.298  0.296  0.287  0.271  0.263  0.263  0.264  0.265  0.266  0.266  0.265  0.261  0.255  0.246  0.236  0.230  0.229  0.231  0.234  0.235  0.235  0.233  0.230  0.226  0.222  0.217  0.212  0.208  0.205  0.201  0.192  0.156  0.092  0.047  0.027  0.020  0.017  0.016  0.016  0.016  0.016  0.016  0.017  0.019  0.024  0.041  0.078  0.139  0.193  0.220  0.233  0.241  0.247  0.253  0.258  0.262  0.266  0.270  0.273  0.278  0.283  0.290  0.294  0.297  0.298
  15.000   15.000  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.297  0.290  0.275  0.268  0.268  0.268  0.269  0.270  0.270  0.269  0.266  0.260  0.251  0.241  0.233  0.231  0.231  0.232  0.232  0.231  0.228  0.224  0.219  0.214  0.208  0.203  0.199  0.195  0.190  0.178  0.135  0.074  0.036  0.022  0.017  0.016  0.015  0.015  0.015  0.015  0.016  0.016  0.017  0.021  0.033  0.065  0.122  0.181  0.214  0.229  0.237  0.244  0.250  0.255  0.260  0.264  0.268  0.273  0.279  0.286  0.292  0.296  0.298  0.298
  20.000   20.000  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.297  0.292  0.280  0.272  0.272  0.272  0.273  0.274  0.274  0.272  0.270  0.264  0.255  0.245  0.236  0.232  0.231  0.231  0.230  0.227  0.223  0.217  0.211  0.205  0.199  0.193  0.188  0.183  0.178  0.163  0.117  0.060  0.029  0.019  0.016  0.015  0.015  0.015  0.015  0.015  0.015  0.015  0.016  0.019  0.028  0.054  0.105  0.168  0.207  0.224  0.233  0.240  0.246  0.252  0.257  0.262  0.267  0.274  0.282  0.290  0.295  0.297  0.298  0.299
  25.000   25.000  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.298  0.294  0.283  0.276  0.275  0.276  0.277  0.277  0.277  0.276  0.273  0.268  0.260  0.249  0.240  0.234  0.231  0.229  0.227  0.223  0.217  0.210  0.203  0.196  0.189  0.182  0.176  0.171  0.165  0.149  0.102  0.050  0.025  0.017  0.015  0.015  0.014  0.014  0.014  0.015  0.015  0.015  0.015  0.017  0.024  0.044  0.089  0.153  0.198  0.218  0.228  0.235  0.242  0.248  0.254  0.260  0.266  0.275  0.285  0.292  0.296  0.298  0.299  0.299
  30.000   30.000  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.299  0.298  0.295  0.286  0.280  0.279  0.279  0.280  0.280  0.280  0.279  0.277  0.272  0.264  0.253  0.243  0.235  0.231  0.228  0.224  0.218  0.211  0.203  0.195  0.187  0.179  0.172  0.166  0.161  0.154  0.137  0.091  0.044  0.022  0.016  0.015  0.014  0.014  0.014  0.014  0.014  0.014  0.014  0.015  0.016  0.021  0.037  0.075  0.136  0.188  0.212  0.223  0.231  0.237  0.244  0.250  0.257  0.267  0.278  0.289  0.295  0.297  0.298  0.299  0.299
