

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.285  0.282  0.278  0.273  0.267  0.259  0.249  0.237  0.224  0.211  0.196  0.184  0.177  0.175  0.171  0.164  0.156  0.152  0.157  0.169  0.187  0.207  0.225  0.242  0.254  0.263  0.266  0.265  0.262  0.257  0.254  0.253  0.255  0.260  0.267  0.276  0.283  0.290  0.295  0.298  0.299  0.298  0.295  0.287  0.275  0.259  0.244  0.238  0.252  0.286  0.328  0.361  0.378  0.377  0.364  0.346  0.328  0.313  0.302  0.295  0.291  0.290  0.290  0.292  0.293  0.295  0.295  0.295  0.293  0.292  0.289  0.287
-125.000 -125.000  0.282  0.278  0.274  0.269  0.262  0.254  0.244  0.234  0.222  0.209  0.197  0.186  0.180  0.177  0.173  0.168  0.163  0.161  0.167  0.179  0.195  0.212  0.228  0.241  0.251  0.256  0.259  0.259  0.256  0.254  0.252  0.252  0.254  0.258  0.264  0.271  0.278  0.284  0.288  0.292  0.293  0.292  0.289  0.282  0.271  0.258  0.245  0.241  0.259  0.297  0.341  0.373  0.387  0.383  0.367  0.347  0.328  0.311  0.299  0.291  0.287  0.285  0.285  0.287  0.289  0.291  0.292  0.292  0.292  0.290  0.288  0.285
-120.000 -120.000  0.281  0.277  0.272  0.267  0.260  0.253  0.244  0.235  0.224  0.214  0.202  0.190  0.183  0.179  0.176  0.172  0.169  0.170  0.176  0.188  0.203  0.218  0.231  0.240  0.247  0.250  0.252  0.252  0.251  0.250  0.250  0.250  0.252  0.256  0.261  0.266  0.272  0.277  0.281  0.284  0.286  0.285  0.282  0.276  0.267  0.255  0.245  0.244  0.265  0.306  0.351  0.381  0.391  0.384  0.367  0.346  0.326  0.310  0.297  0.289  0.284  0.282  0.282  0.283  0.285  0.288  0.290  0.291  0.290  0.289  0.287  0.284
-115.000 -115.000  0.280  0.276  0.272  0.268  0.262  0.256  0.249  0.241  0.232  0.223  0.211  0.197  0.186  0.180  0.177  0.175  0.174  0.176  0.185  0.197  0.211  0.223  0.233  0.239  0.242  0.244  0.245  0.246  0.247  0.247  0.248  0.249  0.251  0.254  0.257  0.261  0.266  0.270  0.274  0.277  0.278  0.278  0.276  0.270  0.263  0.253  0.244  0.246  0.270  0.315  0.359  0.385  0.391  0.381  0.363  0.343  0.324  0.308  0.296  0.288  0.283  0.280  0.279  0.280  0.283  0.285  0.288  0.289  0.289  0.288  0.286  0.283
-110.000 -110.000  0.280  0.277  0.274  0.271  0.267  0.263  0.258  0.251  0.245  0.236  0.223  0.205  0.190  0.182  0.179  0.177  0.177  0.182  0.192  0.204  0.217  0.227  0.233  0.237  0.238  0.239  0.240  0.241  0.243  0.245  0.247  0.248  0.250  0.252  0.254  0.257  0.260  0.264  0.267  0.269  0.271  0.271  0.269  0.265  0.258  0.249  0.243  0.246  0.274  0.321  0.363  0.384  0.385  0.373  0.356  0.337  0.321  0.307  0.296  0.288  0.283  0.280  0.279  0.279  0.281  0.284  0.286  0.288  0.288  0.287  0.285  0.282
-105.000 -105.000  0.279  0.278  0.277  0.276  0.275  0.272  0.269  0.265  0.259  0.251  0.237  0.214  0.194  0.184  0.180  0.178  0.180  0.186  0.197  0.209  0.221  0.229  0.233  0.235  0.236  0.236  0.237  0.239  0.241  0.244  0.246  0.248  0.249  0.250  0.251  0.253  0.255  0.258  0.260  0.263  0.264  0.264  0.263  0.259  0.253  0.246  0.240  0.245  0.275  0.324  0.362  0.376  0.374  0.362  0.346  0.331  0.317  0.306  0.297  0.290  0.285  0.281  0.280  0.280  0.281  0.283  0.285  0.286  0.286  0.285  0.283  0.281
-100.000 -100.000  0.279  0.279  0.280  0.281  0.283  0.283  0.282  0.279  0.274  0.266  0.251  0.225  0.199  0.186  0.180  0.179  0.182  0.190  0.201  0.213  0.223  0.230  0.233  0.235  0.235  0.236  0.237  0.239  0.242  0.245  0.248  0.249  0.250  0.250  0.250  0.250  0.252  0.253  0.255  0.257  0.259  0.259  0.257  0.254  0.248  0.241  0.236  0.242  0.274  0.323  0.355  0.364  0.359  0.348  0.335  0.323  0.313  0.305  0.297  0.292  0.287  0.284  0.282  0.282  0.282  0.283  0.284  0.284  0.284  0.282  0.281  0.279
 -95.000  -95.000  0.277  0.279  0.283  0.287  0.292  0.295  0.296  0.295  0.290  0.282  0.266  0.237  0.206  0.188  0.181  0.180  0.184  0.193  0.204  0.216  0.225  0.231  0.235  0.236  0.237  0.239  0.240  0.243  0.245  0.248  0.250  0.252  0.252  0.251  0.250  0.249  0.250  0.250  0.252  0.253  0.254  0.254  0.253  0.249  0.244  0.237  0.232  0.238  0.269  0.317  0.343  0.347  0.341  0.332  0.323  0.315  0.309  0.303  0.298  0.294  0.291  0.288  0.286  0.285  0.284  0.284  0.284  0.283  0.281  0.280  0.278  0.277
 -90.000  -90.000  0.277  0.281  0.286  0.294  0.301  0.308  0.312  0.312  0.308  0.299  0.282  0.252  0.215  0.191  0.181  0.181  0.186  0.197  0.209  0.220  0.229  0.234  0.238  0.240  0.241  0.243  0.245  0.247  0.250  0.252  0.254  0.255  0.255  0.254  0.252  0.250  0.249  0.249  0.250  0.251  0.251  0.251  0.249  0.246  0.241  0.234  0.228  0.232  0.262  0.306  0.327  0.328  0.323  0.316  0.311  0.307  0.304  0.301  0.298  0.296  0.293  0.291  0.290  0.288  0.287  0.286  0.285  0.283  0.280  0.278  0.276  0.276
 -85.000  -85.000  0.279  0.284  0.292  0.302  0.313  0.322  0.329  0.330  0.326  0.317  0.300  0.269  0.227  0.195  0.182  0.183  0.190  0.202  0.215  0.226  0.233  0.238  0.242  0.244  0.246  0.248  0.250  0.252  0.254  0.257  0.258  0.259  0.259  0.257  0.255  0.253  0.251  0.250  0.249  0.250  0.250  0.249  0.248  0.244  0.239  0.232  0.225  0.227  0.252  0.291  0.306  0.307  0.304  0.301  0.299  0.299  0.298  0.298  0.297  0.296  0.295  0.294  0.293  0.292  0.291  0.289  0.287  0.284  0.281  0.279  0.277  0.277
 -80.000  -80.000  0.284  0.290  0.299  0.312  0.326  0.338  0.347  0.350  0.347  0.337  0.320  0.289  0.241  0.200  0.185  0.187  0.197  0.210  0.223  0.232  0.238  0.243  0.246  0.249  0.251  0.252  0.254  0.256  0.258  0.260  0.262  0.263  0.263  0.261  0.259  0.256  0.253  0.251  0.250  0.250  0.250  0.249  0.247  0.244  0.238  0.231  0.224  0.223  0.242  0.272  0.285  0.286  0.286  0.287  0.288  0.290  0.292  0.294  0.295  0.296  0.296  0.296  0.296  0.295  0.294  0.293  0.290  0.287  0.284  0.282  0.280  0.281
 -75.000  -75.000  0.291  0.298  0.309  0.324  0.340  0.356  0.367  0.372  0.368  0.358  0.341  0.311  0.259  0.208  0.189  0.194  0.207  0.220  0.230  0.238  0.244  0.248  0.250  0.253  0.255  0.256  0.258  0.260  0.262  0.263  0.265  0.266  0.266  0.265  0.263  0.260  0.257  0.254  0.252  0.251  0.251  0.250  0.248  0.245  0.240  0.233  0.226  0.221  0.232  0.254  0.263  0.267  0.270  0.274  0.278  0.283  0.287  0.290  0.293  0.295  0.296  0.297  0.298  0.298  0.298  0.297  0.295  0.292  0.290  0.287  0.286  0.287
 -70.000  -70.000  0.299  0.308  0.320  0.337  0.356  0.374  0.387  0.393  0.390  0.380  0.362  0.333  0.280  0.217  0.196  0.204  0.216  0.228  0.237  0.243  0.248  0.251  0.254  0.256  0.258  0.260  0.261  0.263  0.264  0.266  0.267  0.268  0.269  0.268  0.266  0.263  0.260  0.257  0.255  0.254  0.253  0.252  0.250  0.247  0.243  0.236  0.229  0.222  0.224  0.236  0.245  0.251  0.257  0.264  0.270  0.276  0.281  0.286  0.290  0.293  0.296  0.298  0.300  0.301  0.302  0.302  0.301  0.299  0.297  0.295  0.294  0.295
 -65.000  -65.000  0.310  0.319  0.333  0.351  0.371  0.391  0.406  0.413  0.411  0.400  0.383  0.355  0.299  0.226  0.203  0.212  0.224  0.233  0.241  0.247  0.251  0.255  0.257  0.259  0.261  0.262  0.263  0.265  0.266  0.267  0.268  0.269  0.270  0.270  0.269  0.266  0.264  0.261  0.258  0.256  0.255  0.254  0.253  0.251  0.247  0.241  0.234  0.226  0.219  0.223  0.231  0.239  0.247  0.256  0.263  0.270  0.277  0.282  0.287  0.291  0.295  0.298  0.301  0.303  0.306  0.307  0.307  0.306  0.305  0.304  0.303  0.305
 -60.000  -60.000  0.321  0.330  0.345  0.365  0.386  0.407  0.423  0.431  0.429  0.419  0.401  0.373  0.313  0.228  0.207  0.216  0.226  0.236  0.243  0.249  0.253  0.257  0.259  0.261  0.263  0.264  0.265  0.266  0.267  0.268  0.269  0.270  0.271  0.271  0.270  0.269  0.267  0.264  0.262  0.260  0.258  0.257  0.256  0.254  0.251  0.247  0.241  0.230  0.216  0.214  0.221  0.231  0.240  0.249  0.258  0.266  0.273  0.279  0.284  0.289  0.293  0.297  0.301  0.305  0.309  0.312  0.314  0.314  0.314  0.314  0.314  0.316
 -55.000  -55.000  0.333  0.342  0.357  0.377  0.400  0.422  0.438  0.446  0.444  0.434  0.417  0.387  0.315  0.221  0.204  0.214  0.225  0.235  0.243  0.249  0.254  0.258  0.261  0.263  0.264  0.266  0.267  0.267  0.268  0.269  0.269  0.270  0.271  0.271  0.271  0.270  0.269  0.267  0.265  0.263  0.261  0.260  0.259  0.258  0.256  0.253  0.248  0.236  0.215  0.208  0.215  0.225  0.235  0.245  0.254  0.262  0.269  0.275  0.281  0.286  0.291  0.296  0.301  0.306  0.311  0.316  0.320  0.322  0.323  0.324  0.325  0.327
 -50.000  -50.000  0.345  0.354  0.369  0.389  0.412  0.434  0.451  0.459  0.457  0.446  0.428  0.394  0.303  0.206  0.196  0.208  0.220  0.231  0.240  0.248  0.254  0.258  0.261  0.264  0.265  0.267  0.267  0.268  0.268  0.269  0.269  0.270  0.270  0.271  0.271  0.271  0.270  0.269  0.267  0.266  0.264  0.263  0.263  0.262  0.261  0.259  0.254  0.241  0.215  0.205  0.212  0.222  0.232  0.241  0.249  0.257  0.264  0.271  0.277  0.282  0.288  0.293  0.299  0.306  0.312  0.319  0.325  0.329  0.333  0.335  0.337  0.339
 -45.000  -45.000  0.357  0.366  0.380  0.400  0.422  0.444  0.461  0.469  0.466  0.456  0.436  0.393  0.276  0.188  0.185  0.198  0.212  0.224  0.235  0.244  0.251  0.257  0.261  0.264  0.266  0.267  0.268  0.268  0.268  0.268  0.269  0.269  0.269  0.270  0.270  0.270  0.270  0.270  0.269  0.268  0.267  0.266  0.266  0.266  0.266  0.264  0.260  0.245  0.215  0.205  0.211  0.220  0.229  0.237  0.245  0.252  0.258  0.265  0.271  0.277  0.283  0.289  0.296  0.304  0.312  0.321  0.329  0.336  0.341  0.345  0.348  0.351
 -40.000  -40.000  0.368  0.377  0.390  0.409  0.431  0.452  0.468  0.476  0.474  0.462  0.440  0.380  0.240  0.169  0.172  0.186  0.201  0.215  0.228  0.239  0.248  0.254  0.259  0.263  0.265  0.267  0.267  0.268  0.268  0.268  0.268  0.268  0.268  0.268  0.269  0.269  0.270  0.270  0.270  0.270  0.270  0.269  0.269  0.269  0.269  0.269  0.266  0.248  0.215  0.206  0.211  0.218  0.225  0.232  0.239  0.245  0.251  0.257  0.263  0.269  0.275  0.282  0.290  0.299  0.309  0.320  0.331  0.340  0.348  0.354  0.359  0.363
 -35.000  -35.000  0.379  0.387  0.399  0.416  0.437  0.458  0.473  0.481  0.478  0.466  0.440  0.354  0.202  0.151  0.158  0.172  0.188  0.204  0.218  0.231  0.242  0.250  0.256  0.261  0.264  0.266  0.266  0.267  0.267  0.266  0.266  0.266  0.266  0.266  0.267  0.268  0.269  0.270  0.271  0.271  0.271  0.271  0.272  0.272  0.273  0.273  0.270  0.250  0.216  0.207  0.211  0.216  0.221  0.226  0.231  0.236  0.241  0.246  0.252  0.258  0.265  0.273  0.282  0.292  0.304  0.317  0.330  0.343  0.353  0.362  0.368  0.373
 -30.000  -30.000  0.388  0.396  0.407  0.422  0.441  0.461  0.476  0.483  0.481  0.468  0.433  0.313  0.168  0.136  0.145  0.159  0.175  0.191  0.206  0.221  0.234  0.244  0.252  0.258  0.261  0.264  0.265  0.265  0.265  0.265  0.264  0.264  0.263  0.263  0.264  0.265  0.267  0.268  0.270  0.271  0.272  0.273  0.274  0.274  0.275  0.276  0.272  0.248  0.215  0.208  0.210  0.213  0.216  0.219  0.222  0.225  0.229  0.234  0.239  0.245  0.252  0.260  0.270  0.282  0.295  0.311  0.327  0.342  0.356  0.367  0.376  0.382
 -25.000  -25.000  0.396  0.403  0.413  0.426  0.444  0.462  0.477  0.484  0.481  0.467  0.416  0.263  0.141  0.124  0.133  0.146  0.161  0.177  0.194  0.209  0.224  0.236  0.245  0.253  0.258  0.261  0.262  0.263  0.263  0.262  0.261  0.260  0.260  0.260  0.260  0.262  0.263  0.266  0.268  0.270  0.272  0.274  0.275  0.276  0.277  0.279  0.274  0.246  0.215  0.209  0.209  0.210  0.210  0.211  0.212  0.214  0.216  0.219  0.224  0.229  0.236  0.245  0.255  0.268  0.283  0.301  0.320  0.339  0.356  0.370  0.381  0.389
 -20.000  -20.000  0.402  0.409  0.418  0.430  0.445  0.461  0.475  0.483  0.480  0.462  0.387  0.212  0.121  0.113  0.122  0.135  0.149  0.164  0.180  0.197  0.212  0.226  0.237  0.246  0.252  0.256  0.259  0.259  0.259  0.259  0.258  0.256  0.256  0.255  0.256  0.257  0.259  0.262  0.265  0.268  0.271  0.273  0.275  0.277  0.279  0.282  0.280  0.254  0.223  0.212  0.208  0.206  0.204  0.202  0.201  0.201  0.202  0.204  0.207  0.212  0.218  0.227  0.238  0.251  0.267  0.287  0.308  0.331  0.352  0.369  0.383  0.394
 -15.000  -15.000  0.406  0.414  0.422  0.432  0.445  0.459  0.473  0.480  0.477  0.452  0.342  0.168  0.106  0.105  0.113  0.124  0.137  0.152  0.167  0.184  0.200  0.215  0.228  0.238  0.246  0.251  0.254  0.255  0.255  0.254  0.253  0.252  0.250  0.250  0.250  0.251  0.253  0.257  0.260  0.264  0.268  0.272  0.275  0.279  0.287  0.308  0.336  0.331  0.284  0.243  0.219  0.206  0.199  0.194  0.190  0.188  0.187  0.188  0.190  0.194  0.200  0.208  0.218  0.232  0.249  0.269  0.293  0.318  0.343  0.365  0.382  0.396
 -10.000  -10.000  0.407  0.416  0.424  0.432  0.443  0.456  0.468  0.475  0.472  0.435  0.287  0.134  0.096  0.098  0.105  0.115  0.127  0.140  0.155  0.171  0.187  0.203  0.217  0.229  0.238  0.244  0.247  0.249  0.249  0.248  0.247  0.245  0.244  0.243  0.243  0.244  0.246  0.250  0.254  0.259  0.264  0.269  0.278  0.298  0.341  0.387  0.412  0.419  0.404  0.361  0.298  0.246  0.213  0.196  0.186  0.180  0.177  0.175  0.176  0.178  0.183  0.189  0.199  0.212  0.229  0.250  0.274  0.302  0.330  0.356  0.377  0.394
  -5.000   -5.000  0.404  0.416  0.424  0.432  0.442  0.452  0.463  0.469  0.464  0.406  0.230  0.110  0.089  0.092  0.099  0.108  0.118  0.130  0.144  0.159  0.175  0.191  0.205  0.218  0.228  0.236  0.240  0.242  0.243  0.242  0.240  0.238  0.236  0.235  0.235  0.236  0.238  0.242  0.247  0.253  0.261  0.277  0.314  0.365  0.395  0.411  0.423  0.434  0.443  0.446  0.430  0.384  0.318  0.261  0.225  0.205  0.192  0.184  0.179  0.176  0.176  0.179  0.185  0.195  0.210  0.229  0.254  0.283  0.313  0.342  0.368  0.389
   0.000    0.000  0.399  0.413  0.423  0.431  0.439  0.448  0.457  0.463  0.453  0.364  0.179  0.094  0.084  0.087  0.094  0.101  0.110  0.121  0.134  0.148  0.163  0.179  0.194  0.207  0.218  0.227  0.232  0.235  0.235  0.234  0.232  0.230  0.228  0.226  0.226  0.226  0.228  0.232  0.238  0.249  0.276  0.329  0.372  0.390  0.400  0.410  0.421  0.433  0.446  0.459  0.471  0.477  0.469  0.437  0.392  0.349  0.316  0.288  0.264  0.243  0.227  0.214  0.206  0.204  0.208  0.220  0.239  0.264  0.294  0.326  0.355  0.380
   5.000    5.000  0.391  0.407  0.419  0.428  0.436  0.443  0.451  0.455  0.437  0.311  0.139  0.084  0.080  0.083  0.089  0.096  0.104  0.114  0.125  0.138  0.153  0.168  0.183  0.197  0.209  0.218  0.224  0.227  0.228  0.227  0.225  0.223  0.220  0.218  0.217  0.217  0.219  0.224  0.237  0.277  0.338  0.370  0.382  0.389  0.397  0.406  0.417  0.429  0.443  0.458  0.473  0.491  0.513  0.541  0.567  0.575  0.562  0.534  0.500  0.463  0.425  0.387  0.351  0.320  0.294  0.276  0.269  0.274  0.290  0.314  0.342  0.368
  10.000   10.000  0.386  0.402  0.415  0.425  0.432  0.439  0.445  0.447  0.414  0.254  0.110  0.077  0.077  0.080  0.085  0.091  0.099  0.107  0.118  0.130  0.144  0.159  0.175  0.189  0.203  0.213  0.221  0.226  0.228  0.229  0.228  0.226  0.223  0.221  0.219  0.218  0.220  0.233  0.281  0.339  0.363  0.372  0.379  0.386  0.393  0.403  0.413  0.426  0.439  0.454  0.471  0.490  0.516  0.556  0.612  0.666  0.699  0.707  0.701  0.686  0.665  0.638  0.606  0.569  0.529  0.486  0.443  0.405  0.375  0.359  0.359  0.370
  15.000   15.000  0.436  0.423  0.421  0.425  0.429  0.434  0.439  0.437  0.383  0.200  0.091  0.073  0.074  0.078  0.082  0.088  0.095  0.104  0.116  0.130  0.146  0.166  0.187  0.209  0.231  0.250  0.267  0.279  0.288  0.293  0.296  0.297  0.295  0.292  0.288  0.283  0.282  0.303  0.339  0.356  0.363  0.369  0.375  0.381  0.389  0.399  0.409  0.422  0.436  0.451  0.467  0.487  0.513  0.553  0.613  0.678  0.725  0.748  0.756  0.757  0.754  0.748  0.740  0.729  0.715  0.696  0.671  0.639  0.600  0.555  0.507  0.465
  20.000   20.000  0.620  0.562  0.507  0.467  0.446  0.438  0.436  0.428  0.345  0.156  0.080  0.071  0.074  0.078  0.084  0.093  0.106  0.123  0.146  0.176  0.211  0.250  0.287  0.320  0.346  0.364  0.377  0.385  0.390  0.393  0.394  0.394  0.394  0.393  0.390  0.386  0.376  0.357  0.350  0.353  0.358  0.364  0.370  0.377  0.385  0.394  0.405  0.417  0.431  0.447  0.463  0.483  0.508  0.548  0.607  0.674  0.725  0.753  0.764  0.769  0.770  0.770  0.769  0.767  0.764  0.761  0.756  0.748  0.738  0.723  0.700  0.667
  25.000   25.000  0.744  0.724  0.689  0.634  0.564  0.501  0.460  0.427  0.302  0.125  0.077  0.077  0.086  0.100  0.120  0.148  0.185  0.229  0.276  0.319  0.353  0.378  0.394  0.403  0.409  0.412  0.414  0.415  0.416  0.416  0.416  0.416  0.416  0.415  0.414  0.410  0.398  0.366  0.348  0.349  0.353  0.359  0.365  0.372  0.380  0.390  0.401  0.413  0.427  0.442  0.459  0.478  0.503  0.542  0.600  0.668  0.722  0.752  0.765  0.770  0.772  0.773  0.773  0.773  0.772  0.772  0.771  0.770  0.768  0.766  0.762  0.755
  30.000   30.000  0.770  0.767  0.761  0.749  0.725  0.678  0.602  0.498  0.283  0.118  0.106  0.128  0.162  0.204  0.253  0.301  0.342  0.372  0.392  0.404  0.410  0.414  0.416  0.417  0.418  0.418  0.418  0.419  0.419  0.419  0.418  0.418  0.418  0.417  0.415  0.411  0.398  0.365  0.343  0.343  0.348  0.354  0.360  0.368  0.376  0.385  0.396  0.408  0.422  0.438  0.455  0.474  0.498  0.536  0.593  0.662  0.718  0.750  0.765  0.770  0.773  0.773  0.774  0.774  0.774  0.774  0.774  0.773  0.773  0.773  0.772  0.771
