

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.267  0.263  0.258  0.250  0.237  0.221  0.201  0.178  0.160  0.155  0.167  0.185  0.200  0.212  0.223  0.231  0.236  0.236  0.230  0.217  0.200  0.187  0.183  0.188  0.195  0.200  0.203  0.204  0.204  0.206  0.208  0.212  0.216  0.220  0.224  0.225  0.225  0.224  0.220  0.214  0.208  0.202  0.198  0.197  0.201  0.208  0.216  0.219  0.219  0.220  0.223  0.228  0.232  0.236  0.240  0.244  0.248  0.252  0.256  0.260  0.263  0.266  0.268  0.269  0.270  0.270  0.270  0.270  0.269  0.269  0.269  0.268
-125.000 -125.000  0.262  0.259  0.254  0.246  0.235  0.219  0.200  0.181  0.169  0.175  0.195  0.215  0.229  0.240  0.247  0.252  0.253  0.249  0.237  0.219  0.197  0.182  0.178  0.184  0.191  0.197  0.201  0.203  0.205  0.207  0.209  0.213  0.217  0.220  0.222  0.224  0.224  0.222  0.219  0.215  0.211  0.206  0.203  0.203  0.206  0.211  0.216  0.217  0.215  0.213  0.215  0.220  0.226  0.232  0.238  0.243  0.248  0.252  0.256  0.260  0.263  0.265  0.266  0.267  0.268  0.268  0.267  0.267  0.266  0.265  0.265  0.264
-120.000 -120.000  0.258  0.255  0.251  0.243  0.232  0.218  0.201  0.185  0.182  0.199  0.227  0.249  0.262  0.270  0.275  0.276  0.273  0.264  0.246  0.221  0.197  0.182  0.180  0.185  0.192  0.197  0.201  0.203  0.204  0.206  0.208  0.212  0.215  0.217  0.219  0.220  0.219  0.218  0.216  0.214  0.211  0.208  0.207  0.207  0.210  0.214  0.217  0.217  0.213  0.210  0.212  0.217  0.224  0.232  0.239  0.245  0.250  0.255  0.258  0.261  0.263  0.265  0.266  0.267  0.267  0.267  0.266  0.265  0.264  0.262  0.261  0.259
-115.000 -115.000  0.254  0.251  0.248  0.241  0.232  0.219  0.204  0.193  0.199  0.229  0.262  0.283  0.295  0.301  0.303  0.302  0.294  0.279  0.254  0.224  0.198  0.185  0.184  0.188  0.193  0.197  0.200  0.202  0.203  0.204  0.206  0.209  0.211  0.213  0.215  0.215  0.214  0.213  0.211  0.210  0.208  0.208  0.208  0.211  0.215  0.219  0.221  0.220  0.215  0.212  0.213  0.219  0.227  0.236  0.243  0.250  0.255  0.259  0.262  0.264  0.266  0.267  0.268  0.269  0.268  0.268  0.266  0.264  0.262  0.260  0.258  0.256
-110.000 -110.000  0.252  0.249  0.246  0.242  0.235  0.224  0.213  0.208  0.224  0.263  0.299  0.318  0.327  0.331  0.331  0.326  0.315  0.293  0.260  0.225  0.200  0.190  0.189  0.192  0.195  0.197  0.199  0.200  0.201  0.202  0.203  0.205  0.207  0.209  0.209  0.209  0.208  0.207  0.206  0.205  0.205  0.206  0.208  0.213  0.219  0.225  0.229  0.228  0.224  0.221  0.220  0.225  0.232  0.241  0.249  0.255  0.260  0.263  0.266  0.268  0.270  0.271  0.271  0.271  0.271  0.270  0.268  0.265  0.263  0.260  0.257  0.254
-105.000 -105.000  0.251  0.249  0.248  0.245  0.241  0.234  0.229  0.233  0.260  0.304  0.337  0.351  0.357  0.357  0.355  0.347  0.331  0.301  0.260  0.223  0.202  0.194  0.193  0.194  0.195  0.196  0.197  0.197  0.198  0.199  0.200  0.201  0.203  0.204  0.204  0.204  0.203  0.201  0.200  0.199  0.200  0.202  0.207  0.214  0.224  0.233  0.240  0.242  0.240  0.235  0.232  0.233  0.239  0.247  0.254  0.261  0.265  0.269  0.271  0.273  0.274  0.275  0.275  0.275  0.274  0.272  0.270  0.267  0.264  0.260  0.257  0.254
-100.000 -100.000  0.252  0.251  0.250  0.250  0.249  0.248  0.253  0.271  0.310  0.355  0.379  0.385  0.384  0.381  0.375  0.363  0.339  0.298  0.253  0.219  0.203  0.196  0.194  0.194  0.194  0.194  0.195  0.195  0.195  0.196  0.197  0.198  0.199  0.200  0.200  0.199  0.198  0.196  0.195  0.194  0.195  0.198  0.204  0.214  0.228  0.243  0.255  0.260  0.259  0.253  0.247  0.244  0.246  0.252  0.260  0.266  0.271  0.274  0.276  0.278  0.278  0.279  0.278  0.278  0.276  0.274  0.272  0.268  0.265  0.261  0.258  0.255
 -95.000  -95.000  0.254  0.253  0.253  0.254  0.257  0.264  0.281  0.318  0.372  0.416  0.428  0.423  0.412  0.402  0.390  0.370  0.334  0.284  0.239  0.213  0.201  0.196  0.194  0.193  0.193  0.193  0.193  0.193  0.193  0.193  0.194  0.195  0.196  0.197  0.197  0.196  0.195  0.193  0.191  0.190  0.191  0.194  0.201  0.214  0.231  0.252  0.270  0.279  0.279  0.272  0.262  0.254  0.253  0.257  0.264  0.271  0.275  0.279  0.281  0.282  0.282  0.282  0.281  0.279  0.277  0.275  0.272  0.269  0.265  0.261  0.258  0.255
 -90.000  -90.000  0.254  0.254  0.256  0.259  0.265  0.280  0.312  0.369  0.434  0.475  0.481  0.467  0.447  0.426  0.402  0.367  0.315  0.261  0.225  0.207  0.199  0.195  0.193  0.192  0.191  0.191  0.191  0.191  0.191  0.192  0.192  0.193  0.194  0.195  0.195  0.194  0.193  0.191  0.189  0.188  0.188  0.191  0.198  0.212  0.234  0.260  0.283  0.295  0.296  0.288  0.275  0.264  0.259  0.261  0.267  0.274  0.279  0.282  0.284  0.284  0.284  0.283  0.282  0.280  0.277  0.274  0.271  0.267  0.264  0.261  0.258  0.256
 -85.000  -85.000  0.254  0.255  0.257  0.262  0.273  0.297  0.345  0.416  0.483  0.520  0.526  0.512  0.487  0.455  0.412  0.352  0.286  0.238  0.213  0.202  0.197  0.194  0.192  0.191  0.190  0.190  0.190  0.190  0.190  0.191  0.191  0.192  0.193  0.194  0.195  0.194  0.193  0.191  0.189  0.187  0.187  0.189  0.196  0.211  0.236  0.267  0.293  0.307  0.308  0.300  0.285  0.271  0.263  0.263  0.269  0.275  0.280  0.283  0.285  0.285  0.284  0.283  0.281  0.278  0.275  0.272  0.268  0.265  0.262  0.259  0.257  0.255
 -80.000  -80.000  0.254  0.255  0.258  0.265  0.280  0.314  0.377  0.455  0.516  0.547  0.554  0.546  0.525  0.485  0.418  0.329  0.257  0.220  0.205  0.198  0.195  0.193  0.191  0.190  0.190  0.189  0.189  0.189  0.190  0.190  0.191  0.192  0.193  0.194  0.195  0.195  0.194  0.193  0.191  0.189  0.188  0.189  0.195  0.210  0.237  0.271  0.300  0.315  0.317  0.308  0.292  0.276  0.265  0.264  0.269  0.275  0.279  0.282  0.283  0.283  0.282  0.281  0.278  0.276  0.272  0.269  0.265  0.262  0.259  0.257  0.255  0.254
 -75.000  -75.000  0.254  0.255  0.259  0.268  0.289  0.334  0.408  0.487  0.538  0.562  0.569  0.565  0.550  0.509  0.420  0.307  0.236  0.209  0.200  0.196  0.194  0.192  0.191  0.191  0.190  0.189  0.189  0.189  0.190  0.190  0.191  0.192  0.194  0.195  0.196  0.196  0.196  0.195  0.194  0.192  0.190  0.191  0.195  0.209  0.237  0.272  0.302  0.318  0.321  0.312  0.296  0.278  0.266  0.263  0.267  0.272  0.276  0.278  0.279  0.279  0.278  0.277  0.275  0.272  0.269  0.266  0.263  0.260  0.257  0.255  0.254  0.253
 -70.000  -70.000  0.254  0.255  0.260  0.271  0.298  0.355  0.438  0.511  0.553  0.570  0.576  0.574  0.562  0.521  0.417  0.289  0.223  0.204  0.198  0.196  0.194  0.193  0.192  0.191  0.191  0.190  0.190  0.190  0.190  0.191  0.192  0.193  0.194  0.196  0.197  0.198  0.199  0.198  0.197  0.196  0.194  0.194  0.197  0.210  0.236  0.271  0.301  0.318  0.321  0.313  0.297  0.278  0.265  0.261  0.264  0.268  0.270  0.272  0.272  0.272  0.272  0.271  0.270  0.269  0.267  0.264  0.261  0.259  0.256  0.255  0.254  0.253
 -65.000  -65.000  0.254  0.256  0.261  0.275  0.309  0.377  0.464  0.530  0.562  0.575  0.579  0.578  0.567  0.523  0.408  0.277  0.217  0.202  0.198  0.197  0.196  0.195  0.194  0.193  0.192  0.191  0.191  0.191  0.191  0.192  0.193  0.194  0.195  0.197  0.198  0.200  0.201  0.201  0.201  0.200  0.199  0.198  0.201  0.210  0.234  0.267  0.297  0.314  0.318  0.310  0.295  0.276  0.262  0.258  0.259  0.262  0.263  0.264  0.265  0.265  0.266  0.266  0.266  0.266  0.264  0.263  0.261  0.259  0.257  0.255  0.254  0.254
 -60.000  -60.000  0.256  0.258  0.263  0.279  0.320  0.398  0.486  0.543  0.569  0.578  0.581  0.579  0.567  0.519  0.396  0.267  0.214  0.203  0.201  0.200  0.198  0.197  0.196  0.195  0.194  0.193  0.193  0.192  0.193  0.193  0.194  0.195  0.196  0.198  0.199  0.201  0.202  0.203  0.204  0.204  0.204  0.203  0.204  0.212  0.231  0.262  0.290  0.307  0.312  0.306  0.291  0.272  0.259  0.253  0.253  0.254  0.255  0.256  0.257  0.258  0.260  0.261  0.263  0.263  0.263  0.262  0.261  0.260  0.258  0.257  0.256  0.256
 -55.000  -55.000  0.259  0.260  0.266  0.284  0.332  0.418  0.504  0.553  0.573  0.580  0.581  0.579  0.565  0.510  0.380  0.259  0.214  0.205  0.204  0.203  0.202  0.201  0.199  0.198  0.197  0.196  0.195  0.194  0.194  0.195  0.195  0.196  0.197  0.199  0.200  0.202  0.203  0.205  0.206  0.207  0.207  0.207  0.208  0.213  0.228  0.255  0.281  0.298  0.304  0.299  0.285  0.267  0.254  0.249  0.247  0.247  0.247  0.248  0.250  0.252  0.255  0.258  0.260  0.261  0.262  0.263  0.262  0.261  0.260  0.259  0.259  0.258
 -50.000  -50.000  0.262  0.263  0.269  0.288  0.343  0.434  0.517  0.560  0.576  0.581  0.582  0.578  0.560  0.496  0.362  0.252  0.215  0.210  0.209  0.208  0.207  0.205  0.203  0.202  0.200  0.199  0.198  0.197  0.196  0.196  0.197  0.198  0.198  0.200  0.201  0.203  0.204  0.206  0.207  0.209  0.209  0.210  0.210  0.213  0.225  0.247  0.271  0.287  0.294  0.290  0.277  0.261  0.249  0.243  0.241  0.240  0.241  0.242  0.245  0.248  0.252  0.255  0.259  0.261  0.263  0.264  0.264  0.264  0.263  0.263  0.262  0.262
 -45.000  -45.000  0.265  0.266  0.272  0.293  0.352  0.448  0.527  0.565  0.578  0.581  0.582  0.576  0.554  0.478  0.342  0.246  0.218  0.215  0.215  0.214  0.213  0.211  0.208  0.206  0.204  0.202  0.201  0.200  0.199  0.199  0.199  0.199  0.200  0.201  0.202  0.204  0.205  0.206  0.208  0.209  0.210  0.211  0.211  0.213  0.221  0.238  0.259  0.275  0.282  0.279  0.268  0.254  0.243  0.237  0.235  0.234  0.235  0.238  0.241  0.246  0.250  0.255  0.259  0.262  0.264  0.266  0.266  0.266  0.266  0.266  0.266  0.265
 -40.000  -40.000  0.268  0.269  0.274  0.296  0.359  0.458  0.535  0.568  0.579  0.582  0.581  0.574  0.545  0.456  0.321  0.240  0.221  0.221  0.222  0.221  0.220  0.217  0.214  0.212  0.209  0.207  0.205  0.203  0.202  0.202  0.202  0.202  0.202  0.203  0.204  0.205  0.206  0.207  0.207  0.208  0.209  0.210  0.211  0.211  0.216  0.229  0.246  0.262  0.269  0.268  0.258  0.246  0.236  0.231  0.229  0.230  0.232  0.236  0.240  0.246  0.251  0.256  0.260  0.264  0.267  0.268  0.269  0.270  0.270  0.269  0.269  0.269
 -35.000  -35.000  0.271  0.272  0.276  0.298  0.363  0.464  0.539  0.570  0.580  0.582  0.580  0.570  0.532  0.430  0.300  0.236  0.225  0.227  0.229  0.229  0.227  0.225  0.221  0.218  0.215  0.212  0.210  0.208  0.206  0.205  0.205  0.205  0.205  0.205  0.206  0.206  0.207  0.207  0.207  0.208  0.208  0.208  0.208  0.208  0.210  0.219  0.234  0.248  0.256  0.256  0.248  0.236  0.228  0.225  0.224  0.226  0.230  0.235  0.241  0.248  0.254  0.259  0.264  0.268  0.270  0.272  0.273  0.274  0.273  0.273  0.272  0.272
 -30.000  -30.000  0.274  0.274  0.278  0.299  0.364  0.467  0.542  0.571  0.580  0.582  0.579  0.565  0.514  0.399  0.280  0.234  0.229  0.233  0.236  0.237  0.235  0.232  0.229  0.225  0.221  0.218  0.215  0.213  0.211  0.210  0.209  0.209  0.209  0.209  0.209  0.210  0.210  0.209  0.208  0.207  0.206  0.206  0.205  0.204  0.204  0.209  0.220  0.233  0.241  0.242  0.235  0.227  0.221  0.219  0.221  0.224  0.230  0.237  0.244  0.251  0.258  0.264  0.269  0.273  0.276  0.278  0.278  0.278  0.278  0.277  0.276  0.275
 -25.000  -25.000  0.276  0.275  0.279  0.298  0.363  0.467  0.543  0.572  0.580  0.581  0.577  0.557  0.491  0.365  0.263  0.231  0.232  0.238  0.242  0.244  0.243  0.240  0.237  0.233  0.229  0.225  0.222  0.219  0.217  0.216  0.215  0.214  0.214  0.215  0.215  0.215  0.215  0.214  0.212  0.209  0.206  0.204  0.201  0.199  0.197  0.198  0.203  0.212  0.219  0.224  0.225  0.222  0.219  0.219  0.221  0.226  0.232  0.240  0.248  0.257  0.264  0.271  0.276  0.280  0.283  0.285  0.285  0.284  0.283  0.282  0.280  0.278
 -20.000  -20.000  0.279  0.277  0.279  0.297  0.359  0.464  0.542  0.572  0.580  0.580  0.573  0.545  0.461  0.330  0.247  0.229  0.233  0.241  0.246  0.249  0.249  0.247  0.244  0.240  0.236  0.232  0.229  0.226  0.224  0.223  0.222  0.222  0.222  0.223  0.224  0.224  0.223  0.221  0.218  0.214  0.209  0.204  0.199  0.194  0.188  0.181  0.180  0.184  0.192  0.205  0.221  0.232  0.235  0.234  0.233  0.235  0.240  0.247  0.255  0.264  0.272  0.279  0.285  0.289  0.292  0.293  0.293  0.292  0.289  0.287  0.284  0.282
 -15.000  -15.000  0.282  0.279  0.279  0.294  0.353  0.458  0.538  0.569  0.577  0.577  0.566  0.526  0.424  0.297  0.234  0.225  0.232  0.240  0.247  0.250  0.252  0.251  0.249  0.246  0.243  0.239  0.236  0.234  0.232  0.231  0.231  0.232  0.233  0.234  0.236  0.236  0.236  0.233  0.229  0.223  0.216  0.208  0.199  0.188  0.176  0.170  0.170  0.173  0.181  0.196  0.218  0.244  0.262  0.268  0.266  0.262  0.260  0.262  0.267  0.274  0.282  0.289  0.295  0.300  0.302  0.303  0.303  0.301  0.297  0.294  0.290  0.286
 -10.000  -10.000  0.286  0.281  0.280  0.291  0.343  0.440  0.513  0.541  0.549  0.549  0.537  0.494  0.391  0.278  0.226  0.220  0.227  0.236  0.243  0.248  0.251  0.252  0.251  0.250  0.248  0.245  0.243  0.242  0.241  0.241  0.242  0.244  0.246  0.249  0.251  0.253  0.252  0.250  0.245  0.238  0.228  0.216  0.200  0.184  0.173  0.169  0.168  0.170  0.177  0.190  0.212  0.243  0.274  0.297  0.306  0.304  0.299  0.294  0.291  0.292  0.296  0.301  0.307  0.311  0.314  0.315  0.314  0.311  0.307  0.302  0.297  0.291
  -5.000   -5.000  0.291  0.284  0.279  0.284  0.314  0.362  0.396  0.417  0.433  0.447  0.458  0.454  0.415  0.329  0.252  0.223  0.221  0.227  0.234  0.240  0.244  0.247  0.249  0.250  0.249  0.249  0.249  0.249  0.250  0.252  0.254  0.258  0.262  0.266  0.269  0.272  0.272  0.270  0.264  0.254  0.238  0.219  0.201  0.188  0.177  0.171  0.168  0.169  0.174  0.185  0.205  0.235  0.271  0.304  0.325  0.334  0.335  0.331  0.326  0.321  0.319  0.319  0.321  0.324  0.326  0.327  0.326  0.323  0.318  0.312  0.305  0.298
   0.000    0.000  0.297  0.284  0.267  0.251  0.259  0.284  0.313  0.342  0.371  0.398  0.423  0.443  0.453  0.435  0.365  0.277  0.230  0.219  0.222  0.227  0.233  0.237  0.241  0.245  0.247  0.250  0.252  0.255  0.258  0.262  0.267  0.273  0.279  0.284  0.288  0.291  0.291  0.287  0.276  0.256  0.235  0.219  0.206  0.194  0.183  0.174  0.169  0.167  0.171  0.180  0.198  0.226  0.262  0.299  0.327  0.344  0.351  0.353  0.352  0.348  0.345  0.342  0.340  0.340  0.341  0.341  0.339  0.336  0.331  0.324  0.316  0.307
   5.000    5.000  0.296  0.258  0.218  0.218  0.240  0.268  0.298  0.329  0.359  0.388  0.415  0.438  0.458  0.470  0.462  0.407  0.309  0.238  0.215  0.213  0.218  0.224  0.229  0.235  0.241  0.246  0.252  0.258  0.265  0.272  0.280  0.287  0.294  0.300  0.304  0.305  0.301  0.285  0.264  0.246  0.234  0.223  0.212  0.201  0.190  0.179  0.171  0.167  0.168  0.175  0.190  0.215  0.251  0.289  0.322  0.343  0.355  0.360  0.362  0.362  0.361  0.359  0.357  0.356  0.355  0.355  0.354  0.351  0.345  0.338  0.328  0.316
  10.000   10.000  0.252  0.193  0.189  0.209  0.235  0.263  0.293  0.323  0.353  0.381  0.408  0.433  0.454  0.472  0.483  0.480  0.438  0.340  0.249  0.210  0.204  0.208  0.214  0.222  0.230  0.239  0.249  0.259  0.270  0.280  0.290  0.299  0.306  0.310  0.309  0.301  0.284  0.267  0.254  0.245  0.236  0.228  0.218  0.208  0.197  0.185  0.176  0.169  0.167  0.170  0.182  0.205  0.238  0.278  0.314  0.339  0.354  0.362  0.365  0.366  0.367  0.367  0.366  0.366  0.367  0.368  0.368  0.367  0.364  0.357  0.345  0.317
  15.000   15.000  0.191  0.168  0.182  0.205  0.231  0.258  0.287  0.317  0.347  0.375  0.402  0.426  0.448  0.466  0.482  0.492  0.491  0.457  0.364  0.259  0.208  0.196  0.199  0.206  0.215  0.225  0.237  0.250  0.264  0.277  0.287  0.294  0.296  0.292  0.284  0.274  0.266  0.260  0.254  0.247  0.240  0.232  0.223  0.213  0.203  0.192  0.181  0.172  0.166  0.166  0.174  0.193  0.224  0.264  0.304  0.333  0.351  0.361  0.365  0.368  0.369  0.370  0.370  0.372  0.375  0.379  0.385  0.392  0.397  0.397  0.374  0.291
  20.000   20.000  0.179  0.163  0.179  0.201  0.226  0.254  0.282  0.311  0.340  0.368  0.395  0.419  0.441  0.460  0.476  0.489  0.497  0.492  0.447  0.345  0.248  0.207  0.197  0.197  0.199  0.203  0.207  0.213  0.221  0.230  0.238  0.244  0.249  0.254  0.259  0.263  0.263  0.260  0.256  0.250  0.243  0.236  0.228  0.219  0.209  0.198  0.187  0.176  0.168  0.164  0.168  0.182  0.209  0.248  0.290  0.325  0.347  0.359  0.365  0.368  0.370  0.372  0.375  0.379  0.386  0.397  0.410  0.424  0.436  0.438  0.403  0.283
  25.000   25.000  0.183  0.161  0.176  0.197  0.222  0.249  0.277  0.305  0.334  0.361  0.387  0.411  0.433  0.452  0.469  0.483  0.492  0.491  0.457  0.365  0.265  0.217  0.203  0.198  0.195  0.191  0.186  0.180  0.176  0.176  0.186  0.204  0.225  0.242  0.255  0.262  0.264  0.262  0.258  0.253  0.247  0.240  0.232  0.223  0.214  0.203  0.192  0.181  0.171  0.164  0.163  0.171  0.192  0.229  0.273  0.313  0.340  0.356  0.364  0.369  0.373  0.377  0.384  0.394  0.407  0.423  0.437  0.448  0.455  0.453  0.418  0.296
  30.000   30.000  0.190  0.161  0.173  0.194  0.218  0.244  0.271  0.299  0.326  0.354  0.379  0.403  0.425  0.444  0.461  0.475  0.485  0.482  0.444  0.348  0.257  0.216  0.204  0.199  0.195  0.189  0.182  0.173  0.165  0.165  0.177  0.201  0.226  0.246  0.259  0.265  0.266  0.265  0.261  0.256  0.250  0.244  0.236  0.228  0.219  0.209  0.198  0.186  0.175  0.166  0.160  0.162  0.176  0.206  0.251  0.296  0.331  0.352  0.364  0.372  0.380  0.389  0.402  0.418  0.433  0.446  0.455  0.460  0.462  0.459  0.427  0.314
