

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-125.000 -125.000  0.293  0.291  0.288  0.285  0.280  0.274  0.265  0.255  0.245  0.237  0.231  0.227  0.225  0.222  0.219  0.207  0.175  0.157  0.164  0.175  0.185  0.194  0.201  0.207  0.211  0.214  0.217  0.222  0.230  0.243  0.260  0.278  0.295  0.308  0.318  0.326  0.335  0.345  0.357  0.370  0.380  0.387  0.388  0.381  0.365  0.340  0.307  0.270  0.235  0.209  0.204  0.228  0.264  0.289  0.298  0.299  0.298  0.297  0.297  0.299  0.301  0.304  0.306  0.307  0.308  0.307  0.306  0.304  0.302  0.300  0.298  0.296
-120.000 -120.000  0.297  0.294  0.290  0.284  0.276  0.266  0.253  0.241  0.231  0.224  0.221  0.218  0.217  0.215  0.212  0.199  0.166  0.152  0.161  0.175  0.187  0.198  0.208  0.215  0.221  0.225  0.228  0.231  0.236  0.244  0.255  0.268  0.281  0.291  0.299  0.306  0.313  0.324  0.337  0.351  0.364  0.372  0.374  0.367  0.350  0.323  0.288  0.252  0.221  0.203  0.211  0.245  0.285  0.308  0.315  0.314  0.311  0.309  0.309  0.310  0.312  0.314  0.315  0.316  0.316  0.314  0.312  0.310  0.307  0.305  0.303  0.300
-115.000 -115.000  0.298  0.294  0.288  0.281  0.271  0.257  0.243  0.232  0.224  0.219  0.217  0.215  0.214  0.213  0.209  0.192  0.157  0.148  0.160  0.175  0.189  0.202  0.213  0.222  0.229  0.234  0.238  0.241  0.244  0.248  0.254  0.262  0.270  0.276  0.281  0.286  0.292  0.302  0.315  0.330  0.344  0.355  0.359  0.353  0.337  0.309  0.274  0.240  0.213  0.206  0.225  0.266  0.305  0.326  0.332  0.329  0.325  0.322  0.320  0.321  0.323  0.324  0.325  0.325  0.324  0.321  0.317  0.314  0.310  0.307  0.304  0.301
-110.000 -110.000  0.295  0.290  0.283  0.274  0.262  0.248  0.235  0.226  0.220  0.217  0.215  0.214  0.213  0.212  0.206  0.183  0.150  0.147  0.162  0.178  0.193  0.207  0.218  0.228  0.236  0.242  0.246  0.249  0.251  0.253  0.256  0.259  0.262  0.265  0.266  0.269  0.273  0.280  0.292  0.307  0.322  0.334  0.341  0.338  0.323  0.296  0.263  0.231  0.211  0.213  0.241  0.283  0.320  0.340  0.345  0.342  0.337  0.333  0.331  0.332  0.333  0.335  0.335  0.334  0.331  0.327  0.321  0.316  0.311  0.306  0.303  0.299
-105.000 -105.000  0.288  0.282  0.274  0.264  0.251  0.238  0.228  0.221  0.217  0.215  0.214  0.214  0.213  0.211  0.202  0.173  0.146  0.151  0.168  0.184  0.199  0.213  0.224  0.234  0.242  0.248  0.252  0.255  0.257  0.258  0.259  0.259  0.259  0.258  0.256  0.256  0.257  0.262  0.271  0.283  0.297  0.311  0.320  0.319  0.307  0.283  0.252  0.224  0.212  0.222  0.254  0.294  0.327  0.346  0.352  0.350  0.346  0.342  0.340  0.340  0.342  0.344  0.344  0.342  0.338  0.331  0.324  0.317  0.310  0.304  0.299  0.294
-100.000 -100.000  0.280  0.272  0.262  0.251  0.239  0.229  0.222  0.218  0.215  0.214  0.214  0.213  0.212  0.209  0.195  0.163  0.149  0.161  0.178  0.194  0.209  0.221  0.231  0.240  0.247  0.252  0.256  0.259  0.261  0.262  0.262  0.261  0.258  0.255  0.251  0.247  0.246  0.247  0.252  0.261  0.273  0.286  0.295  0.297  0.288  0.267  0.240  0.219  0.213  0.229  0.260  0.296  0.327  0.346  0.354  0.354  0.350  0.347  0.346  0.346  0.348  0.350  0.350  0.348  0.343  0.335  0.327  0.318  0.309  0.301  0.294  0.287
 -95.000  -95.000  0.273  0.262  0.250  0.238  0.227  0.219  0.216  0.214  0.214  0.213  0.213  0.213  0.212  0.206  0.187  0.160  0.159  0.174  0.191  0.206  0.219  0.230  0.238  0.245  0.251  0.255  0.259  0.262  0.264  0.264  0.264  0.263  0.259  0.255  0.249  0.244  0.239  0.237  0.239  0.244  0.252  0.262  0.270  0.274  0.267  0.250  0.228  0.213  0.214  0.231  0.260  0.292  0.321  0.340  0.350  0.353  0.351  0.349  0.348  0.350  0.352  0.354  0.355  0.352  0.347  0.339  0.329  0.319  0.309  0.300  0.291  0.283
 -90.000  -90.000  0.269  0.256  0.241  0.227  0.215  0.209  0.208  0.210  0.211  0.212  0.213  0.212  0.210  0.202  0.179  0.165  0.174  0.190  0.205  0.218  0.229  0.238  0.244  0.250  0.254  0.258  0.261  0.263  0.265  0.266  0.265  0.264  0.261  0.256  0.250  0.243  0.237  0.232  0.230  0.231  0.235  0.241  0.247  0.251  0.246  0.233  0.217  0.208  0.212  0.230  0.255  0.284  0.311  0.332  0.344  0.349  0.349  0.348  0.348  0.351  0.354  0.356  0.357  0.355  0.350  0.342  0.332  0.322  0.311  0.301  0.291  0.280
 -85.000  -85.000  0.267  0.251  0.235  0.218  0.203  0.197  0.198  0.203  0.207  0.210  0.211  0.211  0.209  0.197  0.179  0.180  0.193  0.207  0.220  0.230  0.238  0.244  0.249  0.253  0.257  0.260  0.262  0.264  0.265  0.266  0.266  0.265  0.262  0.258  0.252  0.245  0.238  0.231  0.226  0.224  0.224  0.226  0.229  0.231  0.228  0.218  0.206  0.202  0.209  0.225  0.248  0.275  0.301  0.322  0.336  0.343  0.345  0.345  0.347  0.350  0.354  0.357  0.358  0.356  0.351  0.344  0.334  0.324  0.314  0.303  0.292  0.280
 -80.000  -80.000  0.265  0.248  0.229  0.208  0.191  0.181  0.182  0.190  0.199  0.205  0.209  0.209  0.206  0.196  0.191  0.200  0.213  0.224  0.233  0.240  0.246  0.250  0.253  0.256  0.258  0.260  0.262  0.264  0.265  0.266  0.266  0.265  0.264  0.260  0.255  0.248  0.240  0.232  0.226  0.220  0.217  0.216  0.216  0.216  0.213  0.205  0.198  0.197  0.204  0.219  0.240  0.266  0.292  0.313  0.328  0.337  0.340  0.342  0.345  0.348  0.352  0.356  0.357  0.356  0.351  0.344  0.336  0.326  0.316  0.305  0.293  0.280
 -75.000  -75.000  0.263  0.243  0.221  0.198  0.176  0.161  0.159  0.168  0.181  0.194  0.202  0.206  0.205  0.204  0.212  0.224  0.233  0.241  0.246  0.249  0.252  0.254  0.256  0.257  0.259  0.261  0.262  0.264  0.265  0.266  0.266  0.266  0.264  0.262  0.257  0.251  0.243  0.235  0.227  0.220  0.215  0.211  0.208  0.206  0.202  0.196  0.190  0.190  0.197  0.212  0.232  0.257  0.283  0.305  0.322  0.331  0.336  0.340  0.343  0.347  0.351  0.354  0.355  0.354  0.350  0.344  0.335  0.326  0.316  0.305  0.293  0.279
 -70.000  -70.000  0.258  0.236  0.211  0.184  0.160  0.141  0.133  0.138  0.152  0.170  0.186  0.198  0.210  0.226  0.239  0.247  0.253  0.256  0.257  0.257  0.257  0.257  0.258  0.258  0.259  0.261  0.262  0.263  0.264  0.265  0.265  0.265  0.264  0.262  0.259  0.254  0.246  0.238  0.230  0.221  0.214  0.208  0.203  0.199  0.194  0.188  0.183  0.183  0.191  0.204  0.224  0.249  0.275  0.299  0.316  0.327  0.334  0.338  0.342  0.346  0.349  0.352  0.353  0.351  0.347  0.341  0.333  0.324  0.315  0.304  0.291  0.276
 -65.000  -65.000  0.252  0.227  0.199  0.170  0.143  0.122  0.110  0.109  0.119  0.137  0.159  0.187  0.226  0.255  0.266  0.270  0.271  0.269  0.267  0.264  0.261  0.260  0.259  0.259  0.259  0.260  0.261  0.262  0.263  0.264  0.264  0.265  0.264  0.263  0.260  0.256  0.249  0.241  0.233  0.224  0.215  0.208  0.201  0.195  0.188  0.181  0.176  0.176  0.183  0.197  0.217  0.242  0.269  0.294  0.314  0.326  0.333  0.338  0.342  0.346  0.349  0.350  0.350  0.348  0.344  0.337  0.330  0.321  0.311  0.300  0.288  0.272
 -60.000  -60.000  0.244  0.216  0.186  0.155  0.128  0.107  0.094  0.088  0.092  0.103  0.126  0.176  0.252  0.285  0.292  0.291  0.287  0.282  0.275  0.270  0.265  0.262  0.260  0.259  0.259  0.259  0.260  0.261  0.262  0.263  0.263  0.264  0.264  0.263  0.261  0.257  0.251  0.244  0.235  0.226  0.217  0.208  0.200  0.192  0.184  0.174  0.168  0.169  0.176  0.190  0.210  0.237  0.266  0.293  0.314  0.328  0.336  0.341  0.345  0.348  0.350  0.350  0.348  0.345  0.340  0.333  0.325  0.317  0.307  0.296  0.283  0.266
 -55.000  -55.000  0.235  0.205  0.172  0.141  0.115  0.096  0.083  0.076  0.075  0.081  0.102  0.174  0.279  0.313  0.314  0.309  0.301  0.293  0.284  0.276  0.269  0.264  0.261  0.259  0.259  0.259  0.259  0.260  0.261  0.261  0.262  0.263  0.263  0.262  0.261  0.258  0.253  0.246  0.237  0.228  0.218  0.208  0.199  0.190  0.180  0.168  0.161  0.161  0.168  0.183  0.205  0.233  0.266  0.296  0.319  0.335  0.344  0.349  0.352  0.353  0.353  0.351  0.348  0.343  0.337  0.329  0.321  0.312  0.303  0.292  0.278  0.259
 -50.000  -50.000  0.227  0.195  0.161  0.130  0.105  0.087  0.076  0.069  0.067  0.069  0.090  0.180  0.303  0.335  0.333  0.325  0.314  0.302  0.291  0.281  0.273  0.267  0.262  0.260  0.258  0.258  0.258  0.258  0.259  0.260  0.260  0.261  0.261  0.261  0.260  0.258  0.253  0.247  0.238  0.229  0.218  0.208  0.198  0.188  0.176  0.162  0.153  0.153  0.161  0.177  0.201  0.233  0.270  0.305  0.331  0.347  0.356  0.361  0.363  0.363  0.360  0.356  0.350  0.343  0.335  0.327  0.318  0.309  0.299  0.288  0.273  0.254
 -45.000  -45.000  0.221  0.187  0.152  0.121  0.098  0.082  0.071  0.065  0.063  0.064  0.087  0.190  0.323  0.352  0.347  0.337  0.325  0.311  0.298  0.286  0.276  0.269  0.263  0.260  0.258  0.257  0.256  0.257  0.257  0.258  0.259  0.259  0.260  0.260  0.259  0.257  0.253  0.247  0.239  0.229  0.218  0.207  0.197  0.186  0.172  0.156  0.145  0.145  0.154  0.172  0.200  0.239  0.283  0.321  0.349  0.365  0.374  0.378  0.378  0.376  0.371  0.365  0.356  0.346  0.336  0.326  0.316  0.307  0.297  0.285  0.270  0.249
 -40.000  -40.000  0.217  0.181  0.145  0.115  0.093  0.078  0.069  0.063  0.061  0.063  0.089  0.203  0.338  0.365  0.359  0.347  0.334  0.319  0.305  0.291  0.280  0.271  0.265  0.260  0.257  0.256  0.255  0.255  0.255  0.256  0.256  0.257  0.258  0.258  0.258  0.256  0.252  0.246  0.238  0.228  0.217  0.206  0.194  0.183  0.168  0.150  0.138  0.138  0.148  0.170  0.205  0.252  0.304  0.346  0.373  0.389  0.396  0.399  0.398  0.394  0.386  0.377  0.365  0.352  0.340  0.328  0.317  0.306  0.296  0.285  0.269  0.247
 -35.000  -35.000  0.217  0.179  0.142  0.112  0.090  0.075  0.067  0.062  0.060  0.062  0.093  0.217  0.350  0.374  0.367  0.355  0.342  0.326  0.311  0.297  0.284  0.274  0.266  0.260  0.257  0.255  0.253  0.253  0.253  0.253  0.254  0.255  0.255  0.256  0.256  0.254  0.251  0.245  0.237  0.227  0.216  0.204  0.191  0.179  0.164  0.145  0.131  0.132  0.145  0.172  0.217  0.276  0.334  0.376  0.401  0.415  0.421  0.423  0.420  0.414  0.404  0.392  0.377  0.361  0.346  0.332  0.319  0.308  0.298  0.286  0.271  0.248
 -30.000  -30.000  0.219  0.180  0.142  0.111  0.088  0.074  0.066  0.061  0.059  0.063  0.099  0.232  0.360  0.380  0.373  0.362  0.348  0.333  0.317  0.302  0.288  0.277  0.268  0.261  0.256  0.254  0.252  0.251  0.251  0.251  0.251  0.252  0.253  0.253  0.253  0.252  0.249  0.244  0.236  0.225  0.214  0.201  0.188  0.175  0.160  0.141  0.126  0.127  0.145  0.182  0.241  0.311  0.371  0.409  0.431  0.442  0.447  0.447  0.444  0.436  0.424  0.409  0.392  0.373  0.355  0.338  0.324  0.312  0.301  0.290  0.274  0.251
 -25.000  -25.000  0.224  0.184  0.144  0.112  0.089  0.074  0.066  0.061  0.059  0.064  0.106  0.249  0.368  0.384  0.377  0.366  0.353  0.338  0.322  0.307  0.292  0.280  0.270  0.262  0.256  0.253  0.250  0.249  0.248  0.248  0.248  0.249  0.249  0.250  0.250  0.249  0.247  0.242  0.234  0.223  0.211  0.198  0.184  0.171  0.156  0.137  0.122  0.125  0.151  0.203  0.276  0.353  0.409  0.442  0.459  0.468  0.472  0.472  0.467  0.459  0.446  0.428  0.408  0.386  0.365  0.346  0.330  0.317  0.306  0.294  0.279  0.256
 -20.000  -20.000  0.230  0.190  0.149  0.114  0.090  0.075  0.066  0.061  0.059  0.065  0.115  0.266  0.374  0.387  0.380  0.369  0.357  0.342  0.326  0.311  0.296  0.283  0.272  0.263  0.257  0.252  0.249  0.247  0.246  0.245  0.245  0.245  0.246  0.246  0.247  0.246  0.244  0.239  0.231  0.221  0.208  0.194  0.181  0.167  0.153  0.135  0.120  0.128  0.166  0.235  0.321  0.397  0.446  0.472  0.486  0.494  0.497  0.496  0.491  0.481  0.467  0.448  0.425  0.401  0.377  0.355  0.337  0.323  0.311  0.300  0.285  0.263
 -15.000  -15.000  0.238  0.197  0.155  0.119  0.093  0.076  0.067  0.061  0.060  0.067  0.126  0.283  0.379  0.388  0.381  0.371  0.358  0.344  0.329  0.314  0.299  0.286  0.274  0.265  0.258  0.253  0.249  0.246  0.244  0.242  0.242  0.242  0.242  0.242  0.243  0.242  0.240  0.236  0.228  0.218  0.205  0.191  0.177  0.164  0.152  0.141  0.134  0.144  0.190  0.273  0.367  0.438  0.478  0.499  0.511  0.517  0.520  0.519  0.514  0.504  0.488  0.468  0.443  0.416  0.389  0.364  0.344  0.329  0.317  0.306  0.291  0.270
 -10.000  -10.000  0.247  0.206  0.163  0.125  0.096  0.078  0.068  0.062  0.060  0.070  0.138  0.300  0.382  0.388  0.380  0.370  0.358  0.345  0.330  0.315  0.301  0.288  0.277  0.267  0.260  0.254  0.249  0.246  0.243  0.241  0.239  0.238  0.238  0.238  0.238  0.238  0.236  0.232  0.225  0.214  0.202  0.188  0.175  0.167  0.167  0.169  0.170  0.171  0.191  0.260  0.368  0.454  0.499  0.521  0.532  0.539  0.542  0.541  0.535  0.525  0.509  0.488  0.461  0.431  0.401  0.374  0.351  0.335  0.322  0.311  0.298  0.278
  -5.000   -5.000  0.256  0.216  0.172  0.132  0.101  0.081  0.069  0.063  0.061  0.073  0.153  0.316  0.384  0.386  0.378  0.368  0.356  0.343  0.329  0.315  0.301  0.289  0.278  0.270  0.262  0.256  0.251  0.247  0.243  0.240  0.238  0.236  0.235  0.235  0.234  0.234  0.232  0.228  0.221  0.210  0.198  0.187  0.183  0.184  0.184  0.183  0.180  0.177  0.177  0.190  0.244  0.350  0.452  0.512  0.541  0.555  0.560  0.561  0.556  0.546  0.529  0.507  0.478  0.445  0.413  0.383  0.358  0.340  0.327  0.316  0.304  0.285
   0.000    0.000  0.265  0.226  0.182  0.140  0.107  0.084  0.071  0.064  0.062  0.078  0.169  0.329  0.383  0.383  0.375  0.364  0.352  0.339  0.326  0.313  0.300  0.289  0.280  0.272  0.265  0.259  0.254  0.249  0.245  0.242  0.239  0.236  0.233  0.232  0.230  0.229  0.227  0.222  0.213  0.202  0.194  0.193  0.192  0.191  0.189  0.186  0.182  0.179  0.175  0.173  0.177  0.203  0.268  0.365  0.459  0.524  0.558  0.571  0.572  0.564  0.548  0.524  0.494  0.459  0.424  0.391  0.365  0.345  0.331  0.321  0.309  0.292
   5.000    5.000  0.273  0.237  0.192  0.149  0.113  0.089  0.073  0.065  0.063  0.083  0.187  0.341  0.382  0.379  0.370  0.359  0.347  0.334  0.321  0.309  0.298  0.289  0.281  0.274  0.268  0.262  0.258  0.253  0.249  0.245  0.241  0.237  0.234  0.230  0.227  0.222  0.214  0.201  0.191  0.190  0.193  0.195  0.194  0.193  0.190  0.187  0.184  0.180  0.176  0.172  0.168  0.167  0.175  0.200  0.252  0.333  0.427  0.507  0.552  0.567  0.560  0.540  0.509  0.472  0.434  0.399  0.370  0.349  0.335  0.324  0.313  0.298
  10.000   10.000  0.281  0.247  0.204  0.159  0.121  0.094  0.076  0.067  0.064  0.090  0.206  0.349  0.378  0.373  0.363  0.352  0.339  0.327  0.316  0.305  0.295  0.287  0.281  0.275  0.270  0.266  0.262  0.258  0.254  0.250  0.245  0.240  0.235  0.227  0.213  0.190  0.169  0.165  0.174  0.185  0.192  0.195  0.195  0.194  0.191  0.188  0.185  0.181  0.177  0.172  0.167  0.163  0.161  0.163  0.170  0.187  0.224  0.288  0.377  0.466  0.522  0.535  0.517  0.482  0.442  0.405  0.375  0.353  0.338  0.327  0.317  0.304
  15.000   15.000  0.289  0.257  0.215  0.170  0.129  0.099  0.080  0.069  0.066  0.098  0.227  0.354  0.373  0.366  0.355  0.343  0.331  0.320  0.309  0.300  0.292  0.286  0.280  0.276  0.272  0.269  0.265  0.262  0.258  0.254  0.249  0.241  0.225  0.194  0.155  0.136  0.139  0.153  0.169  0.182  0.191  0.195  0.196  0.195  0.192  0.190  0.186  0.182  0.178  0.173  0.168  0.163  0.160  0.158  0.159  0.160  0.165  0.176  0.201  0.249  0.324  0.410  0.466  0.472  0.445  0.409  0.379  0.356  0.341  0.330  0.321  0.308
  20.000   20.000  0.295  0.267  0.227  0.181  0.139  0.106  0.084  0.071  0.069  0.108  0.248  0.356  0.366  0.357  0.346  0.334  0.323  0.313  0.303  0.296  0.289  0.284  0.280  0.276  0.273  0.271  0.268  0.265  0.262  0.257  0.244  0.215  0.166  0.129  0.118  0.123  0.134  0.149  0.165  0.179  0.189  0.194  0.196  0.196  0.194  0.191  0.187  0.183  0.179  0.174  0.168  0.163  0.160  0.158  0.157  0.157  0.158  0.159  0.162  0.169  0.185  0.219  0.279  0.353  0.400  0.400  0.378  0.357  0.342  0.332  0.323  0.312
  25.000   25.000  0.301  0.275  0.238  0.193  0.149  0.113  0.088  0.074  0.072  0.120  0.267  0.355  0.358  0.348  0.337  0.325  0.315  0.306  0.298  0.292  0.287  0.282  0.279  0.277  0.274  0.272  0.270  0.267  0.260  0.239  0.194  0.142  0.117  0.112  0.116  0.124  0.134  0.147  0.162  0.176  0.187  0.194  0.196  0.196  0.195  0.192  0.189  0.185  0.180  0.174  0.168  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.158  0.160  0.164  0.175  0.200  0.249  0.312  0.350  0.352  0.342  0.333  0.325  0.316
  30.000   30.000  0.305  0.283  0.249  0.205  0.159  0.121  0.094  0.077  0.076  0.134  0.284  0.351  0.349  0.338  0.327  0.317  0.308  0.300  0.293  0.288  0.284  0.281  0.279  0.277  0.275  0.273  0.269  0.257  0.224  0.169  0.127  0.112  0.112  0.115  0.120  0.127  0.136  0.148  0.161  0.174  0.185  0.193  0.196  0.197  0.196  0.193  0.190  0.186  0.181  0.175  0.169  0.163  0.160  0.158  0.157  0.157  0.157  0.157  0.157  0.157  0.157  0.158  0.159  0.162  0.170  0.191  0.238  0.297  0.327  0.331  0.326  0.318
