#code   resl     year    logKa    Ka           target
2ymd    1.96     2012    3.16     Kd=693uM    50
2wnc    2.20     2009    6.32     Kd=479nM    50
2xys    1.91     2011    7.42     Ki=38nM     50
2wn9    1.75     2009    8.52     Kd=3.0nM    50
2x00    2.40     2010   11.33     Kd=4.7pM    50
3ozt    1.48     2011    4.13     Ki=74.9uM   51
3ozs    1.44     2011    5.33     Ki=4645nM   51
3oe5    1.52     2011    6.88     Ki=132nM    51
3oe4    1.49     2011    7.47     Ki=34nM     51
3nw9    1.65     2011    9.00     Ki=1nM      51
3ao4    1.95     2011    2.07     Kd=8.5mM    52
3zt2    1.70     2012    2.84     Kd=1435uM   52
3zsx    1.95     2012    3.28     Kd=519uM    52
4cig    1.70     2014    3.67     Kd=214uM    52
3zso    1.75     2012    5.12     Kd=7.6uM    52
3n7a    2.00     2011    3.70     Ki=200uM    53
4ciw    2.20     2014    4.82     Ki=15.0uM   53
3n86    1.90     2011    5.64     Ki=2.3uM    53
3n76    1.90     2011    6.85     Ki=0.14uM   53
2xb8    2.40     2010    7.59     Ki=26nM     53
4bkt    2.35     2013    3.62     Kd=240uM    54
4w9c    2.20     2014    4.65     Kd=22.2uM   54
4w9l    2.20     2014    5.02     Kd=9.52uM   54
4w9i    2.40     2014    5.96     Kd=1.10uM   54
4w9h    2.10     2014    6.73     Kd=0.185uM  54
3nq9    1.90     2010    4.03     Kd=92.6uM   55
3ueu    2.10     2011    5.24     Kd=5.81uM   55
3uev    1.90     2011    5.89     Kd=1.29uM   55
3uew    2.00     2011    6.31     Kd=0.49uM   55
3uex    2.10     2011    6.92     Kd=0.12uM   55
3lka    1.80     2010    2.82     Kd=1.5mM    56
3ehy    1.90     2009    5.85     Ki=1.4uM    56
3tsk    2.00     2012    7.17     Kd=67nM     56
3nx7    1.80     2010    8.10     Kd=7.88nM   56
4gr0    1.50     2013    9.55     Ki=0.28nM   56
3dxg    1.39     2009    2.40     Ki=4.0mM    57
3d6q    1.60     2009    3.76     Ki=172uM    57
1w4o    1.60     2005    5.22     Ki=6uM      57
1o0h    1.20     2003    5.92     Ki=1.2uM    57
1u1b    2.00     2005    7.80     Kd=16nM     57
