     2.083     2.134
     2.235     1.982
     2.300     1.944
     2.059     2.197
     2.251     2.219
     2.331     2.171
     2.108     2.069
     2.109     2.043
     2.108     1.921
     2.008     2.054
     1.940     1.995
     2.037     1.867
     2.460     2.077
     2.161     2.423
     2.284     1.822
     1.929     2.193
     2.253     2.076
     2.177     2.146
     2.204     1.824
     1.897     2.089
     2.161     2.082
     2.080     2.098
     2.007     2.031
     2.112     1.873
     2.038     1.886
     1.995     1.944
     2.116     1.926
     2.022     2.056
     1.585     1.862
     1.929     1.537
     2.019     1.899
     1.959     1.938
     2.132     1.943
     2.014     2.064
     2.030     1.702
     1.799     1.936
     2.187     1.834
     1.910     2.121
     2.110     1.602
     1.619     2.085
     2.165     1.866
     1.930     2.081
     2.044     1.864
     1.956     1.937
     1.886     1.988
     2.019     1.846
     1.926     1.806
     1.890     1.828
     1.989     2.006
     2.097     1.871
     2.025     1.962
     1.995     1.993
     1.836     2.003
     2.049     1.773
     1.854     1.799
     1.914     1.793
     2.145     1.986
     2.038     2.056
     2.253     2.091
     2.200     2.155
     2.287     1.937
     2.026     2.163
     1.907     1.919
     2.013     1.858
     2.240     1.871
     1.967     2.138
     1.875     1.965
     2.025     1.798
     1.955     1.804
     1.880     1.873
     2.267     2.084
     2.192     2.147
     2.102     1.948
     2.025     1.992
     2.300     1.973
     2.043     2.186
     2.026     2.021
     2.055     1.948
     2.194     2.090
     2.136     2.116
     1.834     2.273
     2.417     1.757
     2.046     1.737
     1.806     1.958
     1.776     1.958
     1.981     1.720
     2.224     1.780
     1.845     2.197
     1.940     1.868
     1.936     1.837
     2.113     1.608
     1.691     2.012
     2.085     1.538
     1.612     2.013
     2.321     2.086
     2.185     2.191
     2.412     1.737
     1.778     2.278
     1.974     1.980
     2.052     1.955
     2.173     1.975
     2.044     2.073
     2.139     1.896
     1.913     2.059
     2.129     1.860
     1.916     2.036
     2.136     2.222
     2.336     2.045
     1.924     1.975
     2.092     1.849
     2.006     2.164
     2.262     1.922
     1.924     1.973
     2.041     1.815
     2.195     1.948
     2.019     2.150
     1.935     1.971
     2.023     1.865
     2.061     2.050
     2.117     1.996
     2.310     1.898
     1.981     2.198
     2.027     1.745
     1.768     1.947
     1.949     1.711
     1.762     1.862
     2.318     1.854
     1.934     2.208
     1.987     1.789
     1.854     1.896
     1.915     1.867
     1.963     1.867
     2.030     2.050
     2.095     1.964
     2.197     2.030
     2.083     2.164
     2.098     1.973
     2.061     1.974
     2.230     2.159
     2.254     2.144
     2.190     1.801
     1.861     2.108
     2.216     1.975
     2.063     2.253
     2.197     2.155
     2.209     2.121
     1.859     1.858
     1.926     1.777
     2.090     2.012
     2.088     2.023
     2.005     2.065
     2.145     1.935
     2.010     2.166
     2.260     1.920
     2.144     2.009
     2.100     2.041
     2.082     2.185
     2.273     2.020
     1.985     2.148
     2.258     1.929
     2.289     2.056
     2.157     2.201
     2.059     1.948
     2.022     1.968
     1.878     2.074
     2.169     1.823
     2.014     2.075
     2.135     2.004
     2.072     2.164
     2.240     1.963
     1.926     1.911
     2.008     1.854
     2.087     1.946
     2.049     1.992
     1.867     1.898
     1.971     1.819
     2.210     2.130
     2.219     2.137
     1.967     1.828
     1.846     1.887
     1.786     1.435
     1.408     1.709
     1.737     1.732
     1.825     1.655
     2.021     1.895
     1.992     1.937
     2.203     1.714
     1.758     2.167
     1.964     1.949
     2.033     1.898
     2.145     1.974
     2.043     2.064
     2.282     2.089
     2.088     2.189
     2.039     2.155
     2.269     1.937
     2.288     1.849
     1.912     2.232
     2.429     1.963
     2.032     2.344
     1.884     2.141
     2.238     1.780
     2.199     1.869
     1.907     2.155
     2.300     2.047
     2.145     2.221
     2.068     1.849
     1.961     1.961
     1.944     2.040
     2.124     1.888
     2.228     2.104
     2.220     2.135
     2.264     1.767
     1.856     2.204
     2.218     1.867
     1.947     2.104
     2.056     2.200
     2.294     1.956
     2.054     1.891
     1.963     2.011
     2.268     2.043
     2.079     2.184
     1.853     2.354
     2.447     1.806
     2.089     2.327
     2.444     2.052
     1.921     2.174
     2.281     1.838
     2.163     2.147
     2.194     2.092
     1.767     1.812
     1.889     1.705
     2.110     1.937
     2.002     2.004
     2.149     2.263
     2.317     2.096
     2.484     1.973
     2.053     2.398
     2.143     1.951
     2.017     2.067
     2.281     2.112
     2.220     2.192
     2.140     1.903
     1.988     2.055
     1.854     1.946
     2.024     1.794
     2.190     2.152
     2.230     2.083
     2.216     2.015
     2.080     2.128
     1.977     1.841
     1.936     1.858
     1.988     2.172
     2.262     1.916
     2.267     2.020
     2.099     2.162
     1.996     2.002
     2.103     1.885
     1.958     2.172
     2.218     1.884
     2.035     1.923
     2.012     1.993
     2.032     1.878
     1.981     1.941
     2.063     1.756
     1.834     1.986
     1.972     2.156
     2.238     1.902
     2.031     1.949
     1.968     1.922
     1.840     1.940
     2.007     1.799
     1.886     1.954
     2.072     1.773
     1.898     1.897
     1.987     1.853
     1.813     1.676
     1.770     1.706
     2.167     1.841
     1.922     2.065
     1.866     1.813
     1.877     1.804
     1.920     2.117
     2.230     1.815
     2.194     2.064
     2.136     2.085
     2.168     2.211
     2.313     2.052
     2.089     1.884
     2.003     1.975
     2.431     1.948
     2.026     2.290
     2.404     1.971
     2.017     2.304
     2.040     2.294
     2.317     1.968
     2.297     1.870
     1.904     2.195
     1.969     1.707
     1.775     1.902
     2.049     2.150
     2.229     1.961
     2.450     2.064
     2.157     2.363
     1.991     2.044
     2.130     1.923
     2.038     2.064
     2.117     1.987
     2.108     2.085
     2.124     2.091
     2.227     1.926
     2.023     2.113
     2.229     2.046
     2.094     2.111
     2.064     2.022
     2.135     1.986
     2.076     1.873
     1.887     2.073
     2.062     2.254
     2.392     1.998
     1.790     1.892
     2.031     1.714
     2.012     1.946
     2.055     1.895
     2.135     1.834
     1.879     2.053
     1.839     1.496
     1.559     1.793
     2.525     1.863
     1.954     2.503
     2.272     2.160
     2.288     2.160
     2.360     1.905
     2.006     2.275
     1.982     2.092
     2.212     1.897
     2.295     1.839
     1.944     2.184
     2.167     2.016
     2.049     2.108
     2.215     1.826
     1.927     2.135
     2.235     2.070
     2.154     2.139
     2.307     2.225
     2.319     2.248
     2.189     1.982
     2.080     2.107
     2.282     1.885
