C4' URA C5' -0.162059428093
C4' URA P 33.6088515479
C4' URA O5' -2.65782323069
C4' URA O3' 28.7847347721
C4' URA C2 -56.8682858838
C4' URA C4 12.9320342444
C4' URA C5 89.0470742678
C4' URA C6 -63.8804979266
C4' URA N1 -42.3510867693
C4' URA N3 -112.279335177
C4' URA O4 -51.0512635834
C4' RCY C1' 1.21707478528
C4' RCY C2' -1.67697617788
C4' RCY C3' -0.821268148493
C4' RCY C4' 51.4214069772
C4' RCY C5' 0.231907011312
C4' RCY P -18.6868420828
C4' RCY O5' 7.55997157808
C4' RCY O3' 1.32967840758
C4' RCY C2 -21.2862655685
C4' RCY C4 -33.1256894794
C4' RCY C5 135.421098181
C4' RCY C6 11.6942300127
C4' RCY N1 3.38143972674
C4' RCY N3 -143.324597908
C4' RCY N4 -84.0763306727
C4' RCY O2 -36.9103183744
C2' RGU C1' 2.56921049828
C2' RGU C2' -19.4615237082
C2' RGU C3' -2.55886379337
C2' RGU C4' 2.35609081846
C2' RGU C5' -14.1194328648
C2' RGU P 0.91469105538
C2' RGU O5' -12.1478215755
C2' RGU O3' 13.825145053
C2' RGU C2 18.8081097792
C2' RGU C4 -0.600485584917
C2' RGU C5 -2.41395757402
C2' RGU C6 -7.45067598699
C2' RGU C8 -7.84252192089
C2' RGU N1 20.2041435183
C2' RGU N2 24.7018790467
C2' RGU N3 -17.1827741209
C2' RGU N7 -20.1751620649
C2' RGU N9 3.26056131916
C2' RGU O6 -28.2982420406
C2' RAD C1' 0.602941104848
C2' RAD C2' 33.410581859
C2' RAD C3' 1.14500663022
C2' RAD C4' 2.06977973328
C2' RAD C5' 0.279592919088
C2' RAD P -34.0469456495
C2' RAD O5' -11.3333487803
C2' RAD O3' 8.16840735035
C2' RAD C2 -7.70162427119
C2' RAD C4 1.31551830428
C2' RAD C5 -7.36437922948
C2' RAD C6 -4.77353015653
C2' RAD C8 -2.31940645258
C2' RAD N1 -7.55219557282
C2' RAD N3 -15.9979176294
C2' RAD N6 22.1344871732
C2' RAD N7 -2.05059128996
C2' RAD N9 3.04580838472
C2' URA C1' -0.011087024962
C2' URA C2' 68.0096523683
C2' URA C3' 0.317643844016
C2' URA C4' 1.26246119176
C2' URA C5' -12.9852561071
C2' URA P -22.4884946359
C2' URA O5' -26.8758043936
C2' URA O3' 29.9291837084
C2' URA C2 -0.734971911213
C2' URA C4 -19.7395960619
C2' URA C5 32.6151150471
C2' URA C6 -25.4846471712
C2' URA N1 -3.47800665755
C2' URA N3 -30.4374466821
C2' URA O4 -3.29918848118
C2' RCY C1' 0.659442759842
C2' RCY C2' 39.0671676325
C2' RCY C3' 0.430309211905
C2' RCY C4' 3.77395532579
C2' RCY C5' 4.15690325159
C2' RCY P -30.3347493869
C2' RCY O5' -9.07279503151
C2' RCY O3' 16.2007194464
C2' RCY C2 -1.09775035107
C2' RCY C4 -3.47225855282
C2' RCY C5 -46.344005682
C2' RCY C6 -7.36817278071
C2' RCY N1 1.43600565073
C2' RCY N3 -12.6599239566
C2' RCY N4 57.3736531401
C2' RCY O2 -15.603598269
N1 RGU N7 -60.9541652271
N1 RGU C2 -0.754297767631
N1 RGU C4' -71.4258300201
N1 RGU N9 -9.09889937229
N1 RGU O5' 140.625554782
N1 RGU C3' 33.0880670226
N1 RGU C1' 78.8131712947
N1 RGU C5 4.35280475387
N1 RGU C5' -162.554182881
N1 RGU P 113.986552671
N1 RGU C8 -87.3441084355
N1 RGU C2' 21.3319027006
N1 RGU O6 2.12352800307
N1 RGU N1 2.41975323989
N1 RGU N2 0.262076632023
N1 RGU N3 0.00293001430038
N1 RGU C6 0.540220402937
N1 RGU O3' -58.9629654665
N1 RGU C4 0.622051087229
N1 RAD N7 7.29486589511
N1 RAD N6 35.5809756633
N1 RAD N9 -53.1021041115
N1 RAD C1' -65.9718112612
N1 RAD C3' 70.3869855475
N1 RAD O5' -8.52794185159
N1 RAD C5 6.03840316685
N1 RAD C5' 63.2995970145
N1 RAD P 4.14678459581
N1 RAD C4' 6.48882075418
N1 RAD C2' 37.5887061074
N1 RAD N1 -29.1317483515
N1 RAD C2 -24.1365784558
N1 RAD C8 -9.28688096445
N1 RAD N3 14.4036270493
N1 RAD C6 11.8280366599
N1 RAD O3' -11.8485086423
N1 RAD C4 -16.7723751035
N1 URA O4 -29.5254573925
N1 URA O5' 107.971883488
N1 URA C3' -70.6614307649
N1 URA O3' -22.795837646
N1 URA C1' 63.8406338391
N1 URA C5' 20.8968068256
N1 URA P 59.6075179566
N1 URA C4' 113.791188942
N1 URA C2' -107.902262722
N1 URA N1 -27.0485507383
N1 URA C2 19.1323928576
N1 URA N3 46.0535506017
N1 URA C6 -127.652849914
N1 URA C5 -48.9498074799
N1 URA C4 49.8764830447
N1 RCY O5' 89.343230742
N1 RCY C3' -17.455325413
N1 RCY O3' 95.5097221533
N1 RCY C1' -88.2322742213
N1 RCY O2 27.4454321209
N1 RCY C5' -31.9647652047
N1 RCY P 45.9856156017
N1 RCY C4' 11.6047433939
N1 RCY C2' -54.7501251966
N1 RCY N1 -15.7354433186
N1 RCY C2 33.6150942453
N1 RCY N3 31.9686989868
N1 RCY N4 -33.8448398728
N1 RCY C6 7.98261343783
N1 RCY C5 6.7847540724
N1 RCY C4 24.2090811976
H2' RGU C1' 0.443213913089
H2' RGU C2' -0.00109234454735
H2' RGU C3' 1.22756367961
H2' RGU C4' 1.02783065306
H2' RGU C5' 5.03768899238
H2' RGU P 2.09032241937
H2' RGU O5' -0.976924815948
H2' RGU O3' -1.59206906818
H2' RGU C2 0.549545469052
H2' RGU C4 -0.342907679656
H2' RGU C5 -0.213933165529
H2' RGU C6 -0.535284229993
H2' RGU C8 1.9560296341
H2' RGU N1 -20.3271232254
H2' RGU N2 3.04349846521
H2' RGU N3 5.28584984899
H2' RGU N7 0.199316154869
H2' RGU N9 1.03234348523
H2' RGU O6 9.35543099661
H2' RAD C1' -0.102701478619
H2' RAD C2' 0.289431267668
H2' RAD C3' 0.839207071517
H2' RAD C4' 2.25206233142
H2' RAD C5' 1.97864562812
H2' RAD P 1.20547544542
H2' RAD O5' 0.539669033025
H2' RAD O3' -0.559613204168
H2' RAD C2 -2.85210822007
H2' RAD C4 -0.127242057563
H2' RAD C5 -3.55121297143
H2' RAD C6 -6.83341172749
H2' RAD C8 2.52383001923
H2' RAD N1 1.08311829787
H2' RAD N3 0.92975307245
H2' RAD N6 -0.287897152995
H2' RAD N7 2.10462660808
H2' RAD N9 -0.14839311818
H2' URA C1' 1.54974921579
H2' URA C2' -0.0130021000405
H2' URA C3' -0.052255551788
H2' URA C4' 1.6742177488
H2' URA C5' 0.917824138431
H2' URA P 5.1099478725
H2' URA O5' -1.92484224319
H2' URA O3' 1.30455722532
H2' URA C2 0.454503591558
H2' URA C4 -3.19148236974
H2' URA C5 4.86517666667
H2' URA C6 -0.324998742596
H2' URA N1 -0.295025124752
H2' URA N3 -4.31179803052
H2' URA O4 2.46710999318
H2' RCY C1' -0.000363426973778
H2' RCY C2' -0.0
H2' RCY C3' -0.103864924564
H2' RCY C4' -0.425476300534
H2' RCY C5' -1.66067411242
H2' RCY P 8.17750077138
H2' RCY O5' 0.814616687963
H2' RCY O3' -0.262832618758
H2' RCY C2 3.56451512396
H2' RCY C4 -2.21568840444
H2' RCY C5 0.12297745991
H2' RCY C6 0.199977535576
H2' RCY N1 1.12189381095
H2' RCY N3 -0.240168309961
H2' RCY N4 -9.90396375057
H2' RCY O2 1.51301098691
N3 RGU N7 6.58458596584
N3 RGU C2 -1.020229594
N3 RGU C4' 13.3695838149
N3 RGU N9 13.6851718278
N3 RGU O5' -21.9209550798
N3 RGU C3' 151.992664753
N3 RGU C1' 74.6879487798
N3 RGU C5 10.3167521438
N3 RGU C5' -86.8145406829
N3 RGU P -156.918066634
N3 RGU C8 -3.22806610962
N3 RGU C2' 244.481297931
N3 RGU O6 -45.4255244858
N3 RGU N1 -10.1119544361
N3 RGU N2 48.3369135141
N3 RGU N3 -27.6187012117
N3 RGU C6 -22.0260300556
N3 RGU O3' 89.5336193189
N3 RGU C4 -9.07730721415
N3 RAD N7 -48.562077098
N3 RAD N6 -81.5183649793
N3 RAD N9 66.5560541678
N3 RAD C1' -12.4726805814
N3 RAD C3' -110.854262208
N3 RAD O5' 150.316169826
N3 RAD C5 34.6729195227
N3 RAD C5' -24.5349238782
N3 RAD P 38.0076953551
N3 RAD C4' -22.7069365658
N3 RAD C2' -128.562350308
N3 RAD N1 54.5039553683
N3 RAD C2 2.57298688532
N3 RAD C8 4.42282476843
N3 RAD N3 18.0879831343
N3 RAD C6 -2.12990387137
N3 RAD O3' -90.3587295911
N3 RAD C4 100.756259226
N3 URA O4 8.74121667938
N3 URA O5' 187.450114456
N3 URA C3' -59.959167756
N3 URA O3' 123.48063276
N3 URA C1' -0.667365340646
N3 URA C5' -119.685169009
N3 URA P 93.8217539026
N3 URA C4' -10.3095050415
N3 URA C2' -12.4752420875
N3 URA N1 0.24318638595
N3 URA C2 -2.87705813296
N3 URA N3 36.8388488999
N3 URA C6 -23.019933208
N3 URA C5 -13.7796780268
N3 URA C4 2.33458669607
N3 RCY O5' -19.6336193154
N3 RCY C3' -47.9601595526
N3 RCY O3' -82.5436265534
N3 RCY C1' 47.1833039321
N3 RCY O2 154.02013224
N3 RCY C5' 57.7609729657
N3 RCY P 0.510190378477
N3 RCY C4' 61.5831729679
N3 RCY C2' -2.09906095257
N3 RCY N1 -41.4674631272
N3 RCY C2 17.1776008859
N3 RCY N3 -30.2446420309
N3 RCY N4 -49.2058116702
N3 RCY C6 -47.9050413804
N3 RCY C5 32.9805864051
N3 RCY C4 33.8260380518
H1' RGU C1' 0.428401203243
H1' RGU C2' 0.982419947699
H1' RGU C3' 2.76813085461
H1' RGU C4' 1.73102062865
H1' RGU C5' 3.71722447508
H1' RGU P -1.12256934598
H1' RGU O5' -0.678871448769
H1' RGU O3' 1.98327820674
H1' RGU C2 2.6954631793
H1' RGU C4 0.171315095916
H1' RGU C5 -15.3453413609
H1' RGU C6 -8.21106569206
H1' RGU C8 4.55036045992
H1' RGU N1 2.3550934953
H1' RGU N2 0.744104022029
H1' RGU N3 0.83095222479
H1' RGU N7 -5.89263198531
H1' RGU N9 1.91857659357
H1' RGU O6 6.94542079849
H1' RAD C1' 1.51229359219
H1' RAD C2' 1.72348040483
H1' RAD C3' 0.288474060452
H1' RAD C4' 4.27459478411
H1' RAD C5' -10.2068987335
H1' RAD P 4.16606990943
H1' RAD O5' -0.850448133504
H1' RAD O3' -2.88093697619
H1' RAD C2 1.68212803064
H1' RAD C4 0.390061499576
H1' RAD C5 -28.5950918785
H1' RAD C6 -13.9985976343
H1' RAD C8 2.63612395693
H1' RAD N1 6.41895773111
H1' RAD N3 -0.374343440468
H1' RAD N6 9.45033832712
H1' RAD N7 1.58825189805
H1' RAD N9 -0.0486718470351
H1' URA C1' -0.0
H1' URA C2' -0.189115925066
H1' URA C3' 1.41917076395
H1' URA C4' -0.00304489198373
H1' URA C5' -1.89108479616
H1' URA P -3.06345113005
H1' URA O5' -11.7629160567
H1' URA O3' 14.5957500162
H1' URA C2 -0.184076072202
H1' URA C4 -3.4364381447
H1' URA C5 9.13129336492
H1' URA C6 -3.26480276004
H1' URA N1 -0.467575736342
H1' URA N3 5.29094212663
H1' URA O4 -2.73269759854
H1' RCY C1' 0.0223761113264
H1' RCY C2' 0.468384222507
H1' RCY C3' 2.66350021597
H1' RCY C4' 2.52513704899
H1' RCY C5' -1.89097112757
H1' RCY P -7.1344290962
H1' RCY O5' -6.3274276126
H1' RCY O3' 4.93832856133
H1' RCY C2 0.403091552837
H1' RCY C4 -2.34344412576
H1' RCY C5 2.16880387864
H1' RCY C6 2.26705259774
H1' RCY N1 1.35760636487
H1' RCY N3 -7.07094179203
H1' RCY N4 3.43108123584
H1' RCY O2 0.453256398308
H4' RGU C1' 0.709970102502
H4' RGU C2' 1.75726958963
H4' RGU C3' 0.820067830994
H4' RGU C4' -0.0
H4' RGU C5' 1.19834177254
H4' RGU P 1.41704358137
H4' RGU O5' 0.214611193547
H4' RGU O3' 2.55098124965
H4' RGU C2 -4.34378277938
H4' RGU C4 -13.0612443102
H4' RGU C5 -5.82963520485
H4' RGU C6 -9.0166408166
H4' RGU C8 7.36187099
H4' RGU N1 -1.57108231666
H4' RGU N2 15.0809389007
H4' RGU N3 -6.01448166863
H4' RGU N7 3.39001108825
H4' RGU N9 0.122165194123
H4' RGU O6 -1.94562554953
H4' RAD C1' 0.78744848204
H4' RAD C2' 0.561501546578
H4' RAD C3' 1.64313775127
H4' RAD C4' 0.300548491127
H4' RAD C5' 0.294734414741
H4' RAD P 0.0159862029319
H4' RAD O5' 0.0995858064853
H4' RAD O3' 0.506875271718
H4' RAD C2 2.93010658659
H4' RAD C4 -5.17376747269
H4' RAD C5 -0.480965062922
H4' RAD C6 1.2166392753
H4' RAD C8 -2.10344066894
H4' RAD N1 2.82222793768
H4' RAD N3 -4.72870593571
H4' RAD N6 -1.83851947014
H4' RAD N7 -3.0654907133
H4' RAD N9 -0.347280799401
H4' URA C1' -0.0734787771009
H4' URA C2' -0.0418791891531
H4' URA C3' 4.4195603373
H4' URA C4' -0.0
H4' URA C5' -0.758779742566
H4' URA P 1.88158819111
H4' URA O5' -0.159475685151
H4' URA O3' -0.66012676606
H4' URA C2 -0.898713697159
H4' URA C4 1.90197590148
H4' URA C5 -5.09621978092
H4' URA C6 2.88734341205
H4' URA N1 -0.238694211403
H4' URA N3 6.04312923997
H4' URA O4 0.568652667817
H4' RCY C1' 1.60494866062
H4' RCY C2' 1.39553501382
H4' RCY C3' -0.0825747696457
H4' RCY C4' -0.0
H4' RCY C5' 2.59564025402
H4' RCY P 1.62848792608
H4' RCY O5' -1.42189755891
H4' RCY O3' -0.310238368481
H4' RCY C2 -4.88594277688
H4' RCY C4 0.612360383042
H4' RCY C5 -7.61626186985
H4' RCY C6 -1.44130880698
H4' RCY N1 2.10265014085
H4' RCY N3 3.01762359772
H4' RCY N4 20.7989807661
H4' RCY O2 -4.12741813733
H8 RGU C1' 4.00482565816
H8 RGU C2' -8.12091216026
H8 RGU C3' -14.3896391287
H8 RGU C4' 2.31794287133
H8 RGU C5' 8.16037339359
H8 RGU P 3.45533761065
H8 RGU O5' 0.205181849438
H8 RGU O3' 3.56158512944
H8 RGU C2 -2.69736866523
H8 RGU C4 -1.278034993
H8 RGU C5 0.0567206506642
H8 RGU C6 -2.47397542994
H8 RGU C8 0.0745025487613
H8 RGU N1 -10.1495445705
H8 RGU N2 10.4355893394
H8 RGU N3 -3.09616040374
H8 RGU N7 2.16610153393
H8 RGU N9 0.832700368469
H8 RGU O6 -0.466839945921
H8 RAD C1' 3.52704450421
H8 RAD C2' -3.75374008142
H8 RAD C3' -11.0907022456
H8 RAD C4' -0.478774580883
H8 RAD C5' 3.77839459615
H8 RAD P 7.67424558464
H8 RAD O5' 0.297596357271
H8 RAD O3' -4.57043202239
H8 RAD C2 2.2290120441
H8 RAD C4 -5.44125700448
H8 RAD C5 -0.899917093831
H8 RAD C6 -0.181914952374
H8 RAD C8 -0.270472242826
H8 RAD N1 4.42622379352
H8 RAD N3 -10.8721776816
H8 RAD N6 1.99181605224
H8 RAD N7 0.995630718092
H8 RAD N9 1.03744918127
H8 URA C1' 8.7558424199
H8 URA C2' -7.14921251737
H8 URA C3' -4.37090163167
H8 URA C4' 22.0578397163
H8 URA C5' -33.6272663834
H8 URA P 5.16592469422
H8 URA O5' 17.1185798436
H8 URA O3' -3.17826835622
H8 URA C2 2.99060807107
H8 URA C4 1.29933542607
H8 URA C5 8.99822223527
H8 URA C6 0.188915420359
H8 URA N1 2.15678635216
H8 URA N3 -15.9963722626
H8 URA O4 -9.54813957384
H8 RCY C1' 9.3648822583
H8 RCY C2' -2.83366318774
H8 RCY C3' -3.40834060478
H8 RCY C4' -3.92155591952
H8 RCY C5' 25.6156743029
H8 RCY P 15.257012093
H8 RCY O5' -11.0162561204
H8 RCY O3' -8.54731883901
H8 RCY C2 -3.41419878573
H8 RCY C4 -4.4524182262
H8 RCY C5 4.01507634801
H8 RCY C6 2.39771595124
H8 RCY N1 0.00828300837738
H8 RCY N3 -12.8018546124
H8 RCY N4 0.108888464294
H8 RCY O2 -0.469277322514
H5' RGU C1' -8.44071572782
H5' RGU C2' 1.8752436953
H5' RGU C3' -4.48117610879
H5' RGU C4' 0.234220002026
H5' RGU C5' 0.857103839465
H5' RGU P 4.11313783673
H5' RGU O5' -0.231174055532
H5' RGU O3' 1.18745571032
H5' RGU C2 -2.76054023465
H5' RGU C4 -14.9411124745
H5' RGU C5 -29.3784338021
H5' RGU C6 -11.8425565839
H5' RGU C8 8.81887564713
H5' RGU N1 -1.63161700471
H5' RGU N2 -6.06136003562
H5' RGU N3 30.853675298
H5' RGU N7 5.3530752714
H5' RGU N9 -3.97021274524
H5' RGU O6 36.7719994209
H5' RAD C1' -13.9938375685
H5' RAD C2' -8.96147392926
H5' RAD C3' 0.502416888463
H5' RAD C4' 4.86108013938
H5' RAD C5' 0.102754464532
H5' RAD P 0.317818936758
H5' RAD O5' 1.13950631352
H5' RAD O3' 3.21320608882
H5' RAD C2 8.95627600854
H5' RAD C4 -18.7134373485
H5' RAD C5 -21.2412508963
H5' RAD C6 -15.5030849437
H5' RAD C8 46.1911451803
H5' RAD N1 29.621936072
H5' RAD N3 -6.73405453253
H5' RAD N6 -2.25602938268
H5' RAD N7 -41.9721845811
H5' RAD N9 12.6886019538
