GENERIC_ORTHO_ARAMID_ALA	 100.000	 150.000	0.00001810266123883020	10.91945160073068699091
GENERIC_ORTHO_ARAMID_ALA	 100.000	 160.000	0.00002615841461105323	10.55133963676475694626
GENERIC_ORTHO_ARAMID_ALA	 100.000	-180.000	0.00005828157814636557	 9.75022449830853155106
GENERIC_ORTHO_ARAMID_ALA	 100.000	-170.000	0.00016899250590223633	 8.68565618779816439599
GENERIC_ORTHO_ARAMID_ALA	 100.000	-160.000	0.00031035973206835219	 8.07777850723200252503
GENERIC_ORTHO_ARAMID_ALA	 100.000	-150.000	0.00035456166042192806	 7.94462829080716481656
GENERIC_ORTHO_ARAMID_ALA	 100.000	-130.000	0.00012072407306519320	 9.02200300430253854245
GENERIC_ORTHO_ARAMID_ALA	 100.000	-100.000	0.00001473226788221895	11.12547037585013320893
GENERIC_ORTHO_ARAMID_ALA	 100.000	 -90.000	0.00000867852004255350	11.65465954583910068720
GENERIC_ORTHO_ARAMID_ALA	 100.000	 -60.000	0.00007410464665095363	 9.51003231978815755099
GENERIC_ORTHO_ARAMID_ALA	 100.000	 -40.000	0.00006475491665994635	 9.64490092729524484128
GENERIC_ORTHO_ARAMID_ALA	 110.000	  20.000	0.00001378863220904486	11.19166605823979487866
GENERIC_ORTHO_ARAMID_ALA	 110.000	  30.000	0.00000735890071529261	11.81959999571394881457
GENERIC_ORTHO_ARAMID_ALA	 110.000	  50.000	0.00000592793257325607	12.03583504431721529215
GENERIC_ORTHO_ARAMID_ALA	 110.000	  60.000	0.00001207639169093033	11.32425811115958502739
GENERIC_ORTHO_ARAMID_ALA	 110.000	  80.000	0.00000693857509178979	11.87841412271213492602
GENERIC_ORTHO_ARAMID_ALA	 110.000	  90.000	0.00001076056652345949	11.43962235373751035183
GENERIC_ORTHO_ARAMID_ALA	 110.000	 110.000	0.00001739361579844940	10.95940732720614185780
GENERIC_ORTHO_ARAMID_ALA	 110.000	 120.000	0.00003097697819192935	10.38226626834206989258
GENERIC_ORTHO_ARAMID_ALA	 110.000	 140.000	0.00008319397008381531	 9.39433568771769067496
GENERIC_ORTHO_ARAMID_ALA	 110.000	 150.000	0.00009597519879896110	 9.25142074571762940138
GENERIC_ORTHO_ARAMID_ALA	 110.000	-190.000	0.00007383928744763810	 9.51361961776696851700
GENERIC_ORTHO_ARAMID_ALA	 110.000	-180.000	0.00022820982520473874	 8.38524506622765919417
GENERIC_ORTHO_ARAMID_ALA	 110.000	-170.000	0.00062018112860077145	 7.38549897968609592169
GENERIC_ORTHO_ARAMID_ALA	 110.000	-160.000	0.00110456051320926684	 6.80830774872869959324
GENERIC_ORTHO_ARAMID_ALA	 110.000	-150.000	0.00118853770988652319	 6.73503154269260129183
GENERIC_ORTHO_ARAMID_ALA	 110.000	-120.000	0.00010106341162951155	 9.19976240021482816189
GENERIC_ORTHO_ARAMID_ALA	 110.000	-110.000	0.00003379559061372000	10.29518021920070758313
GENERIC_ORTHO_ARAMID_ALA	 110.000	 -80.000	0.00001697185832650269	10.98395397814296892136
GENERIC_ORTHO_ARAMID_ALA	 110.000	 -60.000	0.00002082834466201820	10.77919577478737345189
GENERIC_ORTHO_ARAMID_ALA	 110.000	 -40.000	0.00001813663880562393	10.91757642230790814608
GENERIC_ORTHO_ARAMID_ALA	 120.000	 100.000	0.00001669861760285485	11.00018462024003973454
GENERIC_ORTHO_ARAMID_ALA	 120.000	 110.000	0.00003197716263151841	10.35048857771166375130
GENERIC_ORTHO_ARAMID_ALA	 120.000	 120.000	0.00006345876435843438	 9.66512024318639895171
GENERIC_ORTHO_ARAMID_ALA	 120.000	 130.000	0.00010507707964434956	 9.16081638526943287104
GENERIC_ORTHO_ARAMID_ALA	 120.000	 140.000	0.00016977115441487334	 8.68105917828929385394
GENERIC_ORTHO_ARAMID_ALA	 120.000	 150.000	0.00019221379443651516	 8.55690229274173042029
GENERIC_ORTHO_ARAMID_ALA	 120.000	 160.000	0.00020775037447200401	 8.47917332171768656224
GENERIC_ORTHO_ARAMID_ALA	 120.000	-120.000	0.00022951307824109024	 8.37955054428734591454
GENERIC_ORTHO_ARAMID_ALA	 120.000	 -80.000	0.00002289733904212407	10.68448985318959465474
GENERIC_ORTHO_ARAMID_ALA	 120.000	 -70.000	0.00003156293634489850	10.36352702623539379090
GENERIC_ORTHO_ARAMID_ALA	 120.000	 -60.000	0.00004568070111655504	 9.99383464429833701104
GENERIC_ORTHO_ARAMID_ALA	 120.000	 -50.000	0.00005590967109555322	 9.79177318569113275259
GENERIC_ORTHO_ARAMID_ALA	 120.000	 -30.000	0.00004635980226576665	 9.97907780469235738963
GENERIC_ORTHO_ARAMID_ALA	 130.000	  60.000	0.00002075037722884699	10.78294613174934646338
GENERIC_ORTHO_ARAMID_ALA	 130.000	  90.000	0.00001764367151732988	10.94513339313984623402
GENERIC_ORTHO_ARAMID_ALA	 130.000	 100.000	0.00002825754617556200	10.47415001478352358788
GENERIC_ORTHO_ARAMID_ALA	 130.000	 110.000	0.00005993553049290669	 9.72224106520720532387
GENERIC_ORTHO_ARAMID_ALA	 130.000	 120.000	0.00014140627847473772	 8.86387340326168349236
GENERIC_ORTHO_ARAMID_ALA	 130.000	 150.000	0.00069317798772631730	 7.27422375520531794280
GENERIC_ORTHO_ARAMID_ALA	 130.000	 160.000	0.00073126079052275464	 7.22074040325664689988
GENERIC_ORTHO_ARAMID_ALA	 130.000	-190.000	0.00085146691570754630	 7.06854991274726351946
GENERIC_ORTHO_ARAMID_ALA	 130.000	-180.000	0.00203998912034590975	 6.19481080430400332659
GENERIC_ORTHO_ARAMID_ALA	 130.000	-170.000	0.00488993510202864398	 5.32057624715220889300
GENERIC_ORTHO_ARAMID_ALA	 130.000	-160.000	0.00735964608428453602	 4.91174343377192279547
GENERIC_ORTHO_ARAMID_ALA	 130.000	-150.000	0.00719268420417670806	 4.93469085227538606375
GENERIC_ORTHO_ARAMID_ALA	 130.000	-140.000	0.00433774987957623575	 5.44039952624429723471
GENERIC_ORTHO_ARAMID_ALA	 130.000	-130.000	0.00160761691391018632	 6.43300237422649523467
GENERIC_ORTHO_ARAMID_ALA	 130.000	-100.000	0.00004492637691043150	10.01048547667291721552
GENERIC_ORTHO_ARAMID_ALA	 140.000	  10.000	0.00000005831589173218	16.65739119527701816992
GENERIC_ORTHO_ARAMID_ALA	 140.000	  50.000	0.00003404405600369254	10.28785510731235852688
GENERIC_ORTHO_ARAMID_ALA	 140.000	 100.000	0.00004577878465528059	 9.99168979129594525546
GENERIC_ORTHO_ARAMID_ALA	 140.000	 130.000	0.00104096742562378780	 6.86760478126656970232
GENERIC_ORTHO_ARAMID_ALA	 140.000	 140.000	0.00042533941288017764	 7.76262308922436794489
GENERIC_ORTHO_ARAMID_ALA	 140.000	-180.000	0.00391620875359462162	 5.54263124787089189738
GENERIC_ORTHO_ARAMID_ALA	 140.000	-160.000	0.01500032224204859987	 4.19968359530743917674
GENERIC_ORTHO_ARAMID_ALA	 140.000	-150.000	0.01317111085645445746	 4.32972941929314991683
GENERIC_ORTHO_ARAMID_ALA	 140.000	-130.000	0.00263216234204778979	 5.93994958731186351031
GENERIC_ORTHO_ARAMID_ALA	 140.000	-120.000	0.00071397245430368506	 7.24466617577549776286
GENERIC_ORTHO_ARAMID_ALA	 140.000	-100.000	0.00005792629040303220	 9.75633921075918486565
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -90.000	0.00003361169707621968	10.30063642430891057700
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -80.000	0.00003647622816504096	10.21884979270239135474
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -70.000	0.00005723153062914553	 9.76840557667732944935
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -60.000	0.00009327112614663561	 9.27999997124847730845
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -40.000	0.00012158570859093279	 9.01489112337426057309
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -30.000	0.00008882667146078505	 9.32882359877534916848
GENERIC_ORTHO_ARAMID_ALA	 140.000	 -20.000	0.00005115198150241553	 9.88070932726681938618
GENERIC_ORTHO_ARAMID_ALA	 150.000	  20.000	0.00001141693107638010	11.38041312221743872612
GENERIC_ORTHO_ARAMID_ALA	 150.000	  30.000	0.00002811595114347834	10.47917348632895162552
GENERIC_ORTHO_ARAMID_ALA	 150.000	  40.000	0.00004704516337320846	 9.96440249481078943461
GENERIC_ORTHO_ARAMID_ALA	 150.000	  50.000	0.00005446339222272411	 9.81798178432349821776
GENERIC_ORTHO_ARAMID_ALA	 150.000	  60.000	0.00004769008381290143	 9.95078706820335945338
GENERIC_ORTHO_ARAMID_ALA	 150.000	  80.000	0.00003212429887642486	10.34589783984542599171
GENERIC_ORTHO_ARAMID_ALA	 150.000	 110.000	0.00020433389380544471	 8.49575516776953598708
GENERIC_ORTHO_ARAMID_ALA	 150.000	 120.000	0.00069557311228456750	 7.27077443022121450156
GENERIC_ORTHO_ARAMID_ALA	 150.000	 130.000	0.00196094745759352752	 6.23432752580688109845
GENERIC_ORTHO_ARAMID_ALA	 150.000	 140.000	0.00507133402205231336	 5.28415137526885381192
GENERIC_ORTHO_ARAMID_ALA	 150.000	 160.000	0.00498021467334555917	 5.30228228177715799063
GENERIC_ORTHO_ARAMID_ALA	 150.000	-180.000	0.00761205900377173988	 4.87802157816317638606
GENERIC_ORTHO_ARAMID_ALA	 150.000	-170.000	0.01590462368391889689	 4.14114541429866811484
GENERIC_ORTHO_ARAMID_ALA	 150.000	-160.000	0.02315454721401422403	 3.76556409380704870671
GENERIC_ORTHO_ARAMID_ALA	 150.000	-150.000	0.01510889901226379096	 4.19247137019251248091
GENERIC_ORTHO_ARAMID_ALA	 150.000	-100.000	0.00006516965964111457	 9.63851654026497861594
GENERIC_ORTHO_ARAMID_ALA	 150.000	 -90.000	0.00003333501335420628	10.30890226128817310780
GENERIC_ORTHO_ARAMID_ALA	 150.000	 -40.000	0.00013040117318477014	 8.94489491169647088498
GENERIC_ORTHO_ARAMID_ALA	 150.000	 -10.000	0.00001798328157278836	10.92606803318326136321
GENERIC_ORTHO_ARAMID_ALA	 160.000	   0.000	0.00000229047524425023	12.98675123168927392214
GENERIC_ORTHO_ARAMID_ALA	 160.000	  40.000	0.00007206240172143254	 9.53797812373217901438
GENERIC_ORTHO_ARAMID_ALA	 160.000	  90.000	0.00004498671312117956	10.00914337576673140973
GENERIC_ORTHO_ARAMID_ALA	 160.000	 110.000	0.00034689201888149214	 7.96649701122500708550
GENERIC_ORTHO_ARAMID_ALA	 160.000	 160.000	0.00923750835451492801	 4.68448308829524329155
GENERIC_ORTHO_ARAMID_ALA	 160.000	-110.000	0.00019198729986422732	 8.55808133466475418061
GENERIC_ORTHO_ARAMID_ALA	 160.000	-100.000	0.00006812982336840449	 9.59409550574914327115
GENERIC_ORTHO_ARAMID_ALA	 160.000	 -80.000	0.00003308674234421250	10.31637788922366461009
GENERIC_ORTHO_ARAMID_ALA	 160.000	 -70.000	0.00005972240724103942	 9.72580327731397709101
GENERIC_ORTHO_ARAMID_ALA	 160.000	 -60.000	0.00011106497807422174	 9.10539513986863902062
GENERIC_ORTHO_ARAMID_ALA	 160.000	 -30.000	0.00004928272464295542	 9.91793695124638041705
GENERIC_ORTHO_ARAMID_ALA	-190.000	  20.000	0.00003638187226013615	10.22143992220357766598
GENERIC_ORTHO_ARAMID_ALA	-190.000	  80.000	0.00004048471326655786	10.11458610531248858422
GENERIC_ORTHO_ARAMID_ALA	-190.000	 110.000	0.00064816424169047461	 7.34136643432852586955
GENERIC_ORTHO_ARAMID_ALA	-190.000	 120.000	0.00267741460341877537	 5.92290365029898246974
GENERIC_ORTHO_ARAMID_ALA	-190.000	 130.000	0.00619412980989931736	 5.08415324028887560814
GENERIC_ORTHO_ARAMID_ALA	-190.000	 140.000	0.01711145457786703711	 4.06800718137369266003
GENERIC_ORTHO_ARAMID_ALA	-190.000	 160.000	0.01403247493024405504	 4.26638099769902190417
GENERIC_ORTHO_ARAMID_ALA	-190.000	-180.000	0.01184566824541435047	 4.43579302714046797007
GENERIC_ORTHO_ARAMID_ALA	-190.000	-170.000	0.00040471609903774139	 7.81232472669639399498
GENERIC_ORTHO_ARAMID_ALA	-190.000	-160.000	0.02750140913964167072	 3.59351803418089410513
GENERIC_ORTHO_ARAMID_ALA	-190.000	-150.000	0.02264416661417038498	 3.78785300485164633244
GENERIC_ORTHO_ARAMID_ALA	-190.000	-140.000	0.01138519501804696396	 4.47544145022825112790
GENERIC_ORTHO_ARAMID_ALA	-190.000	-130.000	0.00268870537710353547	 5.91869547366936465949
GENERIC_ORTHO_ARAMID_ALA	-190.000	-120.000	0.00088404513210611551	 7.03100244221118053645
GENERIC_ORTHO_ARAMID_ALA	-190.000	-110.000	0.00020106184538834003	 8.51189800873239299506
GENERIC_ORTHO_ARAMID_ALA	-190.000	-100.000	0.00005655999981433970	 9.78020853965849390477
GENERIC_ORTHO_ARAMID_ALA	-190.000	 -80.000	0.00004268374991273656	10.06169227426712176054
GENERIC_ORTHO_ARAMID_ALA	-180.000	  40.000	0.00012253876786078044	 9.00708310571339687556
GENERIC_ORTHO_ARAMID_ALA	-180.000	  50.000	0.00010885893718016501	 9.12545766818643322438
GENERIC_ORTHO_ARAMID_ALA	-180.000	  80.000	0.00004020008118806867	10.12164154273764005154
GENERIC_ORTHO_ARAMID_ALA	-180.000	 100.000	0.00020035192057059838	 8.51543513485071024149
GENERIC_ORTHO_ARAMID_ALA	-180.000	 160.000	0.01505451274049606283	 4.19607748286639115065
GENERIC_ORTHO_ARAMID_ALA	-180.000	-190.000	0.01075781009989592793	 4.53212326727648040503
GENERIC_ORTHO_ARAMID_ALA	-180.000	-180.000	0.01102763546015469651	 4.50735084221073201149
GENERIC_ORTHO_ARAMID_ALA	-180.000	-170.000	0.01737204687011608545	 4.05289286628671696633
GENERIC_ORTHO_ARAMID_ALA	-180.000	-160.000	0.02127899320919419621	 3.85003492722593954056
GENERIC_ORTHO_ARAMID_ALA	-180.000	-150.000	0.01686143205989866847	 4.08272639170595219582
GENERIC_ORTHO_ARAMID_ALA	-180.000	-140.000	0.00843491248900681001	 4.77537593778528979271
GENERIC_ORTHO_ARAMID_ALA	-180.000	-130.000	0.00269463053397544974	 5.91649417716384640187
GENERIC_ORTHO_ARAMID_ALA	-180.000	 -90.000	0.00003563151293896399	10.24228011674553862065
GENERIC_ORTHO_ARAMID_ALA	-180.000	 -70.000	0.00006542642626029419	 9.63458430985760649889
GENERIC_ORTHO_ARAMID_ALA	-180.000	 -20.000	0.00001254128110207743	11.28648486672741135806
GENERIC_ORTHO_ARAMID_ALA	-170.000	  40.000	0.00013613378781782476	 8.90187242182277849167
GENERIC_ORTHO_ARAMID_ALA	-170.000	  60.000	0.00007305347894131476	 9.52431879679047277421
GENERIC_ORTHO_ARAMID_ALA	-170.000	  70.000	0.00004543498594042236	 9.99922813426078072041
GENERIC_ORTHO_ARAMID_ALA	-170.000	  80.000	0.00003774168483737746	10.18474537574060967415
GENERIC_ORTHO_ARAMID_ALA	-170.000	  90.000	0.00006173623111524158	 9.69263958521027824133
GENERIC_ORTHO_ARAMID_ALA	-170.000	 100.000	0.00022400266547245489	 8.40385260674942990988
GENERIC_ORTHO_ARAMID_ALA	-170.000	 140.000	0.01724374553052082648	 4.06030577919286450594
GENERIC_ORTHO_ARAMID_ALA	-170.000	 150.000	0.02801635205901140818	 3.57496693716224989146
GENERIC_ORTHO_ARAMID_ALA	-170.000	 160.000	0.01634520840062350308	 4.11382048877262285203
GENERIC_ORTHO_ARAMID_ALA	-170.000	-190.000	0.00963096989922665285	 4.64277134181306472271
