GENERIC_PARA_ARAMID_ALA	  10.000	 -50.000	0.00576751272147218302	 5.15551436220190417714
GENERIC_PARA_ARAMID_ALA	  10.000	 -40.000	0.00541765946829743817	 5.21809138921449910953
GENERIC_PARA_ARAMID_ALA	  10.000	 -30.000	0.00347004612827923930	 5.66358739165949565120
GENERIC_PARA_ARAMID_ALA	  20.000	   0.000	0.00060238032133028629	 7.41462154912657034345
GENERIC_PARA_ARAMID_ALA	  20.000	  10.000	0.00128338576652526617	 6.65825356315250438399
GENERIC_PARA_ARAMID_ALA	  20.000	  30.000	0.00403020974418504853	 5.51393685867439042880
GENERIC_PARA_ARAMID_ALA	  20.000	  40.000	0.00436214867057438914	 5.43479052866238188102
GENERIC_PARA_ARAMID_ALA	  20.000	  50.000	0.00342956664591460153	 5.67532136808509868331
GENERIC_PARA_ARAMID_ALA	  20.000	  60.000	0.00217194726498466358	 6.13213115667819064214
GENERIC_PARA_ARAMID_ALA	  20.000	  70.000	0.00127113803834842166	 6.66784268657571566052
GENERIC_PARA_ARAMID_ALA	  20.000	  80.000	0.00080861031950230219	 7.12019343865464371390
GENERIC_PARA_ARAMID_ALA	  20.000	  90.000	0.00069648264564015202	 7.26946768158010137029
GENERIC_PARA_ARAMID_ALA	  20.000	 100.000	0.00075148665883882474	 7.19345710163830709405
GENERIC_PARA_ARAMID_ALA	  20.000	 110.000	0.00097248631826747200	 6.93565455119020235486
GENERIC_PARA_ARAMID_ALA	  20.000	 120.000	0.00132663623689940240	 6.62510868562745791621
GENERIC_PARA_ARAMID_ALA	  20.000	 140.000	0.00145743084844840074	 6.53108008618361246533
GENERIC_PARA_ARAMID_ALA	  20.000	 150.000	0.00098621344732981457	 6.92163774876750004239
GENERIC_PARA_ARAMID_ALA	  20.000	 160.000	0.00055061922011714003	 7.50446705827849935844
GENERIC_PARA_ARAMID_ALA	  20.000	-190.000	0.00030770139909946188	 8.08638072868703794427
GENERIC_PARA_ARAMID_ALA	  20.000	-180.000	0.00030928205032179119	 8.08125691318779182382
GENERIC_PARA_ARAMID_ALA	  20.000	-150.000	0.00146920513093743766	 6.52303375169063937022
GENERIC_PARA_ARAMID_ALA	  20.000	-140.000	0.00157041104970523392	 6.45641787879063677735
GENERIC_PARA_ARAMID_ALA	  20.000	-130.000	0.00131005908047059799	 6.63768304319015634007
GENERIC_PARA_ARAMID_ALA	  20.000	-120.000	0.00090103526334875937	 7.01196616310986620135
GENERIC_PARA_ARAMID_ALA	  20.000	 -90.000	0.00078925072283383155	 7.14442651467758160777
GENERIC_PARA_ARAMID_ALA	  20.000	 -80.000	0.00128740031167264880	 6.65513035625114035554
GENERIC_PARA_ARAMID_ALA	  20.000	 -70.000	0.00181616944910190526	 6.31102569417922687478
GENERIC_PARA_ARAMID_ALA	  20.000	 -30.000	0.00279884254044102804	 5.87854932567930710263
GENERIC_PARA_ARAMID_ALA	  20.000	 -20.000	0.00137817271034543199	 6.58699678017652612283
GENERIC_PARA_ARAMID_ALA	  20.000	 -10.000	0.00062895250389509547	 7.37145481461553853109
GENERIC_PARA_ARAMID_ALA	  30.000	   0.000	0.00039707901487305293	 7.83137526717397403075
GENERIC_PARA_ARAMID_ALA	  30.000	  40.000	0.00293529112258693152	 5.83094864064256590552
GENERIC_PARA_ARAMID_ALA	  30.000	  70.000	0.00090931197479910341	 7.00282231606903415866
GENERIC_PARA_ARAMID_ALA	  30.000	  80.000	0.00053483057330715243	 7.53356054663087171264
GENERIC_PARA_ARAMID_ALA	  30.000	  90.000	0.00050209204692974860	 7.59672709466318618610
GENERIC_PARA_ARAMID_ALA	  30.000	 100.000	0.00050544413842864059	 7.59007303316972148366
GENERIC_PARA_ARAMID_ALA	  30.000	 110.000	0.00069908207099927619	 7.26574241060658287950
GENERIC_PARA_ARAMID_ALA	  30.000	 120.000	0.00094738338395442294	 6.96180670620302599616
GENERIC_PARA_ARAMID_ALA	  30.000	 130.000	0.00113106093957673556	 6.78459920215315115399
GENERIC_PARA_ARAMID_ALA	  30.000	-180.000	0.00021643681976099850	 8.43821187869540345616
GENERIC_PARA_ARAMID_ALA	  30.000	-170.000	0.00037714887532944765	 7.88287055369361233659
GENERIC_PARA_ARAMID_ALA	  30.000	-160.000	0.00069819700446975509	 7.26700925366382133319
GENERIC_PARA_ARAMID_ALA	  30.000	-140.000	0.00111359830149582693	 6.80015879362250608153
GENERIC_PARA_ARAMID_ALA	  30.000	-130.000	0.00092390715073198296	 6.98689897759246569819
GENERIC_PARA_ARAMID_ALA	  30.000	-120.000	0.00069171174287024689	 7.27634124567626994207
GENERIC_PARA_ARAMID_ALA	  30.000	-100.000	0.00051175965687813259	 7.57765546329679917648
GENERIC_PARA_ARAMID_ALA	  30.000	 -70.000	0.00163352659808140357	 6.41701404417759757592
GENERIC_PARA_ARAMID_ALA	  30.000	 -60.000	0.00260868430061001778	 5.94890928413147968001
GENERIC_PARA_ARAMID_ALA	  30.000	 -30.000	0.00192518713734610636	 6.25273210176161509111
GENERIC_PARA_ARAMID_ALA	  30.000	 -20.000	0.00093677229505497828	 6.97307032014138084008
GENERIC_PARA_ARAMID_ALA	  40.000	  50.000	0.00144650368472571907	 6.53860588621242833085
GENERIC_PARA_ARAMID_ALA	  40.000	 100.000	0.00034142142708447831	 7.98239298717013578965
GENERIC_PARA_ARAMID_ALA	  40.000	 110.000	0.00043157698052198211	 7.74806466121586900897
GENERIC_PARA_ARAMID_ALA	  40.000	 120.000	0.00057090196894089146	 7.46829304616327416255
GENERIC_PARA_ARAMID_ALA	  40.000	 130.000	0.00059865185795133179	 7.42083033423765492387
GENERIC_PARA_ARAMID_ALA	  40.000	 150.000	0.00040762858640210818	 7.80515412560558807797
GENERIC_PARA_ARAMID_ALA	  40.000	 160.000	0.00019914850211803477	 8.52145976974057894893
GENERIC_PARA_ARAMID_ALA	  40.000	-190.000	0.00012425549827855471	 8.99317064222774398274
GENERIC_PARA_ARAMID_ALA	  40.000	-180.000	0.00012405149761485283	 8.99481377522821468062
GENERIC_PARA_ARAMID_ALA	  40.000	-170.000	0.00022518493912454451	 8.39858854171249014087
GENERIC_PARA_ARAMID_ALA	  40.000	-160.000	0.00041239847930718738	 7.79352049325021845050
GENERIC_PARA_ARAMID_ALA	  40.000	-150.000	0.00062631524978521412	 7.37565671971893799252
GENERIC_PARA_ARAMID_ALA	  40.000	-140.000	0.00069056310896278752	 7.27800319325539302184
GENERIC_PARA_ARAMID_ALA	  40.000	-130.000	0.00059598465244504334	 7.42529564216162096812
GENERIC_PARA_ARAMID_ALA	  40.000	-120.000	0.00044130159750504485	 7.72578202169748884387
GENERIC_PARA_ARAMID_ALA	  40.000	-110.000	0.00034309567384172186	 7.97750121720961313798
GENERIC_PARA_ARAMID_ALA	  40.000	 -80.000	0.00060127820496572865	 7.41645282709865760751
GENERIC_PARA_ARAMID_ALA	  40.000	 -70.000	0.00100918843506308934	 6.89860880077245575137
GENERIC_PARA_ARAMID_ALA	  40.000	 -50.000	0.00200737720402592015	 6.21092628261900436826
GENERIC_PARA_ARAMID_ALA	  40.000	 -40.000	0.00181178954790862912	 6.31344022164481621928
GENERIC_PARA_ARAMID_ALA	  40.000	 -30.000	0.00112248923141289791	 6.79220653178996336408
GENERIC_PARA_ARAMID_ALA	  40.000	 -20.000	0.00051979447903833945	 7.56207705713237654521
GENERIC_PARA_ARAMID_ALA	  50.000	   0.000	0.00008535144758810851	 9.36873314825712633080
GENERIC_PARA_ARAMID_ALA	  50.000	  20.000	0.00035442685164273374	 7.94500857561721485212
GENERIC_PARA_ARAMID_ALA	  50.000	  30.000	0.00082193960557689987	 7.10384363814151775784
GENERIC_PARA_ARAMID_ALA	  50.000	  50.000	0.00077565822255188960	 7.16179856965678673930
GENERIC_PARA_ARAMID_ALA	  50.000	  60.000	0.00050657070402773858	 7.58784665067574959352
GENERIC_PARA_ARAMID_ALA	  50.000	  70.000	0.00030771297782583714	 8.08634309964614850230
GENERIC_PARA_ARAMID_ALA	  50.000	  80.000	0.00020323779955319987	 8.50113383813655865140
GENERIC_PARA_ARAMID_ALA	  50.000	  90.000	0.00014759803376854257	 8.82101796723796915956
GENERIC_PARA_ARAMID_ALA	  50.000	 100.000	0.00019093468272225733	 8.56357916368066263146
GENERIC_PARA_ARAMID_ALA	  50.000	 110.000	0.00020172033891107470	 8.50862828065070253558
GENERIC_PARA_ARAMID_ALA	  50.000	 120.000	0.00030158775323264794	 8.10644952864746493049
GENERIC_PARA_ARAMID_ALA	  50.000	 130.000	0.00029146289615983252	 8.14059784617635351367
GENERIC_PARA_ARAMID_ALA	  50.000	 140.000	0.00031809695819562465	 8.05315432167041045375
GENERIC_PARA_ARAMID_ALA	  50.000	 150.000	0.00017668890162816179	 8.64111998973308992333
GENERIC_PARA_ARAMID_ALA	  50.000	 160.000	0.00009636080938231342	 9.24741098068549227662
GENERIC_PARA_ARAMID_ALA	  50.000	-190.000	0.00005591611021597310	 9.79165802225830894656
GENERIC_PARA_ARAMID_ALA	  50.000	-180.000	0.00005927551381366045	 9.73331425774737191148
GENERIC_PARA_ARAMID_ALA	  50.000	-170.000	0.00011069945160501401	 9.10869167214619857020
GENERIC_PARA_ARAMID_ALA	  50.000	-160.000	0.00021595954778098146	 8.44041944661072385259
GENERIC_PARA_ARAMID_ALA	  50.000	-150.000	0.00031712491323016636	 8.05621481365884584136
GENERIC_PARA_ARAMID_ALA	  50.000	-120.000	0.00024615428195854137	 8.30955205618298542447
GENERIC_PARA_ARAMID_ALA	  50.000	 -90.000	0.00021177890845797907	 8.45996771210699272103
GENERIC_PARA_ARAMID_ALA	  50.000	 -70.000	0.00054291427758166233	 7.51855911866656434484
GENERIC_PARA_ARAMID_ALA	  50.000	 -50.000	0.00101549923560390466	 6.89237492967291665025
GENERIC_PARA_ARAMID_ALA	  50.000	 -40.000	0.00090787601660717295	 7.00440273427299242570
GENERIC_PARA_ARAMID_ALA	  50.000	 -30.000	0.00056721535835335148	 7.47477150562114101007
GENERIC_PARA_ARAMID_ALA	  60.000	   0.000	0.00004762294480075241	 9.95219587923853588052
GENERIC_PARA_ARAMID_ALA	  60.000	  10.000	0.00010783045313655911	 9.13495044275547307677
GENERIC_PARA_ARAMID_ALA	  60.000	  20.000	0.00023121693647855013	 8.37215416918403398938
GENERIC_PARA_ARAMID_ALA	  60.000	  30.000	0.00036616440438038463	 7.91242813312343251653
GENERIC_PARA_ARAMID_ALA	  60.000	  40.000	0.00045808292780044672	 7.68846032517391186900
GENERIC_PARA_ARAMID_ALA	  60.000	  60.000	0.00025475792454009703	 8.27519677922024321504
GENERIC_PARA_ARAMID_ALA	  60.000	  70.000	0.00015876977895406513	 8.74805533611576002784
GENERIC_PARA_ARAMID_ALA	  60.000	  80.000	0.00011006672082156624	 9.11442382312740129180
GENERIC_PARA_ARAMID_ALA	  60.000	  90.000	0.00009335092578866855	 9.27914477063237619348
GENERIC_PARA_ARAMID_ALA	  60.000	 100.000	0.00009753485914172616	 9.23530071420024079032
GENERIC_PARA_ARAMID_ALA	  60.000	 110.000	0.00012021663203029398	 9.02621517579897236772
GENERIC_PARA_ARAMID_ALA	  60.000	 120.000	0.00014898653612023250	 8.81165461771084856935
GENERIC_PARA_ARAMID_ALA	  60.000	 150.000	0.00009286160535642021	 9.28440028760011237807
GENERIC_PARA_ARAMID_ALA	  60.000	-190.000	0.00002766995100930558	10.49516353470168006368
GENERIC_PARA_ARAMID_ALA	  60.000	-170.000	0.00004931839355388394	 9.91721345209876936622
GENERIC_PARA_ARAMID_ALA	  60.000	-150.000	0.00015326262425151245	 8.78335760969563317246
GENERIC_PARA_ARAMID_ALA	  60.000	-130.000	0.00015952033236982328	 8.74333916819083434291
GENERIC_PARA_ARAMID_ALA	  60.000	-100.000	0.00007796115410191349	 9.45929987966443341918
GENERIC_PARA_ARAMID_ALA	  60.000	 -90.000	0.00011339489354421061	 9.08463419815885764308
GENERIC_PARA_ARAMID_ALA	  60.000	 -80.000	0.00016780371577766650	 8.69271562009013187833
GENERIC_PARA_ARAMID_ALA	  60.000	 -70.000	0.00027548638227536503	 8.19697235972049575992
GENERIC_PARA_ARAMID_ALA	  60.000	 -60.000	0.00040508014329876569	 7.81142562574601662106
GENERIC_PARA_ARAMID_ALA	  60.000	 -50.000	0.00049201117628669703	 7.61700912570009869285
GENERIC_PARA_ARAMID_ALA	  60.000	 -40.000	0.00041121562735928847	 7.79639284026703816011
GENERIC_PARA_ARAMID_ALA	  60.000	 -20.000	0.00011706132593524555	 9.05281260719417524285
GENERIC_PARA_ARAMID_ALA	  60.000	 -10.000	0.00005159866532573568	 9.87201475159159791417
GENERIC_PARA_ARAMID_ALA	  70.000	   0.000	0.00002222980696175705	10.71407651370751601405
GENERIC_PARA_ARAMID_ALA	  70.000	  10.000	0.00004828365822182680	 9.93841739364794385381
GENERIC_PARA_ARAMID_ALA	  70.000	  40.000	0.00021254398566264253	 8.45636159966594469495
GENERIC_PARA_ARAMID_ALA	  70.000	  50.000	0.00018697680734346662	 8.58452597370265912957
GENERIC_PARA_ARAMID_ALA	  70.000	  60.000	0.00012499017393605055	 8.98727543226337921567
GENERIC_PARA_ARAMID_ALA	  70.000	  80.000	0.00005557210573038665	 9.79782917809567344136
GENERIC_PARA_ARAMID_ALA	  70.000	 110.000	0.00006085492176633073	 9.70701785821362328477
GENERIC_PARA_ARAMID_ALA	  70.000	 130.000	0.00008425374621698677	 9.38167752423684042640
GENERIC_PARA_ARAMID_ALA	  70.000	 140.000	0.00006723056768370260	 9.60738253761443239398
GENERIC_PARA_ARAMID_ALA	  70.000	 160.000	0.00001203694897388277	11.32752955768152069993
GENERIC_PARA_ARAMID_ALA	  70.000	-190.000	0.00001241671737242992	11.29646681812952202506
GENERIC_PARA_ARAMID_ALA	  70.000	-180.000	0.00001276908701307789	11.26848338514461111970
GENERIC_PARA_ARAMID_ALA	  70.000	-170.000	0.00002331647423288442	10.66635039861208689160
GENERIC_PARA_ARAMID_ALA	  70.000	-150.000	0.00007254549325612284	 9.53129669970727455564
GENERIC_PARA_ARAMID_ALA	  70.000	-120.000	0.00006429858696393813	 9.65197290263964724488
GENERIC_PARA_ARAMID_ALA	  70.000	 -90.000	0.00005750329441485849	 9.76366831763076525874
GENERIC_PARA_ARAMID_ALA	  70.000	 -80.000	0.00008703142251830555	 9.34924132614756864257
GENERIC_PARA_ARAMID_ALA	  70.000	 -70.000	0.00013748112950865175	 8.89202389021298778005
GENERIC_PARA_ARAMID_ALA	  70.000	 -60.000	0.00020251892162394719	 8.50467723566467803664
GENERIC_PARA_ARAMID_ALA	  70.000	 -50.000	0.00017964653551652473	 8.62451932921900343842
GENERIC_PARA_ARAMID_ALA	  70.000	 -40.000	0.00019874674286111748	 8.52347919268428277917
GENERIC_PARA_ARAMID_ALA	  70.000	 -30.000	0.00011495802299136808	 9.07094351370247942157
GENERIC_PARA_ARAMID_ALA	  70.000	 -20.000	0.00005181463432307365	 9.86783793270948272891
GENERIC_PARA_ARAMID_ALA	  70.000	 -10.000	0.00002273469759317629	10.69161827215353888221
GENERIC_PARA_ARAMID_ALA	  80.000	   0.000	0.00001075634030325582	11.44001518159999442048
GENERIC_PARA_ARAMID_ALA	  80.000	  10.000	0.00002210149934245480	10.71986510819184523768
GENERIC_PARA_ARAMID_ALA	  80.000	  20.000	0.00005385586637288042	 9.82919922115175914712
GENERIC_PARA_ARAMID_ALA	  80.000	  30.000	0.00009541248327925775	 9.25730113608657312341
GENERIC_PARA_ARAMID_ALA	  80.000	  40.000	0.00011701728522211296	 9.05318889713740837522
GENERIC_PARA_ARAMID_ALA	  80.000	 140.000	0.00003711132613860866	10.20158834818645310349
GENERIC_PARA_ARAMID_ALA	  80.000	-190.000	0.00000632461929506405	11.97106071566591900535
GENERIC_PARA_ARAMID_ALA	  80.000	-170.000	0.00001195292161035842	11.33453482324617844768
GENERIC_PARA_ARAMID_ALA	  80.000	-160.000	0.00002353006394401198	10.65723163767612469144
GENERIC_PARA_ARAMID_ALA	  80.000	-150.000	0.00002445472770268514	10.61868699866241705365
GENERIC_PARA_ARAMID_ALA	  80.000	-140.000	0.00004595867994749700	 9.98776782716519129224
GENERIC_PARA_ARAMID_ALA	  80.000	-120.000	0.00003605939291467986	10.23034317575289797730
GENERIC_PARA_ARAMID_ALA	  80.000	-110.000	0.00002676836983116291	10.52828959764807414956
GENERIC_PARA_ARAMID_ALA	  80.000	-100.000	0.00002987295021557323	10.41855716209753346391
GENERIC_PARA_ARAMID_ALA	  80.000	 -90.000	0.00003489955410716464	10.26303650513651710696
GENERIC_PARA_ARAMID_ALA	  80.000	 -80.000	0.00004971464410945316	 9.90921101817290228553
GENERIC_PARA_ARAMID_ALA	  80.000	 -70.000	0.00007534149182153599	 9.49347955470799398370
GENERIC_PARA_ARAMID_ALA	  80.000	 -60.000	0.00011090861869959761	 9.10680395067098480411
GENERIC_PARA_ARAMID_ALA	  80.000	 -50.000	0.00012658367548852502	 8.97460700215666484780
GENERIC_PARA_ARAMID_ALA	  80.000	 -40.000	0.00010225265719204981	 9.18806377617071312613
GENERIC_PARA_ARAMID_ALA	  80.000	 -30.000	0.00005825466909402682	 9.75068631261016172118
GENERIC_PARA_ARAMID_ALA	  80.000	 -20.000	0.00002545672556249422	10.57853058416291069932
GENERIC_PARA_ARAMID_ALA	  90.000	  10.000	0.00002181479014784949	10.73292237106139701552
GENERIC_PARA_ARAMID_ALA	  90.000	  30.000	0.00006660943274427593	 9.61666435764997196145
GENERIC_PARA_ARAMID_ALA	  90.000	  40.000	0.00007891201422749142	 9.44717707012674701161
GENERIC_PARA_ARAMID_ALA	  90.000	  60.000	0.00006751746929221538	 9.60312418924073618598
GENERIC_PARA_ARAMID_ALA	  90.000	  70.000	0.00004315732366087029	10.05065842920808982797
GENERIC_PARA_ARAMID_ALA	  90.000	  80.000	0.00002309975232972908	10.67568866215075296111
GENERIC_PARA_ARAMID_ALA	  90.000	  90.000	0.00001973662866206695	10.83303432567405444331
GENERIC_PARA_ARAMID_ALA	  90.000	 100.000	0.00002090049109849205	10.77573790173406642623
GENERIC_PARA_ARAMID_ALA	  90.000	 110.000	0.00002453414755098966	10.61544463322858256049
GENERIC_PARA_ARAMID_ALA	  90.000	 130.000	0.00003099725965433921	10.38161175563360494323
GENERIC_PARA_ARAMID_ALA	  90.000	 140.000	0.00002507014043473617	10.59383304410508763738
GENERIC_PARA_ARAMID_ALA	  90.000	 150.000	0.00002158073906359691	10.74370935110269975610
GENERIC_PARA_ARAMID_ALA	  90.000	 160.000	0.00000762544787326736	11.78401949971808981843
GENERIC_PARA_ARAMID_ALA	  90.000	-190.000	0.00000426262296949431	12.36562586662254226155
GENERIC_PARA_ARAMID_ALA	  90.000	-180.000	0.00000348491659509543	12.56706644657893967576
GENERIC_PARA_ARAMID_ALA	  90.000	-170.000	0.00000783771772405668	11.75656287260713916965
GENERIC_PARA_ARAMID_ALA	  90.000	-130.000	0.00003068431203298014	10.39175904267827910132
GENERIC_PARA_ARAMID_ALA	  90.000	-120.000	0.00003522234262045295	10.25382994318275642343
GENERIC_PARA_ARAMID_ALA	  90.000	-110.000	0.00002240644581985963	10.70616188068303209491
GENERIC_PARA_ARAMID_ALA	  90.000	 -90.000	0.00002459592543233881	10.61292976157634448953
GENERIC_PARA_ARAMID_ALA	  90.000	 -60.000	0.00010399493569957191	 9.17116835520497453160
GENERIC_PARA_ARAMID_ALA	  90.000	 -50.000	0.00008482688437516337	 9.37489803268468868680
GENERIC_PARA_ARAMID_ALA	  90.000	 -40.000	0.00006891337446427111	 9.58266028464200836368
GENERIC_PARA_ARAMID_ALA	  90.000	 -30.000	0.00003682037930375484	10.20945908064383012004
GENERIC_PARA_ARAMID_ALA	  90.000	 -10.000	0.00000671023510057663	11.91187657025071722217
GENERIC_PARA_ARAMID_ALA	 100.000	  10.000	0.00004499866676081287	10.00887769617034983582
GENERIC_PARA_ARAMID_ALA	 100.000	  20.000	0.00008515842952610801	 9.37099715955915790744
GENERIC_PARA_ARAMID_ALA	 100.000	  30.000	0.00017358607410284440	 8.65883697725727152772
GENERIC_PARA_ARAMID_ALA	 100.000	  40.000	0.00020785249921182510	 8.47868186822521430202
GENERIC_PARA_ARAMID_ALA	 100.000	  60.000	0.00007165337010552113	 9.54367036912950617022
GENERIC_PARA_ARAMID_ALA	 100.000	  70.000	0.00007737712155815342	 9.46681940816703182406
GENERIC_PARA_ARAMID_ALA	 100.000	  80.000	0.00005221358289142153	 9.86016788827615719981
GENERIC_PARA_ARAMID_ALA	 100.000	  90.000	0.00004470724584277696	10.01537497009045374341
GENERIC_PARA_ARAMID_ALA	 100.000	 100.000	0.00002619212663206800	10.55005170258588087506
GENERIC_PARA_ARAMID_ALA	 100.000	 110.000	0.00005516444529081489	 9.80519191925774258323
GENERIC_PARA_ARAMID_ALA	 100.000	 120.000	0.00003994659145747420	10.12796720960537832923
GENERIC_PARA_ARAMID_ALA	 100.000	 130.000	0.00007691024958801054	 9.47287140570475649781
GENERIC_PARA_ARAMID_ALA	 100.000	-130.000	0.00004260735586723853	10.06348364665533345885
GENERIC_PARA_ARAMID_ALA	 100.000	-120.000	0.00006042404309568275	 9.71412346773209911532
GENERIC_PARA_ARAMID_ALA	 100.000	-110.000	0.00005127286122903603	 9.87834896664495509810
GENERIC_PARA_ARAMID_ALA	 100.000	-100.000	0.00004737807200951211	 9.95735105213603866048
GENERIC_PARA_ARAMID_ALA	 100.000	 -90.000	0.00005439797463922895	 9.81918363569199037499
GENERIC_PARA_ARAMID_ALA	 100.000	 -70.000	0.00007443225473354710	 9.50562117870791745133
GENERIC_PARA_ARAMID_ALA	 100.000	 -60.000	0.00010605783311988478	 9.15152601716468971915
GENERIC_PARA_ARAMID_ALA	 100.000	 -50.000	0.00011635647000040819	 9.05885206167946499534
GENERIC_PARA_ARAMID_ALA	 100.000	 -40.000	0.00008949564365842923	 9.32132060807558637805
GENERIC_PARA_ARAMID_ALA	 100.000	 -10.000	0.00001892971913903912	10.87477742967090499349
GENERIC_PARA_ARAMID_ALA	 110.000	   0.000	0.00004311430998764075	10.05165559768571448274
GENERIC_PARA_ARAMID_ALA	 110.000	  10.000	0.00009292277555449504	 9.28374178014124673552
