

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -75.000  -75.000  1.508  1.558  1.619  1.684  1.745  1.798  1.842  1.876  1.899  1.887  1.710  1.366  1.274  1.292  1.312  1.316  1.300  1.269  1.230  1.192  1.158  1.130  1.108  1.093  1.083  1.078  1.076  1.078  1.082  1.087  1.093  1.098  1.100  1.097  1.087  1.070  1.048  1.026  1.010  1.004  1.007  1.020  1.043  1.081  1.144  1.254  1.383  1.464  1.497  1.508  1.509  1.501  1.489  1.474  1.458  1.444  1.431  1.421  1.413  1.408  1.404  1.403  1.403  1.405  1.409  1.414  1.420  1.427  1.435  1.443  1.455  1.475
 -70.000  -70.000  1.498  1.552  1.618  1.688  1.751  1.805  1.848  1.881  1.902  1.879  1.661  1.313  1.228  1.243  1.262  1.264  1.246  1.217  1.182  1.150  1.122  1.100  1.084  1.073  1.066  1.063  1.064  1.067  1.072  1.078  1.085  1.092  1.096  1.095  1.089  1.075  1.054  1.032  1.013  1.001  0.998  1.003  1.018  1.047  1.110  1.241  1.403  1.499  1.534  1.543  1.536  1.521  1.501  1.480  1.460  1.444  1.430  1.419  1.410  1.404  1.399  1.396  1.394  1.394  1.396  1.399  1.404  1.410  1.417  1.426  1.439  1.461
 -65.000  -65.000  1.481  1.541  1.614  1.690  1.758  1.814  1.857  1.889  1.906  1.865  1.597  1.260  1.184  1.195  1.211  1.213  1.199  1.173  1.145  1.118  1.096  1.079  1.067  1.058  1.054  1.053  1.054  1.058  1.064  1.071  1.079  1.086  1.092  1.094  1.089  1.078  1.060  1.038  1.017  1.001  0.993  0.992  0.999  1.021  1.085  1.240  1.438  1.549  1.586  1.590  1.576  1.551  1.521  1.492  1.467  1.447  1.431  1.419  1.408  1.399  1.392  1.387  1.383  1.381  1.380  1.382  1.385  1.390  1.396  1.404  1.417  1.441
 -60.000  -60.000  1.463  1.528  1.610  1.694  1.767  1.826  1.869  1.900  1.912  1.847  1.528  1.215  1.151  1.156  1.168  1.170  1.159  1.139  1.116  1.095  1.077  1.063  1.054  1.047  1.044  1.044  1.046  1.051  1.057  1.065  1.073  1.082  1.089  1.092  1.091  1.082  1.066  1.045  1.023  1.005  0.993  0.988  0.989  1.005  1.068  1.247  1.482  1.609  1.646  1.646  1.624  1.589  1.548  1.509  1.478  1.454  1.435  1.420  1.406  1.395  1.385  1.377  1.371  1.367  1.365  1.365  1.367  1.371  1.376  1.383  1.396  1.420
 -55.000  -55.000  1.447  1.517  1.607  1.698  1.777  1.839  1.883  1.912  1.919  1.823  1.458  1.178  1.125  1.126  1.133  1.134  1.126  1.111  1.093  1.076  1.062  1.051  1.043  1.039  1.037  1.037  1.040  1.044  1.051  1.060  1.069  1.079  1.087  1.092  1.093  1.086  1.073  1.053  1.031  1.011  0.997  0.989  0.987  0.998  1.058  1.253  1.527  1.673  1.713  1.708  1.678  1.632  1.579  1.530  1.492  1.462  1.440  1.421  1.404  1.389  1.377  1.367  1.359  1.354  1.351  1.351  1.352  1.355  1.359  1.366  1.378  1.402
 -50.000  -50.000  1.434  1.508  1.603  1.702  1.786  1.850  1.895  1.923  1.922  1.789  1.391  1.148  1.103  1.100  1.103  1.102  1.097  1.086  1.073  1.060  1.049  1.041  1.035  1.031  1.030  1.031  1.034  1.039  1.046  1.055  1.065  1.076  1.086  1.094  1.096  1.092  1.081  1.063  1.041  1.021  1.005  0.994  0.990  0.998  1.053  1.255  1.567  1.738  1.782  1.772  1.733  1.674  1.609  1.551  1.505  1.470  1.443  1.420  1.400  1.383  1.368  1.356  1.348  1.342  1.339  1.339  1.340  1.343  1.347  1.353  1.365  1.388
 -45.000  -45.000  1.424  1.499  1.599  1.702  1.792  1.858  1.905  1.932  1.921  1.744  1.326  1.119  1.080  1.073  1.071  1.069  1.065  1.059  1.052  1.044  1.036  1.030  1.026  1.023  1.023  1.024  1.028  1.033  1.041  1.051  1.062  1.075  1.087  1.096  1.102  1.100  1.091  1.075  1.054  1.032  1.014  1.002  0.996  1.001  1.050  1.249  1.596  1.800  1.848  1.832  1.782  1.711  1.634  1.567  1.515  1.476  1.444  1.417  1.394  1.374  1.358  1.345  1.336  1.331  1.328  1.328  1.330  1.333  1.337  1.343  1.355  1.378
 -40.000  -40.000  1.414  1.489  1.592  1.700  1.794  1.864  1.911  1.937  1.914  1.685  1.260  1.086  1.050  1.038  1.031  1.026  1.025  1.026  1.026  1.024  1.022  1.019  1.017  1.015  1.016  1.018  1.022  1.028  1.036  1.047  1.060  1.074  1.088  1.100  1.108  1.110  1.104  1.089  1.068  1.046  1.026  1.012  1.004  1.006  1.047  1.234  1.609  1.853  1.908  1.884  1.821  1.737  1.650  1.576  1.519  1.476  1.441  1.411  1.385  1.364  1.347  1.334  1.325  1.319  1.317  1.318  1.320  1.324  1.329  1.335  1.346  1.369
 -35.000  -35.000  1.403  1.478  1.582  1.694  1.792  1.866  1.915  1.940  1.899  1.610  1.191  1.044  1.008  0.990  0.976  0.969  0.971  0.979  0.989  0.997  1.002  1.004  1.005  1.006  1.007  1.010  1.015  1.021  1.031  1.043  1.057  1.073  1.090  1.105  1.117  1.122  1.118  1.106  1.085  1.062  1.039  1.022  1.012  1.012  1.044  1.212  1.603  1.893  1.957  1.923  1.845  1.748  1.653  1.575  1.516  1.470  1.433  1.401  1.374  1.352  1.334  1.321  1.313  1.308  1.306  1.307  1.310  1.315  1.320  1.327  1.338  1.360
 -30.000  -30.000  1.391  1.465  1.569  1.684  1.787  1.865  1.916  1.938  1.873  1.515  1.113  0.988  0.948  0.922  0.902  0.892  0.896  0.913  0.936  0.958  0.974  0.984  0.990  0.994  0.997  1.001  1.006  1.014  1.024  1.038  1.054  1.072  1.091  1.110  1.125  1.134  1.134  1.124  1.104  1.079  1.054  1.034  1.020  1.017  1.042  1.186  1.578  1.916  1.989  1.942  1.847  1.738  1.639  1.561  1.503  1.457  1.419  1.387  1.360  1.338  1.321  1.308  1.300  1.295  1.294  1.295  1.299  1.304  1.310  1.317  1.328  1.350
 -25.000  -25.000  1.377  1.448  1.552  1.671  1.779  1.861  1.914  1.933  1.830  1.394  1.021  0.912  0.868  0.835  0.810  0.796  0.801  0.826  0.863  0.901  0.933  0.955  0.969  0.978  0.984  0.990  0.996  1.005  1.017  1.031  1.049  1.070  1.093  1.115  1.134  1.147  1.151  1.143  1.125  1.099  1.070  1.046  1.029  1.022  1.039  1.159  1.534  1.908  1.983  1.912  1.797  1.682  1.588  1.520  1.469  1.430  1.396  1.367  1.342  1.321  1.305  1.293  1.285  1.281  1.280  1.281  1.285  1.290  1.297  1.304  1.316  1.337
 -20.000  -20.000  1.360  1.429  1.532  1.653  1.767  1.854  1.910  1.922  1.758  1.245  0.914  0.818  0.772  0.735  0.707  0.692  0.698  0.726  0.772  0.826  0.875  0.913  0.939  0.956  0.968  0.976  0.985  0.995  1.007  1.024  1.044  1.067  1.093  1.119  1.143  1.160  1.168  1.163  1.147  1.120  1.088  1.059  1.038  1.026  1.036  1.131  1.464  1.813  1.833  1.712  1.582  1.482  1.421  1.387  1.367  1.352  1.338  1.323  1.308  1.295  1.283  1.274  1.267  1.264  1.263  1.264  1.268  1.274  1.280  1.289  1.301  1.321
 -15.000  -15.000  1.340  1.406  1.507  1.632  1.751  1.844  1.904  1.900  1.641  1.070  0.795  0.714  0.669  0.633  0.606  0.593  0.599  0.627  0.676  0.738  0.803  0.859  0.900  0.929  0.947  0.960  0.971  0.983  0.997  1.014  1.036  1.062  1.091  1.121  1.149  1.171  1.184  1.183  1.169  1.142  1.108  1.074  1.047  1.031  1.033  1.100  1.322  1.444  1.325  1.187  1.096  1.054  1.051  1.071  1.105  1.141  1.175  1.201  1.220  1.231  1.237  1.239  1.239  1.240  1.241  1.243  1.248  1.253  1.260  1.270  1.282  1.302
 -10.000  -10.000  1.315  1.379  1.479  1.606  1.732  1.832  1.893  1.860  1.464  0.888  0.677  0.611  0.572  0.541  0.520  0.510  0.516  0.542  0.589  0.653  0.726  0.795  0.853  0.895  0.924  0.943  0.957  0.971  0.986  1.004  1.027  1.055  1.087  1.120  1.153  1.180  1.198  1.202  1.191  1.165  1.129  1.090  1.058  1.036  1.028  1.042  1.013  0.887  0.788  0.733  0.707  0.703  0.715  0.741  0.778  0.826  0.883  0.945  1.007  1.064  1.112  1.148  1.174  1.191  1.203  1.212  1.220  1.228  1.236  1.246  1.259  1.279
  -5.000   -5.000  1.287  1.348  1.446  1.575  1.708  1.816  1.876  1.783  1.231  0.720  0.571  0.522  0.491  0.468  0.453  0.447  0.455  0.478  0.520  0.581  0.654  0.732  0.803  0.859  0.899  0.926  0.945  0.960  0.975  0.994  1.017  1.045  1.079  1.116  1.153  1.185  1.208  1.218  1.211  1.187  1.150  1.108  1.070  1.040  1.009  0.891  0.693  0.616  0.591  0.581  0.577  0.579  0.584  0.594  0.608  0.629  0.657  0.695  0.745  0.805  0.873  0.945  1.012  1.069  1.114  1.147  1.170  1.188  1.202  1.216  1.231  1.252
   0.000    0.000  1.253  1.312  1.408  1.538  1.679  1.796  1.849  1.645  0.977  0.584  0.487  0.453  0.431  0.415  0.405  0.404  0.412  0.434  0.472  0.527  0.598  0.678  0.757  0.825  0.877  0.912  0.936  0.953  0.968  0.986  1.007  1.035  1.069  1.107  1.147  1.185  1.214  1.230  1.229  1.208  1.172  1.126  1.082  1.039  0.931  0.681  0.574  0.556  0.552  0.551  0.550  0.551  0.553  0.555  0.559  0.564  0.573  0.585  0.603  0.628  0.664  0.713  0.774  0.846  0.922  0.994  1.056  1.104  1.140  1.168  1.191  1.217
   5.000    5.000  1.206  1.268  1.363  1.495  1.644  1.769  1.799  1.430  0.750  0.483  0.425  0.403  0.388  0.379  0.374  0.376  0.385  0.406  0.440  0.490  0.557  0.636  0.719  0.796  0.858  0.903  0.932  0.952  0.967  0.982  1.001  1.025  1.057  1.095  1.137  1.178  1.213  1.236  1.242  1.227  1.193  1.146  1.093  1.004  0.752  0.579  0.552  0.549  0.548  0.548  0.548  0.548  0.548  0.548  0.549  0.550  0.552  0.555  0.560  0.567  0.578  0.594  0.618  0.654  0.704  0.768  0.845  0.926  1.003  1.067  1.118  1.161
  10.000   10.000  1.120  1.200  1.304  1.442  1.600  1.734  1.711  1.156  0.578  0.416  0.383  0.369  0.361  0.355  0.354  0.358  0.369  0.388  0.420  0.466  0.529  0.606  0.691  0.774  0.844  0.897  0.933  0.956  0.971  0.984  0.999  1.019  1.046  1.081  1.122  1.165  1.205  1.235  1.249  1.241  1.212  1.164  1.089  0.874  0.617  0.563  0.557  0.556  0.555  0.555  0.554  0.554  0.553  0.553  0.553  0.553  0.553  0.554  0.554  0.556  0.558  0.562  0.569  0.579  0.595  0.620  0.659  0.714  0.786  0.872  0.960  1.043
  15.000   15.000  0.944  1.063  1.198  1.361  1.540  1.682  1.559  0.880  0.463  0.374  0.356  0.348  0.343  0.341  0.342  0.347  0.358  0.377  0.407  0.451  0.511  0.586  0.671  0.758  0.835  0.895  0.937  0.963  0.980  0.991  1.002  1.017  1.038  1.067  1.104  1.147  1.190  1.226  1.248  1.250  1.227  1.175  1.027  0.713  0.606  0.592  0.588  0.585  0.583  0.581  0.579  0.577  0.576  0.574  0.573  0.572  0.571  0.570  0.570  0.569  0.569  0.569  0.570  0.572  0.575  0.581  0.591  0.609  0.637  0.682  0.749  0.838
  20.000   20.000  0.746  0.846  0.996  1.198  1.429  1.595  1.333  0.657  0.394  0.349  0.339  0.335  0.333  0.333  0.335  0.341  0.352  0.370  0.398  0.440  0.498  0.571  0.656  0.745  0.827  0.894  0.942  0.973  0.991  1.002  1.010  1.020  1.034  1.056  1.087  1.125  1.168  1.209  1.239  1.251  1.235  1.165  0.912  0.739  0.707  0.694  0.684  0.675  0.667  0.661  0.655  0.649  0.645  0.640  0.637  0.633  0.630  0.627  0.624  0.622  0.619  0.617  0.615  0.613  0.612  0.612  0.612  0.614  0.619  0.630  0.649  0.685
  25.000   25.000  0.729  0.755  0.817  0.956  1.201  1.424  1.060  0.505  0.356  0.334  0.329  0.327  0.327  0.328  0.331  0.337  0.348  0.365  0.392  0.432  0.488  0.560  0.645  0.735  0.821  0.894  0.947  0.982  1.002  1.013  1.020  1.026  1.035  1.050  1.073  1.104  1.143  1.185  1.221  1.243  1.239  1.180  1.079  1.030  0.994  0.963  0.936  0.913  0.892  0.874  0.858  0.844  0.831  0.820  0.809  0.800  0.791  0.783  0.775  0.768  0.761  0.755  0.749  0.743  0.738  0.733  0.728  0.724  0.720  0.717  0.716  0.719
  30.000   30.000  0.956  0.949  0.947  0.964  1.040  1.183  0.814  0.413  0.336  0.326  0.324  0.323  0.323  0.325  0.328  0.334  0.345  0.362  0.388  0.427  0.481  0.551  0.635  0.727  0.816  0.892  0.950  0.989  1.013  1.025  1.032  1.035  1.040  1.049  1.064  1.087  1.119  1.158  1.197  1.234  1.341  1.667  1.706  1.642  1.577  1.518  1.465  1.417  1.374  1.336  1.302  1.271  1.244  1.219  1.196  1.175  1.156  1.138  1.121  1.106  1.091  1.077  1.064  1.051  1.039  1.027  1.016  1.005  0.995  0.984  0.974  0.965
