

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.292  1.317  1.342  1.366  1.392  1.421  1.456  1.497  1.554  1.656  1.899  2.422  3.041  3.292  3.173  2.863  2.461  2.051  1.709  1.476  1.345  1.278  1.240  1.210  1.184  1.165  1.159  1.167  1.185  1.205  1.220  1.226  1.221  1.209  1.192  1.175  1.160  1.152  1.152  1.159  1.170  1.182  1.187  1.180  1.153  1.099  1.021  0.940  0.892  0.895  0.939  0.997  1.044  1.066  1.060  1.037  1.010  0.987  0.972  0.967  0.970  0.981  0.997  1.018  1.043  1.072  1.103  1.136  1.170  1.203  1.234  1.264
-125.000 -125.000  1.267  1.293  1.320  1.352  1.390  1.437  1.491  1.556  1.640  1.785  2.105  2.686  3.217  3.358  3.214  2.919  2.539  2.138  1.787  1.532  1.377  1.289  1.236  1.196  1.163  1.140  1.131  1.136  1.151  1.169  1.182  1.188  1.186  1.177  1.163  1.149  1.138  1.132  1.133  1.140  1.152  1.164  1.172  1.171  1.153  1.111  1.045  0.971  0.924  0.928  0.974  1.032  1.074  1.088  1.074  1.043  1.009  0.981  0.962  0.954  0.954  0.962  0.976  0.996  1.021  1.051  1.084  1.118  1.152  1.184  1.214  1.241
-120.000 -120.000  1.246  1.274  1.309  1.355  1.413  1.484  1.567  1.662  1.777  1.960  2.323  2.891  3.311  3.378  3.221  2.941  2.581  2.193  1.840  1.570  1.392  1.284  1.214  1.163  1.124  1.098  1.088  1.091  1.104  1.120  1.133  1.141  1.141  1.136  1.127  1.118  1.111  1.109  1.112  1.120  1.131  1.143  1.154  1.158  1.149  1.120  1.068  1.002  0.958  0.964  1.011  1.066  1.102  1.106  1.083  1.046  1.008  0.976  0.955  0.944  0.942  0.948  0.960  0.979  1.004  1.034  1.068  1.103  1.137  1.167  1.195  1.220
-115.000 -115.000  1.227  1.260  1.307  1.371  1.455  1.557  1.673  1.797  1.938  2.140  2.503  3.009  3.334  3.356  3.196  2.928  2.586  2.214  1.866  1.588  1.392  1.262  1.175  1.113  1.069  1.043  1.032  1.035  1.048  1.063  1.077  1.087  1.091  1.090  1.087  1.084  1.082  1.084  1.089  1.098  1.110  1.122  1.134  1.142  1.141  1.125  1.087  1.033  0.994  1.002  1.049  1.100  1.126  1.120  1.089  1.046  1.005  0.972  0.950  0.938  0.934  0.939  0.950  0.968  0.992  1.022  1.056  1.090  1.123  1.151  1.177  1.200
-110.000 -110.000  1.208  1.249  1.310  1.396  1.508  1.642  1.788  1.935  2.089  2.287  2.611  3.036  3.294  3.294  3.135  2.878  2.555  2.201  1.864  1.584  1.375  1.227  1.124  1.053  1.007  0.982  0.974  0.978  0.990  1.005  1.020  1.032  1.040  1.044  1.047  1.049  1.053  1.059  1.067  1.077  1.089  1.102  1.115  1.126  1.132  1.127  1.104  1.064  1.034  1.045  1.089  1.131  1.145  1.127  1.089  1.043  1.001  0.968  0.946  0.933  0.930  0.933  0.943  0.960  0.983  1.013  1.046  1.079  1.109  1.135  1.157  1.180
-105.000 -105.000  1.188  1.237  1.312  1.420  1.559  1.721  1.889  2.051  2.203  2.376  2.638  2.982  3.195  3.188  3.036  2.792  2.488  2.155  1.834  1.557  1.340  1.180  1.068  0.994  0.951  0.929  0.923  0.928  0.939  0.954  0.970  0.983  0.994  1.003  1.011  1.018  1.026  1.036  1.046  1.057  1.070  1.083  1.096  1.110  1.122  1.127  1.119  1.097  1.079  1.093  1.130  1.158  1.157  1.129  1.084  1.036  0.994  0.962  0.941  0.930  0.927  0.930  0.939  0.955  0.977  1.006  1.037  1.068  1.094  1.117  1.136  1.158
-100.000 -100.000  1.168  1.223  1.309  1.434  1.594  1.776  1.961  2.127  2.268  2.402  2.590  2.852  3.035  3.035  2.896  2.670  2.388  2.078  1.774  1.504  1.286  1.124  1.014  0.946  0.909  0.892  0.889  0.894  0.904  0.917  0.932  0.946  0.959  0.971  0.982  0.993  1.005  1.016  1.029  1.041  1.054  1.067  1.082  1.098  1.114  1.129  1.136  1.134  1.132  1.147  1.171  1.180  1.162  1.122  1.073  1.024  0.984  0.955  0.936  0.926  0.924  0.927  0.936  0.951  0.973  0.999  1.028  1.055  1.079  1.097  1.114  1.135
 -95.000  -95.000  1.148  1.206  1.298  1.432  1.605  1.800  1.994  2.158  2.279  2.368  2.476  2.655  2.815  2.834  2.720  2.518  2.261  1.974  1.685  1.424  1.213  1.063  0.967  0.913  0.885  0.873  0.872  0.876  0.884  0.895  0.908  0.921  0.935  0.948  0.962  0.975  0.988  1.002  1.016  1.029  1.042  1.056  1.071  1.089  1.110  1.134  1.158  1.177  1.192  1.205  1.210  1.196  1.160  1.109  1.055  1.008  0.970  0.944  0.928  0.920  0.919  0.923  0.932  0.947  0.967  0.992  1.018  1.042  1.061  1.077  1.092  1.113
 -90.000  -90.000  1.128  1.187  1.280  1.415  1.591  1.791  1.986  2.143  2.240  2.279  2.308  2.404  2.541  2.592  2.516  2.346  2.114  1.845  1.568  1.320  1.130  1.005  0.931  0.892  0.873  0.867  0.866  0.870  0.876  0.885  0.896  0.908  0.921  0.934  0.948  0.962  0.977  0.992  1.006  1.020  1.034  1.049  1.065  1.086  1.112  1.146  1.186  1.227  1.256  1.262  1.245  1.205  1.150  1.089  1.032  0.986  0.952  0.930  0.917  0.912  0.912  0.917  0.927  0.941  0.961  0.984  1.007  1.028  1.044  1.058  1.072  1.093
 -85.000  -85.000  1.110  1.167  1.256  1.387  1.558  1.754  1.943  2.087  2.155  2.144  2.102  2.123  2.236  2.324  2.296  2.163  1.952  1.693  1.427  1.204  1.048  0.955  0.905  0.880  0.869  0.865  0.866  0.869  0.874  0.881  0.890  0.900  0.912  0.925  0.939  0.953  0.968  0.984  0.999  1.015  1.030  1.046  1.065  1.089  1.121  1.165  1.221  1.279  1.316  1.313  1.272  1.207  1.134  1.063  1.005  0.961  0.932  0.914  0.905  0.902  0.904  0.910  0.921  0.936  0.954  0.975  0.996  1.013  1.028  1.040  1.054  1.075
 -80.000  -80.000  1.094  1.147  1.231  1.353  1.512  1.697  1.873  1.997  2.033  1.977  1.879  1.841  1.929  2.049  2.075  1.975  1.777  1.524  1.279  1.094  0.980  0.918  0.887  0.872  0.866  0.865  0.866  0.869  0.873  0.879  0.886  0.895  0.905  0.917  0.930  0.944  0.959  0.976  0.992  1.010  1.027  1.046  1.068  1.096  1.134  1.189  1.259  1.328  1.366  1.352  1.290  1.202  1.112  1.034  0.976  0.935  0.910  0.897  0.891  0.892  0.896  0.905  0.916  0.932  0.949  0.968  0.986  1.001  1.013  1.025  1.039  1.060
 -75.000  -75.000  1.079  1.130  1.206  1.316  1.461  1.628  1.784  1.883  1.887  1.794  1.660  1.584  1.646  1.788  1.859  1.786  1.591  1.348  1.141  1.006  0.931  0.893  0.876  0.868  0.865  0.865  0.866  0.869  0.872  0.877  0.883  0.890  0.899  0.909  0.921  0.934  0.949  0.966  0.984  1.003  1.024  1.046  1.072  1.105  1.151  1.216  1.296  1.369  1.402  1.377  1.298  1.191  1.087  1.005  0.948  0.912  0.891  0.882  0.880  0.884  0.891  0.902  0.916  0.931  0.948  0.964  0.979  0.991  1.001  1.012  1.027  1.047
 -70.000  -70.000  1.066  1.113  1.183  1.281  1.410  1.556  1.688  1.759  1.732  1.613  1.461  1.367  1.406  1.552  1.654  1.594  1.401  1.187  1.032  0.944  0.899  0.878  0.869  0.865  0.864  0.864  0.866  0.868  0.870  0.874  0.879  0.884  0.891  0.900  0.910  0.922  0.937  0.953  0.973  0.994  1.018  1.044  1.075  1.114  1.167  1.240  1.327  1.399  1.425  1.390  1.296  1.173  1.061  0.979  0.926  0.895  0.879  0.873  0.875  0.881  0.891  0.905  0.920  0.936  0.952  0.965  0.976  0.985  0.993  1.002  1.016  1.036
 -65.000  -65.000  1.055  1.098  1.161  1.249  1.362  1.487  1.593  1.636  1.582  1.448  1.292  1.192  1.214  1.350  1.461  1.403  1.225  1.059  0.956  0.905  0.881  0.870  0.865  0.863  0.863  0.864  0.865  0.866  0.868  0.871  0.874  0.878  0.883  0.889  0.898  0.908  0.921  0.938  0.958  0.981  1.008  1.039  1.075  1.120  1.180  1.260  1.350  1.419  1.436  1.391  1.285  1.153  1.040  0.963  0.916  0.889  0.876  0.873  0.876  0.885  0.898  0.914  0.931  0.947  0.961  0.972  0.979  0.984  0.988  0.995  1.007  1.026
 -60.000  -60.000  1.043  1.084  1.141  1.220  1.319  1.424  1.505  1.522  1.448  1.306  1.154  1.056  1.064  1.181  1.283  1.224  1.080  0.969  0.910  0.883  0.871  0.866  0.864  0.863  0.863  0.863  0.864  0.865  0.866  0.867  0.869  0.871  0.874  0.878  0.884  0.892  0.904  0.919  0.939  0.963  0.993  1.028  1.070  1.120  1.186  1.271  1.362  1.424  1.433  1.378  1.266  1.136  1.031  0.963  0.922  0.899  0.887  0.883  0.887  0.897  0.911  0.928  0.946  0.963  0.976  0.984  0.987  0.987  0.988  0.991  1.000  1.017
 -55.000  -55.000  1.033  1.070  1.123  1.194  1.281  1.369  1.429  1.422  1.333  1.189  1.047  0.954  0.952  1.047  1.129  1.077  0.979  0.916  0.885  0.872  0.866  0.864  0.863  0.863  0.863  0.863  0.863  0.863  0.864  0.864  0.864  0.864  0.865  0.867  0.870  0.875  0.884  0.898  0.917  0.942  0.973  1.012  1.058  1.114  1.185  1.271  1.356  1.403  1.396  1.336  1.233  1.123  1.040  0.985  0.949  0.925  0.910  0.904  0.906  0.915  0.929  0.947  0.966  0.982  0.994  1.000  1.000  0.996  0.992  0.990  0.996  1.009
 -50.000  -50.000  1.023  1.057  1.106  1.171  1.248  1.322  1.364  1.340  1.240  1.098  0.964  0.879  0.871  0.945  1.008  0.974  0.919  0.887  0.872  0.867  0.865  0.864  0.864  0.863  0.863  0.863  0.863  0.862  0.862  0.861  0.860  0.858  0.856  0.855  0.855  0.857  0.863  0.874  0.891  0.916  0.949  0.990  1.040  1.100  1.171  1.249  1.304  1.310  1.275  1.222  1.163  1.109  1.063  1.025  0.992  0.966  0.946  0.934  0.932  0.938  0.951  0.968  0.987  1.003  1.014  1.019  1.016  1.009  0.999  0.993  0.994  1.003
 -45.000  -45.000  1.015  1.044  1.089  1.149  1.218  1.282  1.311  1.273  1.166  1.027  0.903  0.825  0.814  0.876  0.929  0.915  0.889  0.874  0.867  0.865  0.864  0.864  0.864  0.864  0.864  0.863  0.863  0.862  0.860  0.858  0.855  0.852  0.848  0.843  0.839  0.838  0.840  0.848  0.864  0.887  0.919  0.962  1.014  1.074  1.136  1.170  1.145  1.081  1.025  1.004  1.023  1.061  1.081  1.071  1.045  1.014  0.987  0.969  0.961  0.963  0.973  0.989  1.007  1.023  1.035  1.039  1.035  1.025  1.011  1.000  0.995  0.999
 -40.000  -40.000  1.008  1.032  1.073  1.128  1.192  1.248  1.267  1.221  1.110  0.975  0.859  0.787  0.779  0.839  0.889  0.888  0.876  0.868  0.865  0.864  0.864  0.864  0.864  0.864  0.864  0.863  0.862  0.861  0.859  0.856  0.851  0.846  0.839  0.831  0.824  0.818  0.817  0.821  0.833  0.854  0.886  0.928  0.979  1.032  1.053  0.993  0.883  0.799  0.763  0.775  0.842  0.952  1.053  1.097  1.090  1.061  1.028  1.003  0.989  0.986  0.993  1.007  1.024  1.040  1.053  1.058  1.054  1.042  1.026  1.010  0.999  0.997
 -35.000  -35.000  1.002  1.021  1.057  1.107  1.167  1.218  1.232  1.180  1.068  0.936  0.827  0.763  0.764  0.830  0.874  0.877  0.871  0.866  0.864  0.862  0.862  0.862  0.863  0.863  0.863  0.862  0.861  0.859  0.857  0.853  0.847  0.840  0.830  0.819  0.808  0.798  0.792  0.792  0.800  0.819  0.848  0.888  0.934  0.958  0.899  0.769  0.673  0.630  0.620  0.640  0.699  0.812  0.957  1.070  1.108  1.093  1.061  1.031  1.011  1.004  1.007  1.019  1.035  1.052  1.066  1.073  1.071  1.060  1.042  1.022  1.006  0.998
 -30.000  -30.000  1.000  1.012  1.041  1.087  1.142  1.191  1.202  1.148  1.036  0.908  0.805  0.750  0.767  0.836  0.870  0.872  0.868  0.864  0.861  0.859  0.859  0.859  0.860  0.860  0.860  0.860  0.859  0.857  0.854  0.849  0.842  0.833  0.821  0.807  0.792  0.777  0.766  0.762  0.766  0.780  0.806  0.842  0.871  0.839  0.720  0.622  0.580  0.567  0.567  0.581  0.618  0.696  0.826  0.978  1.078  1.100  1.078  1.048  1.025  1.014  1.015  1.024  1.039  1.057  1.072  1.082  1.083  1.074  1.058  1.036  1.016  1.002
 -25.000  -25.000  1.000  1.005  1.027  1.066  1.118  1.164  1.176  1.123  1.013  0.888  0.790  0.747  0.784  0.848  0.869  0.869  0.864  0.859  0.856  0.854  0.853  0.853  0.854  0.855  0.856  0.856  0.855  0.853  0.849  0.844  0.836  0.825  0.810  0.793  0.774  0.755  0.739  0.730  0.729  0.739  0.761  0.788  0.785  0.701  0.607  0.565  0.551  0.548  0.550  0.557  0.577  0.622  0.711  0.851  0.994  1.069  1.075  1.052  1.029  1.016  1.014  1.022  1.036  1.053  1.070  1.083  1.089  1.085  1.071  1.051  1.028  1.009
 -20.000  -20.000  1.004  1.001  1.014  1.047  1.094  1.139  1.151  1.102  0.995  0.873  0.782  0.755  0.807  0.855  0.865  0.863  0.857  0.852  0.848  0.846  0.844  0.844  0.845  0.847  0.848  0.849  0.848  0.847  0.843  0.836  0.827  0.814  0.798  0.778  0.755  0.732  0.711  0.696  0.691  0.697  0.712  0.724  0.685  0.604  0.561  0.547  0.543  0.543  0.544  0.548  0.558  0.581  0.634  0.734  0.877  0.998  1.045  1.041  1.023  1.010  1.007  1.013  1.026  1.043  1.061  1.077  1.087  1.089  1.081  1.063  1.041  1.019
 -15.000  -15.000  1.011  1.001  1.006  1.029  1.070  1.113  1.128  1.083  0.981  0.863  0.779  0.772  0.825  0.855  0.858  0.854  0.848  0.843  0.838  0.835  0.833  0.833  0.834  0.835  0.837  0.839  0.839  0.837  0.833  0.826  0.815  0.801  0.782  0.759  0.733  0.706  0.681  0.662  0.652  0.652  0.661  0.655  0.605  0.563  0.548  0.543  0.542  0.542  0.542  0.544  0.549  0.561  0.589  0.650  0.761  0.898  0.989  1.014  1.007  0.997  0.993  0.998  1.010  1.026  1.045  1.063  1.078  1.086  1.084  1.073  1.053  1.031
 -10.000  -10.000  1.021  1.005  1.001  1.015  1.047  1.087  1.105  1.067  0.969  0.855  0.781  0.791  0.834  0.848  0.847  0.842  0.837  0.831  0.826  0.822  0.819  0.818  0.819  0.821  0.823  0.825  0.825  0.824  0.819  0.811  0.800  0.784  0.763  0.737  0.709  0.678  0.650  0.627  0.612  0.609  0.613  0.603  0.574  0.557  0.549  0.546  0.544  0.543  0.543  0.543  0.545  0.551  0.566  0.600  0.673  0.793  0.912  0.973  0.984  0.980  0.977  0.980  0.990  1.005  1.024  1.043  1.062  1.075  1.081  1.077  1.063  1.043
  -5.000   -5.000  1.033  1.014  1.002  1.006  1.028  1.062  1.082  1.050  0.959  0.849  0.787  0.805  0.832  0.837  0.834  0.829  0.823  0.817  0.811  0.807  0.803  0.802  0.802  0.804  0.806  0.808  0.809  0.807  0.802  0.794  0.781  0.763  0.741  0.713  0.683  0.651  0.620  0.593  0.577  0.578  0.604  0.624  0.609  0.589  0.575  0.565  0.558  0.553  0.550  0.549  0.548  0.550  0.558  0.577  0.622  0.713  0.837  0.932  0.966  0.970  0.967  0.968  0.974  0.986  1.002  1.021  1.041  1.058  1.071  1.075  1.069  1.054
   0.000    0.000  1.046  1.025  1.009  1.003  1.014  1.040  1.059  1.034  0.949  0.843  0.793  0.809  0.822  0.823  0.819  0.814  0.808  0.802  0.796  0.790  0.787  0.784  0.784  0.785  0.788  0.791  0.792  0.791  0.788  0.780  0.768  0.752  0.731  0.705  0.676  0.644  0.612  0.586  0.583  0.650  0.792  0.834  0.785  0.727  0.679  0.643  0.616  0.597  0.584  0.575  0.570  0.568  0.571  0.584  0.620  0.700  0.833  0.963  1.024  1.030  1.016  1.003  0.995  0.994  0.999  1.010  1.025  1.042  1.058  1.068  1.070  1.062
   5.000    5.000  1.059  1.040  1.020  1.006  1.007  1.022  1.038  1.018  0.939  0.836  0.794  0.804  0.808  0.807  0.802  0.797  0.791  0.785  0.780  0.774  0.771  0.769  0.770  0.774  0.781  0.791  0.804  0.817  0.831  0.845  0.858  0.867  0.873  0.871  0.861  0.841  0.814  0.798  0.868  1.115  1.299  1.274  1.175  1.067  0.967  0.881  0.810  0.753  0.710  0.678  0.657  0.645  0.645  0.664  0.722  0.850  1.059  1.273  1.382  1.384  1.335  1.272  1.211  1.159  1.118  1.089  1.072  1.066  1.067  1.072  1.074  1.071
  10.000   10.000  1.090  1.065  1.039  1.018  1.007  1.011  1.020  1.003  0.926  0.824  0.789  0.791  0.792  0.789  0.785  0.781  0.776  0.771  0.767  0.765  0.768  0.777  0.798  0.835  0.890  0.966  1.060  1.167  1.281  1.395  1.500  1.592  1.667  1.720  1.748  1.750  1.724  1.685  1.686  1.725  1.710  1.652  1.574  1.484  1.388  1.288  1.190  1.100  1.021  0.956  0.908  0.878  0.873  0.911  1.025  1.250  1.553  1.813  1.943  1.967  1.933  1.871  1.791  1.700  1.601  1.501  1.404  1.315  1.242  1.185  1.145  1.115
  15.000   15.000  1.268  1.174  1.104  1.055  1.024  1.011  1.009  0.989  0.910  0.806  0.776  0.776  0.775  0.773  0.770  0.768  0.769  0.774  0.788  0.819  0.877  0.975  1.122  1.317  1.546  1.786  2.013  2.208  2.365  2.486  2.575  2.641  2.687  2.718  2.735  2.737  2.707  2.561  2.207  1.941  1.849  1.802  1.758  1.710  1.655  1.595  1.529  1.462  1.395  1.333  1.283  1.251  1.249  1.306  1.457  1.704  1.959  2.128  2.205  2.229  2.228  2.214  2.191  2.158  2.116  2.060  1.988  1.897  1.788  1.660  1.523  1.387
  20.000   20.000  1.819  1.628  1.424  1.247  1.122  1.050  1.015  0.981  0.888  0.784  0.762  0.762  0.764  0.768  0.778  0.800  0.843  0.921  1.051  1.246  1.503  1.801  2.097  2.352  2.548  2.685  2.777  2.839  2.881  2.911  2.933  2.949  2.961  2.969  2.975  2.974  2.944  2.774  2.328  1.992  1.886  1.845  1.813  1.781  1.746  1.710  1.671  1.631  1.592  1.556  1.527  1.511  1.522  1.584  1.727  1.931  2.111  2.218  2.265  2.283  2.288  2.288  2.285  2.280  2.272  2.261  2.245  2.223  2.191  2.144  2.073  1.968
  25.000   25.000  2.208  2.143  2.025  1.833  1.578  1.321  1.133  1.010  0.866  0.768  0.762  0.778  0.810  0.867  0.967  1.125  1.351  1.637  1.951  2.243  2.477  2.641  2.749  2.818  2.863  2.894  2.917  2.935  2.949  2.961  2.972  2.981  2.988  2.994  2.999  2.997  2.970  2.811  2.369  2.013  1.901  1.861  1.832  1.804  1.775  1.745  1.714  1.684  1.655  1.629  1.610  1.603  1.618  1.678  1.808  1.989  2.145  2.235  2.275  2.292  2.298  2.300  2.300  2.299  2.298  2.297  2.294  2.291  2.286  2.278  2.265  2.245
  30.000   30.000  2.290  2.280  2.262  2.222  2.138  1.968  1.680  1.296  0.908  0.824  0.894  1.020  1.208  1.462  1.763  2.069  2.334  2.531  2.663  2.746  2.798  2.833  2.858  2.877  2.894  2.909  2.923  2.936  2.948  2.959  2.968  2.977  2.984  2.990  2.994  2.993  2.967  2.821  2.397  2.030  1.912  1.871  1.843  1.816  1.788  1.760  1.731  1.703  1.676  1.653  1.636  1.629  1.643  1.698  1.819  1.992  2.145  2.235  2.276  2.292  2.299  2.301  2.302  2.302  2.302  2.302  2.302  2.301  2.300  2.299  2.298  2.295
