

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.488  1.500  1.524  1.575  1.671  1.827  2.040  2.281  2.493  2.578  2.488  2.330  2.216  2.158  2.133  2.122  2.117  2.112  2.098  2.045  1.875  1.520  1.158  0.953  0.852  0.791  0.746  0.717  0.705  0.718  0.756  0.814  0.881  0.945  1.002  1.048  1.085  1.112  1.129  1.135  1.134  1.143  1.197  1.339  1.570  1.837  2.070  2.219  2.263  2.198  2.036  1.815  1.593  1.419  1.316  1.275  1.276  1.299  1.328  1.356  1.378  1.394  1.405  1.412  1.416  1.420  1.426  1.435  1.445  1.457  1.468  1.479
-125.000 -125.000  1.487  1.511  1.556  1.645  1.801  2.031  2.310  2.586  2.791  2.842  2.702  2.471  2.289  2.191  2.146  2.127  2.118  2.108  2.082  1.993  1.760  1.412  1.149  1.011  0.933  0.875  0.828  0.793  0.773  0.775  0.800  0.846  0.904  0.963  1.017  1.064  1.104  1.135  1.156  1.167  1.171  1.182  1.234  1.373  1.615  1.907  2.163  2.318  2.351  2.266  2.083  1.848  1.615  1.434  1.322  1.274  1.269  1.288  1.316  1.345  1.370  1.390  1.404  1.413  1.419  1.422  1.426  1.431  1.439  1.449  1.460  1.472
-120.000 -120.000  1.494  1.534  1.608  1.745  1.968  2.266  2.588  2.866  3.046  3.078  2.929  2.656  2.402  2.245  2.169  2.136  2.119  2.099  2.047  1.897  1.610  1.322  1.155  1.066  1.005  0.954  0.909  0.873  0.848  0.839  0.851  0.883  0.927  0.977  1.025  1.068  1.106  1.138  1.161  1.176  1.184  1.197  1.244  1.376  1.621  1.934  2.213  2.375  2.396  2.290  2.091  1.847  1.612  1.430  1.315  1.263  1.253  1.269  1.297  1.328  1.356  1.379  1.397  1.408  1.416  1.420  1.423  1.427  1.433  1.442  1.454  1.471
-115.000 -115.000  1.506  1.564  1.671  1.857  2.141  2.489  2.825  3.083  3.233  3.260  3.135  2.867  2.559  2.332  2.209  2.151  2.118  2.076  1.972  1.743  1.455  1.262  1.165  1.107  1.061  1.018  0.979  0.944  0.918  0.904  0.906  0.924  0.954  0.991  1.030  1.067  1.100  1.128  1.151  1.166  1.176  1.188  1.228  1.346  1.583  1.908  2.210  2.381  2.392  2.270  2.062  1.820  1.593  1.417  1.304  1.248  1.235  1.247  1.273  1.304  1.335  1.361  1.381  1.396  1.405  1.410  1.413  1.417  1.422  1.432  1.448  1.471
-110.000 -110.000  1.509  1.586  1.720  1.948  2.277  2.655  2.989  3.224  3.353  3.383  3.298  3.075  2.755  2.461  2.272  2.173  2.109  2.019  1.829  1.552  1.337  1.228  1.171  1.131  1.096  1.062  1.030  1.001  0.978  0.963  0.959  0.966  0.985  1.010  1.038  1.065  1.091  1.113  1.132  1.144  1.152  1.161  1.192  1.289  1.504  1.826  2.143  2.324  2.332  2.207  2.007  1.782  1.574  1.409  1.299  1.239  1.220  1.227  1.250  1.279  1.309  1.335  1.357  1.373  1.383  1.389  1.393  1.396  1.403  1.415  1.434  1.464
-105.000 -105.000  1.493  1.581  1.732  1.983  2.340  2.736  3.071  3.296  3.417  3.456  3.410  3.251  2.966  2.633  2.368  2.202  2.072  1.887  1.620  1.392  1.270  1.210  1.174  1.143  1.116  1.089  1.064  1.041  1.023  1.009  1.004  1.006  1.017  1.033  1.051  1.068  1.085  1.099  1.111  1.118  1.122  1.125  1.144  1.216  1.395  1.693  2.010  2.200  2.217  2.111  1.940  1.750  1.568  1.417  1.308  1.243  1.215  1.215  1.231  1.255  1.281  1.305  1.325  1.340  1.349  1.355  1.358  1.362  1.369  1.382  1.405  1.440
-100.000 -100.000  1.454  1.543  1.696  1.950  2.314  2.723  3.073  3.308  3.438  3.491  3.478  3.378  3.159  2.830  2.489  2.212  1.953  1.666  1.431  1.303  1.240  1.203  1.175  1.150  1.127  1.106  1.086  1.069  1.054  1.043  1.038  1.040  1.047  1.057  1.068  1.078  1.086  1.091  1.094  1.094  1.091  1.087  1.093  1.139  1.275  1.529  1.825  2.021  2.064  2.001  1.882  1.737  1.585  1.446  1.336  1.263  1.226  1.216  1.223  1.238  1.256  1.273  1.288  1.298  1.304  1.307  1.308  1.312  1.319  1.335  1.360  1.398
 -95.000  -95.000  1.401  1.485  1.624  1.858  2.206  2.620  2.998  3.266  3.422  3.497  3.511  3.459  3.306  3.008  2.581  2.116  1.713  1.455  1.328  1.267  1.229  1.201  1.176  1.155  1.135  1.118  1.101  1.087  1.075  1.067  1.063  1.065  1.071  1.079  1.087  1.092  1.093  1.090  1.084  1.076  1.065  1.053  1.047  1.067  1.159  1.361  1.621  1.819  1.903  1.900  1.843  1.746  1.623  1.494  1.381  1.300  1.253  1.233  1.229  1.233  1.240  1.246  1.251  1.253  1.253  1.251  1.251  1.253  1.261  1.278  1.306  1.345
 -90.000  -90.000  1.351  1.425  1.542  1.738  2.045  2.444  2.848  3.166  3.368  3.476  3.517  3.499  3.388  3.084  2.488  1.829  1.468  1.339  1.286  1.253  1.225  1.201  1.179  1.160  1.142  1.127  1.113  1.101  1.091  1.083  1.080  1.082  1.088  1.096  1.103  1.106  1.103  1.095  1.083  1.067  1.048  1.027  1.008  1.007  1.060  1.209  1.432  1.632  1.759  1.818  1.820  1.769  1.672  1.552  1.437  1.350  1.296  1.266  1.251  1.243  1.235  1.228  1.221  1.213  1.205  1.199  1.195  1.197  1.206  1.225  1.255  1.297
 -85.000  -85.000  1.316  1.381  1.474  1.624  1.870  2.223  2.633  3.002  3.266  3.422  3.497  3.501  3.377  2.928  2.094  1.502  1.325  1.286  1.266  1.245  1.223  1.201  1.182  1.164  1.149  1.135  1.123  1.112  1.102  1.095  1.092  1.093  1.099  1.107  1.115  1.118  1.115  1.104  1.087  1.065  1.040  1.011  0.981  0.961  0.980  1.086  1.277  1.478  1.639  1.749  1.801  1.791  1.720  1.610  1.497  1.407  1.348  1.311  1.286  1.264  1.243  1.223  1.202  1.184  1.169  1.158  1.153  1.154  1.165  1.187  1.220  1.263
 -80.000  -80.000  1.301  1.359  1.431  1.539  1.717  1.997  2.372  2.771  3.103  3.325  3.442  3.445  3.199  2.446  1.616  1.298  1.252  1.253  1.249  1.237  1.220  1.201  1.184  1.168  1.154  1.142  1.131  1.121  1.112  1.105  1.101  1.101  1.106  1.114  1.122  1.127  1.124  1.114  1.095  1.070  1.040  1.005  0.966  0.928  0.919  0.990  1.156  1.355  1.537  1.683  1.776  1.802  1.757  1.662  1.554  1.466  1.404  1.361  1.327  1.294  1.260  1.227  1.196  1.170  1.149  1.135  1.129  1.131  1.144  1.168  1.204  1.249
 -75.000  -75.000  1.303  1.357  1.415  1.489  1.607  1.804  2.106  2.488  2.869  3.165  3.330  3.278  2.747  1.824  1.297  1.192  1.205  1.226  1.233  1.228  1.215  1.200  1.185  1.172  1.159  1.148  1.138  1.128  1.120  1.113  1.108  1.107  1.110  1.118  1.126  1.132  1.131  1.122  1.104  1.078  1.046  1.007  0.961  0.908  0.872  0.914  1.059  1.251  1.443  1.613  1.738  1.798  1.779  1.700  1.603  1.519  1.458  1.411  1.368  1.324  1.280  1.237  1.199  1.167  1.143  1.128  1.122  1.126  1.140  1.166  1.204  1.251
 -70.000  -70.000  1.315  1.367  1.416  1.469  1.542  1.666  1.878  2.192  2.573  2.926  3.120  2.901  2.079  1.358  1.135  1.131  1.169  1.200  1.215  1.217  1.210  1.198  1.186  1.174  1.163  1.153  1.143  1.135  1.127  1.119  1.114  1.112  1.114  1.120  1.128  1.134  1.135  1.128  1.113  1.088  1.056  1.015  0.964  0.899  0.838  0.851  0.976  1.157  1.352  1.536  1.686  1.773  1.780  1.721  1.637  1.562  1.503  1.452  1.403  1.351  1.298  1.248  1.205  1.171  1.147  1.132  1.128  1.133  1.149  1.176  1.215  1.263
 -65.000  -65.000  1.331  1.382  1.427  1.468  1.513  1.584  1.713  1.934  2.255  2.608  2.765  2.290  1.489  1.114  1.057  1.090  1.137  1.175  1.197  1.205  1.203  1.195  1.185  1.175  1.166  1.157  1.148  1.140  1.133  1.126  1.120  1.117  1.118  1.122  1.129  1.135  1.138  1.133  1.120  1.098  1.068  1.028  0.974  0.899  0.812  0.796  0.900  1.070  1.262  1.453  1.620  1.730  1.760  1.721  1.653  1.589  1.534  1.481  1.426  1.368  1.310  1.257  1.212  1.178  1.155  1.143  1.141  1.148  1.165  1.193  1.231  1.279
 -60.000  -60.000  1.347  1.398  1.441  1.476  1.506  1.545  1.614  1.747  1.971  2.250  2.271  1.658  1.144  1.007  1.015  1.059  1.109  1.151  1.179  1.193  1.195  1.191  1.184  1.175  1.167  1.159  1.152  1.145  1.138  1.131  1.126  1.122  1.121  1.124  1.130  1.136  1.139  1.137  1.127  1.108  1.080  1.043  0.990  0.907  0.796  0.748  0.831  0.988  1.173  1.367  1.543  1.670  1.718  1.697  1.647  1.595  1.545  1.492  1.434  1.373  1.312  1.259  1.215  1.184  1.165  1.156  1.156  1.165  1.183  1.210  1.248  1.295
 -55.000  -55.000  1.360  1.410  1.454  1.486  1.510  1.532  1.565  1.633  1.762  1.920  1.759  1.230  0.991  0.960  0.989  1.034  1.083  1.128  1.161  1.180  1.186  1.185  1.180  1.174  1.167  1.161  1.154  1.148  1.142  1.136  1.130  1.127  1.125  1.127  1.131  1.136  1.140  1.140  1.133  1.117  1.093  1.059  1.009  0.923  0.791  0.709  0.768  0.911  1.088  1.279  1.459  1.594  1.654  1.650  1.617  1.577  1.534  1.483  1.425  1.363  1.304  1.253  1.214  1.187  1.172  1.167  1.170  1.181  1.199  1.226  1.263  1.309
 -50.000  -50.000  1.369  1.420  1.463  1.496  1.518  1.532  1.547  1.576  1.634  1.666  1.372  1.019  0.930  0.937  0.970  1.013  1.061  1.106  1.142  1.165  1.175  1.177  1.175  1.170  1.165  1.160  1.155  1.150  1.145  1.140  1.135  1.131  1.129  1.129  1.132  1.137  1.141  1.142  1.137  1.126  1.106  1.077  1.031  0.946  0.798  0.679  0.711  0.840  1.007  1.192  1.370  1.506  1.572  1.581  1.564  1.537  1.500  1.453  1.396  1.338  1.283  1.239  1.206  1.186  1.176  1.175  1.181  1.193  1.212  1.238  1.274  1.318
 -45.000  -45.000  1.373  1.424  1.469  1.504  1.526  1.538  1.545  1.554  1.566  1.493  1.143  0.933  0.906  0.924  0.955  0.996  1.041  1.086  1.123  1.149  1.162  1.167  1.167  1.164  1.161  1.157  1.154  1.150  1.146  1.142  1.138  1.134  1.132  1.131  1.134  1.137  1.142  1.144  1.142  1.133  1.118  1.094  1.054  0.974  0.817  0.662  0.662  0.774  0.931  1.107  1.279  1.410  1.478  1.496  1.491  1.475  1.445  1.402  1.351  1.299  1.252  1.217  1.192  1.179  1.175  1.179  1.187  1.201  1.220  1.246  1.281  1.324
 -40.000  -40.000  1.373  1.425  1.472  1.508  1.532  1.545  1.549  1.549  1.534  1.379  1.024  0.900  0.895  0.914  0.943  0.981  1.023  1.066  1.104  1.131  1.146  1.153  1.155  1.154  1.153  1.151  1.149  1.147  1.145  1.142  1.139  1.136  1.134  1.133  1.135  1.138  1.142  1.145  1.145  1.140  1.129  1.111  1.078  1.007  0.850  0.661  0.622  0.716  0.861  1.028  1.189  1.311  1.376  1.401  1.406  1.397  1.373  1.336  1.292  1.249  1.214  1.188  1.174  1.168  1.170  1.178  1.189  1.204  1.224  1.250  1.283  1.324
 -35.000  -35.000  1.369  1.421  1.470  1.510  1.537  1.552  1.557  1.553  1.518  1.297  0.964  0.886  0.889  0.907  0.934  0.967  1.007  1.048  1.084  1.111  1.128  1.136  1.140  1.141  1.141  1.141  1.141  1.141  1.141  1.140  1.138  1.136  1.135  1.135  1.136  1.139  1.142  1.146  1.147  1.145  1.138  1.125  1.101  1.042  0.895  0.679  0.593  0.664  0.797  0.954  1.103  1.214  1.274  1.303  1.314  1.310  1.291  1.261  1.226  1.195  1.172  1.157  1.152  1.154  1.161  1.173  1.187  1.203  1.223  1.248  1.280  1.321
 -30.000  -30.000  1.360  1.413  1.465  1.508  1.539  1.558  1.565  1.560  1.508  1.228  0.930  0.879  0.885  0.902  0.925  0.956  0.992  1.030  1.064  1.090  1.106  1.116  1.120  1.123  1.124  1.126  1.128  1.131  1.132  1.134  1.134  1.134  1.134  1.135  1.136  1.139  1.142  1.146  1.149  1.149  1.146  1.138  1.120  1.075  0.946  0.715  0.579  0.620  0.741  0.887  1.024  1.123  1.179  1.209  1.223  1.221  1.207  1.185  1.161  1.142  1.131  1.127  1.129  1.138  1.150  1.164  1.180  1.198  1.218  1.243  1.274  1.313
 -25.000  -25.000  1.347  1.400  1.455  1.503  1.539  1.562  1.572  1.567  1.495  1.168  0.910  0.875  0.882  0.897  0.918  0.946  0.978  1.012  1.043  1.067  1.082  1.092  1.097  1.100  1.103  1.107  1.111  1.115  1.120  1.124  1.127  1.129  1.131  1.133  1.135  1.138  1.142  1.146  1.150  1.153  1.152  1.148  1.137  1.104  0.999  0.771  0.582  0.586  0.693  0.829  0.954  1.042  1.093  1.123  1.138  1.138  1.129  1.115  1.103  1.095  1.094  1.098  1.107  1.120  1.136  1.153  1.170  1.189  1.210  1.233  1.263  1.300
 -20.000  -20.000  1.328  1.382  1.439  1.493  1.535  1.563  1.577  1.573  1.478  1.113  0.897  0.873  0.880  0.893  0.912  0.937  0.966  0.996  1.022  1.043  1.057  1.065  1.070  1.074  1.078  1.083  1.089  1.095  1.102  1.109  1.115  1.121  1.125  1.129  1.133  1.137  1.141  1.146  1.151  1.155  1.157  1.156  1.150  1.128  1.049  0.844  0.614  0.570  0.658  0.783  0.896  0.974  1.021  1.049  1.063  1.066  1.063  1.057  1.054  1.056  1.062  1.073  1.086  1.103  1.120  1.139  1.158  1.177  1.197  1.220  1.248  1.283
 -15.000  -15.000  1.305  1.358  1.418  1.477  1.526  1.561  1.580  1.576  1.454  1.065  0.888  0.871  0.878  0.890  0.907  0.929  0.954  0.980  1.002  1.019  1.030  1.037  1.041  1.045  1.050  1.055  1.062  1.071  1.080  1.089  1.098  1.107  1.115  1.122  1.128  1.134  1.140  1.145  1.151  1.156  1.160  1.163  1.163  1.155  1.118  0.991  0.791  0.688  0.708  0.787  0.869  0.929  0.967  0.991  1.003  1.008  1.009  1.011  1.015  1.023  1.035  1.049  1.066  1.084  1.103  1.122  1.142  1.161  1.181  1.203  1.230  1.262
 -10.000  -10.000  1.277  1.328  1.389  1.453  1.510  1.554  1.580  1.576  1.423  1.025  0.882  0.870  0.877  0.888  0.903  0.922  0.943  0.965  0.983  0.996  1.004  1.009  1.013  1.016  1.021  1.027  1.034  1.044  1.054  1.065  1.077  1.089  1.101  1.111  1.120  1.129  1.136  1.144  1.151  1.158  1.166  1.177  1.204  1.276  1.445  1.679  1.774  1.663  1.459  1.250  1.095  1.012  0.979  0.968  0.966  0.967  0.970  0.976  0.985  0.996  1.011  1.028  1.046  1.065  1.084  1.103  1.123  1.142  1.162  1.183  1.208  1.238
  -5.000   -5.000  1.246  1.293  1.353  1.421  1.487  1.540  1.575  1.572  1.385  0.991  0.878  0.870  0.876  0.886  0.899  0.916  0.934  0.951  0.965  0.975  0.981  0.984  0.987  0.990  0.994  0.999  1.007  1.016  1.027  1.039  1.053  1.067  1.082  1.096  1.109  1.121  1.132  1.142  1.152  1.169  1.205  1.302  1.541  1.953  2.382  2.655  2.776  2.800  2.735  2.542  2.196  1.781  1.424  1.179  1.041  0.978  0.955  0.953  0.961  0.973  0.989  1.006  1.024  1.043  1.063  1.082  1.101  1.120  1.139  1.160  1.182  1.210
   0.000    0.000  1.211  1.254  1.310  1.379  1.452  1.517  1.563  1.563  1.340  0.964  0.875  0.870  0.875  0.884  0.896  0.910  0.926  0.939  0.950  0.957  0.961  0.963  0.965  0.967  0.970  0.975  0.982  0.991  1.001  1.013  1.028  1.043  1.060  1.077  1.094  1.110  1.126  1.146  1.185  1.292  1.549  1.956  2.340  2.588  2.733  2.828  2.896  2.945  2.968  2.951  2.872  2.718  2.465  2.095  1.669  1.311  1.093  0.993  0.961  0.959  0.969  0.985  1.002  1.020  1.039  1.058  1.076  1.095  1.114  1.133  1.155  1.180
   5.000    5.000  1.175  1.213  1.263  1.329  1.407  1.483  1.542  1.545  1.292  0.942  0.873  0.870  0.875  0.883  0.894  0.906  0.919  0.930  0.937  0.942  0.945  0.946  0.947  0.949  0.952  0.957  0.962  0.970  0.979  0.990  1.004  1.019  1.036  1.056  1.076  1.100  1.140  1.241  1.495  1.891  2.230  2.437  2.568  2.669  2.754  2.829  2.894  2.945  2.977  2.980  2.950  2.901  2.841  2.753  2.582  2.267  1.828  1.411  1.140  1.015  0.974  0.971  0.981  0.996  1.014  1.031  1.049  1.067  1.086  1.104  1.124  1.147
  10.000   10.000  1.138  1.171  1.214  1.274  1.351  1.434  1.508  1.519  1.241  0.926  0.872  0.871  0.876  0.883  0.892  0.903  0.914  0.922  0.928  0.932  0.933  0.935  0.936  0.937  0.940  0.943  0.948  0.954  0.962  0.971  0.983  0.997  1.014  1.035  1.067  1.142  1.356  1.750  2.088  2.273  2.389  2.484  2.574  2.661  2.742  2.817  2.883  2.936  2.971  2.978  2.955  2.917  2.885  2.861  2.832  2.775  2.642  2.364  1.931  1.484  1.180  1.035  0.987  0.981  0.990  1.004  1.021  1.038  1.056  1.074  1.093  1.114
  15.000   15.000  1.101  1.129  1.166  1.218  1.288  1.374  1.459  1.480  1.191  0.913  0.872  0.871  0.876  0.883  0.892  0.901  0.910  0.917  0.922  0.925  0.926  0.927  0.929  0.930  0.932  0.935  0.939  0.944  0.950  0.958  0.968  0.980  0.998  1.037  1.162  1.503  1.908  2.120  2.225  2.307  2.389  2.474  2.560  2.646  2.728  2.804  2.872  2.927  2.964  2.974  2.953  2.918  2.889  2.872  2.862  2.852  2.835  2.790  2.676  2.422  1.999  1.537  1.209  1.050  0.995  0.986  0.995  1.008  1.025  1.042  1.059  1.079
  20.000   20.000  1.064  1.088  1.119  1.162  1.223  1.304  1.395  1.429  1.144  0.903  0.872  0.872  0.877  0.884  0.892  0.901  0.908  0.914  0.919  0.921  0.923  0.924  0.925  0.927  0.929  0.932  0.935  0.939  0.943  0.950  0.958  0.973  1.021  1.205  1.627  1.960  2.090  2.161  2.226  2.297  2.375  2.458  2.544  2.630  2.714  2.791  2.860  2.918  2.957  2.969  2.951  2.917  2.889  2.873  2.865  2.861  2.857  2.852  2.838  2.799  2.696  2.458  2.044  1.572  1.229  1.059  1.000  0.989  0.996  1.010  1.026  1.044
  25.000   25.000  1.027  1.048  1.075  1.110  1.160  1.231  1.320  1.365  1.100  0.896  0.873  0.874  0.879  0.885  0.893  0.901  0.908  0.914  0.918  0.920  0.922  0.924  0.925  0.927  0.929  0.931  0.934  0.937  0.941  0.947  0.962  1.023  1.268  1.711  1.964  2.051  2.103  2.155  2.216  2.284  2.360  2.443  2.528  2.615  2.699  2.777  2.848  2.908  2.950  2.964  2.948  2.916  2.889  2.873  2.865  2.861  2.860  2.859  2.857  2.852  2.840  2.804  2.708  2.480  2.073  1.595  1.241  1.064  1.001  0.989  0.996  1.010
  30.000   30.000  0.995  1.011  1.033  1.061  1.102  1.160  1.240  1.293  1.061  0.891  0.874  0.876  0.881  0.888  0.896  0.903  0.910  0.915  0.919  0.922  0.924  0.926  0.927  0.929  0.931  0.933  0.935  0.938  0.943  0.960  1.040  1.342  1.766  1.955  2.015  2.054  2.096  2.146  2.204  2.271  2.346  2.427  2.513  2.599  2.684  2.764  2.836  2.898  2.942  2.959  2.946  2.915  2.889  2.873  2.865  2.862  2.860  2.859  2.859  2.858  2.857  2.853  2.841  2.807  2.715  2.495  2.092  1.612  1.249  1.066  1.000  0.987
