

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.468  1.497  1.528  1.563  1.609  1.687  1.824  2.007  2.173  2.286  2.358  2.405  2.436  2.451  2.435  2.343  2.118  1.841  1.665  1.582  1.539  1.514  1.500  1.496  1.498  1.501  1.503  1.501  1.496  1.490  1.483  1.474  1.464  1.453  1.442  1.433  1.427  1.424  1.423  1.423  1.421  1.414  1.400  1.375  1.331  1.266  1.188  1.126  1.107  1.131  1.170  1.200  1.213  1.214  1.210  1.207  1.209  1.215  1.225  1.238  1.253  1.268  1.285  1.303  1.321  1.338  1.354  1.370  1.386  1.403  1.422  1.443
-125.000 -125.000  1.445  1.476  1.513  1.559  1.627  1.742  1.929  2.151  2.326  2.432  2.490  2.523  2.541  2.544  2.517  2.413  2.168  1.863  1.662  1.561  1.502  1.459  1.424  1.398  1.381  1.370  1.364  1.361  1.361  1.362  1.364  1.367  1.369  1.370  1.373  1.377  1.383  1.391  1.400  1.408  1.413  1.413  1.407  1.390  1.358  1.306  1.239  1.181  1.161  1.183  1.219  1.242  1.246  1.238  1.227  1.219  1.216  1.218  1.225  1.236  1.249  1.263  1.279  1.294  1.310  1.325  1.339  1.352  1.366  1.380  1.398  1.419
-120.000 -120.000  1.422  1.457  1.501  1.562  1.656  1.814  2.049  2.298  2.475  2.567  2.610  2.629  2.634  2.626  2.589  2.474  2.210  1.877  1.655  1.540  1.470  1.415  1.368  1.329  1.300  1.281  1.269  1.264  1.263  1.265  1.270  1.277  1.285  1.295  1.307  1.321  1.337  1.354  1.371  1.386  1.399  1.407  1.409  1.402  1.383  1.348  1.296  1.246  1.227  1.243  1.269  1.282  1.277  1.261  1.243  1.228  1.221  1.220  1.224  1.232  1.243  1.256  1.270  1.284  1.298  1.311  1.323  1.334  1.346  1.358  1.374  1.395
-115.000 -115.000  1.403  1.443  1.497  1.576  1.701  1.901  2.174  2.441  2.612  2.689  2.715  2.720  2.715  2.698  2.652  2.525  2.239  1.878  1.635  1.509  1.431  1.368  1.313  1.269  1.235  1.213  1.199  1.192  1.189  1.190  1.195  1.203  1.214  1.228  1.246  1.266  1.289  1.313  1.337  1.360  1.379  1.395  1.407  1.412  1.408  1.390  1.357  1.320  1.300  1.306  1.318  1.319  1.304  1.280  1.256  1.236  1.224  1.220  1.221  1.227  1.236  1.247  1.259  1.272  1.284  1.296  1.306  1.316  1.326  1.337  1.352  1.373
-110.000 -110.000  1.389  1.436  1.504  1.603  1.758  1.993  2.294  2.569  2.732  2.794  2.806  2.799  2.784  2.760  2.706  2.563  2.247  1.854  1.593  1.457  1.372  1.305  1.249  1.205  1.172  1.151  1.138  1.131  1.128  1.128  1.132  1.139  1.151  1.168  1.188  1.213  1.241  1.270  1.299  1.328  1.355  1.380  1.402  1.420  1.432  1.434  1.420  1.395  1.372  1.364  1.361  1.349  1.326  1.295  1.266  1.242  1.226  1.218  1.217  1.221  1.227  1.236  1.247  1.257  1.268  1.278  1.287  1.295  1.304  1.315  1.331  1.355
-105.000 -105.000  1.380  1.437  1.519  1.638  1.817  2.076  2.392  2.671  2.829  2.882  2.882  2.866  2.844  2.814  2.750  2.582  2.220  1.790  1.515  1.376  1.290  1.224  1.172  1.134  1.107  1.090  1.081  1.076  1.074  1.075  1.078  1.086  1.097  1.114  1.136  1.163  1.193  1.225  1.258  1.292  1.326  1.360  1.393  1.426  1.456  1.477  1.480  1.461  1.432  1.409  1.391  1.370  1.341  1.306  1.272  1.244  1.226  1.215  1.211  1.212  1.217  1.223  1.231  1.240  1.249  1.257  1.264  1.271  1.280  1.293  1.311  1.339
-100.000 -100.000  1.373  1.441  1.535  1.670  1.864  2.134  2.455  2.736  2.898  2.949  2.945  2.923  2.896  2.859  2.780  2.570  2.140  1.673  1.399  1.267  1.189  1.133  1.092  1.064  1.046  1.035  1.029  1.027  1.027  1.029  1.033  1.040  1.050  1.067  1.088  1.115  1.146  1.180  1.216  1.255  1.295  1.338  1.383  1.432  1.480  1.519  1.532  1.511  1.472  1.436  1.409  1.382  1.349  1.312  1.275  1.245  1.224  1.211  1.204  1.203  1.205  1.209  1.214  1.220  1.226  1.231  1.237  1.244  1.253  1.267  1.290  1.324
 -95.000  -95.000  1.364  1.440  1.544  1.687  1.887  2.155  2.470  2.755  2.930  2.993  2.992  2.970  2.940  2.895  2.789  2.507  1.984  1.504  1.257  1.148  1.088  1.048  1.021  1.004  0.994  0.989  0.987  0.987  0.989  0.992  0.996  1.002  1.012  1.026  1.047  1.072  1.103  1.137  1.175  1.217  1.263  1.314  1.372  1.437  1.503  1.555  1.571  1.542  1.493  1.448  1.415  1.385  1.352  1.314  1.277  1.245  1.221  1.206  1.197  1.193  1.192  1.193  1.195  1.197  1.200  1.203  1.207  1.212  1.223  1.240  1.267  1.307
 -90.000  -90.000  1.349  1.431  1.539  1.682  1.876  2.131  2.432  2.719  2.919  3.008  3.023  3.006  2.974  2.916  2.761  2.362  1.753  1.310  1.119  1.044  1.006  0.983  0.969  0.960  0.956  0.955  0.955  0.957  0.960  0.963  0.967  0.973  0.981  0.994  1.012  1.036  1.065  1.098  1.137  1.181  1.232  1.291  1.361  1.441  1.523  1.583  1.594  1.556  1.499  1.449  1.413  1.383  1.351  1.314  1.277  1.244  1.219  1.202  1.191  1.184  1.179  1.177  1.175  1.174  1.174  1.174  1.175  1.180  1.191  1.210  1.241  1.286
 -85.000  -85.000  1.325  1.409  1.515  1.652  1.832  2.064  2.342  2.626  2.854  2.984  3.029  3.027  2.996  2.913  2.667  2.113  1.482  1.136  1.013  0.970  0.951  0.940  0.934  0.931  0.930  0.931  0.933  0.936  0.939  0.942  0.947  0.952  0.959  0.970  0.985  1.006  1.033  1.065  1.104  1.149  1.203  1.269  1.350  1.444  1.538  1.600  1.603  1.556  1.496  1.444  1.407  1.379  1.349  1.315  1.278  1.246  1.219  1.200  1.186  1.176  1.168  1.162  1.157  1.153  1.149  1.146  1.146  1.150  1.161  1.181  1.214  1.261
 -80.000  -80.000  1.295  1.374  1.474  1.599  1.758  1.961  2.208  2.480  2.730  2.909  3.002  3.028  2.998  2.863  2.466  1.781  1.236  1.011  0.946  0.926  0.918  0.914  0.913  0.912  0.913  0.915  0.918  0.921  0.924  0.928  0.932  0.937  0.944  0.953  0.966  0.985  1.009  1.039  1.077  1.122  1.179  1.250  1.340  1.444  1.545  1.604  1.598  1.548  1.487  1.436  1.401  1.375  1.349  1.318  1.283  1.251  1.223  1.201  1.184  1.170  1.159  1.150  1.142  1.135  1.129  1.125  1.124  1.126  1.136  1.155  1.187  1.233
 -75.000  -75.000  1.259  1.331  1.420  1.529  1.664  1.834  2.044  2.290  2.549  2.776  2.929  2.995  2.961  2.728  2.139  1.442  1.060  0.939  0.910  0.902  0.900  0.900  0.900  0.901  0.903  0.905  0.907  0.910  0.914  0.917  0.922  0.927  0.933  0.941  0.953  0.969  0.992  1.021  1.057  1.103  1.161  1.235  1.330  1.440  1.542  1.596  1.585  1.534  1.475  1.428  1.395  1.373  1.352  1.325  1.294  1.262  1.232  1.207  1.186  1.169  1.155  1.143  1.133  1.124  1.117  1.112  1.109  1.110  1.118  1.134  1.162  1.203
 -70.000  -70.000  1.223  1.284  1.360  1.451  1.560  1.695  1.864  2.076  2.324  2.581  2.796  2.913  2.857  2.461  1.738  1.179  0.960  0.904  0.893  0.891  0.891  0.892  0.893  0.894  0.896  0.898  0.900  0.903  0.906  0.910  0.914  0.919  0.925  0.933  0.944  0.959  0.980  1.008  1.044  1.090  1.148  1.225  1.321  1.432  1.530  1.577  1.564  1.516  1.463  1.420  1.392  1.375  1.361  1.340  1.311  1.279  1.246  1.217  1.192  1.171  1.154  1.140  1.129  1.119  1.112  1.106  1.102  1.102  1.106  1.119  1.141  1.175
 -65.000  -65.000  1.188  1.238  1.299  1.371  1.455  1.556  1.685  1.855  2.075  2.337  2.598  2.761  2.643  2.063  1.374  1.019  0.914  0.891  0.887  0.887  0.887  0.888  0.889  0.890  0.891  0.893  0.895  0.898  0.901  0.904  0.908  0.913  0.919  0.927  0.937  0.952  0.973  1.001  1.036  1.082  1.141  1.217  1.313  1.420  1.511  1.552  1.539  1.497  1.451  1.415  1.394  1.384  1.377  1.362  1.337  1.303  1.266  1.232  1.202  1.178  1.158  1.142  1.130  1.120  1.111  1.105  1.101  1.099  1.101  1.108  1.124  1.150
 -60.000  -60.000  1.156  1.195  1.242  1.297  1.357  1.427  1.518  1.645  1.826  2.068  2.344  2.523  2.295  1.627  1.126  0.943  0.897  0.888  0.886  0.886  0.887  0.887  0.888  0.888  0.889  0.890  0.892  0.894  0.896  0.899  0.903  0.908  0.914  0.922  0.932  0.947  0.968  0.996  1.032  1.078  1.138  1.213  1.306  1.406  1.487  1.522  1.512  1.479  1.442  1.414  1.401  1.401  1.402  1.393  1.369  1.332  1.291  1.251  1.216  1.187  1.164  1.147  1.133  1.123  1.114  1.107  1.102  1.099  1.098  1.101  1.111  1.129
 -55.000  -55.000  1.129  1.157  1.192  1.231  1.271  1.315  1.371  1.458  1.595  1.799  2.056  2.204  1.858  1.281  0.996  0.915  0.895  0.891  0.889  0.889  0.888  0.888  0.888  0.888  0.888  0.889  0.890  0.891  0.893  0.896  0.899  0.904  0.910  0.918  0.928  0.943  0.964  0.992  1.029  1.076  1.136  1.211  1.300  1.392  1.461  1.490  1.484  1.460  1.434  1.417  1.415  1.425  1.435  1.432  1.407  1.366  1.319  1.272  1.232  1.199  1.173  1.153  1.138  1.127  1.118  1.110  1.104  1.100  1.096  1.096  1.100  1.111
 -50.000  -50.000  1.106  1.124  1.148  1.175  1.200  1.222  1.250  1.300  1.395  1.552  1.765  1.839  1.452  1.076  0.943  0.909  0.900  0.896  0.895  0.893  0.892  0.891  0.890  0.890  0.889  0.889  0.889  0.890  0.891  0.893  0.896  0.900  0.906  0.914  0.924  0.939  0.960  0.989  1.026  1.075  1.136  1.211  1.297  1.380  1.437  1.459  1.457  1.444  1.429  1.424  1.433  1.455  1.475  1.474  1.448  1.402  1.348  1.295  1.249  1.212  1.183  1.160  1.144  1.131  1.121  1.113  1.106  1.099  1.094  1.091  1.091  1.095
 -45.000  -45.000  1.085  1.096  1.111  1.129  1.142  1.149  1.155  1.175  1.230  1.341  1.497  1.490  1.174  0.983  0.927  0.912  0.906  0.903  0.901  0.899  0.898  0.896  0.894  0.893  0.892  0.890  0.890  0.889  0.890  0.891  0.893  0.897  0.902  0.910  0.920  0.935  0.956  0.985  1.023  1.073  1.136  1.212  1.297  1.371  1.416  1.433  1.434  1.429  1.426  1.432  1.455  1.490  1.517  1.518  1.488  1.437  1.377  1.319  1.268  1.226  1.193  1.168  1.149  1.134  1.123  1.113  1.105  1.098  1.091  1.085  1.081  1.081
 -40.000  -40.000  1.066  1.070  1.079  1.090  1.097  1.094  1.084  1.079  1.102  1.171  1.271  1.218  1.029  0.949  0.926  0.918  0.914  0.912  0.909  0.907  0.905  0.903  0.900  0.898  0.896  0.893  0.892  0.890  0.890  0.890  0.891  0.894  0.899  0.906  0.916  0.931  0.952  0.981  1.020  1.071  1.136  1.215  1.301  1.368  1.402  1.414  1.416  1.417  1.422  1.439  1.475  1.523  1.558  1.559  1.526  1.470  1.405  1.342  1.286  1.240  1.204  1.176  1.154  1.138  1.124  1.113  1.103  1.094  1.085  1.077  1.070  1.066
 -35.000  -35.000  1.046  1.046  1.051  1.057  1.060  1.052  1.033  1.011  1.007  1.041  1.098  1.051  0.968  0.939  0.930  0.925  0.923  0.921  0.918  0.916  0.914  0.911  0.908  0.905  0.902  0.898  0.895  0.893  0.891  0.890  0.890  0.892  0.896  0.902  0.911  0.926  0.947  0.976  1.016  1.068  1.136  1.221  1.309  1.368  1.394  1.402  1.405  1.408  1.418  1.442  1.490  1.551  1.594  1.596  1.559  1.499  1.431  1.364  1.304  1.255  1.216  1.184  1.160  1.141  1.125  1.111  1.099  1.088  1.077  1.067  1.058  1.051
 -30.000  -30.000  1.027  1.023  1.024  1.027  1.029  1.020  0.998  0.966  0.942  0.949  0.984  0.973  0.947  0.937  0.934  0.932  0.931  0.930  0.929  0.927  0.924  0.921  0.918  0.914  0.909  0.905  0.900  0.896  0.893  0.891  0.890  0.890  0.893  0.898  0.907  0.921  0.941  0.971  1.011  1.065  1.138  1.230  1.319  1.372  1.390  1.396  1.398  1.402  1.413  1.440  1.495  1.570  1.623  1.626  1.587  1.524  1.453  1.384  1.322  1.269  1.227  1.193  1.166  1.143  1.124  1.108  1.093  1.080  1.067  1.055  1.044  1.034
 -25.000  -25.000  1.006  1.000  0.998  0.999  1.000  0.994  0.973  0.938  0.905  0.902  0.945  0.954  0.944  0.940  0.939  0.940  0.940  0.940  0.940  0.938  0.936  0.933  0.929  0.924  0.919  0.913  0.907  0.902  0.897  0.893  0.890  0.889  0.890  0.894  0.902  0.915  0.935  0.965  1.006  1.063  1.141  1.242  1.332  1.376  1.389  1.393  1.395  1.398  1.408  1.435  1.493  1.579  1.643  1.649  1.608  1.543  1.470  1.399  1.336  1.281  1.236  1.200  1.169  1.144  1.122  1.103  1.086  1.070  1.055  1.040  1.027  1.015
 -20.000  -20.000  0.982  0.975  0.971  0.971  0.973  0.970  0.957  0.939  0.951  1.057  1.137  1.046  0.977  0.953  0.948  0.948  0.949  0.951  0.951  0.950  0.948  0.945  0.941  0.935  0.929  0.922  0.915  0.908  0.901  0.896  0.891  0.888  0.888  0.890  0.897  0.909  0.929  0.958  1.001  1.061  1.148  1.258  1.345  1.380  1.390  1.392  1.393  1.396  1.404  1.429  1.486  1.580  1.655  1.663  1.621  1.553  1.479  1.406  1.341  1.285  1.237  1.198  1.164  1.136  1.111  1.090  1.070  1.052  1.035  1.020  1.006  0.993
 -15.000  -15.000  0.949  0.942  0.939  0.941  0.946  0.958  1.000  1.158  1.496  1.816  1.838  1.548  1.231  1.056  0.987  0.966  0.962  0.962  0.963  0.962  0.961  0.958  0.953  0.947  0.940  0.932  0.924  0.915  0.907  0.899  0.893  0.888  0.886  0.887  0.892  0.903  0.922  0.952  0.996  1.062  1.162  1.285  1.366  1.393  1.397  1.396  1.395  1.396  1.402  1.422  1.475  1.572  1.655  1.664  1.616  1.544  1.465  1.389  1.320  1.260  1.209  1.165  1.129  1.097  1.070  1.047  1.026  1.009  0.994  0.980  0.968  0.957
 -10.000  -10.000  0.885  0.887  0.892  0.903  0.939  1.080  1.460  1.899  2.123  2.221  2.268  2.222  1.972  1.564  1.234  1.067  1.003  0.983  0.977  0.975  0.973  0.970  0.965  0.959  0.951  0.942  0.933  0.923  0.913  0.903  0.895  0.888  0.884  0.883  0.887  0.897  0.915  0.947  0.998  1.087  1.231  1.382  1.453  1.460  1.447  1.432  1.419  1.408  1.404  1.412  1.452  1.542  1.627  1.632  1.572  1.487  1.397  1.312  1.235  1.168  1.110  1.061  1.020  0.985  0.957  0.934  0.916  0.903  0.894  0.888  0.886  0.885
  -5.000   -5.000  0.754  0.775  0.805  0.883  1.165  1.732  2.109  2.213  2.252  2.297  2.362  2.439  2.482  2.380  2.030  1.568  1.236  1.076  1.016  0.995  0.987  0.982  0.976  0.970  0.961  0.952  0.941  0.930  0.919  0.907  0.897  0.889  0.882  0.880  0.882  0.891  0.914  0.962  1.070  1.276  1.529  1.680  1.710  1.680  1.630  1.575  1.520  1.467  1.420  1.383  1.373  1.419  1.498  1.508  1.435  1.331  1.225  1.129  1.045  0.973  0.912  0.862  0.820  0.786  0.758  0.738  0.723  0.715  0.712  0.716  0.724  0.737
   0.000    0.000  0.563  0.601  0.712  1.116  1.847  2.219  2.280  2.286  2.299  2.335  2.398  2.488  2.596  2.693  2.708  2.511  2.052  1.551  1.226  1.077  1.020  0.998  0.988  0.979  0.970  0.960  0.949  0.936  0.924  0.911  0.899  0.889  0.881  0.877  0.880  0.899  0.961  1.128  1.422  1.703  1.851  1.896  1.890  1.855  1.799  1.726  1.638  1.541  1.438  1.334  1.240  1.179  1.179  1.201  1.153  1.054  0.951  0.860  0.785  0.724  0.674  0.633  0.599  0.572  0.551  0.535  0.524  0.517  0.515  0.519  0.528  0.542
   5.000    5.000  0.409  0.483  0.831  1.649  2.235  2.346  2.343  2.335  2.342  2.371  2.428  2.513  2.624  2.751  2.873  2.948  2.889  2.572  2.021  1.505  1.200  1.065  1.014  0.992  0.978  0.966  0.954  0.941  0.927  0.914  0.900  0.889  0.880  0.880  0.905  1.005  1.244  1.545  1.752  1.857  1.905  1.921  1.912  1.881  1.828  1.754  1.662  1.554  1.435  1.311  1.189  1.078  0.991  0.929  0.861  0.770  0.683  0.614  0.561  0.520  0.488  0.462  0.441  0.425  0.412  0.401  0.394  0.389  0.386  0.386  0.388  0.393
  10.000   10.000  0.340  0.524  1.137  2.000  2.365  2.409  2.395  2.383  2.385  2.409  2.459  2.537  2.643  2.768  2.902  3.028  3.122  3.139  2.983  2.550  1.936  1.432  1.157  1.042  0.996  0.974  0.958  0.944  0.930  0.915  0.901  0.891  0.892  0.938  1.092  1.346  1.566  1.704  1.793  1.852  1.889  1.903  1.896  1.867  1.817  1.744  1.653  1.545  1.426  1.302  1.179  1.066  0.970  0.889  0.796  0.667  0.546  0.470  0.426  0.399  0.381  0.367  0.356  0.348  0.341  0.335  0.331  0.327  0.324  0.320  0.317  0.315
  15.000   15.000  0.326  0.635  1.359  2.142  2.431  2.463  2.447  2.431  2.429  2.448  2.491  2.563  2.661  2.781  2.912  3.042  3.159  3.250  3.295  3.243  2.988  2.450  1.804  1.336  1.103  1.009  0.969  0.948  0.931  0.916  0.906  0.918  1.000  1.185  1.382  1.524  1.626  1.710  1.778  1.831  1.866  1.881  1.876  1.849  1.799  1.729  1.640  1.535  1.418  1.297  1.178  1.070  0.982  0.915  0.850  0.746  0.591  0.455  0.381  0.347  0.332  0.324  0.318  0.314  0.310  0.306  0.303  0.298  0.292  0.283  0.271  0.265
  20.000   20.000  0.325  0.697  1.436  2.192  2.479  2.515  2.498  2.480  2.475  2.488  2.525  2.589  2.680  2.794  2.920  3.047  3.165  3.266  3.345  3.393  3.389  3.267  2.910  2.281  1.637  1.228  1.042  0.969  0.938  0.927  0.958  1.076  1.242  1.375  1.474  1.559  1.636  1.706  1.767  1.815  1.848  1.862  1.857  1.830  1.782  1.714  1.627  1.525  1.413  1.296  1.183  1.082  1.004  0.949  0.909  0.853  0.738  0.567  0.424  0.349  0.319  0.307  0.302  0.298  0.294  0.290  0.283  0.272  0.257  0.237  0.215  0.214
  25.000   25.000  0.317  0.703  1.436  2.207  2.521  2.565  2.549  2.530  2.520  2.528  2.559  2.616  2.700  2.807  2.928  3.052  3.168  3.269  3.352  3.415  3.457  3.469  3.420  3.225  2.753  2.052  1.448  1.116  0.994  1.014  1.134  1.260  1.356  1.437  1.513  1.585  1.653  1.715  1.768  1.810  1.838  1.849  1.841  1.814  1.766  1.700  1.615  1.517  1.409  1.299  1.193  1.103  1.035  0.992  0.965  0.936  0.876  0.746  0.563  0.414  0.337  0.307  0.294  0.286  0.277  0.265  0.248  0.226  0.199  0.170  0.148  0.170
  30.000   30.000  0.306  0.685  1.407  2.207  2.558  2.614  2.600  2.579  2.566  2.570  2.595  2.645  2.722  2.822  2.937  3.057  3.170  3.270  3.353  3.418  3.467  3.500  3.516  3.499  3.403  3.108  2.475  1.668  1.191  1.168  1.253  1.334  1.410  1.483  1.554  1.621  1.683  1.738  1.784  1.818  1.839  1.844  1.832  1.802  1.754  1.688  1.606  1.512  1.409  1.306  1.212  1.134  1.081  1.049  1.030  1.013  0.981  0.908  0.760  0.562  0.405  0.322  0.285  0.263  0.241  0.216  0.187  0.157  0.128  0.104  0.097  0.144
