

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.448  1.444  1.428  1.400  1.364  1.326  1.291  1.262  1.244  1.237  1.232  1.206  1.156  1.132  1.147  1.174  1.196  1.204  1.199  1.182  1.163  1.152  1.166  1.221  1.319  1.440  1.544  1.607  1.623  1.600  1.545  1.465  1.372  1.280  1.201  1.143  1.108  1.090  1.084  1.087  1.096  1.110  1.128  1.148  1.164  1.170  1.161  1.141  1.121  1.113  1.116  1.125  1.134  1.140  1.143  1.145  1.152  1.170  1.207  1.262  1.334  1.411  1.481  1.530  1.552  1.544  1.515  1.478  1.447  1.433  1.434  1.443
-125.000 -125.000  1.412  1.407  1.390  1.363  1.330  1.295  1.262  1.235  1.217  1.206  1.188  1.136  1.058  1.015  1.012  1.026  1.040  1.048  1.051  1.052  1.059  1.080  1.126  1.199  1.291  1.382  1.452  1.491  1.498  1.476  1.427  1.359  1.281  1.204  1.141  1.097  1.072  1.061  1.060  1.066  1.077  1.091  1.108  1.126  1.141  1.147  1.135  1.109  1.080  1.064  1.062  1.070  1.081  1.090  1.097  1.102  1.111  1.129  1.160  1.207  1.267  1.335  1.399  1.448  1.474  1.475  1.457  1.431  1.408  1.398  1.400  1.408
-120.000 -120.000  1.352  1.348  1.334  1.313  1.287  1.260  1.235  1.216  1.203  1.193  1.169  1.103  1.013  0.959  0.945  0.948  0.956  0.965  0.975  0.992  1.021  1.065  1.126  1.198  1.267  1.324  1.361  1.376  1.373  1.350  1.309  1.253  1.192  1.133  1.086  1.055  1.039  1.034  1.037  1.045  1.056  1.070  1.086  1.103  1.117  1.122  1.111  1.081  1.047  1.025  1.021  1.029  1.041  1.052  1.062  1.071  1.082  1.098  1.123  1.160  1.209  1.264  1.317  1.361  1.388  1.394  1.384  1.366  1.349  1.342  1.344  1.350
-115.000 -115.000  1.284  1.282  1.273  1.260  1.244  1.227  1.213  1.204  1.198  1.192  1.167  1.096  1.001  0.943  0.924  0.921  0.925  0.934  0.951  0.980  1.023  1.079  1.141  1.198  1.241  1.266  1.275  1.272  1.260  1.236  1.202  1.160  1.114  1.072  1.040  1.019  1.009  1.008  1.014  1.023  1.035  1.049  1.065  1.080  1.093  1.098  1.088  1.059  1.024  1.001  0.995  1.002  1.015  1.028  1.039  1.050  1.062  1.076  1.097  1.125  1.162  1.204  1.247  1.283  1.307  1.315  1.310  1.297  1.284  1.277  1.278  1.282
-110.000 -110.000  1.224  1.225  1.222  1.217  1.210  1.203  1.198  1.197  1.198  1.196  1.173  1.099  1.003  0.945  0.924  0.919  0.922  0.932  0.953  0.990  1.041  1.098  1.151  1.188  1.207  1.209  1.201  1.186  1.168  1.145  1.118  1.087  1.054  1.025  1.003  0.990  0.984  0.985  0.992  1.001  1.014  1.028  1.043  1.059  1.072  1.078  1.070  1.045  1.013  0.992  0.987  0.992  1.003  1.014  1.026  1.037  1.048  1.062  1.079  1.101  1.129  1.161  1.194  1.223  1.243  1.251  1.248  1.238  1.226  1.219  1.218  1.221
-105.000 -105.000  1.179  1.183  1.186  1.186  1.186  1.186  1.187  1.191  1.197  1.199  1.178  1.105  1.008  0.950  0.930  0.924  0.926  0.937  0.963  1.004  1.057  1.109  1.148  1.167  1.168  1.157  1.141  1.121  1.101  1.080  1.058  1.035  1.012  0.992  0.976  0.967  0.963  0.965  0.971  0.981  0.993  1.008  1.024  1.040  1.055  1.064  1.061  1.042  1.017  1.000  0.994  0.996  1.002  1.010  1.019  1.029  1.040  1.052  1.067  1.086  1.109  1.135  1.162  1.186  1.202  1.209  1.205  1.195  1.183  1.175  1.172  1.175
-100.000 -100.000  1.148  1.154  1.160  1.165  1.169  1.173  1.177  1.184  1.192  1.197  1.180  1.110  1.012  0.954  0.933  0.926  0.928  0.941  0.969  1.014  1.065  1.107  1.131  1.136  1.129  1.113  1.095  1.075  1.056  1.038  1.019  1.001  0.984  0.969  0.957  0.949  0.947  0.948  0.953  0.962  0.974  0.989  1.006  1.025  1.044  1.059  1.062  1.050  1.032  1.019  1.012  1.010  1.011  1.014  1.019  1.025  1.034  1.046  1.060  1.078  1.100  1.124  1.148  1.169  1.183  1.187  1.182  1.170  1.156  1.145  1.141  1.142
 -95.000  -95.000  1.126  1.134  1.142  1.149  1.154  1.160  1.166  1.173  1.182  1.189  1.176  1.111  1.012  0.953  0.931  0.923  0.925  0.939  0.971  1.016  1.061  1.092  1.104  1.103  1.093  1.078  1.061  1.044  1.028  1.011  0.996  0.980  0.966  0.953  0.943  0.936  0.933  0.934  0.938  0.946  0.958  0.973  0.992  1.015  1.040  1.062  1.072  1.066  1.053  1.042  1.034  1.029  1.025  1.022  1.022  1.025  1.032  1.043  1.059  1.078  1.100  1.124  1.148  1.168  1.180  1.182  1.174  1.159  1.141  1.127  1.120  1.120
 -90.000  -90.000  1.109  1.117  1.126  1.134  1.141  1.147  1.153  1.160  1.168  1.176  1.168  1.109  1.011  0.949  0.925  0.916  0.919  0.936  0.971  1.014  1.050  1.070  1.076  1.072  1.063  1.051  1.037  1.023  1.009  0.996  0.982  0.968  0.955  0.943  0.933  0.926  0.922  0.922  0.925  0.932  0.944  0.960  0.981  1.009  1.042  1.073  1.089  1.086  1.074  1.064  1.057  1.049  1.041  1.034  1.029  1.028  1.034  1.045  1.061  1.082  1.107  1.132  1.156  1.175  1.186  1.186  1.176  1.158  1.137  1.118  1.107  1.105
 -85.000  -85.000  1.097  1.104  1.113  1.121  1.128  1.134  1.139  1.146  1.154  1.162  1.158  1.108  1.010  0.945  0.921  0.914  0.920  0.941  0.975  1.011  1.036  1.048  1.051  1.047  1.040  1.031  1.020  1.009  0.997  0.985  0.973  0.960  0.947  0.935  0.925  0.917  0.913  0.912  0.915  0.921  0.933  0.950  0.975  1.009  1.051  1.089  1.108  1.105  1.094  1.084  1.077  1.068  1.058  1.046  1.038  1.034  1.038  1.050  1.067  1.090  1.117  1.143  1.167  1.185  1.194  1.193  1.182  1.162  1.139  1.116  1.101  1.095
 -80.000  -80.000  1.090  1.095  1.104  1.112  1.119  1.124  1.130  1.135  1.143  1.151  1.151  1.111  1.021  0.957  0.936  0.935  0.945  0.964  0.989  1.011  1.025  1.031  1.031  1.028  1.022  1.015  1.007  0.998  0.988  0.978  0.967  0.955  0.943  0.930  0.919  0.911  0.906  0.904  0.906  0.913  0.925  0.944  0.973  1.014  1.065  1.110  1.129  1.123  1.110  1.100  1.093  1.085  1.073  1.059  1.048  1.043  1.046  1.057  1.076  1.101  1.127  1.153  1.176  1.192  1.200  1.199  1.188  1.169  1.144  1.120  1.101  1.091
 -75.000  -75.000  1.089  1.093  1.101  1.109  1.117  1.123  1.128  1.133  1.140  1.148  1.152  1.127  1.058  1.011  1.002  1.006  1.010  1.013  1.015  1.017  1.018  1.018  1.016  1.013  1.008  1.002  0.996  0.989  0.981  0.972  0.962  0.951  0.939  0.927  0.915  0.906  0.900  0.897  0.899  0.906  0.919  0.941  0.974  1.023  1.082  1.131  1.147  1.137  1.123  1.113  1.106  1.098  1.087  1.072  1.059  1.053  1.056  1.067  1.087  1.111  1.136  1.160  1.181  1.195  1.203  1.202  1.192  1.175  1.152  1.127  1.106  1.093
 -70.000  -70.000  1.095  1.099  1.107  1.117  1.126  1.133  1.139  1.144  1.150  1.159  1.167  1.165  1.147  1.144  1.150  1.144  1.119  1.083  1.050  1.028  1.016  1.009  1.005  1.001  0.997  0.992  0.987  0.981  0.974  0.966  0.957  0.947  0.936  0.924  0.912  0.902  0.895  0.891  0.893  0.901  0.915  0.939  0.978  1.034  1.100  1.151  1.162  1.148  1.132  1.122  1.116  1.110  1.098  1.084  1.071  1.064  1.067  1.079  1.097  1.120  1.143  1.164  1.182  1.194  1.201  1.202  1.195  1.181  1.161  1.137  1.116  1.101
 -65.000  -65.000  1.109  1.114  1.125  1.139  1.151  1.160  1.167  1.172  1.178  1.186  1.201  1.238  1.314  1.368  1.370  1.328  1.252  1.166  1.094  1.047  1.019  1.005  0.997  0.992  0.987  0.983  0.978  0.973  0.967  0.961  0.953  0.943  0.933  0.921  0.909  0.899  0.890  0.886  0.888  0.896  0.911  0.939  0.982  1.045  1.118  1.169  1.174  1.155  1.138  1.129  1.124  1.119  1.109  1.096  1.083  1.077  1.079  1.090  1.107  1.127  1.147  1.164  1.179  1.191  1.198  1.201  1.197  1.187  1.170  1.150  1.129  1.114
 -60.000  -60.000  1.131  1.140  1.157  1.177  1.195  1.208  1.217  1.222  1.227  1.234  1.260  1.361  1.553  1.641  1.611  1.518  1.390  1.256  1.146  1.072  1.028  1.005  0.992  0.985  0.979  0.975  0.971  0.966  0.961  0.955  0.948  0.939  0.929  0.918  0.907  0.896  0.887  0.882  0.882  0.890  0.907  0.937  0.985  1.055  1.134  1.183  1.182  1.159  1.141  1.133  1.130  1.126  1.118  1.107  1.096  1.090  1.092  1.101  1.116  1.132  1.148  1.163  1.176  1.187  1.195  1.199  1.199  1.192  1.180  1.163  1.146  1.133
 -55.000  -55.000  1.158  1.175  1.202  1.231  1.258  1.278  1.290  1.297  1.300  1.307  1.352  1.543  1.823  1.894  1.823  1.690  1.521  1.349  1.205  1.104  1.042  1.008  0.990  0.979  0.973  0.968  0.963  0.959  0.954  0.948  0.942  0.934  0.925  0.915  0.903  0.892  0.883  0.877  0.877  0.884  0.901  0.933  0.984  1.061  1.145  1.192  1.186  1.161  1.143  1.136  1.134  1.133  1.127  1.118  1.108  1.102  1.104  1.112  1.123  1.136  1.149  1.161  1.173  1.183  1.192  1.198  1.201  1.198  1.190  1.178  1.164  1.156
 -50.000  -50.000  1.190  1.216  1.256  1.301  1.340  1.370  1.388  1.396  1.398  1.408  1.485  1.776  2.070  2.095  1.993  1.835  1.642  1.442  1.269  1.142  1.062  1.016  0.990  0.976  0.967  0.961  0.956  0.951  0.947  0.941  0.936  0.928  0.920  0.910  0.900  0.889  0.879  0.872  0.871  0.877  0.893  0.925  0.980  1.061  1.151  1.198  1.188  1.161  1.144  1.138  1.139  1.139  1.136  1.129  1.120  1.115  1.116  1.121  1.130  1.140  1.150  1.160  1.170  1.180  1.190  1.198  1.204  1.205  1.201  1.192  1.183  1.180
 -45.000  -45.000  1.221  1.260  1.316  1.380  1.437  1.481  1.507  1.519  1.522  1.537  1.662  2.027  2.265  2.244  2.125  1.956  1.749  1.532  1.336  1.186  1.087  1.027  0.994  0.974  0.962  0.955  0.949  0.944  0.939  0.934  0.928  0.922  0.914  0.905  0.895  0.884  0.874  0.867  0.864  0.868  0.883  0.914  0.970  1.055  1.151  1.200  1.188  1.162  1.146  1.142  1.144  1.147  1.146  1.140  1.132  1.127  1.126  1.129  1.135  1.143  1.151  1.159  1.169  1.179  1.190  1.200  1.208  1.212  1.212  1.207  1.202  1.204
 -40.000  -40.000  1.251  1.302  1.377  1.463  1.543  1.604  1.644  1.662  1.668  1.695  1.877  2.257  2.406  2.353  2.228  2.055  1.843  1.615  1.403  1.234  1.117  1.044  1.001  0.975  0.960  0.949  0.942  0.936  0.931  0.926  0.921  0.915  0.907  0.899  0.889  0.879  0.869  0.861  0.857  0.859  0.872  0.900  0.954  1.042  1.144  1.198  1.187  1.163  1.150  1.148  1.153  1.158  1.158  1.153  1.145  1.139  1.136  1.137  1.141  1.146  1.152  1.160  1.169  1.180  1.192  1.203  1.213  1.220  1.222  1.221  1.220  1.227
 -35.000  -35.000  1.277  1.338  1.430  1.541  1.648  1.734  1.790  1.819  1.831  1.876  2.110  2.436  2.502  2.431  2.304  2.132  1.921  1.689  1.467  1.283  1.151  1.064  1.011  0.979  0.959  0.946  0.936  0.929  0.923  0.918  0.912  0.906  0.900  0.892  0.882  0.872  0.862  0.854  0.848  0.849  0.859  0.884  0.934  1.021  1.131  1.193  1.188  1.168  1.159  1.162  1.171  1.180  1.182  1.176  1.165  1.154  1.148  1.145  1.146  1.149  1.154  1.161  1.171  1.182  1.194  1.207  1.219  1.228  1.233  1.235  1.237  1.247
 -30.000  -30.000  1.297  1.365  1.473  1.608  1.745  1.859  1.937  1.981  2.005  2.072  2.324  2.546  2.553  2.473  2.349  2.182  1.976  1.746  1.522  1.330  1.186  1.089  1.026  0.986  0.961  0.943  0.931  0.922  0.915  0.909  0.903  0.897  0.891  0.883  0.874  0.864  0.854  0.845  0.839  0.838  0.845  0.866  0.910  0.993  1.111  1.187  1.193  1.183  1.185  1.198  1.218  1.234  1.237  1.224  1.204  1.183  1.167  1.157  1.152  1.152  1.155  1.162  1.171  1.183  1.196  1.210  1.224  1.234  1.242  1.246  1.250  1.263
 -25.000  -25.000  1.308  1.380  1.499  1.657  1.825  1.971  2.076  2.139  2.175  2.249  2.444  2.548  2.522  2.445  2.331  2.179  1.989  1.774  1.558  1.368  1.220  1.115  1.044  0.997  0.966  0.944  0.928  0.916  0.907  0.900  0.894  0.888  0.881  0.874  0.865  0.856  0.845  0.836  0.829  0.826  0.831  0.847  0.885  0.963  1.087  1.184  1.212  1.225  1.251  1.290  1.329  1.351  1.347  1.319  1.280  1.239  1.205  1.180  1.164  1.156  1.156  1.160  1.168  1.180  1.194  1.209  1.223  1.236  1.245  1.251  1.258  1.272
 -20.000  -20.000  1.304  1.377  1.503  1.679  1.877  2.058  2.193  2.269  2.283  2.259  2.280  2.307  2.290  2.239  2.158  2.045  1.900  1.728  1.548  1.380  1.241  1.136  1.062  1.010  0.973  0.946  0.926  0.911  0.900  0.891  0.883  0.877  0.871  0.863  0.855  0.846  0.836  0.826  0.818  0.815  0.818  0.833  0.870  0.950  1.073  1.177  1.240  1.304  1.380  1.452  1.501  1.515  1.497  1.453  1.395  1.333  1.274  1.226  1.190  1.168  1.157  1.155  1.160  1.169  1.182  1.196  1.210  1.222  1.233  1.241  1.251  1.267
 -15.000  -15.000  1.265  1.340  1.470  1.659  1.884  2.093  2.223  2.201  1.960  1.646  1.594  1.676  1.724  1.727  1.704  1.660  1.598  1.516  1.419  1.317  1.220  1.137  1.070  1.019  0.979  0.948  0.924  0.905  0.891  0.880  0.871  0.864  0.858  0.851  0.843  0.834  0.824  0.814  0.807  0.806  0.817  0.854  0.930  1.026  1.088  1.121  1.176  1.289  1.438  1.563  1.630  1.647  1.627  1.584  1.523  1.452  1.376  1.304  1.242  1.194  1.163  1.146  1.140  1.142  1.148  1.156  1.166  1.175  1.185  1.194  1.206  1.226
 -10.000  -10.000  1.161  1.235  1.363  1.556  1.781  1.917  1.788  1.389  0.975  0.773  0.814  0.938  1.028  1.072  1.089  1.095  1.098  1.100  1.102  1.100  1.089  1.068  1.037  1.003  0.969  0.938  0.911  0.889  0.872  0.859  0.849  0.842  0.836  0.831  0.824  0.817  0.808  0.800  0.800  0.823  0.892  0.997  1.076  1.098  1.086  1.070  1.076  1.138  1.284  1.477  1.624  1.692  1.701  1.676  1.630  1.567  1.490  1.406  1.322  1.245  1.183  1.137  1.108  1.090  1.080  1.075  1.072  1.073  1.077  1.084  1.097  1.120
  -5.000   -5.000  0.991  1.051  1.156  1.303  1.384  1.205  0.877  0.617  0.466  0.410  0.427  0.485  0.545  0.585  0.608  0.624  0.642  0.667  0.704  0.753  0.811  0.865  0.901  0.912  0.901  0.880  0.855  0.832  0.813  0.798  0.789  0.784  0.781  0.780  0.777  0.772  0.767  0.775  0.823  0.926  1.036  1.097  1.110  1.096  1.072  1.046  1.028  1.035  1.100  1.253  1.460  1.624  1.703  1.719  1.699  1.655  1.592  1.512  1.417  1.316  1.217  1.131  1.063  1.014  0.979  0.956  0.941  0.931  0.928  0.930  0.939  0.957
   0.000    0.000  0.836  0.872  0.934  0.980  0.887  0.704  0.555  0.456  0.395  0.359  0.342  0.337  0.337  0.339  0.341  0.347  0.357  0.375  0.405  0.449  0.508  0.580  0.651  0.703  0.725  0.721  0.703  0.682  0.663  0.650  0.642  0.640  0.643  0.647  0.651  0.659  0.688  0.769  0.890  1.002  1.072  1.099  1.098  1.081  1.057  1.030  1.006  0.989  0.998  1.061  1.212  1.423  1.601  1.696  1.723  1.709  1.666  1.599  1.507  1.390  1.258  1.127  1.015  0.932  0.878  0.843  0.823  0.811  0.805  0.803  0.807  0.816
   5.000    5.000  0.755  0.791  0.853  0.865  0.773  0.654  0.551  0.472  0.415  0.377  0.352  0.331  0.308  0.278  0.248  0.228  0.220  0.225  0.240  0.266  0.305  0.356  0.415  0.466  0.497  0.502  0.492  0.476  0.460  0.449  0.442  0.441  0.447  0.464  0.501  0.574  0.684  0.812  0.932  1.020  1.069  1.085  1.082  1.066  1.045  1.019  0.994  0.970  0.955  0.962  1.019  1.161  1.370  1.561  1.674  1.714  1.705  1.658  1.574  1.450  1.290  1.119  0.971  0.868  0.805  0.770  0.752  0.742  0.737  0.735  0.736  0.741
  10.000   10.000  0.750  0.831  0.920  0.900  0.802  0.690  0.589  0.507  0.446  0.404  0.375  0.354  0.332  0.300  0.258  0.217  0.188  0.176  0.179  0.194  0.219  0.253  0.293  0.329  0.351  0.355  0.345  0.332  0.319  0.310  0.306  0.311  0.336  0.395  0.496  0.618  0.745  0.864  0.962  1.028  1.063  1.073  1.068  1.054  1.034  1.012  0.987  0.962  0.939  0.923  0.925  0.973  1.100  1.299  1.500  1.634  1.688  1.678  1.611  1.484  1.303  1.104  0.936  0.825  0.763  0.733  0.718  0.711  0.708  0.707  0.709  0.718
  15.000   15.000  0.825  0.960  1.007  0.945  0.841  0.730  0.628  0.542  0.477  0.430  0.399  0.378  0.360  0.335  0.299  0.254  0.216  0.194  0.192  0.206  0.231  0.264  0.300  0.330  0.342  0.334  0.315  0.294  0.276  0.265  0.264  0.285  0.345  0.450  0.578  0.702  0.815  0.914  0.990  1.037  1.060  1.065  1.058  1.045  1.027  1.007  0.984  0.959  0.934  0.910  0.891  0.888  0.923  1.028  1.209  1.412  1.565  1.630  1.604  1.487  1.295  1.081  0.907  0.798  0.742  0.716  0.704  0.699  0.697  0.698  0.706  0.737
  20.000   20.000  0.978  1.078  1.058  0.977  0.874  0.766  0.663  0.575  0.506  0.456  0.422  0.400  0.384  0.365  0.339  0.302  0.265  0.245  0.247  0.270  0.307  0.353  0.400  0.435  0.445  0.425  0.388  0.348  0.315  0.294  0.294  0.334  0.427  0.555  0.680  0.790  0.885  0.963  1.017  1.048  1.060  1.060  1.052  1.040  1.024  1.005  0.984  0.961  0.936  0.910  0.883  0.861  0.851  0.872  0.951  1.103  1.295  1.456  1.517  1.447  1.266  1.051  0.882  0.782  0.732  0.709  0.700  0.696  0.697  0.704  0.732  0.821
  25.000   25.000  1.117  1.135  1.083  1.000  0.901  0.796  0.694  0.605  0.533  0.481  0.444  0.421  0.405  0.390  0.372  0.346  0.319  0.308  0.324  0.364  0.420  0.486  0.552  0.602  0.619  0.596  0.545  0.484  0.429  0.391  0.387  0.441  0.551  0.675  0.784  0.876  0.951  1.008  1.043  1.060  1.064  1.059  1.050  1.038  1.024  1.007  0.987  0.966  0.941  0.915  0.886  0.857  0.831  0.814  0.822  0.876  0.992  1.155  1.300  1.330  1.206  1.017  0.865  0.777  0.736  0.717  0.710  0.709  0.714  0.739  0.819  0.981
  30.000   30.000  1.182  1.157  1.096  1.016  0.921  0.819  0.719  0.630  0.557  0.503  0.465  0.441  0.424  0.412  0.399  0.383  0.369  0.375  0.411  0.472  0.550  0.636  0.720  0.788  0.823  0.813  0.765  0.696  0.625  0.568  0.551  0.599  0.695  0.796  0.882  0.954  1.010  1.048  1.067  1.073  1.069  1.062  1.052  1.040  1.027  1.012  0.994  0.973  0.950  0.924  0.894  0.863  0.832  0.803  0.783  0.781  0.813  0.891  1.010  1.112  1.098  0.984  0.877  0.817  0.789  0.777  0.773  0.774  0.789  0.844  0.978  1.128
