

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.198  1.226  1.259  1.295  1.331  1.358  1.366  1.338  1.264  1.166  1.097  1.094  1.150  1.234  1.321  1.393  1.443  1.471  1.477  1.455  1.395  1.299  1.181  1.064  0.964  0.892  0.849  0.831  0.834  0.855  0.893  0.942  0.994  1.042  1.078  1.099  1.104  1.092  1.067  1.035  1.002  0.977  0.967  0.978  1.012  1.068  1.137  1.199  1.232  1.227  1.194  1.153  1.119  1.093  1.073  1.054  1.035  1.019  1.008  1.004  1.007  1.016  1.028  1.041  1.056  1.070  1.085  1.100  1.116  1.132  1.151  1.173
-125.000 -125.000  1.204  1.236  1.271  1.307  1.340  1.362  1.360  1.317  1.223  1.097  0.999  0.973  1.009  1.076  1.144  1.197  1.229  1.241  1.236  1.213  1.164  1.095  1.015  0.941  0.882  0.842  0.818  0.810  0.814  0.831  0.861  0.901  0.944  0.985  1.018  1.039  1.045  1.037  1.017  0.990  0.960  0.936  0.923  0.928  0.954  1.003  1.067  1.130  1.170  1.174  1.150  1.115  1.085  1.063  1.045  1.029  1.015  1.003  0.997  0.996  1.001  1.010  1.021  1.034  1.048  1.062  1.077  1.093  1.111  1.130  1.151  1.176
-120.000 -120.000  1.207  1.240  1.276  1.310  1.339  1.356  1.349  1.301  1.198  1.056  0.931  0.877  0.891  0.938  0.986  1.020  1.035  1.036  1.027  1.009  0.980  0.940  0.898  0.861  0.832  0.813  0.802  0.798  0.802  0.814  0.835  0.864  0.897  0.929  0.956  0.974  0.981  0.977  0.963  0.942  0.918  0.897  0.885  0.887  0.909  0.954  1.018  1.086  1.137  1.152  1.135  1.102  1.069  1.042  1.022  1.007  0.996  0.990  0.988  0.991  0.998  1.008  1.019  1.031  1.044  1.058  1.073  1.089  1.107  1.127  1.150  1.177
-115.000 -115.000  1.203  1.235  1.269  1.300  1.325  1.339  1.331  1.286  1.187  1.039  0.892  0.808  0.797  0.823  0.854  0.873  0.879  0.877  0.872  0.867  0.859  0.847  0.834  0.823  0.814  0.806  0.800  0.797  0.798  0.805  0.818  0.837  0.859  0.881  0.900  0.914  0.921  0.919  0.910  0.896  0.878  0.861  0.851  0.853  0.875  0.922  0.992  1.072  1.138  1.168  1.158  1.122  1.077  1.037  1.009  0.991  0.982  0.979  0.981  0.988  0.997  1.007  1.019  1.031  1.043  1.056  1.069  1.084  1.101  1.121  1.145  1.172
-110.000 -110.000  1.189  1.220  1.250  1.278  1.301  1.313  1.307  1.270  1.186  1.045  0.882  0.767  0.728  0.736  0.753  0.765  0.769  0.772  0.779  0.789  0.801  0.810  0.817  0.820  0.819  0.815  0.810  0.805  0.803  0.804  0.809  0.818  0.831  0.844  0.856  0.865  0.870  0.870  0.865  0.855  0.842  0.830  0.822  0.826  0.850  0.904  0.987  1.086  1.171  1.217  1.216  1.175  1.114  1.054  1.010  0.984  0.973  0.971  0.976  0.984  0.995  1.007  1.019  1.031  1.042  1.053  1.064  1.077  1.092  1.110  1.133  1.159
-105.000 -105.000  1.166  1.195  1.223  1.249  1.269  1.280  1.278  1.252  1.187  1.065  0.898  0.754  0.685  0.676  0.685  0.696  0.705  0.718  0.739  0.766  0.793  0.816  0.830  0.837  0.838  0.833  0.826  0.818  0.811  0.806  0.805  0.807  0.812  0.818  0.824  0.829  0.832  0.832  0.829  0.822  0.814  0.805  0.799  0.805  0.835  0.900  1.002  1.121  1.223  1.284  1.293  1.253  1.178  1.095  1.029  0.989  0.971  0.968  0.972  0.981  0.992  1.004  1.017  1.028  1.038  1.046  1.054  1.064  1.076  1.092  1.113  1.138
-100.000 -100.000  1.137  1.165  1.192  1.215  1.233  1.244  1.243  1.226  1.180  1.085  0.931  0.765  0.665  0.639  0.644  0.657  0.675  0.702  0.740  0.782  0.818  0.843  0.857  0.861  0.859  0.851  0.840  0.829  0.818  0.809  0.803  0.800  0.800  0.801  0.803  0.805  0.806  0.806  0.804  0.800  0.794  0.788  0.784  0.793  0.829  0.908  1.030  1.167  1.282  1.352  1.370  1.336  1.255  1.152  1.063  1.006  0.977  0.968  0.969  0.976  0.987  0.998  1.009  1.019  1.027  1.032  1.037  1.043  1.053  1.067  1.087  1.111
 -95.000  -95.000  1.107  1.134  1.159  1.180  1.195  1.203  1.202  1.187  1.154  1.085  0.959  0.787  0.656  0.612  0.614  0.633  0.666  0.713  0.768  0.819  0.855  0.875  0.883  0.882  0.875  0.863  0.850  0.836  0.822  0.810  0.801  0.795  0.791  0.790  0.789  0.790  0.790  0.789  0.788  0.786  0.782  0.778  0.778  0.790  0.833  0.928  1.069  1.218  1.337  1.411  1.437  1.410  1.330  1.216  1.107  1.032  0.991  0.972  0.968  0.971  0.978  0.987  0.996  1.004  1.009  1.012  1.014  1.018  1.026  1.039  1.058  1.081
 -90.000  -90.000  1.079  1.104  1.127  1.145  1.157  1.160  1.154  1.136  1.104  1.050  0.951  0.788  0.630  0.569  0.573  0.608  0.667  0.740  0.810  0.861  0.890  0.903  0.903  0.897  0.886  0.872  0.856  0.840  0.824  0.810  0.799  0.791  0.785  0.782  0.781  0.781  0.780  0.780  0.780  0.779  0.778  0.776  0.778  0.795  0.848  0.958  1.112  1.266  1.385  1.459  1.489  1.471  1.397  1.279  1.157  1.065  1.009  0.980  0.967  0.964  0.967  0.972  0.978  0.983  0.986  0.987  0.988  0.991  0.998  1.012  1.030  1.054
 -85.000  -85.000  1.053  1.077  1.098  1.113  1.120  1.117  1.103  1.077  1.039  0.985  0.896  0.737  0.559  0.492  0.514  0.580  0.675  0.774  0.852  0.899  0.920  0.924  0.919  0.908  0.893  0.877  0.860  0.843  0.826  0.810  0.797  0.788  0.781  0.778  0.776  0.776  0.776  0.776  0.777  0.778  0.779  0.780  0.786  0.808  0.871  0.994  1.157  1.311  1.424  1.496  1.529  1.519  1.453  1.337  1.208  1.102  1.032  0.990  0.967  0.956  0.953  0.955  0.958  0.961  0.962  0.962  0.962  0.965  0.973  0.987  1.006  1.029
 -80.000  -80.000  1.032  1.054  1.073  1.084  1.087  1.077  1.055  1.019  0.970  0.907  0.810  0.641  0.456  0.406  0.460  0.563  0.690  0.808  0.890  0.932  0.946  0.943  0.932  0.918  0.900  0.882  0.864  0.845  0.827  0.811  0.796  0.786  0.778  0.774  0.772  0.772  0.773  0.775  0.777  0.780  0.784  0.788  0.798  0.826  0.900  1.034  1.201  1.350  1.456  1.525  1.560  1.557  1.501  1.390  1.257  1.141  1.057  1.001  0.967  0.948  0.939  0.937  0.937  0.938  0.939  0.939  0.940  0.944  0.953  0.967  0.985  1.008
 -75.000  -75.000  1.013  1.034  1.051  1.060  1.059  1.043  1.013  0.967  0.907  0.831  0.721  0.537  0.365  0.348  0.433  0.565  0.714  0.843  0.926  0.963  0.970  0.961  0.946  0.928  0.908  0.888  0.868  0.849  0.830  0.812  0.797  0.784  0.776  0.771  0.769  0.769  0.772  0.775  0.779  0.784  0.790  0.798  0.812  0.848  0.932  1.076  1.243  1.383  1.482  1.547  1.585  1.588  1.540  1.436  1.302  1.178  1.081  1.012  0.966  0.939  0.925  0.919  0.917  0.918  0.918  0.919  0.921  0.926  0.935  0.950  0.968  0.990
 -70.000  -70.000  0.996  1.017  1.032  1.040  1.035  1.015  0.978  0.924  0.854  0.767  0.641  0.449  0.305  0.325  0.432  0.582  0.744  0.880  0.961  0.992  0.994  0.980  0.961  0.939  0.917  0.896  0.874  0.853  0.833  0.814  0.798  0.784  0.774  0.768  0.766  0.766  0.769  0.773  0.779  0.786  0.795  0.807  0.827  0.870  0.964  1.116  1.281  1.412  1.503  1.565  1.603  1.611  1.570  1.471  1.338  1.207  1.099  1.018  0.963  0.929  0.910  0.901  0.899  0.899  0.900  0.902  0.906  0.912  0.921  0.935  0.954  0.975
 -65.000  -65.000  0.982  1.001  1.016  1.022  1.015  0.992  0.950  0.889  0.811  0.715  0.576  0.384  0.276  0.325  0.448  0.609  0.781  0.918  0.996  1.022  1.018  1.000  0.977  0.953  0.928  0.905  0.882  0.859  0.838  0.818  0.800  0.785  0.773  0.766  0.762  0.763  0.766  0.771  0.778  0.787  0.799  0.814  0.838  0.889  0.995  1.154  1.315  1.436  1.519  1.577  1.615  1.625  1.587  1.491  1.359  1.224  1.108  1.018  0.956  0.916  0.894  0.884  0.881  0.882  0.884  0.887  0.892  0.899  0.909  0.923  0.941  0.961
 -60.000  -60.000  0.969  0.987  1.000  1.005  0.996  0.971  0.925  0.860  0.777  0.673  0.525  0.340  0.270  0.341  0.475  0.645  0.822  0.960  1.033  1.053  1.044  1.022  0.996  0.968  0.941  0.915  0.891  0.867  0.844  0.823  0.803  0.786  0.773  0.764  0.759  0.759  0.761  0.767  0.775  0.786  0.799  0.818  0.847  0.905  1.022  1.188  1.344  1.456  1.530  1.582  1.617  1.624  1.584  1.490  1.360  1.224  1.104  1.009  0.942  0.900  0.877  0.867  0.864  0.865  0.868  0.873  0.879  0.887  0.898  0.912  0.930  0.949
 -55.000  -55.000  0.956  0.973  0.984  0.987  0.975  0.947  0.898  0.829  0.743  0.636  0.487  0.324  0.289  0.372  0.513  0.690  0.870  1.004  1.071  1.085  1.072  1.046  1.016  0.986  0.956  0.928  0.902  0.876  0.852  0.829  0.808  0.789  0.774  0.763  0.756  0.754  0.756  0.762  0.771  0.782  0.797  0.818  0.851  0.916  1.044  1.218  1.369  1.471  1.535  1.578  1.603  1.601  1.555  1.461  1.337  1.205  1.085  0.990  0.923  0.881  0.859  0.849  0.846  0.848  0.853  0.859  0.866  0.876  0.888  0.902  0.919  0.937
 -50.000  -50.000  0.943  0.957  0.965  0.963  0.947  0.912  0.858  0.785  0.699  0.598  0.471  0.360  0.355  0.434  0.571  0.747  0.923  1.050  1.109  1.118  1.100  1.072  1.039  1.006  0.974  0.944  0.915  0.887  0.861  0.836  0.813  0.792  0.775  0.762  0.754  0.750  0.751  0.756  0.765  0.777  0.793  0.815  0.850  0.922  1.061  1.242  1.389  1.478  1.529  1.557  1.566  1.548  1.495  1.405  1.290  1.167  1.053  0.961  0.897  0.858  0.837  0.829  0.828  0.831  0.836  0.844  0.853  0.864  0.877  0.892  0.908  0.926
 -45.000  -45.000  0.928  0.937  0.939  0.928  0.901  0.856  0.793  0.717  0.637  0.564  0.517  0.510  0.525  0.574  0.678  0.831  0.988  1.099  1.147  1.151  1.130  1.099  1.064  1.029  0.995  0.962  0.931  0.901  0.872  0.845  0.820  0.797  0.778  0.763  0.752  0.747  0.746  0.750  0.758  0.770  0.787  0.809  0.846  0.922  1.071  1.260  1.401  1.475  1.507  1.513  1.500  1.466  1.410  1.330  1.227  1.115  1.010  0.925  0.867  0.832  0.814  0.807  0.807  0.812  0.819  0.828  0.838  0.851  0.865  0.881  0.897  0.913
 -40.000  -40.000  0.908  0.910  0.900  0.874  0.830  0.770  0.698  0.626  0.569  0.567  0.684  0.838  0.883  0.879  0.903  0.979  1.079  1.155  1.186  1.183  1.161  1.129  1.093  1.056  1.020  0.984  0.950  0.918  0.886  0.856  0.829  0.803  0.781  0.764  0.751  0.744  0.742  0.744  0.752  0.763  0.779  0.802  0.839  0.917  1.073  1.268  1.399  1.452  1.460  1.443  1.412  1.372  1.320  1.250  1.160  1.058  0.962  0.884  0.832  0.801  0.787  0.783  0.785  0.790  0.799  0.810  0.822  0.836  0.852  0.869  0.885  0.899
 -35.000  -35.000  0.882  0.870  0.842  0.794  0.731  0.660  0.591  0.536  0.530  0.656  0.983  1.322  1.431  1.392  1.318  1.259  1.236  1.234  1.230  1.216  1.191  1.160  1.124  1.087  1.049  1.011  0.975  0.939  0.904  0.871  0.840  0.811  0.786  0.766  0.751  0.741  0.737  0.739  0.745  0.756  0.771  0.793  0.829  0.907  1.063  1.251  1.358  1.385  1.375  1.351  1.323  1.289  1.245  1.183  1.100  1.006  0.915  0.843  0.795  0.769  0.758  0.756  0.760  0.767  0.777  0.789  0.804  0.820  0.837  0.855  0.870  0.880
 -30.000  -30.000  0.844  0.813  0.761  0.694  0.621  0.552  0.499  0.482  0.561  0.846  1.350  1.787  1.939  1.918  1.820  1.672  1.504  1.371  1.295  1.253  1.222  1.191  1.158  1.122  1.084  1.045  1.005  0.966  0.927  0.890  0.854  0.821  0.793  0.769  0.751  0.739  0.733  0.733  0.738  0.748  0.763  0.783  0.817  0.887  1.017  1.147  1.209  1.230  1.240  1.245  1.241  1.225  1.191  1.135  1.057  0.965  0.876  0.805  0.759  0.735  0.726  0.726  0.732  0.741  0.753  0.767  0.783  0.801  0.820  0.838  0.851  0.855
 -25.000  -25.000  0.789  0.735  0.664  0.589  0.521  0.470  0.445  0.483  0.675  1.116  1.699  2.083  2.205  2.207  2.152  2.036  1.840  1.602  1.412  1.307  1.255  1.222  1.192  1.160  1.124  1.085  1.043  1.000  0.957  0.914  0.873  0.835  0.801  0.773  0.751  0.737  0.728  0.727  0.731  0.740  0.754  0.773  0.799  0.838  0.879  0.909  0.942  0.992  1.053  1.113  1.156  1.172  1.157  1.111  1.036  0.943  0.851  0.777  0.729  0.703  0.694  0.695  0.702  0.712  0.726  0.742  0.760  0.780  0.800  0.818  0.827  0.819
 -20.000  -20.000  0.718  0.645  0.567  0.499  0.449  0.420  0.432  0.546  0.869  1.430  1.970  2.230  2.303  2.311  2.288  2.229  2.102  1.879  1.611  1.408  1.303  1.255  1.226  1.198  1.166  1.130  1.088  1.042  0.994  0.945  0.897  0.851  0.811  0.777  0.751  0.733  0.722  0.719  0.722  0.731  0.743  0.757  0.761  0.737  0.714  0.718  0.746  0.797  0.872  0.964  1.053  1.119  1.143  1.120  1.054  0.960  0.860  0.774  0.714  0.680  0.666  0.664  0.671  0.682  0.697  0.714  0.734  0.756  0.777  0.793  0.794  0.770
 -15.000  -15.000  0.636  0.556  0.486  0.436  0.405  0.402  0.463  0.676  1.134  1.737  2.147  2.298  2.337  2.343  2.334  2.307  2.242  2.100  1.857  1.582  1.389  1.297  1.258  1.234  1.208  1.176  1.135  1.088  1.035  0.979  0.922  0.868  0.819  0.778  0.746  0.724  0.711  0.706  0.709  0.717  0.728  0.727  0.695  0.661  0.650  0.655  0.673  0.707  0.765  0.852  0.963  1.078  1.166  1.196  1.159  1.069  0.952  0.837  0.746  0.685  0.653  0.641  0.642  0.652  0.666  0.685  0.706  0.729  0.750  0.762  0.751  0.707
 -10.000  -10.000  0.554  0.482  0.429  0.397  0.385  0.413  0.541  0.875  1.442  1.985  2.249  2.330  2.350  2.353  2.349  2.336  2.305  2.229  2.067  1.807  1.538  1.368  1.295  1.265  1.244  1.217  1.179  1.130  1.073  1.009  0.943  0.879  0.820  0.770  0.730  0.703  0.688  0.683  0.687  0.697  0.705  0.692  0.668  0.652  0.646  0.648  0.658  0.683  0.729  0.808  0.927  1.080  1.239  1.356  1.391  1.334  1.208  1.052  0.900  0.778  0.695  0.648  0.629  0.627  0.637  0.654  0.676  0.700  0.720  0.724  0.697  0.634
  -5.000   -5.000  0.484  0.428  0.393  0.377  0.385  0.456  0.677  1.140  1.744  2.152  2.303  2.345  2.355  2.356  2.354  2.348  2.333  2.294  2.202  2.015  1.740  1.490  1.351  1.296  1.271  1.246  1.210  1.159  1.096  1.025  0.949  0.873  0.804  0.744  0.696  0.664  0.646  0.643  0.656  0.686  0.711  0.709  0.694  0.680  0.669  0.664  0.669  0.689  0.732  0.812  0.940  1.120  1.334  1.534  1.665  1.691  1.614  1.458  1.258  1.054  0.878  0.749  0.669  0.630  0.620  0.628  0.647  0.668  0.685  0.679  0.635  0.560
   0.000    0.000  0.432  0.393  0.373  0.371  0.406  0.540  0.878  1.446  1.986  2.248  2.330  2.351  2.356  2.357  2.356  2.354  2.346  2.326  2.277  2.163  1.946  1.665  1.444  1.335  1.291  1.261  1.222  1.167  1.097  1.016  0.931  0.846  0.767  0.698  0.644  0.607  0.593  0.616  0.679  0.737  0.757  0.754  0.742  0.726  0.710  0.699  0.698  0.712  0.753  0.835  0.973  1.171  1.415  1.660  1.853  1.958  1.968  1.890  1.736  1.522  1.279  1.045  0.854  0.724  0.651  0.624  0.625  0.638  0.647  0.628  0.570  0.495
   5.000    5.000  0.397  0.372  0.364  0.378  0.453  0.676  1.137  1.734  2.139  2.293  2.338  2.351  2.355  2.356  2.357  2.356  2.352  2.342  2.316  2.252  2.109  1.862  1.585  1.399  1.312  1.265  1.217  1.154  1.075  0.986  0.892  0.800  0.717  0.646  0.595  0.578  0.619  0.704  0.766  0.789  0.795  0.795  0.788  0.777  0.762  0.748  0.741  0.749  0.784  0.864  1.004  1.210  1.467  1.728  1.944  2.085  2.150  2.150  2.091  1.970  1.782  1.536  1.263  1.011  0.817  0.695  0.637  0.619  0.609  0.575  0.509  0.443
  10.000   10.000  0.373  0.360  0.363  0.399  0.530  0.853  1.393  1.915  2.189  2.289  2.324  2.339  2.347  2.351  2.354  2.355  2.354  2.349  2.336  2.301  2.216  2.036  1.761  1.500  1.345  1.263  1.198  1.124  1.037  0.941  0.845  0.754  0.680  0.636  0.643  0.711  0.789  0.819  0.821  0.821  0.823  0.825  0.825  0.820  0.811  0.799  0.790  0.792  0.818  0.888  1.019  1.223  1.480  1.747  1.972  2.127  2.215  2.252  2.250  2.211  2.127  1.981  1.762  1.480  1.180  0.920  0.735  0.627  0.567  0.513  0.451  0.402
  15.000   15.000  0.350  0.349  0.362  0.416  0.580  0.933  1.430  1.849  2.082  2.196  2.258  2.294  2.317  2.332  2.341  2.347  2.350  2.350  2.344  2.327  2.279  2.164  1.938  1.640  1.403  1.266  1.174  1.087  0.994  0.900  0.817  0.762  0.761  0.829  0.926  0.963  0.932  0.886  0.857  0.845  0.844  0.848  0.851  0.852  0.848  0.842  0.835  0.834  0.850  0.903  1.014  1.199  1.448  1.717  1.952  2.121  2.224  2.279  2.300  2.295  2.262  2.187  2.043  1.802  1.471  1.116  0.812  0.597  0.469  0.404  0.373  0.358
  20.000   20.000  0.330  0.337  0.347  0.379  0.479  0.710  1.066  1.432  1.713  1.911  2.050  2.148  2.218  2.265  2.297  2.319  2.332  2.340  2.342  2.336  2.312  2.244  2.084  1.802  1.495  1.284  1.155  1.058  0.976  0.924  0.932  1.026  1.172  1.266  1.238  1.133  1.021  0.938  0.890  0.868  0.862  0.865  0.870  0.874  0.875  0.872  0.868  0.866  0.875  0.910  0.993  1.146  1.370  1.635  1.885  2.077  2.200  2.270  2.302  2.306  2.276  2.192  2.015  1.713  1.324  0.947  0.657  0.463  0.348  0.302  0.305  0.320
  25.000   25.000  0.325  0.332  0.336  0.345  0.376  0.465  0.648  0.897  1.154  1.390  1.602  1.787  1.942  2.065  2.157  2.223  2.268  2.298  2.317  2.325  2.320  2.286  2.186  1.959  1.623  1.335  1.172  1.105  1.129  1.260  1.467  1.642  1.679  1.581  1.415  1.242  1.096  0.990  0.925  0.891  0.879  0.878  0.883  0.888  0.892  0.893  0.891  0.890  0.894  0.914  0.969  1.080  1.264  1.509  1.768  1.988  2.142  2.234  2.275  2.270  2.205  2.045  1.755  1.369  0.990  0.697  0.499  0.376  0.307  0.282  0.294  0.314
  30.000   30.000  0.325  0.330  0.333  0.335  0.341  0.360  0.418  0.532  0.685  0.856  1.039  1.234  1.434  1.628  1.805  1.955  2.074  2.163  2.226  2.268  2.290  2.288  2.239  2.084  1.778  1.466  1.368  1.499  1.756  1.997  2.107  2.068  1.926  1.734  1.528  1.334  1.170  1.045  0.963  0.917  0.896  0.890  0.892  0.898  0.902  0.905  0.906  0.905  0.907  0.918  0.950  1.022  1.157  1.359  1.606  1.849  2.039  2.159  2.206  2.171  2.028  1.750  1.378  1.015  0.736  0.548  0.429  0.354  0.308  0.290  0.300  0.315
