# Conformation-dependent library for backbone geometry in proteins
# October 14, 2009
# 
# Copyright (c) 2009 Donald S. Berkholz, Maxim V. Shapovalov, Roland L. Dunbrack, Jr., and P. Andrew Karplus
# Department of Biochemistry and Biophysics, Oregon State University, 2011 ALS, Corvallis, OR 97331, USA
# Institute for Cancer Research, Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia, PA 19111, USA
# 
# For additional information please visit:
# ----------------------------------------
# http://proteingeometry.sourceforge.net
# http://dunbrack.fccc.edu/ProteinBackboneGeometryLibrary.php
# 
# and for the publication itself:
# -------------------------------
# http://www.cell.com/structure/abstract/S0969-2126%2809%2900335-9
# Berkholz DS, MV Shapovalov MV, RL Dunbrack RL, Jr., Karplus PA
# "Conformation Dependence of Backbone Geometry in Proteins", doi:10.1016/j.str.2009.08.012
# 
#
#PhiStart	PhiStop	PsiStart	PsiStop	Observations	PhiAvg(i)	PhiDev(i)	PsiAvg(i)	PsiDev(i)	OmeAvg(i)	OmeDev(i)	C(-1)-NAvg(i)	C(-1)-NDev(i)	N-CAAvg(i)	N-CADev(i)	CA-CBAvg(i)	CA-CBDev(i)	CA-CAvg(i)	CA-CDev(i)	C-OAvg(i)	C-ODev(i)	C(-1)-N-CAAvg(i)	C(-1)-N-CADev(i)	N-CA-CBAvg(i)	N-CA-CBDev(i)	N-CA-CAvg(i)	N-CA-CDev(i)	CB-CA-CAvg(i)	CB-CA-CDev(i)	CA-C-OAvg(i)	CA-C-ODev(i)	CA-C-N(+1)Avg(i)	CA-C-N(+1)Dev(i)	O-C-N(+1)Avg(i)	O-C-N(+1)Dev(i)	Chi1Avg(i)	Chi1Dev(i)	Chi2Avg(i)	Chi2Dev(i)	Chi3Avg(i)	Chi3Dev(i)	Chi4Avg(i)	Chi4Dev(i)	ZetaAvg(i)	ZetaDev(i)
70.0	80.0	200.0	210.0	1	-103.090118789	0	22.3028970021	0	169.620378937	0	1.33242583693	0	1.46845385672	0	1.53858143231	0	1.51490535752	0	1.23340266236	0	121.675140192	0	101.838237311	0	113.335754927	0	110.140837574	0	119.924518632	0	117.289525626	0	122.784787808	0	37.9719208111	0	-35.0801005499	0	18.483058333	0	6.29199572751	0	39.8800149438	0
130.0	140.0	130.0	140.0	7	-48.8070799492	93.1490826256	-44.1917279865	88.1767573375	-175.820666163	158.512847816	1.33256577526	0.0104692830114	1.46922318316	0.00896937884017	1.54004620331	0.00993575705486	1.52509274622	0.0111756246927	1.23945268137	0.00815673248146	120.87163039	1.10658142406	102.838111541	1.11830977789	114.503021596	1.42029493773	112.217064556	1.97457922987	118.16929181	1.67885958879	118.594517683	1.51405893304	123.178024116	2.93553306345	-32.1322536624	75.2414319398	37.3925475876	5.85749854608	-27.6540078204	70.5231314057	7.13366885901	32.9787483573	37.4285975685	1.37613588282
130.0	140.0	120.0	130.0	1	-44.1433573477	0	-50.9285440385	0	-175.245536379	0	1.35167692853	0	1.46934001563	0	1.52177209976	0	1.47939679919	0	1.25238765956	0	120.319327865	0	102.647959845	0	118.413879881	0	116.982954694	0	123.478698042	0	114.876831169	0	121.566345712	0	-32.3688289784	0	40.3160811037	0	-31.8398625523	0	11.5976784456	0	32.7486291422	0
100.0	110.0	300.0	310.0	11	-74.8671741542	118.556814742	125.936195257	92.137972578	-179.212491626	149.842810109	1.32860968684	0.0104914312872	1.47040665267	0.0113871201244	1.53244861046	0.00673797772343	1.52383189978	0.00878670114985	1.23812891133	0.0125442439137	120.280798574	1.39237514417	103.25899222	0.563456703077	109.915150049	3.06218029288	111.654524976	1.13944711953	119.839435836	1.51881255385	117.039883508	1.37375212278	123.090420635	0.893168667804	8.54929052651	220.923178937	-6.06007051096	297.825252779	1.17651528468	231.141815967	4.57336071344	295.56122607	38.1330849706	0.452422750739
120.0	130.0	330.0	340.0	28	-57.1883044328	97.213581052	153.496401989	117.397870393	178.223432334	142.675055834	1.33065227916	0.0108902237987	1.4653730555	0.0133765506312	1.53676294119	0.0161402229519	1.51554889833	0.0128833361156	1.23457315431	0.0152058550962	119.858100809	0.958447121806	103.108171686	0.863359222398	111.447165243	1.70373605398	111.534576216	1.14928922227	121.865462593	1.388061683	115.43948047	1.26637503314	122.594575304	1.14982695047	-22.293790466	120.285339129	32.2609383953	78.5166084342	-28.648165281	121.360797458	14.6299023789	84.9237970856	38.2479606363	1.04673179084
90.0	100.0	330.0	340.0	9	-83.6431230352	130.396522535	154.211482192	121.952462892	171.897756209	140.898821319	1.33385677277	0.0125098354263	1.46179610908	0.0176857358796	1.53631271384	0.00898899245617	1.52371266196	0.0080335024377	1.22634504874	0.0203258520778	120.818622654	0.827521152541	102.268842168	0.837938683035	111.665017919	1.3911986519	110.836163046	1.11095027718	121.66456961	1.04117371077	114.923924792	1.4224649501	123.295702257	1.2116555311	33.5523381213	6.44459767197	-38.0057509238	82.0070325559	26.9818872464	13.5539577333	-5.71338413738	148.236946495	39.2698299446	1.03479373716
90.0	100.0	150.0	160.0	1	-86.4004211848	0	-22.3082424717	0	-170.919307906	0	1.33704843042	0	1.47580398558	0	1.52078510455	0	1.52810698739	0	1.20787072979	0	118.518319819	0	103.184341977	0	116.529083468	0	111.182128956	0	119.131505225	0	119.321294334	0	121.191484995	0	27.9814342875	0	-37.02600034	0	30.3159963362	0	-12.7515061092	0	37.3950502088	0
120.0	130.0	130.0	140.0	44	-55.7422480372	93.5735340019	-43.6366973283	81.3301226181	-178.856585038	146.118023044	1.3388685096	0.0104240721493	1.47353337052	0.0116761765109	1.53243240653	0.0120302963232	1.52274804467	0.0123282424249	1.23566092663	0.011821309102	118.839706918	1.0884306322	103.119267915	0.796091313127	113.367696269	1.08774980733	113.081435177	1.18307464619	120.259656935	0.996890422309	117.612807567	1.14708184493	122.10034142	0.897855695491	-29.1532763246	66.6983622977	38.5261445854	3.76460224429	-32.1591768133	69.7668494036	14.0203598911	23.2419053705	36.7244439713	0.99591021345
90.0	100.0	210.0	220.0	1	-84.093880772	0	35.2194783657	0	167.617351255	0	1.31795165757	0	1.46691508293	0	1.5083928173	0	1.52568301606	0	1.21162510241	0	123.19746888	0	102.34112865	0	115.56164425	0	109.64276564	0	123.235894781	0	117.408724484	0	119.138666675	0	27.9227405802	0	-31.6715542172	0	21.994728292	0	-4.65081057574	0	39.2904752314	0
110.0	120.0	330.0	340.0	79	-65.1062686945	104.266632283	154.39042663	116.701373925	175.721294204	138.291353616	1.33308168126	0.013656924101	1.46666812507	0.0134948661807	1.53540654036	0.0192092665052	1.5204577266	0.0127977543546	1.23366028141	0.0140073687699	119.802392878	1.13668807383	103.262773902	0.949648964278	111.785427613	1.75320352541	110.957539534	1.15607816718	122.029615408	1.25396786443	114.852879609	1.29378903829	123.030384732	1.07698616006	-1.49825172168	255.45618287	4.6381349805	191.634106685	-5.66284855629	250.926749005	4.64515654652	198.612491931	38.4626347744	1.13783648349
80.0	90.0	320.0	330.0	2	-93.0468647942	189.948330095	145.078744661	146.889202953	173.10472037	186.449833008	1.32399138364	0.0201703687991	1.47814613749	0.0032515842069	1.53400537569	0.00555171270156	1.52284925449	0.00284189800276	1.23878764738	0.00736132252468	119.181946429	0.694871470196	101.721811779	0.801620882343	113.469754846	1.30277196095	108.124925327	0.501613543749	122.594342154	0.818583227146	115.550341335	0.00359286344199	121.773348623	0.896507427847	30.8077002467	14.8643085614	-35.0111632587	107.872182754	24.4334218736	23.9024522007	-4.59957998152	64.9798628798	41.2649770302	1.09730474172
90.0	100.0	280.0	290.0	1	-83.5664466138	0	103.330674523	0	-171.232789735	0	1.37145430513	0	1.48861462586	0	1.52101086446	0	1.56097973261	0	1.23478419926	0	122.46443997	0	104.575845201	0	108.118960092	0	112.777360124	0	121.36356498	0	116.515395801	0	122.110333762	0	30.0400049855	0	-34.5993756353	0	24.6591365086	0	-4.63799437032	0	36.4391691096	0
80.0	90.0	200.0	210.0	1	-91.5815256057	0	28.6480608328	0	-175.204787353	0	1.3526420104	0	1.46288979384	0	1.53913233283	0	1.51857884161	0	1.24289000055	0	121.765679903	0	102.34493414	0	114.620511742	0	111.207918741	0	120.419519487	0	117.535921367	0	122.037176113	0	36.8640840819	0	-41.2502591062	0	29.072531843	0	-5.59814807354	0	38.5917488728	0
70.0	80.0	190.0	200.0	1	-104.617622591	0	17.2859454262	0	-172.257529091	0	1.33478454752	0	1.47974421192	0	1.54016517164	0	1.52492978978	0	1.21388934282	0	122.497520324	0	102.748453178	0	114.784280581	0	108.833661639	0	121.490701596	0	117.64029009	0	120.868806827	0	40.0751515727	0	-34.0127850118	0	15.1667147685	0	11.1353135607	0	39.9290991347	0
90.0	100.0	110.0	120.0	1	-84.8610659519	0	-61.3478380888	0	-172.773238739	0	1.34020159811	0	1.45888320766	0	1.54167853433	0	1.54452409654	0	1.20630554402	0	119.7535974	0	102.436726228	0	118.249325236	0	112.798123241	0	120.342047607	0	118.270675202	0	121.197274687	0	29.2718165875	0	-34.3993755533	0	25.5787458708	0	-6.89579019261	0	36.5084824915	0
100.0	110.0	270.0	280.0	1	-76.1665017095	0	99.9810972574	0	-173.560164147	0	1.33767382742	0	1.43840153752	0	1.50496794685	0	1.50468577545	0	1.22868981202	0	117.197625619	0	107.669488127	0	110.330684135	0	112.329490234	0	121.594476361	0	115.332551262	0	123.068328833	0	20.6868285952	0	-21.8326727646	0	15.9402409633	0	-3.02505969726	0	34.6920090181	0
90.0	100.0	170.0	180.0	13	-83.3716785243	127.255446675	-6.06902096032	46.8448423265	-175.301971666	151.871464217	1.33911233932	0.0114077990205	1.46336373697	0.0101870704909	1.52829930975	0.0100964336869	1.52457652086	0.0111174909316	1.22131418564	0.0236818239443	120.47022185	0.641428083524	102.881415289	0.417110952624	114.900966654	1.71524115798	110.095801215	0.90427759792	118.957232356	1.19406069576	117.630836441	1.95117687016	123.350557074	1.53626975114	30.3915916817	9.70373275221	-35.1207555466	77.2073316153	25.4357070589	15.2640766152	-5.94651434948	123.069970469	38.8603667383	0.835070145502
100.0	110.0	0.0	10.0	1	-76.7439647745	0	-178.739479889	0	166.818192225	0	1.33889683203	0	1.45701188533	0	1.55400183375	0	1.53097286784	0	1.24183860096	0	120.691987335	0	103.170624735	0	108.408898111	0	108.277918842	0	123.176397926	0	115.82701798	0	120.967306004	0	34.6239637783	0	-36.9564919144	0	25.1136379401	0	-2.8953133056	0	40.8374784225	0
90.0	100.0	240.0	250.0	3	-84.9479592658	149.150518462	68.6595369236	39.0316373505	-176.502881492	179.647992642	1.33607427318	0.00994589995919	1.48920033403	0.018286940176	1.52603647179	0.0132795796935	1.52401943021	0.00116083729351	1.25829625289	0.00221579688832	121.061293048	0.721857124373	102.256600691	1.01443406135	111.616020435	1.51896886328	113.938426668	0.912336571994	121.945543121	1.31209306458	116.004106607	1.84505186609	122.043797626	0.532715197333	34.6636330986	2.88273451089	-40.4218981102	94.631258819	29.5996701951	9.03821642173	-7.49296874139	54.3039404963	36.8318984528	1.54770484915
100.0	110.0	220.0	230.0	1	-78.7092169151	0	45.1226538352	0	178.501463745	0	1.32512443048	0	1.47153134913	0	1.53284230413	0	1.53354653848	0	1.21737733955	0	124.41781607	0	103.520394016	0	116.598455619	0	110.733246282	0	120.752982022	0	115.409692898	0	123.837318482	0	31.6820266248	0	-36.9420044106	0	27.3312841097	0	-7.19596221321	0	37.5825077559	0
100.0	110.0	350.0	360.0	10	-76.5457620561	121.241598626	173.322523154	142.198200941	-179.680719445	149.614380155	1.3399879819	0.0126377323742	1.46730605298	0.0091636598055	1.53605010203	0.0132169056372	1.52688057051	0.00684182697454	1.23877055141	0.00637825038861	120.760525359	1.07061122429	102.40677158	0.963036931359	110.686968527	1.03882129484	111.986917132	1.31800524233	121.829537356	0.955128094955	115.837295775	0.841228419198	122.298670557	0.901576143407	33.8153239016	5.31577545667	-38.7337797521	81.3683916517	27.9588128823	11.2954802568	-6.42338008489	47.3954794916	38.4410781626	1.16783258804
110.0	120.0	130.0	140.0	8	-63.0681018521	107.088414237	-41.523491534	84.0303537603	-177.813772296	155.176591603	1.33367197599	0.00956008481903	1.47015212876	0.0113314747609	1.53835170112	0.0134840667833	1.51151842929	0.0113082741875	1.24182519499	0.015368710182	117.926456847	1.03431679775	102.995846626	1.00906237386	113.057547399	1.15234419483	112.970592321	1.0347486089	119.770295271	1.29804680025	118.350004482	0.962881323645	121.829173121	1.06758691368	-15.4710879149	208.482044887	22.5872906949	153.06522531	-18.9446008312	204.588252109	8.02485879228	162.288351215	37.0700182931	1.04862116738
100.0	110.0	310.0	320.0	8	-73.6732249434	119.289429621	135.178495683	104.037395639	178.97192839	150.885335442	1.33599893263	0.0125108445153	1.47249882927	0.0101586149322	1.53540049969	0.00780441572202	1.5226942636	0.0131765951249	1.23539555668	0.0078699818032	119.74533888	1.35796862745	103.499175847	0.621457792475	110.541946578	1.6749468213	111.749419013	1.1564953929	121.476798868	1.29964734929	115.975665179	0.886376110948	122.488087743	1.10381165912	13.210296635	314.460985818	-11.2109885625	244.042956699	4.28878879694	318.098318298	4.77406847522	265.519405287	37.8796784699	0.570810448651
120.0	130.0	340.0	350.0	2	-59.3885966578	136.705632053	161.802471473	176.121220008	-172.875198701	212.069985408	1.33133626128	0.00920319645769	1.45992962246	0.0015813498598	1.54265919349	0.0178947345302	1.56085413771	0.0315808839811	1.23153189011	0.0143067584495	120.629642556	0.777072107786	104.029279412	0.710971674215	110.056250375	2.19014752813	112.096112863	0.755840833412	121.919969347	0.34168201027	114.293129665	0.746583084809	123.665284309	0.982932004415	-23.2205257762	85.6140878684	36.5487712988	3.81910661576	-35.5249704206	102.989440107	21.2780144533	22.6494794198	37.2767831406	1.89359843189
90.0	100.0	320.0	330.0	9	-83.0446261045	130.285052649	144.947931221	111.586853857	169.270472471	137.659461683	1.33419896981	0.0138010177349	1.46036712106	0.0113152530123	1.54747376767	0.00677399901278	1.51864485535	0.0168966726737	1.23523463026	0.00974550464722	120.438800554	0.837104765651	102.615094792	1.08043733906	113.121358643	1.89823956759	109.755061756	1.79102283772	121.559919189	1.20859599219	114.46256467	2.34930366275	123.834204941	1.48545840251	26.0217222708	109.079860144	-30.0043084075	151.08430315	21.2221921418	101.078093622	-3.91911699481	139.154569201	39.7796914632	1.56693301094
90.0	100.0	140.0	150.0	1	-82.8009296345	0	-30.1296948079	0	-176.575291162	0	1.33929014598	0	1.47044707732	0	1.52538615909	0	1.50802878302	0	1.24891770738	0	118.108959123	0	103.093752593	0	114.365418469	0	112.902643562	0	120.431534181	0	117.187668423	0	122.307560508	0	27.5790988737	0	-36.9936160278	0	30.7092364775	0	-13.3259866789	0	36.7058641912	0
