DESC	1	DEFAULT	94	DEFAULT	123
INFO	1	NOISE	0.00057976 MOD_DEPTH_MAX	0.5	MOD_DEPTH_MIN	0.1	FIT_STDEV	TRUE
# contains time[ 0.0 ] = 1.0
DECAY	2	0.08	0.798738
DECAY	2	0.096	0.761668
DECAY	2	0.112	0.73721
DECAY	2	0.128	0.722237
DECAY	2	0.144	0.698434
DECAY	2	0.16	0.69867
DECAY	2	0.176	0.69329
DECAY	2	0.192	0.681395
DECAY	2	0.208	0.680497
DECAY	2	0.224	0.68896
DECAY	2	0.24	0.695769
DECAY	2	0.256	0.685455
DECAY	2	0.272	0.697107
DECAY	2	0.288	0.702563
DECAY	2	0.304	0.70357
DECAY	2	0.32	0.715567
DECAY	2	0.336	0.709695
DECAY	2	0.352	0.717388
DECAY	2	0.368	0.719733
DECAY	2	0.384	0.713994
DECAY	2	0.4	0.701889
DECAY	2	0.416	0.709513
DECAY	2	0.432	0.698666
DECAY	2	0.448	0.709399
DECAY	2	0.464	0.69296
DECAY	2	0.48	0.691865
DECAY	2	0.496	0.694777
DECAY	2	0.512	0.694948
DECAY	2	0.528	0.690094
DECAY	2	0.544	0.688561
DECAY	2	0.56	0.696701
DECAY	2	0.576	0.694813
DECAY	2	0.592	0.697026
DECAY	2	0.608	0.693504
DECAY	2	0.624	0.699369
DECAY	2	0.64	0.690296
DECAY	2	0.656	0.688574
DECAY	2	0.672	0.688138
DECAY	2	0.688	0.686588
DECAY	2	0.704	0.679963
DECAY	2	0.72	0.68139
DECAY	2	0.736	0.678306
DECAY	2	0.752	0.68255
DECAY	2	0.768	0.682337
DECAY	2	0.784	0.677536
DECAY	2	0.8	0.681196
DECAY	2	0.816	0.671976
DECAY	2	0.832	0.66907
DECAY	2	0.848	0.680315
DECAY	2	0.864	0.678624
DECAY	2	0.88	0.670772
DECAY	2	0.896	0.669967
DECAY	2	0.912	0.672322
DECAY	2	0.928	0.672791
DECAY	2	0.944	0.66618
DECAY	2	0.96	0.676579
DECAY	2	0.976	0.663649
DECAY	2	0.992	0.664086
DECAY	2	1.008	0.668428
DECAY	2	1.024	0.660687
DECAY	2	1.04	0.663334
DECAY	2	1.056	0.667834
DECAY	2	1.072	0.657746
DECAY	2	1.088	0.666111
DECAY	2	1.104	0.649295
DECAY	2	1.12	0.659418
DECAY	2	1.136	0.653231
DECAY	2	1.152	0.649599
DECAY	2	1.168	0.656575
DECAY	2	1.184	0.654111
DECAY	2	1.2	0.648778
DECAY	2	1.216	0.647723
DECAY	2	1.232	0.646379
DECAY	2	1.248	0.64975
DECAY	2	1.264	0.647323
DECAY	2	1.28	0.653531
DECAY	2	1.296	0.646959
DECAY	2	1.312	0.639876
DECAY	2	1.328	0.64674
DECAY	2	1.344	0.647597
DECAY	2	1.36	0.647741
DECAY	2	1.376	0.642165
DECAY	2	1.392	0.642368
DECAY	2	1.408	0.643565
DECAY	2	1.424	0.644629
DECAY	2	1.44	0.624788
DECAY	2	1.456	0.637401
DECAY	2	1.472	0.627609
DECAY	2	1.488	0.637953
DECAY	2	1.504	0.631032
DECAY	2	1.52	0.6286
DECAY	2	1.536	0.629151
DECAY	2	1.552	0.622159
DECAY	2	1.568	0.624721
DECAY	2	1.584	0.621239
DECAY	2	1.6	0.630788
DECAY	2	1.616	0.631195
DECAY	2	1.632	0.621951
DECAY	2	1.648	0.62234
DECAY	2	1.664	0.619463
DECAY	2	1.68	0.612411
DECAY	2	1.696	0.624661
DECAY	2	1.712	0.618635
DECAY	2	1.728	0.619833
DECAY	2	1.744	0.614069
DECAY	2	1.76	0.619885
DECAY	2	1.776	0.622037
DECAY	2	1.792	0.613395
DECAY	2	1.808	0.615968
DECAY	2	1.824	0.610633
DECAY	2	1.84	0.613899
DECAY	2	1.856	0.612529
DECAY	2	1.872	0.609945
DECAY	2	1.888	0.610677
DECAY	2	1.904	0.610243
DECAY	2	1.92	0.606494
DECAY	2	1.936	0.610182
DESC	3	DEFAULT	60	DEFAULT	94
DIST	3	16.0	0.0
DIST	3	16.5	0.001
DIST	3	17.0	0.002
DIST	3	17.5	0.004
DIST	3	18.0	0.006
DIST	3	18.5	0.008
DIST	3	19.0	0.01
DIST	3	19.5	0.012
DIST	3	20.0	0.014
DIST	3	20.5	0.017
DIST	3	21.0	0.019
DIST	3	21.5	0.022
DIST	3	22.0	0.026
DIST	3	22.5	0.032
DIST	3	23.0	0.039
DIST	3	23.5	0.049
DIST	3	24.0	0.06
DIST	3	24.5	0.067
DIST	3	25.0	0.074
DIST	3	25.5	0.073
DIST	3	26.0	0.072
DIST	3	26.5	0.064
DIST	3	27.0	0.057
DIST	3	27.5	0.049
DIST	3	28.0	0.042
DIST	3	28.5	0.035
DIST	3	29.0	0.029
DIST	3	29.5	0.024
DIST	3	30.0	0.019
DIST	3	30.5	0.017
DIST	3	31.0	0.014
DIST	3	31.5	0.012
DIST	3	32.0	0.01
DIST	3	32.5	0.008
DIST	3	33.0	0.005
DIST	3	33.5	0.003
DIST	3	34.0	0.001
DIST	3	34.5	0.001
DIST	3	35.0	0.001
DIST	3	35.5	0.001
DIST	3	36.0	0.001
DIST	3	36.5	0.001
DIST	3	37.0	0.0
DIST	3	37.5	0.0
DIST	3	38.0	0.0
DESC	4	DEFAULT		60	DEFAULT	94
# this line contains two spaces and should be skipped over
INFO	4	BINS_PER_ANGSTROM	5
GAUSS	4	25.0 2.5 1.0
DESC	5	DEFAULT	60	DEFAULT	94
BOUNDS	5	24.0	26.0	2.5
# Residue 60A should be understood as "60" and 94A as "90"
PAIR	60A	94A	25
