400.4 0.1575 6
442.8 0.16 6
411.1 0.165 6
329.7 0.1675 6
140.2 0.17 6
78.8 0.1725 6
114.8 0.175 6
318.1 0.1775 6
559.8 0.18 6
745.3 0.1825 6
875.6 0.185 6
979.4 0.1875 6
1020.3 0.19 6
1055.5 0.1925 6
978.5 0.195 6
866.3 0.1975 6
769.9 0.2 6
625.8 0.2025 6
469 0.205 6
262.3 0.2075 6
147.6 0.21 6
188.3 0.2125 6
355.9 0.215 6
575.7 0.2175 6
779.7 0.22 6
1007 0.2225 6
1163.6 0.225 6
1275.5 0.2275 6
1295.4 0.23 6
1275.1 0.2325 6
1184.9 0.235 6
1093.6 0.2375 6
940 0.24 6
789.1 0.2425 6
596.2 0.245 6
453.8 0.2475 6
350.9 0.25 6
105.7 0.0875 7
116.7 0.09 7
280.9 0.095 7
314.4 0.0975 7
343.4 0.1 7
336.7 0.1025 7
247.9 0.1075 7
135.2 0.11 7
74.7 0.115 7
120.6 0.1175 7
253.9 0.12 7
441.5 0.1225 7
585.1 0.125 7
681.5 0.13 7
679 0.1325 7
518.7 0.1375 7
303.6 0.14 7
200.1 0.1425 7
182.3 0.145 7
299.3 0.1475 7
416.8 0.15 7
536.1 0.1525 7
533.4 0.1575 7
444.7 0.16 7
269.3 0.1625 7
59.3 0.165 7
36.2 0.1675 7
37.4 0.17 7
58.9 0.1725 7
109.6 0.175 7
231 0.18 7
255.1 0.1825 7
297.7 0.185 7
375.1 0.1875 7
453.9 0.1925 7
482.5 0.195 7
501.5 0.1975 7
530.6 0.2 7
563.4 0.2025 7
529.6 0.205 7
495.4 0.2075 7
509.6 0.21 7
480 0.2125 7
419.4 0.215 7
427.3 0.2175 7
503.6 0.22 7
589.9 0.2225 7
729.6 0.225 7
849.4 0.2275 7
919.9 0.23 7
895.3 0.235 7
843 0.2375 7
744.9 0.2425 7
713.7 0.245 7
622.3 0.25 7
572.7 0.2525 7
583.4 0.2575 7
608.3 0.26 7
718.7 0.265 7
790.4 0.2675 7
808.8 0.27 7
826.6 0.2725 7
857.2 0.275 7
813.4 0.2775 7
727.8 0.28 7
634.4 0.2825 7
562.4 0.285 7
494.8 0.2875 7
437.6 0.29 7
377.8 0.2925 7
360.1 0.295 7
361.8 0.2975 7
326.5 0.3 7
294.6 0.3025 7
230.2 0.305 7
345.8 0.085 8
198.9 0.09 8
169.8 0.0925 8
253 0.0975 8
326.5 0.1 8
358.1 0.1025 8
379.1 0.105 8
373.4 0.1075 8
321.7 0.1125 8
307.4 0.115 8
272.6 0.1175 8
215.1 0.12 8
216 0.1225 8
266.7 0.125 8
289.6 0.1275 8
319.1 0.13 8
434.6 0.135 8
424.1 0.1375 8
411.8 0.1425 8
453.9 0.145 8
456.6 0.1475 8
499.6 0.15 8
534.9 0.1525 8
573.8 0.155 8
621.8 0.1575 8
668.7 0.1625 8
603 0.165 8
411.5 0.17 8
315.4 0.1725 8
359.3 0.1775 8
501.8 0.18 8
639.4 0.185 8
679.5 0.1875 8
656.6 0.19 8
575.3 0.1925 8
472.9 0.195 8
310.4 0.1975 8
251.5 0.2 8
254.3 0.2025 8
299.8 0.205 8
368.9 0.2075 8
538.6 0.21 8
670.7 0.2125 8
774.9 0.215 8
854.5 0.2175 8
926 0.22 8
944.4 0.2225 8
979.5 0.225 8
1037.8 0.2275 8
1018.3 0.23 8
1030 0.2325 8
1007 0.235 8
932.5 0.2375 8
830.3 0.24 8
728.2 0.2425 8
643 0.245 8
584.5 0.2475 8
560.7 0.25 8
532.8 0.2525 8
532.3 0.255 8
611.6 0.0875 9
696 0.095 9
715.8 0.0975 9
635.6 0.1025 9
596.3 0.105 9
526.8 0.1075 9
495.6 0.11 9
471.4 0.1125 9
446 0.115 9
424 0.1175 9
431.5 0.12 9
372.6 0.125 9
333.6 0.1275 9
244.3 0.1325 9
293.4 0.135 9
304.4 0.1375 9
351.4 0.14 9
435.1 0.1425 9
505.3 0.145 9
541.5 0.1475 9
585.8 0.15 9
633.2 0.1525 9
684.8 0.155 9
832 0.16 9
986.8 0.1625 9
1069.1 0.1675 9
1065.8 0.17 9
999.5 0.175 9
940.2 0.1775 9
824.9 0.1825 9
742.8 0.185 9
711.4 0.19 9
710.9 0.1925 9
729.5 0.1975 9
673.8 0.2 9
507.3 0.205 9
407.6 0.2075 9
390.6 0.21 9
444.1 0.2125 9
493.6 0.215 9
519 0.2175 9
505.4 0.22 9
461.6 0.2225 9
400 0.225 9
380.5 0.2275 9
385.9 0.23 9
446.8 0.2325 9
547.6 0.235 9
596.7 0.2375 9
627 0.24 9
616 0.2425 9
568.3 0.245 9
528.1 0.2475 9
498.9 0.25 9
512.3 0.2525 9
537.7 0.255 9
591.4 0.2575 9
659.3 0.26 9
703.5 0.2625 9
719.4 0.265 9
768 0.2675 9
799.6 0.27 9
908.5 0.2725 9
945.7 0.275 9
987 0.2775 9
999.4 0.28 9
963.5 0.2825 9
905.3 0.285 9
777.8 0.2875 9
644.2 0.29 9
590.4 0.2925 9
154.4 0.0875 10
80.9 0.09 10
62.3 0.095 10
64.9 0.0975 10
72.7 0.1025 10
110.1 0.105 10
210.8 0.11 10
298.9 0.1125 10
365.7 0.1175 10
334.2 0.12 10
323.9 0.1225 10
367.6 0.125 10
414 0.1275 10
460.4 0.13 10
490.7 0.1325 10
522.4 0.1375 10
551.8 0.14 10
590.7 0.1425 10
630.1 0.145 10
668.7 0.1475 10
745.9 0.15 10
850.9 0.1525 10
952.5 0.155 10
1095 0.1575 10
1289.6 0.16 10
1473.8 0.1625 10
1623 0.165 10
1702.1 0.1675 10
1742.4 0.17 10
1663.4 0.1725 10
1565.2 0.175 10
1199.6 0.18 10
1016.9 0.1825 10
1024.7 0.1875 10
1179.4 0.19 10
1524.8 0.195 10
1642 0.1975 10
1655.6 0.2 10
1487.3 0.2025 10
1232.1 0.205 10
1012.9 0.2075 10
835.9 0.21 10
802.2 0.2125 10
847.3 0.215 10
934.1 0.2175 10
970.4 0.2225 10
861.5 0.225 10
692.4 0.23 10
642.2 0.2325 10
793.4 0.2375 10
821.6 0.24 10
858.2 0.2425 10
828.2 0.245 10
757.6 0.2475 10
661.3 0.25 10
521.6 0.2525 10
480.6 0.255 10
442.3 0.0875 11
394.8 0.09 11
355 0.0925 11
311.7 0.095 11
216.3 0.0975 11
138.7 0.1 11
112.6 0.1025 11
129.2 0.105 11
220.7 0.1075 11
369.3 0.11 11
475.5 0.1125 11
580.5 0.115 11
633.2 0.1175 11
737.3 0.1225 11
793.5 0.125 11
877.4 0.1275 11
989.1 0.13 11
1135.3 0.1325 11
1298.8 0.135 11
1481.2 0.1375 11
1625.4 0.14 11
1730 0.1425 11
1749 0.145 11
1714.6 0.1475 11
1652.3 0.15 11
1642.6 0.1525 11
1576.1 0.155 11
1422 0.1575 11
1276.7 0.16 11
1064 0.1625 11
865.9 0.165 11
722.1 0.1675 11
628.8 0.17 11
544.8 0.1725 11
540.8 0.175 11
572.4 0.1775 11
634.3 0.18 11
703.5 0.1825 11
703.2 0.185 11
735.1 0.1875 11
707.2 0.19 11
685.3 0.1925 11
753.1 0.195 11
755.9 0.1975 11
789.1 0.2 11
753.5 0.2025 11
685.4 0.205 11
568.9 0.2075 11
492.8 0.21 11
460.7 0.2125 11
448.8 0.215 11
351.3 0.0875 12
472.8 0.09 12
653.8 0.095 12
643.5 0.0975 12
554.3 0.1025 12
540.6 0.105 12
851.2 0.11 12
1046.4 0.1125 12
1199.2 0.115 12
1293.4 0.1175 12
1298.5 0.1225 12
1196.2 0.125 12
845.4 0.13 12
771 0.1325 12
765.2 0.135 12
874.4 0.1375 12
974.7 0.14 12
1067.2 0.145 12
1098.2 0.1475 12
1122.5 0.1525 12
1045.9 0.155 12
887.1 0.1575 12
700.4 0.16 12
260.1 0.165 12
254.7 0.1675 12
623.9 0.1725 12
774 0.175 12
875.2 0.1775 12
896.8 0.18 12
876.8 0.1825 12
814.9 0.185 12
730.7 0.1875 12
631.4 0.19 12
544.8 0.1925 12
444.4 0.195 12
390.3 0.2 12
447.2 0.2025 12
548.5 0.2075 12
588.1 0.21 12
567.8 0.215 12
563.5 0.2175 12
623.1 0.2225 12
685.5 0.225 12
786.8 0.2275 12
821.5 0.23 12
840.9 0.2325 12
840.5 0.235 12
771.8 0.2375 12
671.6 0.24 12
594.5 0.2425 12
477 0.245 12
383.3 0.2475 12
367.3 0.25 12
819.8 0.0875 13
949.6 0.09 13
1270.8 0.095 13
1324.8 0.0975 13
1308.1 0.1 13
1319.1 0.1025 13
1310.3 0.105 13
1102.7 0.11 13
992.7 0.1125 13
853.9 0.1175 13
825.7 0.12 13
854.9 0.1225 13
895 0.125 13
880.7 0.1275 13
871.2 0.13 13
905.8 0.1325 13
846 0.135 13
533.8 0.14 13
361 0.1425 13
427.2 0.1475 13
622.2 0.15 13
1010.4 0.155 13
1092.2 0.1575 13
1153.3 0.16 13
1130.5 0.1625 13
1090 0.165 13
1024.2 0.1675 13
1026.6 0.17 13
1013.9 0.1725 13
990.8 0.175 13
928.1 0.1775 13
894.8 0.18 13
870.5 0.1825 13
851.2 0.185 13
898.7 0.19 13
946.3 0.1925 13
844.8 0.1975 13
719.4 0.2 13
431.5 0.205 13
362.8 0.2075 13
1239 0.0875 14
1102.3 0.09 14
1108.6 0.095 14
1096.8 0.0975 14
1052.1 0.1 14
1017.8 0.1025 14
975.2 0.105 14
807.7 0.11 14
763.1 0.1125 14
704.4 0.1175 14
644.7 0.12 14
624.3 0.1225 14
655.4 0.125 14
693.6 0.1275 14
765.4 0.13 14
891.8 0.1325 14
984.9 0.135 14
1046.9 0.14 14
1059.7 0.1425 14
1044.5 0.1475 14
1051.2 0.15 14
1046.4 0.155 14
973.1 0.1575 14
870.6 0.16 14
762.6 0.1625 14
678.1 0.165 14
575.9 0.1675 14
499.7 0.17 14
407.1 0.1725 14
314.7 0.175 14
262.6 0.1775 14
228.8 0.18 14
223.7 0.1825 14
242.2 0.185 14
738.1 0.0875 15
720.3 0.09 15
272.7 0.095 15
108.3 0.0975 15
51.3 0.1025 15
81.1 0.105 15
263.5 0.11 15
300.9 0.1125 15
236.2 0.115 15
161.2 0.1175 15
120.8 0.1225 15
144.1 0.125 15
210.5 0.13 15
287.6 0.1325 15
384.2 0.135 15
457.5 0.1375 15
517.7 0.14 15
562.8 0.145 15
554.3 0.1475 15
494.9 0.15 15
393.8 0.1525 15
365 0.155 15
401.4 0.1575 15
480.6 0.16 15
587.1 0.1625 15
636.9 0.165 15
611.8 0.1675 15
423.3 0.1725 15
246.7 0.175 15
142 0.1775 15
99.8 0.18 15
112.7 0.1825 15
189.9 0.185 15
305.2 0.1875 15
408.4 0.19 15
453.4 0.1925 15
464.7 0.195 15
445.8 0.1975 15
416.9 0.2 15
360.7 0.2025 15
263.9 0.2075 15
246.7 0.21 15
266.9 0.0875 16
217.3 0.09 16
177.5 0.0925 16
158.5 0.095 16
161.2 0.0975 16
186.1 0.1 16
239.5 0.1025 16
324.7 0.105 16
433 0.1075 16
545.9 0.11 16
670.1 0.1125 16
796.7 0.115 16
861 0.1175 16
825.6 0.1225 16
802.7 0.125 16
751.9 0.1275 16
723.7 0.13 16
748.2 0.1325 16
772.9 0.135 16
737.6 0.1375 16
676.9 0.14 16
629.5 0.1425 16
569.4 0.145 16
504.2 0.1475 16
458.8 0.15 16
435.5 0.1525 16
411.7 0.155 16
387.8 0.1575 16
376.8 0.16 16
401.4 0.1625 16
469 0.165 16
538.4 0.1675 16
595.6 0.17 16
644.4 0.1725 16
699.2 0.175 16
696.1 0.1775 16
683.2 0.18 16
710.1 0.1825 16
718.3 0.185 16
778.9 0.1875 16
836.6 0.19 16
889.7 0.1925 16
947.9 0.195 16
967.3 0.1975 16
951.9 0.2 16
896.2 0.2025 16
804.4 0.205 16
676.2 0.2075 16
510.7 0.21 16
373.1 0.2125 16
292.1 0.215 16
908.5 0.0875 17
1024.2 0.09 17
1025.7 0.095 17
927.4 0.0975 17
736.1 0.1025 17
712.5 0.105 17
740.7 0.11 17
748.5 0.1125 17
668.7 0.1175 17
561.6 0.12 17
456 0.1225 17
387.9 0.125 17
377.5 0.1275 17
401 0.13 17
404.1 0.1325 17
227.8 0.1375 17
165.5 0.14 17
165.9 0.1425 17
223.3 0.145 17
293.1 0.1475 17
327.9 0.15 17
325.9 0.1525 17
278.9 0.155 17
204.5 0.1575 17
139 0.16 17
103.3 0.1625 17
95.9 0.165 17
1551.1 0.0875 18
1404.3 0.095 18
1297.7 0.0975 18
1088.1 0.1025 18
1027.6 0.105 18
942.2 0.1075 18
824.3 0.11 18
678 0.1125 18
530.8 0.115 18
424.6 0.1175 18
385.2 0.12 18
420.1 0.125 18
392.4 0.1275 18
309.6 0.1325 18
295.1 0.135 18
284.8 0.1375 18
279.7 0.14 18
274.9 0.1425 18
260.5 0.145 18
231.5 0.1475 18
186.7 0.15 18
132.7 0.1525 18
89.4 0.155 18
81.8 0.16 18
104 0.1625 18
156.7 0.1675 18
197.8 0.17 18
295.3 0.175 18
302.3 0.1775 18
305.7 0.18 18
294.5 0.1825 18
268.8 0.185 18
226.1 0.19 18
232.4 0.1925 18
257.7 0.195 18
276.1 0.1975 18
246.6 0.2 18
227.9 0.2125 18
760.1 0.085 19
674.8 0.09 19
626.7 0.0925 19
571.2 0.0975 19
553.7 0.1 19
541.6 0.1025 19
545 0.105 19
561.2 0.1075 19
629.2 0.1125 19
680.4 0.115 19
719.2 0.1175 19
735 0.12 19
749.5 0.1225 19
767 0.125 19
771.4 0.1275 19
736.6 0.13 19
618.2 0.135 19
590.9 0.1375 19
574.9 0.1425 19
537.2 0.145 19
483.9 0.1475 19
449.1 0.15 19
443.8 0.1525 19
449 0.155 19
451.9 0.1575 19
468.4 0.1625 19
486.3 0.165 19
398.5 0.17 19
330.2 0.1725 19
299.7 0.1775 19
304.2 0.18 19
358.7 0.0875 20
351.7 0.09 20
405.1 0.095 20
448.2 0.0975 20
470.9 0.1 20
460.8 0.1025 20
395 0.1075 20
384.6 0.11 20
409.3 0.115 20
391.5 0.1175 20
351.7 0.12 20
321.4 0.1225 20
321.4 0.125 20
394.2 0.13 20
418 0.1325 20
391.9 0.1375 20
375.1 0.14 20
358.6 0.1425 20
348.4 0.145 20
361.8 0.1475 20
394.6 0.15 20
433.6 0.1525 20
465.3 0.1575 20
414.7 0.16 20
377.8 0.1625 20
377.1 0.165 20
238.4 0.0875 21
226.2 0.09 21
208.6 0.0925 21
192.8 0.095 21
184.6 0.0975 21
184.2 0.1 21
190.9 0.1025 21
207 0.105 21
273.3 0.11 21
317.6 0.1125 21
377.8 0.1175 21
376.3 0.12 21
356.5 0.1275 21
328.9 0.13 21
224.5 0.135 21
192 0.1375 21
188.1 0.14 21
182.6 0.0875 22
172.1 0.09 22
206.2 0.095 22
232.8 0.0975 22
206.8 0.1025 22
162.6 0.105 22
122.9 0.11 22
141.3 0.1125 22
227.6 0.1175 22
233.1 0.12 22
168 0.1225 22
85.1 0.125 22
50.4 0.1275 22
