

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.950  0.938  0.916  0.883  0.840  0.793  0.752  0.738  0.783  0.892  1.009  1.080  1.108  1.112  1.107  1.100  1.100  1.120  1.162  1.211  1.248  1.267  1.263  1.232  1.172  1.089  0.995  0.911  0.851  0.821  0.814  0.825  0.845  0.869  0.896  0.921  0.944  0.962  0.974  0.980  0.981  0.979  0.976  0.980  0.999  1.041  1.104  1.166  1.207  1.222  1.210  1.176  1.123  1.059  0.996  0.945  0.912  0.894  0.887  0.884  0.882  0.880  0.877  0.877  0.879  0.885  0.895  0.909  0.924  0.937  0.948  0.953
-125.000 -125.000  0.942  0.930  0.907  0.872  0.827  0.776  0.732  0.715  0.757  0.861  0.963  1.019  1.038  1.038  1.033  1.028  1.036  1.067  1.117  1.168  1.204  1.217  1.204  1.163  1.097  1.016  0.935  0.867  0.822  0.803  0.806  0.823  0.848  0.876  0.904  0.930  0.951  0.968  0.979  0.985  0.986  0.983  0.980  0.982  0.997  1.034  1.092  1.150  1.188  1.197  1.181  1.142  1.088  1.026  0.969  0.925  0.899  0.886  0.881  0.880  0.879  0.878  0.877  0.877  0.879  0.885  0.894  0.906  0.920  0.932  0.941  0.946
-120.000 -120.000  0.944  0.933  0.910  0.875  0.830  0.777  0.728  0.702  0.730  0.811  0.888  0.928  0.941  0.941  0.939  0.942  0.962  1.006  1.066  1.119  1.150  1.154  1.130  1.084  1.022  0.955  0.894  0.847  0.820  0.812  0.820  0.840  0.867  0.896  0.922  0.945  0.964  0.977  0.986  0.990  0.991  0.988  0.986  0.989  1.004  1.040  1.092  1.141  1.168  1.167  1.143  1.100  1.046  0.990  0.943  0.909  0.890  0.881  0.879  0.879  0.881  0.882  0.883  0.884  0.887  0.892  0.901  0.911  0.923  0.934  0.943  0.947
-115.000 -115.000  0.957  0.949  0.930  0.899  0.854  0.800  0.743  0.700  0.698  0.740  0.786  0.811  0.821  0.824  0.829  0.845  0.882  0.945  1.015  1.068  1.091  1.085  1.056  1.014  0.966  0.920  0.882  0.855  0.841  0.840  0.851  0.871  0.897  0.923  0.946  0.965  0.979  0.989  0.995  0.997  0.997  0.996  0.996  1.004  1.025  1.064  1.113  1.150  1.160  1.143  1.107  1.060  1.009  0.962  0.925  0.901  0.888  0.883  0.883  0.886  0.889  0.893  0.896  0.899  0.902  0.907  0.914  0.923  0.933  0.944  0.952  0.958
-110.000 -110.000  0.983  0.981  0.969  0.945  0.906  0.851  0.784  0.712  0.662  0.652  0.666  0.680  0.690  0.699  0.714  0.745  0.803  0.886  0.967  1.019  1.034  1.022  0.997  0.967  0.938  0.913  0.893  0.880  0.874  0.877  0.888  0.906  0.929  0.951  0.971  0.986  0.997  1.002  1.005  1.006  1.006  1.007  1.013  1.028  1.060  1.109  1.158  1.184  1.175  1.137  1.087  1.035  0.988  0.950  0.923  0.906  0.897  0.894  0.896  0.900  0.906  0.911  0.916  0.919  0.923  0.927  0.933  0.940  0.950  0.961  0.971  0.979
-105.000 -105.000  1.021  1.028  1.028  1.016  0.987  0.936  0.857  0.746  0.630  0.561  0.545  0.551  0.562  0.577  0.603  0.651  0.732  0.836  0.928  0.977  0.987  0.978  0.962  0.947  0.933  0.922  0.914  0.909  0.908  0.912  0.922  0.938  0.957  0.977  0.994  1.006  1.013  1.016  1.016  1.016  1.016  1.021  1.034  1.062  1.110  1.173  1.227  1.243  1.213  1.155  1.091  1.035  0.991  0.961  0.940  0.926  0.919  0.917  0.919  0.924  0.930  0.936  0.941  0.945  0.948  0.951  0.956  0.963  0.973  0.985  0.998  1.011
-100.000 -100.000  1.070  1.087  1.099  1.102  1.089  1.048  0.962  0.808  0.616  0.486  0.442  0.439  0.451  0.471  0.507  0.572  0.677  0.805  0.903  0.948  0.958  0.955  0.950  0.944  0.940  0.937  0.934  0.934  0.935  0.939  0.948  0.961  0.978  0.995  1.011  1.021  1.027  1.029  1.028  1.027  1.029  1.038  1.059  1.101  1.169  1.250  1.311  1.318  1.267  1.189  1.113  1.055  1.017  0.992  0.975  0.962  0.953  0.949  0.950  0.954  0.959  0.965  0.969  0.972  0.974  0.977  0.982  0.990  1.001  1.016  1.033  1.052
 -95.000  -95.000  1.125  1.151  1.175  1.192  1.195  1.170  1.086  0.894  0.630  0.439  0.365  0.353  0.363  0.387  0.432  0.516  0.651  0.800  0.897  0.936  0.947  0.949  0.950  0.950  0.950  0.950  0.950  0.951  0.953  0.957  0.964  0.975  0.990  1.007  1.022  1.033  1.039  1.041  1.041  1.040  1.044  1.057  1.087  1.144  1.231  1.330  1.398  1.395  1.325  1.228  1.144  1.088  1.056  1.038  1.023  1.008  0.997  0.989  0.986  0.987  0.989  0.992  0.995  0.997  0.999  1.002  1.008  1.018  1.033  1.051  1.074  1.099
 -90.000  -90.000  1.179  1.213  1.246  1.274  1.291  1.282  1.208  0.995  0.672  0.425  0.318  0.293  0.300  0.326  0.383  0.496  0.666  0.823  0.906  0.937  0.948  0.953  0.956  0.958  0.959  0.960  0.961  0.962  0.964  0.967  0.973  0.983  0.996  1.012  1.028  1.041  1.049  1.053  1.054  1.056  1.061  1.077  1.115  1.185  1.290  1.405  1.476  1.461  1.372  1.260  1.171  1.120  1.099  1.088  1.076  1.061  1.045  1.031  1.023  1.018  1.016  1.015  1.015  1.016  1.018  1.022  1.031  1.045  1.064  1.088  1.115  1.146
 -85.000  -85.000  1.229  1.268  1.306  1.341  1.368  1.372  1.312  1.099  0.739  0.441  0.298  0.257  0.261  0.292  0.371  0.523  0.719  0.859  0.921  0.945  0.955  0.960  0.963  0.966  0.967  0.968  0.969  0.969  0.971  0.973  0.978  0.986  0.998  1.013  1.030  1.045  1.057  1.064  1.069  1.073  1.081  1.100  1.143  1.223  1.341  1.466  1.535  1.505  1.400  1.278  1.188  1.146  1.137  1.137  1.129  1.113  1.092  1.071  1.055  1.043  1.035  1.030  1.027  1.027  1.030  1.038  1.050  1.069  1.093  1.122  1.155  1.191
 -80.000  -80.000  1.270  1.313  1.354  1.393  1.425  1.438  1.395  1.200  0.822  0.480  0.301  0.242  0.243  0.288  0.402  0.595  0.786  0.893  0.936  0.955  0.964  0.969  0.971  0.973  0.974  0.974  0.974  0.974  0.975  0.977  0.981  0.987  0.998  1.012  1.029  1.047  1.062  1.074  1.083  1.091  1.102  1.125  1.171  1.256  1.381  1.508  1.568  1.523  1.404  1.278  1.193  1.163  1.168  1.179  1.177  1.159  1.132  1.104  1.080  1.061  1.046  1.037  1.032  1.031  1.036  1.047  1.064  1.088  1.117  1.150  1.188  1.228
 -75.000  -75.000  1.301  1.346  1.390  1.430  1.464  1.483  1.456  1.290  0.919  0.538  0.320  0.242  0.246  0.319  0.478  0.688  0.843  0.917  0.949  0.964  0.973  0.977  0.979  0.980  0.980  0.980  0.979  0.979  0.979  0.979  0.982  0.988  0.997  1.010  1.028  1.047  1.066  1.083  1.098  1.110  1.125  1.150  1.198  1.284  1.408  1.528  1.574  1.514  1.388  1.263  1.187  1.171  1.191  1.213  1.215  1.195  1.163  1.127  1.095  1.068  1.049  1.035  1.029  1.029  1.036  1.051  1.073  1.101  1.134  1.172  1.213  1.257
 -70.000  -70.000  1.323  1.369  1.414  1.454  1.489  1.511  1.497  1.366  1.022  0.612  0.354  0.258  0.276  0.390  0.583  0.770  0.881  0.933  0.960  0.974  0.981  0.985  0.987  0.987  0.986  0.985  0.984  0.982  0.982  0.982  0.983  0.988  0.996  1.008  1.026  1.046  1.069  1.091  1.111  1.129  1.149  1.177  1.224  1.306  1.422  1.527  1.554  1.481  1.354  1.236  1.173  1.172  1.207  1.238  1.243  1.219  1.180  1.138  1.099  1.067  1.043  1.028  1.021  1.022  1.032  1.050  1.076  1.108  1.145  1.187  1.231  1.277
 -65.000  -65.000  1.337  1.383  1.427  1.468  1.502  1.526  1.522  1.427  1.127  0.701  0.402  0.293  0.339  0.493  0.684  0.826  0.903  0.944  0.968  0.982  0.990  0.994  0.995  0.994  0.993  0.991  0.988  0.987  0.985  0.984  0.985  0.989  0.995  1.007  1.024  1.046  1.071  1.097  1.122  1.147  1.172  1.204  1.250  1.325  1.425  1.509  1.515  1.433  1.309  1.202  1.155  1.171  1.219  1.257  1.259  1.230  1.185  1.136  1.093  1.057  1.031  1.015  1.009  1.012  1.024  1.046  1.074  1.110  1.150  1.194  1.241  1.289
 -60.000  -60.000  1.343  1.390  1.434  1.473  1.507  1.531  1.535  1.470  1.225  0.804  0.467  0.353  0.435  0.605  0.760  0.857  0.915  0.952  0.976  0.990  0.999  1.002  1.003  1.002  0.999  0.997  0.994  0.991  0.989  0.988  0.988  0.990  0.996  1.007  1.023  1.045  1.072  1.101  1.132  1.163  1.194  1.229  1.275  1.341  1.422  1.480  1.464  1.375  1.258  1.166  1.137  1.170  1.229  1.268  1.265  1.228  1.177  1.125  1.079  1.043  1.016  1.000  0.995  1.000  1.015  1.038  1.070  1.108  1.151  1.197  1.245  1.294
 -55.000  -55.000  1.345  1.391  1.434  1.473  1.505  1.529  1.537  1.497  1.311  0.917  0.549  0.443  0.551  0.698  0.805  0.874  0.922  0.957  0.982  0.998  1.007  1.011  1.011  1.010  1.007  1.003  1.000  0.997  0.994  0.992  0.991  0.993  0.998  1.008  1.023  1.045  1.072  1.104  1.139  1.175  1.212  1.252  1.299  1.356  1.416  1.445  1.407  1.314  1.207  1.132  1.122  1.172  1.239  1.273  1.259  1.215  1.160  1.106  1.061  1.025  0.999  0.984  0.980  0.987  1.004  1.030  1.063  1.103  1.148  1.196  1.245  1.295
 -50.000  -50.000  1.343  1.390  1.432  1.469  1.500  1.523  1.534  1.511  1.378  1.030  0.647  0.554  0.656  0.758  0.828  0.882  0.926  0.961  0.988  1.006  1.016  1.020  1.020  1.018  1.015  1.011  1.007  1.004  1.000  0.998  0.997  0.998  1.002  1.010  1.025  1.046  1.073  1.107  1.144  1.185  1.228  1.273  1.321  1.371  1.411  1.411  1.352  1.256  1.160  1.103  1.114  1.180  1.247  1.269  1.243  1.193  1.136  1.083  1.039  1.005  0.981  0.968  0.966  0.974  0.992  1.020  1.055  1.097  1.143  1.192  1.243  1.294
 -45.000  -45.000  1.341  1.387  1.429  1.464  1.493  1.515  1.527  1.516  1.426  1.133  0.746  0.658  0.728  0.791  0.840  0.885  0.928  0.964  0.993  1.012  1.024  1.029  1.030  1.028  1.025  1.021  1.016  1.012  1.008  1.005  1.004  1.004  1.008  1.015  1.029  1.049  1.075  1.109  1.148  1.192  1.239  1.289  1.340  1.386  1.409  1.382  1.303  1.204  1.119  1.082  1.114  1.191  1.250  1.254  1.217  1.162  1.107  1.057  1.016  0.984  0.963  0.952  0.951  0.961  0.981  1.010  1.047  1.090  1.137  1.187  1.239  1.291
 -40.000  -40.000  1.337  1.384  1.425  1.460  1.488  1.508  1.520  1.516  1.456  1.208  0.822  0.730  0.768  0.807  0.845  0.886  0.927  0.965  0.996  1.018  1.032  1.039  1.041  1.039  1.036  1.032  1.027  1.022  1.019  1.016  1.014  1.014  1.017  1.024  1.036  1.054  1.079  1.112  1.151  1.196  1.247  1.301  1.356  1.401  1.411  1.361  1.263  1.161  1.087  1.070  1.122  1.200  1.240  1.226  1.181  1.126  1.073  1.028  0.990  0.962  0.944  0.935  0.937  0.949  0.970  1.000  1.038  1.082  1.130  1.182  1.234  1.287
 -35.000  -35.000  1.335  1.382  1.423  1.457  1.484  1.504  1.515  1.515  1.472  1.248  0.861  0.769  0.787  0.815  0.847  0.885  0.925  0.964  0.997  1.022  1.039  1.048  1.052  1.051  1.048  1.044  1.040  1.035  1.032  1.029  1.028  1.028  1.031  1.037  1.047  1.064  1.087  1.117  1.155  1.200  1.252  1.310  1.368  1.414  1.418  1.349  1.232  1.125  1.062  1.064  1.130  1.197  1.213  1.184  1.135  1.083  1.035  0.995  0.962  0.938  0.923  0.918  0.922  0.935  0.958  0.990  1.029  1.073  1.123  1.175  1.229  1.283
 -30.000  -30.000  1.331  1.380  1.422  1.456  1.483  1.502  1.513  1.514  1.479  1.252  0.870  0.787  0.796  0.817  0.846  0.881  0.921  0.960  0.995  1.023  1.043  1.055  1.061  1.063  1.062  1.058  1.055  1.051  1.048  1.046  1.046  1.047  1.050  1.056  1.065  1.079  1.099  1.126  1.161  1.204  1.255  1.314  1.376  1.425  1.425  1.340  1.202  1.085  1.028  1.046  1.117  1.166  1.162  1.126  1.079  1.033  0.992  0.958  0.931  0.912  0.901  0.899  0.905  0.921  0.946  0.978  1.018  1.064  1.115  1.168  1.224  1.279
 -25.000  -25.000  1.328  1.378  1.421  1.456  1.483  1.502  1.513  1.516  1.482  1.234  0.866  0.795  0.799  0.816  0.841  0.874  0.912  0.952  0.988  1.019  1.043  1.059  1.069  1.073  1.074  1.073  1.072  1.070  1.069  1.068  1.069  1.072  1.076  1.082  1.091  1.103  1.119  1.142  1.172  1.210  1.258  1.316  1.379  1.428  1.417  1.293  1.105  0.957  0.894  0.925  1.014  1.076  1.080  1.052  1.014  0.976  0.943  0.916  0.895  0.882  0.875  0.877  0.887  0.905  0.931  0.965  1.006  1.053  1.105  1.160  1.216  1.273
 -20.000  -20.000  1.323  1.375  1.419  1.456  1.484  1.503  1.516  1.519  1.485  1.226  0.884  0.805  0.800  0.812  0.834  0.863  0.899  0.937  0.974  1.008  1.035  1.056  1.070  1.079  1.085  1.087  1.089  1.090  1.092  1.095  1.099  1.104  1.110  1.118  1.126  1.136  1.149  1.166  1.189  1.221  1.264  1.318  1.376  1.402  1.305  1.049  0.796  0.645  0.588  0.619  0.730  0.862  0.938  0.952  0.936  0.912  0.889  0.869  0.855  0.847  0.845  0.851  0.864  0.885  0.914  0.949  0.992  1.039  1.092  1.149  1.207  1.266
 -15.000  -15.000  1.316  1.370  1.417  1.455  1.485  1.506  1.521  1.532  1.523  1.369  1.071  0.884  0.819  0.809  0.823  0.849  0.881  0.917  0.953  0.987  1.017  1.042  1.062  1.077  1.088  1.097  1.103  1.110  1.117  1.124  1.133  1.143  1.153  1.163  1.172  1.181  1.190  1.201  1.217  1.242  1.278  1.326  1.360  1.282  1.036  0.785  0.620  0.522  0.468  0.451  0.483  0.575  0.703  0.799  0.836  0.837  0.828  0.817  0.810  0.807  0.811  0.821  0.838  0.862  0.892  0.930  0.973  1.022  1.076  1.134  1.195  1.256
 -10.000  -10.000  1.306  1.363  1.413  1.455  1.487  1.514  1.544  1.583  1.612  1.596  1.478  1.228  0.976  0.851  0.822  0.833  0.859  0.891  0.925  0.958  0.990  1.018  1.042  1.063  1.081  1.097  1.111  1.125  1.139  1.154  1.169  1.185  1.201  1.215  1.227  1.236  1.243  1.250  1.261  1.284  1.332  1.390  1.369  1.214  1.013  0.835  0.697  0.597  0.528  0.482  0.456  0.458  0.503  0.595  0.689  0.741  0.757  0.760  0.761  0.764  0.773  0.787  0.807  0.834  0.866  0.905  0.950  1.001  1.056  1.116  1.179  1.243
  -5.000   -5.000  1.293  1.355  1.410  1.458  1.505  1.552  1.592  1.618  1.636  1.647  1.642  1.582  1.395  1.106  0.904  0.839  0.841  0.865  0.894  0.925  0.956  0.985  1.012  1.037  1.061  1.084  1.106  1.129  1.152  1.177  1.202  1.227  1.250  1.271  1.287  1.299  1.307  1.317  1.343  1.412  1.502  1.516  1.433  1.295  1.134  0.976  0.837  0.726  0.642  0.580  0.535  0.504  0.487  0.496  0.543  0.614  0.669  0.695  0.707  0.718  0.731  0.749  0.772  0.801  0.836  0.876  0.923  0.974  1.031  1.093  1.159  1.226
   0.000    0.000  1.278  1.350  1.424  1.500  1.558  1.586  1.602  1.616  1.630  1.645  1.659  1.664  1.637  1.512  1.238  0.971  0.862  0.850  0.868  0.895  0.922  0.950  0.977  1.004  1.031  1.059  1.088  1.118  1.151  1.187  1.223  1.258  1.292  1.321  1.345  1.363  1.382  1.421  1.501  1.575  1.587  1.546  1.470  1.368  1.246  1.114  0.987  0.876  0.785  0.713  0.657  0.613  0.578  0.552  0.537  0.544  0.578  0.620  0.649  0.669  0.688  0.709  0.735  0.766  0.802  0.843  0.890  0.942  1.001  1.065  1.134  1.206
   5.000    5.000  1.296  1.403  1.503  1.556  1.575  1.586  1.596  1.608  1.621  1.636  1.652  1.666  1.676  1.664  1.581  1.343  1.044  0.891  0.862  0.874  0.897  0.921  0.946  0.972  0.998  1.027  1.058  1.094  1.134  1.178  1.225  1.272  1.316  1.355  1.384  1.408  1.442  1.500  1.550  1.569  1.559  1.527  1.475  1.406  1.320  1.225  1.125  1.030  0.945  0.872  0.811  0.760  0.717  0.679  0.646  0.616  0.593  0.586  0.598  0.620  0.643  0.668  0.695  0.727  0.763  0.805  0.853  0.908  0.970  1.040  1.118  1.203
  10.000   10.000  1.414  1.494  1.542  1.562  1.571  1.579  1.588  1.598  1.611  1.625  1.641  1.656  1.671  1.682  1.679  1.619  1.418  1.110  0.926  0.881  0.887  0.906  0.927  0.949  0.973  0.999  1.029  1.064  1.105  1.152  1.204  1.256  1.300  1.326  1.329  1.337  1.387  1.448  1.491  1.512  1.511  1.493  1.460  1.414  1.360  1.299  1.234  1.169  1.106  1.045  0.989  0.938  0.891  0.848  0.808  0.770  0.731  0.686  0.636  0.603  0.601  0.619  0.645  0.676  0.714  0.761  0.820  0.896  0.992  1.102  1.215  1.319
  15.000   15.000  1.463  1.507  1.540  1.556  1.564  1.571  1.578  1.588  1.600  1.613  1.628  1.644  1.659  1.674  1.686  1.685  1.639  1.465  1.168  0.974  0.922  0.925  0.940  0.958  0.977  0.998  1.022  1.050  1.083  1.120  1.154  1.172  1.155  1.114  1.121  1.201  1.296  1.371  1.422  1.449  1.458  1.451  1.431  1.404  1.371  1.338  1.307  1.277  1.247  1.213  1.177  1.137  1.095  1.053  1.010  0.968  0.925  0.875  0.807  0.703  0.593  0.538  0.536  0.564  0.620  0.710  0.840  0.999  1.157  1.282  1.365  1.419
  20.000   20.000  1.463  1.499  1.531  1.548  1.556  1.562  1.568  1.577  1.587  1.600  1.614  1.629  1.645  1.661  1.675  1.686  1.685  1.638  1.471  1.218  1.077  1.048  1.055  1.070  1.086  1.102  1.116  1.128  1.133  1.118  1.064  0.965  0.879  0.888  0.986  1.109  1.216  1.297  1.352  1.386  1.402  1.404  1.395  1.380  1.364  1.351  1.346  1.347  1.352  1.355  1.351  1.337  1.313  1.281  1.244  1.202  1.156  1.101  1.016  0.855  0.616  0.430  0.379  0.426  0.537  0.697  0.890  1.081  1.234  1.335  1.395  1.432
  25.000   25.000  1.458  1.490  1.521  1.539  1.547  1.552  1.557  1.564  1.573  1.585  1.599  1.613  1.629  1.645  1.660  1.674  1.681  1.665  1.577  1.394  1.259  1.230  1.242  1.264  1.285  1.304  1.316  1.313  1.276  1.175  1.000  0.825  0.754  0.803  0.915  1.038  1.145  1.227  1.285  1.324  1.346  1.355  1.355  1.349  1.344  1.346  1.358  1.383  1.417  1.456  1.490  1.512  1.520  1.512  1.490  1.457  1.411  1.342  1.205  0.935  0.595  0.374  0.327  0.396  0.528  0.706  0.908  1.100  1.248  1.344  1.399  1.431
  30.000   30.000  1.453  1.481  1.511  1.530  1.537  1.541  1.545  1.551  1.559  1.569  1.582  1.596  1.612  1.628  1.643  1.657  1.666  1.651  1.570  1.411  1.307  1.293  1.313  1.340  1.367  1.389  1.403  1.397  1.344  1.209  0.994  0.799  0.722  0.762  0.862  0.976  1.079  1.160  1.221  1.264  1.291  1.306  1.312  1.314  1.317  1.328  1.352  1.392  1.448  1.514  1.581  1.642  1.687  1.712  1.718  1.702  1.658  1.558  1.325  0.925  0.545  0.345  0.319  0.397  0.534  0.714  0.918  1.108  1.254  1.347  1.400  1.430
