

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-110.000 -110.000  1.128  1.141  1.162  1.192  1.229  1.266  1.299  1.322  1.334  1.338  1.333  1.322  1.275  1.078  0.900  0.878  0.890  0.910  0.935  0.964  0.997  1.030  1.061  1.090  1.113  1.130  1.139  1.140  1.132  1.117  1.100  1.087  1.083  1.091  1.108  1.129  1.151  1.168  1.177  1.177  1.166  1.144  1.110  1.067  1.019  0.982  0.978  1.012  1.062  1.101  1.116  1.106  1.075  1.037  1.003  0.980  0.967  0.960  0.958  0.960  0.966  0.977  0.992  1.011  1.033  1.055  1.076  1.093  1.106  1.114  1.118  1.122
-105.000 -105.000  1.170  1.174  1.183  1.198  1.216  1.234  1.248  1.255  1.255  1.249  1.239  1.223  1.171  0.996  0.892  0.896  0.919  0.949  0.981  1.016  1.050  1.081  1.108  1.130  1.145  1.153  1.154  1.147  1.134  1.117  1.100  1.088  1.086  1.095  1.113  1.134  1.155  1.171  1.179  1.178  1.167  1.145  1.113  1.073  1.032  1.008  1.023  1.076  1.135  1.174  1.182  1.160  1.115  1.062  1.017  0.986  0.969  0.961  0.961  0.965  0.976  0.992  1.014  1.039  1.067  1.094  1.119  1.140  1.154  1.163  1.167  1.168
-100.000 -100.000  1.222  1.223  1.227  1.234  1.242  1.247  1.249  1.244  1.234  1.220  1.202  1.177  1.103  0.940  0.895  0.915  0.946  0.979  1.013  1.047  1.077  1.103  1.124  1.140  1.149  1.153  1.151  1.144  1.133  1.118  1.104  1.094  1.093  1.103  1.120  1.140  1.159  1.173  1.180  1.179  1.168  1.147  1.117  1.081  1.046  1.034  1.067  1.133  1.198  1.236  1.241  1.211  1.156  1.092  1.036  0.996  0.974  0.965  0.965  0.972  0.987  1.008  1.036  1.067  1.101  1.133  1.162  1.186  1.204  1.214  1.220  1.221
 -95.000  -95.000  1.273  1.276  1.279  1.284  1.289  1.291  1.289  1.281  1.266  1.246  1.222  1.182  1.059  0.907  0.897  0.925  0.957  0.991  1.024  1.054  1.080  1.102  1.118  1.130  1.137  1.140  1.139  1.135  1.128  1.118  1.109  1.102  1.103  1.111  1.127  1.146  1.164  1.177  1.183  1.181  1.170  1.151  1.122  1.088  1.058  1.056  1.101  1.172  1.238  1.276  1.281  1.251  1.193  1.122  1.057  1.010  0.982  0.970  0.970  0.979  0.997  1.023  1.055  1.092  1.130  1.166  1.199  1.226  1.246  1.259  1.267  1.271
 -90.000  -90.000  1.313  1.318  1.323  1.330  1.337  1.342  1.343  1.339  1.328  1.310  1.283  1.219  1.018  0.887  0.896  0.927  0.960  0.993  1.024  1.051  1.074  1.093  1.107  1.117  1.123  1.126  1.127  1.126  1.122  1.117  1.112  1.109  1.111  1.119  1.134  1.152  1.169  1.182  1.188  1.186  1.176  1.156  1.128  1.094  1.066  1.069  1.118  1.189  1.252  1.292  1.301  1.276  1.220  1.148  1.078  1.025  0.992  0.977  0.976  0.986  1.006  1.035  1.071  1.111  1.151  1.190  1.224  1.253  1.275  1.291  1.302  1.309
 -85.000  -85.000  1.337  1.343  1.351  1.360  1.371  1.381  1.390  1.395  1.393  1.384  1.358  1.249  0.968  0.874  0.894  0.927  0.961  0.993  1.023  1.048  1.070  1.087  1.099  1.109  1.115  1.119  1.120  1.121  1.119  1.117  1.115  1.114  1.117  1.125  1.139  1.157  1.174  1.188  1.195  1.194  1.184  1.165  1.137  1.101  1.070  1.072  1.118  1.185  1.246  1.288  1.303  1.286  1.237  1.169  1.099  1.042  1.006  0.988  0.985  0.995  1.016  1.046  1.083  1.123  1.164  1.203  1.238  1.267  1.291  1.308  1.321  1.330
 -80.000  -80.000  1.343  1.351  1.360  1.371  1.386  1.402  1.418  1.433  1.442  1.444  1.418  1.234  0.918  0.866  0.893  0.928  0.963  0.995  1.024  1.049  1.069  1.085  1.097  1.106  1.112  1.117  1.119  1.120  1.120  1.119  1.119  1.119  1.121  1.128  1.141  1.158  1.177  1.193  1.202  1.204  1.195  1.177  1.147  1.107  1.069  1.065  1.105  1.166  1.226  1.270  1.292  1.284  1.245  1.185  1.119  1.063  1.024  1.004  1.000  1.008  1.029  1.058  1.094  1.133  1.172  1.209  1.242  1.270  1.293  1.311  1.324  1.335
 -75.000  -75.000  1.335  1.343  1.352  1.365  1.383  1.403  1.427  1.449  1.469  1.480  1.442  1.159  0.875  0.858  0.892  0.930  0.966  0.998  1.027  1.052  1.072  1.087  1.099  1.108  1.115  1.119  1.122  1.123  1.124  1.124  1.123  1.123  1.125  1.131  1.141  1.157  1.176  1.194  1.207  1.212  1.207  1.191  1.160  1.113  1.064  1.049  1.082  1.139  1.197  1.244  1.272  1.274  1.247  1.198  1.140  1.088  1.051  1.030  1.024  1.031  1.049  1.076  1.108  1.143  1.178  1.211  1.240  1.266  1.287  1.304  1.317  1.326
 -70.000  -70.000  1.317  1.324  1.333  1.347  1.365  1.389  1.418  1.448  1.476  1.491  1.414  1.042  0.838  0.849  0.890  0.931  0.969  1.003  1.032  1.056  1.076  1.092  1.104  1.113  1.119  1.124  1.127  1.129  1.129  1.130  1.129  1.129  1.130  1.133  1.141  1.154  1.172  1.192  1.208  1.218  1.218  1.204  1.173  1.119  1.057  1.029  1.054  1.107  1.164  1.214  1.249  1.261  1.247  1.212  1.166  1.122  1.089  1.069  1.061  1.066  1.080  1.102  1.129  1.157  1.186  1.213  1.238  1.260  1.278  1.292  1.303  1.311
 -65.000  -65.000  1.297  1.301  1.308  1.320  1.338  1.363  1.395  1.430  1.465  1.476  1.318  0.914  0.804  0.836  0.883  0.928  0.970  1.006  1.036  1.061  1.082  1.098  1.110  1.119  1.126  1.131  1.134  1.136  1.137  1.137  1.137  1.136  1.136  1.137  1.142  1.151  1.166  1.185  1.204  1.219  1.224  1.215  1.185  1.125  1.047  1.006  1.023  1.073  1.130  1.183  1.224  1.248  1.249  1.230  1.199  1.167  1.139  1.120  1.110  1.111  1.120  1.136  1.156  1.177  1.199  1.220  1.240  1.256  1.270  1.280  1.288  1.293
 -60.000  -60.000  1.278  1.278  1.281  1.290  1.305  1.330  1.363  1.401  1.438  1.426  1.147  0.805  0.770  0.815  0.868  0.920  0.967  1.007  1.040  1.066  1.087  1.104  1.117  1.127  1.134  1.139  1.143  1.145  1.146  1.146  1.145  1.144  1.143  1.143  1.144  1.150  1.160  1.176  1.195  1.213  1.224  1.221  1.194  1.130  1.037  0.981  0.991  1.038  1.096  1.154  1.203  1.239  1.257  1.257  1.242  1.220  1.198  1.179  1.167  1.162  1.165  1.174  1.186  1.201  1.216  1.231  1.245  1.257  1.266  1.272  1.276  1.278
 -55.000  -55.000  1.263  1.260  1.258  1.262  1.273  1.293  1.324  1.363  1.395  1.322  0.942  0.728  0.736  0.786  0.845  0.904  0.957  1.003  1.040  1.070  1.093  1.111  1.125  1.135  1.143  1.148  1.152  1.154  1.155  1.156  1.155  1.154  1.152  1.150  1.149  1.151  1.156  1.168  1.184  1.202  1.217  1.220  1.199  1.133  1.029  0.958  0.961  1.006  1.065  1.128  1.188  1.238  1.274  1.292  1.291  1.277  1.258  1.237  1.221  1.212  1.208  1.211  1.217  1.225  1.235  1.245  1.254  1.261  1.266  1.269  1.269  1.267
 -50.000  -50.000  1.254  1.247  1.241  1.239  1.244  1.258  1.284  1.318  1.333  1.151  0.776  0.679  0.703  0.753  0.813  0.878  0.940  0.994  1.037  1.072  1.098  1.118  1.133  1.145  1.153  1.159  1.163  1.165  1.166  1.166  1.166  1.164  1.162  1.159  1.157  1.155  1.156  1.162  1.174  1.189  1.205  1.213  1.199  1.136  1.022  0.937  0.932  0.976  1.039  1.109  1.181  1.249  1.302  1.333  1.341  1.330  1.310  1.287  1.267  1.252  1.244  1.241  1.243  1.247  1.252  1.258  1.263  1.267  1.269  1.269  1.266  1.261
 -45.000  -45.000  1.250  1.240  1.230  1.224  1.222  1.229  1.247  1.271  1.244  0.945  0.680  0.649  0.675  0.719  0.777  0.844  0.914  0.977  1.030  1.071  1.102  1.125  1.142  1.155  1.164  1.171  1.175  1.178  1.179  1.179  1.178  1.176  1.173  1.170  1.166  1.162  1.159  1.160  1.166  1.178  1.192  1.203  1.194  1.138  1.019  0.919  0.906  0.950  1.018  1.099  1.186  1.271  1.337  1.374  1.382  1.369  1.346  1.320  1.298  1.280  1.269  1.263  1.261  1.263  1.265  1.269  1.272  1.274  1.274  1.271  1.266  1.259
 -40.000  -40.000  1.249  1.237  1.225  1.215  1.208  1.208  1.217  1.225  1.122  0.776  0.633  0.629  0.652  0.688  0.740  0.806  0.880  0.952  1.016  1.066  1.104  1.132  1.152  1.167  1.177  1.185  1.189  1.192  1.193  1.192  1.191  1.189  1.186  1.182  1.177  1.171  1.166  1.163  1.164  1.170  1.181  1.191  1.187  1.139  1.019  0.905  0.884  0.929  1.006  1.100  1.205  1.303  1.373  1.406  1.407  1.389  1.362  1.335  1.312  1.294  1.282  1.275  1.272  1.272  1.273  1.275  1.277  1.278  1.277  1.274  1.268  1.259
 -35.000  -35.000  1.250  1.238  1.225  1.212  1.202  1.196  1.195  1.178  0.978  0.676  0.612  0.616  0.634  0.663  0.707  0.768  0.842  0.921  0.995  1.057  1.104  1.139  1.163  1.181  1.193  1.201  1.206  1.209  1.209  1.209  1.207  1.204  1.200  1.196  1.190  1.184  1.177  1.171  1.168  1.169  1.175  1.182  1.181  1.141  1.025  0.898  0.868  0.916  1.004  1.115  1.236  1.338  1.401  1.421  1.412  1.388  1.359  1.332  1.310  1.293  1.282  1.276  1.273  1.273  1.274  1.277  1.279  1.280  1.279  1.275  1.270  1.261
 -30.000  -30.000  1.252  1.240  1.227  1.213  1.201  1.191  1.181  1.127  0.840  0.628  0.602  0.608  0.621  0.644  0.680  0.732  0.802  0.885  0.969  1.043  1.102  1.145  1.176  1.197  1.211  1.220  1.226  1.229  1.229  1.228  1.225  1.222  1.217  1.212  1.205  1.198  1.190  1.183  1.178  1.175  1.176  1.179  1.178  1.145  1.037  0.898  0.858  0.911  1.015  1.144  1.273  1.368  1.411  1.415  1.395  1.367  1.338  1.313  1.293  1.280  1.271  1.267  1.266  1.267  1.269  1.272  1.275  1.277  1.277  1.275  1.270  1.262
 -25.000  -25.000  1.254  1.243  1.230  1.216  1.203  1.191  1.172  1.065  0.736  0.607  0.597  0.602  0.612  0.629  0.658  0.702  0.766  0.847  0.938  1.024  1.097  1.151  1.189  1.215  1.233  1.243  1.250  1.252  1.253  1.251  1.247  1.243  1.237  1.230  1.223  1.215  1.206  1.198  1.192  1.187  1.185  1.184  1.181  1.155  1.057  0.908  0.856  0.918  1.039  1.183  1.308  1.380  1.400  1.388  1.360  1.330  1.302  1.281  1.265  1.255  1.251  1.249  1.250  1.253  1.257  1.262  1.266  1.269  1.271  1.271  1.268  1.262
 -20.000  -20.000  1.253  1.244  1.233  1.221  1.207  1.193  1.164  0.988  0.670  0.597  0.593  0.598  0.605  0.619  0.641  0.678  0.734  0.811  0.905  1.002  1.089  1.157  1.205  1.237  1.258  1.271  1.278  1.281  1.280  1.277  1.273  1.267  1.260  1.252  1.243  1.234  1.225  1.216  1.209  1.203  1.199  1.196  1.190  1.162  1.072  0.929  0.867  0.929  1.065  1.216  1.325  1.370  1.367  1.342  1.310  1.280  1.256  1.238  1.228  1.223  1.222  1.224  1.228  1.233  1.239  1.246  1.252  1.257  1.261  1.263  1.263  1.259
 -15.000  -15.000  1.250  1.244  1.235  1.224  1.212  1.197  1.152  0.898  0.632  0.593  0.591  0.595  0.601  0.611  0.629  0.659  0.708  0.779  0.873  0.978  1.078  1.161  1.222  1.262  1.287  1.302  1.310  1.313  1.312  1.308  1.302  1.295  1.286  1.276  1.265  1.254  1.244  1.235  1.227  1.221  1.215  1.205  1.180  1.120  1.026  0.941  0.894  0.905  0.999  1.157  1.282  1.324  1.313  1.282  1.249  1.221  1.201  1.188  1.183  1.183  1.186  1.192  1.199  1.207  1.216  1.225  1.233  1.240  1.247  1.251  1.254  1.253
 -10.000  -10.000  1.243  1.240  1.235  1.226  1.216  1.201  1.130  0.810  0.611  0.590  0.590  0.593  0.597  0.606  0.620  0.645  0.687  0.753  0.843  0.953  1.066  1.165  1.239  1.288  1.319  1.337  1.346  1.348  1.347  1.342  1.334  1.325  1.314  1.302  1.288  1.276  1.264  1.253  1.244  1.233  1.212  1.167  1.099  1.036  0.989  0.952  0.920  0.897  0.895  0.946  1.072  1.193  1.228  1.210  1.181  1.157  1.141  1.133  1.133  1.137  1.145  1.155  1.166  1.177  1.188  1.199  1.209  1.219  1.228  1.235  1.241  1.243
  -5.000   -5.000  1.233  1.234  1.232  1.226  1.218  1.201  1.091  0.735  0.600  0.589  0.589  0.591  0.595  0.602  0.614  0.635  0.672  0.731  0.818  0.931  1.054  1.167  1.255  1.315  1.352  1.373  1.383  1.385  1.382  1.376  1.367  1.356  1.343  1.328  1.313  1.296  1.281  1.264  1.239  1.195  1.134  1.082  1.050  1.025  0.999  0.972  0.945  0.921  0.905  0.906  0.938  1.017  1.109  1.139  1.120  1.095  1.081  1.077  1.080  1.089  1.101  1.114  1.128  1.142  1.155  1.168  1.181  1.194  1.205  1.215  1.224  1.230
   0.000    0.000  1.219  1.224  1.225  1.224  1.218  1.198  1.033  0.679  0.594  0.588  0.588  0.590  0.593  0.599  0.609  0.627  0.660  0.714  0.798  0.911  1.041  1.168  1.270  1.341  1.384  1.408  1.418  1.420  1.417  1.409  1.399  1.386  1.371  1.353  1.333  1.308  1.272  1.215  1.143  1.091  1.070  1.062  1.052  1.038  1.018  0.995  0.971  0.950  0.937  0.939  0.963  1.018  1.102  1.174  1.169  1.106  1.055  1.033  1.031  1.040  1.054  1.070  1.087  1.103  1.119  1.135  1.150  1.165  1.178  1.191  1.202  1.212
   5.000    5.000  1.201  1.209  1.215  1.217  1.215  1.188  0.959  0.643  0.591  0.587  0.588  0.589  0.592  0.597  0.606  0.622  0.651  0.702  0.782  0.894  1.030  1.167  1.282  1.362  1.410  1.436  1.446  1.447  1.442  1.433  1.420  1.405  1.385  1.359  1.318  1.245  1.145  1.072  1.050  1.055  1.064  1.068  1.065  1.054  1.038  1.018  0.998  0.981  0.974  0.982  1.014  1.078  1.173  1.283  1.367  1.361  1.250  1.119  1.039  1.012  1.014  1.027  1.044  1.063  1.081  1.099  1.116  1.132  1.148  1.164  1.178  1.190
  10.000   10.000  1.179  1.191  1.200  1.207  1.208  1.169  0.876  0.620  0.589  0.587  0.588  0.589  0.591  0.595  0.603  0.618  0.645  0.692  0.769  0.881  1.019  1.161  1.281  1.363  1.411  1.431  1.435  1.429  1.415  1.396  1.373  1.345  1.306  1.241  1.143  1.051  1.013  1.015  1.033  1.054  1.069  1.078  1.079  1.071  1.058  1.042  1.026  1.014  1.012  1.029  1.071  1.145  1.247  1.366  1.476  1.550  1.562  1.488  1.331  1.160  1.051  1.012  1.010  1.024  1.042  1.060  1.079  1.098  1.116  1.133  1.150  1.165
  15.000   15.000  1.153  1.169  1.182  1.193  1.197  1.139  0.798  0.606  0.588  0.587  0.587  0.589  0.591  0.595  0.602  0.616  0.643  0.689  0.763  0.869  0.995  1.114  1.200  1.244  1.254  1.241  1.215  1.182  1.145  1.107  1.070  1.035  1.004  0.982  0.973  0.976  0.990  1.010  1.034  1.058  1.077  1.089  1.093  1.090  1.080  1.067  1.055  1.048  1.054  1.079  1.132  1.214  1.322  1.437  1.541  1.617  1.660  1.670  1.642  1.556  1.396  1.205  1.071  1.018  1.012  1.024  1.042  1.061  1.081  1.100  1.119  1.137
  20.000   20.000  1.125  1.143  1.160  1.174  1.180  1.097  0.733  0.598  0.587  0.587  0.588  0.589  0.592  0.598  0.609  0.628  0.662  0.716  0.788  0.863  0.920  0.946  0.945  0.928  0.906  0.883  0.863  0.848  0.837  0.832  0.833  0.845  0.872  0.913  0.949  0.973  0.992  1.013  1.038  1.063  1.085  1.100  1.108  1.108  1.102  1.093  1.086  1.085  1.099  1.134  1.196  1.287  1.396  1.505  1.595  1.658  1.694  1.710  1.711  1.699  1.666  1.589  1.439  1.239  1.087  1.024  1.015  1.027  1.045  1.065  1.086  1.105
  25.000   25.000  1.093  1.114  1.134  1.151  1.158  1.041  0.684  0.594  0.589  0.590  0.594  0.601  0.614  0.638  0.678  0.734  0.799  0.855  0.887  0.893  0.882  0.864  0.843  0.825  0.810  0.801  0.796  0.797  0.802  0.811  0.826  0.847  0.879  0.921  0.956  0.979  0.997  1.017  1.042  1.068  1.093  1.112  1.123  1.127  1.125  1.121  1.119  1.125  1.147  1.192  1.265  1.361  1.469  1.568  1.645  1.694  1.719  1.728  1.728  1.723  1.714  1.700  1.671  1.604  1.462  1.257  1.095  1.028  1.019  1.032  1.051  1.072
  30.000   30.000  1.061  1.083  1.105  1.125  1.132  0.976  0.653  0.600  0.606  0.623  0.653  0.702  0.771  0.850  0.919  0.962  0.978  0.973  0.956  0.933  0.909  0.885  0.864  0.846  0.834  0.827  0.825  0.828  0.836  0.848  0.862  0.881  0.907  0.938  0.965  0.984  1.001  1.021  1.045  1.073  1.100  1.123  1.138  1.147  1.149  1.150  1.153  1.168  1.200  1.256  1.337  1.437  1.541  1.629  1.691  1.727  1.742  1.744  1.739  1.732  1.724  1.716  1.708  1.696  1.671  1.609  1.468  1.259  1.095  1.031  1.025  1.040
