

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.153  1.152  1.144  1.130  1.111  1.089  1.067  1.051  1.050  1.069  1.098  1.122  1.133  1.125  1.096  1.045  0.977  0.907  0.855  0.840  0.872  0.937  1.005  1.053  1.077  1.084  1.084  1.083  1.082  1.081  1.080  1.078  1.076  1.073  1.068  1.060  1.051  1.039  1.029  1.022  1.021  1.029  1.046  1.070  1.101  1.142  1.209  1.326  1.493  1.650  1.723  1.693  1.589  1.454  1.326  1.229  1.170  1.143  1.135  1.132  1.129  1.124  1.116  1.108  1.101  1.098  1.099  1.105  1.115  1.126  1.138  1.147
-125.000 -125.000  1.141  1.138  1.127  1.109  1.087  1.063  1.041  1.027  1.032  1.056  1.085  1.104  1.107  1.092  1.054  0.995  0.922  0.851  0.800  0.785  0.816  0.880  0.948  1.001  1.037  1.058  1.071  1.079  1.083  1.083  1.079  1.074  1.068  1.062  1.057  1.050  1.043  1.036  1.030  1.028  1.033  1.047  1.071  1.103  1.140  1.183  1.242  1.336  1.473  1.612  1.690  1.677  1.587  1.456  1.325  1.221  1.157  1.127  1.116  1.114  1.113  1.110  1.105  1.098  1.092  1.089  1.089  1.094  1.104  1.116  1.127  1.137
-120.000 -120.000  1.131  1.127  1.116  1.098  1.077  1.054  1.033  1.020  1.023  1.044  1.068  1.082  1.078  1.053  1.007  0.942  0.868  0.799  0.749  0.734  0.763  0.825  0.897  0.959  1.007  1.041  1.064  1.078  1.084  1.083  1.077  1.068  1.059  1.051  1.043  1.037  1.031  1.025  1.022  1.023  1.031  1.050  1.079  1.117  1.160  1.205  1.257  1.329  1.431  1.542  1.618  1.620  1.547  1.426  1.298  1.197  1.135  1.106  1.097  1.097  1.099  1.100  1.097  1.092  1.087  1.083  1.083  1.087  1.096  1.108  1.119  1.128
-115.000 -115.000  1.125  1.122  1.112  1.098  1.080  1.061  1.044  1.030  1.026  1.036  1.051  1.056  1.044  1.010  0.956  0.887  0.815  0.751  0.707  0.696  0.728  0.793  0.869  0.939  0.995  1.036  1.063  1.078  1.084  1.081  1.073  1.062  1.050  1.039  1.030  1.022  1.016  1.010  1.007  1.009  1.019  1.039  1.072  1.115  1.164  1.213  1.261  1.315  1.386  1.466  1.526  1.534  1.475  1.368  1.251  1.161  1.107  1.085  1.081  1.085  1.090  1.094  1.094  1.091  1.087  1.083  1.082  1.086  1.094  1.104  1.115  1.123
-110.000 -110.000  1.123  1.121  1.114  1.104  1.093  1.080  1.068  1.055  1.045  1.040  1.039  1.031  1.007  0.964  0.903  0.834  0.768  0.713  0.680  0.681  0.725  0.797  0.876  0.945  0.999  1.038  1.064  1.077  1.081  1.077  1.067  1.054  1.040  1.028  1.017  1.008  1.000  0.994  0.991  0.992  1.001  1.021  1.056  1.103  1.158  1.214  1.265  1.312  1.360  1.409  1.445  1.445  1.392  1.298  1.197  1.123  1.083  1.069  1.071  1.080  1.089  1.096  1.100  1.099  1.096  1.092  1.091  1.093  1.099  1.107  1.115  1.121
-105.000 -105.000  1.124  1.122  1.119  1.114  1.108  1.102  1.096  1.089  1.077  1.059  1.037  1.008  0.970  0.917  0.854  0.791  0.736  0.696  0.681  0.703  0.763  0.838  0.910  0.968  1.012  1.044  1.064  1.074  1.075  1.070  1.059  1.046  1.031  1.018  1.006  0.996  0.987  0.980  0.975  0.975  0.982  1.001  1.036  1.088  1.152  1.220  1.280  1.328  1.364  1.390  1.401  1.383  1.326  1.237  1.151  1.093  1.067  1.063  1.071  1.084  1.097  1.109  1.116  1.119  1.118  1.115  1.112  1.111  1.113  1.117  1.121  1.123
-100.000 -100.000  1.130  1.127  1.125  1.124  1.123  1.123  1.123  1.122  1.116  1.097  1.056  1.001  0.942  0.882  0.824  0.773  0.735  0.714  0.723  0.767  0.832  0.898  0.952  0.994  1.025  1.046  1.060  1.066  1.066  1.061  1.050  1.037  1.023  1.009  0.997  0.986  0.977  0.969  0.963  0.961  0.966  0.984  1.019  1.076  1.152  1.236  1.311  1.364  1.394  1.404  1.394  1.359  1.291  1.203  1.125  1.078  1.062  1.065  1.079  1.097  1.115  1.131  1.144  1.151  1.152  1.150  1.146  1.141  1.138  1.135  1.133  1.131
 -95.000  -95.000  1.141  1.137  1.135  1.134  1.136  1.140  1.145  1.151  1.155  1.146  1.105  1.028  0.948  0.889  0.846  0.813  0.792  0.788  0.811  0.857  0.908  0.952  0.987  1.013  1.031  1.045  1.054  1.057  1.057  1.051  1.042  1.030  1.016  1.003  0.991  0.980  0.970  0.962  0.955  0.952  0.956  0.972  1.009  1.072  1.162  1.264  1.353  1.409  1.432  1.430  1.408  1.360  1.284  1.194  1.118  1.078  1.067  1.076  1.095  1.118  1.141  1.163  1.180  1.192  1.196  1.195  1.189  1.180  1.170  1.161  1.153  1.146
 -90.000  -90.000  1.159  1.152  1.149  1.148  1.150  1.156  1.165  1.178  1.191  1.197  1.176  1.108  1.028  0.981  0.956  0.936  0.918  0.909  0.917  0.940  0.966  0.990  1.008  1.023  1.033  1.041  1.046  1.048  1.047  1.043  1.035  1.024  1.011  0.999  0.987  0.976  0.966  0.958  0.952  0.948  0.951  0.967  1.005  1.075  1.179  1.297  1.393  1.446  1.460  1.449  1.419  1.367  1.288  1.198  1.125  1.087  1.080  1.093  1.115  1.143  1.171  1.198  1.219  1.234  1.242  1.241  1.234  1.222  1.207  1.192  1.179  1.168
 -85.000  -85.000  1.183  1.174  1.168  1.166  1.168  1.174  1.187  1.204  1.224  1.243  1.248  1.218  1.171  1.143  1.125  1.101  1.066  1.027  1.002  0.996  1.002  1.011  1.020  1.027  1.033  1.037  1.040  1.041  1.040  1.035  1.029  1.019  1.008  0.997  0.985  0.975  0.966  0.958  0.951  0.948  0.950  0.966  1.006  1.082  1.197  1.323  1.417  1.459  1.464  1.447  1.415  1.363  1.289  1.205  1.137  1.102  1.098  1.113  1.139  1.170  1.201  1.230  1.254  1.272  1.281  1.281  1.274  1.260  1.243  1.225  1.209  1.194
 -80.000  -80.000  1.211  1.201  1.193  1.189  1.190  1.197  1.210  1.230  1.255  1.282  1.305  1.310  1.296  1.281  1.261  1.227  1.172  1.105  1.053  1.028  1.021  1.022  1.025  1.029  1.032  1.034  1.036  1.036  1.034  1.030  1.024  1.016  1.006  0.996  0.985  0.975  0.967  0.960  0.954  0.951  0.953  0.968  1.008  1.088  1.208  1.334  1.416  1.445  1.441  1.421  1.390  1.344  1.280  1.207  1.149  1.121  1.120  1.137  1.163  1.195  1.227  1.257  1.281  1.299  1.309  1.311  1.305  1.292  1.276  1.258  1.240  1.225
 -75.000  -75.000  1.243  1.232  1.223  1.218  1.217  1.223  1.237  1.259  1.286  1.316  1.346  1.365  1.364  1.352  1.332  1.293  1.226  1.145  1.080  1.045  1.032  1.028  1.029  1.030  1.031  1.032  1.033  1.032  1.030  1.027  1.022  1.014  1.005  0.995  0.986  0.977  0.969  0.963  0.958  0.956  0.958  0.973  1.011  1.089  1.207  1.322  1.387  1.402  1.392  1.373  1.347  1.310  1.260  1.204  1.161  1.141  1.143  1.160  1.186  1.216  1.247  1.274  1.297  1.315  1.326  1.329  1.326  1.317  1.303  1.287  1.271  1.257
 -70.000  -70.000  1.276  1.265  1.256  1.250  1.248  1.254  1.267  1.288  1.316  1.346  1.376  1.394  1.392  1.382  1.361  1.319  1.249  1.163  1.093  1.055  1.038  1.032  1.031  1.031  1.031  1.032  1.031  1.031  1.029  1.026  1.020  1.014  1.005  0.996  0.987  0.978  0.972  0.966  0.963  0.962  0.965  0.978  1.012  1.084  1.191  1.288  1.333  1.336  1.324  1.308  1.289  1.263  1.231  1.197  1.172  1.162  1.167  1.183  1.206  1.232  1.259  1.284  1.305  1.321  1.333  1.339  1.339  1.334  1.325  1.314  1.301  1.288
 -65.000  -65.000  1.309  1.299  1.291  1.284  1.282  1.287  1.299  1.319  1.345  1.373  1.399  1.409  1.404  1.392  1.370  1.328  1.256  1.169  1.099  1.060  1.042  1.035  1.033  1.032  1.032  1.032  1.031  1.031  1.029  1.026  1.021  1.014  1.006  0.997  0.988  0.980  0.974  0.970  0.967  0.968  0.971  0.983  1.013  1.074  1.163  1.237  1.261  1.255  1.242  1.230  1.220  1.209  1.197  1.186  1.179  1.179  1.187  1.201  1.221  1.243  1.265  1.286  1.304  1.320  1.333  1.341  1.345  1.346  1.342  1.336  1.327  1.318
 -60.000  -60.000  1.340  1.332  1.325  1.320  1.318  1.322  1.334  1.353  1.377  1.402  1.420  1.419  1.407  1.394  1.372  1.327  1.254  1.169  1.102  1.063  1.045  1.037  1.034  1.033  1.033  1.033  1.033  1.032  1.030  1.027  1.022  1.016  1.007  0.998  0.989  0.981  0.975  0.972  0.971  0.973  0.978  0.989  1.013  1.061  1.127  1.173  1.178  1.165  1.153  1.147  1.146  1.150  1.159  1.171  1.182  1.191  1.201  1.214  1.230  1.248  1.265  1.283  1.299  1.314  1.327  1.338  1.346  1.352  1.354  1.353  1.350  1.346
 -55.000  -55.000  1.367  1.363  1.358  1.355  1.355  1.361  1.375  1.395  1.418  1.438  1.444  1.427  1.409  1.393  1.369  1.322  1.248  1.165  1.101  1.064  1.047  1.039  1.036  1.035  1.035  1.035  1.035  1.035  1.033  1.030  1.025  1.019  1.010  1.000  0.991  0.982  0.976  0.973  0.973  0.977  0.983  0.994  1.013  1.047  1.087  1.104  1.091  1.072  1.061  1.060  1.069  1.088  1.118  1.149  1.175  1.193  1.208  1.221  1.234  1.248  1.262  1.276  1.290  1.304  1.318  1.331  1.343  1.353  1.361  1.366  1.369  1.369
 -50.000  -50.000  1.390  1.390  1.390  1.391  1.397  1.410  1.430  1.454  1.477  1.491  1.478  1.437  1.408  1.389  1.361  1.312  1.237  1.157  1.097  1.064  1.048  1.040  1.038  1.037  1.037  1.038  1.039  1.039  1.037  1.035  1.030  1.023  1.014  1.003  0.992  0.983  0.977  0.974  0.975  0.979  0.987  0.999  1.015  1.036  1.050  1.035  1.004  0.981  0.971  0.975  0.992  1.024  1.068  1.115  1.154  1.183  1.204  1.219  1.232  1.244  1.255  1.267  1.279  1.292  1.306  1.321  1.336  1.350  1.364  1.375  1.383  1.388
 -45.000  -45.000  1.410  1.415  1.422  1.432  1.450  1.474  1.503  1.532  1.555  1.562  1.526  1.450  1.401  1.377  1.347  1.295  1.221  1.146  1.092  1.062  1.048  1.042  1.041  1.041  1.042  1.043  1.044  1.044  1.043  1.041  1.036  1.028  1.018  1.007  0.995  0.984  0.977  0.974  0.975  0.981  0.990  1.003  1.017  1.028  1.018  0.972  0.922  0.894  0.886  0.894  0.918  0.958  1.010  1.066  1.118  1.159  1.189  1.209  1.224  1.236  1.246  1.256  1.267  1.280  1.294  1.309  1.326  1.344  1.362  1.378  1.392  1.402
 -40.000  -40.000  1.427  1.441  1.459  1.484  1.515  1.551  1.586  1.616  1.635  1.632  1.571  1.449  1.371  1.341  1.313  1.264  1.196  1.130  1.085  1.061  1.050  1.046  1.045  1.046  1.048  1.050  1.052  1.052  1.052  1.049  1.044  1.036  1.025  1.012  0.998  0.986  0.977  0.973  0.974  0.981  0.992  1.006  1.021  1.025  0.992  0.914  0.846  0.815  0.810  0.824  0.852  0.893  0.946  1.007  1.068  1.122  1.163  1.191  1.210  1.224  1.234  1.244  1.255  1.267  1.280  1.296  1.315  1.335  1.357  1.378  1.397  1.413
 -35.000  -35.000  1.447  1.474  1.508  1.547  1.588  1.627  1.659  1.682  1.693  1.674  1.576  1.396  1.279  1.247  1.233  1.204  1.157  1.109  1.076  1.059  1.052  1.051  1.052  1.055  1.058  1.061  1.063  1.064  1.063  1.060  1.054  1.045  1.033  1.018  1.003  0.988  0.978  0.972  0.973  0.980  0.992  1.008  1.023  1.021  0.964  0.849  0.763  0.737  0.743  0.765  0.796  0.836  0.885  0.945  1.011  1.076  1.128  1.165  1.190  1.207  1.220  1.231  1.242  1.253  1.267  1.283  1.302  1.324  1.349  1.374  1.399  1.422
 -30.000  -30.000  1.475  1.519  1.567  1.613  1.653  1.686  1.709  1.723  1.721  1.672  1.513  1.271  1.129  1.097  1.100  1.104  1.095  1.079  1.065  1.059  1.058  1.061  1.065  1.069  1.073  1.077  1.079  1.080  1.079  1.076  1.069  1.058  1.044  1.027  1.009  0.992  0.979  0.971  0.970  0.977  0.990  1.008  1.021  1.002  0.893  0.725  0.639  0.636  0.667  0.705  0.744  0.784  0.831  0.887  0.955  1.025  1.086  1.132  1.164  1.186  1.202  1.215  1.227  1.240  1.254  1.270  1.289  1.312  1.339  1.369  1.401  1.436
 -25.000  -25.000  1.517  1.575  1.628  1.670  1.702  1.724  1.739  1.743  1.721  1.623  1.387  1.132  1.012  0.983  0.986  1.000  1.019  1.036  1.049  1.059  1.068  1.076  1.084  1.091  1.096  1.101  1.104  1.104  1.102  1.097  1.088  1.075  1.058  1.038  1.017  0.997  0.980  0.970  0.967  0.973  0.986  1.001  0.997  0.908  0.688  0.508  0.464  0.496  0.555  0.618  0.676  0.728  0.778  0.835  0.901  0.974  1.041  1.095  1.133  1.160  1.180  1.196  1.211  1.226  1.241  1.257  1.277  1.300  1.330  1.365  1.408  1.460
 -20.000  -20.000  1.571  1.633  1.679  1.712  1.733  1.747  1.754  1.746  1.693  1.524  1.240  1.032  0.955  0.936  0.936  0.944  0.960  0.989  1.025  1.057  1.080  1.097  1.111  1.122  1.130  1.136  1.139  1.138  1.135  1.127  1.116  1.099  1.079  1.055  1.029  1.005  0.984  0.969  0.963  0.966  0.976  0.973  0.892  0.660  0.431  0.337  0.332  0.367  0.424  0.495  0.572  0.645  0.712  0.779  0.849  0.925  0.996  1.055  1.098  1.130  1.154  1.174  1.193  1.210  1.226  1.244  1.264  1.289  1.322  1.367  1.427  1.498
 -15.000  -15.000  1.627  1.682  1.717  1.739  1.753  1.760  1.759  1.733  1.630  1.385  1.113  0.974  0.931  0.921  0.920  0.923  0.932  0.954  0.994  1.046  1.090  1.123  1.146  1.163  1.175  1.182  1.186  1.185  1.179  1.169  1.154  1.133  1.108  1.078  1.047  1.017  0.990  0.970  0.959  0.956  0.947  0.872  0.653  0.426  0.318  0.284  0.281  0.296  0.328  0.377  0.445  0.525  0.612  0.700  0.787  0.873  0.950  1.014  1.061  1.097  1.125  1.149  1.171  1.191  1.211  1.230  1.252  1.280  1.320  1.379  1.460  1.550
 -10.000  -10.000  1.676  1.718  1.742  1.756  1.764  1.766  1.755  1.698  1.525  1.237  1.025  0.944  0.921  0.916  0.915  0.917  0.921  0.934  0.965  1.021  1.089  1.144  1.182  1.209  1.227  1.239  1.244  1.244  1.237  1.224  1.206  1.180  1.149  1.113  1.074  1.035  1.001  0.973  0.954  0.932  0.860  0.678  0.489  0.384  0.333  0.305  0.289  0.284  0.290  0.309  0.345  0.403  0.483  0.583  0.694  0.804  0.899  0.972  1.024  1.063  1.094  1.121  1.146  1.170  1.192  1.215  1.240  1.273  1.323  1.402  1.507  1.606
  -5.000   -5.000  1.714  1.744  1.760  1.769  1.773  1.769  1.740  1.635  1.388  1.113  0.973  0.929  0.917  0.914  0.914  0.915  0.917  0.924  0.944  0.990  1.068  1.150  1.213  1.255  1.282  1.300  1.309  1.311  1.305  1.292  1.271  1.242  1.205  1.161  1.114  1.065  1.020  0.981  0.942  0.875  0.755  0.631  0.538  0.469  0.415  0.374  0.342  0.320  0.306  0.301  0.308  0.330  0.376  0.453  0.564  0.700  0.829  0.923  0.985  1.029  1.062  1.092  1.120  1.146  1.172  1.198  1.227  1.267  1.333  1.438  1.561  1.657
   0.000    0.000  1.748  1.770  1.782  1.789  1.791  1.781  1.725  1.550  1.255  1.034  0.948  0.923  0.916  0.914  0.914  0.914  0.915  0.919  0.931  0.963  1.033  1.134  1.227  1.291  1.333  1.359  1.374  1.380  1.377  1.366  1.346  1.316  1.276  1.227  1.171  1.112  1.055  1.001  0.940  0.869  0.798  0.731  0.665  0.601  0.540  0.486  0.439  0.401  0.370  0.347  0.333  0.328  0.337  0.369  0.440  0.563  0.720  0.855  0.942  0.994  1.031  1.062  1.092  1.120  1.149  1.178  1.213  1.264  1.351  1.484  1.617  1.704
   5.000    5.000  1.827  1.854  1.874  1.891  1.903  1.890  1.793  1.527  1.201  1.014  0.946  0.925  0.919  0.916  0.915  0.914  0.915  0.917  0.923  0.943  0.996  1.096  1.216  1.312  1.373  1.411  1.433  1.445  1.447  1.440  1.423  1.396  1.358  1.308  1.248  1.182  1.118  1.054  0.992  0.933  0.881  0.832  0.783  0.733  0.680  0.625  0.572  0.523  0.480  0.443  0.413  0.390  0.375  0.372  0.391  0.454  0.584  0.750  0.881  0.956  1.001  1.035  1.065  1.095  1.126  1.158  1.199  1.265  1.385  1.554  1.700  1.784
  10.000   10.000  2.174  2.242  2.305  2.365  2.412  2.403  2.229  1.807  1.353  1.091  0.985  0.946  0.930  0.923  0.919  0.917  0.916  0.916  0.920  0.931  0.966  1.048  1.180  1.310  1.400  1.453  1.484  1.502  1.509  1.507  1.495  1.473  1.439  1.389  1.323  1.250  1.180  1.112  1.049  0.992  0.945  0.904  0.869  0.835  0.799  0.758  0.714  0.668  0.622  0.578  0.539  0.504  0.475  0.452  0.439  0.446  0.500  0.628  0.794  0.914  0.980  1.021  1.056  1.088  1.121  1.157  1.207  1.302  1.489  1.749  1.962  2.091
  15.000   15.000  2.904  3.006  3.093  3.165  3.209  3.175  2.953  2.440  1.807  1.351  1.119  1.017  0.971  0.948  0.935  0.927  0.922  0.920  0.920  0.925  0.946  1.004  1.124  1.280  1.406  1.483  1.526  1.550  1.562  1.564  1.556  1.533  1.487  1.415  1.344  1.282  1.222  1.160  1.098  1.041  0.994  0.956  0.926  0.902  0.880  0.856  0.828  0.795  0.759  0.721  0.683  0.645  0.611  0.580  0.553  0.535  0.535  0.589  0.733  0.907  1.021  1.084  1.127  1.163  1.195  1.229  1.285  1.415  1.716  2.164  2.542  2.766
  20.000   20.000  3.214  3.313  3.389  3.447  3.480  3.457  3.313  2.950  2.376  1.808  1.422  1.208  1.093  1.028  0.987  0.962  0.945  0.934  0.928  0.927  0.937  0.973  1.066  1.224  1.388  1.497  1.557  1.589  1.604  1.604  1.580  1.521  1.444  1.387  1.346  1.304  1.255  1.199  1.140  1.084  1.034  0.995  0.966  0.944  0.928  0.914  0.899  0.881  0.859  0.833  0.804  0.773  0.742  0.711  0.681  0.655  0.639  0.666  0.799  1.003  1.134  1.193  1.224  1.245  1.263  1.286  1.332  1.463  1.793  2.325  2.795  3.065
  25.000   25.000  3.167  3.270  3.350  3.414  3.455  3.454  3.369  3.135  2.723  2.232  1.818  1.535  1.351  1.224  1.133  1.066  1.017  0.983  0.960  0.946  0.943  0.959  1.019  1.155  1.341  1.491  1.575  1.612  1.615  1.577  1.500  1.432  1.395  1.373  1.350  1.320  1.280  1.231  1.176  1.121  1.070  1.028  0.995  0.972  0.956  0.945  0.935  0.925  0.913  0.897  0.878  0.856  0.830  0.803  0.774  0.746  0.728  0.757  0.896  1.075  1.172  1.214  1.237  1.254  1.269  1.288  1.330  1.450  1.761  2.273  2.738  3.013
  30.000   30.000  3.042  3.153  3.241  3.314  3.366  3.381  3.326  3.151  2.832  2.436  2.085  1.833  1.658  1.522  1.403  1.296  1.201  1.122  1.060  1.015  0.985  0.975  1.000  1.093  1.270  1.454  1.558  1.571  1.514  1.442  1.400  1.383  1.375  1.365  1.351  1.329  1.297  1.255  1.206  1.153  1.102  1.056  1.020  0.994  0.975  0.962  0.953  0.945  0.936  0.924  0.910  0.892  0.870  0.844  0.816  0.787  0.769  0.805  0.944  1.090  1.165  1.201  1.225  1.243  1.259  1.279  1.318  1.428  1.712  2.184  2.619  2.885
