

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.320  1.405  1.506  1.605  1.676  1.692  1.647  1.559  1.457  1.368  1.309  1.295  1.306  1.316  1.318  1.316  1.309  1.292  1.259  1.206  1.139  1.073  1.015  0.966  0.924  0.891  0.872  0.870  0.886  0.917  0.959  1.009  1.060  1.107  1.145  1.173  1.189  1.195  1.193  1.185  1.176  1.175  1.190  1.225  1.276  1.330  1.376  1.405  1.420  1.423  1.415  1.391  1.346  1.280  1.198  1.113  1.040  0.992  0.973  0.980  1.004  1.037  1.072  1.105  1.132  1.151  1.165  1.173  1.181  1.194  1.217  1.257
-125.000 -125.000  1.315  1.403  1.506  1.605  1.675  1.693  1.657  1.587  1.508  1.441  1.389  1.354  1.334  1.325  1.321  1.316  1.307  1.287  1.249  1.189  1.116  1.045  0.986  0.938  0.903  0.883  0.879  0.889  0.907  0.931  0.961  0.998  1.040  1.082  1.120  1.149  1.168  1.177  1.178  1.172  1.165  1.162  1.170  1.195  1.238  1.292  1.345  1.388  1.416  1.426  1.419  1.391  1.341  1.271  1.188  1.106  1.038  0.995  0.979  0.986  1.009  1.040  1.074  1.106  1.131  1.150  1.161  1.168  1.174  1.185  1.208  1.250
-120.000 -120.000  1.320  1.409  1.510  1.605  1.672  1.692  1.666  1.613  1.557  1.508  1.466  1.419  1.372  1.341  1.327  1.319  1.308  1.287  1.246  1.184  1.111  1.042  0.985  0.941  0.914  0.904  0.908  0.920  0.934  0.948  0.963  0.985  1.015  1.049  1.084  1.113  1.135  1.148  1.153  1.152  1.148  1.146  1.150  1.168  1.204  1.256  1.318  1.378  1.422  1.442  1.435  1.403  1.346  1.269  1.184  1.104  1.042  1.004  0.991  0.998  1.019  1.048  1.079  1.109  1.134  1.151  1.162  1.168  1.172  1.183  1.207  1.252
-115.000 -115.000  1.330  1.419  1.515  1.604  1.664  1.683  1.666  1.629  1.590  1.558  1.526  1.481  1.417  1.363  1.337  1.326  1.317  1.298  1.259  1.202  1.135  1.071  1.017  0.976  0.952  0.945  0.949  0.957  0.963  0.965  0.967  0.974  0.990  1.015  1.044  1.072  1.095  1.112  1.121  1.126  1.126  1.126  1.131  1.145  1.177  1.232  1.307  1.388  1.452  1.481  1.473  1.432  1.363  1.278  1.188  1.110  1.051  1.017  1.006  1.012  1.031  1.057  1.086  1.113  1.136  1.153  1.163  1.169  1.175  1.187  1.213  1.260
-110.000 -110.000  1.341  1.426  1.516  1.594  1.646  1.664  1.654  1.629  1.605  1.585  1.565  1.531  1.467  1.395  1.355  1.343  1.338  1.324  1.290  1.237  1.175  1.114  1.062  1.022  0.999  0.989  0.989  0.990  0.988  0.982  0.973  0.968  0.972  0.985  1.007  1.031  1.055  1.074  1.089  1.097  1.103  1.106  1.112  1.127  1.160  1.224  1.321  1.428  1.511  1.548  1.535  1.480  1.397  1.298  1.201  1.121  1.065  1.034  1.023  1.028  1.044  1.066  1.091  1.115  1.136  1.152  1.163  1.170  1.178  1.193  1.222  1.271
-105.000 -105.000  1.350  1.429  1.508  1.575  1.619  1.635  1.629  1.614  1.601  1.592  1.583  1.563  1.512  1.436  1.386  1.374  1.373  1.357  1.318  1.262  1.201  1.142  1.092  1.056  1.034  1.023  1.019  1.016  1.009  0.997  0.981  0.967  0.961  0.964  0.978  0.998  1.021  1.042  1.059  1.072  1.081  1.088  1.097  1.115  1.156  1.238  1.363  1.498  1.596  1.634  1.612  1.543  1.442  1.328  1.222  1.138  1.082  1.052  1.040  1.043  1.055  1.073  1.094  1.115  1.133  1.148  1.160  1.169  1.181  1.200  1.232  1.282
-100.000 -100.000  1.358  1.429  1.498  1.553  1.587  1.599  1.596  1.588  1.583  1.583  1.584  1.577  1.545  1.480  1.426  1.410  1.398  1.365  1.314  1.253  1.194  1.141  1.098  1.069  1.051  1.042  1.038  1.033  1.023  1.009  0.990  0.971  0.958  0.954  0.961  0.977  0.997  1.018  1.037  1.052  1.064  1.074  1.086  1.109  1.163  1.270  1.427  1.586  1.690  1.723  1.692  1.610  1.493  1.365  1.248  1.159  1.102  1.070  1.057  1.057  1.065  1.078  1.094  1.111  1.127  1.142  1.155  1.168  1.185  1.209  1.245  1.295
 -95.000  -95.000  1.372  1.436  1.495  1.539  1.564  1.570  1.565  1.558  1.557  1.563  1.572  1.577  1.563  1.513  1.454  1.418  1.379  1.329  1.271  1.214  1.162  1.119  1.088  1.068  1.056  1.051  1.047  1.042  1.033  1.019  0.999  0.979  0.962  0.953  0.955  0.966  0.984  1.004  1.023  1.040  1.054  1.065  1.080  1.110  1.180  1.316  1.503  1.676  1.779  1.804  1.762  1.669  1.541  1.402  1.277  1.183  1.122  1.089  1.073  1.068  1.071  1.080  1.091  1.105  1.120  1.136  1.152  1.170  1.192  1.222  1.261  1.312
 -90.000  -90.000  1.396  1.457  1.511  1.548  1.564  1.562  1.548  1.535  1.531  1.537  1.550  1.563  1.561  1.513  1.429  1.365  1.312  1.259  1.207  1.161  1.122  1.093  1.074  1.062  1.057  1.054  1.053  1.049  1.041  1.028  1.010  0.990  0.971  0.959  0.957  0.964  0.980  0.999  1.018  1.035  1.050  1.063  1.080  1.117  1.204  1.366  1.577  1.756  1.852  1.866  1.815  1.714  1.579  1.433  1.303  1.205  1.142  1.105  1.085  1.076  1.075  1.079  1.087  1.099  1.114  1.131  1.151  1.174  1.202  1.237  1.281  1.335
 -85.000  -85.000  1.431  1.495  1.549  1.584  1.595  1.585  1.561  1.535  1.518  1.515  1.525  1.539  1.536  1.455  1.335  1.268  1.222  1.180  1.142  1.111  1.088  1.072  1.062  1.058  1.057  1.057  1.057  1.055  1.048  1.038  1.022  1.003  0.984  0.970  0.964  0.969  0.982  1.000  1.019  1.037  1.052  1.065  1.084  1.127  1.228  1.412  1.637  1.812  1.898  1.904  1.847  1.741  1.603  1.455  1.323  1.223  1.157  1.117  1.093  1.079  1.074  1.075  1.082  1.093  1.109  1.128  1.151  1.179  1.212  1.253  1.304  1.365
 -80.000  -80.000  1.474  1.547  1.607  1.644  1.655  1.641  1.608  1.568  1.531  1.509  1.504  1.509  1.476  1.329  1.209  1.164  1.135  1.111  1.091  1.075  1.064  1.058  1.056  1.057  1.059  1.061  1.062  1.061  1.057  1.048  1.035  1.017  0.999  0.983  0.975  0.977  0.988  1.005  1.024  1.042  1.058  1.071  1.091  1.137  1.247  1.440  1.663  1.828  1.906  1.909  1.852  1.747  1.611  1.465  1.334  1.234  1.165  1.121  1.093  1.076  1.069  1.069  1.075  1.087  1.104  1.125  1.151  1.181  1.220  1.268  1.328  1.398
 -75.000  -75.000  1.522  1.607  1.677  1.722  1.737  1.724  1.686  1.635  1.581  1.535  1.504  1.478  1.373  1.178  1.099  1.080  1.070  1.063  1.057  1.053  1.051  1.052  1.054  1.057  1.061  1.065  1.067  1.068  1.065  1.059  1.048  1.033  1.015  0.999  0.989  0.988  0.996  1.011  1.030  1.050  1.066  1.080  1.098  1.142  1.248  1.431  1.633  1.782  1.858  1.869  1.823  1.729  1.601  1.461  1.333  1.232  1.160  1.113  1.083  1.065  1.058  1.059  1.067  1.081  1.099  1.121  1.148  1.181  1.225  1.281  1.351  1.433
 -70.000  -70.000  1.572  1.672  1.754  1.810  1.833  1.823  1.786  1.730  1.663  1.597  1.536  1.453  1.242  1.061  1.026  1.025  1.029  1.033  1.037  1.041  1.045  1.049  1.054  1.059  1.064  1.069  1.073  1.075  1.074  1.070  1.062  1.049  1.033  1.016  1.004  1.000  1.005  1.019  1.038  1.058  1.075  1.089  1.103  1.135  1.218  1.363  1.525  1.655  1.738  1.771  1.752  1.682  1.570  1.439  1.315  1.213  1.140  1.092  1.062  1.047  1.042  1.046  1.057  1.072  1.090  1.113  1.142  1.178  1.227  1.291  1.372  1.468
 -65.000  -65.000  1.622  1.737  1.834  1.901  1.934  1.932  1.899  1.843  1.770  1.689  1.599  1.434  1.125  0.993  0.984  0.994  1.006  1.017  1.027  1.035  1.043  1.049  1.056  1.062  1.067  1.073  1.078  1.081  1.082  1.081  1.075  1.064  1.050  1.034  1.020  1.014  1.016  1.028  1.046  1.066  1.084  1.096  1.101  1.108  1.143  1.227  1.339  1.451  1.546  1.611  1.632  1.599  1.514  1.397  1.276  1.175  1.102  1.057  1.032  1.022  1.023  1.031  1.044  1.060  1.080  1.103  1.133  1.172  1.226  1.299  1.392  1.503
 -60.000  -60.000  1.670  1.801  1.912  1.993  2.037  2.045  2.019  1.966  1.892  1.804  1.683  1.409  1.046  0.959  0.962  0.977  0.993  1.008  1.022  1.033  1.043  1.051  1.058  1.064  1.071  1.077  1.082  1.087  1.090  1.090  1.087  1.079  1.066  1.051  1.037  1.028  1.028  1.038  1.055  1.075  1.093  1.102  1.092  1.056  1.023  1.041  1.110  1.205  1.307  1.400  1.465  1.479  1.428  1.328  1.213  1.117  1.051  1.013  0.997  0.995  1.002  1.014  1.030  1.047  1.068  1.092  1.122  1.164  1.223  1.304  1.409  1.535
 -55.000  -55.000  1.713  1.859  1.985  2.080  2.137  2.156  2.140  2.094  2.024  1.930  1.773  1.366  0.999  0.943  0.951  0.968  0.986  1.004  1.020  1.033  1.044  1.053  1.061  1.067  1.074  1.080  1.087  1.092  1.097  1.099  1.098  1.092  1.082  1.068  1.054  1.043  1.041  1.048  1.064  1.084  1.102  1.106  1.073  0.982  0.880  0.847  0.886  0.964  1.063  1.170  1.267  1.325  1.313  1.234  1.130  1.044  0.991  0.967  0.962  0.969  0.981  0.997  1.015  1.034  1.054  1.079  1.111  1.155  1.219  1.307  1.423  1.562
 -50.000  -50.000  1.750  1.911  2.052  2.160  2.231  2.263  2.259  2.222  2.158  2.063  1.852  1.307  0.971  0.934  0.945  0.963  0.983  1.003  1.020  1.035  1.047  1.056  1.064  1.071  1.078  1.084  1.091  1.097  1.103  1.106  1.107  1.103  1.095  1.083  1.069  1.058  1.054  1.059  1.073  1.092  1.109  1.107  1.047  0.898  0.742  0.680  0.699  0.761  0.848  0.953  1.064  1.153  1.175  1.120  1.034  0.967  0.932  0.923  0.929  0.944  0.961  0.980  1.000  1.020  1.041  1.066  1.099  1.145  1.212  1.307  1.433  1.585
 -45.000  -45.000  1.779  1.954  2.109  2.231  2.316  2.361  2.370  2.346  2.292  2.193  1.904  1.240  0.953  0.930  0.942  0.961  0.982  1.003  1.022  1.038  1.051  1.060  1.068  1.075  1.082  1.089  1.095  1.102  1.108  1.113  1.115  1.113  1.107  1.096  1.083  1.072  1.066  1.069  1.082  1.100  1.116  1.106  1.016  0.816  0.628  0.553  0.560  0.606  0.676  0.769  0.878  0.980  1.028  0.999  0.938  0.895  0.880  0.885  0.900  0.921  0.943  0.965  0.986  1.007  1.029  1.054  1.087  1.134  1.204  1.305  1.438  1.601
 -40.000  -40.000  1.800  1.988  2.155  2.291  2.389  2.449  2.472  2.462  2.419  2.314  1.918  1.176  0.941  0.928  0.941  0.960  0.982  1.005  1.025  1.042  1.056  1.066  1.074  1.081  1.087  1.094  1.100  1.106  1.113  1.118  1.121  1.120  1.115  1.106  1.095  1.083  1.077  1.079  1.089  1.107  1.121  1.103  0.984  0.745  0.544  0.466  0.463  0.496  0.550  0.625  0.722  0.825  0.890  0.886  0.853  0.834  0.836  0.853  0.875  0.901  0.926  0.950  0.972  0.994  1.017  1.042  1.076  1.123  1.195  1.298  1.439  1.610
 -35.000  -35.000  1.812  2.012  2.192  2.340  2.451  2.524  2.561  2.565  2.534  2.419  1.892  1.120  0.934  0.927  0.941  0.961  0.984  1.008  1.029  1.048  1.062  1.073  1.081  1.088  1.094  1.100  1.105  1.111  1.117  1.122  1.125  1.125  1.121  1.114  1.103  1.092  1.085  1.086  1.095  1.112  1.124  1.098  0.952  0.687  0.485  0.408  0.401  0.422  0.461  0.520  0.601  0.697  0.771  0.790  0.784  0.786  0.801  0.826  0.854  0.882  0.910  0.936  0.960  0.983  1.006  1.032  1.065  1.112  1.184  1.289  1.434  1.613
 -30.000  -30.000  1.816  2.026  2.218  2.378  2.501  2.586  2.636  2.654  2.636  2.501  1.830  1.074  0.929  0.927  0.942  0.963  0.987  1.012  1.035  1.055  1.070  1.082  1.091  1.097  1.102  1.107  1.112  1.117  1.121  1.125  1.128  1.128  1.125  1.118  1.108  1.098  1.091  1.090  1.099  1.114  1.125  1.090  0.921  0.642  0.446  0.373  0.362  0.375  0.403  0.446  0.512  0.599  0.679  0.717  0.731  0.748  0.773  0.802  0.834  0.865  0.894  0.922  0.948  0.972  0.995  1.022  1.054  1.101  1.172  1.278  1.424  1.609
 -25.000  -25.000  1.813  2.032  2.235  2.406  2.539  2.636  2.698  2.729  2.721  2.554  1.744  1.037  0.926  0.928  0.944  0.966  0.991  1.018  1.043  1.064  1.080  1.093  1.102  1.108  1.113  1.116  1.120  1.123  1.126  1.129  1.130  1.129  1.125  1.119  1.109  1.099  1.092  1.092  1.100  1.114  1.123  1.080  0.891  0.607  0.424  0.358  0.345  0.352  0.369  0.400  0.452  0.529  0.612  0.663  0.692  0.718  0.748  0.781  0.815  0.848  0.879  0.908  0.935  0.961  0.986  1.012  1.045  1.091  1.160  1.264  1.411  1.598
 -20.000  -20.000  1.802  2.030  2.242  2.424  2.568  2.675  2.748  2.791  2.790  2.578  1.646  1.010  0.925  0.930  0.947  0.970  0.997  1.025  1.052  1.075  1.093  1.106  1.115  1.121  1.125  1.128  1.130  1.131  1.132  1.132  1.131  1.129  1.124  1.116  1.107  1.097  1.090  1.089  1.096  1.110  1.116  1.063  0.862  0.603  0.454  0.400  0.384  0.381  0.387  0.402  0.434  0.494  0.570  0.626  0.662  0.693  0.726  0.761  0.796  0.830  0.863  0.894  0.923  0.950  0.976  1.003  1.035  1.080  1.147  1.248  1.394  1.583
 -15.000  -15.000  1.785  2.020  2.242  2.434  2.589  2.705  2.788  2.840  2.843  2.572  1.546  0.989  0.925  0.932  0.951  0.976  1.004  1.034  1.063  1.087  1.107  1.121  1.130  1.136  1.140  1.141  1.141  1.141  1.139  1.137  1.133  1.127  1.120  1.111  1.101  1.091  1.083  1.082  1.088  1.098  1.091  1.009  0.840  0.705  0.637  0.602  0.578  0.561  0.548  0.539  0.536  0.545  0.570  0.604  0.638  0.671  0.705  0.741  0.777  0.812  0.847  0.880  0.910  0.939  0.966  0.994  1.026  1.069  1.134  1.232  1.374  1.562
 -10.000  -10.000  1.763  2.003  2.235  2.437  2.601  2.727  2.818  2.878  2.882  2.539  1.452  0.973  0.926  0.936  0.956  0.982  1.013  1.045  1.076  1.102  1.123  1.138  1.148  1.154  1.157  1.157  1.156  1.152  1.148  1.142  1.135  1.126  1.115  1.104  1.092  1.080  1.072  1.068  1.066  1.050  0.990  0.907  0.853  0.822  0.798  0.777  0.756  0.737  0.720  0.704  0.689  0.672  0.648  0.624  0.625  0.651  0.684  0.720  0.757  0.794  0.829  0.864  0.896  0.927  0.956  0.985  1.017  1.059  1.120  1.214  1.352  1.538
  -5.000   -5.000  1.735  1.981  2.221  2.433  2.607  2.742  2.841  2.908  2.908  2.482  1.366  0.962  0.928  0.940  0.962  0.990  1.023  1.058  1.090  1.119  1.141  1.158  1.168  1.175  1.177  1.176  1.172  1.166  1.158  1.149  1.138  1.125  1.111  1.096  1.081  1.066  1.051  1.031  0.989  0.933  0.900  0.885  0.874  0.862  0.846  0.829  0.810  0.791  0.774  0.757  0.742  0.728  0.711  0.686  0.652  0.642  0.664  0.699  0.736  0.774  0.811  0.847  0.881  0.914  0.945  0.975  1.008  1.049  1.107  1.196  1.329  1.511
   0.000    0.000  1.704  1.953  2.201  2.423  2.607  2.750  2.857  2.930  2.923  2.405  1.291  0.954  0.930  0.945  0.969  1.000  1.035  1.072  1.107  1.138  1.162  1.179  1.191  1.197  1.199  1.196  1.191  1.182  1.171  1.158  1.142  1.125  1.106  1.087  1.065  1.037  0.993  0.935  0.901  0.895  0.897  0.898  0.893  0.884  0.871  0.854  0.836  0.816  0.797  0.779  0.763  0.748  0.734  0.720  0.700  0.671  0.658  0.679  0.714  0.753  0.791  0.829  0.865  0.900  0.933  0.965  0.998  1.038  1.094  1.178  1.304  1.481
   5.000    5.000  1.669  1.920  2.175  2.407  2.602  2.754  2.869  2.947  2.928  2.312  1.227  0.949  0.934  0.951  0.977  1.011  1.049  1.089  1.126  1.159  1.184  1.203  1.215  1.222  1.223  1.219  1.212  1.200  1.186  1.168  1.148  1.125  1.099  1.066  1.019  0.955  0.908  0.895  0.899  0.906  0.912  0.915  0.913  0.906  0.894  0.878  0.860  0.840  0.820  0.800  0.781  0.765  0.750  0.736  0.723  0.707  0.685  0.673  0.693  0.730  0.770  0.809  0.848  0.885  0.920  0.954  0.988  1.028  1.081  1.160  1.280  1.450
  10.000   10.000  1.632  1.883  2.144  2.386  2.591  2.753  2.875  2.958  2.924  2.208  1.173  0.946  0.939  0.958  0.987  1.023  1.064  1.107  1.147  1.182  1.209  1.229  1.242  1.248  1.248  1.243  1.234  1.219  1.200  1.176  1.147  1.107  1.050  0.977  0.921  0.904  0.906  0.911  0.918  0.925  0.932  0.935  0.934  0.929  0.918  0.904  0.886  0.865  0.844  0.823  0.802  0.783  0.766  0.751  0.738  0.726  0.712  0.695  0.686  0.707  0.747  0.788  0.829  0.868  0.906  0.941  0.977  1.017  1.068  1.142  1.255  1.417
  15.000   15.000  1.592  1.842  2.107  2.359  2.575  2.747  2.877  2.965  2.910  2.098  1.128  0.945  0.944  0.966  0.998  1.038  1.082  1.127  1.170  1.207  1.236  1.257  1.270  1.276  1.275  1.267  1.253  1.231  1.197  1.143  1.060  0.955  0.880  0.873  0.896  0.916  0.928  0.936  0.942  0.948  0.953  0.957  0.958  0.954  0.945  0.932  0.914  0.894  0.872  0.849  0.826  0.805  0.785  0.768  0.752  0.739  0.727  0.715  0.701  0.695  0.719  0.763  0.808  0.850  0.890  0.928  0.965  1.005  1.054  1.124  1.230  1.384
  20.000   20.000  1.552  1.798  2.067  2.327  2.554  2.737  2.876  2.967  2.886  1.984  1.091  0.946  0.950  0.976  1.011  1.054  1.102  1.150  1.195  1.234  1.264  1.285  1.298  1.301  1.294  1.274  1.230  1.149  1.019  0.865  0.757  0.743  0.793  0.856  0.906  0.937  0.954  0.962  0.968  0.973  0.978  0.982  0.983  0.981  0.974  0.962  0.945  0.925  0.902  0.878  0.854  0.830  0.808  0.787  0.769  0.753  0.738  0.726  0.714  0.703  0.700  0.729  0.780  0.829  0.873  0.913  0.952  0.993  1.041  1.107  1.206  1.351
  25.000   25.000  1.510  1.752  2.022  2.290  2.528  2.722  2.870  2.966  2.854  1.871  1.062  0.948  0.958  0.987  1.025  1.072  1.124  1.175  1.222  1.262  1.291  1.308  1.310  1.287  1.222  1.098  0.918  0.735  0.615  0.583  0.618  0.691  0.776  0.855  0.916  0.956  0.978  0.989  0.995  1.000  1.004  1.009  1.011  1.010  1.005  0.994  0.979  0.959  0.936  0.911  0.885  0.858  0.833  0.809  0.787  0.768  0.750  0.735  0.722  0.710  0.700  0.698  0.731  0.794  0.850  0.896  0.938  0.980  1.028  1.090  1.182  1.319
  30.000   30.000  1.469  1.704  1.974  2.248  2.498  2.703  2.861  2.961  2.811  1.761  1.040  0.952  0.967  0.999  1.042  1.093  1.147  1.200  1.246  1.278  1.285  1.250  1.149  0.979  0.784  0.625  0.528  0.491  0.496  0.534  0.596  0.677  0.766  0.852  0.922  0.971  1.000  1.014  1.022  1.027  1.032  1.037  1.041  1.041  1.038  1.029  1.015  0.996  0.973  0.947  0.918  0.889  0.860  0.833  0.807  0.784  0.763  0.744  0.728  0.713  0.700  0.689  0.687  0.722  0.801  0.870  0.921  0.966  1.014  1.074  1.159  1.287
