

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.293  0.307  0.323  0.338  0.350  0.358  0.360  0.357  0.347  0.329  0.296  0.242  0.176  0.128  0.110  0.115  0.133  0.155  0.177  0.197  0.213  0.226  0.236  0.244  0.250  0.254  0.255  0.254  0.249  0.242  0.235  0.228  0.224  0.222  0.222  0.223  0.226  0.229  0.234  0.240  0.248  0.259  0.271  0.285  0.298  0.307  0.308  0.302  0.290  0.277  0.265  0.256  0.252  0.253  0.257  0.263  0.269  0.275  0.280  0.284  0.287  0.291  0.293  0.296  0.298  0.298  0.295  0.290  0.285  0.280  0.279  0.283
-125.000 -125.000  0.300  0.314  0.329  0.344  0.355  0.362  0.364  0.361  0.352  0.335  0.301  0.241  0.171  0.124  0.109  0.117  0.135  0.156  0.177  0.196  0.211  0.224  0.234  0.242  0.247  0.250  0.250  0.247  0.242  0.235  0.227  0.220  0.217  0.216  0.216  0.219  0.222  0.226  0.231  0.238  0.246  0.257  0.270  0.284  0.298  0.309  0.313  0.308  0.296  0.282  0.268  0.257  0.251  0.250  0.252  0.256  0.262  0.268  0.274  0.279  0.284  0.289  0.294  0.299  0.302  0.302  0.300  0.296  0.290  0.286  0.285  0.290
-120.000 -120.000  0.304  0.317  0.331  0.344  0.353  0.359  0.361  0.359  0.352  0.337  0.306  0.246  0.173  0.125  0.115  0.127  0.147  0.168  0.188  0.204  0.217  0.227  0.235  0.240  0.243  0.244  0.242  0.237  0.231  0.224  0.216  0.211  0.208  0.208  0.210  0.213  0.217  0.222  0.228  0.235  0.244  0.254  0.267  0.281  0.297  0.309  0.316  0.312  0.301  0.285  0.270  0.257  0.248  0.245  0.246  0.249  0.254  0.261  0.267  0.274  0.280  0.287  0.294  0.300  0.304  0.305  0.303  0.299  0.294  0.290  0.289  0.294
-115.000 -115.000  0.303  0.315  0.327  0.338  0.346  0.350  0.352  0.350  0.344  0.333  0.309  0.256  0.183  0.135  0.129  0.145  0.167  0.187  0.204  0.216  0.225  0.231  0.235  0.237  0.236  0.233  0.229  0.224  0.217  0.210  0.204  0.200  0.199  0.200  0.203  0.207  0.212  0.218  0.224  0.231  0.240  0.251  0.264  0.278  0.294  0.309  0.317  0.315  0.304  0.288  0.270  0.255  0.245  0.240  0.240  0.242  0.248  0.254  0.261  0.269  0.277  0.285  0.293  0.299  0.304  0.305  0.304  0.299  0.294  0.290  0.290  0.294
-110.000 -110.000  0.300  0.310  0.320  0.329  0.335  0.338  0.339  0.336  0.332  0.324  0.307  0.268  0.202  0.154  0.151  0.170  0.191  0.208  0.220  0.227  0.232  0.233  0.233  0.230  0.226  0.220  0.214  0.208  0.202  0.197  0.193  0.190  0.190  0.192  0.196  0.201  0.206  0.212  0.219  0.227  0.236  0.247  0.260  0.274  0.291  0.307  0.317  0.316  0.305  0.289  0.270  0.254  0.243  0.236  0.235  0.237  0.242  0.249  0.257  0.265  0.274  0.283  0.291  0.298  0.302  0.303  0.301  0.297  0.292  0.288  0.288  0.292
-105.000 -105.000  0.295  0.303  0.312  0.319  0.324  0.326  0.326  0.323  0.319  0.312  0.301  0.276  0.225  0.179  0.179  0.197  0.214  0.225  0.232  0.234  0.234  0.231  0.226  0.220  0.213  0.207  0.200  0.195  0.190  0.186  0.183  0.182  0.183  0.186  0.190  0.195  0.201  0.207  0.214  0.222  0.231  0.242  0.255  0.270  0.286  0.303  0.314  0.315  0.305  0.289  0.271  0.255  0.242  0.234  0.232  0.234  0.238  0.245  0.253  0.262  0.271  0.280  0.288  0.295  0.299  0.300  0.298  0.293  0.288  0.285  0.284  0.288
-100.000 -100.000  0.289  0.297  0.305  0.311  0.314  0.316  0.315  0.312  0.307  0.301  0.293  0.278  0.245  0.207  0.206  0.220  0.230  0.236  0.237  0.234  0.230  0.223  0.216  0.209  0.202  0.196  0.190  0.186  0.182  0.179  0.177  0.177  0.178  0.181  0.185  0.190  0.196  0.202  0.209  0.217  0.226  0.237  0.249  0.264  0.281  0.298  0.310  0.312  0.303  0.289  0.272  0.256  0.243  0.235  0.231  0.232  0.236  0.243  0.250  0.259  0.268  0.277  0.285  0.292  0.295  0.296  0.294  0.289  0.284  0.280  0.280  0.283
 -95.000  -95.000  0.285  0.292  0.299  0.304  0.307  0.308  0.306  0.303  0.298  0.292  0.285  0.275  0.255  0.230  0.227  0.234  0.238  0.238  0.234  0.228  0.220  0.213  0.205  0.199  0.193  0.189  0.185  0.181  0.178  0.176  0.174  0.174  0.176  0.178  0.182  0.187  0.192  0.198  0.204  0.212  0.221  0.231  0.243  0.258  0.275  0.293  0.306  0.309  0.302  0.290  0.275  0.260  0.247  0.238  0.233  0.233  0.236  0.242  0.249  0.257  0.266  0.275  0.282  0.288  0.291  0.292  0.289  0.284  0.279  0.276  0.275  0.279
 -90.000  -90.000  0.280  0.287  0.294  0.299  0.301  0.301  0.299  0.296  0.290  0.284  0.277  0.270  0.258  0.242  0.238  0.238  0.236  0.231  0.224  0.216  0.209  0.202  0.197  0.192  0.189  0.186  0.183  0.180  0.178  0.176  0.174  0.174  0.175  0.177  0.181  0.185  0.189  0.194  0.200  0.207  0.216  0.225  0.237  0.251  0.269  0.288  0.302  0.307  0.303  0.292  0.279  0.265  0.252  0.243  0.238  0.236  0.239  0.243  0.249  0.256  0.264  0.272  0.280  0.285  0.287  0.287  0.285  0.280  0.275  0.271  0.271  0.274
 -85.000  -85.000  0.276  0.283  0.289  0.294  0.296  0.296  0.294  0.290  0.284  0.278  0.271  0.264  0.255  0.244  0.236  0.231  0.224  0.217  0.210  0.204  0.199  0.195  0.192  0.189  0.187  0.185  0.183  0.181  0.179  0.177  0.176  0.175  0.176  0.178  0.181  0.184  0.188  0.192  0.198  0.204  0.211  0.220  0.231  0.245  0.263  0.284  0.301  0.308  0.304  0.296  0.284  0.271  0.259  0.250  0.244  0.242  0.243  0.246  0.251  0.257  0.264  0.271  0.277  0.281  0.283  0.283  0.279  0.275  0.270  0.266  0.266  0.269
 -80.000  -80.000  0.270  0.277  0.284  0.289  0.291  0.291  0.288  0.284  0.279  0.272  0.265  0.258  0.250  0.237  0.224  0.216  0.209  0.203  0.198  0.195  0.193  0.191  0.190  0.189  0.187  0.186  0.184  0.182  0.181  0.179  0.178  0.177  0.177  0.179  0.181  0.184  0.188  0.191  0.196  0.201  0.207  0.215  0.225  0.239  0.259  0.282  0.302  0.310  0.308  0.300  0.289  0.277  0.266  0.258  0.253  0.250  0.250  0.252  0.255  0.259  0.265  0.270  0.274  0.277  0.278  0.277  0.274  0.269  0.264  0.260  0.260  0.264
 -75.000  -75.000  0.263  0.270  0.277  0.282  0.285  0.285  0.283  0.278  0.273  0.266  0.259  0.252  0.243  0.226  0.207  0.199  0.195  0.193  0.191  0.191  0.190  0.190  0.190  0.189  0.188  0.187  0.186  0.184  0.182  0.181  0.179  0.179  0.179  0.180  0.182  0.185  0.188  0.191  0.195  0.199  0.205  0.211  0.220  0.234  0.256  0.282  0.305  0.314  0.312  0.305  0.294  0.284  0.274  0.267  0.263  0.260  0.259  0.259  0.260  0.262  0.265  0.268  0.271  0.273  0.273  0.271  0.267  0.262  0.257  0.254  0.253  0.257
 -70.000  -70.000  0.254  0.262  0.269  0.275  0.278  0.278  0.276  0.272  0.267  0.261  0.254  0.247  0.237  0.212  0.192  0.187  0.187  0.187  0.188  0.190  0.190  0.191  0.191  0.191  0.190  0.189  0.188  0.186  0.184  0.183  0.181  0.180  0.180  0.181  0.183  0.186  0.189  0.192  0.195  0.199  0.203  0.208  0.216  0.230  0.254  0.284  0.309  0.318  0.317  0.309  0.300  0.290  0.282  0.277  0.273  0.269  0.267  0.265  0.265  0.265  0.266  0.267  0.268  0.268  0.266  0.264  0.260  0.255  0.250  0.246  0.245  0.248
 -65.000  -65.000  0.245  0.253  0.260  0.266  0.269  0.270  0.269  0.265  0.260  0.255  0.248  0.241  0.229  0.199  0.182  0.182  0.184  0.186  0.188  0.190  0.192  0.193  0.193  0.193  0.192  0.191  0.189  0.188  0.186  0.184  0.183  0.182  0.182  0.183  0.185  0.187  0.190  0.193  0.196  0.198  0.201  0.206  0.213  0.226  0.252  0.286  0.313  0.323  0.321  0.313  0.304  0.296  0.289  0.285  0.281  0.278  0.274  0.271  0.269  0.267  0.266  0.265  0.264  0.262  0.260  0.257  0.253  0.248  0.243  0.239  0.237  0.239
 -60.000  -60.000  0.235  0.242  0.250  0.256  0.260  0.262  0.261  0.258  0.253  0.248  0.242  0.235  0.221  0.189  0.178  0.180  0.184  0.187  0.190  0.192  0.194  0.194  0.195  0.194  0.194  0.193  0.191  0.190  0.188  0.186  0.185  0.184  0.183  0.184  0.186  0.188  0.191  0.194  0.197  0.199  0.201  0.204  0.210  0.223  0.250  0.288  0.317  0.327  0.324  0.316  0.307  0.300  0.295  0.291  0.288  0.284  0.279  0.275  0.271  0.268  0.265  0.263  0.260  0.258  0.254  0.251  0.246  0.241  0.236  0.232  0.230  0.231
 -55.000  -55.000  0.226  0.232  0.239  0.245  0.250  0.252  0.252  0.250  0.246  0.241  0.236  0.229  0.213  0.182  0.177  0.181  0.185  0.189  0.191  0.194  0.195  0.196  0.196  0.196  0.195  0.194  0.193  0.191  0.190  0.188  0.186  0.185  0.185  0.186  0.187  0.190  0.193  0.196  0.198  0.200  0.201  0.203  0.207  0.220  0.248  0.289  0.320  0.329  0.325  0.317  0.308  0.302  0.298  0.295  0.292  0.287  0.282  0.277  0.272  0.268  0.265  0.261  0.258  0.254  0.250  0.246  0.241  0.236  0.230  0.226  0.223  0.223
 -50.000  -50.000  0.218  0.222  0.228  0.235  0.239  0.242  0.243  0.241  0.238  0.234  0.230  0.223  0.205  0.179  0.178  0.182  0.186  0.190  0.193  0.195  0.197  0.198  0.198  0.198  0.197  0.196  0.195  0.193  0.191  0.190  0.188  0.187  0.187  0.187  0.189  0.191  0.194  0.197  0.200  0.201  0.202  0.202  0.205  0.217  0.246  0.289  0.321  0.329  0.324  0.315  0.307  0.302  0.298  0.296  0.292  0.288  0.282  0.277  0.273  0.269  0.265  0.261  0.257  0.252  0.248  0.243  0.237  0.232  0.227  0.222  0.218  0.217
 -45.000  -45.000  0.212  0.215  0.219  0.225  0.229  0.232  0.234  0.233  0.231  0.227  0.224  0.217  0.197  0.177  0.179  0.183  0.188  0.191  0.194  0.196  0.198  0.199  0.199  0.199  0.199  0.198  0.196  0.195  0.193  0.191  0.190  0.189  0.189  0.189  0.191  0.193  0.196  0.199  0.202  0.203  0.203  0.203  0.204  0.214  0.243  0.287  0.319  0.327  0.321  0.312  0.304  0.299  0.296  0.293  0.290  0.286  0.282  0.278  0.274  0.270  0.267  0.263  0.258  0.253  0.248  0.242  0.236  0.231  0.225  0.220  0.215  0.212
 -40.000  -40.000  0.209  0.209  0.212  0.216  0.220  0.223  0.225  0.225  0.223  0.221  0.218  0.211  0.189  0.175  0.178  0.183  0.187  0.191  0.194  0.197  0.198  0.199  0.200  0.200  0.200  0.199  0.198  0.196  0.195  0.193  0.192  0.191  0.191  0.191  0.193  0.196  0.199  0.202  0.204  0.206  0.206  0.205  0.204  0.212  0.239  0.284  0.316  0.322  0.315  0.305  0.297  0.293  0.291  0.289  0.287  0.284  0.281  0.279  0.277  0.274  0.271  0.268  0.263  0.257  0.251  0.245  0.238  0.232  0.226  0.220  0.215  0.211
 -35.000  -35.000  0.208  0.206  0.207  0.209  0.213  0.215  0.217  0.217  0.217  0.215  0.212  0.204  0.180  0.170  0.174  0.180  0.184  0.188  0.192  0.195  0.197  0.199  0.200  0.200  0.200  0.200  0.199  0.198  0.197  0.195  0.194  0.193  0.193  0.194  0.196  0.198  0.201  0.205  0.207  0.209  0.209  0.207  0.206  0.211  0.235  0.279  0.310  0.315  0.306  0.296  0.289  0.285  0.284  0.284  0.283  0.283  0.283  0.283  0.283  0.282  0.280  0.276  0.271  0.265  0.258  0.251  0.243  0.236  0.229  0.222  0.216  0.212
 -30.000  -30.000  0.210  0.206  0.205  0.205  0.207  0.209  0.211  0.211  0.211  0.210  0.207  0.195  0.167  0.161  0.166  0.172  0.177  0.182  0.186  0.190  0.193  0.196  0.198  0.199  0.200  0.200  0.200  0.199  0.199  0.198  0.197  0.196  0.196  0.197  0.198  0.201  0.204  0.208  0.211  0.213  0.213  0.211  0.208  0.211  0.231  0.272  0.302  0.305  0.296  0.286  0.280  0.277  0.278  0.279  0.281  0.284  0.287  0.290  0.292  0.293  0.292  0.288  0.283  0.276  0.268  0.260  0.251  0.243  0.235  0.227  0.221  0.215
 -25.000  -25.000  0.214  0.209  0.205  0.203  0.203  0.204  0.205  0.206  0.206  0.204  0.198  0.179  0.155  0.149  0.152  0.158  0.164  0.170  0.176  0.181  0.185  0.190  0.193  0.196  0.198  0.199  0.200  0.200  0.200  0.199  0.199  0.199  0.199  0.200  0.201  0.204  0.207  0.211  0.214  0.217  0.217  0.215  0.212  0.213  0.230  0.266  0.292  0.293  0.284  0.275  0.270  0.270  0.272  0.276  0.282  0.289  0.295  0.301  0.305  0.307  0.307  0.304  0.299  0.291  0.282  0.272  0.262  0.252  0.243  0.234  0.227  0.220
 -20.000  -20.000  0.220  0.213  0.208  0.204  0.202  0.202  0.202  0.201  0.199  0.191  0.178  0.167  0.156  0.145  0.140  0.142  0.147  0.153  0.159  0.166  0.172  0.178  0.183  0.188  0.192  0.195  0.198  0.199  0.200  0.201  0.201  0.201  0.202  0.203  0.205  0.207  0.211  0.214  0.218  0.221  0.222  0.221  0.221  0.227  0.246  0.271  0.285  0.286  0.278  0.269  0.265  0.265  0.270  0.277  0.287  0.297  0.306  0.315  0.321  0.324  0.325  0.322  0.317  0.309  0.299  0.288  0.277  0.265  0.254  0.244  0.235  0.227
 -15.000  -15.000  0.227  0.220  0.213  0.208  0.203  0.200  0.197  0.189  0.176  0.168  0.166  0.165  0.163  0.155  0.142  0.132  0.131  0.135  0.140  0.147  0.154  0.161  0.168  0.175  0.181  0.187  0.192  0.195  0.198  0.201  0.202  0.204  0.205  0.206  0.208  0.211  0.214  0.218  0.222  0.225  0.228  0.233  0.243  0.257  0.270  0.279  0.286  0.290  0.290  0.286  0.277  0.272  0.274  0.282  0.295  0.308  0.320  0.331  0.338  0.343  0.344  0.342  0.337  0.329  0.319  0.307  0.294  0.281  0.268  0.256  0.245  0.236
 -10.000  -10.000  0.237  0.228  0.220  0.212  0.205  0.193  0.174  0.158  0.156  0.158  0.161  0.163  0.163  0.161  0.154  0.140  0.127  0.122  0.124  0.129  0.135  0.142  0.150  0.158  0.165  0.173  0.180  0.187  0.193  0.198  0.201  0.204  0.207  0.209  0.211  0.214  0.218  0.221  0.225  0.230  0.238  0.247  0.257  0.264  0.271  0.278  0.284  0.290  0.295  0.298  0.299  0.295  0.291  0.294  0.306  0.321  0.336  0.348  0.357  0.363  0.365  0.364  0.359  0.351  0.341  0.328  0.314  0.299  0.284  0.270  0.257  0.246
  -5.000   -5.000  0.247  0.237  0.227  0.214  0.188  0.153  0.139  0.142  0.148  0.153  0.157  0.160  0.161  0.161  0.158  0.151  0.139  0.125  0.117  0.116  0.120  0.125  0.132  0.139  0.147  0.156  0.165  0.173  0.182  0.190  0.197  0.202  0.207  0.211  0.214  0.217  0.220  0.223  0.228  0.234  0.242  0.249  0.256  0.263  0.269  0.275  0.281  0.287  0.293  0.298  0.302  0.305  0.306  0.307  0.316  0.333  0.350  0.365  0.375  0.382  0.385  0.385  0.381  0.374  0.364  0.351  0.336  0.319  0.303  0.287  0.272  0.259
   0.000    0.000  0.260  0.247  0.227  0.181  0.133  0.121  0.126  0.134  0.141  0.148  0.153  0.156  0.158  0.159  0.158  0.154  0.148  0.137  0.123  0.113  0.110  0.113  0.117  0.123  0.130  0.138  0.147  0.156  0.166  0.176  0.186  0.195  0.203  0.210  0.215  0.218  0.220  0.224  0.229  0.235  0.242  0.248  0.255  0.260  0.266  0.272  0.278  0.284  0.290  0.296  0.301  0.305  0.308  0.310  0.315  0.329  0.354  0.377  0.392  0.401  0.405  0.406  0.403  0.397  0.387  0.374  0.359  0.342  0.324  0.306  0.289  0.273
   5.000    5.000  0.280  0.255  0.190  0.125  0.106  0.110  0.118  0.127  0.135  0.142  0.147  0.152  0.154  0.155  0.155  0.153  0.150  0.143  0.134  0.122  0.111  0.107  0.108  0.111  0.117  0.123  0.130  0.139  0.148  0.159  0.171  0.183  0.195  0.206  0.214  0.218  0.221  0.226  0.231  0.236  0.242  0.247  0.253  0.258  0.264  0.269  0.275  0.281  0.287  0.293  0.298  0.303  0.307  0.309  0.311  0.316  0.331  0.364  0.396  0.415  0.423  0.426  0.424  0.419  0.410  0.398  0.383  0.365  0.346  0.327  0.309  0.294
  10.000   10.000  0.329  0.273  0.176  0.115  0.100  0.103  0.111  0.120  0.128  0.136  0.142  0.147  0.150  0.152  0.152  0.151  0.148  0.144  0.139  0.131  0.122  0.112  0.106  0.105  0.107  0.112  0.117  0.124  0.132  0.143  0.156  0.173  0.195  0.211  0.218  0.222  0.225  0.229  0.233  0.237  0.242  0.247  0.252  0.256  0.261  0.266  0.272  0.277  0.284  0.290  0.296  0.301  0.305  0.308  0.310  0.310  0.313  0.326  0.360  0.404  0.431  0.441  0.441  0.436  0.427  0.414  0.398  0.380  0.363  0.349  0.341  0.339
  15.000   15.000  0.363  0.305  0.201  0.125  0.099  0.098  0.105  0.113  0.121  0.129  0.136  0.141  0.145  0.148  0.149  0.148  0.146  0.143  0.139  0.135  0.130  0.124  0.117  0.110  0.107  0.107  0.110  0.115  0.123  0.137  0.161  0.192  0.213  0.221  0.224  0.226  0.229  0.232  0.235  0.239  0.243  0.247  0.251  0.255  0.259  0.263  0.269  0.274  0.280  0.287  0.293  0.298  0.303  0.306  0.308  0.309  0.308  0.309  0.317  0.346  0.394  0.426  0.431  0.420  0.402  0.383  0.366  0.355  0.351  0.354  0.362  0.371
  20.000   20.000  0.377  0.334  0.234  0.143  0.102  0.095  0.100  0.107  0.115  0.123  0.130  0.136  0.141  0.144  0.145  0.145  0.144  0.142  0.139  0.137  0.134  0.133  0.131  0.128  0.124  0.119  0.118  0.122  0.139  0.169  0.201  0.218  0.224  0.226  0.228  0.230  0.233  0.235  0.238  0.241  0.244  0.247  0.250  0.253  0.257  0.261  0.266  0.271  0.277  0.283  0.290  0.296  0.301  0.304  0.307  0.307  0.306  0.304  0.302  0.306  0.324  0.350  0.355  0.346  0.337  0.333  0.332  0.336  0.344  0.355  0.368  0.379
  25.000   25.000  0.386  0.358  0.271  0.167  0.109  0.094  0.096  0.102  0.110  0.118  0.125  0.131  0.137  0.140  0.142  0.143  0.143  0.141  0.140  0.139  0.139  0.140  0.143  0.146  0.149  0.152  0.156  0.168  0.192  0.215  0.224  0.227  0.228  0.230  0.232  0.234  0.236  0.238  0.240  0.242  0.245  0.247  0.249  0.252  0.255  0.259  0.263  0.268  0.274  0.280  0.287  0.293  0.298  0.302  0.305  0.306  0.305  0.303  0.299  0.296  0.299  0.311  0.318  0.320  0.321  0.323  0.328  0.335  0.345  0.358  0.371  0.384
  30.000   30.000  0.393  0.376  0.305  0.197  0.122  0.096  0.094  0.099  0.106  0.114  0.121  0.127  0.133  0.137  0.140  0.142  0.142  0.142  0.142  0.143  0.145  0.149  0.154  0.161  0.170  0.179  0.191  0.208  0.223  0.230  0.230  0.230  0.230  0.232  0.235  0.237  0.239  0.241  0.243  0.244  0.246  0.247  0.249  0.251  0.254  0.257  0.261  0.265  0.271  0.277  0.284  0.290  0.296  0.300  0.303  0.304  0.304  0.301  0.297  0.293  0.296  0.307  0.314  0.317  0.320  0.324  0.329  0.337  0.348  0.361  0.375  0.388
