

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.249  0.248  0.247  0.248  0.250  0.252  0.251  0.245  0.237  0.230  0.225  0.223  0.222  0.222  0.221  0.218  0.211  0.203  0.194  0.185  0.177  0.169  0.166  0.168  0.175  0.187  0.201  0.216  0.230  0.241  0.251  0.258  0.265  0.271  0.277  0.283  0.288  0.292  0.296  0.299  0.301  0.304  0.306  0.307  0.305  0.298  0.283  0.265  0.250  0.245  0.246  0.250  0.253  0.255  0.258  0.261  0.264  0.268  0.270  0.272  0.272  0.272  0.270  0.268  0.266  0.264  0.262  0.260  0.258  0.256  0.254  0.252
-125.000 -125.000  0.254  0.253  0.253  0.255  0.257  0.258  0.255  0.247  0.237  0.229  0.225  0.223  0.222  0.221  0.220  0.214  0.206  0.198  0.190  0.182  0.174  0.168  0.166  0.168  0.175  0.185  0.198  0.211  0.223  0.234  0.242  0.249  0.254  0.259  0.264  0.269  0.274  0.279  0.283  0.286  0.289  0.291  0.293  0.293  0.292  0.286  0.274  0.259  0.246  0.241  0.243  0.248  0.252  0.256  0.259  0.263  0.267  0.270  0.273  0.274  0.275  0.274  0.273  0.271  0.268  0.266  0.264  0.263  0.261  0.259  0.257  0.255
-120.000 -120.000  0.259  0.259  0.260  0.261  0.261  0.260  0.255  0.246  0.235  0.227  0.223  0.221  0.220  0.220  0.217  0.209  0.200  0.192  0.185  0.178  0.172  0.168  0.167  0.169  0.175  0.184  0.195  0.207  0.218  0.228  0.236  0.241  0.246  0.249  0.253  0.257  0.262  0.267  0.271  0.274  0.277  0.278  0.279  0.279  0.277  0.272  0.263  0.251  0.241  0.238  0.241  0.247  0.252  0.257  0.261  0.266  0.270  0.274  0.276  0.278  0.278  0.277  0.275  0.273  0.271  0.269  0.267  0.265  0.264  0.262  0.261  0.260
-115.000 -115.000  0.264  0.264  0.264  0.264  0.263  0.259  0.251  0.241  0.230  0.222  0.218  0.217  0.218  0.217  0.213  0.203  0.194  0.187  0.181  0.176  0.171  0.169  0.169  0.172  0.178  0.185  0.194  0.204  0.213  0.222  0.230  0.235  0.239  0.242  0.245  0.248  0.251  0.255  0.259  0.263  0.265  0.266  0.267  0.266  0.263  0.259  0.252  0.243  0.236  0.236  0.241  0.247  0.253  0.259  0.264  0.269  0.274  0.277  0.280  0.281  0.281  0.280  0.278  0.276  0.274  0.271  0.269  0.267  0.266  0.265  0.265  0.265
-110.000 -110.000  0.268  0.267  0.266  0.264  0.260  0.253  0.243  0.230  0.219  0.213  0.210  0.211  0.213  0.213  0.207  0.196  0.188  0.183  0.178  0.175  0.173  0.172  0.174  0.177  0.181  0.187  0.194  0.202  0.210  0.218  0.225  0.230  0.233  0.236  0.238  0.240  0.242  0.246  0.249  0.252  0.254  0.255  0.255  0.254  0.251  0.247  0.242  0.236  0.234  0.236  0.242  0.249  0.255  0.262  0.268  0.273  0.278  0.281  0.283  0.284  0.284  0.283  0.281  0.279  0.276  0.273  0.271  0.269  0.268  0.268  0.268  0.268
-105.000 -105.000  0.268  0.267  0.264  0.260  0.253  0.242  0.230  0.216  0.205  0.199  0.198  0.201  0.205  0.206  0.200  0.190  0.184  0.181  0.179  0.177  0.177  0.178  0.180  0.182  0.186  0.190  0.195  0.200  0.207  0.213  0.219  0.224  0.228  0.230  0.232  0.233  0.235  0.238  0.240  0.243  0.245  0.246  0.246  0.245  0.242  0.238  0.234  0.232  0.233  0.237  0.244  0.251  0.258  0.265  0.272  0.277  0.281  0.284  0.286  0.287  0.287  0.286  0.284  0.281  0.278  0.275  0.272  0.270  0.269  0.268  0.268  0.268
-100.000 -100.000  0.265  0.263  0.259  0.252  0.242  0.229  0.214  0.199  0.188  0.182  0.182  0.187  0.193  0.197  0.193  0.187  0.184  0.183  0.182  0.182  0.183  0.185  0.186  0.188  0.190  0.193  0.196  0.200  0.204  0.209  0.215  0.219  0.223  0.226  0.227  0.229  0.230  0.232  0.234  0.237  0.239  0.240  0.240  0.239  0.237  0.233  0.231  0.231  0.235  0.239  0.245  0.253  0.261  0.269  0.275  0.280  0.284  0.287  0.288  0.289  0.289  0.288  0.285  0.282  0.279  0.275  0.272  0.269  0.268  0.267  0.267  0.266
 -95.000  -95.000  0.260  0.256  0.250  0.241  0.229  0.214  0.198  0.183  0.172  0.166  0.166  0.170  0.179  0.187  0.189  0.188  0.188  0.188  0.188  0.189  0.190  0.191  0.192  0.193  0.194  0.195  0.197  0.200  0.203  0.207  0.211  0.215  0.219  0.222  0.225  0.226  0.228  0.229  0.231  0.233  0.235  0.236  0.237  0.236  0.234  0.232  0.231  0.233  0.236  0.241  0.247  0.255  0.263  0.272  0.278  0.283  0.286  0.288  0.289  0.290  0.289  0.288  0.285  0.282  0.279  0.275  0.271  0.268  0.266  0.264  0.263  0.262
 -90.000  -90.000  0.252  0.247  0.240  0.229  0.216  0.201  0.185  0.171  0.160  0.154  0.152  0.156  0.165  0.181  0.192  0.194  0.194  0.195  0.195  0.196  0.196  0.196  0.196  0.197  0.197  0.198  0.199  0.200  0.202  0.205  0.209  0.212  0.216  0.220  0.223  0.225  0.227  0.229  0.230  0.232  0.234  0.236  0.237  0.237  0.235  0.234  0.233  0.235  0.238  0.242  0.248  0.256  0.265  0.274  0.280  0.285  0.287  0.289  0.289  0.289  0.288  0.286  0.284  0.281  0.277  0.273  0.269  0.265  0.262  0.260  0.258  0.256
 -85.000  -85.000  0.245  0.238  0.229  0.218  0.204  0.189  0.175  0.162  0.153  0.147  0.145  0.147  0.158  0.184  0.199  0.202  0.202  0.202  0.201  0.201  0.200  0.200  0.200  0.200  0.200  0.200  0.200  0.201  0.203  0.205  0.207  0.211  0.215  0.219  0.222  0.225  0.228  0.230  0.232  0.234  0.236  0.238  0.239  0.240  0.239  0.238  0.236  0.237  0.239  0.243  0.249  0.257  0.267  0.276  0.282  0.286  0.287  0.288  0.287  0.287  0.285  0.284  0.281  0.278  0.275  0.271  0.266  0.263  0.259  0.256  0.253  0.249
 -80.000  -80.000  0.238  0.231  0.221  0.209  0.195  0.181  0.168  0.158  0.151  0.146  0.144  0.146  0.160  0.193  0.209  0.210  0.209  0.208  0.207  0.205  0.204  0.203  0.202  0.202  0.202  0.201  0.202  0.202  0.203  0.205  0.207  0.210  0.214  0.218  0.223  0.226  0.230  0.233  0.235  0.238  0.240  0.242  0.244  0.245  0.244  0.242  0.239  0.238  0.239  0.243  0.249  0.258  0.268  0.277  0.283  0.285  0.286  0.285  0.284  0.283  0.282  0.280  0.278  0.275  0.272  0.269  0.265  0.261  0.257  0.254  0.249  0.245
 -75.000  -75.000  0.235  0.226  0.215  0.202  0.188  0.175  0.165  0.157  0.152  0.149  0.148  0.150  0.170  0.206  0.218  0.218  0.215  0.213  0.211  0.209  0.207  0.206  0.205  0.204  0.204  0.203  0.203  0.204  0.204  0.206  0.208  0.211  0.214  0.218  0.223  0.227  0.232  0.235  0.239  0.242  0.245  0.248  0.250  0.252  0.250  0.246  0.241  0.239  0.239  0.243  0.250  0.259  0.269  0.278  0.283  0.284  0.284  0.282  0.281  0.279  0.278  0.276  0.275  0.273  0.271  0.268  0.265  0.261  0.257  0.253  0.248  0.242
 -70.000  -70.000  0.234  0.224  0.212  0.199  0.185  0.173  0.163  0.158  0.155  0.153  0.153  0.157  0.184  0.219  0.225  0.224  0.221  0.218  0.215  0.213  0.211  0.209  0.208  0.206  0.206  0.205  0.205  0.205  0.205  0.207  0.208  0.211  0.214  0.219  0.224  0.228  0.233  0.238  0.242  0.246  0.250  0.254  0.257  0.258  0.256  0.250  0.243  0.239  0.240  0.244  0.252  0.262  0.272  0.279  0.282  0.282  0.281  0.279  0.277  0.275  0.274  0.273  0.273  0.272  0.271  0.269  0.267  0.264  0.260  0.255  0.250  0.243
 -65.000  -65.000  0.236  0.225  0.212  0.198  0.184  0.172  0.164  0.159  0.158  0.158  0.159  0.166  0.200  0.229  0.231  0.228  0.225  0.222  0.219  0.216  0.214  0.212  0.210  0.209  0.208  0.207  0.207  0.206  0.207  0.208  0.209  0.212  0.215  0.219  0.224  0.229  0.235  0.240  0.245  0.250  0.254  0.259  0.263  0.264  0.261  0.253  0.244  0.240  0.241  0.247  0.256  0.266  0.275  0.281  0.282  0.281  0.278  0.275  0.273  0.272  0.272  0.272  0.272  0.272  0.272  0.272  0.270  0.268  0.264  0.259  0.253  0.246
 -60.000  -60.000  0.241  0.229  0.215  0.200  0.185  0.172  0.165  0.161  0.161  0.162  0.164  0.176  0.214  0.236  0.236  0.232  0.229  0.225  0.222  0.220  0.217  0.215  0.213  0.212  0.210  0.209  0.208  0.208  0.208  0.209  0.210  0.212  0.215  0.220  0.224  0.230  0.236  0.241  0.247  0.252  0.258  0.263  0.268  0.269  0.265  0.256  0.246  0.241  0.244  0.251  0.261  0.272  0.280  0.284  0.283  0.279  0.276  0.273  0.271  0.271  0.271  0.272  0.273  0.274  0.275  0.276  0.275  0.273  0.270  0.265  0.259  0.251
 -55.000  -55.000  0.247  0.234  0.219  0.203  0.187  0.174  0.166  0.163  0.163  0.165  0.169  0.187  0.226  0.240  0.239  0.236  0.232  0.229  0.226  0.223  0.221  0.219  0.217  0.215  0.213  0.212  0.211  0.210  0.210  0.210  0.211  0.213  0.216  0.220  0.225  0.230  0.236  0.242  0.248  0.254  0.260  0.266  0.271  0.273  0.269  0.258  0.248  0.244  0.248  0.258  0.270  0.281  0.287  0.288  0.284  0.279  0.275  0.272  0.271  0.271  0.272  0.274  0.276  0.278  0.280  0.281  0.281  0.280  0.277  0.273  0.266  0.258
 -50.000  -50.000  0.255  0.241  0.225  0.208  0.191  0.176  0.167  0.164  0.165  0.167  0.173  0.198  0.235  0.244  0.242  0.239  0.236  0.233  0.230  0.227  0.225  0.222  0.220  0.218  0.216  0.215  0.213  0.212  0.212  0.212  0.212  0.214  0.216  0.220  0.225  0.230  0.236  0.243  0.249  0.255  0.261  0.268  0.273  0.276  0.272  0.261  0.250  0.248  0.255  0.267  0.281  0.292  0.296  0.293  0.287  0.280  0.276  0.273  0.272  0.272  0.274  0.277  0.279  0.282  0.285  0.287  0.288  0.287  0.285  0.280  0.274  0.266
 -45.000  -45.000  0.263  0.249  0.233  0.215  0.196  0.180  0.169  0.165  0.166  0.169  0.178  0.210  0.241  0.246  0.244  0.242  0.239  0.237  0.234  0.232  0.229  0.227  0.224  0.222  0.220  0.218  0.216  0.215  0.214  0.213  0.213  0.215  0.217  0.220  0.225  0.230  0.236  0.243  0.249  0.255  0.262  0.268  0.275  0.278  0.274  0.263  0.254  0.254  0.263  0.279  0.293  0.303  0.304  0.299  0.290  0.283  0.278  0.275  0.275  0.276  0.278  0.280  0.284  0.287  0.290  0.293  0.294  0.294  0.293  0.289  0.283  0.274
 -40.000  -40.000  0.272  0.258  0.242  0.222  0.202  0.184  0.172  0.166  0.167  0.170  0.183  0.221  0.244  0.247  0.246  0.244  0.243  0.240  0.238  0.236  0.233  0.231  0.228  0.226  0.223  0.221  0.219  0.217  0.216  0.215  0.215  0.216  0.217  0.220  0.225  0.230  0.236  0.242  0.248  0.254  0.261  0.268  0.275  0.278  0.276  0.266  0.258  0.261  0.274  0.292  0.307  0.314  0.312  0.303  0.294  0.286  0.281  0.279  0.278  0.279  0.282  0.285  0.288  0.292  0.296  0.299  0.301  0.301  0.300  0.297  0.291  0.283
 -35.000  -35.000  0.282  0.268  0.251  0.231  0.210  0.190  0.175  0.168  0.167  0.171  0.190  0.229  0.246  0.248  0.247  0.247  0.245  0.244  0.242  0.240  0.237  0.235  0.232  0.230  0.227  0.225  0.222  0.220  0.218  0.217  0.216  0.217  0.218  0.220  0.224  0.229  0.235  0.241  0.247  0.253  0.259  0.266  0.273  0.278  0.277  0.269  0.264  0.270  0.287  0.306  0.319  0.323  0.318  0.307  0.297  0.289  0.285  0.282  0.282  0.283  0.286  0.289  0.292  0.296  0.300  0.304  0.307  0.308  0.308  0.305  0.300  0.292
 -30.000  -30.000  0.291  0.278  0.262  0.242  0.219  0.197  0.180  0.170  0.168  0.173  0.198  0.235  0.246  0.248  0.248  0.248  0.248  0.247  0.245  0.243  0.241  0.239  0.236  0.234  0.231  0.228  0.226  0.223  0.221  0.219  0.218  0.218  0.218  0.220  0.224  0.228  0.233  0.239  0.245  0.250  0.256  0.263  0.270  0.277  0.277  0.272  0.270  0.281  0.300  0.319  0.330  0.330  0.322  0.310  0.300  0.293  0.288  0.287  0.286  0.288  0.290  0.293  0.297  0.301  0.305  0.309  0.313  0.315  0.315  0.313  0.309  0.301
 -25.000  -25.000  0.302  0.289  0.273  0.253  0.230  0.206  0.185  0.172  0.168  0.175  0.207  0.238  0.245  0.247  0.248  0.249  0.249  0.249  0.248  0.246  0.244  0.242  0.240  0.237  0.234  0.231  0.229  0.226  0.223  0.221  0.219  0.218  0.219  0.220  0.223  0.227  0.232  0.237  0.242  0.247  0.252  0.259  0.267  0.274  0.278  0.276  0.279  0.293  0.314  0.332  0.339  0.335  0.325  0.313  0.303  0.296  0.293  0.292  0.292  0.294  0.297  0.300  0.304  0.308  0.313  0.317  0.320  0.323  0.323  0.322  0.318  0.311
 -20.000  -20.000  0.316  0.303  0.286  0.266  0.243  0.217  0.193  0.177  0.170  0.178  0.213  0.237  0.243  0.246  0.248  0.249  0.250  0.250  0.250  0.248  0.247  0.245  0.242  0.240  0.237  0.234  0.231  0.228  0.225  0.223  0.220  0.219  0.219  0.219  0.221  0.225  0.229  0.234  0.238  0.243  0.248  0.255  0.265  0.278  0.290  0.295  0.299  0.312  0.330  0.343  0.346  0.338  0.326  0.315  0.307  0.302  0.301  0.302  0.304  0.308  0.312  0.316  0.321  0.325  0.330  0.334  0.337  0.339  0.339  0.337  0.333  0.326
 -15.000  -15.000  0.342  0.326  0.308  0.286  0.260  0.232  0.204  0.180  0.163  0.164  0.200  0.229  0.239  0.244  0.247  0.249  0.250  0.251  0.250  0.250  0.248  0.246  0.244  0.241  0.239  0.236  0.233  0.230  0.226  0.224  0.221  0.219  0.218  0.218  0.219  0.222  0.226  0.230  0.235  0.240  0.249  0.266  0.298  0.345  0.391  0.409  0.397  0.377  0.365  0.360  0.353  0.342  0.330  0.321  0.317  0.317  0.321  0.327  0.334  0.341  0.348  0.355  0.362  0.368  0.373  0.376  0.378  0.379  0.377  0.372  0.365  0.355
 -10.000  -10.000  0.398  0.378  0.353  0.325  0.293  0.255  0.207  0.152  0.107  0.094  0.125  0.181  0.221  0.238  0.244  0.247  0.249  0.250  0.250  0.249  0.248  0.246  0.244  0.242  0.239  0.236  0.233  0.230  0.227  0.224  0.221  0.218  0.217  0.216  0.217  0.219  0.223  0.228  0.236  0.253  0.294  0.368  0.463  0.536  0.568  0.564  0.540  0.502  0.458  0.413  0.378  0.355  0.343  0.340  0.345  0.354  0.366  0.379  0.392  0.404  0.416  0.425  0.434  0.441  0.446  0.450  0.451  0.450  0.446  0.439  0.429  0.416
  -5.000   -5.000  0.482  0.462  0.435  0.401  0.349  0.259  0.147  0.081  0.061  0.058  0.067  0.095  0.149  0.205  0.233  0.243  0.247  0.248  0.248  0.248  0.247  0.245  0.243  0.240  0.237  0.235  0.232  0.228  0.225  0.222  0.219  0.217  0.215  0.214  0.214  0.216  0.222  0.237  0.276  0.357  0.469  0.560  0.603  0.612  0.603  0.584  0.559  0.531  0.502  0.473  0.442  0.409  0.389  0.390  0.403  0.421  0.439  0.455  0.470  0.482  0.493  0.501  0.508  0.514  0.518  0.521  0.522  0.522  0.520  0.515  0.508  0.497
   0.000    0.000  0.544  0.532  0.513  0.471  0.353  0.179  0.084  0.058  0.054  0.054  0.055  0.059  0.076  0.118  0.179  0.223  0.240  0.245  0.245  0.245  0.244  0.242  0.240  0.237  0.234  0.231  0.228  0.225  0.222  0.219  0.216  0.214  0.211  0.211  0.212  0.221  0.249  0.320  0.434  0.537  0.592  0.612  0.613  0.604  0.589  0.569  0.545  0.521  0.499  0.482  0.471  0.466  0.463  0.466  0.479  0.495  0.510  0.522  0.532  0.539  0.545  0.550  0.554  0.557  0.559  0.561  0.562  0.562  0.561  0.560  0.556  0.552
   5.000    5.000  0.563  0.553  0.528  0.446  0.259  0.115  0.065  0.055  0.053  0.053  0.053  0.054  0.056  0.065  0.093  0.149  0.206  0.233  0.240  0.241  0.239  0.237  0.235  0.232  0.229  0.226  0.223  0.220  0.217  0.214  0.212  0.209  0.208  0.211  0.227  0.276  0.374  0.480  0.546  0.579  0.593  0.597  0.594  0.584  0.569  0.550  0.529  0.508  0.491  0.481  0.479  0.485  0.496  0.510  0.526  0.541  0.552  0.559  0.564  0.568  0.570  0.572  0.574  0.575  0.576  0.577  0.577  0.577  0.577  0.575  0.573  0.569
  10.000   10.000  0.547  0.525  0.477  0.354  0.183  0.089  0.060  0.054  0.053  0.053  0.053  0.053  0.053  0.054  0.059  0.076  0.119  0.181  0.220  0.232  0.233  0.231  0.229  0.226  0.223  0.220  0.217  0.214  0.211  0.208  0.206  0.206  0.215  0.247  0.321  0.415  0.483  0.521  0.544  0.560  0.570  0.573  0.570  0.562  0.548  0.531  0.513  0.497  0.485  0.481  0.486  0.497  0.509  0.521  0.535  0.552  0.566  0.573  0.577  0.579  0.580  0.581  0.582  0.582  0.582  0.582  0.582  0.581  0.579  0.575  0.570  0.561
  15.000   15.000  0.494  0.459  0.400  0.283  0.151  0.081  0.059  0.054  0.053  0.053  0.053  0.053  0.053  0.053  0.054  0.056  0.065  0.095  0.151  0.202  0.221  0.223  0.221  0.218  0.215  0.211  0.208  0.206  0.203  0.202  0.207  0.229  0.286  0.370  0.434  0.468  0.489  0.505  0.521  0.533  0.543  0.547  0.545  0.538  0.527  0.513  0.499  0.487  0.482  0.485  0.495  0.510  0.523  0.531  0.535  0.545  0.561  0.574  0.580  0.582  0.583  0.584  0.584  0.583  0.583  0.582  0.579  0.575  0.569  0.559  0.544  0.522
  20.000   20.000  0.425  0.396  0.350  0.254  0.142  0.079  0.059  0.054  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.055  0.060  0.078  0.123  0.179  0.206  0.211  0.209  0.205  0.202  0.199  0.197  0.200  0.214  0.260  0.341  0.410  0.443  0.457  0.465  0.475  0.485  0.497  0.507  0.516  0.520  0.520  0.515  0.506  0.496  0.486  0.480  0.482  0.491  0.507  0.525  0.538  0.543  0.541  0.539  0.547  0.563  0.576  0.582  0.583  0.584  0.583  0.581  0.579  0.574  0.566  0.554  0.537  0.513  0.485  0.454
  25.000   25.000  0.380  0.365  0.332  0.248  0.142  0.080  0.059  0.054  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.054  0.056  0.067  0.099  0.153  0.188  0.197  0.195  0.193  0.192  0.201  0.235  0.310  0.391  0.435  0.449  0.453  0.456  0.458  0.463  0.469  0.476  0.484  0.491  0.495  0.495  0.492  0.486  0.480  0.475  0.476  0.484  0.501  0.522  0.543  0.555  0.558  0.552  0.542  0.538  0.546  0.563  0.575  0.580  0.580  0.577  0.572  0.563  0.549  0.529  0.504  0.474  0.444  0.417  0.396
  30.000   30.000  0.363  0.354  0.327  0.249  0.145  0.082  0.060  0.054  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.053  0.055  0.061  0.082  0.128  0.169  0.183  0.189  0.212  0.273  0.363  0.424  0.448  0.454  0.455  0.455  0.454  0.454  0.454  0.457  0.460  0.464  0.469  0.472  0.473  0.471  0.468  0.466  0.467  0.475  0.490  0.513  0.540  0.562  0.574  0.574  0.564  0.551  0.539  0.534  0.544  0.560  0.568  0.567  0.558  0.543  0.521  0.493  0.463  0.434  0.409  0.391  0.378  0.369
