

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -55.000  -55.000  0.305  0.298  0.292  0.285  0.275  0.262  0.247  0.229  0.212  0.198  0.203  0.263  0.298  0.303  0.303  0.302  0.301  0.299  0.298  0.297  0.296  0.296  0.296  0.296  0.296  0.297  0.298  0.298  0.299  0.300  0.301  0.301  0.301  0.300  0.299  0.297  0.296  0.295  0.295  0.296  0.297  0.298  0.299  0.305  0.325  0.357  0.381  0.387  0.378  0.363  0.345  0.330  0.323  0.327  0.339  0.355  0.370  0.381  0.388  0.390  0.389  0.385  0.380  0.374  0.367  0.359  0.352  0.344  0.335  0.327  0.319  0.311
 -50.000  -50.000  0.305  0.299  0.292  0.285  0.277  0.265  0.251  0.235  0.218  0.204  0.219  0.281  0.303  0.306  0.306  0.305  0.303  0.301  0.300  0.298  0.297  0.297  0.296  0.296  0.297  0.297  0.298  0.299  0.300  0.301  0.301  0.302  0.301  0.301  0.299  0.297  0.295  0.293  0.293  0.293  0.294  0.296  0.298  0.306  0.328  0.362  0.385  0.387  0.375  0.356  0.335  0.319  0.314  0.322  0.339  0.358  0.375  0.387  0.393  0.395  0.393  0.389  0.383  0.377  0.369  0.362  0.354  0.346  0.338  0.329  0.321  0.313
 -45.000  -45.000  0.303  0.296  0.290  0.283  0.276  0.266  0.254  0.239  0.223  0.212  0.239  0.294  0.307  0.308  0.308  0.307  0.305  0.303  0.301  0.299  0.298  0.297  0.297  0.297  0.297  0.297  0.298  0.299  0.300  0.301  0.301  0.302  0.302  0.301  0.299  0.297  0.294  0.292  0.291  0.290  0.291  0.293  0.296  0.306  0.331  0.366  0.387  0.385  0.369  0.345  0.321  0.306  0.305  0.318  0.339  0.361  0.379  0.392  0.399  0.400  0.398  0.393  0.386  0.379  0.371  0.363  0.355  0.347  0.338  0.328  0.319  0.311
 -40.000  -40.000  0.295  0.287  0.281  0.276  0.270  0.263  0.253  0.241  0.227  0.220  0.259  0.302  0.310  0.310  0.310  0.308  0.306  0.304  0.302  0.300  0.298  0.297  0.297  0.296  0.297  0.297  0.298  0.299  0.300  0.300  0.301  0.302  0.302  0.301  0.300  0.297  0.294  0.291  0.289  0.288  0.288  0.290  0.294  0.305  0.332  0.368  0.386  0.380  0.358  0.329  0.303  0.291  0.296  0.315  0.340  0.365  0.385  0.398  0.405  0.406  0.403  0.397  0.390  0.381  0.372  0.363  0.354  0.344  0.334  0.324  0.313  0.303
 -35.000  -35.000  0.277  0.269  0.263  0.259  0.255  0.251  0.246  0.238  0.228  0.227  0.276  0.307  0.312  0.312  0.311  0.310  0.307  0.305  0.302  0.300  0.298  0.297  0.296  0.296  0.296  0.296  0.297  0.298  0.299  0.300  0.301  0.301  0.301  0.301  0.299  0.297  0.294  0.291  0.288  0.286  0.285  0.287  0.291  0.303  0.331  0.368  0.383  0.370  0.341  0.308  0.283  0.277  0.289  0.314  0.342  0.369  0.390  0.405  0.412  0.413  0.409  0.402  0.394  0.384  0.373  0.362  0.350  0.338  0.325  0.312  0.299  0.288
 -30.000  -30.000  0.250  0.241  0.234  0.231  0.229  0.228  0.227  0.224  0.221  0.232  0.289  0.311  0.314  0.314  0.313  0.311  0.308  0.305  0.302  0.300  0.297  0.296  0.295  0.294  0.294  0.295  0.296  0.296  0.298  0.299  0.299  0.300  0.300  0.300  0.299  0.297  0.294  0.290  0.287  0.284  0.283  0.283  0.287  0.299  0.328  0.365  0.375  0.354  0.318  0.283  0.264  0.265  0.285  0.314  0.346  0.374  0.397  0.412  0.420  0.421  0.417  0.409  0.398  0.386  0.372  0.358  0.342  0.326  0.309  0.292  0.276  0.262
 -25.000  -25.000  0.214  0.204  0.198  0.194  0.193  0.194  0.196  0.199  0.202  0.232  0.298  0.314  0.315  0.315  0.313  0.311  0.308  0.305  0.302  0.299  0.296  0.294  0.293  0.292  0.292  0.293  0.293  0.294  0.296  0.297  0.298  0.299  0.299  0.299  0.298  0.296  0.293  0.290  0.286  0.282  0.280  0.280  0.283  0.293  0.319  0.352  0.356  0.328  0.288  0.257  0.247  0.258  0.284  0.317  0.350  0.381  0.405  0.421  0.428  0.429  0.425  0.416  0.403  0.387  0.370  0.350  0.329  0.307  0.284  0.263  0.244  0.228
 -20.000  -20.000  0.177  0.167  0.160  0.157  0.155  0.156  0.160  0.164  0.173  0.224  0.303  0.316  0.317  0.316  0.314  0.311  0.308  0.304  0.300  0.297  0.294  0.292  0.290  0.289  0.289  0.289  0.290  0.291  0.293  0.294  0.295  0.296  0.297  0.297  0.296  0.295  0.292  0.289  0.285  0.281  0.278  0.276  0.274  0.272  0.272  0.282  0.288  0.275  0.249  0.232  0.234  0.254  0.285  0.321  0.356  0.388  0.413  0.430  0.438  0.439  0.433  0.423  0.407  0.388  0.364  0.338  0.310  0.281  0.254  0.229  0.208  0.191
 -15.000  -15.000  0.144  0.135  0.129  0.125  0.123  0.124  0.126  0.130  0.141  0.210  0.304  0.318  0.318  0.316  0.313  0.310  0.306  0.302  0.298  0.294  0.290  0.288  0.286  0.285  0.285  0.285  0.286  0.288  0.289  0.291  0.292  0.293  0.294  0.294  0.294  0.293  0.291  0.288  0.284  0.279  0.273  0.260  0.232  0.194  0.167  0.159  0.162  0.171  0.182  0.197  0.220  0.251  0.287  0.326  0.363  0.396  0.422  0.439  0.448  0.448  0.442  0.429  0.410  0.385  0.355  0.321  0.285  0.251  0.221  0.195  0.174  0.157
 -10.000  -10.000  0.119  0.111  0.105  0.102  0.100  0.100  0.101  0.104  0.114  0.194  0.304  0.318  0.318  0.315  0.312  0.308  0.303  0.298  0.294  0.289  0.286  0.283  0.281  0.279  0.279  0.280  0.281  0.282  0.284  0.286  0.288  0.289  0.290  0.291  0.291  0.290  0.289  0.286  0.281  0.271  0.246  0.205  0.170  0.151  0.142  0.136  0.132  0.129  0.129  0.142  0.179  0.231  0.283  0.329  0.370  0.405  0.431  0.449  0.457  0.457  0.449  0.434  0.410  0.379  0.341  0.299  0.258  0.220  0.189  0.163  0.144  0.129
  -5.000   -5.000  0.100  0.094  0.090  0.087  0.086  0.085  0.085  0.087  0.096  0.178  0.302  0.318  0.316  0.313  0.309  0.304  0.299  0.293  0.288  0.283  0.279  0.276  0.273  0.272  0.272  0.273  0.274  0.276  0.278  0.280  0.282  0.284  0.286  0.287  0.287  0.287  0.285  0.281  0.268  0.236  0.200  0.177  0.165  0.156  0.149  0.143  0.138  0.132  0.126  0.122  0.129  0.165  0.236  0.311  0.369  0.410  0.439  0.458  0.466  0.465  0.455  0.436  0.407  0.369  0.323  0.274  0.229  0.191  0.161  0.138  0.121  0.109
   0.000    0.000  0.087  0.083  0.080  0.078  0.077  0.076  0.076  0.077  0.085  0.164  0.298  0.316  0.314  0.310  0.305  0.299  0.293  0.287  0.281  0.276  0.271  0.267  0.265  0.263  0.263  0.264  0.265  0.267  0.270  0.273  0.276  0.278  0.280  0.282  0.283  0.283  0.279  0.265  0.239  0.215  0.199  0.186  0.176  0.168  0.161  0.154  0.147  0.140  0.133  0.126  0.120  0.121  0.147  0.219  0.317  0.395  0.441  0.465  0.474  0.472  0.460  0.436  0.400  0.353  0.300  0.248  0.202  0.165  0.137  0.118  0.104  0.094
   5.000    5.000  0.079  0.076  0.074  0.073  0.072  0.071  0.071  0.072  0.078  0.152  0.292  0.313  0.310  0.305  0.299  0.292  0.286  0.279  0.272  0.266  0.261  0.257  0.254  0.252  0.252  0.253  0.255  0.257  0.260  0.264  0.268  0.271  0.274  0.277  0.278  0.276  0.267  0.253  0.238  0.225  0.212  0.200  0.190  0.181  0.172  0.165  0.158  0.150  0.142  0.134  0.126  0.118  0.116  0.131  0.188  0.293  0.397  0.456  0.477  0.476  0.461  0.432  0.388  0.334  0.276  0.222  0.177  0.144  0.119  0.103  0.092  0.084
  10.000   10.000  0.074  0.072  0.071  0.070  0.069  0.069  0.069  0.069  0.074  0.142  0.285  0.308  0.304  0.298  0.291  0.284  0.277  0.269  0.262  0.256  0.250  0.246  0.243  0.241  0.240  0.241  0.243  0.246  0.249  0.254  0.259  0.265  0.271  0.278  0.280  0.276  0.268  0.259  0.249  0.238  0.226  0.214  0.204  0.194  0.185  0.177  0.169  0.160  0.152  0.143  0.134  0.125  0.118  0.113  0.120  0.158  0.249  0.369  0.449  0.471  0.458  0.423  0.372  0.312  0.251  0.198  0.156  0.126  0.105  0.092  0.083  0.078
  15.000   15.000  0.071  0.070  0.069  0.068  0.068  0.068  0.067  0.068  0.072  0.133  0.277  0.302  0.297  0.290  0.283  0.275  0.267  0.259  0.251  0.245  0.239  0.234  0.230  0.228  0.227  0.228  0.230  0.234  0.240  0.249  0.264  0.286  0.304  0.305  0.294  0.282  0.274  0.267  0.259  0.250  0.239  0.228  0.217  0.207  0.198  0.189  0.180  0.171  0.162  0.153  0.144  0.135  0.127  0.120  0.116  0.118  0.140  0.205  0.319  0.417  0.439  0.408  0.351  0.287  0.226  0.176  0.138  0.112  0.095  0.084  0.078  0.074
  20.000   20.000  0.069  0.068  0.068  0.067  0.067  0.067  0.067  0.067  0.071  0.126  0.268  0.295  0.289  0.281  0.273  0.265  0.256  0.248  0.240  0.233  0.227  0.222  0.218  0.216  0.215  0.217  0.222  0.236  0.263  0.307  0.352  0.367  0.353  0.327  0.305  0.289  0.279  0.273  0.266  0.259  0.251  0.241  0.230  0.220  0.210  0.201  0.192  0.183  0.174  0.165  0.155  0.147  0.139  0.133  0.128  0.125  0.126  0.138  0.178  0.265  0.359  0.375  0.326  0.261  0.203  0.157  0.123  0.101  0.087  0.079  0.074  0.071
  25.000   25.000  0.068  0.067  0.067  0.067  0.067  0.066  0.066  0.067  0.070  0.120  0.259  0.287  0.280  0.272  0.263  0.254  0.245  0.237  0.229  0.222  0.216  0.211  0.207  0.207  0.212  0.229  0.269  0.337  0.407  0.441  0.436  0.410  0.376  0.343  0.316  0.296  0.284  0.277  0.272  0.267  0.260  0.252  0.243  0.233  0.223  0.214  0.204  0.195  0.186  0.177  0.169  0.161  0.154  0.149  0.146  0.144  0.144  0.146  0.153  0.174  0.227  0.293  0.290  0.236  0.181  0.140  0.111  0.093  0.082  0.075  0.071  0.069
  30.000   30.000  0.067  0.067  0.067  0.066  0.066  0.066  0.066  0.066  0.069  0.114  0.249  0.278  0.271  0.262  0.252  0.243  0.234  0.226  0.218  0.211  0.206  0.204  0.208  0.229  0.280  0.368  0.458  0.506  0.512  0.495  0.467  0.432  0.396  0.360  0.328  0.305  0.290  0.282  0.277  0.273  0.268  0.262  0.254  0.245  0.236  0.226  0.217  0.208  0.200  0.192  0.184  0.178  0.173  0.170  0.169  0.169  0.171  0.174  0.178  0.183  0.195  0.219  0.241  0.212  0.163  0.126  0.102  0.086  0.077  0.072  0.070  0.068
