

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-100.000 -100.000  0.267  0.270  0.273  0.275  0.277  0.276  0.275  0.271  0.265  0.257  0.247  0.239  0.239  0.243  0.246  0.249  0.251  0.254  0.257  0.262  0.267  0.271  0.272  0.271  0.267  0.261  0.253  0.244  0.235  0.226  0.218  0.212  0.208  0.206  0.206  0.208  0.211  0.214  0.218  0.221  0.224  0.228  0.233  0.239  0.248  0.259  0.267  0.268  0.263  0.254  0.245  0.236  0.230  0.225  0.221  0.220  0.221  0.224  0.227  0.232  0.236  0.240  0.244  0.246  0.248  0.248  0.248  0.249  0.251  0.254  0.258  0.262
 -95.000  -95.000  0.268  0.273  0.276  0.280  0.282  0.283  0.283  0.282  0.279  0.272  0.264  0.256  0.255  0.258  0.259  0.260  0.260  0.261  0.261  0.262  0.262  0.261  0.258  0.254  0.249  0.243  0.237  0.231  0.224  0.218  0.212  0.208  0.206  0.205  0.207  0.210  0.214  0.217  0.221  0.224  0.226  0.229  0.232  0.236  0.243  0.250  0.255  0.254  0.249  0.241  0.233  0.226  0.222  0.219  0.218  0.219  0.221  0.225  0.230  0.234  0.239  0.242  0.245  0.247  0.248  0.249  0.249  0.250  0.252  0.255  0.259  0.263
 -90.000  -90.000  0.267  0.272  0.276  0.280  0.283  0.286  0.288  0.288  0.287  0.284  0.278  0.272  0.271  0.272  0.271  0.270  0.268  0.265  0.262  0.257  0.252  0.247  0.242  0.237  0.233  0.228  0.224  0.220  0.216  0.212  0.209  0.206  0.205  0.206  0.209  0.213  0.217  0.221  0.225  0.228  0.230  0.232  0.234  0.236  0.240  0.245  0.248  0.246  0.240  0.233  0.227  0.222  0.218  0.217  0.218  0.221  0.225  0.230  0.235  0.239  0.243  0.246  0.248  0.249  0.249  0.249  0.249  0.250  0.251  0.254  0.258  0.262
 -85.000  -85.000  0.264  0.269  0.274  0.278  0.282  0.285  0.288  0.289  0.290  0.289  0.287  0.285  0.284  0.284  0.282  0.279  0.274  0.267  0.258  0.248  0.239  0.233  0.228  0.224  0.220  0.217  0.214  0.212  0.209  0.208  0.206  0.206  0.206  0.208  0.211  0.215  0.220  0.226  0.230  0.234  0.236  0.237  0.238  0.239  0.241  0.243  0.243  0.240  0.235  0.229  0.224  0.221  0.220  0.220  0.223  0.227  0.232  0.237  0.241  0.245  0.248  0.249  0.250  0.250  0.249  0.249  0.248  0.248  0.249  0.251  0.255  0.259
 -80.000  -80.000  0.260  0.265  0.269  0.274  0.278  0.281  0.284  0.287  0.289  0.290  0.291  0.293  0.296  0.295  0.292  0.286  0.278  0.266  0.252  0.239  0.228  0.221  0.217  0.213  0.211  0.209  0.207  0.206  0.205  0.205  0.205  0.205  0.207  0.209  0.213  0.218  0.224  0.229  0.235  0.239  0.242  0.243  0.243  0.243  0.242  0.242  0.241  0.237  0.232  0.228  0.224  0.223  0.224  0.226  0.230  0.235  0.240  0.245  0.249  0.251  0.252  0.252  0.251  0.250  0.248  0.247  0.247  0.246  0.247  0.248  0.251  0.255
 -75.000  -75.000  0.255  0.259  0.264  0.268  0.272  0.275  0.279  0.281  0.284  0.286  0.289  0.296  0.304  0.304  0.300  0.292  0.280  0.263  0.246  0.231  0.220  0.213  0.209  0.206  0.204  0.203  0.202  0.202  0.202  0.203  0.204  0.205  0.208  0.211  0.215  0.220  0.226  0.232  0.239  0.244  0.248  0.250  0.249  0.247  0.244  0.241  0.238  0.234  0.231  0.228  0.226  0.227  0.229  0.234  0.240  0.245  0.250  0.253  0.255  0.256  0.255  0.253  0.251  0.249  0.247  0.245  0.245  0.244  0.244  0.245  0.247  0.251
 -70.000  -70.000  0.250  0.254  0.258  0.262  0.266  0.269  0.272  0.275  0.277  0.280  0.285  0.296  0.309  0.312  0.307  0.296  0.280  0.259  0.240  0.225  0.214  0.207  0.203  0.201  0.199  0.199  0.199  0.199  0.200  0.201  0.203  0.205  0.208  0.211  0.216  0.221  0.227  0.234  0.241  0.248  0.253  0.255  0.255  0.252  0.247  0.241  0.236  0.232  0.229  0.228  0.228  0.231  0.237  0.243  0.250  0.255  0.259  0.260  0.260  0.258  0.256  0.252  0.249  0.247  0.245  0.243  0.242  0.242  0.242  0.242  0.244  0.246
 -65.000  -65.000  0.245  0.249  0.252  0.256  0.259  0.262  0.265  0.267  0.270  0.273  0.278  0.292  0.313  0.319  0.313  0.299  0.279  0.256  0.236  0.221  0.210  0.203  0.199  0.197  0.196  0.196  0.196  0.197  0.198  0.200  0.202  0.205  0.208  0.212  0.216  0.222  0.228  0.235  0.243  0.250  0.256  0.260  0.260  0.256  0.248  0.239  0.233  0.229  0.228  0.228  0.231  0.237  0.244  0.253  0.260  0.265  0.267  0.266  0.263  0.259  0.254  0.250  0.247  0.244  0.242  0.241  0.240  0.240  0.239  0.240  0.241  0.243
 -60.000  -60.000  0.241  0.244  0.247  0.250  0.253  0.255  0.258  0.260  0.262  0.265  0.271  0.287  0.316  0.326  0.318  0.300  0.277  0.253  0.233  0.218  0.207  0.200  0.196  0.194  0.193  0.193  0.194  0.195  0.197  0.199  0.201  0.204  0.208  0.212  0.216  0.222  0.227  0.234  0.242  0.250  0.257  0.262  0.264  0.259  0.249  0.237  0.229  0.226  0.226  0.229  0.234  0.242  0.253  0.263  0.270  0.273  0.272  0.268  0.263  0.257  0.252  0.247  0.243  0.241  0.239  0.238  0.238  0.238  0.238  0.238  0.238  0.239
 -55.000  -55.000  0.238  0.240  0.242  0.245  0.247  0.249  0.251  0.253  0.255  0.258  0.264  0.282  0.319  0.332  0.320  0.299  0.274  0.251  0.231  0.216  0.206  0.199  0.194  0.192  0.191  0.192  0.193  0.194  0.196  0.198  0.201  0.204  0.208  0.212  0.216  0.221  0.226  0.233  0.240  0.248  0.256  0.263  0.265  0.261  0.249  0.235  0.226  0.224  0.225  0.230  0.238  0.248  0.261  0.271  0.278  0.278  0.275  0.268  0.261  0.254  0.248  0.243  0.240  0.238  0.237  0.236  0.236  0.236  0.236  0.236  0.236  0.237
 -50.000  -50.000  0.236  0.237  0.238  0.240  0.241  0.243  0.245  0.246  0.248  0.251  0.257  0.279  0.323  0.334  0.318  0.295  0.271  0.249  0.230  0.215  0.205  0.197  0.193  0.191  0.190  0.190  0.191  0.193  0.195  0.197  0.200  0.203  0.207  0.211  0.216  0.220  0.225  0.230  0.237  0.245  0.253  0.260  0.264  0.261  0.248  0.232  0.223  0.221  0.225  0.231  0.241  0.254  0.268  0.278  0.283  0.281  0.274  0.265  0.257  0.249  0.243  0.239  0.236  0.235  0.234  0.234  0.234  0.234  0.235  0.235  0.235  0.235
 -45.000  -45.000  0.234  0.234  0.235  0.236  0.237  0.238  0.239  0.240  0.242  0.244  0.251  0.277  0.325  0.331  0.313  0.290  0.267  0.247  0.229  0.215  0.204  0.197  0.193  0.190  0.189  0.190  0.190  0.192  0.194  0.196  0.199  0.202  0.206  0.210  0.215  0.219  0.223  0.228  0.233  0.240  0.248  0.255  0.260  0.258  0.246  0.229  0.220  0.220  0.225  0.233  0.245  0.260  0.274  0.283  0.285  0.280  0.270  0.260  0.251  0.243  0.238  0.234  0.232  0.231  0.231  0.232  0.232  0.233  0.233  0.233  0.234  0.234
 -40.000  -40.000  0.233  0.233  0.232  0.232  0.232  0.232  0.233  0.234  0.236  0.238  0.246  0.279  0.327  0.325  0.306  0.284  0.264  0.245  0.228  0.215  0.205  0.197  0.193  0.190  0.189  0.189  0.190  0.191  0.193  0.195  0.198  0.201  0.205  0.209  0.213  0.217  0.221  0.224  0.229  0.234  0.241  0.248  0.254  0.253  0.242  0.225  0.218  0.219  0.225  0.236  0.249  0.265  0.278  0.285  0.283  0.275  0.264  0.253  0.244  0.237  0.233  0.230  0.229  0.228  0.229  0.229  0.230  0.231  0.232  0.232  0.233  0.233
 -35.000  -35.000  0.232  0.231  0.230  0.229  0.228  0.228  0.228  0.229  0.230  0.233  0.244  0.291  0.335  0.325  0.304  0.282  0.262  0.244  0.229  0.216  0.206  0.198  0.194  0.191  0.189  0.189  0.189  0.190  0.192  0.194  0.197  0.200  0.204  0.208  0.212  0.215  0.218  0.221  0.224  0.227  0.232  0.238  0.244  0.246  0.237  0.222  0.216  0.219  0.227  0.238  0.253  0.268  0.279  0.281  0.276  0.265  0.254  0.243  0.236  0.230  0.227  0.225  0.225  0.225  0.226  0.227  0.228  0.229  0.230  0.231  0.232  0.232
 -30.000  -30.000  0.231  0.230  0.229  0.227  0.225  0.223  0.223  0.223  0.225  0.230  0.257  0.340  0.374  0.352  0.322  0.295  0.271  0.250  0.233  0.219  0.209  0.201  0.195  0.192  0.190  0.189  0.189  0.190  0.191  0.193  0.195  0.198  0.202  0.206  0.210  0.213  0.215  0.217  0.218  0.220  0.223  0.228  0.233  0.236  0.230  0.219  0.216  0.220  0.229  0.241  0.255  0.268  0.274  0.272  0.263  0.252  0.241  0.232  0.226  0.222  0.220  0.220  0.220  0.221  0.222  0.223  0.225  0.226  0.228  0.229  0.230  0.231
 -25.000  -25.000  0.229  0.229  0.227  0.225  0.222  0.219  0.218  0.218  0.221  0.240  0.328  0.453  0.468  0.433  0.391  0.349  0.311  0.279  0.252  0.232  0.217  0.206  0.199  0.194  0.191  0.190  0.189  0.189  0.190  0.192  0.194  0.197  0.200  0.204  0.207  0.210  0.212  0.213  0.213  0.213  0.214  0.216  0.220  0.223  0.221  0.216  0.215  0.221  0.230  0.242  0.254  0.263  0.263  0.256  0.245  0.234  0.225  0.218  0.215  0.213  0.212  0.213  0.214  0.215  0.217  0.218  0.220  0.222  0.223  0.225  0.227  0.228
 -20.000  -20.000  0.224  0.225  0.225  0.222  0.219  0.216  0.213  0.214  0.227  0.300  0.459  0.554  0.561  0.538  0.502  0.456  0.406  0.355  0.309  0.271  0.242  0.222  0.208  0.199  0.194  0.191  0.190  0.189  0.190  0.191  0.193  0.195  0.198  0.201  0.205  0.207  0.209  0.209  0.208  0.206  0.205  0.205  0.206  0.208  0.208  0.208  0.211  0.218  0.228  0.238  0.247  0.249  0.244  0.233  0.222  0.213  0.206  0.202  0.201  0.201  0.202  0.203  0.205  0.207  0.208  0.210  0.211  0.212  0.214  0.216  0.219  0.222
 -15.000  -15.000  0.210  0.214  0.216  0.217  0.215  0.211  0.208  0.211  0.251  0.368  0.500  0.575  0.600  0.600  0.586  0.560  0.524  0.476  0.420  0.362  0.309  0.266  0.235  0.215  0.203  0.196  0.192  0.190  0.190  0.190  0.191  0.193  0.196  0.199  0.202  0.204  0.205  0.204  0.202  0.199  0.196  0.194  0.194  0.196  0.197  0.196  0.197  0.200  0.207  0.217  0.225  0.224  0.216  0.206  0.196  0.190  0.186  0.184  0.184  0.186  0.188  0.190  0.192  0.193  0.193  0.193  0.193  0.194  0.195  0.198  0.201  0.205
 -10.000  -10.000  0.179  0.186  0.194  0.201  0.204  0.200  0.192  0.196  0.239  0.331  0.447  0.544  0.597  0.617  0.620  0.613  0.598  0.574  0.538  0.487  0.426  0.362  0.303  0.258  0.228  0.210  0.199  0.194  0.192  0.191  0.191  0.192  0.194  0.196  0.199  0.200  0.201  0.199  0.196  0.192  0.189  0.191  0.196  0.198  0.198  0.196  0.194  0.191  0.188  0.188  0.190  0.190  0.185  0.177  0.171  0.166  0.164  0.164  0.166  0.168  0.170  0.171  0.171  0.169  0.167  0.164  0.162  0.161  0.161  0.163  0.166  0.172
  -5.000   -5.000  0.134  0.143  0.156  0.172  0.186  0.186  0.177  0.178  0.204  0.267  0.369  0.482  0.566  0.608  0.624  0.628  0.625  0.618  0.603  0.578  0.538  0.482  0.413  0.343  0.284  0.243  0.218  0.205  0.198  0.195  0.194  0.194  0.194  0.195  0.195  0.195  0.192  0.188  0.185  0.186  0.193  0.199  0.203  0.203  0.202  0.200  0.197  0.193  0.188  0.184  0.179  0.173  0.164  0.154  0.148  0.145  0.144  0.144  0.146  0.147  0.147  0.145  0.141  0.137  0.132  0.126  0.122  0.120  0.119  0.119  0.122  0.127
   0.000    0.000  0.095  0.106  0.131  0.171  0.197  0.191  0.178  0.172  0.181  0.218  0.294  0.403  0.510  0.580  0.614  0.626  0.630  0.629  0.624  0.614  0.595  0.560  0.506  0.434  0.357  0.293  0.249  0.223  0.210  0.203  0.200  0.198  0.197  0.194  0.190  0.182  0.175  0.173  0.180  0.191  0.200  0.205  0.207  0.207  0.206  0.204  0.200  0.197  0.192  0.187  0.182  0.176  0.167  0.154  0.138  0.129  0.126  0.125  0.125  0.124  0.121  0.116  0.110  0.103  0.097  0.092  0.088  0.085  0.084  0.084  0.085  0.089
   5.000    5.000  0.078  0.106  0.161  0.211  0.217  0.202  0.185  0.173  0.171  0.188  0.235  0.323  0.435  0.531  0.588  0.613  0.623  0.626  0.625  0.621  0.610  0.588  0.548  0.484  0.404  0.328  0.271  0.237  0.219  0.210  0.206  0.203  0.199  0.191  0.180  0.168  0.165  0.172  0.186  0.198  0.206  0.210  0.211  0.211  0.210  0.208  0.205  0.201  0.196  0.192  0.187  0.182  0.176  0.167  0.152  0.131  0.116  0.109  0.105  0.101  0.096  0.089  0.083  0.077  0.072  0.069  0.066  0.064  0.063  0.063  0.064  0.068
  10.000   10.000  0.095  0.154  0.220  0.243  0.232  0.212  0.192  0.177  0.169  0.172  0.197  0.255  0.351  0.460  0.542  0.586  0.606  0.613  0.615  0.613  0.605  0.589  0.555  0.497  0.419  0.341  0.280  0.243  0.223  0.213  0.208  0.203  0.196  0.184  0.170  0.163  0.168  0.180  0.194  0.205  0.212  0.215  0.215  0.215  0.214  0.212  0.209  0.205  0.201  0.196  0.191  0.187  0.182  0.178  0.171  0.156  0.129  0.105  0.091  0.083  0.076  0.070  0.065  0.062  0.059  0.056  0.055  0.054  0.054  0.054  0.057  0.067
  15.000   15.000  0.148  0.223  0.262  0.260  0.242  0.221  0.200  0.183  0.171  0.166  0.175  0.208  0.276  0.375  0.474  0.540  0.573  0.587  0.592  0.592  0.587  0.573  0.543  0.490  0.418  0.342  0.282  0.245  0.224  0.214  0.207  0.201  0.190  0.176  0.166  0.167  0.176  0.190  0.202  0.211  0.216  0.219  0.219  0.219  0.218  0.216  0.213  0.209  0.205  0.201  0.196  0.192  0.188  0.185  0.182  0.176  0.161  0.127  0.092  0.073  0.064  0.059  0.056  0.054  0.053  0.052  0.051  0.051  0.052  0.054  0.063  0.090
  20.000   20.000  0.222  0.274  0.282  0.270  0.251  0.229  0.208  0.189  0.175  0.166  0.164  0.179  0.220  0.295  0.390  0.471  0.520  0.544  0.553  0.555  0.551  0.540  0.514  0.470  0.406  0.338  0.282  0.245  0.225  0.213  0.205  0.196  0.183  0.171  0.168  0.174  0.186  0.199  0.210  0.217  0.220  0.222  0.223  0.222  0.221  0.220  0.217  0.214  0.210  0.206  0.201  0.197  0.194  0.191  0.190  0.188  0.184  0.164  0.120  0.080  0.063  0.058  0.056  0.055  0.055  0.055  0.055  0.056  0.059  0.067  0.091  0.145
  25.000   25.000  0.280  0.297  0.291  0.276  0.257  0.236  0.215  0.196  0.179  0.167  0.161  0.164  0.184  0.232  0.307  0.389  0.448  0.480  0.495  0.499  0.497  0.488  0.468  0.433  0.384  0.328  0.280  0.246  0.226  0.213  0.202  0.190  0.177  0.171  0.175  0.184  0.196  0.207  0.216  0.221  0.224  0.225  0.225  0.225  0.225  0.223  0.221  0.218  0.215  0.211  0.207  0.203  0.200  0.198  0.197  0.198  0.197  0.192  0.165  0.115  0.083  0.074  0.073  0.074  0.075  0.077  0.079  0.083  0.089  0.107  0.151  0.223
  30.000   30.000  0.307  0.305  0.295  0.281  0.263  0.242  0.221  0.201  0.184  0.170  0.160  0.157  0.164  0.190  0.241  0.308  0.368  0.405  0.423  0.429  0.428  0.421  0.406  0.383  0.350  0.312  0.276  0.248  0.228  0.212  0.198  0.184  0.175  0.176  0.183  0.194  0.205  0.214  0.220  0.224  0.226  0.227  0.228  0.228  0.228  0.227  0.225  0.223  0.219  0.216  0.212  0.209  0.207  0.205  0.205  0.206  0.208  0.208  0.201  0.173  0.142  0.131  0.131  0.134  0.138  0.143  0.148  0.155  0.166  0.191  0.239  0.287
