

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.057  1.039  1.018  0.992  0.963  0.939  0.928  0.945  0.991  1.049  1.098  1.131  1.149  1.151  1.114  0.942  0.636  0.469  0.453  0.480  0.517  0.559  0.604  0.650  0.694  0.735  0.769  0.792  0.804  0.806  0.802  0.796  0.792  0.791  0.790  0.788  0.786  0.784  0.785  0.792  0.806  0.828  0.853  0.876  0.887  0.882  0.867  0.856  0.870  0.907  0.947  0.972  0.982  0.986  0.991  0.997  1.002  1.007  1.011  1.016  1.024  1.035  1.048  1.064  1.078  1.090  1.097  1.099  1.097  1.091  1.083  1.071
-125.000 -125.000  1.078  1.064  1.046  1.026  1.005  0.991  0.996  1.025  1.069  1.110  1.139  1.155  1.163  1.163  1.139  1.021  0.742  0.536  0.503  0.530  0.570  0.613  0.657  0.700  0.740  0.774  0.800  0.818  0.827  0.828  0.825  0.820  0.815  0.811  0.808  0.803  0.798  0.794  0.794  0.798  0.810  0.830  0.854  0.878  0.893  0.896  0.888  0.883  0.899  0.937  0.974  0.997  1.006  1.011  1.015  1.020  1.023  1.024  1.023  1.023  1.025  1.032  1.043  1.058  1.074  1.089  1.099  1.105  1.106  1.103  1.097  1.089
-120.000 -120.000  1.082  1.071  1.058  1.042  1.029  1.025  1.041  1.075  1.112  1.140  1.156  1.165  1.168  1.167  1.153  1.077  0.853  0.636  0.592  0.619  0.659  0.699  0.736  0.769  0.797  0.819  0.836  0.846  0.850  0.850  0.846  0.841  0.835  0.830  0.825  0.819  0.813  0.807  0.805  0.808  0.817  0.834  0.857  0.880  0.899  0.909  0.911  0.916  0.940  0.979  1.012  1.029  1.033  1.033  1.033  1.034  1.034  1.032  1.027  1.022  1.020  1.022  1.031  1.045  1.061  1.077  1.089  1.098  1.101  1.101  1.097  1.091
-115.000 -115.000  1.070  1.062  1.051  1.040  1.033  1.038  1.062  1.099  1.131  1.152  1.163  1.168  1.170  1.169  1.160  1.113  0.951  0.763  0.723  0.747  0.778  0.805  0.828  0.845  0.858  0.866  0.871  0.873  0.872  0.869  0.864  0.858  0.853  0.847  0.842  0.835  0.828  0.822  0.818  0.819  0.827  0.841  0.861  0.884  0.906  0.923  0.937  0.959  0.996  1.037  1.063  1.070  1.064  1.055  1.047  1.042  1.037  1.030  1.021  1.013  1.007  1.006  1.012  1.023  1.038  1.054  1.067  1.077  1.082  1.083  1.081  1.076
-110.000 -110.000  1.046  1.041  1.033  1.026  1.024  1.036  1.068  1.107  1.138  1.156  1.165  1.169  1.170  1.170  1.163  1.132  1.021  0.889  0.862  0.878  0.894  0.905  0.910  0.912  0.911  0.908  0.904  0.899  0.893  0.886  0.880  0.874  0.868  0.863  0.857  0.851  0.844  0.838  0.833  0.832  0.837  0.849  0.866  0.889  0.913  0.939  0.971  1.017  1.071  1.111  1.126  1.120  1.101  1.079  1.060  1.044  1.032  1.021  1.009  0.998  0.989  0.985  0.987  0.995  1.008  1.022  1.035  1.045  1.051  1.053  1.053  1.050
-105.000 -105.000  1.020  1.018  1.014  1.010  1.012  1.029  1.066  1.108  1.139  1.157  1.165  1.169  1.170  1.169  1.163  1.136  1.053  0.970  0.958  0.965  0.969  0.968  0.963  0.956  0.947  0.938  0.929  0.920  0.911  0.902  0.894  0.888  0.882  0.878  0.873  0.867  0.861  0.854  0.848  0.846  0.848  0.857  0.872  0.893  0.920  0.957  1.012  1.088  1.159  1.194  1.196  1.176  1.143  1.106  1.073  1.046  1.025  1.008  0.993  0.980  0.968  0.961  0.960  0.964  0.974  0.985  0.997  1.007  1.014  1.018  1.020  1.021
-100.000 -100.000  1.002  1.003  1.002  1.001  1.005  1.025  1.063  1.106  1.138  1.156  1.165  1.168  1.169  1.167  1.158  1.123  1.044  0.993  0.992  0.997  0.998  0.994  0.986  0.977  0.967  0.956  0.946  0.935  0.925  0.916  0.907  0.900  0.895  0.892  0.888  0.884  0.878  0.872  0.865  0.861  0.860  0.865  0.877  0.897  0.927  0.977  1.060  1.167  1.247  1.273  1.263  1.231  1.186  1.136  1.089  1.051  1.021  0.999  0.980  0.964  0.951  0.941  0.936  0.936  0.942  0.951  0.962  0.972  0.981  0.988  0.993  0.998
 -95.000  -95.000  0.996  1.001  1.004  1.004  1.009  1.027  1.063  1.105  1.137  1.155  1.164  1.167  1.167  1.161  1.143  1.089  1.007  0.980  0.988  0.996  0.998  0.995  0.990  0.982  0.974  0.965  0.955  0.946  0.936  0.928  0.920  0.913  0.908  0.906  0.904  0.901  0.896  0.890  0.883  0.877  0.874  0.875  0.883  0.900  0.933  0.997  1.110  1.241  1.321  1.337  1.318  1.278  1.226  1.167  1.109  1.061  1.024  0.996  0.975  0.957  0.941  0.928  0.920  0.917  0.919  0.926  0.936  0.948  0.959  0.970  0.980  0.989
 -90.000  -90.000  1.005  1.013  1.018  1.020  1.023  1.037  1.068  1.106  1.137  1.154  1.162  1.165  1.161  1.148  1.110  1.031  0.963  0.959  0.973  0.984  0.988  0.989  0.986  0.981  0.975  0.968  0.960  0.953  0.945  0.938  0.931  0.925  0.921  0.919  0.919  0.917  0.915  0.910  0.903  0.896  0.890  0.887  0.890  0.904  0.938  1.017  1.155  1.300  1.374  1.382  1.356  1.313  1.258  1.195  1.132  1.078  1.036  1.005  0.980  0.960  0.942  0.927  0.916  0.909  0.909  0.915  0.926  0.940  0.955  0.969  0.983  0.995
 -85.000  -85.000  1.025  1.034  1.040  1.044  1.047  1.056  1.079  1.110  1.137  1.153  1.160  1.159  1.148  1.118  1.052  0.966  0.931  0.943  0.961  0.973  0.979  0.981  0.981  0.978  0.974  0.969  0.964  0.958  0.952  0.946  0.941  0.936  0.933  0.932  0.933  0.933  0.932  0.929  0.923  0.915  0.907  0.901  0.899  0.907  0.941  1.030  1.185  1.333  1.402  1.406  1.379  1.336  1.281  1.219  1.156  1.100  1.056  1.023  0.997  0.975  0.955  0.937  0.923  0.915  0.914  0.920  0.932  0.948  0.965  0.983  0.999  1.013
 -80.000  -80.000  1.048  1.059  1.067  1.073  1.077  1.082  1.096  1.118  1.139  1.152  1.155  1.146  1.118  1.059  0.977  0.919  0.916  0.936  0.955  0.967  0.974  0.977  0.978  0.977  0.974  0.971  0.967  0.963  0.958  0.954  0.950  0.946  0.944  0.944  0.945  0.947  0.948  0.946  0.942  0.934  0.925  0.916  0.909  0.911  0.939  1.029  1.188  1.336  1.405  1.412  1.388  1.348  1.298  1.239  1.180  1.126  1.083  1.050  1.022  0.998  0.976  0.957  0.941  0.932  0.930  0.935  0.948  0.965  0.984  1.003  1.020  1.035
 -75.000  -75.000  1.071  1.083  1.093  1.101  1.107  1.112  1.119  1.131  1.143  1.149  1.142  1.114  1.058  0.979  0.916  0.896  0.912  0.936  0.954  0.966  0.973  0.976  0.977  0.977  0.975  0.973  0.970  0.967  0.964  0.960  0.957  0.955  0.954  0.954  0.956  0.958  0.961  0.961  0.958  0.952  0.943  0.931  0.918  0.910  0.927  1.006  1.157  1.305  1.385  1.403  1.387  1.354  1.309  1.257  1.203  1.154  1.113  1.080  1.051  1.026  1.002  0.981  0.965  0.954  0.952  0.957  0.969  0.987  1.006  1.025  1.043  1.058
 -70.000  -70.000  1.092  1.104  1.116  1.126  1.135  1.141  1.145  1.148  1.149  1.140  1.111  1.053  0.975  0.911  0.884  0.890  0.915  0.941  0.959  0.969  0.975  0.978  0.979  0.979  0.978  0.976  0.974  0.971  0.969  0.966  0.964  0.963  0.962  0.963  0.965  0.967  0.970  0.971  0.970  0.966  0.957  0.944  0.924  0.903  0.900  0.958  1.093  1.243  1.343  1.382  1.380  1.355  1.318  1.273  1.226  1.181  1.142  1.109  1.080  1.053  1.028  1.006  0.989  0.979  0.976  0.980  0.992  1.008  1.026  1.045  1.062  1.078
 -65.000  -65.000  1.108  1.121  1.134  1.146  1.157  1.167  1.171  1.169  1.153  1.115  1.050  0.969  0.905  0.874  0.874  0.893  0.922  0.949  0.966  0.975  0.980  0.982  0.983  0.982  0.981  0.980  0.978  0.975  0.974  0.972  0.970  0.970  0.970  0.970  0.972  0.974  0.977  0.978  0.978  0.974  0.966  0.950  0.924  0.887  0.860  0.891  1.004  1.157  1.282  1.348  1.366  1.354  1.326  1.288  1.246  1.205  1.168  1.135  1.104  1.076  1.051  1.029  1.012  1.002  0.999  1.003  1.013  1.028  1.045  1.062  1.079  1.094
 -60.000  -60.000  1.122  1.135  1.148  1.161  1.175  1.187  1.194  1.187  1.147  1.065  0.968  0.899  0.866  0.861  0.873  0.899  0.932  0.959  0.976  0.984  0.987  0.988  0.988  0.987  0.985  0.984  0.982  0.980  0.978  0.977  0.976  0.975  0.976  0.977  0.978  0.979  0.980  0.981  0.980  0.976  0.968  0.949  0.914  0.860  0.810  0.816  0.908  1.057  1.204  1.304  1.348  1.352  1.333  1.302  1.264  1.225  1.187  1.153  1.122  1.093  1.068  1.047  1.033  1.024  1.022  1.026  1.035  1.048  1.063  1.079  1.094  1.109
 -55.000  -55.000  1.135  1.148  1.160  1.173  1.187  1.201  1.211  1.199  1.124  0.993  0.900  0.861  0.852  0.859  0.877  0.907  0.941  0.970  0.987  0.993  0.995  0.995  0.994  0.992  0.990  0.988  0.986  0.984  0.982  0.981  0.980  0.980  0.981  0.982  0.982  0.983  0.983  0.981  0.978  0.973  0.962  0.940  0.895  0.826  0.759  0.747  0.817  0.954  1.117  1.250  1.325  1.348  1.339  1.313  1.276  1.237  1.198  1.162  1.130  1.102  1.079  1.061  1.049  1.044  1.044  1.050  1.059  1.071  1.084  1.097  1.110  1.123
 -50.000  -50.000  1.150  1.160  1.171  1.184  1.197  1.212  1.222  1.200  1.079  0.926  0.861  0.845  0.848  0.861  0.883  0.915  0.951  0.982  0.998  1.004  1.004  1.003  1.001  0.998  0.996  0.993  0.991  0.989  0.987  0.985  0.984  0.984  0.985  0.986  0.986  0.986  0.984  0.980  0.974  0.966  0.951  0.923  0.869  0.788  0.712  0.689  0.739  0.859  1.025  1.188  1.297  1.343  1.343  1.319  1.281  1.239  1.198  1.161  1.129  1.103  1.083  1.070  1.063  1.063  1.067  1.075  1.086  1.097  1.109  1.119  1.130  1.140
 -45.000  -45.000  1.168  1.175  1.184  1.194  1.206  1.219  1.227  1.188  1.022  0.882  0.844  0.841  0.849  0.865  0.889  0.923  0.962  0.993  1.010  1.015  1.014  1.012  1.008  1.005  1.002  0.999  0.996  0.993  0.991  0.989  0.988  0.988  0.988  0.989  0.989  0.988  0.984  0.977  0.968  0.956  0.936  0.902  0.839  0.751  0.672  0.643  0.678  0.778  0.937  1.120  1.264  1.334  1.343  1.317  1.275  1.229  1.186  1.149  1.120  1.097  1.083  1.075  1.075  1.081  1.091  1.104  1.117  1.129  1.140  1.148  1.155  1.162
 -40.000  -40.000  1.193  1.195  1.200  1.206  1.216  1.227  1.229  1.163  0.968  0.858  0.838  0.840  0.851  0.869  0.896  0.932  0.971  1.004  1.022  1.027  1.025  1.021  1.017  1.013  1.009  1.005  1.002  0.998  0.995  0.993  0.992  0.991  0.991  0.992  0.991  0.989  0.984  0.975  0.962  0.944  0.919  0.877  0.808  0.716  0.639  0.609  0.632  0.712  0.857  1.051  1.227  1.321  1.334  1.304  1.257  1.208  1.165  1.130  1.104  1.087  1.079  1.079  1.086  1.099  1.117  1.135  1.153  1.167  1.178  1.185  1.189  1.191
 -35.000  -35.000  1.225  1.222  1.221  1.223  1.228  1.235  1.229  1.131  0.926  0.845  0.836  0.842  0.855  0.875  0.903  0.940  0.980  1.014  1.032  1.038  1.036  1.031  1.026  1.022  1.017  1.012  1.008  1.004  1.000  0.998  0.995  0.994  0.994  0.994  0.993  0.990  0.983  0.972  0.955  0.932  0.901  0.853  0.778  0.686  0.614  0.585  0.599  0.662  0.789  0.984  1.186  1.300  1.314  1.277  1.225  1.176  1.136  1.105  1.085  1.074  1.073  1.081  1.097  1.119  1.144  1.169  1.193  1.211  1.224  1.230  1.231  1.229
 -30.000  -30.000  1.267  1.257  1.249  1.245  1.244  1.246  1.228  1.095  0.897  0.839  0.836  0.844  0.858  0.880  0.910  0.949  0.989  1.023  1.042  1.048  1.047  1.042  1.037  1.031  1.026  1.020  1.015  1.010  1.006  1.002  1.000  0.998  0.997  0.996  0.995  0.991  0.983  0.970  0.949  0.922  0.884  0.829  0.750  0.660  0.595  0.568  0.577  0.625  0.734  0.923  1.142  1.269  1.279  1.236  1.183  1.137  1.102  1.078  1.064  1.060  1.067  1.083  1.107  1.138  1.172  1.206  1.236  1.261  1.277  1.284  1.283  1.276
 -25.000  -25.000  1.319  1.302  1.286  1.274  1.267  1.261  1.228  1.059  0.876  0.836  0.837  0.847  0.862  0.886  0.917  0.956  0.997  1.030  1.050  1.057  1.057  1.053  1.047  1.041  1.035  1.029  1.023  1.018  1.013  1.008  1.004  1.002  1.000  0.999  0.997  0.992  0.984  0.969  0.945  0.913  0.869  0.808  0.726  0.641  0.584  0.563  0.570  0.609  0.701  0.877  1.098  1.227  1.230  1.185  1.136  1.097  1.068  1.050  1.043  1.047  1.060  1.084  1.117  1.156  1.200  1.243  1.282  1.314  1.335  1.345  1.344  1.334
 -20.000  -20.000  1.382  1.358  1.334  1.313  1.296  1.280  1.221  1.012  0.853  0.829  0.835  0.847  0.865  0.891  0.924  0.964  1.004  1.036  1.056  1.065  1.066  1.063  1.058  1.052  1.046  1.040  1.033  1.027  1.021  1.015  1.011  1.007  1.004  1.002  1.000  0.995  0.986  0.969  0.944  0.907  0.858  0.793  0.714  0.647  0.616  0.619  0.644  0.690  0.769  0.900  1.068  1.171  1.173  1.135  1.094  1.062  1.040  1.028  1.026  1.035  1.054  1.085  1.125  1.173  1.225  1.278  1.327  1.368  1.396  1.411  1.412  1.401
 -15.000  -15.000  1.454  1.425  1.392  1.361  1.332  1.288  1.149  0.893  0.786  0.787  0.808  0.831  0.858  0.890  0.927  0.968  1.008  1.040  1.061  1.071  1.074  1.073  1.069  1.064  1.058  1.051  1.044  1.037  1.031  1.024  1.019  1.014  1.011  1.008  1.004  0.999  0.990  0.973  0.945  0.906  0.855  0.800  0.771  0.790  0.840  0.896  0.948  0.995  1.035  1.067  1.097  1.125  1.136  1.120  1.090  1.060  1.037  1.023  1.021  1.030  1.052  1.085  1.131  1.186  1.247  1.310  1.370  1.420  1.458  1.480  1.485  1.476
 -10.000  -10.000  1.534  1.501  1.460  1.413  1.339  1.160  0.883  0.716  0.662  0.659  0.685  0.729  0.784  0.843  0.902  0.958  1.005  1.041  1.063  1.076  1.081  1.082  1.080  1.076  1.070  1.064  1.057  1.050  1.043  1.036  1.030  1.024  1.020  1.016  1.012  1.006  0.996  0.979  0.951  0.912  0.882  0.905  0.976  1.046  1.097  1.135  1.161  1.176  1.176  1.161  1.138  1.128  1.149  1.182  1.189  1.164  1.125  1.089  1.065  1.057  1.067  1.094  1.138  1.196  1.264  1.336  1.406  1.469  1.517  1.549  1.561  1.555
  -5.000   -5.000  1.618  1.581  1.521  1.398  1.145  0.895  0.764  0.690  0.636  0.597  0.574  0.573  0.600  0.660  0.752  0.858  0.954  1.020  1.058  1.077  1.087  1.090  1.090  1.087  1.083  1.078  1.071  1.064  1.057  1.050  1.043  1.037  1.032  1.027  1.022  1.016  1.005  0.985  0.955  0.935  0.963  1.022  1.077  1.122  1.158  1.187  1.207  1.217  1.212  1.192  1.162  1.142  1.163  1.230  1.307  1.351  1.347  1.307  1.252  1.200  1.165  1.155  1.173  1.217  1.281  1.356  1.436  1.510  1.571  1.614  1.636  1.636
   0.000    0.000  1.696  1.628  1.440  1.137  0.942  0.848  0.780  0.717  0.660  0.609  0.568  0.537  0.520  0.519  0.546  0.617  0.743  0.892  1.005  1.063  1.088  1.097  1.100  1.099  1.097  1.092  1.087  1.081  1.074  1.067  1.060  1.054  1.047  1.041  1.034  1.024  1.003  0.967  0.939  0.955  0.998  1.046  1.093  1.135  1.172  1.202  1.224  1.235  1.233  1.215  1.183  1.157  1.167  1.234  1.337  1.434  1.497  1.520  1.507  1.468  1.414  1.358  1.317  1.306  1.331  1.387  1.462  1.543  1.616  1.672  1.706  1.715
   5.000    5.000  1.699  1.436  1.132  0.993  0.928  0.872  0.813  0.752  0.691  0.636  0.588  0.549  0.519  0.499  0.488  0.492  0.528  0.624  0.795  0.969  1.066  1.101  1.112  1.114  1.113  1.109  1.105  1.099  1.093  1.087  1.079  1.072  1.063  1.051  1.029  0.988  0.935  0.909  0.924  0.960  1.004  1.051  1.098  1.142  1.181  1.213  1.238  1.252  1.253  1.237  1.206  1.174  1.172  1.227  1.329  1.440  1.530  1.588  1.619  1.626  1.615  1.589  1.552  1.512  1.483  1.480  1.513  1.576  1.651  1.719  1.765  1.775
  10.000   10.000  1.388  1.125  1.033  0.990  0.950  0.902  0.847  0.787  0.725  0.667  0.614  0.570  0.534  0.507  0.487  0.475  0.473  0.491  0.562  0.734  0.966  1.114  1.160  1.166  1.160  1.151  1.141  1.132  1.123  1.113  1.101  1.084  1.052  0.993  0.915  0.863  0.862  0.888  0.924  0.965  1.010  1.057  1.105  1.150  1.191  1.225  1.252  1.269  1.273  1.260  1.230  1.194  1.180  1.220  1.314  1.427  1.525  1.595  1.640  1.666  1.677  1.679  1.673  1.660  1.642  1.625  1.618  1.634  1.680  1.743  1.785  1.703
  15.000   15.000  1.122  1.059  1.032  1.006  0.972  0.930  0.879  0.822  0.760  0.700  0.644  0.594  0.554  0.522  0.497  0.480  0.470  0.472  0.506  0.625  0.901  1.270  1.486  1.516  1.472  1.414  1.357  1.304  1.255  1.204  1.137  1.034  0.901  0.801  0.776  0.800  0.840  0.883  0.925  0.969  1.016  1.064  1.113  1.159  1.202  1.238  1.267  1.287  1.294  1.284  1.256  1.217  1.193  1.217  1.300  1.410  1.512  1.589  1.639  1.671  1.689  1.698  1.702  1.703  1.700  1.696  1.691  1.691  1.703  1.724  1.662  1.346
  20.000   20.000  1.078  1.059  1.042  1.021  0.992  0.955  0.909  0.855  0.796  0.734  0.675  0.622  0.576  0.539  0.510  0.490  0.478  0.482  0.526  0.679  1.044  1.630  2.159  2.378  2.384  2.307  2.195  2.055  1.869  1.599  1.236  0.904  0.736  0.706  0.734  0.779  0.828  0.877  0.925  0.973  1.022  1.072  1.123  1.170  1.214  1.253  1.284  1.305  1.315  1.309  1.284  1.244  1.211  1.219  1.287  1.393  1.497  1.578  1.633  1.668  1.689  1.701  1.708  1.711  1.713  1.713  1.712  1.712  1.712  1.687  1.462  1.153
  25.000   25.000  1.076  1.064  1.051  1.034  1.010  0.978  0.937  0.887  0.830  0.769  0.708  0.651  0.601  0.559  0.526  0.502  0.490  0.501  0.574  0.801  1.284  1.971  2.532  2.782  2.850  2.849  2.815  2.727  2.500  1.999  1.336  0.873  0.700  0.682  0.715  0.763  0.815  0.868  0.921  0.974  1.028  1.081  1.133  1.183  1.228  1.268  1.301  1.325  1.337  1.334  1.312  1.274  1.233  1.226  1.278  1.376  1.481  1.567  1.626  1.664  1.687  1.700  1.708  1.712  1.715  1.716  1.717  1.717  1.713  1.658  1.348  1.112
  30.000   30.000  1.078  1.070  1.059  1.045  1.024  0.997  0.961  0.916  0.863  0.804  0.743  0.683  0.629  0.582  0.545  0.517  0.506  0.530  0.650  0.974  1.570  2.262  2.705  2.875  2.924  2.932  2.918  2.857  2.649  2.127  1.402  0.891  0.694  0.668  0.699  0.746  0.799  0.856  0.914  0.972  1.031  1.089  1.144  1.196  1.243  1.285  1.319  1.344  1.359  1.359  1.342  1.305  1.260  1.239  1.273  1.361  1.465  1.554  1.618  1.659  1.684  1.698  1.707  1.712  1.715  1.717  1.717  1.717  1.710  1.625  1.274  1.101
