

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.444  1.520  1.665  1.949  2.438  3.109  3.788  4.237  4.338  4.123  3.698  3.202  2.769  2.497  2.409  2.449  2.534  2.605  2.641  2.638  2.588  2.475  2.279  2.005  1.712  1.484  1.357  1.313  1.317  1.349  1.395  1.448  1.496  1.533  1.554  1.563  1.566  1.572  1.592  1.631  1.688  1.754  1.814  1.857  1.872  1.842  1.759  1.639  1.522  1.422  1.330  1.239  1.153  1.090  1.064  1.072  1.102  1.137  1.168  1.190  1.201  1.202  1.197  1.191  1.191  1.201  1.222  1.251  1.285  1.320  1.357  1.396
-125.000 -125.000  1.413  1.486  1.623  1.892  2.360  2.992  3.585  3.901  3.879  3.607  3.211  2.815  2.515  2.358  2.338  2.407  2.503  2.581  2.619  2.613  2.554  2.428  2.224  1.957  1.691  1.492  1.382  1.338  1.332  1.347  1.376  1.410  1.443  1.468  1.484  1.490  1.492  1.496  1.508  1.534  1.572  1.618  1.660  1.693  1.710  1.704  1.666  1.593  1.502  1.409  1.316  1.224  1.141  1.088  1.074  1.093  1.128  1.167  1.201  1.224  1.234  1.233  1.222  1.209  1.199  1.198  1.209  1.231  1.260  1.292  1.327  1.366
-120.000 -120.000  1.385  1.455  1.583  1.832  2.263  2.827  3.308  3.510  3.437  3.191  2.878  2.588  2.386  2.295  2.304  2.378  2.474  2.551  2.588  2.574  2.500  2.355  2.141  1.888  1.656  1.494  1.404  1.360  1.342  1.339  1.348  1.364  1.383  1.400  1.412  1.419  1.424  1.429  1.441  1.460  1.487  1.519  1.549  1.573  1.587  1.590  1.574  1.531  1.459  1.371  1.279  1.190  1.119  1.082  1.083  1.110  1.150  1.191  1.226  1.249  1.260  1.258  1.245  1.226  1.208  1.198  1.200  1.214  1.238  1.267  1.301  1.338
-115.000 -115.000  1.363  1.433  1.558  1.795  2.195  2.688  3.068  3.205  3.137  2.949  2.714  2.497  2.346  2.282  2.295  2.361  2.445  2.515  2.543  2.514  2.416  2.248  2.026  1.796  1.610  1.490  1.421  1.380  1.351  1.331  1.321  1.320  1.326  1.336  1.346  1.354  1.363  1.373  1.386  1.404  1.426  1.451  1.473  1.490  1.501  1.505  1.496  1.462  1.397  1.312  1.225  1.147  1.094  1.074  1.087  1.121  1.164  1.205  1.240  1.265  1.277  1.276  1.262  1.240  1.217  1.200  1.194  1.201  1.219  1.245  1.277  1.315
-110.000 -110.000  1.348  1.423  1.553  1.793  2.178  2.619  2.933  3.043  2.998  2.859  2.675  2.496  2.364  2.301  2.303  2.349  2.415  2.467  2.476  2.421  2.291  2.098  1.880  1.689  1.556  1.477  1.430  1.394  1.360  1.328  1.304  1.289  1.283  1.285  1.292  1.301  1.313  1.326  1.343  1.362  1.383  1.403  1.422  1.436  1.444  1.446  1.435  1.398  1.330  1.246  1.168  1.106  1.071  1.065  1.087  1.124  1.168  1.210  1.245  1.270  1.284  1.284  1.272  1.250  1.224  1.202  1.189  1.190  1.203  1.226  1.258  1.297
-105.000 -105.000  1.341  1.424  1.566  1.818  2.199  2.609  2.885  2.987  2.963  2.859  2.708  2.547  2.415  2.339  2.319  2.339  2.375  2.397  2.372  2.277  2.110  1.906  1.717  1.578  1.496  1.451  1.423  1.397  1.367  1.334  1.304  1.279  1.263  1.256  1.257  1.264  1.276  1.292  1.310  1.331  1.351  1.371  1.387  1.399  1.407  1.406  1.390  1.345  1.269  1.188  1.122  1.075  1.053  1.056  1.081  1.120  1.164  1.205  1.241  1.267  1.282  1.285  1.275  1.255  1.229  1.205  1.188  1.183  1.192  1.213  1.244  1.286
-100.000 -100.000  1.344  1.434  1.588  1.851  2.232  2.622  2.879  2.981  2.975  2.898  2.772  2.621  2.481  2.384  2.335  2.320  2.314  2.288  2.211  2.068  1.881  1.700  1.564  1.481  1.437  1.414  1.399  1.385  1.367  1.344  1.319  1.293  1.271  1.255  1.248  1.249  1.257  1.270  1.288  1.308  1.328  1.347  1.363  1.375  1.381  1.378  1.356  1.301  1.221  1.146  1.090  1.054  1.039  1.047  1.074  1.113  1.156  1.196  1.231  1.258  1.275  1.280  1.274  1.257  1.234  1.209  1.191  1.183  1.189  1.209  1.240  1.284
 -95.000  -95.000  1.357  1.451  1.609  1.876  2.253  2.631  2.883  2.992  3.002  2.948  2.842  2.701  2.551  2.426  2.338  2.274  2.209  2.118  1.982  1.813  1.649  1.526  1.450  1.408  1.386  1.374  1.368  1.364  1.359  1.351  1.338  1.321  1.300  1.281  1.266  1.257  1.257  1.264  1.277  1.293  1.311  1.328  1.343  1.355  1.361  1.357  1.329  1.265  1.184  1.116  1.068  1.039  1.029  1.039  1.067  1.106  1.148  1.187  1.221  1.248  1.267  1.275  1.273  1.260  1.240  1.218  1.201  1.193  1.198  1.217  1.249  1.294
 -90.000  -90.000  1.379  1.470  1.622  1.881  2.249  2.624  2.881  3.001  3.028  2.993  2.907  2.775  2.614  2.453  2.309  2.178  2.041  1.887  1.723  1.579  1.476  1.414  1.379  1.358  1.346  1.340  1.338  1.341  1.346  1.351  1.353  1.349  1.338  1.322  1.304  1.288  1.278  1.276  1.279  1.288  1.300  1.313  1.326  1.337  1.343  1.337  1.304  1.234  1.154  1.093  1.052  1.028  1.022  1.035  1.064  1.103  1.145  1.183  1.217  1.244  1.263  1.273  1.274  1.266  1.250  1.233  1.219  1.213  1.220  1.241  1.273  1.318
 -85.000  -85.000  1.404  1.485  1.622  1.860  2.213  2.590  2.863  3.002  3.046  3.029  2.960  2.836  2.659  2.446  2.227  2.017  1.818  1.641  1.505  1.421  1.377  1.353  1.337  1.325  1.317  1.313  1.314  1.320  1.331  1.345  1.358  1.368  1.371  1.365  1.351  1.334  1.317  1.304  1.297  1.296  1.299  1.304  1.312  1.319  1.323  1.316  1.279  1.205  1.129  1.074  1.039  1.020  1.019  1.037  1.070  1.110  1.152  1.190  1.223  1.249  1.268  1.279  1.281  1.275  1.264  1.251  1.241  1.241  1.251  1.274  1.307  1.349
 -80.000  -80.000  1.427  1.493  1.606  1.813  2.142  2.522  2.822  2.989  3.054  3.053  2.998  2.876  2.670  2.386  2.078  1.804  1.589  1.443  1.366  1.336  1.326  1.318  1.310  1.301  1.295  1.292  1.295  1.303  1.316  1.335  1.356  1.376  1.392  1.399  1.395  1.382  1.364  1.346  1.329  1.317  1.309  1.305  1.303  1.304  1.304  1.293  1.253  1.178  1.106  1.058  1.028  1.016  1.023  1.047  1.086  1.130  1.173  1.211  1.242  1.267  1.284  1.293  1.294  1.289  1.279  1.269  1.264  1.268  1.283  1.309  1.341  1.380
 -75.000  -75.000  1.441  1.490  1.576  1.745  2.037  2.416  2.750  2.956  3.048  3.065  3.019  2.889  2.634  2.262  1.878  1.586  1.406  1.318  1.293  1.294  1.297  1.295  1.289  1.282  1.277  1.276  1.279  1.288  1.302  1.322  1.347  1.375  1.400  1.419  1.428  1.425  1.412  1.393  1.371  1.351  1.333  1.318  1.306  1.297  1.288  1.272  1.228  1.153  1.086  1.044  1.022  1.018  1.034  1.068  1.114  1.162  1.207  1.244  1.274  1.296  1.309  1.314  1.312  1.304  1.293  1.284  1.282  1.289  1.308  1.336  1.369  1.404
 -70.000  -70.000  1.446  1.479  1.538  1.664  1.910  2.271  2.638  2.895  3.025  3.063  3.022  2.868  2.543  2.082  1.667  1.409  1.287  1.251  1.257  1.271  1.278  1.277  1.272  1.267  1.263  1.262  1.266  1.274  1.288  1.309  1.335  1.366  1.398  1.427  1.447  1.455  1.451  1.437  1.416  1.393  1.369  1.345  1.323  1.303  1.284  1.258  1.207  1.130  1.068  1.034  1.020  1.028  1.056  1.101  1.154  1.205  1.250  1.287  1.314  1.331  1.340  1.339  1.332  1.319  1.304  1.294  1.291  1.300  1.321  1.351  1.384  1.416
 -65.000  -65.000  1.440  1.462  1.497  1.582  1.773  2.097  2.483  2.797  2.978  3.043  3.003  2.809  2.397  1.876  1.485  1.288  1.222  1.219  1.238  1.254  1.261  1.260  1.256  1.252  1.250  1.250  1.253  1.262  1.275  1.295  1.321  1.353  1.388  1.424  1.453  1.472  1.478  1.473  1.458  1.436  1.411  1.384  1.356  1.327  1.296  1.258  1.195  1.112  1.054  1.028  1.027  1.048  1.090  1.145  1.202  1.255  1.299  1.332  1.356  1.369  1.372  1.366  1.352  1.334  1.314  1.299  1.293  1.301  1.322  1.353  1.386  1.416
 -60.000  -60.000  1.427  1.440  1.458  1.509  1.644  1.912  2.290  2.654  2.898  3.001  2.958  2.707  2.210  1.678  1.348  1.216  1.189  1.204  1.225  1.240  1.244  1.244  1.241  1.238  1.237  1.237  1.241  1.249  1.262  1.280  1.305  1.336  1.373  1.412  1.448  1.476  1.493  1.497  1.490  1.475  1.454  1.429  1.399  1.366  1.328  1.279  1.199  1.103  1.046  1.031  1.044  1.081  1.136  1.197  1.256  1.307  1.348  1.378  1.397  1.406  1.404  1.393  1.373  1.349  1.323  1.302  1.290  1.294  1.312  1.342  1.376  1.406
 -55.000  -55.000  1.407  1.416  1.422  1.447  1.533  1.737  2.076  2.467  2.777  2.929  2.883  2.563  2.005  1.510  1.257  1.177  1.174  1.194  1.214  1.224  1.228  1.227  1.225  1.223  1.223  1.224  1.228  1.236  1.248  1.265  1.288  1.318  1.354  1.395  1.435  1.470  1.495  1.509  1.512  1.506  1.493  1.473  1.448  1.417  1.377  1.321  1.225  1.106  1.047  1.045  1.075  1.128  1.191  1.254  1.311  1.358  1.395  1.421  1.436  1.441  1.436  1.420  1.396  1.366  1.334  1.305  1.286  1.282  1.295  1.323  1.357  1.387
 -50.000  -50.000  1.383  1.391  1.390  1.397  1.445  1.586  1.864  2.246  2.610  2.819  2.772  2.384  1.803  1.379  1.199  1.157  1.166  1.186  1.201  1.208  1.210  1.210  1.208  1.208  1.208  1.210  1.215  1.222  1.233  1.248  1.269  1.297  1.332  1.372  1.415  1.455  1.488  1.511  1.523  1.527  1.523  1.512  1.495  1.470  1.435  1.380  1.274  1.127  1.061  1.074  1.122  1.185  1.250  1.311  1.363  1.405  1.437  1.460  1.473  1.475  1.467  1.449  1.421  1.386  1.348  1.312  1.284  1.270  1.276  1.298  1.330  1.361
 -45.000  -45.000  1.354  1.364  1.361  1.358  1.379  1.468  1.675  2.013  2.399  2.665  2.622  2.182  1.623  1.284  1.164  1.146  1.159  1.176  1.186  1.190  1.191  1.191  1.191  1.191  1.192  1.195  1.200  1.207  1.217  1.231  1.250  1.275  1.308  1.347  1.390  1.433  1.472  1.503  1.525  1.538  1.544  1.544  1.536  1.521  1.495  1.448  1.343  1.169  1.093  1.121  1.181  1.246  1.307  1.361  1.406  1.443  1.473  1.493  1.505  1.507  1.498  1.478  1.448  1.409  1.366  1.322  1.285  1.261  1.256  1.270  1.299  1.330
 -40.000  -40.000  1.322  1.336  1.334  1.326  1.331  1.381  1.522  1.794  2.163  2.468  2.437  1.974  1.473  1.219  1.145  1.140  1.153  1.164  1.170  1.171  1.172  1.172  1.172  1.173  1.175  1.178  1.183  1.190  1.199  1.212  1.229  1.252  1.281  1.318  1.361  1.407  1.450  1.488  1.519  1.541  1.557  1.566  1.569  1.564  1.550  1.515  1.421  1.229  1.143  1.180  1.240  1.298  1.350  1.395  1.434  1.467  1.495  1.516  1.529  1.533  1.526  1.507  1.476  1.436  1.388  1.338  1.292  1.257  1.240  1.244  1.266  1.296
 -35.000  -35.000  1.288  1.305  1.308  1.300  1.295  1.319  1.408  1.607  1.926  2.241  2.225  1.775  1.355  1.176  1.133  1.136  1.145  1.150  1.152  1.152  1.152  1.151  1.152  1.154  1.156  1.160  1.165  1.172  1.180  1.191  1.206  1.227  1.253  1.287  1.329  1.375  1.423  1.467  1.506  1.538  1.563  1.582  1.594  1.599  1.596  1.575  1.495  1.295  1.199  1.232  1.281  1.326  1.366  1.403  1.437  1.468  1.497  1.521  1.539  1.548  1.545  1.531  1.503  1.463  1.414  1.359  1.305  1.259  1.229  1.221  1.234  1.260
 -30.000  -30.000  1.252  1.274  1.281  1.276  1.268  1.275  1.327  1.462  1.712  2.004  2.005  1.598  1.268  1.149  1.127  1.131  1.135  1.136  1.135  1.133  1.131  1.131  1.131  1.133  1.136  1.140  1.145  1.152  1.160  1.170  1.183  1.200  1.224  1.255  1.294  1.341  1.391  1.442  1.488  1.529  1.563  1.591  1.612  1.626  1.632  1.623  1.555  1.346  1.239  1.257  1.289  1.321  1.351  1.381  1.412  1.443  1.474  1.503  1.528  1.545  1.551  1.545  1.524  1.488  1.441  1.384  1.324  1.269  1.226  1.204  1.205  1.225
 -25.000  -25.000  1.216  1.240  1.254  1.254  1.246  1.245  1.271  1.357  1.538  1.781  1.794  1.450  1.208  1.134  1.124  1.125  1.125  1.122  1.118  1.114  1.111  1.110  1.111  1.112  1.115  1.119  1.124  1.131  1.138  1.147  1.158  1.173  1.193  1.221  1.257  1.303  1.356  1.412  1.466  1.515  1.558  1.594  1.623  1.646  1.660  1.660  1.599  1.391  1.263  1.253  1.269  1.289  1.312  1.337  1.365  1.396  1.428  1.461  1.493  1.519  1.537  1.543  1.533  1.507  1.466  1.411  1.349  1.286  1.232  1.196  1.183  1.192
 -20.000  -20.000  1.182  1.207  1.225  1.231  1.227  1.223  1.234  1.284  1.406  1.592  1.607  1.336  1.169  1.127  1.121  1.119  1.114  1.108  1.102  1.097  1.093  1.090  1.090  1.091  1.094  1.098  1.103  1.108  1.115  1.123  1.133  1.145  1.162  1.186  1.219  1.263  1.317  1.378  1.440  1.498  1.550  1.594  1.630  1.657  1.674  1.673  1.633  1.508  1.343  1.258  1.242  1.250  1.266  1.286  1.310  1.337  1.369  1.403  1.439  1.473  1.502  1.521  1.526  1.514  1.484  1.436  1.376  1.310  1.247  1.197  1.169  1.165
 -15.000  -15.000  1.153  1.174  1.196  1.208  1.209  1.205  1.208  1.235  1.312  1.444  1.455  1.253  1.148  1.125  1.119  1.113  1.105  1.096  1.088  1.081  1.075  1.072  1.070  1.070  1.073  1.076  1.081  1.086  1.092  1.099  1.107  1.117  1.131  1.151  1.180  1.222  1.276  1.341  1.410  1.478  1.538  1.588  1.623  1.639  1.642  1.641  1.635  1.603  1.505  1.350  1.249  1.221  1.224  1.238  1.257  1.280  1.308  1.340  1.375  1.412  1.448  1.479  1.499  1.503  1.489  1.454  1.401  1.337  1.269  1.208  1.165  1.146
 -10.000  -10.000  1.129  1.144  1.167  1.184  1.191  1.190  1.190  1.203  1.249  1.335  1.339  1.200  1.139  1.125  1.117  1.108  1.097  1.086  1.075  1.066  1.059  1.054  1.052  1.051  1.052  1.055  1.059  1.064  1.069  1.075  1.082  1.090  1.101  1.117  1.142  1.180  1.234  1.303  1.381  1.459  1.526  1.566  1.581  1.589  1.599  1.609  1.615  1.611  1.582  1.497  1.351  1.239  1.202  1.202  1.214  1.232  1.254  1.281  1.313  1.348  1.385  1.422  1.453  1.473  1.476  1.459  1.420  1.363  1.295  1.227  1.171  1.137
  -5.000   -5.000  1.115  1.118  1.138  1.159  1.172  1.175  1.175  1.181  1.207  1.261  1.259  1.171  1.137  1.126  1.116  1.103  1.090  1.077  1.065  1.054  1.045  1.039  1.035  1.033  1.033  1.035  1.038  1.043  1.048  1.053  1.058  1.065  1.073  1.086  1.108  1.143  1.200  1.284  1.390  1.481  1.524  1.538  1.547  1.559  1.572  1.583  1.590  1.589  1.579  1.548  1.473  1.343  1.229  1.187  1.184  1.195  1.212  1.233  1.259  1.289  1.323  1.360  1.396  1.427  1.446  1.447  1.426  1.383  1.322  1.253  1.187  1.138
   0.000    0.000  1.107  1.094  1.104  1.123  1.138  1.145  1.147  1.151  1.166  1.201  1.205  1.158  1.139  1.128  1.115  1.100  1.085  1.070  1.056  1.044  1.033  1.025  1.020  1.017  1.016  1.018  1.022  1.027  1.033  1.040  1.048  1.057  1.069  1.086  1.115  1.168  1.270  1.409  1.500  1.524  1.526  1.526  1.530  1.539  1.549  1.558  1.563  1.562  1.553  1.534  1.499  1.432  1.322  1.217  1.174  1.170  1.180  1.196  1.215  1.240  1.269  1.301  1.337  1.372  1.401  1.418  1.416  1.392  1.344  1.280  1.210  1.148
   5.000    5.000  1.057  0.991  0.944  0.914  0.897  0.888  0.888  0.896  0.917  0.970  1.092  1.147  1.142  1.129  1.113  1.097  1.080  1.064  1.049  1.035  1.024  1.015  1.010  1.008  1.011  1.019  1.032  1.052  1.079  1.114  1.158  1.211  1.273  1.345  1.428  1.513  1.564  1.566  1.552  1.537  1.526  1.519  1.518  1.522  1.527  1.533  1.535  1.533  1.523  1.505  1.477  1.437  1.375  1.284  1.197  1.160  1.158  1.168  1.183  1.201  1.224  1.251  1.282  1.316  1.348  1.375  1.389  1.383  1.352  1.296  1.221  1.137
  10.000   10.000  0.641  0.498  0.408  0.357  0.330  0.319  0.316  0.319  0.329  0.361  0.562  1.017  1.135  1.129  1.113  1.095  1.077  1.061  1.046  1.035  1.028  1.029  1.040  1.065  1.110  1.179  1.273  1.390  1.523  1.661  1.795  1.913  2.007  2.057  2.017  1.857  1.689  1.602  1.563  1.542  1.527  1.516  1.510  1.507  1.508  1.509  1.508  1.503  1.491  1.472  1.444  1.407  1.361  1.302  1.229  1.166  1.142  1.146  1.158  1.173  1.190  1.211  1.236  1.265  1.296  1.325  1.345  1.344  1.305  1.206  1.040  0.834
  15.000   15.000  0.245  0.208  0.192  0.185  0.181  0.180  0.180  0.180  0.181  0.184  0.218  0.488  1.010  1.123  1.114  1.099  1.086  1.080  1.084  1.106  1.155  1.240  1.365  1.526  1.706  1.881  2.032  2.151  2.237  2.297  2.336  2.359  2.361  2.319  2.179  1.930  1.714  1.610  1.568  1.545  1.528  1.514  1.503  1.496  1.491  1.487  1.483  1.474  1.460  1.438  1.408  1.370  1.326  1.274  1.217  1.158  1.119  1.117  1.133  1.149  1.164  1.180  1.200  1.222  1.244  1.258  1.241  1.145  0.936  0.674  0.458  0.320
  20.000   20.000  0.176  0.173  0.172  0.172  0.171  0.171  0.171  0.171  0.171  0.172  0.174  0.210  0.502  1.028  1.142  1.165  1.208  1.289  1.419  1.592  1.787  1.973  2.126  2.237  2.310  2.357  2.385  2.403  2.413  2.420  2.422  2.420  2.405  2.351  2.205  1.951  1.724  1.613  1.569  1.546  1.529  1.513  1.498  1.486  1.476  1.468  1.459  1.446  1.428  1.404  1.372  1.332  1.287  1.235  1.180  1.124  1.075  1.055  1.079  1.114  1.138  1.154  1.167  1.172  1.150  1.051  0.834  0.572  0.373  0.260  0.207  0.185
  25.000   25.000  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.174  0.223  0.627  1.333  1.605  1.806  1.996  2.151  2.261  2.331  2.374  2.399  2.413  2.421  2.426  2.429  2.430  2.431  2.431  2.430  2.425  2.409  2.357  2.215  1.963  1.729  1.612  1.566  1.544  1.528  1.511  1.495  1.479  1.464  1.451  1.437  1.420  1.398  1.371  1.336  1.295  1.247  1.195  1.140  1.083  1.029  0.985  0.978  1.026  1.085  1.111  1.095  1.001  0.790  0.532  0.341  0.239  0.195  0.179  0.174  0.172
  30.000   30.000  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.171  0.183  0.400  1.522  2.224  2.332  2.377  2.402  2.416  2.423  2.428  2.430  2.431  2.432  2.432  2.433  2.433  2.433  2.432  2.431  2.426  2.410  2.359  2.222  1.971  1.730  1.607  1.560  1.539  1.523  1.507  1.490  1.472  1.454  1.436  1.417  1.396  1.370  1.339  1.302  1.258  1.209  1.155  1.100  1.043  0.987  0.935  0.896  0.892  0.940  0.945  0.784  0.531  0.337  0.234  0.192  0.178  0.173  0.172  0.171  0.171
